01055;Ostholstein, Landkreis;1381;e;6116;e;5113;e;27119;e;19566;e;18497;e;4711;e;24;e;1689;e;84216;e;354;e;2072;e;4497;e;6533;e;14296;e;10403;e;1659;e;36;e;471;e;40321;e;7;e;111;e;126;e;433;e;175;e;86;e;16;e;-;;4;e;958;e;-;;-;;-;;-;;-;;-;;-;;-;;269;e;269;e;-;;-;;-;;37;e;112;e;225;e;199;e;8;e;1;e;582;e;-;;-;;-;;-;;5;e;76;e;87;e;-;;-;;168;e;-;;-;;-;;8;e;10;e;1;e;-;;-;;1;e;20;e;1742;e;8299;e;9736;e;34130;e;34164;e;29288;e;6672;e;68;e;2435;e;126534;e
01056;Pinneberg, Landkreis;1522;e;7813;e;7259;e;36955;e;28399;e;28511;e;8091;e;72;e;2323;e;120945;e;370;e;2286;e;5434;e;8464;e;17652;e;14655;e;3012;e;95;e;569;e;52537;e;11;e;114;e;159;e;608;e;199;e;109;e;27;e;-;;15;e;1242;e;-;;-;;-;;-;;-;;-;;-;;-;;479;e;479;e;-;;-;;-;;71;e;303;e;658;e;601;e;30;e;4;e;1667;e;-;;-;;-;;-;;15;e;154;e;185;e;3;e;-;;357;e;-;;-;;1;e;9;e;14;e;1;e;-;;-;;4;e;29;e;1903;e;10213;e;12853;e;46107;e;46582;e;44088;e;11916;e;200;e;3394;e;177256;e
01057;Plön, Landkreis;684;e;3820;e;3226;e;17232;e;11979;e;11278;e;2700;e;41;e;926;e;51886;e;213;e;1608;e;3229;e;4617;e;9331;e;6577;e;998;e;40;e;360;e;26973;e;4;e;62;e;56;e;257;e;72;e;43;e;7;e;-;;7;e;508;e;-;;1;e;-;;-;;-;;-;;-;;-;;209;e;210;e;-;;-;;-;;13;e;107;e;228;e;152;e;1;e;-;;501;e;-;;-;;-;;-;;7;e;48;e;39;e;-;;-;;94;e;-;;-;;-;;3;e;9;e;-;;-;;-;;1;e;13;e;901;e;5491;e;6511;e;22122;e;21505;e;18174;e;3896;e;82;e;1503;e;80185;e
01058;Rendsburg-Eckernförde, Landkreis;1420;e;7656;e;6563;e;34639;e;23860;e;22642;e;5818;e;98;e;2114;e;104810;e;452;e;3326;e;7393;e;11662;e;22893;e;16113;e;3022;e;86;e;789;e;65736;e;11;e;172;e;157;e;561;e;220;e;135;e;11;e;-;;19;e;1286;e;-;;-;;-;;-;;-;;-;;-;;-;;466;e;466;e;-;;-;;-;;59;e;239;e;538;e;368;e;8;e;-;;1212;e;-;;-;;-;;-;;12;e;112;e;118;e;2;e;-;;244;e;-;;-;;-;;11;e;11;e;-;;-;;-;;-;;22;e;1883;e;11154;e;14113;e;46932;e;47235;e;39540;e;9337;e;194;e;3388;e;173776;e
01059;Schleswig-Flensburg, Landkreis;1040;e;5799;e;5067;e;25001;e;15588;e;14420;e;3649;e;18;e;1497;e;72079;e;353;e;3040;e;6562;e;10507;e;18475;e;12117;e;1881;e;48;e;689;e;53672;e;12;e;172;e;151;e;448;e;156;e;53;e;15;e;-;;16;e;1023;e;-;;-;;-;;-;;-;;-;;-;;-;;350;e;350;e;-;;-;;-;;22;e;112;e;243;e;225;e;3;e;1;e;606;e;-;;-;;-;;-;;9;e;89;e;70;e;-;;-;;168;e;-;;-;;-;;15;e;10;e;-;;-;;-;;2;e;27;e;1405;e;9011;e;11780;e;35993;e;34350;e;26922;e;5840;e;69;e;2555;e;127925;e
01060;Segeberg, Landkreis;1428;e;7242;e;6805;e;34467;e;24910;e;24697;e;6806;e;60;e;2040;e;108455;e;380;e;2416;e;5605;e;9012;e;19146;e;15477;e;3061;e;101;e;594;e;55792;e;11;e;146;e;153;e;622;e;246;e;119;e;25;e;-;;19;e;1341;e;-;;-;;-;;-;;-;;-;;-;;-;;505;e;505;e;-;;-;;-;;61;e;258;e;558;e;456;e;14;e;-;;1347;e;-;;-;;-;;-;;11;e;148;e;169;e;2;e;-;;330;e;-;;-;;-;;6;e;20;e;2;e;-;;-;;3;e;31;e;1819;e;9804;e;12563;e;44168;e;44591;e;41001;e;10517;e;177;e;3161;e;167801;e
01061;Steinburg, Landkreis;716;e;3929;e;3512;e;17181;e;11305;e;10934;e;2639;e;64;e;1015;e;51295;e;220;e;1414;e;3265;e;5276;e;10048;e;7020;e;1116;e;44;e;348;e;28751;e;5;e;66;e;88;e;309;e;123;e;63;e;9;e;-;;3;e;666;e;-;;-;;-;;-;;-;;-;;-;;-;;169;e;169;e;-;;-;;1;e;16;e;87;e;196;e;144;e;3;e;-;;447;e;-;;-;;-;;-;;1;e;45;e;42;e;3;e;-;;91;e;-;;-;;-;;3;e;8;e;-;;-;;-;;5;e;16;e;941;e;5409;e;6866;e;22785;e;21572;e;18258;e;3950;e;114;e;1540;e;81435;e
01062;Stormarn, Landkreis;1588;e;6546;e;5559;e;30270;e;22894;e;23538;e;6222;e;150;e;2402;e;99169;e;366;e;1972;e;4510;e;7219;e;16020;e;15087;e;3658;e;98;e;540;e;49470;e;13;e;109;e;131;e;501;e;217;e;126;e;21;e;-;;20;e;1138;e;-;;-;;-;;-;;-;;-;;-;;-;;486;e;486;e;-;;-;;-;;64;e;258;e;520;e;461;e;16;e;1;e;1320;e;-;;-;;-;;-;;11;e;147;e;143;e;1;e;-;;302;e;-;;-;;-;;9;e;14;e;3;e;-;;-;;5;e;31;e;1967;e;8627;e;10200;e;38063;e;39414;e;39421;e;10505;e;265;e;3454;e;151916;e
02000;Hamburg, kreisfreie Stadt;8848;e;34275;e;29739;e;147995;e;109590;e;123843;e;59272;e;1413;e;14646;e;529621;e;1774;e;8923;e;20993;e;33883;e;67459;e;79364;e;33455;e;1012;e;3195;e;250058;e;69;e;595;e;652;e;2320;e;966;e;715;e;214;e;-;;91;e;5622;e;-;;-;;-;;-;;-;;-;;-;;-;;3395;e;3395;e;-;;2;e;2;e;452;e;1404;e;3153;e;7661;e;172;e;5;e;12851;e;-;;-;;-;;-;;63;e;1050;e;1358;e;26;e;5;e;2502;e;-;;1;e;1;e;27;e;63;e;9;e;-;;-;;46;e;147;e;10691;e;43796;e;51387;e;184677;e;179545;e;208134;e;101960;e;2623;e;21383;e;804196;e
03101;Braunschweig, kreisfreie Stadt;1313;e;5889;e;4050;e;24150;e;19586;e;21657;e;8400;e;301;e;3718;e;89064;e;203;e;1233;e;3040;e;5750;e;13175;e;15880;e;8702;e;297;e;900;e;49180;e;15;e;123;e;128;e;573;e;242;e;209;e;67;e;11;e;31;e;1399;e;-;;-;;-;;-;;-;;-;;-;;-;;798;e;798;e;-;;-;;1;e;24;e;169;e;437;e;930;e;13;e;5;e;1579;e;-;;-;;-;;-;;9;e;255;e;94;e;64;e;353;e;775;e;-;;-;;-;;7;e;6;e;4;e;-;;-;;3;e;20;e;1531;e;7245;e;7219;e;30504;e;33187;e;38442;e;18193;e;686;e;5808;e;142815;e
03102;Salzgitter, kreisfreie Stadt;586;e;2959;e;2386;e;12334;e;8212;e;7942;e;1913;e;26;e;625;e;36983;e;73;e;619;e;1732;e;3458;e;6441;e;4350;e;793;e;12;e;128;e;17606;e;-;;75;e;101;e;414;e;126;e;44;e;14;e;3;e;5;e;782;e;-;;-;;-;;-;;-;;-;;-;;-;;73;e;73;e;-;;-;;-;;8;e;38;e;122;e;98;e;5;e;-;;271;e;-;;-;;-;;-;;-;;48;e;17;e;8;e;-;;73;e;-;;-;;-;;3;e;1;e;-;;-;;-;;1;e;5;e;659;e;3653;e;4219;e;16217;e;14818;e;12506;e;2835;e;54;e;832;e;55793;e
03103;Wolfsburg, kreisfreie Stadt;823;e;2685;e;1174;e;10322;e;9796;e;12668;e;43329;e;31;e;1440;e;82268;e;166;e;647;e;1539;e;2811;e;6106;e;9000;e;33961;e;18;e;233;e;54481;e;3;e;31;e;29;e;212;e;113;e;106;e;169;e;1;e;4;e;668;e;-;;-;;-;;-;;-;;203;e;-;;-;;1851;e;2054;e;-;;1;e;-;;7;e;24;e;104;e;258;e;-;;9;e;403;e;-;;-;;-;;-;;-;;282;e;17;e;314;e;10;e;623;e;-;;-;;-;;3;e;3;e;6;e;-;;-;;1;e;13;e;992;e;3364;e;2742;e;13355;e;16042;e;22369;e;77734;e;364;e;3548;e;140510;e
03151;Gifhorn, Landkreis;994;e;5110;e;2755;e;19180;e;15831;e;16797;e;4446;e;15;e;1394;e;66522;e;201;e;1663;e;3768;e;6759;e;13885;e;10737;e;1593;e;13;e;301;e;38920;e;6;e;113;e;112;e;528;e;166;e;92;e;22;e;-;;7;e;1046;e;-;;-;;-;;-;;-;;-;;-;;-;;176;e;176;e;-;;-;;-;;28;e;123;e;303;e;189;e;5;e;-;;648;e;-;;-;;-;;-;;5;e;118;e;28;e;1;e;-;;152;e;-;;1;e;-;;2;e;7;e;-;;-;;-;;1;e;11;e;1201;e;6887;e;6635;e;26497;e;30017;e;28047;e;6278;e;34;e;1879;e;107475;e
03152;Göttingen, Landkreis (bis 31.10.2016);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
03153;Goslar, Landkreis;763;e;3766;e;3022;e;16312;e;12502;e;12840;e;3329;e;50;e;911;e;53495;e;102;e;782;e;2215;e;4028;e;9209;e;7375;e;1229;e;32;e;259;e;25231;e;6;e;65;e;92;e;368;e;159;e;51;e;17;e;-;;3;e;761;e;-;;-;;-;;-;;-;;-;;-;;-;;112;e;112;e;-;;-;;-;;21;e;68;e;216;e;211;e;6;e;-;;522;e;-;;-;;-;;-;;5;e;59;e;38;e;-;;-;;102;e;-;;-;;-;;4;e;9;e;-;;-;;-;;2;e;15;e;871;e;4613;e;5329;e;20733;e;21952;e;20541;e;4824;e;88;e;1287;e;80238;e
03154;Helmstedt, Landkreis;656;e;2930;e;1637;e;10259;e;8369;e;9054;e;2296;e;50;e;699;e;35950;e;105;e;717;e;1723;e;2800;e;6698;e;5630;e;768;e;22;e;203;e;18666;e;6;e;60;e;56;e;274;e;104;e;55;e;4;e;-;;7;e;566;e;-;;-;;-;;-;;-;;-;;-;;-;;140;e;140;e;-;;-;;-;;8;e;33;e;96;e;92;e;8;e;-;;237;e;-;;-;;-;;-;;3;e;63;e;29;e;5;e;6;e;106;e;-;;-;;-;;-;;3;e;-;;-;;-;;3;e;6;e;767;e;3707;e;3416;e;13341;e;15210;e;14898;e;3189;e;85;e;1058;e;55671;e
03155;Northeim, Landkreis;982;e;4891;e;3565;e;18585;e;12649;e;12570;e;3652;e;49;e;1522;e;58465;e;149;e;979;e;2668;e;4762;e;9714;e;7325;e;1582;e;26;e;301;e;27506;e;8;e;77;e;92;e;420;e;151;e;75;e;11;e;-;;2;e;836;e;-;;-;;-;;-;;-;;-;;-;;-;;157;e;157;e;-;;-;;-;;17;e;45;e;116;e;161;e;1;e;-;;340;e;-;;-;;-;;-;;6;e;46;e;24;e;1;e;-;;77;e;-;;-;;-;;6;e;14;e;-;;-;;-;;1;e;21;e;1139;e;5947;e;6325;e;23790;e;22579;e;20132;e;5430;e;77;e;1983;e;87402;e
03156;Osterode am Harz, Landkreis (bis 31.10.2016);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
03157;Peine, Landkreis;814;e;4927;e;3472;e;18776;e;12845;e;11732;e;3085;e;41;e;1011;e;56703;e;114;e;1016;e;2573;e;4836;e;9436;e;6509;e;883;e;26;e;260;e;25653;e;9;e;140;e;137;e;583;e;178;e;58;e;12;e;-;;9;e;1126;e;-;;-;;-;;-;;-;;-;;-;;-;;168;e;168;e;-;;-;;-;;18;e;58;e;153;e;121;e;4;e;1;e;355;e;-;;-;;-;;-;;-;;100;e;42;e;1;e;-;;143;e;-;;-;;-;;4;e;6;e;-;;-;;-;;1;e;11;e;937;e;6083;e;6182;e;24217;e;22523;e;18552;e;4143;e;72;e;1450;e;84159;e
03158;Wolfenbüttel, Landkreis;761;e;3756;e;2724;e;15265;e;12033;e;11781;e;2992;e;10;e;1027;e;50349;e;122;e;893;e;2131;e;3832;e;8600;e;6144;e;868;e;20;e;218;e;22828;e;7;e;95;e;79;e;408;e;159;e;85;e;15;e;-;;6;e;854;e;-;;-;;-;;-;;-;;-;;-;;-;;163;e;163;e;-;;-;;-;;20;e;72;e;156;e;116;e;13;e;-;;377;e;-;;-;;-;;-;;4;e;49;e;36;e;-;;-;;89;e;-;;-;;-;;7;e;8;e;-;;-;;-;;1;e;16;e;890;e;4744;e;4934;e;19532;e;20876;e;18215;e;4027;e;43;e;1415;e;74676;e
03159;Göttingen, Landkreis;2222;e;9684;e;7280;e;38551;e;27141;e;27036;e;7043;e;69;e;3241;e;122267;e;310;e;2195;e;5513;e;9638;e;19911;e;16028;e;2915;e;93;e;746;e;57349;e;8;e;167;e;151;e;820;e;303;e;201;e;98;e;-;;5;e;1753;e;-;;-;;-;;-;;-;;-;;-;;-;;386;e;386;e;-;;1;e;-;;48;e;185;e;590;e;448;e;19;e;-;;1291;e;-;;-;;-;;-;;16;e;144;e;100;e;6;e;-;;266;e;-;;-;;-;;8;e;16;e;2;e;-;;-;;-;;26;e;2540;e;12047;e;12944;e;49065;e;47572;e;44001;e;10604;e;187;e;4378;e;183338;e
03201;Hannover, kreisfreie Stadt (bis 31.10.2001);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
03241;Region Hannover, Landkreis;6696;e;31946;e;24914;e;123220;e;86677;e;88855;e;24959;e;251;e;7910;e;395428;e;746;e;5529;e;15134;e;28050;e;56112;e;54151;e;13428;e;342;e;1538;e;175030;e;42;e;671;e;729;e;3135;e;1107;e;575;e;127;e;-;;48;e;6434;e;-;;-;;-;;-;;-;;-;;-;;-;;1534;e;1534;e;-;;1;e;2;e;224;e;822;e;2079;e;1896;e;66;e;3;e;5093;e;-;;-;;-;;1;e;38;e;581;e;486;e;12;e;1;e;1119;e;1;e;-;;1;e;43;e;64;e;5;e;-;;-;;20;e;134;e;7485;e;38147;e;40780;e;154673;e;144820;e;146246;e;40896;e;671;e;11054;e;584772;e
03251;Diepholz, Landkreis;1212;e;6767;e;5970;e;30835;e;20670;e;18917;e;4816;e;45;e;1768;e;91000;e;221;e;1784;e;4621;e;8324;e;17048;e;11897;e;1976;e;88;e;459;e;46418;e;10;e;169;e;190;e;756;e;267;e;129;e;17;e;-;;8;e;1546;e;-;;-;;-;;-;;-;;-;;-;;-;;297;e;297;e;-;;1;e;-;;32;e;191;e;445;e;368;e;11;e;-;;1048;e;-;;-;;-;;-;;9;e;88;e;82;e;1;e;-;;180;e;-;;-;;-;;11;e;19;e;-;;-;;-;;2;e;32;e;1443;e;8721;e;10781;e;39958;e;38204;e;31476;e;7259;e;145;e;2534;e;140521;e
03252;Hameln-Pyrmont, Landkreis;1178;e;5621;e;4383;e;20495;e;13471;e;12912;e;3212;e;43;e;2476;e;63791;e;158;e;1087;e;2804;e;4815;e;9346;e;6585;e;1054;e;24;e;412;e;26285;e;11;e;101;e;136;e;480;e;151;e;83;e;27;e;-;;6;e;995;e;-;;-;;-;;-;;-;;-;;-;;-;;198;e;198;e;-;;-;;-;;24;e;154;e;217;e;176;e;15;e;-;;586;e;-;;-;;-;;-;;5;e;77;e;61;e;-;;-;;143;e;-;;-;;-;;8;e;9;e;-;;-;;-;;-;;17;e;1347;e;6809;e;7323;e;25822;e;23136;e;19874;e;4530;e;82;e;3092;e;92015;e
03253;Hannover, Landkreis (bis 31.10.2001);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;
03254;Hildesheim, Landkreis;1586;e;8373;e;6649;e;35483;e;25639;e;25039;e;6283;e;49;e;2033;e;111134;e;261;e;1714;e;4329;e;8046;e;16741;e;12794;e;2246;e;35;e;435;e;46601;e;9;e;152;e;176;e;794;e;266;e;112;e;23;e;-;;7;e;1539;e;-;;-;;-;;-;;-;;-;;-;;-;;336;e;336;e;-;;-;;-;;51;e;234;e;436;e;336;e;8;e;-;;1065;e;-;;-;;-;;-;;9;e;128;e;76;e;7;e;-;;220;e;-;;-;;-;;12;e;11;e;-;;-;;-;;1;e;24;e;1856;e;10239;e;11154;e;44386;e;42900;e;38509;e;8964;e;99;e;2812;e;160919;e
03255;Holzminden, Landkreis;617;e;2673;e;2018;e;9473;e;6378;e;6564;e;1849;e;28;e;1101;e;30701;e;117;e;518;e;1351;e;2363;e;4564;e;3622;e;599;e;13;e;186;e;13333;e;4;e;72;e;71;e;248;e;77;e;52;e;8;e;-;;6;e;538;e;-;;-;;-;;-;;-;;-;;-;;-;;63;e;63;e;-;;-;;-;;13;e;28;e;66;e;53;e;3;e;-;;163;e;-;;-;;-;;-;;1;e;26;e;17;e;1;e;-;;45;e;-;;-;;-;;6;e;3;e;1;e;-;;-;;-;;10;e;738;e;3263;e;3440;e;12103;e;11051;e;10331;e;2526;e;45;e;1356;e;44853;e
03256;Nienburg (Weser), Landkreis;748;e;4786;e;3521;e;17245;e;10604;e;8868;e;2113;e;14;e;952;e;48851;e;150;e;1096;e;2901;e;5078;e;9639;e;6218;e;902;e;23;e;289;e;26296;e;4;e;120;e;126;e;493;e;181;e;83;e;22;e;-;;7;e;1036;e;1;e;-;;-;;-;;-;;-;;-;;-;;239;e;240;e;-;;1;e;-;;21;e;126;e;356;e;199;e;7;e;-;;710;e;-;;-;;-;;-;;4;e;55;e;41;e;-;;-;;100;e;-;;-;;-;;5;e;10;e;-;;-;;-;;-;;15;e;903;e;6003;e;6548;e;22842;e;20564;e;15580;e;3277;e;44;e;1487;e;77248;e
03257;Schaumburg, Landkreis;1219;e;6290;e;4841;e;22552;e;15132;e;14134;e;3467;e;30;e;1762;e;69427;e;142;e;1182;e;3052;e;5355;e;10731;e;7385;e;1191;e;23;e;315;e;29376;e;12;e;141;e;157;e;646;e;198;e;74;e;13;e;-;;11;e;1252;e;-;;-;;-;;-;;-;;-;;-;;-;;220;e;220;e;-;;-;;1;e;23;e;114;e;347;e;206;e;8;e;-;;699;e;-;;-;;-;;-;;7;e;73;e;42;e;-;;1;e;123;e;-;;-;;-;;8;e;10;e;-;;-;;-;;2;e;20;e;1373;e;7613;e;8051;e;28584;e;26192;e;22013;e;4919;e;61;e;2311;e;101117;e
