kreis_id;jahr;Arbeitnehmerentgelt_insgesamt_Anteil_am_Land_in;Arbeitnehmerentgelt_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Verarbeitendes_Gewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Baugewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Dienstleistungsbereiche_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Handel_Verkehr_und_Lagerei_Gastgewerbe_in_Mio_EUR;Arbeitnehmerentgelt_Information_und_Kommunikation_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Finanz_Versicherungsdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Grundstuecks_und_Wohnungswesen_in_Mio_EUR;Arbeitnehmerentgelt_Unternehmensdienstleistungen_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Oeffentliche_Dienstleistungen_Erziehung_Gesundheit_in_Mio_EUR;Arbeitnehmerentgelt_Sonstige_Dienstleistungen_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_in_Mio_EUR;Bruttoloehne_und_gehaelter_insgesamt_Veraenderung_gegenueber_dem_Vorjahr_in;Bruttoloehne_und_gehaelter_insgesamt_Anteil_am_Land_in;Bruttoloehne_und_gehaelter_Land_und_Forstwirtschaft_Fischerei_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Verarbeitendes_Gewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Baugewerbe_in_Mio_EUR;Bruttoloehne_und_gehaelter_Dienstleistungsbereiche_in_Mio_EUR;Bruttoloehne_und_gehaelter_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_EUR;Bruttoloehne_und_gehaelter_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_Mio_EUR;Bruttoloehne_und_gehaelter_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_EUR;Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Finanz_Versicherungs_und_Unternehmensdienstleistungen_Grundstuecks_u_Wohnungswesen_in_1000_Personen;Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_1000_Personen;Arbeitnehmerentgelt_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitnehmerin_bzw_Arbeitnehmer_insgesamt_in_EUR;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Land_und_Forstwirtschaft_Fischerei_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Produzierendes_Gewerbe_ohne_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Verarbeitendes_Gewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Baugewerbe_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Dienstleistungsbereiche_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Handel_Verkehr_und_Lagerei_Gastgewerbe_Information_und_Kommunikation_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_6_4_2_Finanz_Versicherungs_und_Unternehmensdienstleister_Grundstuecks_u_Wohnungswesen_in_Mio_Arbeitsstunden;Arbeitsvolumen_der_Arbeitnehmerinnen_und_Arbeitnehmer_Oeffentliche_und_sonstige_Dienstleistungen_Erziehung_und_Gesundheit_in_Mio_Arbeitsstunden;Arbeitnehmerentgelt_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR;Bruttoloehne_und_gehaelter_je_Arbeitsstunde_der_Arbeitnehmerinnen_und_Arbeitnehmer_insgesamt_in_EUR
01051;2021;4.1;55.0;662.0;482.0;407.0;180.0;;467.0;;;207.0;;;;806.0;;;;3.2;4.0;47.0;548.0;396.0;338.0;152.0;;389.0;173.0;645.0;55.4;2.3;12.5;8.2;7.3;4.3;40.6;14.5;5.3;20.8;;;70.9;3.2;18.0;11.6;10.2;6.4;49.8;17.6;6.5;25.7;30.99;25.41
01051;2022;4.0;58.0;688.0;493.0;412.0;196.0;;503.0;;;222.0;;;;861.0;;;;6.2;4.0;49.0;567.0;402.0;340.0;165.0;;422.0;185.0;689.0;56.2;2.4;12.5;8.1;7.1;4.4;41.3;14.8;5.4;21.1;;;71.6;3.2;17.8;11.2;9.8;6.6;50.6;18.4;6.6;25.6;32.56;26.7
01051;2023;4.0;64.0;722.0;518.0;428.0;204.0;;549.0;;;240.0;;;;907.0;;;;7.1;4.0;55.0;599.0;426.0;357.0;172.0;;463.0;202.0;729.0;56.7;2.4;12.5;8.1;7.1;4.5;41.8;15.1;5.4;21.2;;;72.2;3.3;17.6;11.1;9.7;6.5;51.3;18.8;6.7;25.8;34.38;28.36
01053;2020;4.8;24.0;727.0;554.0;481.0;173.0;;492.0;;;365.0;;;;882.0;;;;1.0;4.8;20.0;603.0;457.0;399.0;146.0;;414.0;302.0;706.0;63.2;1.2;14.1;9.8;8.6;4.3;47.9;15.7;8.5;23.7;;;78.9;1.5;19.9;13.8;12.0;6.1;57.4;18.9;10.6;28.0;31.58;25.94
01053;2021;4.8;25.0;782.0;599.0;520.0;182.0;;507.0;;;376.0;;;;919.0;;;;4.8;4.8;21.0;649.0;495.0;432.0;154.0;;427.0;312.0;735.0;64.0;1.2;14.5;10.2;8.9;4.4;48.3;15.6;8.6;24.1;;;81.4;1.5;21.0;14.7;12.8;6.4;58.8;18.9;10.9;29.0;32.06;26.34
01053;2022;4.8;27.0;832.0;628.0;544.0;204.0;;542.0;;;394.0;;;;986.0;;;;6.6;4.8;23.0;688.0;516.0;450.0;172.0;;461.0;325.0;788.0;65.2;1.2;14.8;10.1;8.9;4.6;49.2;16.0;8.4;24.8;;;82.5;1.5;21.1;14.4;12.6;6.8;59.8;19.7;10.8;29.4;33.72;27.71
01053;2023;4.8;29.0;908.0;703.0;589.0;205.0;;589.0;;;384.0;;;;;;;;7.4;4.8;25.0;756.0;582.0;491.0;173.0;;502.0;321.0;852.0;65.3;1.2;15.0;10.5;9.0;4.5;49.1;16.0;8.1;25.0;;;82.2;1.5;21.2;14.8;12.6;6.4;59.5;19.4;10.3;29.8;36.13;29.87
01054;2020;5.8;41.0;653.0;387.0;318.0;266.0;;749.0;;;329.0;;;;;;;;0.3;5.8;35.0;542.0;318.0;263.0;224.0;;629.0;273.0;987.0;81.1;1.9;14.6;8.1;7.0;6.4;64.6;24.3;8.7;31.5;;;104.2;2.3;20.8;11.3;9.6;9.5;81.1;29.8;10.8;40.4;29.05;23.68
01054;2021;5.8;41.0;678.0;403.0;326.0;275.0;;777.0;;;350.0;;;;;;;;4.4;5.8;35.0;564.0;332.0;271.0;232.0;;652.0;292.0;;82.3;1.9;14.8;8.3;7.1;6.5;65.5;24.4;9.0;32.1;;;107.7;2.4;21.6;11.9;10.1;9.7;83.7;30.3;11.4;42.0;29.32;23.91
01054;2022;5.9;42.0;693.0;400.0;326.0;293.0;;874.0;;;411.0;;;;;;;;7.7;5.9;36.0;574.0;327.0;269.0;247.0;;746.0;341.0;;83.5;1.9;14.8;8.2;7.1;6.6;66.8;25.1;9.5;32.2;;;109.8;2.4;21.4;11.5;9.9;9.9;86.1;32.5;12.2;41.4;30.82;25.25
01054;2023;5.9;46.0;746.0;435.0;354.0;310.0;;932.0;;;455.0;;;;;;;;7.5;5.9;39.0;622.0;360.0;295.0;262.0;;797.0;381.0;;83.6;1.9;15.0;8.3;7.1;6.7;66.7;25.1;9.5;32.1;;;109.8;2.4;21.3;11.5;9.7;9.9;86.1;32.9;12.0;41.2;32.96;27.13
01055;2020;5.7;24.0;618.0;430.0;343.0;188.0;;730.0;;;298.0;;;;;;;;1.0;5.7;20.0;513.0;354.0;284.0;158.0;;614.0;247.0;;81.7;1.3;14.0;9.4;7.9;4.5;66.5;25.6;8.6;32.3;;;101.8;1.5;19.7;13.1;10.8;6.7;80.6;30.2;10.0;40.5;29.17;23.91
01055;2021;5.7;25.0;647.0;452.0;363.0;195.0;;763.0;;;324.0;;;;;;;;4.4;5.7;21.0;537.0;373.0;301.0;165.0;;641.0;269.0;;82.6;1.3;14.2;9.6;8.0;4.6;67.2;25.7;8.9;32.6;;;105.1;1.6;20.4;13.5;11.2;6.9;83.1;30.9;10.7;41.5;29.52;24.2
01055;2022;5.8;26.0;680.0;471.0;375.0;209.0;;845.0;;;354.0;;;;;;;;7.7;5.8;22.0;563.0;387.0;310.0;176.0;;721.0;293.0;;84.2;1.3;14.4;9.7;8.1;4.7;68.5;26.4;8.9;33.2;;;107.1;1.6;20.4;13.4;11.0;7.0;85.2;33.0;10.7;41.4;31.08;25.55
01055;2023;5.7;27.0;715.0;491.0;383.0;224.0;;892.0;;;379.0;;;;;;;;6.5;5.7;23.0;596.0;407.0;319.0;189.0;;762.0;317.0;;83.8;1.2;14.2;9.4;7.7;4.8;68.4;25.8;9.0;33.6;;;106.6;1.6;19.9;12.9;10.4;7.1;85.1;32.2;10.8;42.1;33.11;27.35
01056;2020;9.3;66.0;;;;282.0;;;;;633.0;;;;;;;;0.7;9.4;57.0;;;921.0;238.0;;;526.0;;116.5;2.3;28.9;22.0;19.8;6.9;85.3;35.3;15.9;34.1;;;148.4;3.2;40.9;31.0;27.6;9.9;104.3;44.0;19.5;40.8;32.89;27.09
01056;2021;9.3;67.0;;;;294.0;;;;;665.0;;;;;;;;3.7;9.4;57.0;;;957.0;248.0;;;552.0;;117.1;2.3;28.7;21.6;19.3;7.1;86.1;35.5;15.7;35.0;;;151.9;3.2;41.5;31.2;27.6;10.3;107.2;44.8;19.7;42.7;33.33;27.46
01056;2022;9.0;70.0;;;;311.0;;;;;717.0;;;;;;;;2.8;9.1;59.0;;;857.0;262.0;;;593.0;;116.9;2.3;27.6;20.4;18.1;7.1;86.9;35.1;15.9;35.9;;;150.6;3.2;39.2;28.9;25.4;10.3;108.2;44.9;20.1;43.2;34.56;28.47
01056;2023;9.0;76.0;;;;326.0;;;;;837.0;;;;;;;;6.6;9.0;65.0;;;861.0;275.0;;;697.0;;118.2;2.4;27.3;20.2;17.6;7.1;88.5;34.7;17.3;36.5;;;151.6;3.3;38.4;28.2;24.3;10.2;109.9;44.0;21.8;44.1;36.41;30.15
01057;2020;2.6;28.0;320.0;185.0;158.0;135.0;987.0;262.0;;;160.0;;;;564.0;;;;0.4;2.5;24.0;267.0;153.0;131.0;114.0;802.0;222.0;134.0;447.0;38.6;1.2;7.8;4.4;3.9;3.3;29.7;9.6;4.5;15.6;;;46.0;1.4;10.9;6.0;5.2;4.9;33.7;10.8;5.1;17.8;29.01;23.74
01057;2021;2.6;28.0;333.0;196.0;166.0;137.0;;274.0;;;172.0;;;;598.0;;;;5.2;2.6;24.0;278.0;162.0;138.0;116.0;848.0;231.0;143.0;473.0;39.3;1.2;7.7;4.4;3.9;3.3;30.4;9.7;4.7;16.0;;;47.7;1.5;11.0;6.1;5.3;4.9;35.2;11.1;5.5;18.6;29.46;24.1
01057;2022;2.6;31.0;349.0;196.0;170.0;153.0;;299.0;;;192.0;;;;638.0;;;;7.6;2.6;27.0;290.0;161.0;141.0;129.0;920.0;255.0;159.0;506.0;40.0;1.3;7.7;4.2;3.8;3.5;31.0;9.9;4.8;16.3;;;48.3;1.6;10.9;5.7;5.0;5.2;35.8;11.5;5.7;18.6;31.22;25.59
01057;2023;2.6;33.0;360.0;196.0;171.0;164.0;;324.0;;;210.0;;;;678.0;;;;6.8;2.6;28.0;301.0;162.0;142.0;139.0;991.0;277.0;176.0;539.0;40.2;1.3;7.7;4.1;3.7;3.6;31.2;9.9;4.9;16.4;;;48.3;1.6;10.8;5.5;4.9;5.3;36.0;11.5;5.8;18.7;33.19;27.31
01058;2020;8.0;66.0;;660.0;516.0;344.0;;886.0;;;469.0;;;;;;;;0.4;8.0;57.0;831.0;541.0;428.0;290.0;;747.0;390.0;;108.7;2.7;21.4;13.2;10.7;8.2;84.5;26.7;12.5;45.4;;;136.4;3.3;30.5;18.4;14.5;12.1;102.6;32.3;14.9;55.4;30.75;25.13
01058;2021;8.0;69.0;;653.0;507.0;364.0;;940.0;;;492.0;;;;;;;;3.8;8.0;59.0;844.0;537.0;421.0;308.0;;792.0;411.0;;109.7;2.8;21.4;12.9;10.3;8.5;85.6;27.1;12.8;45.7;;;140.3;3.4;31.0;18.3;14.3;12.7;105.8;33.5;15.6;56.7;31.03;25.36
01058;2022;8.0;73.0;;710.0;539.0;390.0;;;;;549.0;;;;;;;;6.6;8.0;62.0;909.0;580.0;446.0;328.0;;864.0;456.0;;111.2;2.9;22.0;13.3;10.6;8.7;86.4;27.8;12.8;45.7;;;141.4;3.5;31.6;18.5;14.4;13.1;106.3;34.9;15.8;55.6;32.8;26.82
01058;2023;8.2;80.0;;761.0;585.0;421.0;;;;;581.0;;;;;;;;8.9;8.1;69.0;984.0;629.0;488.0;355.0;;973.0;486.0;;113.0;2.9;22.3;13.4;10.7;8.9;87.7;28.8;13.0;45.9;;;143.5;3.6;31.8;18.6;14.6;13.2;108.0;36.0;16.0;56.0;35.0;28.78
01059;2020;5.2;50.0;595.0;328.0;270.0;267.0;;654.0;;;306.0;;;;;;;;0.8;5.2;43.0;494.0;269.0;224.0;225.0;;552.0;254.0;883.0;75.6;2.3;14.7;8.3;7.3;6.4;58.6;21.2;7.8;29.6;;;93.9;2.7;20.8;11.4;9.9;9.4;70.4;25.3;9.5;35.7;28.95;23.72
01059;2021;5.2;50.0;616.0;338.0;280.0;278.0;;677.0;;;324.0;;;;;;;;4.2;5.2;43.0;513.0;278.0;232.0;235.0;;572.0;269.0;923.0;77.9;2.3;15.8;9.3;8.3;6.5;59.8;21.3;8.0;30.5;;;99.0;2.8;22.8;13.1;11.6;9.7;73.3;25.9;10.0;37.4;28.61;23.45
