kreis_id,kreis_name,jahr,bev_total
01054,"Nordfriesland, Landkreis",2023,170048.0
01054,"Nordfriesland, Landkreis",2024,170029.0
01055,"Ostholstein, Landkreis",2020,201487.0
01055,"Ostholstein, Landkreis",2021,202014.0
01055,"Ostholstein, Landkreis",2022,200802.0
01055,"Ostholstein, Landkreis",2023,201529.0
01055,"Ostholstein, Landkreis",2024,201472.0
01056,"Pinneberg, Landkreis",2020,317085.0
01056,"Pinneberg, Landkreis",2021,318326.0
01056,"Pinneberg, Landkreis",2022,321849.0
01056,"Pinneberg, Landkreis",2023,323762.0
01056,"Pinneberg, Landkreis",2024,325223.0
01057,"Plï¿½n, Landkreis",2020,129353.0
01057,"Plï¿½n, Landkreis",2021,129687.0
01057,"Plï¿½n, Landkreis",2022,130494.0
01057,"Plï¿½n, Landkreis",2023,130635.0
01057,"Plï¿½n, Landkreis",2024,130609.0
01058,"Rendsburg-Eckernfï¿½rde, Landkreis",2020,274765.0
01058,"Rendsburg-Eckernfï¿½rde, Landkreis",2021,276053.0
01058,"Rendsburg-Eckernfï¿½rde, Landkreis",2022,276964.0
01058,"Rendsburg-Eckernfï¿½rde, Landkreis",2023,277888.0
01058,"Rendsburg-Eckernfï¿½rde, Landkreis",2024,278058.0
01059,"Schleswig-Flensburg, Landkreis",2020,202647.0
01059,"Schleswig-Flensburg, Landkreis",2021,203799.0
01059,"Schleswig-Flensburg, Landkreis",2022,204255.0
01059,"Schleswig-Flensburg, Landkreis",2023,204761.0
01059,"Schleswig-Flensburg, Landkreis",2024,205472.0
01060,"Segeberg, Landkreis",2020,278007.0
01060,"Segeberg, Landkreis",2021,280400.0
01060,"Segeberg, Landkreis",2022,279922.0
01060,"Segeberg, Landkreis",2023,282268.0
01060,"Segeberg, Landkreis",2024,283562.0
01061,"Steinburg, Landkreis",2020,130706.0
01061,"Steinburg, Landkreis",2021,130843.0
01061,"Steinburg, Landkreis",2022,131712.0
01061,"Steinburg, Landkreis",2023,132447.0
01061,"Steinburg, Landkreis",2024,132731.0
01062,"Stormarn, Landkreis",2020,244989.0
01062,"Stormarn, Landkreis",2021,245406.0
01062,"Stormarn, Landkreis",2022,245822.0
01062,"Stormarn, Landkreis",2023,246201.0
01062,"Stormarn, Landkreis",2024,246974.0
02000,"Hamburg, kreisfreie Stadt",2020,1852478.0
02000,"Hamburg, kreisfreie Stadt",2021,1853935.0
02000,"Hamburg, kreisfreie Stadt",2022,1832675.0
02000,"Hamburg, kreisfreie Stadt",2023,1851596.0
02000,"Hamburg, kreisfreie Stadt",2024,1862565.0
03101,"Braunschweig, kreisfreie Stadt",2020,248561.0
03101,"Braunschweig, kreisfreie Stadt",2021,248823.0
03101,"Braunschweig, kreisfreie Stadt",2022,253194.0
03101,"Braunschweig, kreisfreie Stadt",2023,253527.0
03101,"Braunschweig, kreisfreie Stadt",2024,252962.0
03102,"Salzgitter, kreisfreie Stadt",2020,103866.0
03102,"Salzgitter, kreisfreie Stadt",2021,103694.0
03102,"Salzgitter, kreisfreie Stadt",2022,104564.0
03102,"Salzgitter, kreisfreie Stadt",2023,105056.0
03102,"Salzgitter, kreisfreie Stadt",2024,104970.0
03103,"Wolfsburg, kreisfreie Stadt",2020,123840.0
03103,"Wolfsburg, kreisfreie Stadt",2021,123949.0
03103,"Wolfsburg, kreisfreie Stadt",2022,127990.0
03103,"Wolfsburg, kreisfreie Stadt",2023,129347.0
03103,"Wolfsburg, kreisfreie Stadt",2024,129560.0
03151,"Gifhorn, Landkreis",2020,177227.0
03151,"Gifhorn, Landkreis",2021,177919.0
03151,"Gifhorn, Landkreis",2022,175361.0
03151,"Gifhorn, Landkreis",2023,175876.0
03151,"Gifhorn, Landkreis",2024,175943.0
03152,"Gï¿½ttingen, Landkreis (bis 31.10.2016)",2020,
03152,"Gï¿½ttingen, Landkreis (bis 31.10.2016)",2021,
03152,"Gï¿½ttingen, Landkreis (bis 31.10.2016)",2022,
03152,"Gï¿½ttingen, Landkreis (bis 31.10.2016)",2023,
03152,"Gï¿½ttingen, Landkreis (bis 31.10.2016)",2024,
03153,"Goslar, Landkreis",2020,134688.0
03153,"Goslar, Landkreis",2021,134050.0
03153,"Goslar, Landkreis",2022,127856.0
03153,"Goslar, Landkreis",2023,127712.0
03153,"Goslar, Landkreis",2024,126775.0
03154,"Helmstedt, Landkreis",2020,91518.0
03154,"Helmstedt, Landkreis",2021,91379.0
03154,"Helmstedt, Landkreis",2022,90985.0
03154,"Helmstedt, Landkreis",2023,90692.0
03154,"Helmstedt, Landkreis",2024,90227.0
03155,"Northeim, Landkreis",2020,131772.0
03155,"Northeim, Landkreis",2021,131765.0
03155,"Northeim, Landkreis",2022,126598.0
03155,"Northeim, Landkreis",2023,126310.0
03155,"Northeim, Landkreis",2024,125623.0
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",2020,
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",2021,
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",2022,
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",2023,
03156,"Osterode am Harz, Landkreis (bis 31.10.2016)",2024,
03157,"Peine, Landkreis",2020,135844.0
03157,"Peine, Landkreis",2021,136960.0
03157,"Peine, Landkreis",2022,136719.0
03157,"Peine, Landkreis",2023,136983.0
03157,"Peine, Landkreis",2024,137045.0
03158,"Wolfenbï¿½ttel, Landkreis",2020,119361.0
03158,"Wolfenbï¿½ttel, Landkreis",2021,119224.0
03158,"Wolfenbï¿½ttel, Landkreis",2022,118296.0
03158,"Wolfenbï¿½ttel, Landkreis",2023,118540.0
03158,"Wolfenbï¿½ttel, Landkreis",2024,118290.0
03159,"Gï¿½ttingen, Landkreis",2020,323900.0
03159,"Gï¿½ttingen, Landkreis",2021,323661.0
03159,"Gï¿½ttingen, Landkreis",2022,328039.0
03159,"Gï¿½ttingen, Landkreis",2023,328657.0
03159,"Gï¿½ttingen, Landkreis",2024,328028.0
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",2020,
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",2021,
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",2022,
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",2023,
03201,"Hannover, kreisfreie Stadt (bis 31.10.2001)",2024,
03241,"Region Hannover, Landkreis",2020,1155330.0
03241,"Region Hannover, Landkreis",2021,1157541.0
03241,"Region Hannover, Landkreis",2022,1134284.0
03241,"Region Hannover, Landkreis",2023,1138943.0
03241,"Region Hannover, Landkreis",2024,1140888.0
03251,"Diepholz, Landkreis",2020,218072.0
03251,"Diepholz, Landkreis",2021,218839.0
03251,"Diepholz, Landkreis",2022,219641.0
03251,"Diepholz, Landkreis",2023,220743.0
03251,"Diepholz, Landkreis",2024,221202.0
03252,"Hameln-Pyrmont, Landkreis",2020,148580.0
03252,"Hameln-Pyrmont, Landkreis",2021,148963.0
03252,"Hameln-Pyrmont, Landkreis",2022,150717.0
03252,"Hameln-Pyrmont, Landkreis",2023,150535.0
03252,"Hameln-Pyrmont, Landkreis",2024,150203.0
03253,"Hannover, Landkreis (bis 31.10.2001)",2020,
03253,"Hannover, Landkreis (bis 31.10.2001)",2021,
03253,"Hannover, Landkreis (bis 31.10.2001)",2022,
03253,"Hannover, Landkreis (bis 31.10.2001)",2023,
03253,"Hannover, Landkreis (bis 31.10.2001)",2024,
03254,"Hildesheim, Landkreis",2020,275464.0
03254,"Hildesheim, Landkreis",2021,274773.0
03254,"Hildesheim, Landkreis",2022,268062.0
03254,"Hildesheim, Landkreis",2023,268318.0
03254,"Hildesheim, Landkreis",2024,267506.0
03255,"Holzminden, Landkreis",2020,70207.0
03255,"Holzminden, Landkreis",2021,69862.0
03255,"Holzminden, Landkreis",2022,66288.0
03255,"Holzminden, Landkreis",2023,66088.0
03255,"Holzminden, Landkreis",2024,65581.0
03256,"Nienburg (Weser), Landkreis",2020,121645.0
03256,"Nienburg (Weser), Landkreis",2021,121773.0
03256,"Nienburg (Weser), Landkreis",2022,121295.0
03256,"Nienburg (Weser), Landkreis",2023,121723.0
03256,"Nienburg (Weser), Landkreis",2024,121468.0
03257,"Schaumburg, Landkreis",2020,158406.0
03257,"Schaumburg, Landkreis",2021,158108.0
03257,"Schaumburg, Landkreis",2022,156747.0
03257,"Schaumburg, Landkreis",2023,157051.0
03257,"Schaumburg, Landkreis",2024,156841.0
03351,"Celle, Landkreis",2020,179386.0
03351,"Celle, Landkreis",2021,179915.0
03351,"Celle, Landkreis",2022,172477.0
03351,"Celle, Landkreis",2023,172871.0
03351,"Celle, Landkreis",2024,172449.0
03352,"Cuxhaven, Landkreis",2020,198826.0
03352,"Cuxhaven, Landkreis",2021,199603.0
03352,"Cuxhaven, Landkreis",2022,198898.0
03352,"Cuxhaven, Landkreis",2023,199390.0
03352,"Cuxhaven, Landkreis",2024,198842.0
03353,"Harburg, Landkreis",2020,256016.0
03353,"Harburg, Landkreis",2021,257548.0
03353,"Harburg, Landkreis",2022,262954.0
03353,"Harburg, Landkreis",2023,264767.0
03353,"Harburg, Landkreis",2024,265864.0
03354,"Lï¿½chow-Dannenberg, Landkreis",2020,48503.0
03354,"Lï¿½chow-Dannenberg, Landkreis",2021,48472.0
03354,"Lï¿½chow-Dannenberg, Landkreis",2022,46791.0
03354,"Lï¿½chow-Dannenberg, Landkreis",2023,46815.0
03354,"Lï¿½chow-Dannenberg, Landkreis",2024,46502.0
03355,"Lï¿½neburg, Landkreis",2020,184235.0
03355,"Lï¿½neburg, Landkreis",2021,185129.0
03355,"Lï¿½neburg, Landkreis",2022,178099.0
03355,"Lï¿½neburg, Landkreis",2023,179403.0
03355,"Lï¿½neburg, Landkreis",2024,179448.0
03356,"Osterholz, Landkreis",2020,114640.0
03356,"Osterholz, Landkreis",2021,115054.0
03356,"Osterholz, Landkreis",2022,113800.0
03356,"Osterholz, Landkreis",2023,113784.0
03356,"Osterholz, Landkreis",2024,113598.0
03357,"Rotenburg (Wï¿½mme), Landkreis",2020,164486.0
03357,"Rotenburg (Wï¿½mme), Landkreis",2021,165001.0
03357,"Rotenburg (Wï¿½mme), Landkreis",2022,164657.0
03357,"Rotenburg (Wï¿½mme), Landkreis",2023,165561.0
03357,"Rotenburg (Wï¿½mme), Landkreis",2024,165904.0
03358,Heidekreis,2020,140885.0
03358,Heidekreis,2021,142912.0
03358,Heidekreis,2022,143728.0
03358,Heidekreis,2023,141627.0
03358,Heidekreis,2024,141321.0
03359,"Stade, Landkreis",2020,205357.0
03359,"Stade, Landkreis",2021,206496.0
03359,"Stade, Landkreis",2022,206375.0
03359,"Stade, Landkreis",2023,207659.0
03359,"Stade, Landkreis",2024,207700.0
03360,"Uelzen, Landkreis",2020,92566.0
03360,"Uelzen, Landkreis",2021,92894.0
03360,"Uelzen, Landkreis",2022,91059.0
03360,"Uelzen, Landkreis",2023,91832.0
03360,"Uelzen, Landkreis",2024,91638.0
03361,"Verden, Landkreis",2020,137574.0
03361,"Verden, Landkreis",2021,138507.0
03361,"Verden, Landkreis",2022,137793.0
03361,"Verden, Landkreis",2023,138273.0
03361,"Verden, Landkreis",2024,138626.0
03401,"Delmenhorst, kreisfreie Stadt",2020,77503.0
03401,"Delmenhorst, kreisfreie Stadt",2021,77522.0
03401,"Delmenhorst, kreisfreie Stadt",2022,81148.0
03401,"Delmenhorst, kreisfreie Stadt",2023,81746.0
03401,"Delmenhorst, kreisfreie Stadt",2024,81406.0
03402,"Emden, kreisfreie Stadt",2020,49874.0
03402,"Emden, kreisfreie Stadt",2021,49523.0
03402,"Emden, kreisfreie Stadt",2022,49563.0
03402,"Emden, kreisfreie Stadt",2023,49701.0
03402,"Emden, kreisfreie Stadt",2024,49202.0
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2020,169605.0
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2021,170389.0
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2022,174445.0
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2023,176242.0
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2024,176614.0
03404,"Osnabrï¿½ck, kreisfreie Stadt",2020,164223.0
03404,"Osnabrï¿½ck, kreisfreie Stadt",2021,165034.0
03404,"Osnabrï¿½ck, kreisfreie Stadt",2022,165741.0
03404,"Osnabrï¿½ck, kreisfreie Stadt",2023,165686.0
03404,"Osnabrï¿½ck, kreisfreie Stadt",2024,166057.0
03405,"Wilhelmshaven, kreisfreie Stadt",2020,75189.0
03405,"Wilhelmshaven, kreisfreie Stadt",2021,75027.0
03405,"Wilhelmshaven, kreisfreie Stadt",2022,75860.0
03405,"Wilhelmshaven, kreisfreie Stadt",2023,76010.0
03405,"Wilhelmshaven, kreisfreie Stadt",2024,75745.0
03451,"Ammerland, Landkreis",2020,125643.0
03451,"Ammerland, Landkreis",2021,126475.0
03451,"Ammerland, Landkreis",2022,126390.0
03451,"Ammerland, Landkreis",2023,127292.0
03451,"Ammerland, Landkreis",2024,127751.0
03452,"Aurich, Landkreis",2020,190178.0
03452,"Aurich, Landkreis",2021,190425.0
03452,"Aurich, Landkreis",2022,188402.0
03452,"Aurich, Landkreis",2023,188960.0
03452,"Aurich, Landkreis",2024,188816.0
03453,"Cloppenburg, Landkreis",2020,172632.0
03453,"Cloppenburg, Landkreis",2021,173980.0
03453,"Cloppenburg, Landkreis",2022,175549.0
03453,"Cloppenburg, Landkreis",2023,176540.0
03453,"Cloppenburg, Landkreis",2024,177025.0
03454,"Emsland, Landkreis",2020,328930.0
03454,"Emsland, Landkreis",2021,331397.0
03454,"Emsland, Landkreis",2022,331711.0
03454,"Emsland, Landkreis",2023,334203.0
03454,"Emsland, Landkreis",2024,334539.0
03455,"Friesland, Landkreis",2020,98971.0
03455,"Friesland, Landkreis",2021,98971.0
03455,"Friesland, Landkreis",2022,100089.0
03455,"Friesland, Landkreis",2023,100461.0
03455,"Friesland, Landkreis",2024,100411.0
03456,"Grafschaft Bentheim, Landkreis",2020,137891.0
03456,"Grafschaft Bentheim, Landkreis",2021,138722.0
03456,"Grafschaft Bentheim, Landkreis",2022,143472.0
03456,"Grafschaft Bentheim, Landkreis",2023,144212.0
03456,"Grafschaft Bentheim, Landkreis",2024,144543.0
03457,"Leer, Landkreis",2020,171483.0
03457,"Leer, Landkreis",2021,172421.0
03457,"Leer, Landkreis",2022,169390.0
03457,"Leer, Landkreis",2023,169111.0
03457,"Leer, Landkreis",2024,169103.0
03458,"Oldenburg, Landkreis",2020,131467.0
03458,"Oldenburg, Landkreis",2021,132091.0
03458,"Oldenburg, Landkreis",2022,131228.0
03458,"Oldenburg, Landkreis",2023,131965.0
03458,"Oldenburg, Landkreis",2024,132008.0
03459,"Osnabrï¿½ck, Landkreis",2020,359471.0
03459,"Osnabrï¿½ck, Landkreis",2021,361550.0
03459,"Osnabrï¿½ck, Landkreis",2022,356060.0
03459,"Osnabrï¿½ck, Landkreis",2023,356194.0
03459,"Osnabrï¿½ck, Landkreis",2024,354821.0
03460,"Vechta, Landkreis",2020,143698.0
03460,"Vechta, Landkreis",2021,144805.0
03460,"Vechta, Landkreis",2022,145552.0
03460,"Vechta, Landkreis",2023,146400.0
03460,"Vechta, Landkreis",2024,146539.0
03461,"Wesermarsch, Landkreis",2020,88524.0
03461,"Wesermarsch, Landkreis",2021,88430.0
03461,"Wesermarsch, Landkreis",2022,89127.0
03461,"Wesermarsch, Landkreis",2023,89316.0
03461,"Wesermarsch, Landkreis",2024,88936.0
03462,"Wittmund, Landkreis",2020,57384.0
03462,"Wittmund, Landkreis",2021,57455.0
03462,"Wittmund, Landkreis",2022,55953.0
03462,"Wittmund, Landkreis",2023,56013.0
03462,"Wittmund, Landkreis",2024,55969.0
04011,"Bremen, kreisfreie Stadt",2020,566573.0
04011,"Bremen, kreisfreie Stadt",2021,563290.0
04011,"Bremen, kreisfreie Stadt",2022,576947.0
04011,"Bremen, kreisfreie Stadt",2023,584332.0
04011,"Bremen, kreisfreie Stadt",2024,586271.0
04012,"Bremerhaven, kreisfreie Stadt",2020,113557.0
04012,"Bremerhaven, kreisfreie Stadt",2021,113173.0
04012,"Bremerhaven, kreisfreie Stadt",2022,118811.0
04012,"Bremerhaven, kreisfreie Stadt",2023,118323.0
04012,"Bremerhaven, kreisfreie Stadt",2024,118610.0
05111,"Dï¿½sseldorf, kreisfreie Stadt",2020,620523.0
05111,"Dï¿½sseldorf, kreisfreie Stadt",2021,619477.0
05111,"Dï¿½sseldorf, kreisfreie Stadt",2022,614399.0
05111,"Dï¿½sseldorf, kreisfreie Stadt",2023,616319.0
05111,"Dï¿½sseldorf, kreisfreie Stadt",2024,618685.0
05112,"Duisburg, kreisfreie Stadt",2020,495885.0
05112,"Duisburg, kreisfreie Stadt",2021,495152.0
05112,"Duisburg, kreisfreie Stadt",2022,501671.0
05112,"Duisburg, kreisfreie Stadt",2023,503185.0
05112,"Duisburg, kreisfreie Stadt",2024,502270.0
05113,"Essen, kreisfreie Stadt",2020,582415.0
05113,"Essen, kreisfreie Stadt",2021,579432.0
05113,"Essen, kreisfreie Stadt",2022,572237.0
05113,"Essen, kreisfreie Stadt",2023,574082.0
05113,"Essen, kreisfreie Stadt",2024,574682.0
05114,"Krefeld, kreisfreie Stadt",2020,226844.0
05114,"Krefeld, kreisfreie Stadt",2021,227050.0
05114,"Krefeld, kreisfreie Stadt",2022,230375.0
05114,"Krefeld, kreisfreie Stadt",2023,230393.0
05114,"Krefeld, kreisfreie Stadt",2024,231406.0
05116,"Mï¿½nchengladbach, kreisfreie Stadt",2020,259665.0
05116,"Mï¿½nchengladbach, kreisfreie Stadt",2021,261001.0
05116,"Mï¿½nchengladbach, kreisfreie Stadt",2022,267333.0
05116,"Mï¿½nchengladbach, kreisfreie Stadt",2023,267667.0
05116,"Mï¿½nchengladbach, kreisfreie Stadt",2024,267213.0
05117,"Mï¿½lheim an der Ruhr, kreisfreie Stadt",2020,170921.0
05117,"Mï¿½lheim an der Ruhr, kreisfreie Stadt",2021,170739.0
05117,"Mï¿½lheim an der Ruhr, kreisfreie Stadt",2022,172054.0
05117,"Mï¿½lheim an der Ruhr, kreisfreie Stadt",2023,172887.0
05117,"Mï¿½lheim an der Ruhr, kreisfreie Stadt",2024,173050.0
05119,"Oberhausen, kreisfreie Stadt",2020,209566.0
05119,"Oberhausen, kreisfreie Stadt",2021,208752.0
05119,"Oberhausen, kreisfreie Stadt",2022,213252.0
05119,"Oberhausen, kreisfreie Stadt",2023,213510.0
05119,"Oberhausen, kreisfreie Stadt",2024,213646.0
05120,"Remscheid, kreisfreie Stadt",2020,111516.0
05120,"Remscheid, kreisfreie Stadt",2021,111770.0
05120,"Remscheid, kreisfreie Stadt",2022,113731.0
05120,"Remscheid, kreisfreie Stadt",2023,114061.0
05120,"Remscheid, kreisfreie Stadt",2024,113828.0
05122,"Solingen, kreisfreie Stadt",2020,159193.0
05122,"Solingen, kreisfreie Stadt",2021,158957.0
05122,"Solingen, kreisfreie Stadt",2022,165229.0
05122,"Solingen, kreisfreie Stadt",2023,166078.0
05122,"Solingen, kreisfreie Stadt",2024,165626.0
05124,"Wuppertal, kreisfreie Stadt",2020,355004.0
05124,"Wuppertal, kreisfreie Stadt",2021,354572.0
05124,"Wuppertal, kreisfreie Stadt",2022,358568.0
05124,"Wuppertal, kreisfreie Stadt",2023,358592.0
05124,"Wuppertal, kreisfreie Stadt",2024,358193.0
05154,"Kleve, Landkreis",2020,313586.0
05154,"Kleve, Landkreis",2021,314676.0
05154,"Kleve, Landkreis",2022,317411.0
05154,"Kleve, Landkreis",2023,319928.0
05154,"Kleve, Landkreis",2024,322018.0
05158,"Mettmann, Landkreis",2020,484322.0
05158,"Mettmann, Landkreis",2021,484411.0
05158,"Mettmann, Landkreis",2022,489246.0
05158,"Mettmann, Landkreis",2023,489760.0
05158,"Mettmann, Landkreis",2024,490910.0
05162,Rhein-Kreis Neuss,2020,452001.0
05162,Rhein-Kreis Neuss,2021,452496.0
05162,Rhein-Kreis Neuss,2022,455818.0
05162,Rhein-Kreis Neuss,2023,457398.0
05162,Rhein-Kreis Neuss,2024,457077.0
05166,"Viersen, Landkreis",2020,298536.0
05166,"Viersen, Landkreis",2021,298761.0
05166,"Viersen, Landkreis",2022,295362.0
05166,"Viersen, Landkreis",2023,297504.0
05166,"Viersen, Landkreis",2024,297857.0
05170,"Wesel, Landkreis",2020,460113.0
05170,"Wesel, Landkreis",2021,460433.0
05170,"Wesel, Landkreis",2022,455854.0
05170,"Wesel, Landkreis",2023,457545.0
05170,"Wesel, Landkreis",2024,457918.0
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",2020,
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",2021,
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",2022,
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",2023,
05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",2024,
05314,"Bonn, kreisfreie Stadt",2020,330579.0
05314,"Bonn, kreisfreie Stadt",2021,331885.0
05314,"Bonn, kreisfreie Stadt",2022,322221.0
05314,"Bonn, kreisfreie Stadt",2023,321680.0
05314,"Bonn, kreisfreie Stadt",2024,323336.0
05315,"Kï¿½ln, kreisfreie Stadt",2020,1083498.0
05315,"Kï¿½ln, kreisfreie Stadt",2021,1073096.0
05315,"Kï¿½ln, kreisfreie Stadt",2022,1021253.0
05315,"Kï¿½ln, kreisfreie Stadt",2023,1024408.0
05315,"Kï¿½ln, kreisfreie Stadt",2024,1024621.0
05316,"Leverkusen, kreisfreie Stadt",2020,163905.0
05316,"Leverkusen, kreisfreie Stadt",2021,163851.0
05316,"Leverkusen, kreisfreie Stadt",2022,167174.0
05316,"Leverkusen, kreisfreie Stadt",2023,167850.0
05316,"Leverkusen, kreisfreie Stadt",2024,168581.0
05334,"Stï¿½dteregion Aachen, Landkreis",2020,556631.0
05334,"Stï¿½dteregion Aachen, Landkreis",2021,556673.0
05334,"Stï¿½dteregion Aachen, Landkreis",2022,580359.0
05334,"Stï¿½dteregion Aachen, Landkreis",2023,582463.0
05334,"Stï¿½dteregion Aachen, Landkreis",2024,582410.0
05354,"Aachen, Landkreis (bis 20.10.2009)",2020,
05354,"Aachen, Landkreis (bis 20.10.2009)",2021,
05354,"Aachen, Landkreis (bis 20.10.2009)",2022,
05354,"Aachen, Landkreis (bis 20.10.2009)",2023,
05354,"Aachen, Landkreis (bis 20.10.2009)",2024,
05358,"Dï¿½ren, Landkreis",2020,265140.0
05358,"Dï¿½ren, Landkreis",2021,266771.0
05358,"Dï¿½ren, Landkreis",2022,276675.0
05358,"Dï¿½ren, Landkreis",2023,278462.0
05358,"Dï¿½ren, Landkreis",2024,279285.0
05362,Rhein-Erft-Kreis,2020,469611.0
05362,Rhein-Erft-Kreis,2021,471891.0
05362,Rhein-Erft-Kreis,2022,473669.0
05362,Rhein-Erft-Kreis,2023,476412.0
05362,Rhein-Erft-Kreis,2024,477988.0
05366,"Euskirchen, Landkreis",2020,194359.0
05366,"Euskirchen, Landkreis",2021,194701.0
05366,"Euskirchen, Landkreis",2022,199228.0
05366,"Euskirchen, Landkreis",2023,201841.0
05366,"Euskirchen, Landkreis",2024,202609.0
05370,"Heinsberg, Landkreis",2020,256458.0
05370,"Heinsberg, Landkreis",2021,258306.0
05370,"Heinsberg, Landkreis",2022,261239.0
05370,"Heinsberg, Landkreis",2023,262149.0
05370,"Heinsberg, Landkreis",2024,263681.0
05374,Oberbergischer Kreis,2020,271699.0
05374,Oberbergischer Kreis,2021,271621.0
05374,Oberbergischer Kreis,2022,273634.0
05374,Oberbergischer Kreis,2023,273963.0
05374,Oberbergischer Kreis,2024,274057.0
05378,Rheinisch-Bergischer Kreis,2020,283275.0
05378,Rheinisch-Bergischer Kreis,2021,283429.0
05378,Rheinisch-Bergischer Kreis,2022,283037.0
05378,Rheinisch-Bergischer Kreis,2023,283607.0
05378,Rheinisch-Bergischer Kreis,2024,284273.0
05382,Rhein-Sieg-Kreis,2020,600375.0
05382,Rhein-Sieg-Kreis,2021,600732.0
05382,Rhein-Sieg-Kreis,2022,602933.0
05382,Rhein-Sieg-Kreis,2023,605283.0
05382,Rhein-Sieg-Kreis,2024,605441.0
05512,"Bottrop, kreisfreie Stadt",2020,117388.0
05512,"Bottrop, kreisfreie Stadt",2021,117311.0
05512,"Bottrop, kreisfreie Stadt",2022,118327.0
05512,"Bottrop, kreisfreie Stadt",2023,118912.0
05512,"Bottrop, kreisfreie Stadt",2024,118535.0
05513,"Gelsenkirchen, kreisfreie Stadt",2020,259105.0
05513,"Gelsenkirchen, kreisfreie Stadt",2021,260126.0
05513,"Gelsenkirchen, kreisfreie Stadt",2022,264644.0
05513,"Gelsenkirchen, kreisfreie Stadt",2023,267284.0
05513,"Gelsenkirchen, kreisfreie Stadt",2024,267930.0
05515,"Mï¿½nster, kreisfreie Stadt",2020,316403.0
05515,"Mï¿½nster, kreisfreie Stadt",2021,317713.0
05515,"Mï¿½nster, kreisfreie Stadt",2022,305222.0
05515,"Mï¿½nster, kreisfreie Stadt",2023,307071.0
05515,"Mï¿½nster, kreisfreie Stadt",2024,308258.0
05554,"Borken, Landkreis",2020,371898.0
05554,"Borken, Landkreis",2021,373582.0
05554,"Borken, Landkreis",2022,377154.0
05554,"Borken, Landkreis",2023,379787.0
05554,"Borken, Landkreis",2024,380796.0
05558,"Coesfeld, Landkreis",2020,220712.0
05558,"Coesfeld, Landkreis",2021,221352.0
05558,"Coesfeld, Landkreis",2022,224745.0
05558,"Coesfeld, Landkreis",2023,226217.0
05558,"Coesfeld, Landkreis",2024,227859.0
05562,"Recklinghausen, Landkreis",2020,613599.0
05562,"Recklinghausen, Landkreis",2021,612801.0
05562,"Recklinghausen, Landkreis",2022,621933.0
