stichtag,kreis_id,kreis_name,pkw_benzin,pkw_diesel,pkw_gas,pkw_elektrisch,pkw_hybrid,pkw_plugin,pkw_sonstige,pkw_gesamt
01.01.2021,03252,"Hameln-Pyrmont, Landkreis",63658.0,26683.0,921.0,504.0,960.0,365.0,17.0,93108.0
01.01.2021,03253,"Hannover, Landkreis (bis 31.10.2001)",,,,,,,,
01.01.2021,03254,"Hildesheim, Landkreis",110689.0,47197.0,1458.0,811.0,1742.0,618.0,26.0,162541.0
01.01.2021,03255,"Holzminden, Landkreis",30675.0,13579.0,505.0,165.0,320.0,136.0,8.0,45388.0
01.01.2021,03256,"Nienburg (Weser), Landkreis",48845.0,26784.0,977.0,469.0,1013.0,268.0,17.0,78373.0
01.01.2021,03257,"Schaumburg, Landkreis",69531.0,29898.0,1169.0,599.0,1147.0,307.0,21.0,102672.0
01.01.2021,03351,"Celle, Landkreis",70151.0,37830.0,1038.0,466.0,1025.0,454.0,24.0,110988.0
01.01.2021,03352,"Cuxhaven, Landkreis",79379.0,43998.0,1567.0,422.0,1383.0,391.0,25.0,127165.0
01.01.2021,03353,"Harburg, Landkreis",105764.0,57108.0,1438.0,1182.0,2575.0,764.0,40.0,168871.0
01.01.2021,03354,"LÃ¼chow-Dannenberg, Landkreis",18317.0,11861.0,671.0,135.0,205.0,117.0,3.0,31309.0
01.01.2021,03355,"LÃ¼neburg, Landkreis",65848.0,36463.0,907.0,710.0,1212.0,574.0,11.0,105725.0
01.01.2021,03356,"Osterholz, Landkreis",48321.0,23082.0,904.0,456.0,582.0,298.0,15.0,73658.0
01.01.2021,03357,"Rotenburg (WÃ¼mme), Landkreis",63956.0,46753.0,1168.0,541.0,1232.0,407.0,19.0,114076.0
01.01.2021,03358,Heidekreis,54082.0,32816.0,994.0,370.0,756.0,299.0,10.0,89327.0
01.01.2021,03359,"Stade, Landkreis",80482.0,42630.0,987.0,679.0,1654.0,525.0,21.0,126978.0
01.01.2021,03360,"Uelzen, Landkreis",36913.0,19021.0,429.0,255.0,470.0,326.0,7.0,57421.0
01.01.2021,03361,"Verden, Landkreis",55584.0,29316.0,862.0,419.0,906.0,337.0,17.0,87441.0
01.01.2021,03401,"Delmenhorst, kreisfreie Stadt",29178.0,11875.0,510.0,167.0,749.0,189.0,8.0,42676.0
01.01.2021,03402,"Emden, kreisfreie Stadt",16799.0,7606.0,326.0,130.0,191.0,98.0,4.0,25154.0
01.01.2021,03403,"Oldenburg (Oldenburg), kreisfreie Stadt",55561.0,30434.0,1325.0,569.0,1250.0,710.0,22.0,89871.0
01.01.2021,03404,"OsnabrÃ¼ck, kreisfreie Stadt",54885.0,27577.0,911.0,642.0,1617.0,652.0,12.0,86296.0
01.01.2021,03405,"Wilhelmshaven, kreisfreie Stadt",28408.0,10877.0,553.0,118.0,443.0,90.0,10.0,40499.0
01.01.2021,03451,"Ammerland, Landkreis",49335.0,29419.0,1040.0,419.0,699.0,297.0,23.0,81232.0
01.01.2021,03452,"Aurich, Landkreis",74317.0,40393.0,2009.0,582.0,868.0,345.0,14.0,118528.0
01.01.2021,03453,"Cloppenburg, Landkreis",50689.0,49702.0,1234.0,403.0,646.0,330.0,12.0,103016.0
01.01.2021,03454,"Emsland, Landkreis",106148.0,92437.0,2639.0,902.0,1751.0,777.0,17.0,204671.0
01.01.2021,03455,"Friesland, Landkreis",42289.0,22389.0,1079.0,301.0,619.0,297.0,17.0,66991.0
01.01.2021,03456,"Grafschaft Bentheim, Landkreis",42753.0,39425.0,1813.0,778.0,808.0,401.0,12.0,85990.0
01.01.2021,03457,"Leer, Landkreis",62549.0,38947.0,1834.0,459.0,722.0,324.0,16.0,104851.0
01.01.2021,03458,"Oldenburg, Landkreis",51154.0,30783.0,1252.0,460.0,897.0,296.0,20.0,84862.0
01.01.2021,03459,"OsnabrÃ¼ck, Landkreis",145620.0,81155.0,2432.0,1154.0,2545.0,883.0,30.0,233819.0
01.01.2021,03460,"Vechta, Landkreis",47664.0,38947.0,785.0,447.0,952.0,436.0,11.0,89242.0
01.01.2021,03461,"Wesermarsch, Landkreis",33138.0,19305.0,899.0,211.0,440.0,124.0,12.0,54129.0
01.01.2021,03462,"Wittmund, Landkreis",22695.0,12906.0,599.0,115.0,308.0,79.0,4.0,36706.0
01.01.2021,04011,"Bremen, kreisfreie Stadt",161717.0,74623.0,2480.0,1297.0,4085.0,1796.0,44.0,246042.0
01.01.2021,04012,"Bremerhaven, kreisfreie Stadt",34677.0,15247.0,564.0,212.0,864.0,215.0,14.0,51793.0
01.01.2021,05111,"DÃ¼sseldorf, kreisfreie Stadt",195542.0,103782.0,3232.0,2435.0,7985.0,4540.0,64.0,317580.0
01.01.2021,05112,"Duisburg, kreisfreie Stadt",167097.0,57760.0,4968.0,727.0,3130.0,987.0,42.0,234711.0
01.01.2021,05113,"Essen, kreisfreie Stadt",211541.0,70384.0,4414.0,1659.0,5047.0,2647.0,46.0,295738.0
01.01.2021,05114,"Krefeld, kreisfreie Stadt",83477.0,31860.0,2224.0,677.0,1734.0,758.0,17.0,120747.0
01.01.2021,05116,"MÃ¶nchengladbach, kreisfreie Stadt",97748.0,37387.0,2562.0,730.0,1847.0,820.0,27.0,141121.0
01.01.2021,05117,"MÃ¼lheim an der Ruhr, kreisfreie Stadt",69598.0,21803.0,1213.0,559.0,1498.0,650.0,11.0,95332.0
01.01.2021,05119,"Oberhausen, kreisfreie Stadt",84095.0,24606.0,1950.0,404.0,1473.0,472.0,14.0,113014.0
01.01.2021,05120,"Remscheid, kreisfreie Stadt",45096.0,15842.0,696.0,304.0,980.0,410.0,8.0,63336.0
01.01.2021,05122,"Solingen, kreisfreie Stadt",68141.0,23002.0,1220.0,743.0,2878.0,654.0,15.0,96653.0
01.01.2021,05124,"Wuppertal, kreisfreie Stadt",124537.0,44751.0,2295.0,1044.0,2904.0,1185.0,42.0,176758.0
01.01.2021,05154,"Kleve, Landkreis",116308.0,71531.0,5748.0,929.0,2065.0,867.0,31.0,197479.0
01.01.2021,05158,"Mettmann, Landkreis",205275.0,81065.0,3439.0,1995.0,5534.0,2138.0,36.0,299482.0
01.01.2021,05162,Rhein-Kreis Neuss,189599.0,75933.0,3559.0,1603.0,4509.0,1650.0,53.0,276906.0
01.01.2021,05166,"Viersen, Landkreis",127518.0,55553.0,4534.0,1199.0,1952.0,774.0,41.0,191571.0
01.01.2021,05170,"Wesel, Landkreis",198315.0,79909.0,6320.0,1601.0,3697.0,1330.0,37.0,291209.0
01.01.2021,05313,"Aachen, kreisfreie Stadt (bis 20.10.2009)",,,,,,,,
01.01.2021,05314,"Bonn, kreisfreie Stadt",104792.0,61949.0,1609.0,1099.0,4683.0,1648.0,25.0,175805.0
01.01.2021,05315,"KÃ¶ln, kreisfreie Stadt",326277.0,137673.0,5304.0,3204.0,14398.0,5431.0,115.0,492402.0
01.01.2021,05316,"Leverkusen, kreisfreie Stadt",63325.0,23695.0,1108.0,781.0,1926.0,635.0,15.0,91485.0
01.01.2021,05334,"StÃ¤dteregion Aachen, Landkreis",200367.0,83273.0,5708.0,2145.0,4714.0,1934.0,60.0,298201.0
01.01.2021,05354,"Aachen, Landkreis (bis 20.10.2009)",,,,,,,,
01.01.2021,05358,"DÃ¼ren, Landkreis",111046.0,48688.0,2548.0,1106.0,2130.0,717.0,49.0,166284.0
01.01.2021,05362,Rhein-Erft-Kreis,197871.0,76743.0,3273.0,1347.0,4552.0,1410.0,97.0,285293.0
01.01.2021,05366,"Euskirchen, Landkreis",85800.0,43597.0,1823.0,770.0,2374.0,668.0,22.0,135054.0
01.01.2021,05370,"Heinsberg, Landkreis",102520.0,52897.0,4697.0,815.0,2138.0,743.0,26.0,163836.0
01.01.2021,05374,Oberbergischer Kreis,118104.0,55463.0,1934.0,901.0,2250.0,864.0,41.0,179557.0
01.01.2021,05378,Rheinisch-Bergischer Kreis,128036.0,47454.0,2021.0,1330.0,3263.0,1161.0,27.0,183292.0
01.01.2021,05382,Rhein-Sieg-Kreis,253226.0,105913.0,4768.0,2181.0,5598.0,1877.0,73.0,373636.0
01.01.2021,05512,"Bottrop, kreisfreie Stadt",52012.0,14797.0,1265.0,337.0,892.0,252.0,10.0,69565.0
01.01.2021,05513,"Gelsenkirchen, kreisfreie Stadt",91474.0,27875.0,2295.0,464.0,1850.0,543.0,13.0,124514.0
01.01.2021,05515,"MÃ¼nster, kreisfreie Stadt",93241.0,50288.0,1718.0,1599.0,2216.0,1182.0,33.0,150277.0
01.01.2021,05554,"Borken, Landkreis",130528.0,89204.0,4693.0,1465.0,2021.0,1102.0,24.0,229037.0
01.01.2021,05558,"Coesfeld, Landkreis",86457.0,50249.0,1958.0,897.0,1910.0,538.0,18.0,142027.0
01.01.2021,05562,"Recklinghausen, Landkreis",260916.0,84951.0,5603.0,1569.0,5073.0,1543.0,72.0,359727.0
01.01.2021,05566,"Steinfurt, Landkreis",168451.0,100336.0,3437.0,1772.0,3071.0,1175.0,29.0,278271.0
01.01.2021,05570,"Warendorf, Landkreis",112296.0,56885.0,1910.0,1141.0,1844.0,766.0,20.0,174862.0
01.01.2021,05711,"Bielefeld, kreisfreie Stadt",112803.0,54668.0,1850.0,2052.0,2708.0,1022.0,23.0,175126.0
01.01.2021,05754,"GÃ¼tersloh, Landkreis",149015.0,75899.0,2214.0,1535.0,2655.0,1310.0,34.0,232662.0
01.01.2021,05758,"Herford, Landkreis",111197.0,47358.0,1732.0,1055.0,1878.0,843.0,29.0,164092.0
01.01.2021,05762,"HÃ¶xter, Landkreis",57172.0,30538.0,1034.0,487.0,837.0,304.0,17.0,90389.0
01.01.2021,05766,"Lippe, Landkreis",143536.0,68063.0,2680.0,1463.0,2107.0,905.0,46.0,218800.0
01.01.2021,05770,"Minden-LÃ¼bbecke, Landkreis",135390.0,62626.0,2161.0,1244.0,2542.0,844.0,32.0,204839.0
01.01.2021,05774,"Paderborn, Landkreis",114847.0,62955.0,2405.0,1619.0,2342.0,1068.0,18.0,185254.0
01.01.2021,05911,"Bochum, kreisfreie Stadt",152375.0,45496.0,2609.0,1318.0,4707.0,1220.0,21.0,207746.0
01.01.2021,05913,"Dortmund, kreisfreie Stadt",207485.0,76951.0,3537.0,1773.0,4545.0,1927.0,45.0,296263.0
01.01.2021,05914,"Hagen, kreisfreie Stadt",71206.0,25247.0,1056.0,449.0,1393.0,553.0,19.0,99923.0
01.01.2021,05915,"Hamm, kreisfreie Stadt",67807.0,27912.0,1086.0,537.0,1178.0,415.0,11.0,98946.0
01.01.2021,05916,"Herne, kreisfreie Stadt",59037.0,16702.0,1356.0,268.0,976.0,282.0,15.0,78636.0
01.01.2021,05954,Ennepe-Ruhr-Kreis,144704.0,48687.0,2517.0,1142.0,2763.0,1093.0,30.0,200936.0
01.01.2021,05958,Hochsauerlandkreis,106540.0,57491.0,1364.0,954.0,1968.0,733.0,26.0,169076.0
01.01.2021,05962,MÃ¤rkischer Kreis,175634.0,71036.0,2518.0,1110.0,3539.0,1331.0,44.0,255212.0
01.01.2021,05966,"Olpe, Landkreis",58383.0,29578.0,547.0,441.0,1032.0,457.0,17.0,90455.0
01.01.2021,05970,"Siegen-Wittgenstein, Landkreis",119831.0,52222.0,1098.0,930.0,2545.0,1048.0,25.0,177699.0
01.01.2021,05974,"Soest, Landkreis",124811.0,61427.0,2209.0,1435.0,1872.0,1082.0,30.0,192866.0
01.01.2021,05978,"Unna, Landkreis",169107.0,63939.0,2852.0,1393.0,3419.0,1144.0,50.0,241904.0
01.01.2021,06411,"Darmstadt, kreisfreie Stadt",47670.0,21844.0,700.0,708.0,1490.0,735.0,13.0,73160.0
01.01.2021,06412,"Frankfurt am Main, kreisfreie Stadt",203620.0,119615.0,2325.0,2304.0,9329.0,5162.0,76.0,342431.0
01.01.2021,06413,"Offenbach am Main, kreisfreie Stadt",36651.0,18479.0,483.0,415.0,1345.0,500.0,33.0,57906.0
01.01.2021,06414,"Wiesbaden, kreisfreie Stadt",117321.0,47347.0,1160.0,2276.0,3289.0,2099.0,30.0,173522.0
01.01.2021,06431,"BergstraÃŸe, Landkreis",117641.0,51841.0,1346.0,1124.0,2713.0,970.0,28.0,175663.0
01.01.2021,06432,"Darmstadt-Dieburg, Landkreis",129748.0,52876.0,1854.0,1233.0,3424.0,1254.0,26.0,190415.0
01.01.2021,06433,"GroÃŸ-Gerau, Landkreis",105833.0,45718.0,1421.0,1118.0,2112.0,963.0,22.0,157187.0
01.01.2021,06434,Hochtaunuskreis,106287.0,48719.0,979.0,1545.0,3984.0,1352.0,54.0,162920.0
01.01.2021,06435,Main-Kinzig-Kreis,172126.0,80081.0,1940.0,1238.0,4852.0,1124.0,50.0,261411.0
01.01.2021,06436,Main-Taunus-Kreis,113552.0,52918.0,873.0,1012.0,5518.0,1246.0,28.0,175147.0
01.01.2021,06437,Odenwaldkreis,41580.0,19060.0,580.0,334.0,1010.0,289.0,4.0,62857.0
01.01.2021,06438,"Offenbach, Landkreis",147096.0,62287.0,1645.0,1103.0,4112.0,1307.0,36.0,217586.0
01.01.2021,06439,Rheingau-Taunus-Kreis,83118.0,35263.0,964.0,934.0,1773.0,752.0,31.0,122835.0
01.01.2021,06440,Wetteraukreis,128280.0,58902.0,1290.0,1129.0,3185.0,1158.0,31.0,193975.0
01.01.2021,06531,"GieÃŸen, Landkreis",100424.0,49811.0,1531.0,975.0,2546.0,830.0,35.0,156152.0
01.01.2021,06532,Lahn-Dill-Kreis,107566.0,52612.0,1190.0,711.0,1897.0,700.0,35.0,164711.0
01.01.2021,06533,"Limburg-Weilburg, Landkreis",73274.0,35707.0,1092.0,677.0,1633.0,573.0,28.0,112984.0
01.01.2021,06534,"Marburg-Biedenkopf, Landkreis",95995.0,43895.0,1176.0,819.0,1631.0,500.0,19.0,144035.0
01.01.2021,06535,Vogelsbergkreis,46364.0,24298.0,547.0,308.0,861.0,215.0,15.0,72608.0
01.01.2021,06611,"Kassel, kreisfreie Stadt",59003.0,28532.0,946.0,656.0,1408.0,658.0,14.0,91217.0
01.01.2021,06631,"Fulda, Landkreis",90550.0,49252.0,1002.0,785.0,1696.0,536.0,27.0,143848.0
01.01.2021,06632,"Hersfeld-Rotenburg, Landkreis",50632.0,27056.0,730.0,325.0,586.0,245.0,19.0,79593.0
01.01.2021,06633,"Kassel, Landkreis",102339.0,44275.0,1510.0,984.0,1712.0,689.0,32.0,151541.0
01.01.2021,06634,Schwalm-Eder-Kreis,77630.0,38370.0,1428.0,703.0,1284.0,405.0,23.0,119843.0
01.01.2021,06635,"Waldeck-Frankenberg, Landkreis",67254.0,35251.0,1100.0,616.0,965.0,311.0,15.0,105512.0
01.01.2021,06636,Werra-MeiÃŸner-Kreis,40555.0,20980.0,645.0,268.0,492.0,194.0,14.0,63148.0
01.01.2021,07111,"Koblenz, kreisfreie Stadt",40615.0,21566.0,438.0,364.0,961.0,512.0,7.0,64463.0
01.01.2021,07131,"Ahrweiler, Landkreis",57007.0,26729.0,918.0,388.0,982.0,373.0,14.0,86411.0
01.01.2021,07132,"Altenkirchen (Westerwald), Landkreis",56308.0,26248.0,783.0,330.0,932.0,343.0,20.0,84964.0
01.01.2021,07133,"Bad Kreuznach, Landkreis",67184.0,31265.0,816.0,507.0,1108.0,390.0,14.0,101284.0
01.01.2021,07134,"Birkenfeld, Landkreis",35424.0,15950.0,259.0,179.0,722.0,143.0,11.0,52688.0
01.01.2021,07135,"Cochem-Zell, Landkreis",24759.0,16130.0,388.0,192.0,333.0,139.0,8.0,41949.0
01.01.2021,07137,"Mayen-Koblenz, Landkreis",92686.0,43579.0,1090.0,711.0,1539.0,620.0,15.0,140240.0
01.01.2021,07138,"Neuwied, Landkreis",78909.0,38564.0,1376.0,568.0,1429.0,592.0,21.0,121459.0
01.01.2021,07140,Rhein-HunsrÃ¼ck-Kreis,41532.0,27623.0,541.0,365.0,835.0,250.0,8.0,71154.0
01.01.2021,07141,Rhein-Lahn-Kreis,54242.0,24303.0,822.0,398.0,813.0,294.0,19.0,80891.0
01.01.2021,07143,Westerwaldkreis,87763.0,46739.0,1100.0,652.0,1531.0,716.0,20.0,138521.0
01.01.2021,07211,"Trier, kreisfreie Stadt",94448.0,55981.0,489.0,918.0,2065.0,766.0,21.0,154688.0
01.01.2021,07231,"Bernkastel-Wittlich, Landkreis",44978.0,28911.0,328.0,365.0,833.0,298.0,9.0,75722.0
01.01.2021,07232,Eifelkreis Bitburg-PrÃ¼m,35875.0,29725.0,296.0,340.0,915.0,216.0,12.0,67379.0
01.01.2021,07233,"Vulkaneifel, Landkreis",24136.0,16664.0,276.0,194.0,372.0,167.0,9.0,41818.0
01.01.2021,07235,"Trier-Saarburg, Landkreis",,,,,,,,
01.01.2021,07311,"Frankenthal (Pfalz), kreisfreie Stadt",18475.0,7773.0,194.0,109.0,422.0,161.0,5.0,27139.0
01.01.2021,07312,"Kaiserslautern, kreisfreie Stadt",33955.0,13712.0,369.0,359.0,968.0,280.0,11.0,49654.0
01.01.2021,07313,"Landau in der Pfalz, kreisfreie Stadt",18737.0,7959.0,195.0,200.0,411.0,220.0,3.0,27725.0
01.01.2021,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",57546.0,24123.0,581.0,517.0,1337.0,632.0,16.0,84752.0
01.01.2021,07315,"Mainz, kreisfreie Stadt",67529.0,29312.0,694.0,721.0,1720.0,728.0,18.0,100722.0
01.01.2021,07316,"Neustadt an der WeinstraÃŸe, kreisfreie Stadt",22330.0,9884.0,227.0,203.0,387.0,153.0,6.0,33190.0
01.01.2021,07317,"Pirmasens, kreisfreie Stadt",16053.0,6423.0,141.0,116.0,394.0,111.0,1.0,23239.0
01.01.2021,07318,"Speyer, kreisfreie Stadt",19900.0,8766.0,245.0,174.0,428.0,159.0,1.0,29673.0
01.01.2021,07319,"Worms, kreisfreie Stadt",32053.0,12878.0,283.0,232.0,715.0,254.0,7.0,46422.0
01.01.2021,07320,"ZweibrÃ¼cken, kreisfreie Stadt",14407.0,6254.0,120.0,102.0,449.0,106.0,6.0,21444.0
01.01.2021,07331,"Alzey-Worms, Landkreis",56008.0,28357.0,671.0,508.0,916.0,360.0,17.0,86837.0
01.01.2021,07332,"Bad DÃ¼rkheim, Landkreis",61817.0,27255.0,757.0,582.0,975.0,397.0,16.0,91799.0
01.01.2021,07333,Donnersbergkreis,32250.0,17108.0,438.0,242.0,541.0,132.0,10.0,50721.0
01.01.2021,07334,"Germersheim, Landkreis",53769.0,27318.0,580.0,373.0,1195.0,550.0,18.0,83803.0
01.01.2021,07335,"Kaiserslautern, Landkreis",46347.0,20896.0,443.0,319.0,1068.0,200.0,11.0,69284.0
01.01.2021,07336,"Kusel, Landkreis",31768.0,14915.0,280.0,152.0,565.0,102.0,12.0,47794.0
01.01.2021,07337,"SÃ¼dliche WeinstraÃŸe, Landkreis",51357.0,24137.0,448.0,463.0,881.0,299.0,15.0,77600.0
01.01.2021,07338,Rhein-Pfalz-Kreis,71989.0,27915.0,758.0,504.0,1196.0,375.0,21.0,102758.0
01.01.2021,07339,"Mainz-Bingen, Landkreis",92357.0,46024.0,1146.0,963.0,1726.0,653.0,15.0,142884.0
01.01.2021,07340,"SÃ¼dwestpfalz, Landkreis",44536.0,21353.0,436.0,254.0,882.0,215.0,28.0,67704.0
01.01.2021,08111,"Stuttgart, kreisfreie Stadt",205532.0,79841.0,2390.0,5033.0,7768.0,7793.0,54.0,308411.0
01.01.2021,08115,"BÃ¶blingen, Landkreis",166492.0,75236.0,1427.0,3648.0,6154.0,5257.0,52.0,258266.0
01.01.2021,08116,"Esslingen, Landkreis",226834.0,96036.0,1931.0,2871.0,5812.0,2567.0,68.0,336119.0
01.01.2021,08117,"GÃ¶ppingen, Landkreis",110160.0,52114.0,1305.0,1075.0,2432.0,877.0,29.0,167992.0
01.01.2021,08118,"Ludwigsburg, Landkreis",235104.0,87396.0,2149.0,2826.0,5398.0,2639.0,69.0,335581.0
01.01.2021,08119,Rems-Murr-Kreis,185627.0,73230.0,1800.0,2084.0,3737.0,1799.0,48.0,268325.0
01.01.2021,08121,"Heilbronn, kreisfreie Stadt",45626.0,20556.0,483.0,423.0,1081.0,509.0,12.0,68690.0
01.01.2021,08125,"Heilbronn, Landkreis",158124.0,78304.0,1510.0,1878.0,6038.0,1774.0,44.0,247672.0
01.01.2021,08126,Hohenlohekreis,45789.0,35329.0,573.0,506.0,1931.0,403.0,10.0,84541.0
01.01.2021,08127,"SchwÃ¤bisch Hall, Landkreis",77549.0,50262.0,1089.0,837.0,1430.0,634.0,24.0,131825.0
01.01.2021,08128,Main-Tauber-Kreis,53963.0,33638.0,655.0,425.0,1389.0,403.0,21.0,90494.0
01.01.2021,08135,"Heidenheim, Landkreis",54675.0,28289.0,641.0,442.0,913.0,367.0,12.0,85339.0
01.01.2021,08136,Ostalbkreis,129334.0,72062.0,1278.0,1150.0,2638.0,1162.0,17.0,207641.0
01.01.2021,08211,"Baden-Baden, kreisfreie Stadt",22184.0,11915.0,148.0,356.0,682.0,268.0,6.0,35559.0
01.01.2021,08212,"Karlsruhe, kreisfreie Stadt",90295.0,45183.0,1200.0,1412.0,2607.0,1212.0,40.0,141949.0
01.01.2021,08215,"Karlsruhe, Landkreis",188579.0,86254.0,1906.0,2086.0,3792.0,1407.0,51.0,284075.0
01.01.2021,08216,"Rastatt, Landkreis",99417.0,48194.0,890.0,1104.0,2086.0,995.0,25.0,152711.0
01.01.2021,08221,"Heidelberg, kreisfreie Stadt",39714.0,19241.0,393.0,475.0,1226.0,477.0,24.0,61550.0
01.01.2021,08222,"Mannheim, kreisfreie Stadt",100235.0,48095.0,919.0,968.0,2912.0,1434.0,15.0,154578.0
01.01.2021,08225,Neckar-Odenwald-Kreis,59797.0,33236.0,614.0,538.0,1137.0,449.0,16.0,95787.0
01.01.2021,08226,Rhein-Neckar-Kreis,235264.0,107327.0,2120.0,2599.0,4831.0,3766.0,61.0,355968.0
01.01.2021,08231,"Pforzheim, kreisfreie Stadt",42151.0,18857.0,369.0,438.0,916.0,429.0,8.0,63168.0
01.01.2021,08235,"Calw, Landkreis",66549.0,36796.0,764.0,1032.0,1358.0,500.0,25.0,107024.0
01.01.2021,08236,Enzkreis,90907.0,38952.0,955.0,994.0,1512.0,706.0,30.0,134056.0
01.01.2021,08237,"Freudenstadt, Landkreis",46737.0,29184.0,471.0,472.0,1080.0,355.0,10.0,78309.0
01.01.2021,08311,"Freiburg im Breisgau, kreisfreie Stadt",58177.0,32925.0,764.0,912.0,1405.0,697.0,30.0,94910.0
01.01.2021,08315,"Breisgau-Hochschwarzwald, Landkreis",102641.0,53511.0,976.0,1341.0,2022.0,719.0,46.0,161256.0
01.01.2021,08316,"Emmendingen, Landkreis",67477.0,32298.0,652.0,1235.0,1197.0,444.0,15.0,103318.0
01.01.2021,08317,Ortenaukreis,177042.0,91870.0,1432.0,1930.0,2712.0,1247.0,42.0,276275.0
01.01.2021,08325,"Rottweil, Landkreis",58503.0,34040.0,521.0,485.0,1102.0,482.0,15.0,95148.0
01.01.2021,08326,Schwarzwald-Baar-Kreis,84995.0,44093.0,754.0,833.0,2047.0,787.0,35.0,133544.0
01.01.2021,08327,"Tuttlingen, Landkreis",55419.0,31779.0,445.0,543.0,1292.0,605.0,19.0,90102.0
01.01.2021,08335,"Konstanz, Landkreis",110060.0,47172.0,1260.0,1310.0,2495.0,855.0,31.0,163183.0
01.01.2021,08336,"LÃ¶rrach, Landkreis",92944.0,40735.0,463.0,1129.0,2212.0,657.0,33.0,138173.0
01.01.2021,08337,"Waldshut, Landkreis",71100.0,34780.0,398.0,833.0,1241.0,509.0,29.0,108890.0
01.01.2021,08415,"Reutlingen, Landkreis",119370.0,56609.0,1357.0,1209.0,2151.0,1285.0,29.0,182010.0
01.01.2021,08416,"TÃ¼bingen, Landkreis",81464.0,41741.0,1276.0,954.0,1693.0,847.0,28.0,128003.0
