6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  163,0  ;  166,1  ;  167,3  ;  166,7  ;  170,4  ;  168,4  ;  172,7  ;  178,7  ;  186,5  ;  176,8  ;  180,5  ;  187,2  ;  189,6  ;  192,4  ;  197,7  ;  205,5  ;  210,9  ;  216,2  ;  223,8  ;  227,1  ;  212,9  ;  218,7  ;  224,2  ;  227,3  
11;DE119;08126;BW;;;3;Hohenlohekreis;  71,7  ;  72,3  ;  71,5  ;  71,0  ;  71,2  ;  70,6  ;  72,8  ;  75,5  ;  78,1  ;  74,0  ;  77,2  ;  80,3  ;  82,1  ;  83,9  ;  85,7  ;  87,7  ;  88,3  ;  89,9  ;  92,9  ;  94,1  ;  88,6  ;  91,3  ;  94,2  ;  96,0  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  109,7  ;  110,8  ;  109,2  ;  104,9  ;  105,2  ;  105,2  ;  109,5  ;  113,3  ;  116,8  ;  110,8  ;  114,4  ;  119,1  ;  119,5  ;  121,5  ;  123,6  ;  125,6  ;  128,0  ;  130,3  ;  134,1  ;  135,3  ;  129,0  ;  134,0  ;  136,7  ;  138,8  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  78,6  ;  78,3  ;  78,0  ;  77,3  ;  78,1  ;  78,9  ;  79,0  ;  81,7  ;  82,3  ;  78,8  ;  81,6  ;  83,6  ;  84,3  ;  85,1  ;  86,7  ;  87,4  ;  88,5  ;  90,3  ;  92,0  ;  92,4  ;  86,5  ;  87,8  ;  89,3  ;  90,2  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  80,5  ;  80,1  ;  79,7  ;  77,5  ;  76,6  ;  76,0  ;  77,5  ;  79,3  ;  81,2  ;  75,9  ;  77,6  ;  78,9  ;  79,0  ;  77,3  ;  77,1  ;  77,7  ;  78,9  ;  80,1  ;  81,2  ;  83,0  ;  77,9  ;  80,1  ;  81,6  ;  81,7  
15;DE11D;08136;BW;;;3;Ostalbkreis;  176,4  ;  176,3  ;  176,5  ;  174,5  ;  174,7  ;  172,5  ;  177,2  ;  180,3  ;  186,6  ;  175,4  ;  179,8  ;  186,1  ;  187,8  ;  192,3  ;  196,0  ;  199,9  ;  201,2  ;  204,0  ;  207,0  ;  207,9  ;  195,4  ;  201,4  ;  206,1  ;  210,5  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  1712,7  ;  1721,1  ;  1711,5  ;  1685,1  ;  1684,6  ;  1674,4  ;  1710,0  ;  1751,1  ;  1785,0  ;  1695,4  ;  1734,7  ;  1764,8  ;  1761,6  ;  1777,9  ;  1809,5  ;  1833,9  ;  1853,4  ;  1879,5  ;  1911,2  ;  1917,4  ;  1812,9  ;  1864,1  ;  1902,4  ;  1920,6  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  44,6  ;  44,8  ;  44,6  ;  44,1  ;  45,0  ;  44,9  ;  46,1  ;  48,2  ;  49,1  ;  48,3  ;  49,2  ;  49,7  ;  49,4  ;  47,7  ;  48,4  ;  48,6  ;  49,0  ;  49,7  ;  50,4  ;  50,1  ;  47,2  ;  47,9  ;  49,4  ;  49,1  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  276,5  ;  279,1  ;  276,6  ;  270,5  ;  270,8  ;  270,6  ;  276,1  ;  278,8  ;  279,1  ;  268,6  ;  274,2  ;  279,2  ;  277,0  ;  278,4  ;  288,9  ;  292,6  ;  296,4  ;  298,2  ;  299,6  ;  297,4  ;  282,9  ;  290,9  ;  296,9  ;  300,0  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  208,2  ;  211,1  ;  209,8  ;  206,6  ;  207,6  ;  205,6  ;  212,8  ;  218,9  ;  226,1  ;  215,5  ;  220,7  ;  225,3  ;  224,4  ;  226,5  ;  233,5  ;  239,5  ;  241,8  ;  245,6  ;  251,5  ;  254,4  ;  241,6  ;  250,0  ;  254,4  ;  255,0  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  128,7  ;  128,1  ;  128,1  ;  127,1  ;  130,4  ;  133,4  ;  136,0  ;  138,0  ;  139,5  ;  127,5  ;  131,7  ;  135,4  ;  135,4  ;  137,6  ;  138,4  ;  140,9  ;  142,0  ;  144,6  ;  147,9  ;  149,4  ;  138,3  ;  140,2  ;  140,8  ;  140,1  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  134,3  ;  136,1  ;  135,7  ;  134,1  ;  132,6  ;  131,8  ;  135,2  ;  138,7  ;  140,6  ;  135,7  ;  139,2  ;  140,5  ;  140,7  ;  142,0  ;  143,0  ;  144,7  ;  145,9  ;  147,5  ;  149,9  ;  150,1  ;  142,1  ;  147,0  ;  151,6  ;  155,3  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  286,6  ;  287,2  ;  285,5  ;  281,6  ;  277,2  ;  273,4  ;  277,5  ;  283,8  ;  289,2  ;  276,6  ;  283,7  ;  287,8  ;  288,3  ;  291,8  ;  296,6  ;  297,0  ;  299,9  ;  302,9  ;  306,7  ;  305,4  ;  287,3  ;  295,4  ;  304,1  ;  309,8  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  80,2  ;  79,1  ;  77,8  ;  77,1  ;  76,4  ;  75,7  ;  75,9  ;  78,6  ;  78,3  ;  73,8  ;  75,1  ;  75,9  ;  75,4  ;  75,6  ;  75,3  ;  76,5  ;  76,6  ;  76,9  ;  78,0  ;  78,0  ;  74,0  ;  75,9  ;  77,1  ;  77,4  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  232,5  ;  235,4  ;  235,4  ;  231,9  ;  233,1  ;  232,0  ;  237,9  ;  246,1  ;  255,0  ;  243,5  ;  246,5  ;  249,1  ;  249,6  ;  253,9  ;  257,4  ;  261,6  ;  265,7  ;  272,1  ;  278,5  ;  280,4  ;  266,5  ;  274,5  ;  280,0  ;  283,1  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  90,8  ;  89,4  ;  88,0  ;  86,4  ;  86,3  ;  84,7  ;  86,2  ;  88,1  ;  89,7  ;  84,5  ;  87,5  ;  89,0  ;  89,3  ;  91,8  ;  92,4  ;  92,0  ;  92,6  ;  93,3  ;  94,4  ;  94,7  ;  89,8  ;  92,4  ;  93,1  ;  93,5  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  71,7  ;  71,2  ;  71,1  ;  70,2  ;  69,6  ;  68,4  ;  69,3  ;  70,2  ;  71,8  ;  68,6  ;  70,5  ;  71,8  ;  71,8  ;  71,8  ;  72,7  ;  73,6  ;  74,6  ;  76,3  ;  77,9  ;  78,8  ;  75,4  ;  77,3  ;  78,5  ;  79,7  
27;DE12B;08236;BW;;;3;Enzkreis;  87,0  ;  88,3  ;  87,5  ;  85,6  ;  85,7  ;  85,0  ;  86,6  ;  88,9  ;  91,7  ;  83,0  ;  84,6  ;  88,1  ;  88,0  ;  89,3  ;  90,9  ;  93,7  ;  95,5  ;  97,7  ;  100,6  ;  101,7  ;  95,1  ;  97,6  ;  99,4  ;  99,7  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  71,6  ;  71,4  ;  71,4  ;  69,9  ;  69,8  ;  68,8  ;  70,6  ;  72,6  ;  75,0  ;  69,8  ;  71,7  ;  72,9  ;  72,3  ;  71,6  ;  72,0  ;  73,2  ;  73,5  ;  74,7  ;  75,9  ;  76,8  ;  72,6  ;  74,9  ;  77,2  ;  77,9  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  1248,5  ;  1256,9  ;  1249,6  ;  1233,3  ;  1234,9  ;  1224,0  ;  1255,9  ;  1287,4  ;  1317,0  ;  1244,5  ;  1281,1  ;  1308,8  ;  1313,2  ;  1329,2  ;  1363,9  ;  1388,7  ;  1405,8  ;  1430,4  ;  1461,1  ;  1467,1  ;  1380,1  ;  1418,6  ;  1448,7  ;  1463,1  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  169,4  ;  171,6  ;  174,0  ;  171,2  ;  170,9  ;  171,7  ;  177,3  ;  182,1  ;  184,9  ;  179,8  ;  185,2  ;  188,7  ;  190,6  ;  193,6  ;  198,8  ;  200,8  ;  203,0  ;  206,6  ;  209,5  ;  211,7  ;  201,8  ;  208,8  ;  214,3  ;  218,1  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  110,9  ;  110,4  ;  110,1  ;  108,3  ;  108,8  ;  106,6  ;  108,9  ;  111,5  ;  115,0  ;  111,2  ;  114,5  ;  118,4  ;  119,5  ;  122,0  ;  125,0  ;  127,4  ;  129,8  ;  131,3  ;  134,5  ;  135,8  ;  127,6  ;  130,9  ;  133,5  ;  135,9  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  70,5  ;  71,1  ;  69,6  ;  68,4  ;  68,2  ;  68,0  ;  70,0  ;  71,5  ;  74,4  ;  70,9  ;  73,5  ;  75,7  ;  75,8  ;  77,3  ;  79,2  ;  80,6  ;  82,3  ;  83,7  ;  86,3  ;  86,9  ;  83,9  ;  86,6  ;  88,4  ;  89,6  
33;DE134;08317;BW;;;3;Ortenaukreis;  258,3  ;  261,2  ;  259,9  ;  256,2  ;  255,6  ;  250,8  ;  256,1  ;  262,9  ;  269,7  ;  254,7  ;  262,5  ;  266,7  ;  267,1  ;  269,7  ;  273,4  ;  278,4  ;  281,6  ;  287,6  ;  295,1  ;  297,6  ;  280,5  ;  289,3  ;  296,9  ;  299,3  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  83,7  ;  84,4  ;  82,7  ;  81,2  ;  81,1  ;  80,0  ;  81,8  ;  83,9  ;  86,3  ;  79,3  ;  82,6  ;  85,4  ;  84,4  ;  85,2  ;  86,2  ;  87,4  ;  88,1  ;  90,0  ;  92,5  ;  93,1  ;  87,0  ;  90,1  ;  92,3  ;  93,2  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  130,6  ;  132,7  ;  131,0  ;  128,4  ;  127,8  ;  126,8  ;  130,6  ;  134,6  ;  136,6  ;  126,7  ;  130,5  ;  133,0  ;  132,2  ;  131,7  ;  138,0  ;  140,7  ;  141,7  ;  144,9  ;  148,6  ;  147,7  ;  137,3  ;  140,8  ;  142,6  ;  142,7  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  84,2  ;  84,9  ;  85,1  ;  84,6  ;  85,4  ;  86,0  ;  88,6  ;  92,0  ;  95,7  ;  88,0  ;  90,8  ;  94,9  ;  95,3  ;  96,2  ;  100,1  ;  102,7  ;  102,7  ;  105,1  ;  108,3  ;  108,6  ;  101,1  ;  103,8  ;  105,7  ;  107,0  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  145,9  ;  145,5  ;  142,4  ;  140,9  ;  142,5  ;  142,4  ;  145,7  ;  148,6  ;  150,5  ;  142,9  ;  145,1  ;  148,5  ;  149,7  ;  151,4  ;  157,2  ;  161,0  ;  164,3  ;  166,3  ;  169,0  ;  169,6  ;  159,3  ;  163,9  ;  167,8  ;  169,2  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  114,1  ;  114,0  ;  114,0  ;  114,1  ;  114,6  ;  113,1  ;  115,9  ;  117,9  ;  119,9  ;  113,0  ;  115,2  ;  115,6  ;  117,0  ;  119,0  ;  121,5  ;  124,1  ;  125,3  ;  126,8  ;  128,3  ;  127,5  ;  119,0  ;  120,1  ;  122,0  ;  122,8  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  81,0  ;  81,0  ;  80,7  ;  79,8  ;  79,8  ;  78,7  ;  81,0  ;  82,3  ;  83,9  ;  78,1  ;  81,2  ;  81,9  ;  81,5  ;  83,1  ;  84,4  ;  85,6  ;  86,9  ;  88,0  ;  89,1  ;  88,6  ;  82,6  ;  84,1  ;  85,2  ;  85,3  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  1058,3  ;  1062,7  ;  1063,6  ;  1051,6  ;  1049,9  ;  1046,9  ;  1074,3  ;  1111,2  ;  1137,5  ;  1076,6  ;  1103,0  ;  1128,3  ;  1131,0  ;  1146,7  ;  1161,9  ;  1180,9  ;  1200,9  ;  1218,3  ;  1242,5  ;  1252,6  ;  1189,1  ;  1229,5  ;  1255,7  ;  1268,5  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  164,5  ;  162,6  ;  162,6  ;  160,1  ;  160,2  ;  159,2  ;  163,7  ;  166,8  ;  172,2  ;  161,4  ;  163,7  ;  166,1  ;  166,8  ;  169,6  ;  177,4  ;  180,1  ;  181,9  ;  183,6  ;  186,1  ;  186,9  ;  176,3  ;  180,0  ;  183,6  ;  185,4  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  107,9  ;  110,7  ;  110,3  ;  108,5  ;  108,4  ;  107,9  ;  110,1  ;  112,9  ;  116,0  ;  110,6  ;  112,5  ;  115,3  ;  117,4  ;  120,2  ;  121,9  ;  124,6  ;  128,8  ;  131,2  ;  134,1  ;  134,3  ;  129,6  ;  135,9  ;  138,3  ;  140,2  
43;DE143;08417;BW;;;3;Zollernalbkreis;  110,6  ;  109,5  ;  107,4  ;  104,3  ;  102,5  ;  101,1  ;  103,0  ;  105,4  ;  107,6  ;  100,2  ;  102,5  ;  104,8  ;  103,9  ;  104,6  ;  104,8  ;  106,5  ;  107,7  ;  109,2  ;  111,2  ;  112,4  ;  106,8  ;  110,8  ;  113,3  ;  112,7  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  137,6  ;  138,4  ;  138,9  ;  138,1  ;  137,8  ;  141,7  ;  145,7  ;  156,3  ;  152,9  ;  143,9  ;  146,4  ;  150,2  ;  149,5  ;  151,8  ;  153,0  ;  153,4  ;  155,8  ;  157,4  ;  158,3  ;  158,9  ;  150,3  ;  157,1  ;  161,6  ;  165,0  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  80,6  ;  80,8  ;  80,4  ;  79,0  ;  78,8  ;  76,6  ;  78,1  ;  80,8  ;  84,1  ;  79,8  ;  82,1  ;  84,2  ;  84,1  ;  83,1  ;  84,4  ;  86,0  ;  87,3  ;  88,9  ;  91,7  ;  92,6  ;  88,1  ;  91,1  ;  93,3  ;  93,8  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  105,4  ;  106,0  ;  106,9  ;  107,4  ;  108,6  ;  108,5  ;  112,5  ;  117,1  ;  121,8  ;  115,6  ;  119,4  ;  122,7  ;  123,2  ;  125,0  ;  124,2  ;  127,2  ;  131,0  ;  134,4  ;  138,0  ;  140,2  ;  133,2  ;  137,2  ;  139,8  ;  142,0  
47;DE147;08435;BW;;;3;Bodenseekreis;  113,8  ;  118,1  ;  120,1  ;  119,8  ;  118,9  ;  117,9  ;  121,2  ;  125,4  ;  131,2  ;  125,2  ;  129,8  ;  134,2  ;  135,5  ;  140,2  ;  140,9  ;  142,7  ;  143,8  ;  144,5  ;  148,6  ;  150,2  ;  140,6  ;  144,0  ;  148,0  ;  150,2  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  157,6  ;  158,9  ;  159,1  ;  157,5  ;  158,0  ;  156,9  ;  161,5  ;  165,4  ;  170,2  ;  161,0  ;  166,3  ;  171,8  ;  172,9  ;  174,7  ;  179,1  ;  182,9  ;  184,8  ;  188,8  ;  192,9  ;  195,1  ;  186,1  ;  192,5  ;  195,9  ;  197,4  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  80,5  ;  77,6  ;  78,0  ;  76,8  ;  76,5  ;  77,1  ;  78,5  ;  81,0  ;  81,5  ;  79,0  ;  80,2  ;  79,0  ;  77,7  ;  77,5  ;  76,2  ;  77,6  ;  79,7  ;  80,4  ;  81,8  ;  82,0  ;  78,0  ;  80,8  ;  81,8  ;  81,8  
50;DE2;09;BY;1;;;Bayern;  7605,4  ;  7661,3  ;  7616,8  ;  7485,4  ;  7498,2  ;  7440,5  ;  7658,2  ;  7857,8  ;  8006,6  ;  7766,2  ;  7973,9  ;  8124,3  ;  8178,0  ;  8291,9  ;  8463,6  ;  8643,0  ;  8756,8  ;  8912,5  ;  9093,6  ;  9188,1  ;  8799,6  ;  9019,2  ;  9098,3  ;  9200,0  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  2782,5  ;  2839,3  ;  2780,0  ;  2785,8  ;  2794,3  ;  2786,4  ;  2860,5  ;  2939,1  ;  2977,5  ;  2898,7  ;  2982,8  ;  3033,8  ;  3062,6  ;  3130,8  ;  3216,8  ;  3301,7  ;  3363,6  ;  3429,4  ;  3507,4  ;  3563,7  ;  3415,5  ;  3500,4  ;  3556,7  ;  3614,1  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  120,3  ;  124,0  ;  119,4  ;  121,3  ;  124,4  ;  124,4  ;  130,6  ;  132,9  ;  136,3  ;  133,0  ;  137,0  ;  142,2  ;  145,1  ;  149,1  ;  155,9  ;  163,9  ;  167,5  ;  169,3  ;  170,9  ;  170,1  ;  158,8  ;  161,1  ;  158,8  ;  159,4  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  1200,6  ;  1225,9  ;  1158,0  ;  1190,8  ;  1186,0  ;  1181,0  ;  1195,9  ;  1226,7  ;  1227,3  ;  1183,8  ;  1223,9  ;  1237,9  ;  1247,8  ;  1286,5  ;  1315,8  ;  1343,8  ;  1371,2  ;  1400,0  ;  1432,1  ;  1462,1  ;  1401,0  ;  1434,5  ;  1470,0  ;  1499,9  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  53,4  ;  55,2  ;  57,3  ;  52,1  ;  52,7  ;  52,7  ;  55,5  ;  56,8  ;  54,7  ;  51,4  ;  53,7  ;  53,9  ;  53,8  ;  54,8  ;  58,0  ;  59,4  ;  60,8  ;  61,3  ;  61,5  ;  60,6  ;  57,2  ;  59,0  ;  58,5  ;  58,8  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  65,5  ;  67,6  ;  67,2  ;  64,2  ;  64,4  ;  63,2  ;  65,1  ;  66,4  ;  67,2  ;  65,6  ;  67,2  ;  68,4  ;  68,3  ;  69,1  ;  70,6  ;  71,4  ;  71,9  ;  72,9  ;  74,5  ;  75,8  ;  73,0  ;  75,2  ;  75,6  ;  76,3  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  56,3  ;  55,4  ;  56,6  ;  54,9  ;  54,4  ;  54,1  ;  56,3  ;  57,7  ;  58,8  ;  56,7  ;  58,2  ;  57,7  ;  57,1  ;  57,2  ;  58,7  ;  60,6  ;  61,4  ;  62,4  ;  63,7  ;  64,3  ;  61,3  ;  62,4  ;  62,9  ;  63,1  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  57,9  ;  58,2  ;  59,7  ;  56,7  ;  56,4  ;  55,4  ;  56,7  ;  58,1  ;  59,2  ;  56,0  ;  56,2  ;  57,4  ;  57,7  ;  58,1  ;  59,2  ;  59,5  ;  59,4  ;  60,3  ;  61,7  ;  62,4  ;  59,8  ;  61,2  ;  61,3  ;  61,6  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  45,8  ;  49,0  ;  51,8  ;  49,8  ;  49,7  ;  49,0  ;  50,5  ;  51,5  ;  53,8  ;  53,4  ;  54,8  ;  56,7  ;  57,9  ;  59,3  ;  62,2  ;  64,4  ;  66,3  ;  68,1  ;  70,9  ;  71,2  ;  69,5  ;  71,5  ;  72,6  ;  72,9  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  47,6  ;  50,0  ;  51,9  ;  51,6  ;  52,4  ;  52,2  ;  54,2  ;  55,4  ;  56,9  ;  55,5  ;  55,8  ;  56,5  ;  56,9  ;  58,3  ;  60,5  ;  63,0  ;  64,7  ;  65,7  ;  66,9  ;  67,5  ;  65,2  ;  67,8  ;  68,1  ;  70,4  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  43,3  ;  43,9  ;  45,3  ;  45,0  ;  45,6  ;  45,0  ;  45,6  ;  47,2  ;  51,6  ;  52,3  ;  54,7  ;  56,5  ;  57,6  ;  60,8  ;  59,9  ;  62,5  ;  64,4  ;  65,8  ;  67,3  ;  68,3  ;  65,1  ;  66,0  ;  66,2  ;  66,6  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  46,5  ;  45,7  ;  46,6  ;  45,7  ;  46,1  ;  46,1  ;  48,0  ;  49,1  ;  50,6  ;  51,1  ;  53,0  ;  56,4  ;  60,7  ;  60,8  ;  62,2  ;  64,8  ;  65,2  ;  66,5  ;  68,0  ;  69,1  ;  65,7  ;  65,6  ;  66,7  ;  68,1  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  102,9  ;  109,0  ;  107,3  ;  112,3  ;  114,2  ;  116,1  ;  120,5  ;  124,3  ;  126,4  ;  124,5  ;  127,5  ;  130,7  ;  126,7  ;  128,7  ;  131,8  ;  133,6  ;  136,2  ;  135,8  ;  138,3  ;  139,8  ;  132,8  ;  133,8  ;  133,3  ;  135,8  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  69,5  ;  69,4  ;  74,8  ;  68,8  ;  69,2  ;  69,1  ;  69,9  ;  72,0  ;  75,0  ;  73,8  ;  75,4  ;  75,6  ;  76,4  ;  77,0  ;  79,1  ;  81,3  ;  82,1  ;  84,1  ;  86,1  ;  88,1  ;  85,7  ;  87,8  ;  88,1  ;  88,6  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  50,4  ;  48,5  ;  48,0  ;  47,1  ;  46,2  ;  45,1  ;  45,9  ;  47,1  ;  46,0  ;  46,0  ;  47,8  ;  45,5  ;  45,5  ;  45,4  ;  46,7  ;  48,2  ;  48,7  ;  49,7  ;  50,5  ;  51,3  ;  48,5  ;  49,0  ;  51,3  ;  50,9  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  51,8  ;  51,0  ;  52,5  ;  50,9  ;  50,3  ;  50,9  ;  53,2  ;  54,9  ;  57,0  ;  56,2  ;  58,1  ;  58,4  ;  58,1  ;  56,6  ;  58,7  ;  60,0  ;  60,9  ;  61,7  ;  63,0  ;  63,7  ;  61,1  ;  62,7  ;  63,6  ;  64,8  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  43,6  ;  44,1  ;  45,2  ;  43,6  ;  44,4  ;  44,1  ;  45,7  ;  47,8  ;  49,3  ;  49,1  ;  49,6  ;  50,5  ;  51,1  ;  52,2  ;  54,2  ;  55,2  ;  56,2  ;  57,3  ;  58,6  ;  59,6  ;  56,4  ;  57,6  ;  59,0  ;  59,9  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  51,9  ;  51,8  ;  54,4  ;  51,6  ;  51,8  ;  50,3  ;  51,8  ;  53,1  ;  54,3  ;  53,8  ;  56,2  ;  57,1  ;  56,9  ;  58,2  ;  59,8  ;  61,3  ;  63,1  ;  64,7  ;  66,7  ;  67,5  ;  65,3  ;  67,6  ;  68,7  ;  69,4  
