6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  73,9  ;  74,9  ;  74,9  ;  74,9  ;  77,1  ;  75,7  ;  75,7  ;  77,9  ;  80,5  ;  71,9  ;  74,6  ;  77,1  ;  77,5  ;  78,8  ;  80,9  ;  84,6  ;  86,3  ;  88,3  ;  91,6  ;  92,3  ;  83,6  ;  85,8  ;  86,2  ;  86,6  
11;DE119;08126;BW;;;3;Hohenlohekreis;  29,0  ;  29,3  ;  28,1  ;  27,4  ;  27,3  ;  26,9  ;  27,5  ;  29,0  ;  30,2  ;  26,7  ;  28,4  ;  30,5  ;  31,2  ;  32,0  ;  32,9  ;  34,1  ;  34,1  ;  34,8  ;  36,2  ;  36,7  ;  33,9  ;  35,3  ;  36,4  ;  36,8  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  38,6  ;  38,8  ;  37,4  ;  36,1  ;  36,2  ;  36,2  ;  37,1  ;  39,2  ;  40,7  ;  36,4  ;  37,8  ;  40,7  ;  41,1  ;  41,5  ;  42,4  ;  43,8  ;  45,7  ;  46,5  ;  48,3  ;  48,6  ;  45,1  ;  47,5  ;  48,0  ;  48,3  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  28,4  ;  28,7  ;  28,2  ;  27,4  ;  28,0  ;  27,8  ;  28,0  ;  28,9  ;  30,0  ;  26,7  ;  27,7  ;  29,2  ;  29,6  ;  29,8  ;  29,9  ;  30,2  ;  30,7  ;  30,9  ;  31,7  ;  32,4  ;  29,1  ;  30,1  ;  30,0  ;  29,9  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  37,4  ;  36,9  ;  36,1  ;  34,0  ;  33,4  ;  32,2  ;  31,8  ;  32,2  ;  33,4  ;  29,9  ;  30,9  ;  31,9  ;  31,6  ;  29,5  ;  28,9  ;  29,3  ;  28,4  ;  27,9  ;  28,5  ;  30,0  ;  27,7  ;  28,5  ;  28,6  ;  28,5  
15;DE11D;08136;BW;;;3;Ostalbkreis;  70,5  ;  70,9  ;  70,7  ;  69,6  ;  69,3  ;  68,0  ;  67,9  ;  69,6  ;  72,7  ;  64,1  ;  65,8  ;  69,5  ;  70,6  ;  72,5  ;  71,9  ;  74,1  ;  73,2  ;  74,0  ;  75,5  ;  75,7  ;  69,4  ;  70,8  ;  71,7  ;  73,9  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  493,0  ;  489,9  ;  479,2  ;  466,0  ;  466,6  ;  458,1  ;  457,5  ;  462,8  ;  472,2  ;  412,6  ;  420,3  ;  435,1  ;  433,2  ;  436,2  ;  437,3  ;  441,5  ;  435,1  ;  438,2  ;  443,1  ;  441,7  ;  402,5  ;  413,9  ;  411,9  ;  409,7  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  8,9  ;  8,4  ;  8,1  ;  8,0  ;  8,2  ;  7,8  ;  7,8  ;  7,8  ;  8,0  ;  7,0  ;  6,9  ;  7,3  ;  7,3  ;  7,1  ;  7,1  ;  7,2  ;  7,1  ;  7,2  ;  7,4  ;  7,4  ;  6,7  ;  6,9  ;  6,7  ;  6,6  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  40,6  ;  39,6  ;  38,3  ;  36,5  ;  35,3  ;  34,3  ;  34,0  ;  33,6  ;  33,1  ;  29,3  ;  29,7  ;  30,7  ;  29,7  ;  29,8  ;  29,6  ;  29,4  ;  28,9  ;  29,2  ;  29,1  ;  28,2  ;  25,3  ;  25,7  ;  25,8  ;  25,7  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  72,3  ;  73,2  ;  72,3  ;  70,4  ;  70,5  ;  68,5  ;  69,3  ;  68,9  ;  70,5  ;  61,7  ;  62,3  ;  64,5  ;  64,7  ;  65,2  ;  65,4  ;  67,1  ;  64,4  ;  64,4  ;  64,5  ;  65,5  ;  60,2  ;  63,0  ;  62,4  ;  61,0  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  59,0  ;  58,6  ;  57,9  ;  57,1  ;  59,7  ;  62,2  ;  62,4  ;  62,7  ;  62,4  ;  54,1  ;  55,7  ;  58,8  ;  59,2  ;  60,6  ;  61,4  ;  63,1  ;  63,2  ;  64,5  ;  65,2  ;  64,3  ;  57,9  ;  59,2  ;  57,8  ;  56,7  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  17,9  ;  17,7  ;  17,4  ;  17,1  ;  16,8  ;  16,2  ;  16,7  ;  16,9  ;  17,4  ;  15,1  ;  15,6  ;  15,8  ;  15,4  ;  15,3  ;  15,6  ;  15,1  ;  14,6  ;  14,6  ;  14,1  ;  13,4  ;  12,2  ;  12,6  ;  12,6  ;  12,8  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  74,0  ;  73,7  ;  73,2  ;  71,2  ;  70,6  ;  68,0  ;  66,9  ;  68,1  ;  70,8  ;  63,9  ;  64,3  ;  64,3  ;  64,0  ;  64,6  ;  65,8  ;  65,6  ;  64,2  ;  63,3  ;  62,6  ;  61,5  ;  55,9  ;  58,1  ;  57,8  ;  58,1  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  26,1  ;  25,6  ;  25,0  ;  24,4  ;  23,8  ;  22,7  ;  23,0  ;  23,7  ;  24,4  ;  21,3  ;  22,1  ;  23,3  ;  23,4  ;  23,5  ;  23,8  ;  24,3  ;  24,1  ;  24,2  ;  24,6  ;  24,6  ;  22,3  ;  22,7  ;  22,6  ;  22,3  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  71,7  ;  71,0  ;  68,8  ;  67,0  ;  67,4  ;  66,0  ;  64,5  ;  65,0  ;  66,8  ;  58,0  ;  58,7  ;  60,0  ;  59,1  ;  58,7  ;  57,9  ;  57,7  ;  57,1  ;  57,3  ;  58,6  ;  58,7  ;  54,1  ;  54,2  ;  53,7  ;  53,4  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  27,9  ;  26,8  ;  25,2  ;  24,1  ;  23,7  ;  22,6  ;  22,4  ;  22,6  ;  23,4  ;  20,2  ;  20,7  ;  21,6  ;  21,8  ;  22,2  ;  22,5  ;  21,9  ;  21,6  ;  21,6  ;  22,3  ;  22,2  ;  20,1  ;  20,6  ;  20,9  ;  21,3  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  19,8  ;  19,7  ;  19,4  ;  19,0  ;  19,4  ;  19,0  ;  19,4  ;  19,9  ;  20,4  ;  17,8  ;  18,4  ;  19,2  ;  19,3  ;  19,4  ;  19,2  ;  19,1  ;  19,0  ;  19,4  ;  20,1  ;  20,3  ;  18,6  ;  19,3  ;  19,6  ;  19,6  
27;DE12B;08236;BW;;;3;Enzkreis;  46,1  ;  46,7  ;  45,1  ;  43,5  ;  43,6  ;  43,2  ;  43,2  ;  44,6  ;  45,7  ;  38,3  ;  39,1  ;  41,6  ;  41,5  ;  41,9  ;  41,6  ;  42,9  ;  43,2  ;  44,3  ;  45,5  ;  45,9  ;  41,8  ;  43,4  ;  43,3  ;  43,3  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  28,6  ;  29,0  ;  28,5  ;  27,7  ;  27,6  ;  27,4  ;  28,0  ;  29,2  ;  29,4  ;  25,9  ;  26,9  ;  28,1  ;  27,8  ;  27,7  ;  27,5  ;  28,0  ;  27,7  ;  28,1  ;  29,2  ;  29,7  ;  27,3  ;  28,2  ;  28,7  ;  29,0  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  402,0  ;  401,8  ;  392,5  ;  381,8  ;  381,7  ;  375,3  ;  377,3  ;  387,4  ;  397,6  ;  347,9  ;  360,5  ;  378,2  ;  374,8  ;  378,9  ;  384,8  ;  395,3  ;  396,8  ;  403,0  ;  415,5  ;  416,5  ;  378,7  ;  390,4  ;  394,2  ;  397,3  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  20,9  ;  19,9  ;  19,1  ;  18,3  ;  17,9  ;  17,8  ;  17,8  ;  18,4  ;  19,0  ;  16,3  ;  16,5  ;  16,6  ;  15,9  ;  16,4  ;  16,4  ;  16,8  ;  16,4  ;  16,8  ;  17,2  ;  17,6  ;  16,5  ;  17,9  ;  18,6  ;  19,0  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  30,0  ;  29,6  ;  29,0  ;  28,5  ;  29,0  ;  27,3  ;  27,1  ;  28,5  ;  29,6  ;  26,4  ;  28,5  ;  30,6  ;  30,1  ;  31,5  ;  32,3  ;  33,0  ;  33,6  ;  33,7  ;  35,1  ;  35,3  ;  32,3  ;  33,5  ;  33,7  ;  34,2  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  24,5  ;  24,7  ;  23,5  ;  22,7  ;  22,7  ;  22,6  ;  23,0  ;  23,6  ;  24,9  ;  22,0  ;  23,0  ;  24,2  ;  23,9  ;  24,2  ;  25,0  ;  26,0  ;  26,4  ;  26,8  ;  27,8  ;  27,7  ;  25,7  ;  27,1  ;  27,7  ;  28,1  
33;DE134;08317;BW;;;3;Ortenaukreis;  87,5  ;  88,2  ;  86,8  ;  84,5  ;  83,2  ;  80,7  ;  80,9  ;  82,8  ;  85,0  ;  75,2  ;  78,2  ;  81,5  ;  81,0  ;  81,8  ;  83,3  ;  84,9  ;  85,0  ;  86,9  ;  89,0  ;  89,8  ;  81,7  ;  84,0  ;  84,6  ;  84,7  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  35,9  ;  36,6  ;  36,1  ;  34,9  ;  35,4  ;  35,4  ;  35,7  ;  36,9  ;  38,4  ;  32,9  ;  34,0  ;  35,7  ;  35,3  ;  35,8  ;  36,4  ;  37,5  ;  37,8  ;  38,4  ;  40,2  ;  40,8  ;  36,9  ;  38,3  ;  38,9  ;  39,4  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  51,3  ;  52,1  ;  50,5  ;  48,6  ;  48,2  ;  47,7  ;  49,0  ;  51,0  ;  50,9  ;  44,6  ;  46,0  ;  48,4  ;  48,4  ;  48,8  ;  49,5  ;  51,0  ;  51,0  ;  52,1  ;  53,8  ;  53,4  ;  47,3  ;  48,3  ;  48,9  ;  49,2  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  45,6  ;  46,2  ;  45,7  ;  45,0  ;  46,1  ;  46,7  ;  47,8  ;  49,6  ;  51,8  ;  45,4  ;  47,3  ;  51,3  ;  51,8  ;  52,6  ;  53,2  ;  55,4  ;  55,6  ;  56,6  ;  59,1  ;  59,9  ;  54,3  ;  55,5  ;  56,1  ;  56,6  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  42,2  ;  41,0  ;  39,6  ;  38,4  ;  39,0  ;  38,5  ;  37,6  ;  37,0  ;  37,0  ;  32,6  ;  33,5  ;  34,7  ;  34,2  ;  33,0  ;  33,4  ;  33,8  ;  34,1  ;  34,6  ;  35,5  ;  35,6  ;  32,7  ;  33,6  ;  33,7  ;  33,9  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  38,0  ;  37,6  ;  36,8  ;  35,9  ;  35,5  ;  34,3  ;  33,9  ;  34,5  ;  35,2  ;  30,7  ;  31,1  ;  31,8  ;  31,7  ;  32,0  ;  32,2  ;  33,5  ;  34,0  ;  34,0  ;  34,2  ;  33,4  ;  30,6  ;  30,9  ;  30,5  ;  30,8  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  26,1  ;  26,0  ;  25,5  ;  24,9  ;  24,8  ;  24,4  ;  24,6  ;  25,1  ;  25,7  ;  21,7  ;  22,3  ;  23,4  ;  22,4  ;  22,9  ;  23,1  ;  23,4  ;  23,0  ;  23,2  ;  23,5  ;  23,0  ;  20,7  ;  21,3  ;  21,4  ;  21,4  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  353,6  ;  355,3  ;  350,8  ;  344,1  ;  343,4  ;  338,3  ;  342,9  ;  354,3  ;  369,4  ;  324,4  ;  334,1  ;  349,4  ;  352,4  ;  360,9  ;  364,3  ;  372,4  ;  373,2  ;  379,2  ;  389,2  ;  394,0  ;  362,9  ;  376,4  ;  381,5  ;  385,7  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  57,4  ;  56,1  ;  55,4  ;  54,7  ;  55,4  ;  54,7  ;  55,4  ;  57,1  ;  59,7  ;  51,2  ;  52,1  ;  53,8  ;  54,5  ;  55,4  ;  56,0  ;  57,4  ;  56,7  ;  57,2  ;  58,1  ;  58,6  ;  53,5  ;  54,3  ;  55,6  ;  55,9  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  26,6  ;  27,4  ;  25,8  ;  24,7  ;  24,4  ;  23,9  ;  23,9  ;  25,1  ;  25,4  ;  21,6  ;  21,8  ;  23,4  ;  24,3  ;  24,7  ;  24,8  ;  25,9  ;  26,8  ;  27,6  ;  28,0  ;  27,9  ;  25,9  ;  27,1  ;  27,5  ;  28,0  
43;DE143;08417;BW;;;3;Zollernalbkreis;  48,2  ;  47,6  ;  45,9  ;  43,3  ;  42,1  ;  40,7  ;  40,5  ;  41,5  ;  42,4  ;  36,7  ;  37,5  ;  39,2  ;  38,7  ;  39,3  ;  39,7  ;  40,4  ;  40,5  ;  41,5  ;  42,8  ;  43,2  ;  39,5  ;  41,1  ;  41,9  ;  41,5  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  30,6  ;  29,6  ;  29,0  ;  28,3  ;  27,9  ;  28,7  ;  29,6  ;  30,4  ;  32,1  ;  27,9  ;  28,4  ;  28,1  ;  27,8  ;  28,5  ;  27,0  ;  27,6  ;  27,1  ;  27,3  ;  27,4  ;  27,7  ;  25,5  ;  27,4  ;  27,8  ;  29,4  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  33,2  ;  33,2  ;  32,6  ;  31,7  ;  31,7  ;  30,0  ;  29,3  ;  30,5  ;  31,9  ;  28,4  ;  29,7  ;  31,4  ;  31,6  ;  31,6  ;  32,2  ;  32,4  ;  31,6  ;  31,8  ;  33,0  ;  33,2  ;  30,6  ;  31,6  ;  32,3  ;  32,3  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  41,0  ;  41,5  ;  42,5  ;  43,8  ;  45,2  ;  45,5  ;  47,0  ;  49,4  ;  52,5  ;  47,0  ;  48,8  ;  51,3  ;  52,1  ;  53,8  ;  55,2  ;  56,7  ;  58,0  ;  59,2  ;  61,7  ;  62,7  ;  58,3  ;  60,1  ;  60,3  ;  60,8  
47;DE147;08435;BW;;;3;Bodenseekreis;  43,4  ;  46,9  ;  48,3  ;  47,4  ;  46,2  ;  45,2  ;  46,0  ;  47,8  ;  51,4  ;  46,1  ;  47,7  ;  50,7  ;  51,3  ;  53,5  ;  53,3  ;  54,2  ;  53,9  ;  54,4  ;  56,1  ;  57,0  ;  51,8  ;  53,4  ;  53,9  ;  55,3  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  47,8  ;  48,2  ;  47,5  ;  46,9  ;  47,1  ;  46,6  ;  47,2  ;  47,6  ;  48,5  ;  43,2  ;  45,5  ;  48,1  ;  48,4  ;  49,8  ;  51,0  ;  51,7  ;  52,7  ;  53,9  ;  55,4  ;  56,7  ;  53,3  ;  56,1  ;  56,7  ;  56,9  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  25,5  ;  24,9  ;  23,8  ;  23,2  ;  23,4  ;  23,1  ;  24,0  ;  24,7  ;  25,5  ;  22,3  ;  22,6  ;  23,2  ;  23,6  ;  24,3  ;  25,2  ;  26,0  ;  26,1  ;  26,4  ;  26,8  ;  27,1  ;  24,7  ;  25,4  ;  25,5  ;  25,6  
50;DE2;09;BY;1;;;Bayern;  2047,9  ;  2047,2  ;  2005,2  ;  1954,7  ;  1959,0  ;  1915,1  ;  1928,4  ;  1980,9  ;  2036,8  ;  1855,2  ;  1902,4  ;  1972,0  ;  1983,9  ;  2005,4  ;  2055,2  ;  2075,5  ;  2083,0  ;  2094,6  ;  2145,3  ;  2142,9  ;  2007,5  ;  2043,3  ;  2014,3  ;  2014,7  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  577,5  ;  585,4  ;  577,2  ;  563,5  ;  567,5  ;  556,9  ;  560,0  ;  576,3  ;  580,9  ;  512,6  ;  525,5  ;  545,2  ;  549,8  ;  559,0  ;  586,4  ;  598,9  ;  605,5  ;  608,2  ;  623,3  ;  625,6  ;  588,7  ;  598,0  ;  588,3  ;  591,1  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  53,8  ;  55,5  ;  55,5  ;  56,5  ;  59,7  ;  59,6  ;  60,1  ;  60,1  ;  61,2  ;  58,6  ;  59,7  ;  61,7  ;  62,6  ;  65,8  ;  70,6  ;  76,3  ;  78,6  ;  78,4  ;  78,5  ;  77,3  ;  72,1  ;  72,2  ;  68,1  ;  65,8  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  190,3  ;  192,5  ;  189,2  ;  185,3  ;  184,2  ;  180,6  ;  173,7  ;  177,3  ;  174,0  ;  135,6  ;  137,5  ;  143,7  ;  147,1  ;  150,2  ;  159,3  ;  159,3  ;  161,0  ;  159,3  ;  163,7  ;  164,5  ;  152,8  ;  154,3  ;  152,5  ;  153,6  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  10,5  ;  11,1  ;  10,9  ;  10,6  ;  10,9  ;  10,6  ;  10,9  ;  11,2  ;  9,3  ;  6,4  ;  6,5  ;  6,4  ;  6,4  ;  6,2  ;  8,2  ;  8,4  ;  8,6  ;  7,9  ;  7,7  ;  5,8  ;  5,9  ;  5,6  ;  4,4  ;  4,5  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  27,3  ;  27,2  ;  26,3  ;  25,6  ;  25,5  ;  24,6  ;  24,7  ;  24,8  ;  24,6  ;  23,8  ;  24,6  ;  25,4  ;  25,2  ;  25,0  ;  25,6  ;  25,2  ;  24,8  ;  24,8  ;  26,1  ;  26,6  ;  24,7  ;  25,6  ;  25,4  ;  25,8  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  8,0  ;  8,2  ;  8,2  ;  8,1  ;  8,1  ;  7,9  ;  8,0  ;  8,1  ;  8,5  ;  8,0  ;  8,3  ;  8,5  ;  8,4  ;  8,7  ;  9,1  ;  9,7  ;  9,3  ;  9,6  ;  10,7  ;  10,7  ;  10,3  ;  9,9  ;  9,9  ;  9,8  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  15,2  ;  15,2  ;  15,3  ;  14,9  ;  14,6  ;  14,2  ;  14,4  ;  14,8  ;  14,8  ;  12,8  ;  12,6  ;  13,4  ;  13,3  ;  13,4  ;  14,0  ;  13,9  ;  13,5  ;  13,5  ;  13,8  ;  14,3  ;  13,5  ;  13,6  ;  13,3  ;  13,3  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  10,0  ;  10,3  ;  10,2  ;  10,0  ;  9,9  ;  9,6  ;  9,8  ;  10,1  ;  10,6  ;  10,1  ;  10,6  ;  10,9  ;  10,8  ;  10,8  ;  11,3  ;  11,2  ;  11,3  ;  11,5  ;  11,2  ;  10,0  ;  9,6  ;  10,0  ;  9,8  ;  9,8  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  11,4  ;  11,6  ;  11,1  ;  10,7  ;  10,6  ;  10,5  ;  10,5  ;  10,6  ;  10,1  ;  9,2  ;  9,3  ;  9,4  ;  9,3  ;  9,3  ;  9,8  ;  9,7  ;  9,8  ;  9,8  ;  9,8  ;  10,1  ;  9,3  ;  9,6  ;  9,4  ;  11,7  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  11,7  ;  11,6  ;  11,3  ;  11,2  ;  11,5  ;  11,0  ;  10,6  ;  11,1  ;  14,3  ;  14,3  ;  15,5  ;  15,9  ;  16,0  ;  16,6  ;  14,7  ;  14,8  ;  14,8  ;  15,2  ;  15,6  ;  16,1  ;  15,2  ;  15,4  ;  14,8  ;  14,6  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  6,8  ;  6,6  ;  6,1  ;  5,9  ;  6,0  ;  5,9  ;  6,1  ;  6,3  ;  6,4  ;  6,1  ;  6,4  ;  6,9  ;  7,2  ;  7,3  ;  8,0  ;  8,1  ;  7,9  ;  7,7  ;  7,6  ;  7,8  ;  7,4  ;  7,6  ;  7,6  ;  7,8  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  17,3  ;  17,5  ;  17,3  ;  16,9  ;  16,9  ;  16,8  ;  17,3  ;  17,7  ;  18,6  ;  16,5  ;  16,5  ;  17,4  ;  16,3  ;  15,6  ;  15,4  ;  15,6  ;  15,5  ;  15,5  ;  15,7  ;  15,8  ;  14,2  ;  14,0  ;  13,9  ;  13,9  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  10,1  ;  10,0  ;  10,2  ;  9,6  ;  9,3  ;  9,0  ;  9,1  ;  9,8  ;  11,3  ;  11,0  ;  11,1  ;  11,3  ;  11,3  ;  11,5  ;  11,5  ;  11,3  ;  11,0  ;  10,6  ;  11,2  ;  10,8  ;  10,2  ;  10,3  ;  10,2  ;  10,3  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  4,9  ;  4,8  ;  4,7  ;  4,4  ;  4,2  ;  4,0  ;  3,8  ;  3,8  ;  3,6  ;  3,3  ;  3,4  ;  3,3  ;  3,4  ;  3,3  ;  3,5  ;  3,6  ;  3,7  ;  3,9  ;  4,1  ;  4,2  ;  3,9  ;  4,1  ;  4,1  ;  4,0  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  9,9  ;  10,3  ;  10,5  ;  10,5  ;  10,7  ;  10,4  ;  10,5  ;  11,2  ;  11,6  ;  10,9  ;  11,7  ;  12,5  ;  12,6  ;  12,8  ;  13,4  ;  14,3  ;  14,4  ;  14,7  ;  15,6  ;  16,1  ;  15,1  ;  14,9  ;  14,8  ;  15,1  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  7,1  ;  6,7  ;  6,8  ;  6,6  ;  6,5  ;  6,3  ;  6,5  ;  7,4  ;  8,2  ;  7,9  ;  7,9  ;  8,6  ;  9,3  ;  8,9  ;  9,1  ;  9,4  ;  9,6  ;  9,8  ;  10,3  ;  10,4  ;  9,4  ;  9,6  ;  9,4  ;  9,3  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  17,2  ;  17,1  ;  16,9  ;  16,6  ;  16,6  ;  16,0  ;  16,1  ;  16,6  ;  17,0  ;  17,0  ;  18,0  ;  18,2  ;  17,8  ;  18,1  ;  18,7  ;  19,0  ;  19,9  ;  20,2  ;  21,0  ;  21,2  ;  19,9  ;  20,7  ;  20,6  ;  20,9  
