2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;  1 415  ;  1 464  ;  1 463  ;  1 486  ;  1 507  ;  1 519  ;  1 567  ;  1 646  ;  1 741  ;  1 716  ;  1 814  ;  1 938  ;  2 048  ;  2 156  ;  2 257  ;  2 378  ;  2 486  ;  2 623  ;  2 762  ;  2 892  ;  2 861  ;  2 987  ;  3 161  ;  3 428  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  2 081  ;  2 152  ;  2 157  ;  2 079  ;  2 108  ;  2 127  ;  2 205  ;  2 300  ;  2 393  ;  2 373  ;  2 464  ;  2 616  ;  2 751  ;  2 881  ;  3 007  ;  3 095  ;  3 269  ;  3 422  ;  3 631  ;  3 790  ;  3 801  ;  3 951  ;  4 186  ;  4 516  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  1 442  ;  1 468  ;  1 475  ;  1 488  ;  1 520  ;  1 548  ;  1 553  ;  1 614  ;  1 651  ;  1 665  ;  1 731  ;  1 827  ;  1 919  ;  1 988  ;  2 057  ;  2 125  ;  2 207  ;  2 331  ;  2 455  ;  2 559  ;  2 503  ;  2 567  ;  2 720  ;  2 915  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  1 651  ;  1 707  ;  1 728  ;  1 703  ;  1 717  ;  1 724  ;  1 764  ;  1 818  ;  1 936  ;  1 923  ;  1 956  ;  2 022  ;  2 130  ;  2 066  ;  2 092  ;  2 158  ;  2 264  ;  2 334  ;  2 431  ;  2 545  ;  2 496  ;  2 578  ;  2 696  ;  2 845  
15;DE11D;08136;BW;;;3;Ostalbkreis;  3 471  ;  3 567  ;  3 625  ;  3 679  ;  3 716  ;  3 692  ;  3 798  ;  4 001  ;  4 195  ;  4 064  ;  4 292  ;  4 594  ;  4 857  ;  5 091  ;  5 279  ;  5 491  ;  5 714  ;  5 985  ;  6 279  ;  6 526  ;  6 384  ;  6 645  ;  7 004  ;  7 641  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  35 120  ;  36 188  ;  36 525  ;  36 706  ;  37 096  ;  37 399  ;  38 041  ;  39 306  ;  40 878  ;  40 441  ;  41 846  ;  43 723  ;  45 457  ;  46 978  ;  48 816  ;  50 611  ;  52 519  ;  54 934  ;  57 025  ;  59 409  ;  58 453  ;  60 659  ;  64 040  ;  68 676  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   885  ;   911  ;   925  ;   940  ;   974  ;   998  ;  1 012  ;  1 045  ;  1 072  ;  1 124  ;  1 140  ;  1 185  ;  1 256  ;  1 216  ;  1 262  ;  1 299  ;  1 329  ;  1 386  ;  1 447  ;  1 498  ;  1 471  ;  1 525  ;  1 617  ;  1 690  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  5 849  ;  6 040  ;  6 058  ;  6 033  ;  6 100  ;  6 173  ;  6 276  ;  6 377  ;  6 563  ;  6 666  ;  6 866  ;  7 155  ;  7 395  ;  7 628  ;  8 125  ;  8 469  ;  8 829  ;  9 146  ;  9 433  ;  9 712  ;  9 729  ;  10 157  ;  10 700  ;  11 494  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  4 170  ;  4 336  ;  4 395  ;  4 443  ;  4 510  ;  4 528  ;  4 687  ;  4 891  ;  5 083  ;  5 024  ;  5 184  ;  5 369  ;  5 562  ;  5 751  ;  6 093  ;  6 378  ;  6 605  ;  6 906  ;  7 167  ;  7 510  ;  7 475  ;  7 719  ;  8 031  ;  8 549  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  2 670  ;  2 734  ;  2 763  ;  2 798  ;  2 930  ;  3 060  ;  3 140  ;  3 199  ;  3 252  ;  3 048  ;  3 229  ;  3 467  ;  3 605  ;  3 770  ;  3 858  ;  3 981  ;  4 085  ;  4 278  ;  4 495  ;  4 785  ;  4 434  ;  4 516  ;  4 759  ;  4 997  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  2 823  ;  2 923  ;  2 963  ;  2 979  ;  2 966  ;  2 964  ;  3 024  ;  3 114  ;  3 303  ;  3 330  ;  3 484  ;  3 602  ;  3 748  ;  3 883  ;  3 972  ;  4 134  ;  4 274  ;  4 436  ;  4 615  ;  4 789  ;  4 820  ;  5 047  ;  5 379  ;  5 867  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  6 321  ;  6 503  ;  6 600  ;  6 641  ;  6 592  ;  6 605  ;  6 626  ;  6 872  ;  7 176  ;  7 243  ;  7 489  ;  7 760  ;  8 075  ;  8 325  ;  8 675  ;  8 908  ;  9 217  ;  9 693  ;  9 901  ;  10 181  ;  9 994  ;  10 314  ;  10 957  ;  11 871  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  1 442  ;  1 452  ;  1 453  ;  1 458  ;  1 462  ;  1 453  ;  1 445  ;  1 498  ;  1 515  ;  1 489  ;  1 504  ;  1 575  ;  1 640  ;  1 692  ;  1 719  ;  1 781  ;  1 826  ;  1 884  ;  1 951  ;  2 032  ;  1 993  ;  2 081  ;  2 195  ;  2 331  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  4 833  ;  5 039  ;  5 103  ;  5 136  ;  5 232  ;  5 290  ;  5 395  ;  5 665  ;  5 981  ;  5 837  ;  6 027  ;  6 285  ;  6 550  ;  6 837  ;  7 012  ;  7 308  ;  7 660  ;  8 054  ;  8 481  ;  8 914  ;  8 802  ;  9 165  ;  9 721  ;  10 488  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  1 769  ;  1 772  ;  1 772  ;  1 774  ;  1 787  ;  1 783  ;  1 796  ;  1 840  ;  1 917  ;  1 882  ;  1 954  ;  2 049  ;  2 134  ;  2 231  ;  2 254  ;  2 275  ;  2 353  ;  2 451  ;  2 532  ;  2 645  ;  2 598  ;  2 705  ;  2 830  ;  3 012  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  1 298  ;  1 322  ;  1 339  ;  1 350  ;  1 354  ;  1 339  ;  1 354  ;  1 386  ;  1 451  ;  1 422  ;  1 482  ;  1 565  ;  1 644  ;  1 690  ;  1 742  ;  1 799  ;  1 876  ;  1 982  ;  2 066  ;  2 181  ;  2 182  ;  2 248  ;  2 367  ;  2 516  
27;DE12B;08236;BW;;;3;Enzkreis;  1 698  ;  1 765  ;  1 759  ;  1 761  ;  1 787  ;  1 803  ;  1 833  ;  1 904  ;  1 990  ;  1 876  ;  1 917  ;  2 063  ;  2 154  ;  2 233  ;  2 322  ;  2 440  ;  2 549  ;  2 693  ;  2 820  ;  2 941  ;  2 812  ;  2 939  ;  3 095  ;  3 303  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  1 361  ;  1 390  ;  1 396  ;  1 392  ;  1 401  ;  1 404  ;  1 453  ;  1 515  ;  1 575  ;  1 498  ;  1 572  ;  1 648  ;  1 693  ;  1 722  ;  1 783  ;  1 838  ;  1 916  ;  2 026  ;  2 118  ;  2 221  ;  2 142  ;  2 242  ;  2 389  ;  2 557  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  23 727  ;  24 529  ;  24 747  ;  24 896  ;  25 116  ;  25 157  ;  25 735  ;  26 653  ;  27 680  ;  27 197  ;  28 297  ;  29 740  ;  31 143  ;  32 235  ;  33 657  ;  35 067  ;  36 504  ;  38 237  ;  39 973  ;  41 605  ;  40 765  ;  42 227  ;  44 708  ;  47 831  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  3 319  ;  3 460  ;  3 567  ;  3 582  ;  3 601  ;  3 638  ;  3 720  ;  3 842  ;  4 003  ;  4 123  ;  4 245  ;  4 416  ;  4 642  ;  4 822  ;  5 043  ;  5 235  ;  5 454  ;  5 714  ;  5 931  ;  6 249  ;  6 303  ;  6 585  ;  6 993  ;  7 473  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  1 962  ;  2 009  ;  2 041  ;  2 056  ;  2 081  ;  2 031  ;  2 063  ;  2 133  ;  2 252  ;  2 259  ;  2 353  ;  2 508  ;  2 639  ;  2 754  ;  2 879  ;  3 009  ;  3 184  ;  3 322  ;  3 484  ;  3 661  ;  3 592  ;  3 744  ;  3 945  ;  4 272  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  1 299  ;  1 351  ;  1 357  ;  1 347  ;  1 353  ;  1 346  ;  1 389  ;  1 437  ;  1 516  ;  1 481  ;  1 558  ;  1 655  ;  1 735  ;  1 822  ;  1 899  ;  1 990  ;  2 087  ;  2 197  ;  2 337  ;  2 405  ;  2 425  ;  2 520  ;  2 676  ;  2 892  
33;DE134;08317;BW;;;3;Ortenaukreis;  4 811  ;  4 982  ;  5 025  ;  5 071  ;  5 100  ;  5 078  ;  5 178  ;  5 358  ;  5 588  ;  5 442  ;  5 693  ;  5 966  ;  6 213  ;  6 425  ;  6 652  ;  6 898  ;  7 187  ;  7 524  ;  7 888  ;  8 241  ;  8 065  ;  8 385  ;  8 899  ;  9 487  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  1 621  ;  1 689  ;  1 675  ;  1 688  ;  1 699  ;  1 700  ;  1 736  ;  1 808  ;  1 876  ;  1 768  ;  1 867  ;  1 999  ;  2 047  ;  2 121  ;  2 177  ;  2 267  ;  2 343  ;  2 464  ;  2 593  ;  2 699  ;  2 583  ;  2 663  ;  2 829  ;  3 067  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  2 447  ;  2 560  ;  2 568  ;  2 569  ;  2 582  ;  2 586  ;  2 646  ;  2 755  ;  2 845  ;  2 756  ;  2 882  ;  3 033  ;  3 105  ;  3 178  ;  3 431  ;  3 587  ;  3 706  ;  3 886  ;  4 079  ;  4 203  ;  4 035  ;  4 196  ;  4 383  ;  4 664  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  1 644  ;  1 718  ;  1 744  ;  1 771  ;  1 806  ;  1 857  ;  1 927  ;  2 035  ;  2 141  ;  2 020  ;  2 129  ;  2 299  ;  2 435  ;  2 525  ;  2 675  ;  2 789  ;  2 887  ;  3 058  ;  3 229  ;  3 340  ;  3 175  ;  3 266  ;  3 481  ;  3 765  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  2 884  ;  2 962  ;  2 927  ;  2 930  ;  2 988  ;  3 010  ;  3 072  ;  3 170  ;  3 225  ;  3 182  ;  3 278  ;  3 400  ;  3 670  ;  3 749  ;  3 884  ;  4 058  ;  4 250  ;  4 450  ;  4 607  ;  4 811  ;  4 753  ;  4 909  ;  5 226  ;  5 566  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  2 234  ;  2 259  ;  2 283  ;  2 324  ;  2 339  ;  2 347  ;  2 396  ;  2 463  ;  2 546  ;  2 526  ;  2 587  ;  2 697  ;  2 822  ;  2 922  ;  3 040  ;  3 186  ;  3 263  ;  3 420  ;  3 545  ;  3 633  ;  3 537  ;  3 600  ;  3 802  ;  4 021  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  1 506  ;  1 539  ;  1 559  ;  1 558  ;  1 567  ;  1 564  ;  1 608  ;  1 652  ;  1 688  ;  1 642  ;  1 706  ;  1 767  ;  1 833  ;  1 917  ;  1 977  ;  2 047  ;  2 144  ;  2 201  ;  2 280  ;  2 363  ;  2 297  ;  2 360  ;  2 473  ;  2 624  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  20 432  ;  21 168  ;  21 631  ;  21 818  ;  21 948  ;  22 191  ;  22 717  ;  23 772  ;  24 777  ;  24 362  ;  25 268  ;  26 653  ;  27 914  ;  29 049  ;  30 016  ;  31 284  ;  32 767  ;  34 141  ;  35 780  ;  37 367  ;  36 825  ;  38 566  ;  40 660  ;  43 703  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  3 161  ;  3 209  ;  3 303  ;  3 336  ;  3 376  ;  3 391  ;  3 467  ;  3 602  ;  3 716  ;  3 570  ;  3 696  ;  3 869  ;  4 056  ;  4 257  ;  4 581  ;  4 738  ;  4 934  ;  5 136  ;  5 332  ;  5 573  ;  5 373  ;  5 623  ;  5 921  ;  6 356  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  2 076  ;  2 207  ;  2 232  ;  2 239  ;  2 255  ;  2 262  ;  2 289  ;  2 364  ;  2 493  ;  2 477  ;  2 532  ;  2 667  ;  2 850  ;  2 998  ;  3 067  ;  3 236  ;  3 459  ;  3 650  ;  3 835  ;  3 987  ;  4 016  ;  4 262  ;  4 536  ;  4 864  
43;DE143;08417;BW;;;3;Zollernalbkreis;  2 067  ;  2 110  ;  2 110  ;  2 067  ;  2 068  ;  2 068  ;  2 121  ;  2 210  ;  2 267  ;  2 183  ;  2 274  ;  2 404  ;  2 477  ;  2 535  ;  2 592  ;  2 696  ;  2 798  ;  2 907  ;  3 040  ;  3 172  ;  3 116  ;  3 256  ;  3 449  ;  3 629  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  2 777  ;  2 859  ;  2 936  ;  2 962  ;  2 975  ;  3 119  ;  3 196  ;  3 423  ;  3 516  ;  3 518  ;  3 621  ;  3 768  ;  3 919  ;  4 087  ;  4 181  ;  4 333  ;  4 512  ;  4 725  ;  4 888  ;  5 061  ;  5 010  ;  5 292  ;  5 599  ;  6 079  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  1 550  ;  1 606  ;  1 621  ;  1 617  ;  1 634  ;  1 616  ;  1 632  ;  1 706  ;  1 777  ;  1 709  ;  1 798  ;  1 910  ;  1 980  ;  2 021  ;  2 104  ;  2 179  ;  2 281  ;  2 375  ;  2 484  ;  2 598  ;  2 589  ;  2 652  ;  2 786  ;  2 968  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  2 029  ;  2 118  ;  2 171  ;  2 267  ;  2 318  ;  2 342  ;  2 445  ;  2 581  ;  2 775  ;  2 753  ;  2 866  ;  3 039  ;  3 205  ;  3 329  ;  3 378  ;  3 543  ;  3 765  ;  3 983  ;  4 163  ;  4 399  ;  4 357  ;  4 578  ;  4 816  ;  5 210  
47;DE147;08435;BW;;;3;Bodenseekreis;  2 409  ;  2 614  ;  2 731  ;  2 764  ;  2 711  ;  2 741  ;  2 807  ;  2 978  ;  3 157  ;  3 109  ;  3 224  ;  3 496  ;  3 691  ;  3 910  ;  4 031  ;  4 194  ;  4 389  ;  4 452  ;  4 772  ;  5 007  ;  4 791  ;  5 007  ;  5 218  ;  5 704  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  2 908  ;  3 013  ;  3 073  ;  3 109  ;  3 144  ;  3 161  ;  3 232  ;  3 316  ;  3 403  ;  3 381  ;  3 543  ;  3 755  ;  3 944  ;  4 085  ;  4 249  ;  4 466  ;  4 625  ;  4 835  ;  5 098  ;  5 330  ;  5 351  ;  5 587  ;  5 917  ;  6 332  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  1 456  ;  1 432  ;  1 455  ;  1 458  ;  1 467  ;  1 491  ;  1 529  ;  1 593  ;  1 673  ;  1 662  ;  1 716  ;  1 746  ;  1 793  ;  1 829  ;  1 833  ;  1 900  ;  2 005  ;  2 080  ;  2 167  ;  2 239  ;  2 221  ;  2 309  ;  2 418  ;  2 560  
50;DE2;09;BY;1;;;Bayern;  151 771  ;  156 913  ;  159 037  ;  159 448  ;  161 227  ;  161 985  ;  165 506  ;  172 548  ;  180 560  ;  180 120  ;  187 294  ;  197 608  ;  207 595  ;  215 566  ;  225 655  ;  236 366  ;  247 512  ;  259 758  ;  271 982  ;  284 545  ;  281 083  ;  291 558  ;  310 340  ;  333 864  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  58 481  ;  61 187  ;  61 245  ;  62 380  ;  63 175  ;  63 778  ;  65 075  ;  68 062  ;  74 245  ;  74 141  ;  77 504  ;  81 403  ;  85 938  ;  90 207  ;  94 844  ;  100 819  ;  105 474  ;  110 550  ;  115 936  ;  122 071  ;  121 041  ;  125 567  ;  134 935  ;  145 849  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  2 758  ;  2 947  ;  2 957  ;  2 999  ;  3 071  ;  3 133  ;  3 283  ;  3 482  ;  3 720  ;  3 789  ;  3 891  ;  4 349  ;  4 504  ;  5 162  ;  5 452  ;  7 432  ;  6 248  ;  6 414  ;  6 750  ;  6 893  ;  6 626  ;  6 555  ;  7 060  ;  7 545  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  26 814  ;  28 072  ;  27 274  ;  28 371  ;  28 703  ;  28 942  ;  28 974  ;  30 211  ;  33 709  ;  33 059  ;  34 768  ;  36 174  ;  38 170  ;  40 319  ;  42 354  ;  44 209  ;  47 256  ;  49 453  ;  51 947  ;  55 095  ;  54 880  ;  57 096  ;  61 893  ;  67 104  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  1 034  ;  1 080  ;  1 170  ;  1 076  ;  1 107  ;  1 122  ;  1 176  ;  1 219  ;  1 161  ;  1 106  ;  1 169  ;  1 217  ;  1 253  ;  1 305  ;  1 451  ;  1 541  ;  1 614  ;  1 672  ;  1 714  ;  1 779  ;  1 705  ;  1 782  ;  1 864  ;  1 997  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  1 384  ;  1 470  ;  1 461  ;  1 456  ;  1 451  ;  1 476  ;  1 532  ;  1 639  ;  1 639  ;  1 636  ;  1 711  ;  1 838  ;  1 909  ;  1 888  ;  2 025  ;  2 040  ;  2 107  ;  2 248  ;  2 380  ;  2 509  ;  2 481  ;  2 640  ;  2 828  ;  3 036  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  1 019  ;  1 024  ;  1 070  ;  1 045  ;  1 045  ;  1 052  ;  1 080  ;  1 111  ;  1 111  ;  1 107  ;  1 143  ;  1 182  ;  1 240  ;  1 263  ;  1 324  ;  1 388  ;  1 469  ;  1 544  ;  1 635  ;  1 717  ;  1 693  ;  1 757  ;  1 868  ;  1 992  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  1 121  ;  1 150  ;  1 202  ;  1 166  ;  1 154  ;  1 143  ;  1 134  ;  1 182  ;  1 193  ;  1 169  ;  1 178  ;  1 245  ;  1 303  ;  1 353  ;  1 411  ;  1 468  ;  1 495  ;  1 576  ;  1 645  ;  1 721  ;  1 719  ;  1 800  ;  1 878  ;  1 999  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   922  ;  1 009  ;  1 077  ;  1 057  ;  1 057  ;  1 040  ;  1 057  ;  1 090  ;  1 129  ;  1 152  ;  1 174  ;  1 254  ;  1 324  ;  1 376  ;  1 498  ;  1 551  ;  1 698  ;  1 813  ;  1 920  ;  1 939  ;  1 937  ;  2 028  ;  2 178  ;  2 330  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   967  ;  1 029  ;  1 097  ;  1 103  ;  1 115  ;  1 122  ;  1 157  ;  1 189  ;  1 292  ;  1 292  ;  1 297  ;  1 351  ;  1 381  ;  1 430  ;  1 535  ;  1 618  ;  1 703  ;  1 784  ;  1 867  ;  1 951  ;  1 962  ;  2 077  ;  2 174  ;  2 416  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   802  ;   831  ;   874  ;   886  ;   900  ;   898  ;   903  ;   938  ;  1 015  ;  1 066  ;  1 135  ;  1 218  ;  1 293  ;  1 396  ;  1 425  ;  1 518  ;  1 627  ;  1 729  ;  1 833  ;  1 938  ;  1 916  ;  1 946  ;  2 063  ;  2 212  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   872  ;   886  ;   917  ;   910  ;   927  ;   934  ;   962  ;   995  ;  1 025  ;  1 085  ;  1 145  ;  1 257  ;  1 423  ;  1 446  ;  1 474  ;  1 543  ;  1 615  ;  1 687  ;  1 775  ;  1 865  ;  1 816  ;  1 829  ;  1 985  ;  2 160  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  1 998  ;  2 148  ;  2 137  ;  2 273  ;  2 309  ;  2 391  ;  2 464  ;  2 591  ;  3 198  ;  3 261  ;  3 380  ;  3 532  ;  3 593  ;  3 667  ;  3 790  ;  3 908  ;  4 164  ;  4 251  ;  4 419  ;  4 629  ;  4 409  ;  4 376  ;  4 617  ;  5 108  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  1 391  ;  1 423  ;  1 578  ;  1 465  ;  1 469  ;  1 481  ;  1 475  ;  1 535  ;  1 634  ;  1 698  ;  1 761  ;  1 816  ;  1 915  ;  1 961  ;  2 038  ;  2 114  ;  2 229  ;  2 328  ;  2 417  ;  2 566  ;  2 578  ;  2 669  ;  2 828  ;  3 040  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   864  ;   851  ;   877  ;   854  ;   843  ;   823  ;   835  ;   863  ;   859  ;   891  ;   929  ;   930  ;   973  ;   992  ;  1 044  ;  1 099  ;  1 163  ;  1 227  ;  1 277  ;  1 347  ;  1 318  ;  1 354  ;  1 489  ;  1 576  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   996  ;  1 011  ;  1 061  ;  1 045  ;  1 050  ;  1 077  ;  1 121  ;  1 168  ;  1 170  ;  1 193  ;  1 249  ;  1 319  ;  1 384  ;  1 388  ;  1 465  ;  1 566  ;  1 631  ;  1 714  ;  1 793  ;  1 877  ;  1 849  ;  1 947  ;  2 088  ;  2 269  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   815  ;   828  ;   880  ;   856  ;   875  ;   872  ;   898  ;   949  ;  1 027  ;  1 060  ;  1 059  ;  1 110  ;  1 160  ;  1 229  ;  1 309  ;  1 339  ;  1 437  ;  1 536  ;  1 599  ;  1 691  ;  1 661  ;  1 722  ;  1 858  ;  2 005  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   985  ;  1 004  ;  1 075  ;  1 041  ;  1 051  ;  1 026  ;  1 049  ;  1 083  ;  1 070  ;  1 091  ;  1 156  ;  1 218  ;  1 280  ;  1 336  ;  1 411  ;  1 486  ;  1 570  ;  1 667  ;  1 742  ;  1 832  ;  1 835  ;  1 909  ;  2 037  ;  2 183  
68;DE21H;09184;BY;;;3;München, Landkreis;  5 844  ;  6 212  ;  5 836  ;  6 344  ;  6 486  ;  6 596  ;  7 031  ;  7 518  ;  8 803  ;  8 913  ;  9 132  ;  9 583  ;  10 400  ;  10 813  ;  11 218  ;  11 918  ;  12 610  ;  13 318  ;  13 942  ;  14 663  ;  14 618  ;  15 372  ;  16 578  ;  17 935  
