1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   124  ;   115  ;   111  ;   109  ;   107  ;   102  ;   100  ;   98  ;   98  ;   103  ;   105  ;   110  ;   117  ;   129  ;   154  ;   154  ;   160  ;   169  ;   175  ;   182  ;   185  ;   176  ;   186  ;   194  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   109  ;   107  ;   108  ;   92  ;   78  ;   73  ;   75  ;   78  ;   76  ;   76  ;   78  ;   78  ;   82  ;   86  ;   89  ;   92  ;   95  ;   98  ;   96  ;   101  ;   108  ;   114  ;   120  ;   129  
15;DE11D;08136;BW;;;3;Ostalbkreis;   316  ;   305  ;   289  ;   272  ;   260  ;   245  ;   255  ;   258  ;   260  ;   262  ;   272  ;   282  ;   300  ;   322  ;   332  ;   339  ;   356  ;   375  ;   388  ;   424  ;   432  ;   462  ;   487  ;   494  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  2 351  ;  2 259  ;  2 158  ;  2 069  ;  1 949  ;  1 850  ;  1 861  ;  1 904  ;  1 926  ;  1 968  ;  2 010  ;  2 110  ;  2 233  ;  2 264  ;  2 300  ;  2 385  ;  2 465  ;  2 616  ;  2 748  ;  2 894  ;  3 036  ;  3 164  ;  3 322  ;  3 548  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   72  ;   69  ;   64  ;   62  ;   59  ;   57  ;   57  ;   58  ;   59  ;   61  ;   60  ;   62  ;   67  ;   72  ;   77  ;   80  ;   83  ;   86  ;   92  ;   95  ;   97  ;   103  ;   107  ;   108  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;   284  ;   283  ;   262  ;   246  ;   228  ;   213  ;   216  ;   219  ;   219  ;   222  ;   221  ;   241  ;   252  ;   260  ;   266  ;   273  ;   270  ;   283  ;   295  ;   314  ;   345  ;   407  ;   416  ;   437  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   325  ;   307  ;   296  ;   282  ;   266  ;   254  ;   259  ;   269  ;   273  ;   287  ;   295  ;   308  ;   332  ;   357  ;   363  ;   379  ;   399  ;   424  ;   447  ;   464  ;   482  ;   498  ;   506  ;   572  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   249  ;   229  ;   223  ;   209  ;   193  ;   184  ;   186  ;   186  ;   179  ;   180  ;   181  ;   194  ;   211  ;   223  ;   226  ;   232  ;   239  ;   252  ;   269  ;   286  ;   295  ;   261  ;   275  ;   280  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   92  ;   90  ;   84  ;   82  ;   70  ;   65  ;   67  ;   67  ;   65  ;   64  ;   64  ;   71  ;   79  ;   82  ;   83  ;   86  ;   88  ;   92  ;   98  ;   101  ;   99  ;   106  ;   123  ;   125  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;   425  ;   416  ;   407  ;   397  ;   376  ;   359  ;   358  ;   383  ;   398  ;   404  ;   434  ;   449  ;   448  ;   377  ;   367  ;   376  ;   385  ;   417  ;   448  ;   479  ;   497  ;   521  ;   557  ;   607  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   141  ;   136  ;   125  ;   123  ;   117  ;   110  ;   111  ;   108  ;   108  ;   110  ;   109  ;   111  ;   117  ;   122  ;   129  ;   132  ;   135  ;   141  ;   135  ;   137  ;   157  ;   160  ;   167  ;   179  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;   313  ;   295  ;   277  ;   264  ;   250  ;   241  ;   249  ;   257  ;   261  ;   271  ;   274  ;   283  ;   311  ;   333  ;   342  ;   368  ;   389  ;   419  ;   444  ;   467  ;   480  ;   503  ;   527  ;   560  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   112  ;   107  ;   103  ;   99  ;   95  ;   89  ;   77  ;   72  ;   72  ;   72  ;   69  ;   72  ;   77  ;   81  ;   84  ;   87  ;   90  ;   94  ;   101  ;   108  ;   114  ;   117  ;   123  ;   130  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   123  ;   119  ;   112  ;   105  ;   99  ;   97  ;   99  ;   102  ;   103  ;   106  ;   109  ;   114  ;   119  ;   125  ;   127  ;   131  ;   137  ;   142  ;   150  ;   158  ;   172  ;   174  ;   185  ;   200  
27;DE12B;08236;BW;;;3;Enzkreis;   112  ;   109  ;   106  ;   103  ;   99  ;   90  ;   90  ;   93  ;   94  ;   96  ;   96  ;   103  ;   110  ;   117  ;   119  ;   121  ;   126  ;   131  ;   132  ;   139  ;   151  ;   159  ;   170  ;   177  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   104  ;   101  ;   100  ;   98  ;   95  ;   90  ;   92  ;   92  ;   94  ;   96  ;   98  ;   103  ;   111  ;   116  ;   116  ;   120  ;   124  ;   134  ;   137  ;   147  ;   147  ;   153  ;   166  ;   173  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  1 877  ;  1 807  ;  1 717  ;  1 662  ;  1 611  ;  1 539  ;  1 566  ;  1 600  ;  1 577  ;  1 608  ;  1 654  ;  1 685  ;  1 802  ;  1 943  ;  1 982  ;  2 061  ;  2 136  ;  2 240  ;  2 358  ;  2 462  ;  2 582  ;  2 691  ;  2 827  ;  2 972  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   148  ;   139  ;   130  ;   123  ;   116  ;   109  ;   112  ;   115  ;   115  ;   121  ;   123  ;   128  ;   138  ;   145  ;   147  ;   153  ;   166  ;   171  ;   177  ;   185  ;   195  ;   205  ;   221  ;   244  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   244  ;   235  ;   224  ;   213  ;   194  ;   187  ;   191  ;   198  ;   198  ;   199  ;   210  ;   219  ;   235  ;   251  ;   253  ;   259  ;   265  ;   278  ;   294  ;   310  ;   328  ;   346  ;   360  ;   377  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   138  ;   135  ;   126  ;   121  ;   119  ;   114  ;   117  ;   118  ;   118  ;   121  ;   124  ;   132  ;   142  ;   154  ;   153  ;   159  ;   165  ;   174  ;   184  ;   193  ;   205  ;   218  ;   233  ;   242  
33;DE134;08317;BW;;;3;Ortenaukreis;   408  ;   396  ;   378  ;   378  ;   383  ;   364  ;   369  ;   379  ;   370  ;   376  ;   378  ;   403  ;   432  ;   468  ;   475  ;   490  ;   492  ;   515  ;   542  ;   560  ;   590  ;   615  ;   644  ;   680  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   137  ;   128  ;   121  ;   117  ;   113  ;   106  ;   107  ;   110  ;   107  ;   109  ;   110  ;   114  ;   121  ;   143  ;   147  ;   155  ;   158  ;   161  ;   165  ;   173  ;   182  ;   188  ;   197  ;   202  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   168  ;   166  ;   156  ;   146  ;   140  ;   135  ;   139  ;   145  ;   142  ;   145  ;   145  ;   146  ;   154  ;   166  ;   165  ;   174  ;   179  ;   190  ;   204  ;   216  ;   226  ;   230  ;   242  ;   256  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   111  ;   108  ;   105  ;   102  ;   99  ;   92  ;   98  ;   101  ;   98  ;   100  ;   97  ;   99  ;   105  ;   108  ;   118  ;   122  ;   129  ;   138  ;   146  ;   152  ;   160  ;   165  ;   171  ;   180  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   176  ;   170  ;   161  ;   156  ;   149  ;   143  ;   139  ;   140  ;   141  ;   139  ;   140  ;   145  ;   157  ;   173  ;   180  ;   188  ;   196  ;   204  ;   219  ;   229  ;   241  ;   251  ;   260  ;   273  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   182  ;   172  ;   161  ;   157  ;   156  ;   150  ;   153  ;   152  ;   145  ;   150  ;   151  ;   157  ;   164  ;   174  ;   177  ;   185  ;   189  ;   199  ;   205  ;   212  ;   207  ;   216  ;   226  ;   232  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   164  ;   159  ;   153  ;   149  ;   143  ;   138  ;   142  ;   143  ;   142  ;   148  ;   177  ;   143  ;   153  ;   161  ;   169  ;   176  ;   198  ;   209  ;   221  ;   233  ;   247  ;   257  ;   273  ;   288  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  1 650  ;  1 583  ;  1 505  ;  1 467  ;  1 408  ;  1 332  ;  1 344  ;  1 347  ;  1 348  ;  1 399  ;  1 420  ;  1 487  ;  1 599  ;  1 678  ;  1 710  ;  1 780  ;  1 846  ;  1 939  ;  2 053  ;  2 156  ;  2 258  ;  2 365  ;  2 497  ;  2 626  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   270  ;   260  ;   251  ;   252  ;   245  ;   237  ;   230  ;   212  ;   214  ;   216  ;   216  ;   228  ;   242  ;   257  ;   273  ;   284  ;   294  ;   310  ;   328  ;   344  ;   363  ;   370  ;   383  ;   398  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   133  ;   128  ;   123  ;   122  ;   114  ;   105  ;   108  ;   111  ;   114  ;   117  ;   114  ;   119  ;   128  ;   133  ;   135  ;   140  ;   146  ;   152  ;   159  ;   162  ;   170  ;   179  ;   191  ;   205  
43;DE143;08417;BW;;;3;Zollernalbkreis;   175  ;   168  ;   157  ;   146  ;   138  ;   129  ;   132  ;   134  ;   132  ;   139  ;   144  ;   150  ;   159  ;   164  ;   166  ;   174  ;   183  ;   188  ;   202  ;   220  ;   233  ;   240  ;   255  ;   268  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   126  ;   118  ;   109  ;   101  ;   96  ;   90  ;   90  ;   94  ;   95  ;   103  ;   99  ;   98  ;   107  ;   116  ;   119  ;   122  ;   128  ;   130  ;   144  ;   151  ;   154  ;   154  ;   158  ;   176  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   175  ;   166  ;   161  ;   158  ;   152  ;   144  ;   149  ;   152  ;   151  ;   157  ;   156  ;   161  ;   172  ;   174  ;   176  ;   186  ;   191  ;   207  ;   222  ;   228  ;   239  ;   250  ;   272  ;   280  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   202  ;   200  ;   191  ;   187  ;   181  ;   172  ;   178  ;   184  ;   184  ;   191  ;   204  ;   221  ;   247  ;   262  ;   266  ;   272  ;   290  ;   307  ;   319  ;   335  ;   350  ;   377  ;   404  ;   426  
47;DE147;08435;BW;;;3;Bodenseekreis;   173  ;   165  ;   156  ;   157  ;   149  ;   141  ;   138  ;   141  ;   140  ;   140  ;   141  ;   146  ;   160  ;   172  ;   175  ;   184  ;   188  ;   197  ;   208  ;   221  ;   229  ;   242  ;   251  ;   262  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   246  ;   236  ;   224  ;   218  ;   212  ;   203  ;   207  ;   210  ;   211  ;   222  ;   230  ;   244  ;   261  ;   266  ;   269  ;   282  ;   286  ;   305  ;   323  ;   341  ;   354  ;   378  ;   399  ;   420  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   152  ;   143  ;   131  ;   126  ;   119  ;   112  ;   113  ;   111  ;   107  ;   114  ;   116  ;   119  ;   125  ;   133  ;   131  ;   135  ;   136  ;   142  ;   150  ;   153  ;   167  ;   175  ;   185  ;   193  
50;DE2;09;BY;1;;;Bayern;  11 963  ;  11 622  ;  11 058  ;  10 789  ;  10 320  ;  9 684  ;  9 752  ;  9 981  ;  10 071  ;  10 403  ;  10 592  ;  10 910  ;  11 407  ;  11 528  ;  12 455  ;  12 892  ;  13 398  ;  14 088  ;  15 000  ;  16 033  ;  16 797  ;  17 530  ;  18 654  ;  19 595  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  3 601  ;  3 540  ;  3 527  ;  3 354  ;  3 197  ;  2 990  ;  2 966  ;  3 035  ;  3 182  ;  3 255  ;  3 261  ;  3 305  ;  3 457  ;  3 606  ;  3 937  ;  4 121  ;  4 337  ;  4 614  ;  4 927  ;  5 293  ;  5 571  ;  5 826  ;  6 197  ;  6 554  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   91  ;   92  ;   79  ;   77  ;   71  ;   67  ;   66  ;   67  ;   67  ;   75  ;   88  ;   89  ;   82  ;   84  ;   96  ;   105  ;   111  ;   113  ;   126  ;   138  ;   151  ;   149  ;   161  ;   168  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;   890  ;   877  ;   825  ;   806  ;   750  ;   684  ;   652  ;   666  ;   786  ;   770  ;   763  ;   758  ;   776  ;   821  ;   871  ;   877  ;   932  ;   990  ;  1 042  ;  1 128  ;  1 185  ;  1 244  ;  1 319  ;  1 376  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   71  ;   76  ;   71  ;   76  ;   72  ;   63  ;   56  ;   57  ;   61  ;   59  ;   56  ;   56  ;   58  ;   59  ;   65  ;   71  ;   74  ;   78  ;   81  ;   85  ;   87  ;   89  ;   94  ;   97  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   136  ;   135  ;   125  ;   124  ;   118  ;   112  ;   117  ;   119  ;   121  ;   128  ;   131  ;   136  ;   148  ;   153  ;   172  ;   185  ;   196  ;   205  ;   208  ;   221  ;   238  ;   256  ;   271  ;   283  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   107  ;   100  ;   97  ;   92  ;   89  ;   86  ;   84  ;   86  ;   79  ;   82  ;   85  ;   84  ;   90  ;   90  ;   97  ;   99  ;   101  ;   107  ;   117  ;   123  ;   129  ;   133  ;   141  ;   149  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   105  ;   105  ;   118  ;   101  ;   96  ;   92  ;   93  ;   96  ;   93  ;   96  ;   97  ;   102  ;   109  ;   115  ;   125  ;   132  ;   129  ;   142  ;   156  ;   167  ;   167  ;   171  ;   184  ;   194  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   98  ;   96  ;   99  ;   97  ;   94  ;   84  ;   83  ;   84  ;   84  ;   93  ;   81  ;   84  ;   88  ;   97  ;   121  ;   137  ;   144  ;   165  ;   181  ;   191  ;   204  ;   216  ;   243  ;   257  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   73  ;   76  ;   88  ;   82  ;   79  ;   75  ;   75  ;   78  ;   70  ;   73  ;   74  ;   77  ;   81  ;   85  ;   96  ;   104  ;   110  ;   119  ;   124  ;   134  ;   147  ;   150  ;   162  ;   171  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   130  ;   122  ;   120  ;   124  ;   119  ;   109  ;   105  ;   108  ;   98  ;   99  ;   98  ;   102  ;   109  ;   111  ;   121  ;   127  ;   133  ;   140  ;   147  ;   161  ;   170  ;   176  ;   186  ;   185  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   99  ;   97  ;   106  ;   96  ;   96  ;   93  ;   92  ;   95  ;   92  ;   91  ;   95  ;   100  ;   107  ;   111  ;   125  ;   132  ;   135  ;   144  ;   153  ;   161  ;   168  ;   175  ;   188  ;   196  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   108  ;   110  ;   119  ;   114  ;   110  ;   105  ;   107  ;   109  ;   106  ;   112  ;   114  ;   114  ;   118  ;   122  ;   123  ;   132  ;   135  ;   146  ;   157  ;   168  ;   181  ;   181  ;   192  ;   200  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   142  ;   133  ;   138  ;   131  ;   136  ;   129  ;   132  ;   134  ;   147  ;   149  ;   149  ;   152  ;   160  ;   166  ;   181  ;   192  ;   199  ;   210  ;   228  ;   269  ;   281  ;   289  ;   311  ;   341  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   74  ;   71  ;   78  ;   65  ;   61  ;   55  ;   57  ;   58  ;   50  ;   53  ;   52  ;   53  ;   56  ;   58  ;   63  ;   63  ;   63  ;   65  ;   67  ;   71  ;   75  ;   78  ;   83  ;   87  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   95  ;   93  ;   99  ;   88  ;   82  ;   79  ;   76  ;   78  ;   70  ;   69  ;   71  ;   73  ;   76  ;   79  ;   89  ;   94  ;   104  ;   109  ;   117  ;   122  ;   127  ;   138  ;   141  ;   148  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   79  ;   81  ;   94  ;   77  ;   77  ;   72  ;   74  ;   77  ;   70  ;   75  ;   76  ;   79  ;   84  ;   89  ;   98  ;   102  ;   108  ;   115  ;   120  ;   126  ;   136  ;   141  ;   148  ;   165  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   109  ;   107  ;   116  ;   109  ;   105  ;   98  ;   96  ;   98  ;   89  ;   93  ;   94  ;   98  ;   104  ;   104  ;   115  ;   122  ;   133  ;   141  ;   153  ;   156  ;   157  ;   170  ;   191  ;   203  
68;DE21H;09184;BY;;;3;München, Landkreis;   335  ;   342  ;   299  ;   302  ;   290  ;   280  ;   271  ;   280  ;   364  ;   380  ;   366  ;   355  ;   368  ;   387  ;   427  ;   452  ;   482  ;   520  ;   571  ;   611  ;   646  ;   694  ;   732  ;   803  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   155  ;   142  ;   129  ;   134  ;   128  ;   119  ;   124  ;   127  ;   143  ;   146  ;   150  ;   156  ;   164  ;   172  ;   184  ;   189  ;   198  ;   209  ;   225  ;   246  ;   260  ;   272  ;   287  ;   292  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   94  ;   95  ;   107  ;   106  ;   93  ;   83  ;   86  ;   88  ;   80  ;   82  ;   82  ;   86  ;   101  ;   102  ;   109  ;   124  ;   128  ;   131  ;   142  ;   156  ;   161  ;   164  ;   173  ;   179  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   203  ;   201  ;   227  ;   192  ;   189  ;   178  ;   181  ;   186  ;   173  ;   183  ;   185  ;   190  ;   200  ;   209  ;   234  ;   236  ;   255  ;   268  ;   283  ;   296  ;   316  ;   332  ;   347  ;   369  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   88  ;   82  ;   92  ;   85  ;   80  ;   76  ;   78  ;   79  ;   82  ;   84  ;   85  ;   87  ;   91  ;   91  ;   99  ;   106  ;   113  ;   123  ;   130  ;   138  ;   144  ;   153  ;   161  ;   175  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   196  ;   188  ;   178  ;   168  ;   156  ;   151  ;   161  ;   164  ;   160  ;   162  ;   165  ;   168  ;   176  ;   185  ;   202  ;   208  ;   216  ;   228  ;   247  ;   265  ;   275  ;   286  ;   305  ;   326  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   122  ;   119  ;   122  ;   109  ;   105  ;   99  ;   100  ;   102  ;   98  ;   102  ;   103  ;   106  ;   113  ;   117  ;   126  ;   133  ;   138  ;   144  ;   152  ;   159  ;   167  ;   169  ;   178  ;   190  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  1 382  ;  1 364  ;  1 307  ;  1 303  ;  1 273  ;  1 213  ;  1 270  ;  1 302  ;  1 337  ;  1 411  ;  1 467  ;  1 530  ;  1 643  ;  1 523  ;  1 647  ;  1 665  ;  1 741  ;  1 830  ;  1 955  ;  2 103  ;  2 208  ;  2 304  ;  2 460  ;  2 572  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   38  ;   37  ;   36  ;   34  ;   33  ;   31  ;   30  ;   30  ;   27  ;   28  ;   28  ;   28  ;   29  ;   31  ;   33  ;   38  ;   36  ;   37  ;   43  ;   48  ;   53  ;   55  ;   59  ;   64  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   73  ;   74  ;   65  ;   75  ;   75  ;   72  ;   75  ;   77  ;   80  ;   83  ;   82  ;   82  ;   83  ;   92  ;   99  ;   103  ;   105  ;   104  ;   107  ;   115  ;   123  ;   129  ;   136  ;   146  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   34  ;   34  ;   31  ;   33  ;   32  ;   29  ;   28  ;   29  ;   29  ;   30  ;   29  ;   29  ;   29  ;   32  ;   36  ;   36  ;   37  ;   40  ;   45  ;   52  ;   52  ;   52  ;   54  ;   57  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   184  ;   189  ;   172  ;   182  ;   181  ;   179  ;   222  ;   228  ;   295  ;   314  ;   330  ;   354  ;   374  ;   268  ;   303  ;   286  ;   294  ;   298  ;   316  ;   336  ;   350  ;   386  ;   415  ;   436  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   104  ;   98  ;   94  ;   90  ;   87  ;   81  ;   92  ;   94  ;   83  ;   85  ;   87  ;   92  ;   97  ;   100  ;   109  ;   117  ;   125  ;   129  ;   139  ;   148  ;   158  ;   156  ;   170  ;   180  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   123  ;   119  ;   112  ;   113  ;   112  ;   108  ;   108  ;   111  ;   118  ;   121  ;   127  ;   133  ;   138  ;   139  ;   155  ;   158  ;   163  ;   174  ;   190  ;   207  ;   214  ;   221  ;   234  ;   246  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   187  ;   179  ;   178  ;   171  ;   163  ;   151  ;   145  ;   150  ;   136  ;   144  ;   150  ;   163  ;   216  ;   225  ;   230  ;   222  ;   232  ;   245  ;   267  ;   295  ;   312  ;   325  ;   341  ;   352  
83;DE228;09275;BY;;;3;Passau, Landkreis;   182  ;   177  ;   173  ;   162  ;   158  ;   144  ;   149  ;   152  ;   136  ;   146  ;   150  ;   157  ;   164  ;   169  ;   189  ;   199  ;   214  ;   231  ;   250  ;   267  ;   281  ;   290  ;   304  ;   314  
84;DE229;09276;BY;;;3;Regen, Landkreis;   83  ;   78  ;   78  ;   72  ;   70  ;   67  ;   77  ;   79  ;   69  ;   73  ;   77  ;   84  ;   85  ;   87  ;   102  ;   108  ;   117  ;   124  ;   129  ;   137  ;   146  ;   154  ;   174  ;   185  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   179  ;   197  ;   190  ;   197  ;   192  ;   189  ;   195  ;   201  ;   219  ;   232  ;   242  ;   239  ;   247  ;   196  ;   190  ;   190  ;   199  ;   209  ;   214  ;   228  ;   242  ;   252  ;   271  ;   281  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   100  ;   93  ;   87  ;   87  ;   85  ;   81  ;   81  ;   83  ;   84  ;   91  ;   95  ;   98  ;   105  ;   111  ;   122  ;   130  ;   135  ;   142  ;   155  ;   166  ;   173  ;   179  ;   188  ;   195  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   95  ;   90  ;   91  ;   86  ;   84  ;   81  ;   68  ;   68  ;   61  ;   65  ;   71  ;   73  ;   75  ;   73  ;   78  ;   80  ;   84  ;   96  ;   101  ;   103  ;   105  ;   107  ;   112  ;   116  
