6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;  4,6  ;  4,5  ;  4,3  ;  4,1  ;  4,0  ;  3,9  ;  3,9  ;  4,0  ;  4,1  ;  3,9  ;  4,0  ;  4,0  ;  4,1  ;  4,0  ;  4,2  ;  4,2  ;  4,1  ;  4,1  ;  4,2  ;  4,0  ;  4,0  ;  4,0  ;  4,2  ;  4,2  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  8,6  ;  8,3  ;  8,2  ;  8,0  ;  7,8  ;  7,6  ;  8,1  ;  8,5  ;  8,8  ;  8,7  ;  8,9  ;  9,2  ;  9,2  ;  9,3  ;  9,5  ;  9,5  ;  9,7  ;  9,9  ;  10,3  ;  10,5  ;  10,7  ;  11,2  ;  11,7  ;  11,8  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  6,0  ;  5,5  ;  5,4  ;  5,2  ;  5,1  ;  4,9  ;  4,9  ;  4,8  ;  4,8  ;  4,8  ;  4,9  ;  4,9  ;  4,9  ;  5,0  ;  6,1  ;  6,0  ;  6,1  ;  6,1  ;  6,1  ;  6,1  ;  6,0  ;  5,5  ;  5,4  ;  5,3  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  5,2  ;  5,1  ;  5,2  ;  4,3  ;  3,7  ;  3,5  ;  3,6  ;  3,8  ;  3,6  ;  3,4  ;  3,5  ;  3,4  ;  3,3  ;  3,3  ;  3,4  ;  3,4  ;  3,5  ;  3,5  ;  3,4  ;  3,4  ;  3,6  ;  3,7  ;  3,8  ;  3,8  
15;DE11D;08136;BW;;;3;Ostalbkreis;  14,6  ;  14,0  ;  13,3  ;  12,4  ;  11,8  ;  11,3  ;  11,9  ;  12,0  ;  12,1  ;  11,5  ;  11,7  ;  11,7  ;  11,6  ;  11,8  ;  12,1  ;  12,2  ;  12,4  ;  12,5  ;  12,8  ;  13,5  ;  13,2  ;  13,8  ;  13,8  ;  13,6  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  105,3  ;  100,8  ;  96,7  ;  91,0  ;  86,2  ;  82,3  ;  84,0  ;  85,9  ;  86,7  ;  83,3  ;  85,1  ;  85,5  ;  85,0  ;  82,8  ;  85,7  ;  86,8  ;  88,1  ;  90,3  ;  93,5  ;  95,1  ;  96,0  ;  98,4  ;  99,4  ;  100,5  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  3,1  ;  3,0  ;  2,8  ;  2,7  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,6  ;  2,5  ;  2,5  ;  2,5  ;  2,5  ;  2,5  ;  2,7  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  2,9  ;  2,9  ;  3,1  ;  3,1  ;  3,0  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  12,2  ;  12,2  ;  11,3  ;  10,4  ;  9,8  ;  9,1  ;  9,4  ;  9,5  ;  9,5  ;  9,1  ;  9,1  ;  9,4  ;  9,2  ;  9,1  ;  9,5  ;  9,6  ;  9,4  ;  9,5  ;  9,8  ;  10,0  ;  10,7  ;  12,0  ;  11,8  ;  11,7  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  15,5  ;  14,6  ;  14,2  ;  13,2  ;  12,6  ;  12,1  ;  12,5  ;  12,9  ;  13,1  ;  12,8  ;  13,0  ;  13,2  ;  13,2  ;  13,4  ;  14,0  ;  14,2  ;  14,6  ;  14,9  ;  15,5  ;  15,5  ;  15,5  ;  15,7  ;  15,5  ;  16,4  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  10,9  ;  10,0  ;  9,8  ;  9,0  ;  8,4  ;  8,0  ;  8,2  ;  8,2  ;  8,1  ;  7,7  ;  7,8  ;  7,9  ;  7,9  ;  8,0  ;  8,2  ;  8,1  ;  8,2  ;  8,3  ;  8,5  ;  8,7  ;  8,8  ;  8,0  ;  8,0  ;  7,9  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  4,3  ;  4,2  ;  3,9  ;  3,8  ;  3,2  ;  3,0  ;  3,1  ;  3,1  ;  3,0  ;  2,8  ;  2,8  ;  3,0  ;  3,0  ;  3,0  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,3  ;  3,3  ;  3,1  ;  3,3  ;  3,6  ;  3,5  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  15,8  ;  15,4  ;  15,1  ;  14,5  ;  13,8  ;  13,3  ;  13,4  ;  14,3  ;  14,9  ;  14,3  ;  15,7  ;  15,3  ;  14,9  ;  12,5  ;  12,5  ;  12,7  ;  13,0  ;  13,6  ;  14,3  ;  14,8  ;  15,0  ;  15,4  ;  15,7  ;  16,2  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  6,4  ;  6,2  ;  5,7  ;  5,5  ;  5,3  ;  5,0  ;  5,1  ;  5,0  ;  5,0  ;  4,8  ;  4,8  ;  4,6  ;  4,5  ;  4,5  ;  4,7  ;  4,7  ;  4,7  ;  4,8  ;  4,9  ;  4,9  ;  4,9  ;  5,0  ;  5,0  ;  5,2  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  15,3  ;  14,4  ;  13,6  ;  12,7  ;  12,1  ;  11,7  ;  12,3  ;  12,7  ;  12,8  ;  12,4  ;  12,5  ;  12,6  ;  12,9  ;  13,0  ;  13,6  ;  14,2  ;  14,7  ;  15,3  ;  15,9  ;  16,2  ;  15,8  ;  16,2  ;  16,5  ;  16,5  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  5,2  ;  4,9  ;  4,8  ;  4,5  ;  4,4  ;  4,1  ;  3,6  ;  3,4  ;  3,4  ;  3,1  ;  3,0  ;  3,1  ;  3,0  ;  3,1  ;  3,3  ;  3,2  ;  3,3  ;  3,4  ;  3,6  ;  3,8  ;  3,9  ;  4,1  ;  4,0  ;  3,9  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  6,0  ;  5,8  ;  5,5  ;  5,1  ;  4,8  ;  4,7  ;  4,9  ;  5,0  ;  5,1  ;  4,9  ;  5,1  ;  5,0  ;  4,9  ;  4,9  ;  5,0  ;  5,1  ;  5,1  ;  5,2  ;  5,3  ;  5,4  ;  5,7  ;  5,7  ;  5,8  ;  5,9  
27;DE12B;08236;BW;;;3;Enzkreis;  5,6  ;  5,4  ;  5,3  ;  5,0  ;  4,9  ;  4,5  ;  4,5  ;  4,7  ;  4,8  ;  4,5  ;  4,5  ;  4,7  ;  4,6  ;  4,7  ;  4,9  ;  4,8  ;  4,9  ;  4,8  ;  4,8  ;  4,9  ;  5,1  ;  5,2  ;  5,4  ;  5,3  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  4,9  ;  4,8  ;  4,7  ;  4,6  ;  4,5  ;  4,3  ;  4,4  ;  4,4  ;  4,5  ;  4,3  ;  4,3  ;  4,3  ;  4,3  ;  4,3  ;  4,3  ;  4,4  ;  4,4  ;  4,6  ;  4,7  ;  4,8  ;  4,7  ;  4,8  ;  4,9  ;  4,9  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  88,9  ;  85,4  ;  81,6  ;  77,5  ;  75,6  ;  72,6  ;  74,9  ;  76,6  ;  75,6  ;  72,4  ;  73,8  ;  72,7  ;  72,4  ;  73,4  ;  75,9  ;  76,5  ;  77,5  ;  78,5  ;  80,9  ;  81,8  ;  82,8  ;  84,7  ;  85,7  ;  85,3  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  6,6  ;  6,2  ;  5,9  ;  5,4  ;  5,2  ;  4,9  ;  5,1  ;  5,2  ;  5,2  ;  5,2  ;  5,2  ;  5,2  ;  5,2  ;  5,1  ;  5,3  ;  5,3  ;  5,7  ;  5,7  ;  5,9  ;  5,9  ;  6,1  ;  6,2  ;  6,4  ;  6,6  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  12,2  ;  11,7  ;  11,2  ;  10,4  ;  9,6  ;  9,3  ;  9,7  ;  10,1  ;  10,0  ;  9,4  ;  9,7  ;  9,7  ;  9,7  ;  9,9  ;  10,1  ;  10,1  ;  10,0  ;  10,1  ;  10,5  ;  10,6  ;  10,7  ;  11,1  ;  11,2  ;  11,0  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  7,1  ;  6,9  ;  6,5  ;  6,1  ;  6,1  ;  5,8  ;  6,1  ;  6,1  ;  6,1  ;  5,8  ;  5,9  ;  6,1  ;  6,1  ;  6,2  ;  6,3  ;  6,3  ;  6,4  ;  6,5  ;  6,7  ;  6,8  ;  6,9  ;  7,2  ;  7,3  ;  7,2  
33;DE134;08317;BW;;;3;Ortenaukreis;  18,4  ;  17,8  ;  17,1  ;  16,8  ;  17,1  ;  16,4  ;  16,7  ;  17,2  ;  17,1  ;  16,4  ;  16,4  ;  16,6  ;  16,7  ;  16,9  ;  17,3  ;  17,5  ;  17,2  ;  17,5  ;  18,0  ;  18,2  ;  18,5  ;  18,8  ;  19,1  ;  19,1  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  6,5  ;  6,1  ;  5,8  ;  5,5  ;  5,3  ;  5,1  ;  5,2  ;  5,3  ;  5,2  ;  5,0  ;  5,0  ;  5,0  ;  4,9  ;  5,3  ;  5,5  ;  5,6  ;  5,6  ;  5,5  ;  5,5  ;  5,5  ;  5,6  ;  5,8  ;  5,8  ;  5,7  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  8,2  ;  8,2  ;  7,7  ;  7,0  ;  6,8  ;  6,6  ;  6,9  ;  7,2  ;  7,0  ;  6,7  ;  6,6  ;  6,4  ;  6,3  ;  6,4  ;  6,6  ;  6,7  ;  6,8  ;  6,9  ;  7,1  ;  7,3  ;  7,4  ;  7,4  ;  7,5  ;  7,5  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  5,0  ;  4,8  ;  4,7  ;  4,5  ;  4,4  ;  4,1  ;  4,4  ;  4,6  ;  4,5  ;  4,3  ;  4,3  ;  4,2  ;  4,1  ;  4,0  ;  4,3  ;  4,3  ;  4,5  ;  4,6  ;  4,8  ;  4,8  ;  4,9  ;  5,0  ;  5,0  ;  5,0  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  9,0  ;  8,6  ;  8,2  ;  7,8  ;  7,5  ;  7,3  ;  7,2  ;  7,2  ;  7,2  ;  6,6  ;  6,6  ;  6,6  ;  6,6  ;  6,8  ;  7,2  ;  7,3  ;  7,5  ;  7,5  ;  7,9  ;  8,0  ;  8,1  ;  8,3  ;  8,3  ;  8,2  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  8,8  ;  8,3  ;  7,8  ;  7,5  ;  7,4  ;  7,2  ;  7,4  ;  7,4  ;  7,0  ;  6,8  ;  6,8  ;  6,7  ;  6,6  ;  6,5  ;  6,7  ;  6,8  ;  6,8  ;  6,8  ;  7,0  ;  6,9  ;  6,7  ;  6,9  ;  7,0  ;  6,9  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  7,2  ;  6,9  ;  6,7  ;  6,4  ;  6,2  ;  6,0  ;  6,3  ;  6,3  ;  6,3  ;  6,2  ;  7,3  ;  6,3  ;  6,3  ;  6,3  ;  6,6  ;  6,7  ;  7,2  ;  7,4  ;  7,6  ;  7,7  ;  7,9  ;  8,0  ;  8,1  ;  8,1  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  77,6  ;  74,2  ;  70,9  ;  67,9  ;  65,6  ;  62,4  ;  63,9  ;  64,1  ;  64,3  ;  62,8  ;  63,6  ;  63,8  ;  64,2  ;  63,6  ;  65,7  ;  66,5  ;  67,4  ;  68,4  ;  71,0  ;  71,5  ;  72,2  ;  74,5  ;  75,5  ;  75,5  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  12,5  ;  12,0  ;  11,6  ;  11,5  ;  11,2  ;  10,9  ;  10,7  ;  9,9  ;  10,0  ;  9,5  ;  9,6  ;  9,6  ;  9,5  ;  9,5  ;  10,2  ;  10,4  ;  10,5  ;  10,7  ;  11,0  ;  11,0  ;  11,2  ;  11,4  ;  11,4  ;  11,3  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  6,6  ;  6,3  ;  6,1  ;  6,0  ;  5,6  ;  5,2  ;  5,4  ;  5,6  ;  5,6  ;  5,4  ;  5,3  ;  5,3  ;  5,3  ;  5,3  ;  5,5  ;  5,5  ;  5,6  ;  5,6  ;  5,8  ;  5,8  ;  5,8  ;  6,1  ;  6,2  ;  6,2  
43;DE143;08417;BW;;;3;Zollernalbkreis;  8,3  ;  8,0  ;  7,6  ;  6,9  ;  6,5  ;  6,1  ;  6,4  ;  6,5  ;  6,5  ;  6,4  ;  6,6  ;  6,6  ;  6,5  ;  6,3  ;  6,4  ;  6,5  ;  6,7  ;  6,7  ;  7,0  ;  7,3  ;  7,4  ;  7,5  ;  7,7  ;  7,7  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  5,4  ;  5,0  ;  4,7  ;  4,3  ;  4,1  ;  3,8  ;  3,9  ;  4,1  ;  4,1  ;  4,2  ;  4,2  ;  4,0  ;  4,0  ;  4,2  ;  4,3  ;  4,2  ;  4,3  ;  4,3  ;  4,6  ;  4,7  ;  4,7  ;  4,7  ;  4,6  ;  4,8  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  8,3  ;  7,9  ;  7,7  ;  7,4  ;  7,2  ;  6,9  ;  7,2  ;  7,4  ;  7,3  ;  7,1  ;  7,1  ;  7,1  ;  7,2  ;  6,8  ;  7,0  ;  7,2  ;  7,3  ;  7,6  ;  8,0  ;  7,9  ;  8,0  ;  8,2  ;  8,5  ;  8,4  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  9,3  ;  9,2  ;  8,8  ;  8,5  ;  8,3  ;  7,9  ;  8,3  ;  8,6  ;  8,7  ;  8,6  ;  9,0  ;  9,3  ;  9,7  ;  9,8  ;  10,0  ;  10,0  ;  10,3  ;  10,5  ;  10,7  ;  10,8  ;  10,9  ;  11,5  ;  11,7  ;  11,8  
47;DE147;08435;BW;;;3;Bodenseekreis;  8,2  ;  7,8  ;  7,4  ;  7,3  ;  7,0  ;  6,6  ;  6,5  ;  6,7  ;  6,6  ;  6,3  ;  6,3  ;  6,2  ;  6,4  ;  6,5  ;  6,7  ;  6,8  ;  6,8  ;  6,9  ;  7,2  ;  7,3  ;  7,4  ;  7,6  ;  7,6  ;  7,5  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  11,8  ;  11,3  ;  10,8  ;  10,3  ;  10,1  ;  9,7  ;  10,0  ;  10,2  ;  10,1  ;  10,0  ;  10,2  ;  10,4  ;  10,5  ;  10,1  ;  10,4  ;  10,6  ;  10,6  ;  10,9  ;  11,3  ;  11,5  ;  11,4  ;  11,9  ;  12,1  ;  12,0  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  7,2  ;  6,7  ;  6,2  ;  5,8  ;  5,6  ;  5,2  ;  5,4  ;  5,3  ;  5,3  ;  5,3  ;  5,4  ;  5,3  ;  5,2  ;  5,1  ;  5,2  ;  5,2  ;  5,1  ;  5,1  ;  5,3  ;  5,2  ;  5,5  ;  5,6  ;  5,7  ;  5,7  
50;DE2;09;BY;1;;;Bayern;  557,2  ;  532,0  ;  503,5  ;  479,3  ;  465,7  ;  436,4  ;  448,5  ;  462,2  ;  461,4  ;  453,8  ;  459,7  ;  460,8  ;  461,1  ;  467,2  ;  477,6  ;  486,7  ;  495,7  ;  503,1  ;  521,3  ;  533,9  ;  540,0  ;  558,9  ;  557,7  ;  561,2  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  167,2  ;  161,6  ;  160,2  ;  148,7  ;  143,9  ;  134,5  ;  136,1  ;  140,3  ;  140,2  ;  136,9  ;  136,7  ;  135,7  ;  136,5  ;  142,1  ;  147,1  ;  151,4  ;  156,3  ;  160,2  ;  167,2  ;  172,2  ;  174,8  ;  181,4  ;  181,3  ;  183,1  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  4,3  ;  4,2  ;  3,6  ;  3,4  ;  3,2  ;  3,1  ;  3,0  ;  3,1  ;  3,2  ;  3,3  ;  3,7  ;  3,7  ;  3,4  ;  3,4  ;  3,6  ;  3,9  ;  3,9  ;  3,9  ;  4,2  ;  4,4  ;  4,6  ;  4,6  ;  4,7  ;  4,6  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  41,2  ;  39,9  ;  37,4  ;  35,7  ;  33,7  ;  30,7  ;  29,9  ;  30,8  ;  31,4  ;  29,5  ;  29,1  ;  28,5  ;  28,3  ;  30,0  ;  30,4  ;  30,4  ;  31,7  ;  32,4  ;  33,5  ;  34,8  ;  35,3  ;  36,7  ;  36,6  ;  36,6  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  3,3  ;  3,5  ;  3,2  ;  3,4  ;  3,3  ;  2,9  ;  2,6  ;  2,7  ;  2,5  ;  2,4  ;  2,3  ;  2,2  ;  2,2  ;  2,2  ;  2,3  ;  2,5  ;  2,5  ;  2,6  ;  2,6  ;  2,7  ;  2,7  ;  2,7  ;  2,6  ;  2,6  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  6,3  ;  6,2  ;  5,7  ;  5,5  ;  5,3  ;  5,1  ;  5,4  ;  5,5  ;  5,7  ;  5,6  ;  5,6  ;  5,7  ;  5,9  ;  6,0  ;  6,4  ;  6,8  ;  7,1  ;  7,2  ;  7,2  ;  7,3  ;  7,6  ;  8,0  ;  7,9  ;  7,8  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  5,0  ;  4,6  ;  4,4  ;  4,1  ;  4,0  ;  3,9  ;  3,9  ;  4,0  ;  3,9  ;  3,8  ;  3,9  ;  3,8  ;  3,9  ;  3,8  ;  3,9  ;  4,0  ;  3,9  ;  4,0  ;  4,2  ;  4,2  ;  4,3  ;  4,4  ;  4,3  ;  4,4  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  4,9  ;  4,8  ;  5,4  ;  4,5  ;  4,3  ;  4,1  ;  4,3  ;  4,4  ;  4,4  ;  4,4  ;  4,3  ;  4,4  ;  4,5  ;  4,7  ;  4,9  ;  5,1  ;  4,9  ;  5,2  ;  5,7  ;  5,8  ;  5,6  ;  5,7  ;  5,8  ;  5,8  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  4,5  ;  4,4  ;  4,5  ;  4,3  ;  4,3  ;  3,8  ;  3,8  ;  3,9  ;  3,9  ;  4,0  ;  3,5  ;  3,6  ;  3,6  ;  3,9  ;  4,5  ;  4,9  ;  5,1  ;  5,6  ;  6,0  ;  6,1  ;  6,3  ;  6,5  ;  6,9  ;  7,1  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  3,3  ;  3,4  ;  4,0  ;  3,6  ;  3,5  ;  3,3  ;  3,4  ;  3,6  ;  3,4  ;  3,3  ;  3,4  ;  3,4  ;  3,5  ;  3,6  ;  3,9  ;  4,1  ;  4,2  ;  4,3  ;  4,3  ;  4,4  ;  4,7  ;  4,8  ;  4,9  ;  4,9  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  6,0  ;  5,6  ;  5,5  ;  5,5  ;  5,4  ;  4,9  ;  4,8  ;  5,0  ;  4,8  ;  4,6  ;  4,6  ;  4,5  ;  4,6  ;  4,7  ;  4,9  ;  5,0  ;  5,1  ;  5,2  ;  5,4  ;  5,6  ;  5,7  ;  5,9  ;  5,8  ;  5,6  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  4,6  ;  4,4  ;  4,8  ;  4,3  ;  4,3  ;  4,2  ;  4,2  ;  4,4  ;  4,3  ;  4,1  ;  4,2  ;  4,3  ;  4,4  ;  4,6  ;  4,8  ;  5,0  ;  5,1  ;  5,2  ;  5,4  ;  5,4  ;  5,5  ;  5,6  ;  5,6  ;  5,7  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  5,0  ;  5,0  ;  5,4  ;  5,1  ;  5,0  ;  4,8  ;  4,9  ;  5,0  ;  4,8  ;  4,8  ;  4,8  ;  4,9  ;  4,9  ;  5,0  ;  4,9  ;  5,1  ;  5,1  ;  5,4  ;  5,7  ;  5,8  ;  6,0  ;  5,9  ;  5,8  ;  5,8  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  6,6  ;  6,1  ;  6,2  ;  5,8  ;  6,1  ;  5,8  ;  6,0  ;  6,2  ;  6,2  ;  6,0  ;  6,0  ;  5,9  ;  6,0  ;  6,1  ;  6,3  ;  6,7  ;  6,8  ;  7,0  ;  7,5  ;  8,5  ;  8,6  ;  8,8  ;  8,9  ;  9,1  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  3,4  ;  3,2  ;  3,5  ;  2,9  ;  2,8  ;  2,5  ;  2,6  ;  2,7  ;  2,6  ;  2,6  ;  2,6  ;  2,6  ;  2,6  ;  2,7  ;  2,7  ;  2,7  ;  2,7  ;  2,6  ;  2,7  ;  2,7  ;  2,7  ;  2,8  ;  2,7  ;  2,8  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  4,4  ;  4,2  ;  4,5  ;  3,9  ;  3,7  ;  3,6  ;  3,5  ;  3,6  ;  3,5  ;  3,3  ;  3,4  ;  3,4  ;  3,4  ;  3,5  ;  3,7  ;  3,8  ;  3,9  ;  4,0  ;  4,1  ;  4,1  ;  4,2  ;  4,5  ;  4,3  ;  4,3  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  3,7  ;  3,7  ;  4,3  ;  3,4  ;  3,5  ;  3,2  ;  3,4  ;  3,5  ;  3,5  ;  3,5  ;  3,6  ;  3,6  ;  3,6  ;  3,9  ;  4,0  ;  4,0  ;  4,2  ;  4,3  ;  4,3  ;  4,3  ;  4,5  ;  4,6  ;  4,5  ;  4,8  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  5,1  ;  4,9  ;  5,2  ;  4,8  ;  4,7  ;  4,4  ;  4,4  ;  4,5  ;  4,4  ;  4,3  ;  4,4  ;  4,4  ;  4,4  ;  4,5  ;  4,7  ;  4,9  ;  5,2  ;  5,3  ;  5,6  ;  5,5  ;  5,3  ;  5,7  ;  6,0  ;  6,1  
68;DE21H;09184;BY;;;3;München, Landkreis;  15,6  ;  15,7  ;  13,7  ;  13,4  ;  13,1  ;  12,6  ;  12,5  ;  13,0  ;  13,6  ;  13,7  ;  13,6  ;  13,0  ;  12,8  ;  13,5  ;  14,1  ;  14,4  ;  15,4  ;  16,1  ;  17,4  ;  18,1  ;  18,7  ;  19,9  ;  20,0  ;  20,9  
