6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  25,5  ;  25,8  ;  26,4  ;  26,8  ;  26,9  ;  26,6  ;  27,8  ;  27,6  ;  28,7  ;  28,8  ;  29,7  ;  30,2  ;  30,1  ;  30,2  ;  31,5  ;  32,1  ;  32,7  ;  33,5  ;  34,1  ;  34,6  ;  34,0  ;  34,4  ;  35,0  ;  35,7  
11;DE119;08126;BW;;;3;Hohenlohekreis;  11,6  ;  11,9  ;  12,2  ;  12,5  ;  12,6  ;  12,6  ;  13,0  ;  12,8  ;  13,3  ;  13,5  ;  14,0  ;  13,8  ;  13,8  ;  14,0  ;  13,9  ;  14,0  ;  14,2  ;  14,2  ;  14,4  ;  14,5  ;  14,1  ;  14,4  ;  14,5  ;  14,8  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  24,5  ;  24,9  ;  25,2  ;  25,3  ;  25,1  ;  24,8  ;  25,6  ;  25,6  ;  26,2  ;  25,9  ;  26,4  ;  26,4  ;  26,2  ;  26,6  ;  26,6  ;  27,1  ;  27,4  ;  28,0  ;  28,4  ;  28,9  ;  28,4  ;  29,2  ;  29,2  ;  29,5  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  25,8  ;  25,2  ;  25,2  ;  25,4  ;  25,2  ;  26,2  ;  25,0  ;  25,4  ;  23,8  ;  24,3  ;  24,8  ;  24,5  ;  24,3  ;  24,4  ;  23,7  ;  23,7  ;  23,8  ;  24,4  ;  24,8  ;  25,0  ;  24,4  ;  25,0  ;  25,1  ;  25,6  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  15,7  ;  15,8  ;  15,9  ;  16,0  ;  16,2  ;  16,3  ;  16,9  ;  16,6  ;  16,9  ;  17,0  ;  17,3  ;  17,2  ;  17,1  ;  17,2  ;  17,0  ;  17,0  ;  17,5  ;  17,6  ;  17,9  ;  18,2  ;  18,0  ;  18,3  ;  18,5  ;  18,8  
15;DE11D;08136;BW;;;3;Ostalbkreis;  44,6  ;  44,1  ;  45,5  ;  45,8  ;  46,2  ;  46,7  ;  48,7  ;  48,8  ;  49,9  ;  50,0  ;  50,4  ;  50,3  ;  50,3  ;  50,5  ;  51,8  ;  53,3  ;  54,4  ;  54,6  ;  54,2  ;  54,2  ;  52,9  ;  54,3  ;  54,6  ;  55,8  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  447,0  ;  451,2  ;  456,8  ;  460,1  ;  459,9  ;  460,1  ;  468,5  ;  474,4  ;  479,6  ;  477,3  ;  488,8  ;  489,5  ;  489,4  ;  494,6  ;  498,9  ;  504,8  ;  514,3  ;  521,2  ;  527,5  ;  532,4  ;  521,1  ;  535,0  ;  538,0  ;  546,3  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  12,9  ;  13,1  ;  13,1  ;  13,0  ;  13,0  ;  12,9  ;  13,2  ;  13,5  ;  13,7  ;  13,4  ;  13,7  ;  13,8  ;  13,8  ;  13,8  ;  14,4  ;  14,6  ;  14,7  ;  15,1  ;  15,2  ;  15,5  ;  15,1  ;  15,2  ;  15,3  ;  15,3  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  88,3  ;  89,1  ;  89,2  ;  90,0  ;  90,4  ;  91,6  ;  92,3  ;  93,4  ;  93,3  ;  91,6  ;  92,8  ;  93,8  ;  92,9  ;  92,7  ;  94,7  ;  96,3  ;  98,4  ;  99,0  ;  99,3  ;  99,2  ;  95,7  ;  97,6  ;  97,8  ;  98,0  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  42,6  ;  43,2  ;  44,3  ;  45,1  ;  45,3  ;  45,4  ;  47,3  ;  47,1  ;  48,6  ;  48,7  ;  49,9  ;  49,5  ;  49,6  ;  51,0  ;  49,9  ;  50,4  ;  51,6  ;  52,9  ;  54,2  ;  54,7  ;  53,8  ;  55,2  ;  55,7  ;  56,5  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  23,7  ;  24,0  ;  24,4  ;  24,6  ;  24,7  ;  24,7  ;  25,7  ;  25,8  ;  26,1  ;  26,0  ;  27,0  ;  26,6  ;  26,2  ;  26,1  ;  24,9  ;  25,9  ;  26,3  ;  26,4  ;  26,8  ;  27,1  ;  26,6  ;  27,6  ;  27,6  ;  28,0  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  57,5  ;  58,3  ;  58,9  ;  59,0  ;  58,5  ;  58,9  ;  60,0  ;  62,1  ;  63,0  ;  63,4  ;  65,8  ;  66,8  ;  67,6  ;  68,5  ;  68,1  ;  68,7  ;  69,6  ;  70,9  ;  72,3  ;  73,0  ;  70,7  ;  72,2  ;  72,5  ;  73,7  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  65,3  ;  65,8  ;  66,7  ;  67,1  ;  67,2  ;  66,7  ;  67,5  ;  67,8  ;  67,9  ;  67,9  ;  70,0  ;  70,6  ;  71,5  ;  72,6  ;  76,7  ;  76,2  ;  77,4  ;  77,3  ;  77,5  ;  78,0  ;  76,6  ;  78,9  ;  79,6  ;  81,1  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  29,7  ;  29,3  ;  28,8  ;  28,9  ;  28,6  ;  29,2  ;  28,4  ;  29,9  ;  28,4  ;  27,8  ;  27,8  ;  27,0  ;  26,5  ;  26,7  ;  25,4  ;  25,5  ;  25,7  ;  25,9  ;  26,2  ;  26,3  ;  25,9  ;  26,7  ;  27,2  ;  27,6  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  48,1  ;  49,3  ;  50,5  ;  50,8  ;  51,0  ;  50,6  ;  52,9  ;  53,4  ;  55,8  ;  55,8  ;  57,2  ;  57,4  ;  57,5  ;  58,7  ;  60,3  ;  62,0  ;  64,1  ;  65,6  ;  66,8  ;  67,8  ;  66,6  ;  69,0  ;  69,6  ;  71,6  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  24,2  ;  24,3  ;  24,9  ;  25,1  ;  25,0  ;  24,8  ;  25,2  ;  25,8  ;  26,2  ;  26,2  ;  27,1  ;  27,0  ;  27,1  ;  27,8  ;  27,5  ;  27,5  ;  27,9  ;  28,1  ;  28,6  ;  29,1  ;  29,0  ;  29,9  ;  29,8  ;  30,5  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  23,7  ;  23,8  ;  24,3  ;  24,6  ;  24,3  ;  23,9  ;  23,4  ;  23,2  ;  23,6  ;  23,5  ;  24,1  ;  24,0  ;  24,0  ;  24,1  ;  24,1  ;  24,4  ;  24,9  ;  25,6  ;  25,7  ;  26,1  ;  25,8  ;  26,4  ;  26,2  ;  26,6  
27;DE12B;08236;BW;;;3;Enzkreis;  14,3  ;  14,8  ;  15,1  ;  15,4  ;  15,3  ;  15,0  ;  15,6  ;  15,6  ;  16,1  ;  16,1  ;  16,5  ;  16,6  ;  16,3  ;  16,3  ;  16,6  ;  16,9  ;  17,2  ;  17,6  ;  17,9  ;  18,3  ;  18,0  ;  18,5  ;  18,8  ;  19,1  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  16,7  ;  16,3  ;  16,7  ;  16,6  ;  16,7  ;  16,5  ;  16,8  ;  16,7  ;  16,9  ;  16,9  ;  16,9  ;  16,5  ;  16,4  ;  16,4  ;  16,3  ;  16,5  ;  16,6  ;  16,9  ;  17,1  ;  17,5  ;  17,5  ;  18,0  ;  18,0  ;  18,3  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  330,5  ;  336,4  ;  343,6  ;  346,0  ;  346,4  ;  345,6  ;  354,6  ;  357,5  ;  366,9  ;  366,9  ;  376,5  ;  377,6  ;  381,5  ;  385,8  ;  399,8  ;  407,2  ;  413,9  ;  420,5  ;  426,2  ;  432,0  ;  420,9  ;  431,0  ;  434,7  ;  442,0  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  69,9  ;  72,2  ;  74,3  ;  74,7  ;  75,7  ;  77,0  ;  79,6  ;  82,6  ;  85,3  ;  85,6  ;  88,9  ;  90,1  ;  92,2  ;  93,5  ;  97,4  ;  99,0  ;  101,5  ;  102,8  ;  103,5  ;  105,1  ;  102,5  ;  105,4  ;  106,0  ;  108,1  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  27,6  ;  27,6  ;  28,0  ;  27,8  ;  28,0  ;  27,4  ;  28,1  ;  28,2  ;  29,2  ;  29,2  ;  29,5  ;  29,9  ;  30,3  ;  30,1  ;  30,4  ;  30,8  ;  31,4  ;  31,9  ;  32,0  ;  32,5  ;  31,8  ;  32,5  ;  32,5  ;  33,1  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  17,7  ;  18,1  ;  18,5  ;  18,5  ;  18,4  ;  18,4  ;  18,8  ;  18,6  ;  19,2  ;  19,2  ;  20,0  ;  20,2  ;  20,4  ;  21,1  ;  21,4  ;  21,7  ;  22,2  ;  22,8  ;  23,6  ;  24,2  ;  24,2  ;  24,7  ;  25,0  ;  25,7  
33;DE134;08317;BW;;;3;Ortenaukreis;  59,9  ;  60,9  ;  62,2  ;  62,7  ;  62,6  ;  62,1  ;  63,3  ;  62,4  ;  64,6  ;  65,2  ;  67,6  ;  67,5  ;  68,2  ;  69,4  ;  69,7  ;  71,6  ;  72,9  ;  73,7  ;  75,0  ;  76,3  ;  74,0  ;  75,8  ;  77,7  ;  79,9  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  18,5  ;  18,8  ;  18,9  ;  19,1  ;  18,9  ;  18,4  ;  18,7  ;  18,8  ;  19,1  ;  18,9  ;  19,8  ;  19,8  ;  19,3  ;  19,3  ;  19,1  ;  19,3  ;  19,8  ;  20,4  ;  20,9  ;  21,1  ;  20,6  ;  21,2  ;  21,6  ;  22,0  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  29,8  ;  30,4  ;  31,1  ;  31,2  ;  30,9  ;  31,0  ;  31,5  ;  31,5  ;  32,2  ;  32,3  ;  33,0  ;  33,0  ;  33,0  ;  33,2  ;  37,7  ;  38,3  ;  38,4  ;  39,2  ;  40,1  ;  40,6  ;  39,8  ;  40,9  ;  40,8  ;  40,8  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  15,3  ;  15,2  ;  15,3  ;  15,7  ;  15,5  ;  15,8  ;  16,1  ;  16,3  ;  16,5  ;  16,2  ;  16,5  ;  16,2  ;  16,6  ;  16,7  ;  18,7  ;  18,5  ;  18,0  ;  18,2  ;  18,3  ;  18,0  ;  16,8  ;  16,8  ;  16,9  ;  17,1  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  41,6  ;  42,3  ;  43,4  ;  43,8  ;  43,8  ;  43,4  ;  44,7  ;  45,2  ;  45,8  ;  46,0  ;  46,1  ;  46,4  ;  47,0  ;  47,8  ;  50,9  ;  52,2  ;  53,0  ;  53,7  ;  54,3  ;  55,1  ;  53,8  ;  55,4  ;  55,9  ;  56,5  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  29,2  ;  29,5  ;  30,2  ;  30,6  ;  30,8  ;  30,8  ;  31,7  ;  31,8  ;  32,3  ;  31,8  ;  31,8  ;  30,8  ;  30,8  ;  31,1  ;  31,2  ;  32,0  ;  32,5  ;  33,1  ;  34,0  ;  34,4  ;  33,6  ;  34,1  ;  34,1  ;  34,4  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  21,1  ;  21,5  ;  21,7  ;  21,7  ;  21,7  ;  21,4  ;  22,1  ;  22,1  ;  22,6  ;  22,4  ;  23,4  ;  23,5  ;  23,6  ;  23,6  ;  23,4  ;  23,8  ;  24,0  ;  24,5  ;  24,6  ;  24,7  ;  23,8  ;  24,1  ;  24,1  ;  24,4  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  299,9  ;  302,9  ;  307,6  ;  309,1  ;  308,7  ;  312,1  ;  317,3  ;  326,8  ;  324,3  ;  324,3  ;  332,4  ;  333,6  ;  334,0  ;  336,9  ;  336,9  ;  341,4  ;  350,3  ;  353,2  ;  355,8  ;  360,9  ;  354,6  ;  364,7  ;  366,0  ;  370,3  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  42,4  ;  42,3  ;  42,1  ;  41,7  ;  41,0  ;  40,8  ;  42,8  ;  43,1  ;  44,2  ;  44,0  ;  45,3  ;  45,4  ;  45,6  ;  45,7  ;  48,8  ;  49,5  ;  50,7  ;  50,4  ;  50,6  ;  51,0  ;  49,6  ;  50,5  ;  51,0  ;  51,7  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  44,7  ;  46,7  ;  47,6  ;  47,5  ;  47,3  ;  47,6  ;  48,8  ;  49,2  ;  50,6  ;  50,5  ;  51,8  ;  52,6  ;  53,5  ;  54,5  ;  55,3  ;  56,1  ;  57,8  ;  58,8  ;  59,8  ;  60,7  ;  60,3  ;  63,4  ;  63,4  ;  64,3  
43;DE143;08417;BW;;;3;Zollernalbkreis;  22,9  ;  22,9  ;  23,2  ;  23,3  ;  23,2  ;  23,3  ;  23,7  ;  23,7  ;  23,9  ;  23,8  ;  24,2  ;  24,0  ;  23,6  ;  23,2  ;  22,3  ;  22,9  ;  23,4  ;  23,6  ;  23,7  ;  24,1  ;  23,9  ;  24,5  ;  24,7  ;  24,9  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  44,8  ;  45,7  ;  46,4  ;  47,7  ;  48,4  ;  50,3  ;  48,7  ;  55,3  ;  48,2  ;  47,8  ;  47,6  ;  49,0  ;  49,2  ;  49,7  ;  51,2  ;  50,3  ;  51,1  ;  51,2  ;  51,3  ;  52,1  ;  51,1  ;  53,0  ;  52,7  ;  53,4  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  16,2  ;  16,3  ;  16,4  ;  16,7  ;  16,8  ;  16,9  ;  17,5  ;  17,5  ;  18,4  ;  18,3  ;  18,7  ;  18,5  ;  18,7  ;  19,0  ;  18,7  ;  19,3  ;  19,9  ;  20,4  ;  20,7  ;  21,2  ;  20,8  ;  21,0  ;  21,2  ;  21,5  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  27,2  ;  27,4  ;  27,4  ;  27,9  ;  27,9  ;  28,3  ;  29,0  ;  29,4  ;  29,7  ;  29,6  ;  30,7  ;  30,5  ;  30,1  ;  30,2  ;  26,8  ;  27,3  ;  28,0  ;  28,5  ;  29,0  ;  29,7  ;  28,9  ;  29,5  ;  29,7  ;  30,1  
47;DE147;08435;BW;;;3;Bodenseekreis;  27,1  ;  27,9  ;  28,2  ;  28,5  ;  28,7  ;  28,6  ;  29,8  ;  29,8  ;  30,8  ;  30,8  ;  32,2  ;  32,6  ;  32,8  ;  33,7  ;  33,8  ;  34,6  ;  35,4  ;  35,8  ;  35,8  ;  36,2  ;  35,4  ;  36,2  ;  36,8  ;  37,2  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  44,9  ;  45,8  ;  46,7  ;  46,6  ;  46,6  ;  46,3  ;  47,6  ;  48,2  ;  49,7  ;  49,5  ;  51,3  ;  52,0  ;  52,6  ;  53,4  ;  55,1  ;  56,3  ;  56,9  ;  57,5  ;  57,5  ;  58,5  ;  57,7  ;  59,1  ;  58,9  ;  59,8  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  29,7  ;  28,0  ;  29,5  ;  29,1  ;  28,8  ;  29,9  ;  29,5  ;  30,6  ;  29,0  ;  30,1  ;  30,6  ;  28,9  ;  28,0  ;  27,5  ;  24,9  ;  25,2  ;  27,1  ;  27,1  ;  27,3  ;  27,5  ;  26,9  ;  27,5  ;  27,6  ;  27,5  
50;DE2;09;BY;1;;;Bayern;  2018,2  ;  2039,0  ;  2074,3  ;  2077,7  ;  2064,0  ;  2065,5  ;  2135,6  ;  2168,0  ;  2204,2  ;  2227,7  ;  2292,7  ;  2282,6  ;  2290,2  ;  2320,2  ;  2357,1  ;  2423,3  ;  2454,3  ;  2494,2  ;  2529,7  ;  2567,8  ;  2526,3  ;  2593,2  ;  2566,8  ;  2598,7  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  758,6  ;  765,2  ;  765,9  ;  785,0  ;  779,4  ;  782,1  ;  810,8  ;  824,7  ;  836,8  ;  846,0  ;  877,7  ;  876,3  ;  877,4  ;  884,1  ;  902,0  ;  928,3  ;  941,4  ;  955,6  ;  970,6  ;  984,3  ;  965,6  ;  992,4  ;  981,9  ;  992,3  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  27,2  ;  27,7  ;  26,2  ;  27,2  ;  27,2  ;  27,1  ;  28,9  ;  29,5  ;  29,9  ;  31,1  ;  31,7  ;  31,0  ;  31,2  ;  31,5  ;  32,2  ;  33,4  ;  33,3  ;  33,8  ;  34,5  ;  35,5  ;  35,1  ;  36,4  ;  35,9  ;  36,6  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  346,5  ;  347,8  ;  345,2  ;  360,5  ;  357,7  ;  355,4  ;  364,8  ;  370,8  ;  374,8  ;  379,5  ;  395,2  ;  394,0  ;  390,6  ;  399,4  ;  406,8  ;  416,2  ;  421,3  ;  427,6  ;  434,6  ;  441,1  ;  430,5  ;  442,1  ;  437,8  ;  443,6  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  16,9  ;  17,1  ;  18,7  ;  17,7  ;  17,8  ;  18,2  ;  19,4  ;  19,6  ;  19,3  ;  19,5  ;  21,1  ;  21,5  ;  21,8  ;  22,5  ;  23,2  ;  24,0  ;  25,0  ;  25,8  ;  26,2  ;  26,4  ;  26,1  ;  27,3  ;  26,9  ;  27,3  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  14,1  ;  14,4  ;  14,8  ;  13,9  ;  13,7  ;  13,8  ;  14,1  ;  14,5  ;  14,9  ;  15,0  ;  15,4  ;  15,4  ;  15,4  ;  15,7  ;  15,6  ;  16,0  ;  16,1  ;  16,5  ;  16,9  ;  17,1  ;  16,9  ;  17,5  ;  17,3  ;  17,3  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  21,2  ;  21,1  ;  21,3  ;  21,6  ;  21,2  ;  21,2  ;  22,4  ;  22,9  ;  23,4  ;  22,6  ;  23,3  ;  22,4  ;  21,9  ;  21,5  ;  22,0  ;  23,4  ;  23,6  ;  23,8  ;  24,1  ;  24,5  ;  24,2  ;  24,9  ;  24,1  ;  24,2  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  16,6  ;  16,5  ;  16,3  ;  15,6  ;  15,5  ;  15,5  ;  16,3  ;  16,5  ;  16,8  ;  16,3  ;  16,7  ;  17,2  ;  17,5  ;  17,7  ;  18,1  ;  18,4  ;  18,4  ;  19,0  ;  19,2  ;  19,4  ;  19,2  ;  19,7  ;  19,5  ;  19,8  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  13,1  ;  14,0  ;  15,2  ;  14,9  ;  15,0  ;  15,1  ;  15,3  ;  15,4  ;  16,0  ;  16,4  ;  17,1  ;  17,6  ;  18,1  ;  18,5  ;  19,2  ;  20,0  ;  20,5  ;  21,0  ;  21,3  ;  21,7  ;  21,6  ;  22,1  ;  21,8  ;  22,0  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  11,5  ;  12,1  ;  12,8  ;  12,8  ;  12,6  ;  12,6  ;  13,2  ;  13,4  ;  14,2  ;  14,3  ;  14,9  ;  15,1  ;  15,5  ;  15,7  ;  16,2  ;  16,9  ;  17,2  ;  17,4  ;  17,8  ;  18,1  ;  17,8  ;  18,4  ;  18,3  ;  18,6  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  11,8  ;  12,1  ;  12,4  ;  12,6  ;  12,7  ;  12,9  ;  12,6  ;  12,8  ;  13,3  ;  13,7  ;  14,0  ;  14,4  ;  14,6  ;  15,4  ;  15,5  ;  16,1  ;  16,5  ;  16,8  ;  17,4  ;  17,7  ;  17,3  ;  17,8  ;  17,8  ;  17,9  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  17,1  ;  16,1  ;  15,9  ;  16,6  ;  16,5  ;  16,8  ;  17,3  ;  17,6  ;  17,7  ;  17,8  ;  18,4  ;  18,9  ;  19,4  ;  18,4  ;  18,8  ;  19,4  ;  19,3  ;  19,5  ;  19,7  ;  19,9  ;  19,4  ;  19,6  ;  19,2  ;  19,4  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  19,9  ;  20,3  ;  21,4  ;  20,8  ;  20,6  ;  20,5  ;  21,0  ;  21,4  ;  22,1  ;  22,4  ;  23,6  ;  23,9  ;  24,1  ;  25,0  ;  25,6  ;  26,6  ;  26,9  ;  27,4  ;  27,8  ;  25,9  ;  25,5  ;  26,2  ;  25,9  ;  26,3  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  20,7  ;  20,7  ;  22,5  ;  21,6  ;  21,5  ;  22,5  ;  22,9  ;  23,1  ;  23,2  ;  23,0  ;  23,8  ;  23,5  ;  23,9  ;  23,3  ;  23,8  ;  24,5  ;  24,8  ;  25,3  ;  25,7  ;  26,3  ;  26,0  ;  26,5  ;  25,8  ;  25,8  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  21,5  ;  20,5  ;  19,6  ;  20,9  ;  20,2  ;  20,1  ;  21,0  ;  21,6  ;  20,7  ;  21,3  ;  22,4  ;  20,7  ;  20,9  ;  20,5  ;  21,5  ;  22,5  ;  22,8  ;  23,4  ;  23,9  ;  24,5  ;  24,0  ;  24,3  ;  24,6  ;  23,9  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  22,2  ;  20,9  ;  20,5  ;  21,2  ;  20,7  ;  21,2  ;  22,0  ;  22,2  ;  22,6  ;  22,7  ;  23,1  ;  22,2  ;  21,5  ;  19,0  ;  18,8  ;  19,4  ;  19,3  ;  19,3  ;  18,3  ;  18,0  ;  17,8  ;  18,1  ;  18,1  ;  18,7  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  12,4  ;  12,7  ;  12,5  ;  12,7  ;  13,0  ;  13,2  ;  13,6  ;  13,8  ;  14,2  ;  13,9  ;  14,2  ;  14,1  ;  13,8  ;  14,2  ;  14,8  ;  15,1  ;  15,2  ;  15,3  ;  15,5  ;  15,8  ;  15,6  ;  16,0  ;  15,5  ;  15,5  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  13,5  ;  13,7  ;  14,7  ;  14,1  ;  14,1  ;  13,7  ;  14,3  ;  14,6  ;  15,1  ;  15,1  ;  15,7  ;  15,9  ;  15,7  ;  16,2  ;  16,4  ;  16,9  ;  17,2  ;  17,4  ;  17,6  ;  17,9  ;  17,7  ;  18,1  ;  18,0  ;  18,0  
