2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   453  ;   467  ;   475  ;   484  ;   485  ;   475  ;   487  ;   480  ;   471  ;   491  ;   504  ;   517  ;   531  ;   542  ;   553  ;   573  ;   592  ;   630  ;   658  ;   695  ;   722  ;   752  ;   788  ;   832  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   462  ;   459  ;   464  ;   473  ;   473  ;   488  ;   464  ;   473  ;   454  ;   492  ;   507  ;   512  ;   525  ;   537  ;   529  ;   542  ;   557  ;   592  ;   616  ;   646  ;   666  ;   691  ;   724  ;   766  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   290  ;   297  ;   307  ;   311  ;   314  ;   313  ;   320  ;   313  ;   320  ;   341  ;   349  ;   357  ;   366  ;   374  ;   375  ;   382  ;   402  ;   419  ;   439  ;   463  ;   483  ;   493  ;   520  ;   551  
15;DE11D;08136;BW;;;3;Ostalbkreis;   804  ;   812  ;   841  ;   851  ;   857  ;   859  ;   887  ;   888  ;   919  ;   976  ;   977  ;   993  ;  1 026  ;  1 052  ;  1 126  ;  1 174  ;  1 209  ;  1 259  ;  1 282  ;  1 329  ;  1 374  ;  1 430  ;  1 506  ;  1 594  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  8 241  ;  8 479  ;  8 677  ;  8 809  ;  8 842  ;  8 784  ;  8 853  ;  8 924  ;  9 313  ;  9 815  ;  10 088  ;  10 335  ;  10 666  ;  10 991  ;  11 296  ;  11 690  ;  12 225  ;  12 820  ;  13 297  ;  13 953  ;  14 437  ;  14 974  ;  15 734  ;  16 640  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   229  ;   237  ;   239  ;   241  ;   243  ;   242  ;   243  ;   242  ;   259  ;   269  ;   271  ;   280  ;   288  ;   311  ;   325  ;   338  ;   346  ;   373  ;   382  ;   403  ;   414  ;   422  ;   444  ;   466  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 688  ;  1 730  ;  1 752  ;  1 786  ;  1 801  ;  1 812  ;  1 816  ;  1 832  ;  1 909  ;  1 979  ;  2 018  ;  2 067  ;  2 113  ;  2 146  ;  2 250  ;  2 323  ;  2 426  ;  2 521  ;  2 601  ;  2 698  ;  2 759  ;  2 838  ;  2 962  ;  3 106  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   765  ;   792  ;   826  ;   845  ;   851  ;   846  ;   872  ;   864  ;   915  ;   972  ;   998  ;  1 013  ;  1 049  ;  1 092  ;  1 077  ;  1 114  ;  1 177  ;  1 243  ;  1 306  ;  1 368  ;  1 416  ;  1 465  ;  1 557  ;  1 640  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   439  ;   453  ;   465  ;   472  ;   475  ;   471  ;   484  ;   482  ;   481  ;   506  ;   510  ;   517  ;   523  ;   528  ;   524  ;   554  ;   580  ;   600  ;   627  ;   658  ;   681  ;   714  ;   744  ;   787  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  1 101  ;  1 137  ;  1 163  ;  1 171  ;  1 163  ;  1 164  ;  1 172  ;  1 205  ;  1 301  ;  1 395  ;  1 464  ;  1 521  ;  1 602  ;  1 669  ;  1 672  ;  1 744  ;  1 820  ;  1 922  ;  2 007  ;  2 102  ;  2 166  ;  2 243  ;  2 343  ;  2 469  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  1 224  ;  1 252  ;  1 278  ;  1 296  ;  1 303  ;  1 285  ;  1 286  ;  1 293  ;  1 345  ;  1 421  ;  1 474  ;  1 520  ;  1 587  ;  1 638  ;  1 783  ;  1 820  ;  1 904  ;  1 968  ;  2 019  ;  2 103  ;  2 187  ;  2 268  ;  2 392  ;  2 539  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   497  ;   500  ;   499  ;   506  ;   507  ;   515  ;   498  ;   521  ;   498  ;   519  ;   522  ;   519  ;   525  ;   534  ;   514  ;   523  ;   540  ;   566  ;   587  ;   622  ;   645  ;   675  ;   719  ;   762  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;   877  ;   916  ;   949  ;   961  ;   968  ;   948  ;   976  ;   983  ;  1 033  ;  1 089  ;  1 124  ;  1 163  ;  1 198  ;  1 241  ;  1 298  ;  1 366  ;  1 443  ;  1 531  ;  1 598  ;  1 693  ;  1 755  ;  1 833  ;  1 942  ;  2 086  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   444  ;   457  ;   471  ;   480  ;   480  ;   474  ;   479  ;   488  ;   503  ;   535  ;   556  ;   563  ;   579  ;   604  ;   605  ;   617  ;   649  ;   680  ;   705  ;   748  ;   790  ;   824  ;   861  ;   919  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   427  ;   439  ;   449  ;   459  ;   459  ;   448  ;   434  ;   430  ;   463  ;   489  ;   500  ;   515  ;   531  ;   543  ;   550  ;   570  ;   595  ;   631  ;   649  ;   689  ;   718  ;   747  ;   771  ;   813  
27;DE12B;08236;BW;;;3;Enzkreis;   255  ;   270  ;   280  ;   286  ;   285  ;   276  ;   283  ;   281  ;   296  ;   314  ;   322  ;   332  ;   337  ;   342  ;   353  ;   368  ;   385  ;   406  ;   422  ;   447  ;   464  ;   483  ;   512  ;   543  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   297  ;   296  ;   306  ;   306  ;   307  ;   304  ;   309  ;   305  ;   308  ;   327  ;   330  ;   327  ;   334  ;   341  ;   345  ;   351  ;   360  ;   380  ;   395  ;   420  ;   443  ;   463  ;   485  ;   511  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  6 101  ;  6 362  ;  6 558  ;  6 655  ;  6 708  ;  6 648  ;  6 751  ;  6 783  ;  7 073  ;  7 485  ;  7 737  ;  7 965  ;  8 327  ;  8 555  ;  9 056  ;  9 444  ;  9 865  ;  10 359  ;  10 773  ;  11 369  ;  11 717  ;  12 097  ;  12 734  ;  13 472  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  1 335  ;  1 423  ;  1 480  ;  1 501  ;  1 533  ;  1 551  ;  1 588  ;  1 641  ;  1 750  ;  1 859  ;  1 950  ;  2 018  ;  2 130  ;  2 197  ;  2 337  ;  2 435  ;  2 576  ;  2 692  ;  2 775  ;  2 930  ;  3 053  ;  3 154  ;  3 293  ;  3 470  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   499  ;   513  ;   524  ;   524  ;   531  ;   517  ;   523  ;   521  ;   556  ;   588  ;   594  ;   621  ;   651  ;   653  ;   668  ;   697  ;   730  ;   765  ;   791  ;   837  ;   862  ;   895  ;   936  ;   992  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   329  ;   344  ;   358  ;   362  ;   361  ;   358  ;   362  ;   357  ;   371  ;   392  ;   410  ;   427  ;   444  ;   468  ;   479  ;   498  ;   525  ;   558  ;   597  ;   636  ;   670  ;   690  ;   722  ;   770  
33;DE134;08317;BW;;;3;Ortenaukreis;  1 081  ;  1 124  ;  1 156  ;  1 178  ;  1 183  ;  1 164  ;  1 176  ;  1 162  ;  1 214  ;  1 294  ;  1 355  ;  1 396  ;  1 471  ;  1 515  ;  1 555  ;  1 637  ;  1 716  ;  1 796  ;  1 877  ;  1 990  ;  2 041  ;  2 098  ;  2 261  ;  2 424  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   347  ;   362  ;   369  ;   371  ;   369  ;   357  ;   361  ;   361  ;   360  ;   380  ;   397  ;   407  ;   404  ;   412  ;   412  ;   425  ;   449  ;   477  ;   499  ;   527  ;   542  ;   565  ;   600  ;   635  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   545  ;   568  ;   584  ;   591  ;   589  ;   584  ;   587  ;   583  ;   627  ;   667  ;   686  ;   705  ;   729  ;   747  ;   876  ;   909  ;   932  ;   986  ;  1 030  ;  1 083  ;  1 115  ;  1 168  ;  1 213  ;  1 266  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   273  ;   277  ;   282  ;   290  ;   289  ;   291  ;   294  ;   297  ;   307  ;   319  ;   325  ;   330  ;   351  ;   361  ;   419  ;   420  ;   417  ;   434  ;   449  ;   457  ;   439  ;   442  ;   468  ;   494  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   775  ;   805  ;   835  ;   853  ;   858  ;   846  ;   862  ;   865  ;   902  ;   957  ;   966  ;  1 000  ;  1 049  ;  1 082  ;  1 179  ;  1 238  ;  1 288  ;  1 354  ;  1 401  ;  1 482  ;  1 529  ;  1 583  ;  1 670  ;  1 762  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   531  ;   548  ;   563  ;   575  ;   582  ;   578  ;   589  ;   588  ;   593  ;   616  ;   619  ;   610  ;   629  ;   646  ;   653  ;   686  ;   717  ;   756  ;   798  ;   842  ;   868  ;   891  ;   930  ;   982  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   384  ;   398  ;   406  ;   411  ;   412  ;   403  ;   411  ;   407  ;   394  ;   413  ;   436  ;   451  ;   469  ;   474  ;   477  ;   497  ;   515  ;   541  ;   557  ;   586  ;   597  ;   612  ;   640  ;   677  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  5 471  ;  5 671  ;  5 835  ;  5 909  ;  5 941  ;  5 965  ;  6 013  ;  6 168  ;  6 223  ;  6 606  ;  6 819  ;  7 003  ;  7 241  ;  7 419  ;  7 532  ;  7 782  ;  8 200  ;  8 561  ;  8 854  ;  9 358  ;  9 715  ;  10 106  ;  10 575  ;  11 123  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   779  ;   799  ;   815  ;   819  ;   811  ;   801  ;   830  ;   833  ;   824  ;   871  ;   889  ;   909  ;   940  ;   958  ;  1 062  ;  1 094  ;  1 154  ;  1 177  ;  1 206  ;  1 267  ;  1 301  ;  1 339  ;  1 403  ;  1 480  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   880  ;   952  ;   985  ;   987  ;   989  ;   988  ;   994  ;   998  ;  1 071  ;  1 135  ;  1 171  ;  1 209  ;  1 271  ;  1 322  ;  1 359  ;  1 420  ;  1 504  ;  1 583  ;  1 655  ;  1 746  ;  1 824  ;  1 930  ;  2 022  ;  2 121  
43;DE143;08417;BW;;;3;Zollernalbkreis;   417  ;   426  ;   434  ;   438  ;   439  ;   436  ;   442  ;   441  ;   449  ;   473  ;   485  ;   493  ;   497  ;   496  ;   483  ;   504  ;   527  ;   545  ;   564  ;   598  ;   628  ;   655  ;   687  ;   719  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   797  ;   830  ;   857  ;   882  ;   899  ;   932  ;   900  ;  1 018  ;   964  ;  1 019  ;  1 023  ;  1 074  ;  1 116  ;  1 154  ;  1 215  ;  1 215  ;  1 263  ;  1 313  ;  1 359  ;  1 433  ;  1 487  ;  1 558  ;  1 612  ;  1 701  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   294  ;   302  ;   307  ;   315  ;   319  ;   318  ;   327  ;   326  ;   335  ;   353  ;   363  ;   373  ;   386  ;   399  ;   399  ;   420  ;   447  ;   475  ;   495  ;   524  ;   540  ;   553  ;   581  ;   611  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   494  ;   507  ;   513  ;   527  ;   530  ;   537  ;   545  ;   552  ;   568  ;   603  ;   629  ;   642  ;   657  ;   667  ;   590  ;   614  ;   647  ;   679  ;   708  ;   753  ;   774  ;   801  ;   838  ;   887  
47;DE147;08435;BW;;;3;Bodenseekreis;   493  ;   517  ;   529  ;   536  ;   543  ;   536  ;   550  ;   551  ;   542  ;   573  ;   607  ;   630  ;   656  ;   686  ;   701  ;   736  ;   774  ;   810  ;   830  ;   876  ;   907  ;   939  ;  1 000  ;  1 051  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   829  ;   863  ;   894  ;   905  ;   913  ;   903  ;   917  ;   925  ;   923  ;   976  ;  1 034  ;  1 073  ;  1 120  ;  1 142  ;  1 179  ;  1 220  ;  1 270  ;  1 335  ;  1 372  ;  1 465  ;  1 537  ;  1 595  ;  1 658  ;  1 753  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   488  ;   474  ;   500  ;   499  ;   498  ;   515  ;   506  ;   526  ;   547  ;   603  ;   619  ;   600  ;   598  ;   595  ;   546  ;   559  ;   616  ;   644  ;   665  ;   697  ;   718  ;   736  ;   773  ;   800  
50;DE2;09;BY;1;;;Bayern;  37 977  ;  39 008  ;  40 075  ;  40 616  ;  40 694  ;  40 705  ;  40 581  ;  41 526  ;  43 178  ;  45 550  ;  47 071  ;  48 445  ;  49 887  ;  52 252  ;  54 394  ;  56 872  ;  59 813  ;  62 602  ;  65 062  ;  68 374  ;  70 546  ;  72 958  ;  76 318  ;  81 550  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  14 147  ;  14 496  ;  14 633  ;  15 152  ;  15 178  ;  15 231  ;  15 202  ;  15 614  ;  16 687  ;  17 617  ;  18 398  ;  18 956  ;  19 464  ;  20 343  ;  21 298  ;  23 113  ;  23 462  ;  24 444  ;  25 459  ;  26 734  ;  27 543  ;  28 466  ;  29 716  ;  31 718  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   497  ;   514  ;   492  ;   519  ;   526  ;   526  ;   540  ;   556  ;   568  ;   620  ;   640  ;   643  ;   669  ;   690  ;   727  ;  2 220  ;   784  ;   813  ;   847  ;   901  ;   931  ;   976  ;  1 021  ;  1 098  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  6 477  ;  6 597  ;  6 536  ;  6 924  ;  6 937  ;  6 871  ;  6 812  ;  6 992  ;  7 855  ;  8 302  ;  8 707  ;  8 927  ;  9 024  ;  9 637  ;  10 120  ;  10 151  ;  11 047  ;  11 375  ;  11 863  ;  12 464  ;  12 828  ;  13 208  ;  13 717  ;  14 665  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   321  ;   330  ;   362  ;   354  ;   360  ;   370  ;   377  ;   386  ;   381  ;   399  ;   440  ;   454  ;   471  ;   503  ;   544  ;   590  ;   616  ;   650  ;   675  ;   705  ;   736  ;   772  ;   805  ;   861  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   259  ;   268  ;   279  ;   269  ;   268  ;   270  ;   266  ;   273  ;   276  ;   292  ;   299  ;   309  ;   320  ;   338  ;   345  ;   342  ;   375  ;   401  ;   421  ;   441  ;   453  ;   474  ;   499  ;   527  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   380  ;   386  ;   394  ;   404  ;   402  ;   404  ;   415  ;   429  ;   433  ;   434  ;   446  ;   454  ;   466  ;   468  ;   493  ;   515  ;   556  ;   578  ;   601  ;   638  ;   658  ;   683  ;   699  ;   744  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   301  ;   302  ;   306  ;   294  ;   293  ;   296  ;   296  ;   302  ;   313  ;   316  ;   327  ;   342  ;   354  ;   373  ;   389  ;   409  ;   419  ;   447  ;   461  ;   486  ;   502  ;   525  ;   551  ;   591  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   251  ;   272  ;   299  ;   295  ;   299  ;   302  ;   294  ;   296  ;   305  ;   324  ;   342  ;   359  ;   377  ;   396  ;   422  ;   405  ;   481  ;   512  ;   530  ;   562  ;   584  ;   603  ;   629  ;   671  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   219  ;   235  ;   252  ;   254  ;   253  ;   250  ;   251  ;   258  ;   275  ;   289  ;   304  ;   313  ;   328  ;   344  ;   360  ;   382  ;   396  ;   419  ;   440  ;   462  ;   483  ;   503  ;   528  ;   564  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   231  ;   240  ;   249  ;   256  ;   259  ;   265  ;   248  ;   255  ;   279  ;   300  ;   308  ;   325  ;   335  ;   368  ;   372  ;   378  ;   406  ;   437  ;   462  ;   484  ;   497  ;   517  ;   543  ;   578  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   313  ;   304  ;   307  ;   322  ;   323  ;   332  ;   332  ;   342  ;   344  ;   359  ;   371  ;   395  ;   422  ;   407  ;   424  ;   438  ;   466  ;   493  ;   508  ;   533  ;   544  ;   558  ;   581  ;   621  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   392  ;   409  ;   427  ;   431  ;   430  ;   426  ;   416  ;   427  ;   435  ;   461  ;   487  ;   505  ;   521  ;   560  ;   588  ;   605  ;   658  ;   687  ;   715  ;   683  ;   708  ;   731  ;   765  ;   823  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   407  ;   413  ;   453  ;   438  ;   440  ;   464  ;   452  ;   461  ;   446  ;   462  ;   482  ;   493  ;   521  ;   520  ;   545  ;   561  ;   604  ;   634  ;   659  ;   700  ;   723  ;   744  ;   765  ;   808  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   378  ;   362  ;   354  ;   376  ;   370  ;   369  ;   376  ;   392  ;   411  ;   439  ;   473  ;   452  ;   480  ;   483  ;   511  ;   541  ;   582  ;   620  ;   650  ;   691  ;   702  ;   720  ;   766  ;   792  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   416  ;   402  ;   404  ;   416  ;   411  ;   427  ;   427  ;   436  ;   419  ;   438  ;   451  ;   463  ;   473  ;   424  ;   422  ;   455  ;   453  ;   472  ;   460  ;   469  ;   483  ;   501  ;   531  ;   573  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   220  ;   227  ;   233  ;   234  ;   241  ;   244  ;   241  ;   247  ;   275  ;   279  ;   285  ;   292  ;   291  ;   311  ;   329  ;   325  ;   362  ;   382  ;   394  ;   418  ;   430  ;   444  ;   457  ;   483  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   258  ;   267  ;   289  ;   280  ;   283  ;   272  ;   275  ;   282  ;   280  ;   295  ;   305  ;   317  ;   319  ;   336  ;   352  ;   366  ;   389  ;   413  ;   425  ;   448  ;   464  ;   481  ;   506  ;   533  
68;DE21H;09184;BY;;;3;München, Landkreis;   767  ;   818  ;   753  ;   840  ;   832  ;   861  ;   896  ;   935  ;   954  ;  1 043  ;  1 084  ;  1 144  ;  1 207  ;  1 206  ;  1 264  ;  1 325  ;  1 470  ;  1 536  ;  1 617  ;  1 722  ;  1 787  ;  1 881  ;  1 992  ;  2 111  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   235  ;   244  ;   259  ;   253  ;   251  ;   259  ;   263  ;   269  ;   270  ;   283  ;   297  ;   320  ;   325  ;   325  ;   328  ;   339  ;   362  ;   382  ;   387  ;   394  ;   395  ;   405  ;   423  ;   455  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   237  ;   247  ;   258  ;   255  ;   254  ;   255  ;   253  ;   262  ;   267  ;   281  ;   290  ;   311  ;   329  ;   311  ;   315  ;   315  ;   352  ;   385  ;   418  ;   448  ;   458  ;   473  ;   494  ;   527  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   563  ;   584  ;   606  ;   605  ;   605  ;   609  ;   606  ;   627  ;   667  ;   688  ;   706  ;   742  ;   780  ;   820  ;   863  ;   851  ;   949  ;   986  ;  1 026  ;  1 080  ;  1 106  ;  1 122  ;  1 188  ;  1 286  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   301  ;   328  ;   328  ;   341  ;   345  ;   362  ;   362  ;   366  ;   399  ;   425  ;   441  ;   451  ;   470  ;   493  ;   514  ;   533  ;   569  ;   591  ;   623  ;   663  ;   679  ;   707  ;   742  ;   798  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   411  ;   422  ;   444  ;   445  ;   448  ;   446  ;   450  ;   461  ;   479  ;   511  ;   524  ;   539  ;   559  ;   588  ;   610  ;   608  ;   662  ;   696  ;   721  ;   756  ;   778  ;   804  ;   866  ;   900  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   317  ;   324  ;   347  ;   346  ;   348  ;   354  ;   355  ;   359  ;   356  ;   376  ;   389  ;   403  ;   426  ;   440  ;   461  ;   458  ;   505  ;   537  ;   557  ;   586  ;   612  ;   634  ;   646  ;   706  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  3 224  ;  3 307  ;  3 532  ;  3 425  ;  3 436  ;  3 445  ;  3 425  ;  3 514  ;  3 556  ;  3 771  ;  3 868  ;  3 953  ;  4 073  ;  4 265  ;  4 442  ;  4 678  ;  4 931  ;  5 184  ;  5 356  ;  5 629  ;  5 823  ;  6 041  ;  6 342  ;  6 784  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   451  ;   455  ;   489  ;   479  ;   495  ;   511  ;   491  ;   505  ;   529  ;   567  ;   582  ;   594  ;   606  ;   651  ;   690  ;   675  ;   746  ;   775  ;   801  ;   837  ;   865  ;   899  ;   947  ;  1 003  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   374  ;   387  ;   390  ;   405  ;   413  ;   401  ;   409  ;   415  ;   444  ;   466  ;   478  ;   501  ;   512  ;   549  ;   565  ;   624  ;   627  ;   657  ;   683  ;   724  ;   749  ;   769  ;   801  ;   851  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   252  ;   260  ;   277  ;   274  ;   276  ;   280  ;   280  ;   286  ;   276  ;   297  ;   316  ;   320  ;   331  ;   359  ;   389  ;   388  ;   426  ;   440  ;   454  ;   477  ;   497  ;   518  ;   541  ;   573  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   341  ;   345  ;   372  ;   355  ;   357  ;   365  ;   363  ;   374  ;   397  ;   417  ;   425  ;   437  ;   455  ;   478  ;   507  ;   533  ;   555  ;   577  ;   592  ;   621  ;   643  ;   666  ;   704  ;   761  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   207  ;   211  ;   229  ;   217  ;   214  ;   211  ;   210  ;   218  ;   212  ;   224  ;   225  ;   228  ;   229  ;   245  ;   253  ;   265  ;   278  ;   299  ;   308  ;   317  ;   326  ;   340  ;   356  ;   377  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   246  ;   257  ;   275  ;   267  ;   266  ;   260  ;   255  ;   261  ;   255  ;   270  ;   283  ;   294  ;   300  ;   313  ;   317  ;   345  ;   357  ;   380  ;   392  ;   420  ;   440  ;   453  ;   477  ;   514  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   173  ;   184  ;   202  ;   184  ;   178  ;   187  ;   199  ;   206  ;   204  ;   227  ;   226  ;   216  ;   215  ;   223  ;   224  ;   246  ;   253  ;   281  ;   292  ;   310  ;   326  ;   339  ;   354  ;   380  
