2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Veränderung gegenüber dem Vorjahr in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;.; 3,4; 1,2;– 1,4; 0,9; 0,4; 2,3; 3,1; 6,5;– 0,7; 1,7; 3,3; 5,4;– 3,0; 1,3; 3,1; 4,9; 3,1; 4,2; 4,7;– 1,9; 3,3; 4,6; 5,5
15;DE11D;08136;BW;;;3;Ostalbkreis;.; 2,8; 1,6; 1,5; 1,0;– 0,6; 2,9; 5,3; 4,8;– 3,1; 5,6; 7,0; 5,7; 4,8; 3,7; 4,0; 4,1; 4,7; 4,9; 3,9;– 2,2; 4,1; 5,4; 9,1
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;.; 3,0; 0,9; 0,5; 1,1; 0,8; 1,7; 3,3; 4,0;– 1,1; 3,5; 4,5; 4,0; 3,3; 3,9; 3,7; 3,8; 4,6; 3,8; 4,2;– 1,6; 3,8; 5,6; 7,2
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;.; 3,0; 1,6; 1,6; 3,5; 2,5; 1,4; 3,3; 2,6; 4,9; 1,4; 4,0; 5,9;– 3,2; 3,8; 3,0; 2,3; 4,2; 4,4; 3,5;– 1,8; 3,7; 6,0; 4,5
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;.; 3,3; 0,3;– 0,4; 1,1; 1,2; 1,7; 1,6; 2,9; 1,6; 3,0; 4,2; 3,4; 3,1; 6,5; 4,2; 4,2; 3,6; 3,1; 3,0; 0,2; 4,4; 5,3; 7,4
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;.; 4,0; 1,3; 1,1; 1,5; 0,4; 3,5; 4,4; 3,9;– 1,2; 3,2; 3,6; 3,6; 3,4; 6,0; 4,7; 3,6; 4,5; 3,8; 4,8;– 0,5; 3,3; 4,0; 6,4
20;DE124;08216;BW;;;3;Rastatt, Landkreis;.; 2,4; 1,1; 1,3; 4,7; 4,4; 2,6; 1,9; 1,6;– 6,3; 5,9; 7,4; 4,0; 4,6; 2,3; 3,2; 2,6; 4,7; 5,1; 6,5;– 7,3; 1,9; 5,4; 5,0
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;.; 3,5; 1,4; 0,6;– 0,4;– 0,1; 2,0; 3,0; 6,1; 0,8; 4,6; 3,4; 4,1; 3,6; 2,3; 4,1; 3,4; 3,8; 4,0; 3,8; 0,7; 4,7; 6,6; 9,1
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;.; 2,9; 1,5; 0,6;– 0,7; 0,2; 0,3; 3,7; 4,4; 0,9; 3,4; 3,6; 4,1; 3,1; 4,2; 2,7; 3,5; 5,2; 2,1; 2,8;– 1,8; 3,2; 6,2; 8,3
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;.; 0,7; 0,1; 0,4; 0,2;– 0,6;– 0,5; 3,6; 1,1;– 1,7; 1,0; 4,8; 4,1; 3,1; 1,6; 3,6; 2,5; 3,2; 3,5; 4,1;– 1,9; 4,4; 5,5; 6,2
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;.; 4,3; 1,3; 0,6; 1,9; 1,1; 2,0; 5,0; 5,6;– 2,4; 3,2; 4,3; 4,2; 4,4; 2,6; 4,2; 4,8; 5,2; 5,3; 5,1;– 1,3; 4,1; 6,1; 7,9
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;.; 0,2;– 0,0; 0,1; 0,7;– 0,2; 0,7; 2,4; 4,2;– 1,8; 3,8; 4,8; 4,1; 4,5; 1,1; 0,9; 3,4; 4,2; 3,3; 4,5;– 1,8; 4,1; 4,6; 6,4
26;DE12A;08235;BW;;;3;Calw, Landkreis;.; 1,9; 1,3; 0,8; 0,3;– 1,2; 1,1; 2,4; 4,7;– 2,0; 4,2; 5,6; 5,1; 2,8; 3,1; 3,2; 4,3; 5,6; 4,3; 5,5; 0,0; 3,0; 5,3; 6,3
27;DE12B;08236;BW;;;3;Enzkreis;.; 3,9;– 0,3; 0,1; 1,5; 0,9; 1,6; 3,9; 4,5;– 5,7; 2,2; 7,6; 4,4; 3,7; 4,0; 5,1; 4,5; 5,6; 4,7; 4,3;– 4,4; 4,5; 5,3; 6,7
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;.; 2,1; 0,4;– 0,3; 0,7; 0,2; 3,6; 4,2; 4,0;– 4,9; 4,9; 4,8; 2,8; 1,7; 3,5; 3,1; 4,2; 5,7; 4,5; 4,9;– 3,5; 4,7; 6,5; 7,0
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;.; 3,4; 0,9; 0,6; 0,9; 0,2; 2,3; 3,6; 3,9;– 1,7; 4,0; 5,1; 4,7; 3,5; 4,4; 4,2; 4,1; 4,7; 4,5; 4,1;– 2,0; 3,6; 5,9; 7,0
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;.; 4,2; 3,1; 0,4; 0,5; 1,0; 2,3; 3,3; 4,2; 3,0; 3,0; 4,0; 5,1; 3,9; 4,6; 3,8; 4,2; 4,8; 3,8; 5,4; 0,9; 4,5; 6,2; 6,9
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;.; 2,4; 1,6; 0,7; 1,2;– 2,4; 1,6; 3,4; 5,5; 0,3; 4,2; 6,6; 5,2; 4,4; 4,5; 4,5; 5,8; 4,3; 4,9; 5,1;– 1,9; 4,2; 5,4; 8,3
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;.; 4,0; 0,4;– 0,8; 0,4;– 0,5; 3,1; 3,5; 5,5;– 2,3; 5,2; 6,2; 4,9; 5,0; 4,3; 4,8; 4,9; 5,3; 6,4; 2,9; 0,8; 3,9; 6,2; 8,1
33;DE134;08317;BW;;;3;Ortenaukreis;.; 3,6; 0,9; 0,9; 0,6;– 0,4; 2,0; 3,5; 4,3;– 2,6; 4,6; 4,8; 4,1; 3,4; 3,5; 3,7; 4,2; 4,7; 4,8; 4,5;– 2,1; 4,0; 6,1; 6,6
34;DE135;08325;BW;;;3;Rottweil, Landkreis;.; 4,2;– 0,8; 0,8; 0,7; 0,0; 2,1; 4,2; 3,8;– 5,8; 5,6; 7,1; 2,4; 3,6; 2,7; 4,1; 3,3; 5,1; 5,3; 4,1;– 4,3; 3,1; 6,2; 8,4
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;.; 4,6; 0,3; 0,0; 0,5; 0,2; 2,3; 4,1; 3,3;– 3,1; 4,6; 5,3; 2,4; 2,4; 7,9; 4,6; 3,3; 4,9; 5,0; 3,0;– 4,0; 4,0; 4,5; 6,4
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;.; 4,5; 1,5; 1,5; 2,0; 2,8; 3,8; 5,6; 5,2;– 5,7; 5,4; 8,0; 5,9; 3,7; 5,9; 4,3; 3,5; 5,9; 5,6; 3,4;– 4,9; 2,9; 6,6; 8,2
37;DE138;08335;BW;;;3;Konstanz, Landkreis;.; 2,7;– 1,2; 0,1; 2,0; 0,7; 2,0; 3,2; 1,7;– 1,3; 3,0; 3,7; 8,0; 2,1; 3,6; 4,5; 4,7; 4,7; 3,5; 4,4;– 1,2; 3,3; 6,5; 6,5
38;DE139;08336;BW;;;3;Lörrach, Landkreis;.; 1,1; 1,1; 1,8; 0,6; 0,3; 2,1; 2,8; 3,4;– 0,8; 2,4; 4,3; 4,6; 3,6; 4,0; 4,8; 2,4; 4,8; 3,6; 2,5;– 2,7; 1,8; 5,6; 5,7
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;.; 2,2; 1,3;– 0,1; 0,5;– 0,2; 2,8; 2,7; 2,2;– 2,7; 3,9; 3,6; 3,7; 4,6; 3,1; 3,5; 4,7; 2,7; 3,6; 3,6;– 2,8; 2,7; 4,8; 6,1
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;.; 3,6; 2,2; 0,9; 0,6; 1,1; 2,4; 4,6; 4,2;– 1,7; 3,7; 5,5; 4,7; 4,1; 3,3; 4,2; 4,7; 4,2; 4,8; 4,4;– 1,5; 4,7; 5,4; 7,5
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;.; 1,5; 2,9; 1,0; 1,2; 0,5; 2,2; 3,9; 3,2;– 3,9; 3,5; 4,7; 4,8; 5,0; 7,6; 3,4; 4,1; 4,1; 3,8; 4,5;– 3,6; 4,6; 5,3; 7,4
42;DE142;08416;BW;;;3;Tübingen, Landkreis;.; 6,3; 1,1; 0,3; 0,8; 0,3; 1,2; 3,3; 5,4;– 0,6; 2,2; 5,3; 6,9; 5,2; 2,3; 5,5; 6,9; 5,5; 5,1; 4,0; 0,7; 6,1; 6,4; 7,2
43;DE143;08417;BW;;;3;Zollernalbkreis;.; 2,1;– 0,0;– 2,0; 0,1; 0,0; 2,5; 4,2; 2,6;– 3,7; 4,2; 5,7; 3,0; 2,4; 2,2; 4,0; 3,8; 3,9; 4,6; 4,3;– 1,8; 4,5; 5,9; 5,2
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;.; 3,0; 2,7; 0,9; 0,4; 4,9; 2,5; 7,1; 2,7; 0,1; 2,9; 4,1; 4,0; 4,3; 2,3; 3,6; 4,1; 4,7; 3,5; 3,5;– 1,0; 5,6; 5,8; 8,6
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;.; 3,6; 0,9;– 0,3; 1,1;– 1,1; 1,0; 4,6; 4,1;– 3,8; 5,2; 6,3; 3,7; 2,0; 4,1; 3,6; 4,6; 4,1; 4,6; 4,6;– 0,3; 2,4; 5,0; 6,5
46;DE146;08426;BW;;;3;Biberach, Landkreis;.; 4,4; 2,5; 4,4; 2,2; 1,0; 4,4; 5,6; 7,5;– 0,8; 4,1; 6,0; 5,5; 3,9; 1,5; 4,9; 6,3; 5,8; 4,5; 5,7;– 1,0; 5,1; 5,2; 8,2
47;DE147;08435;BW;;;3;Bodenseekreis;.; 8,5; 4,5; 1,2;– 1,9; 1,1; 2,4; 6,1; 6,0;– 1,5; 3,7; 8,4; 5,6; 5,9; 3,1; 4,0; 4,7; 1,4; 7,2; 4,9;– 4,3; 4,5; 4,2; 9,3
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;.; 3,6; 2,0; 1,2; 1,1; 0,6; 2,2; 2,6; 2,6;– 0,7; 4,8; 6,0; 5,0; 3,6; 4,0; 5,1; 3,6; 4,5; 5,5; 4,5; 0,4; 4,4; 5,9; 7,0
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;.;– 1,6; 1,6; 0,1; 0,6; 1,7; 2,5; 4,2; 5,1;– 0,7; 3,2; 1,8; 2,7; 2,0; 0,3; 3,6; 5,5; 3,8; 4,2; 3,3;– 0,8; 3,9; 4,7; 5,9
50;DE2;09;BY;1;;;Bayern;.; 3,4; 1,4; 0,3; 1,1; 0,5; 2,2; 4,3; 4,6;– 0,2; 4,0; 5,5; 5,1; 3,8; 4,7; 4,7; 4,7; 4,9; 4,7; 4,6;– 1,2; 3,7; 6,4; 7,6
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;.; 4,6; 0,1; 1,9; 1,3; 1,0; 2,0; 4,6; 9,1;– 0,1; 4,5; 5,0; 5,6; 5,0; 5,1; 6,3; 4,6; 4,8; 4,9; 5,3;– 0,8; 3,7; 7,5; 8,1
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;.; 6,8; 0,4; 1,4; 2,4; 2,0; 4,8; 6,1; 6,8; 1,9; 2,7; 11,8; 3,6; 14,6; 5,6; 36,3;– 15,9; 2,7; 5,2; 2,1;– 3,9;– 1,1; 7,7; 6,9
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;.; 4,7;– 2,8; 4,0; 1,2; 0,8; 0,1; 4,3; 11,6;– 1,9; 5,2; 4,0; 5,5; 5,6; 5,0; 4,4; 6,9; 4,7; 5,0; 6,1;– 0,4; 4,0; 8,4; 8,4
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;.; 4,4; 8,4;– 8,1; 2,9; 1,4; 4,8; 3,6;– 4,7;– 4,7; 5,7; 4,1; 2,9; 4,1; 11,3; 6,2; 4,8; 3,6; 2,5; 3,8;– 4,2; 4,5; 4,6; 7,2
55;DE214;09171;BY;;;3;Altötting, Landkreis;.; 6,2;– 0,6;– 0,4;– 0,3; 1,7; 3,8; 7,0; 0,0;– 0,2; 4,6; 7,4; 3,9;– 1,1; 7,3; 0,8; 3,3; 6,7; 5,9; 5,4;– 1,1; 6,4; 7,1; 7,4
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;.; 0,5; 4,5;– 2,4; 0,0; 0,7; 2,6; 2,9; 0,0;– 0,4; 3,3; 3,4; 4,9; 1,9; 4,8; 4,8; 5,8; 5,1; 5,9; 5,0;– 1,4; 3,8; 6,3; 6,6
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;.; 2,6; 4,6;– 3,1;– 1,0;– 0,9;– 0,9; 4,3; 1,0;– 2,1; 0,8; 5,7; 4,7; 3,9; 4,3; 4,0; 1,9; 5,4; 4,4; 4,6;– 0,1; 4,7; 4,4; 6,4
58;DE217;09174;BY;;;3;Dachau, Landkreis;.; 9,3; 6,8;– 1,9;– 0,1;– 1,6; 1,7; 3,1; 3,6; 2,1; 1,9; 6,8; 5,6; 3,9; 8,9; 3,6; 9,5; 6,7; 6,0; 0,9;– 0,1; 4,7; 7,4; 7,0
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;.; 6,4; 6,5; 0,6; 1,0; 0,6; 3,2; 2,8; 8,7;– 0,0; 0,4; 4,1; 2,3; 3,5; 7,4; 5,4; 5,2; 4,8; 4,7; 4,5; 0,5; 5,9; 4,7; 11,1
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;.; 3,5; 5,3; 1,4; 1,6;– 0,2; 0,5; 4,0; 8,2; 4,9; 6,5; 7,3; 6,2; 8,0; 2,1; 6,5; 7,2; 6,2; 6,0; 5,7;– 1,2; 1,6; 6,0; 7,2
61;DE21A;09177;BY;;;3;Erding, Landkreis;.; 1,6; 3,5;– 0,7; 1,8; 0,7; 3,1; 3,4; 3,0; 5,9; 5,5; 9,8; 13,2; 1,6; 2,0; 4,7; 4,7; 4,4; 5,2; 5,1;– 2,6; 0,7; 8,5; 8,8
62;DE21B;09178;BY;;;3;Freising, Landkreis;.; 7,5;– 0,5; 6,4; 1,6; 3,5; 3,0; 5,2; 23,4; 2,0; 3,7; 4,5; 1,7; 2,1; 3,4; 3,1; 6,5; 2,1; 4,0; 4,8;– 4,7;– 0,7; 5,5; 10,6
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;.; 2,3; 10,9;– 7,2; 0,3; 0,8;– 0,4; 4,0; 6,4; 3,9; 3,7; 3,1; 5,5; 2,4; 4,0; 3,7; 5,5; 4,4; 3,8; 6,2; 0,5; 3,5; 6,0; 7,5
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;.;– 1,6; 3,1;– 2,6;– 1,4;– 2,3; 1,4; 3,4;– 0,5; 3,8; 4,3; 0,0; 4,7; 1,9; 5,2; 5,3; 5,8; 5,5; 4,1; 5,4;– 2,1; 2,7; 10,0; 5,8
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;.; 1,6; 4,9;– 1,5; 0,5; 2,6; 4,1; 4,1; 0,2; 1,9; 4,7; 5,6; 4,9; 0,3; 5,6; 6,9; 4,2; 5,1; 4,6; 4,7;– 1,5; 5,3; 7,2; 8,7
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;.; 1,6; 6,3;– 2,7; 2,2;– 0,3; 2,9; 5,7; 8,2; 3,3;– 0,1; 4,8; 4,5; 6,0; 6,6; 2,3; 7,3; 6,9; 4,1; 5,7;– 1,7; 3,7; 7,9; 7,9
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;.; 1,9; 7,0;– 3,1; 0,9;– 2,4; 2,2; 3,2;– 1,2; 1,9; 6,0; 5,4; 5,1; 4,4; 5,6; 5,3; 5,7; 6,2; 4,5; 5,2; 0,1; 4,1; 6,7; 7,2
68;DE21H;09184;BY;;;3;München, Landkreis;.; 6,3;– 6,0; 8,7; 2,3; 1,7; 6,6; 6,9; 17,1; 1,2; 2,5; 4,9; 8,5; 4,0; 3,7; 6,2; 5,8; 5,6; 4,7; 5,2;– 0,3; 5,2; 7,8; 8,2
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;.; 4,0; 5,1;– 1,0; 1,3; 0,1; 5,2; 1,4;– 4,0; 2,7; 4,2; 6,0; 4,1; 2,0; 7,9; 4,0; 4,7; 4,5; 2,8; 4,8;– 0,4; 2,8; 4,3; 6,7
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;.; 4,5; 9,5;– 2,0; 0,8; 0,8; 5,3; 4,1; 0,1; 0,7; 29,5; 6,6; 9,4; 2,3; 5,8; 1,4; 4,1; 6,0; 5,9; 4,0; 2,3; 1,3; 4,9; 6,8
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;.; 3,2; 6,7;– 3,6; 1,5; 0,1; 1,9; 4,2; 3,4; 1,4; 4,2; 6,6; 5,6; 3,2; 5,3; 3,9; 6,3; 4,8; 4,8; 5,3;– 0,1; 2,9; 6,4; 7,5
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;.; 7,2; 5,2;– 7,7; 0,5; 2,6; 5,9; 4,5; 7,6;– 0,7; 2,7; 5,1; 6,2; 5,8; 5,9; 6,9; 7,7; 6,7; 4,6; 7,8;– 0,2; 6,7; 6,2; 8,4
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;.; 2,0; 3,6;– 1,8; 1,7; 1,3; 2,3; 3,9; 0,3; 1,1; 4,2; 4,5; 4,7; 5,5; 7,8; 3,0; 5,6; 5,6; 4,2; 3,0;– 0,9; 5,8; 6,3; 5,7
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;.; 4,8; 6,9;– 1,4; 3,1; 1,2; 2,4; 4,8; 2,1; 0,5; 3,9; 5,5; 4,5; 4,0; 5,1; 2,4; 5,5; 4,9; 5,6; 5,7;– 1,2; 4,5; 4,6; 8,7
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;.; 2,5; 6,1;– 2,3; 1,2; 0,3; 2,3; 3,7; 0,4;– 0,6; 4,3; 6,0; 4,9; 3,8; 4,1; 5,0; 4,4; 5,1; 4,6; 4,4;– 1,5; 3,9; 6,9; 7,9
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;.; 4,7; 5,0; 0,0; 1,9; 2,0;– 0,1; 3,1; 0,5;– 1,5; 2,3; 5,4; 2,9; 4,5; 5,2; 1,4; 6,7; 5,4; 3,5; 2,5;– 3,1; 3,2; 8,6; 5,7
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;.; 2,8; 1,3; 1,2; 0,9;– 1,4; 4,5; 4,8; 1,7;– 2,1; 3,4; 7,1; 2,7; 5,0; 4,6; 5,7; 1,9; 5,6; 5,9; 5,6;– 2,2; 5,4; 6,5; 6,9
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;.; 2,2; 4,3; 3,2; 3,4;– 0,0; 2,6; 4,0;– 3,8; 0,6; 6,6; 4,1; 2,0; 4,8; 5,8; 5,2; 5,8; 2,9; 4,0; 4,3; 1,0; 1,5; 4,2; 7,3
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;.; 2,1; 4,1;– 4,4; 1,2;– 0,1; 6,6; 2,9; 3,8; 1,9; 3,9; 4,9; 5,4; 0,4; 7,3; 4,5; 3,2; 4,7; 3,6; 3,5;– 0,4; 4,9; 6,0; 8,4
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;.;– 0,3; 3,4;– 8,7; 0,8;– 0,4; 2,0; 4,2;– 5,7; 0,5; 1,8; 4,2; 3,1; 5,2; 5,5; 5,8; 6,7; 5,2; 6,1; 6,4; 0,8; 4,0; 9,1; 7,2
81;DE226;09273;BY;;;3;Kelheim, Landkreis;.; 2,6; 9,7;– 4,0; 1,8;– 1,3; 0,7; 3,9; 1,1; 1,2; 4,0; 4,1; 5,2; 6,6; 2,4; 5,3; 2,5; 4,1; 4,3; 5,5;– 0,7; 3,6; 5,8; 7,4
82;DE227;09274;BY;;;3;Landshut, Landkreis;.; 3,2; 8,6;– 2,8; 1,4; 2,0; 3,7; 5,7;– 0,7; 2,6; 4,9; 5,1; 8,3; 3,2; 6,3; 2,1; 6,0; 5,9; 5,9; 5,0;– 0,8; 5,8; 6,1; 7,6
83;DE228;09275;BY;;;3;Passau, Landkreis;.; 3,4; 3,2;– 4,6; 0,6;– 1,6; 2,7; 3,9;– 0,0;– 1,6; 3,4; 6,7; 6,9; 3,6; 1,5; 5,6; 4,3; 6,1; 5,8; 4,5;– 2,7; 4,2; 5,7; 7,0
84;DE229;09276;BY;;;3;Regen, Landkreis;.;– 0,4; 6,6;– 6,0; 0,6; 0,8; 0,8; 4,6;– 8,3; 0,3; 3,1; 8,2; 2,9; 3,7; 9,9; 7,0; 2,0; 5,1; 6,1; 5,7;– 0,2; 3,9; 7,7; 5,6
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;.; 2,8; 5,7;– 2,8;– 0,3;– 0,4; 1,4; 3,1;– 0,8; 4,4; 3,6; 4,6; 5,9;– 0,7; 3,2; 3,5; 3,8; 5,2; 3,9; 4,4; 1,6; 3,3; 7,1; 7,4
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;.; 0,2; 6,8;– 1,0; 1,5;– 0,3; 1,3; 4,2;– 3,0; 3,6; 3,9; 4,1; 6,7; 2,9; 3,3; 9,6; 4,7; 8,5; 4,9; 5,0;– 1,4; 3,2; 6,9; 8,4
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;.; 2,9; 12,4; 0,4; 1,2; 3,2; 0,6; 1,8; 7,6;– 9,0; 7,8; 9,9; 4,4; 6,1;– 0,5; 6,6; 5,1; 3,5; 3,3; 3,1;– 5,1; 2,7; 9,1; 12,6
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;.; 3,4; 3,7;– 1,0; 1,1; 0,2; 3,0; 4,0; 1,1; 0,8; 3,6; 5,7; 4,4; 3,4; 5,1; 4,4; 5,5; 5,8; 5,2; 3,6;– 1,3; 3,8; 5,6; 7,6
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;.; 0,9; 0,6; 0,1; 0,4; 2,2; 3,5; 3,9; 0,2; 2,4; 3,1; 5,7; 5,1; 1,2; 6,5; 6,8; 1,9; 5,8; 3,6; 3,6;– 2,4; 3,1; 3,7; 7,2
