3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.1  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  122,3  ;  124,4  ;  125,4  ;  125,2  ;  127,1  ;  126,1  ;  126,9  ;  130,7  ;  135,3  ;  135,6  ;  134,7  ;  138,1  ;  141,3  ;  143,1  ;  146,6  ;  151,7  ;  156,0  ;  160,3  ;  165,3  ;  168,4  ;  166,2  ;  166,2  ;  169,1  ;  171,5  
11;DE119;08126;BW;;;3;Hohenlohekreis;  52,7  ;  53,0  ;  52,4  ;  52,1  ;  51,9  ;  51,9  ;  52,5  ;  54,1  ;  55,7  ;  55,4  ;  56,4  ;  58,1  ;  60,2  ;  61,1  ;  62,1  ;  63,3  ;  64,0  ;  65,2  ;  67,1  ;  68,4  ;  68,0  ;  68,4  ;  70,0  ;  71,6  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  82,4  ;  83,4  ;  82,5  ;  79,9  ;  79,9  ;  80,1  ;  82,2  ;  84,9  ;  86,9  ;  87,1  ;  87,6  ;  90,3  ;  91,8  ;  92,7  ;  93,9  ;  95,0  ;  96,9  ;  98,5  ;  100,9  ;  102,4  ;  102,8  ;  103,8  ;  105,4  ;  107,2  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  60,3  ;  60,5  ;  60,6  ;  59,6  ;  60,1  ;  60,9  ;  60,1  ;  61,7  ;  62,1  ;  62,4  ;  63,0  ;  63,9  ;  65,2  ;  65,6  ;  66,3  ;  66,6  ;  67,5  ;  68,8  ;  69,9  ;  70,5  ;  69,6  ;  69,0  ;  69,7  ;  70,4  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  60,1  ;  59,9  ;  59,6  ;  58,0  ;  57,4  ;  57,5  ;  57,7  ;  58,4  ;  59,5  ;  59,1  ;  58,8  ;  59,3  ;  60,0  ;  58,8  ;  58,5  ;  58,8  ;  59,9  ;  60,9  ;  61,6  ;  63,2  ;  62,5  ;  62,5  ;  63,3  ;  63,4  
15;DE11D;08136;BW;;;3;Ostalbkreis;  133,4  ;  134,2  ;  134,8  ;  133,2  ;  132,9  ;  131,8  ;  133,0  ;  134,7  ;  138,4  ;  137,3  ;  137,1  ;  140,6  ;  144,0  ;  147,2  ;  149,6  ;  151,5  ;  152,6  ;  154,9  ;  156,7  ;  158,3  ;  156,4  ;  156,6  ;  159,7  ;  162,9  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  1273,3  ;  1280,1  ;  1274,2  ;  1255,0  ;  1255,1  ;  1255,4  ;  1260,3  ;  1282,7  ;  1304,2  ;  1300,6  ;  1306,3  ;  1319,7  ;  1332,9  ;  1345,3  ;  1363,7  ;  1380,8  ;  1400,7  ;  1422,8  ;  1441,4  ;  1452,3  ;  1443,3  ;  1447,1  ;  1468,7  ;  1483,1  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  32,7  ;  32,8  ;  33,0  ;  33,0  ;  33,7  ;  33,8  ;  33,8  ;  34,5  ;  35,2  ;  36,0  ;  36,0  ;  36,3  ;  36,7  ;  35,9  ;  36,8  ;  37,0  ;  37,4  ;  38,0  ;  38,4  ;  38,3  ;  38,2  ;  37,8  ;  38,4  ;  38,3  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  199,7  ;  200,5  ;  198,9  ;  194,9  ;  195,5  ;  196,4  ;  196,8  ;  197,4  ;  198,4  ;  198,8  ;  200,8  ;  203,1  ;  203,7  ;  205,2  ;  212,3  ;  214,9  ;  218,3  ;  220,0  ;  220,6  ;  220,0  ;  218,7  ;  219,9  ;  223,2  ;  225,3  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  156,5  ;  159,7  ;  159,0  ;  157,3  ;  158,4  ;  158,6  ;  161,5  ;  166,5  ;  169,8  ;  172,4  ;  172,5  ;  174,4  ;  174,7  ;  175,0  ;  178,7  ;  183,5  ;  186,0  ;  189,5  ;  192,9  ;  195,7  ;  195,5  ;  196,8  ;  199,1  ;  199,4  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  96,3  ;  96,2  ;  96,2  ;  95,4  ;  97,2  ;  99,4  ;  99,7  ;  100,5  ;  101,2  ;  98,2  ;  98,3  ;  100,0  ;  101,3  ;  102,7  ;  102,7  ;  104,3  ;  105,6  ;  107,8  ;  110,0  ;  111,9  ;  109,6  ;  108,1  ;  108,0  ;  107,7  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  100,4  ;  101,3  ;  100,9  ;  99,5  ;  98,7  ;  98,7  ;  99,2  ;  101,5  ;  103,9  ;  103,2  ;  104,1  ;  105,0  ;  106,4  ;  108,3  ;  109,0  ;  110,2  ;  111,4  ;  112,9  ;  114,2  ;  114,7  ;  113,8  ;  115,2  ;  118,6  ;  121,1  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  204,4  ;  204,7  ;  203,4  ;  200,5  ;  198,1  ;  196,8  ;  196,4  ;  199,4  ;  203,4  ;  204,6  ;  206,8  ;  208,2  ;  211,5  ;  214,3  ;  217,1  ;  218,1  ;  221,4  ;  223,3  ;  225,6  ;  225,6  ;  223,7  ;  223,9  ;  229,1  ;  233,8  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  61,1  ;  60,8  ;  60,4  ;  59,8  ;  59,2  ;  59,0  ;  58,3  ;  59,3  ;  58,8  ;  58,0  ;  57,8  ;  58,0  ;  58,4  ;  58,4  ;  58,1  ;  58,5  ;  58,8  ;  59,3  ;  60,0  ;  60,4  ;  60,0  ;  60,0  ;  60,9  ;  61,2  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  179,3  ;  182,1  ;  181,5  ;  178,3  ;  179,4  ;  179,1  ;  180,7  ;  186,2  ;  191,9  ;  191,8  ;  191,4  ;  192,3  ;  194,9  ;  198,0  ;  200,3  ;  202,9  ;  206,8  ;  212,1  ;  215,7  ;  217,8  ;  217,0  ;  218,3  ;  221,4  ;  223,8  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  67,6  ;  66,1  ;  65,1  ;  64,0  ;  63,8  ;  63,2  ;  63,3  ;  64,3  ;  65,2  ;  64,5  ;  65,3  ;  66,2  ;  67,2  ;  69,0  ;  69,2  ;  68,8  ;  69,5  ;  70,2  ;  70,8  ;  71,4  ;  71,0  ;  71,1  ;  71,5  ;  71,8  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  55,4  ;  55,0  ;  55,1  ;  54,2  ;  53,4  ;  52,8  ;  52,4  ;  52,7  ;  53,5  ;  53,5  ;  54,0  ;  54,5  ;  55,1  ;  55,2  ;  55,7  ;  56,3  ;  57,3  ;  58,8  ;  59,9  ;  60,9  ;  61,1  ;  61,1  ;  61,7  ;  62,7  
27;DE12B;08236;BW;;;3;Enzkreis;  65,9  ;  66,9  ;  66,6  ;  65,2  ;  65,2  ;  65,1  ;  65,5  ;  66,7  ;  68,0  ;  65,5  ;  65,0  ;  67,0  ;  68,0  ;  68,7  ;  69,4  ;  71,1  ;  72,6  ;  74,3  ;  76,3  ;  77,7  ;  76,6  ;  76,4  ;  77,5  ;  78,0  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  53,9  ;  54,0  ;  54,2  ;  52,9  ;  52,4  ;  52,2  ;  52,7  ;  53,6  ;  54,9  ;  54,1  ;  54,2  ;  54,6  ;  55,1  ;  54,6  ;  54,4  ;  55,1  ;  55,6  ;  56,6  ;  57,1  ;  58,1  ;  58,1  ;  58,4  ;  59,4  ;  60,1  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  952,4  ;  961,2  ;  960,2  ;  948,1  ;  949,7  ;  947,5  ;  954,8  ;  972,1  ;  989,3  ;  980,2  ;  988,1  ;  1004,1  ;  1019,8  ;  1031,6  ;  1052,0  ;  1068,2  ;  1084,8  ;  1106,1  ;  1126,4  ;  1136,0  ;  1125,0  ;  1126,3  ;  1143,2  ;  1154,6  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  127,6  ;  129,2  ;  130,9  ;  129,0  ;  129,3  ;  130,6  ;  132,4  ;  135,6  ;  138,6  ;  139,7  ;  142,3  ;  144,7  ;  147,6  ;  150,1  ;  153,9  ;  155,0  ;  157,1  ;  160,4  ;  162,6  ;  165,1  ;  165,1  ;  167,6  ;  171,7  ;  174,5  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  85,5  ;  85,4  ;  85,7  ;  84,4  ;  85,3  ;  84,2  ;  84,4  ;  85,4  ;  87,2  ;  87,7  ;  88,6  ;  91,4  ;  93,4  ;  95,4  ;  97,6  ;  99,6  ;  102,0  ;  103,5  ;  105,2  ;  106,8  ;  106,1  ;  106,3  ;  107,2  ;  109,0  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  54,9  ;  55,8  ;  55,0  ;  54,1  ;  54,2  ;  54,9  ;  55,2  ;  55,8  ;  57,2  ;  57,3  ;  58,1  ;  59,8  ;  60,9  ;  61,9  ;  62,7  ;  63,6  ;  65,0  ;  66,0  ;  67,8  ;  68,5  ;  69,2  ;  69,5  ;  70,6  ;  71,6  
33;DE134;08317;BW;;;3;Ortenaukreis;  193,4  ;  195,6  ;  195,2  ;  192,6  ;  191,6  ;  189,2  ;  189,9  ;  193,5  ;  198,2  ;  196,5  ;  197,8  ;  200,4  ;  203,4  ;  205,4  ;  207,6  ;  211,0  ;  214,3  ;  219,2  ;  224,3  ;  227,6  ;  227,0  ;  226,5  ;  230,8  ;  231,8  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  66,1  ;  67,3  ;  66,4  ;  63,3  ;  62,2  ;  60,9  ;  61,2  ;  62,4  ;  63,6  ;  61,7  ;  62,5  ;  64,5  ;  64,7  ;  65,0  ;  65,4  ;  66,1  ;  66,2  ;  67,6  ;  69,2  ;  70,2  ;  69,1  ;  69,5  ;  70,9  ;  71,7  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  99,0  ;  100,7  ;  99,7  ;  100,2  ;  100,1  ;  100,3  ;  101,3  ;  103,5  ;  103,8  ;  101,2  ;  101,8  ;  101,6  ;  102,0  ;  101,4  ;  104,0  ;  105,8  ;  107,8  ;  110,9  ;  113,4  ;  112,1  ;  108,5  ;  108,2  ;  109,2  ;  109,8  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  62,6  ;  63,6  ;  64,6  ;  64,0  ;  64,8  ;  65,4  ;  66,6  ;  68,6  ;  70,6  ;  69,0  ;  68,8  ;  70,8  ;  71,9  ;  72,5  ;  75,2  ;  76,5  ;  76,8  ;  79,9  ;  82,0  ;  82,5  ;  81,3  ;  80,6  ;  81,6  ;  82,5  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  112,7  ;  112,7  ;  111,4  ;  110,2  ;  111,6  ;  112,9  ;  113,9  ;  115,1  ;  116,1  ;  115,4  ;  115,0  ;  117,0  ;  119,7  ;  121,1  ;  125,0  ;  127,6  ;  130,6  ;  131,1  ;  132,9  ;  133,9  ;  132,5  ;  133,3  ;  135,5  ;  136,6  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  87,1  ;  87,3  ;  87,6  ;  87,3  ;  87,7  ;  86,9  ;  87,4  ;  88,5  ;  89,7  ;  88,9  ;  89,2  ;  89,5  ;  91,6  ;  92,8  ;  94,1  ;  95,8  ;  96,8  ;  98,2  ;  99,1  ;  99,1  ;  97,7  ;  96,3  ;  96,9  ;  98,0  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  63,5  ;  63,7  ;  63,8  ;  62,9  ;  62,8  ;  62,2  ;  62,7  ;  63,6  ;  64,3  ;  62,9  ;  63,9  ;  64,3  ;  64,8  ;  65,8  ;  66,5  ;  67,2  ;  68,3  ;  69,3  ;  69,9  ;  70,1  ;  68,7  ;  68,4  ;  68,8  ;  69,1  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  804,9  ;  811,3  ;  813,6  ;  803,4  ;  801,8  ;  804,4  ;  811,8  ;  835,8  ;  847,4  ;  843,6  ;  844,7  ;  857,6  ;  870,3  ;  880,3  ;  889,6  ;  902,1  ;  919,5  ;  934,2  ;  949,8  ;  963,5  ;  960,4  ;  969,8  ;  986,2  ;  996,1  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  125,0  ;  123,7  ;  123,7  ;  121,9  ;  121,7  ;  121,7  ;  123,2  ;  125,0  ;  127,0  ;  125,9  ;  125,0  ;  126,1  ;  128,1  ;  130,3  ;  135,5  ;  136,7  ;  138,3  ;  139,9  ;  141,5  ;  142,8  ;  141,5  ;  141,0  ;  143,3  ;  144,6  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  84,7  ;  88,2  ;  87,8  ;  86,1  ;  86,7  ;  86,6  ;  87,0  ;  89,0  ;  89,8  ;  89,2  ;  89,3  ;  91,0  ;  93,4  ;  95,6  ;  97,2  ;  99,5  ;  102,9  ;  104,9  ;  106,8  ;  107,8  ;  108,4  ;  111,1  ;  112,9  ;  114,3  
43;DE143;08417;BW;;;3;Zollernalbkreis;  82,9  ;  82,3  ;  80,9  ;  78,9  ;  77,6  ;  77,0  ;  77,3  ;  78,6  ;  79,5  ;  78,3  ;  78,2  ;  79,5  ;  80,0  ;  80,5  ;  80,3  ;  81,2  ;  82,3  ;  83,6  ;  84,9  ;  86,2  ;  86,0  ;  86,8  ;  88,4  ;  88,1  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  99,9  ;  100,8  ;  102,8  ;  102,1  ;  102,3  ;  106,2  ;  107,9  ;  115,3  ;  113,0  ;  110,9  ;  110,5  ;  112,6  ;  113,1  ;  114,1  ;  114,4  ;  115,3  ;  117,4  ;  118,5  ;  118,9  ;  120,0  ;  118,9  ;  122,8  ;  125,8  ;  127,9  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  61,9  ;  62,4  ;  61,6  ;  60,3  ;  60,2  ;  59,1  ;  59,5  ;  61,2  ;  62,8  ;  62,7  ;  63,0  ;  64,1  ;  64,9  ;  64,3  ;  65,2  ;  66,2  ;  67,5  ;  68,8  ;  70,6  ;  71,8  ;  71,8  ;  72,3  ;  73,4  ;  73,8  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  79,8  ;  80,4  ;  80,8  ;  81,2  ;  81,5  ;  82,0  ;  83,5  ;  86,5  ;  89,3  ;  89,8  ;  90,3  ;  91,8  ;  93,5  ;  94,6  ;  93,8  ;  95,9  ;  99,0  ;  101,8  ;  104,1  ;  106,3  ;  106,2  ;  106,4  ;  108,2  ;  110,2  
47;DE147;08435;BW;;;3;Bodenseekreis;  86,1  ;  89,2  ;  90,5  ;  90,4  ;  89,5  ;  88,7  ;  89,5  ;  92,3  ;  95,9  ;  96,8  ;  97,8  ;  100,4  ;  102,5  ;  105,6  ;  106,1  ;  107,1  ;  108,6  ;  109,7  ;  112,3  ;  114,4  ;  113,5  ;  113,3  ;  115,4  ;  117,0  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  123,1  ;  124,8  ;  125,7  ;  124,1  ;  124,5  ;  124,5  ;  125,5  ;  127,8  ;  129,9  ;  128,9  ;  129,9  ;  133,0  ;  135,6  ;  136,1  ;  139,1  ;  141,2  ;  142,9  ;  145,8  ;  148,5  ;  151,2  ;  151,4  ;  152,6  ;  154,9  ;  156,2  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  61,5  ;  59,4  ;  59,6  ;  58,4  ;  57,8  ;  58,5  ;  58,4  ;  60,0  ;  60,3  ;  61,1  ;  60,6  ;  59,2  ;  59,3  ;  59,1  ;  58,1  ;  58,9  ;  60,5  ;  61,2  ;  62,2  ;  62,9  ;  62,7  ;  63,5  ;  64,1  ;  64,1  
50;DE2;09;BY;1;;;Bayern;  5660,9  ;  5708,6  ;  5694,0  ;  5613,9  ;  5600,4  ;  5608,8  ;  5661,0  ;  5774,2  ;  5875,7  ;  5899,3  ;  5957,8  ;  6072,9  ;  6192,0  ;  6278,0  ;  6375,3  ;  6481,5  ;  6607,1  ;  6743,6  ;  6874,2  ;  6972,5  ;  6941,9  ;  6960,0  ;  7081,8  ;  7167,1  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  2029,9  ;  2069,3  ;  2033,2  ;  2038,0  ;  2037,4  ;  2048,3  ;  2062,8  ;  2109,1  ;  2136,2  ;  2147,1  ;  2180,8  ;  2224,7  ;  2274,6  ;  2324,7  ;  2378,1  ;  2429,5  ;  2489,5  ;  2544,8  ;  2602,1  ;  2653,6  ;  2647,8  ;  2657,6  ;  2715,8  ;  2762,2  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  87,9  ;  90,3  ;  87,5  ;  88,8  ;  88,5  ;  89,5  ;  92,2  ;  93,6  ;  95,9  ;  98,0  ;  98,6  ;  101,5  ;  105,1  ;  108,0  ;  112,1  ;  116,8  ;  120,1  ;  122,0  ;  123,3  ;  123,6  ;  120,6  ;  119,5  ;  119,2  ;  119,8  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  839,2  ;  855,4  ;  813,5  ;  836,6  ;  832,3  ;  834,7  ;  830,6  ;  848,5  ;  853,3  ;  848,2  ;  866,8  ;  880,7  ;  899,3  ;  927,6  ;  947,4  ;  964,1  ;  990,0  ;  1012,3  ;  1037,4  ;  1062,7  ;  1059,6  ;  1062,1  ;  1092,8  ;  1116,3  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  40,5  ;  41,8  ;  43,4  ;  40,0  ;  40,5  ;  40,9  ;  42,2  ;  42,9  ;  41,2  ;  40,0  ;  41,0  ;  41,0  ;  41,5  ;  42,3  ;  44,4  ;  45,1  ;  46,3  ;  46,6  ;  46,8  ;  46,4  ;  45,5  ;  46,1  ;  46,3  ;  46,8  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  51,0  ;  53,6  ;  52,8  ;  48,9  ;  48,5  ;  48,1  ;  48,5  ;  49,6  ;  50,3  ;  51,1  ;  51,3  ;  52,1  ;  52,8  ;  53,3  ;  54,3  ;  54,7  ;  55,3  ;  56,3  ;  57,4  ;  58,6  ;  58,6  ;  58,8  ;  60,1  ;  60,8  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  42,5  ;  41,9  ;  42,6  ;  41,7  ;  41,1  ;  41,2  ;  42,0  ;  42,8  ;  43,7  ;  43,4  ;  44,0  ;  43,8  ;  44,1  ;  44,2  ;  45,1  ;  46,1  ;  46,9  ;  47,7  ;  48,8  ;  49,4  ;  49,2  ;  49,3  ;  49,7  ;  50,0  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  44,5  ;  44,8  ;  45,8  ;  43,8  ;  43,4  ;  43,2  ;  43,4  ;  44,2  ;  44,5  ;  43,6  ;  43,2  ;  44,6  ;  45,2  ;  45,5  ;  46,1  ;  45,9  ;  46,2  ;  47,0  ;  47,8  ;  48,5  ;  48,4  ;  48,8  ;  49,2  ;  49,5  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  36,3  ;  38,3  ;  40,2  ;  39,2  ;  39,3  ;  39,2  ;  39,6  ;  40,2  ;  41,3  ;  42,2  ;  42,8  ;  44,1  ;  45,5  ;  46,5  ;  48,4  ;  49,9  ;  51,5  ;  52,9  ;  54,8  ;  55,1  ;  55,6  ;  56,0  ;  57,2  ;  57,4  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  35,9  ;  37,7  ;  39,0  ;  39,0  ;  39,5  ;  39,7  ;  40,3  ;  40,9  ;  41,8  ;  42,1  ;  41,9  ;  42,6  ;  43,6  ;  44,5  ;  45,9  ;  47,5  ;  49,0  ;  50,2  ;  50,9  ;  51,5  ;  51,8  ;  52,8  ;  53,4  ;  55,2  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  33,9  ;  34,3  ;  35,3  ;  35,1  ;  35,6  ;  35,5  ;  35,2  ;  36,2  ;  39,0  ;  40,8  ;  42,0  ;  43,3  ;  44,5  ;  46,5  ;  45,9  ;  47,5  ;  49,1  ;  50,3  ;  51,4  ;  52,5  ;  52,0  ;  51,8  ;  52,4  ;  52,9  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  36,0  ;  35,6  ;  36,1  ;  35,5  ;  36,0  ;  36,4  ;  37,1  ;  37,6  ;  38,4  ;  39,9  ;  40,8  ;  43,5  ;  46,9  ;  46,9  ;  47,6  ;  49,3  ;  49,9  ;  50,9  ;  52,0  ;  52,9  ;  52,5  ;  51,5  ;  52,6  ;  53,6  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  76,2  ;  79,8  ;  77,4  ;  80,1  ;  80,9  ;  82,7  ;  84,2  ;  86,4  ;  88,7  ;  89,8  ;  91,6  ;  93,9  ;  92,3  ;  94,0  ;  95,4  ;  96,8  ;  99,3  ;  99,6  ;  101,6  ;  103,1  ;  102,6  ;  100,9  ;  101,1  ;  102,7  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  55,0  ;  55,6  ;  59,7  ;  55,9  ;  55,6  ;  56,4  ;  55,7  ;  57,8  ;  57,9  ;  58,3  ;  58,5  ;  59,0  ;  60,3  ;  60,8  ;  62,2  ;  63,4  ;  64,4  ;  66,2  ;  67,1  ;  68,7  ;  69,1  ;  69,6  ;  70,5  ;  70,8  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  37,9  ;  36,5  ;  36,2  ;  35,5  ;  34,7  ;  34,1  ;  34,1  ;  34,6  ;  34,1  ;  34,8  ;  35,9  ;  34,7  ;  35,2  ;  35,1  ;  35,7  ;  36,6  ;  37,2  ;  38,0  ;  38,7  ;  39,5  ;  39,6  ;  39,4  ;  40,9  ;  40,6  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  40,3  ;  39,5  ;  40,2  ;  39,3  ;  39,0  ;  39,7  ;  40,6  ;  41,8  ;  43,0  ;  43,8  ;  44,6  ;  45,0  ;  45,2  ;  44,1  ;  45,5  ;  46,3  ;  47,3  ;  48,1  ;  49,1  ;  49,7  ;  49,5  ;  49,9  ;  51,1  ;  52,0  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  33,0  ;  33,1  ;  34,1  ;  33,1  ;  33,6  ;  33,6  ;  34,1  ;  35,4  ;  36,4  ;  37,1  ;  37,2  ;  38,3  ;  39,1  ;  40,0  ;  41,1  ;  41,8  ;  42,9  ;  43,8  ;  44,9  ;  45,7  ;  45,6  ;  45,8  ;  46,7  ;  47,3  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  40,2  ;  40,3  ;  42,1  ;  40,2  ;  40,2  ;  39,4  ;  39,7  ;  40,6  ;  41,2  ;  42,4  ;  43,2  ;  44,0  ;  44,5  ;  45,3  ;  46,2  ;  47,2  ;  48,7  ;  50,1  ;  51,4  ;  52,3  ;  52,4  ;  53,0  ;  54,4  ;  55,0  
