5    Bruttolöhne und -gehälter je Arbeitnehmerin bzw. Arbeitnehmer (Inlandskonzept) insgesamt *);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;  26 870  ;  27 640  ;  27 898  ;  28 522  ;  29 036  ;  29 266  ;  29 850  ;  30 416  ;  31 279  ;  30 993  ;  32 180  ;  33 369  ;  34 029  ;  35 262  ;  36 367  ;  37 550  ;  38 834  ;  40 205  ;  41 151  ;  42 266  ;  42 050  ;  43 661  ;  45 127  ;  47 851  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  25 244  ;  25 821  ;  26 160  ;  26 018  ;  26 389  ;  26 559  ;  26 808  ;  27 099  ;  27 546  ;  27 247  ;  28 140  ;  28 949  ;  29 958  ;  31 090  ;  32 018  ;  32 581  ;  33 736  ;  34 724  ;  35 972  ;  37 012  ;  36 981  ;  38 070  ;  39 730  ;  42 129  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  23 899  ;  24 262  ;  24 337  ;  24 966  ;  25 295  ;  25 413  ;  25 830  ;  26 166  ;  26 586  ;  26 676  ;  27 468  ;  28 572  ;  29 436  ;  30 299  ;  31 030  ;  31 917  ;  32 713  ;  33 870  ;  35 143  ;  36 279  ;  35 958  ;  37 194  ;  39 049  ;  41 411  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  27 484  ;  28 483  ;  28 982  ;  29 344  ;  29 895  ;  29 994  ;  30 562  ;  31 104  ;  32 529  ;  32 561  ;  33 255  ;  34 101  ;  35 487  ;  35 105  ;  35 747  ;  36 679  ;  37 777  ;  38 328  ;  39 465  ;  40 279  ;  39 931  ;  41 268  ;  42 604  ;  44 881  
15;DE11D;08136;BW;;;3;Ostalbkreis;  26 028  ;  26 581  ;  26 889  ;  27 628  ;  27 965  ;  28 017  ;  28 563  ;  29 714  ;  30 300  ;  29 610  ;  31 301  ;  32 668  ;  33 735  ;  34 586  ;  35 279  ;  36 246  ;  37 451  ;  38 633  ;  40 067  ;  41 219  ;  40 824  ;  42 424  ;  43 869  ;  46 908  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  27 583  ;  28 270  ;  28 666  ;  29 248  ;  29 557  ;  29 792  ;  30 185  ;  30 644  ;  31 342  ;  31 095  ;  32 035  ;  33 131  ;  34 103  ;  34 919  ;  35 798  ;  36 655  ;  37 494  ;  38 609  ;  39 562  ;  40 906  ;  40 499  ;  41 918  ;  43 604  ;  46 304  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  27 094  ;  27 808  ;  28 013  ;  28 453  ;  28 917  ;  29 524  ;  29 980  ;  30 264  ;  30 416  ;  31 233  ;  31 640  ;  32 675  ;  34 259  ;  33 915  ;  34 288  ;  35 116  ;  35 531  ;  36 480  ;  37 707  ;  39 089  ;  38 531  ;  40 331  ;  42 119  ;  44 155  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  29 284  ;  30 128  ;  30 461  ;  30 950  ;  31 206  ;  31 423  ;  31 892  ;  32 310  ;  33 081  ;  33 533  ;  34 184  ;  35 226  ;  36 311  ;  37 167  ;  38 266  ;  39 407  ;  40 448  ;  41 582  ;  42 759  ;  44 149  ;  44 483  ;  46 192  ;  47 942  ;  51 022  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  26 647  ;  27 146  ;  27 645  ;  28 254  ;  28 477  ;  28 551  ;  29 013  ;  29 372  ;  29 929  ;  29 145  ;  30 053  ;  30 781  ;  31 840  ;  32 860  ;  34 101  ;  34 750  ;  35 514  ;  36 438  ;  37 155  ;  38 373  ;  38 228  ;  39 220  ;  40 342  ;  42 868  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  27 725  ;  28 420  ;  28 719  ;  29 326  ;  30 151  ;  30 772  ;  31 487  ;  31 829  ;  32 120  ;  31 047  ;  32 830  ;  34 662  ;  35 572  ;  36 711  ;  37 552  ;  38 180  ;  38 674  ;  39 672  ;  40 858  ;  42 762  ;  40 463  ;  41 777  ;  44 060  ;  46 394  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  28 108  ;  28 848  ;  29 367  ;  29 955  ;  30 056  ;  30 041  ;  30 480  ;  30 668  ;  31 806  ;  32 271  ;  33 480  ;  34 315  ;  35 215  ;  35 851  ;  36 449  ;  37 525  ;  38 379  ;  39 304  ;  40 416  ;  41 765  ;  42 345  ;  43 812  ;  45 371  ;  48 426  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  30 923  ;  31 775  ;  32 441  ;  33 117  ;  33 270  ;  33 553  ;  33 734  ;  34 463  ;  35 282  ;  35 402  ;  36 211  ;  37 271  ;  38 184  ;  38 852  ;  39 952  ;  40 851  ;  41 626  ;  43 411  ;  43 880  ;  45 134  ;  44 668  ;  46 068  ;  47 836  ;  50 779  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  23 595  ;  23 860  ;  24 068  ;  24 385  ;  24 680  ;  24 610  ;  24 790  ;  25 276  ;  25 763  ;  25 650  ;  26 013  ;  27 158  ;  28 104  ;  28 985  ;  29 601  ;  30 440  ;  31 055  ;  31 759  ;  32 503  ;  33 661  ;  33 243  ;  34 660  ;  36 063  ;  38 112  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  26 951  ;  27 679  ;  28 118  ;  28 797  ;  29 160  ;  29 530  ;  29 850  ;  30 425  ;  31 169  ;  30 439  ;  31 483  ;  32 676  ;  33 608  ;  34 537  ;  35 008  ;  36 026  ;  37 036  ;  37 968  ;  39 325  ;  40 935  ;  40 564  ;  41 986  ;  43 914  ;  46 875  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  26 181  ;  26 828  ;  27 215  ;  27 737  ;  27 996  ;  28 222  ;  28 389  ;  28 635  ;  29 413  ;  29 205  ;  29 933  ;  30 950  ;  31 728  ;  32 311  ;  32 601  ;  33 072  ;  33 855  ;  34 912  ;  35 779  ;  37 038  ;  36 592  ;  38 056  ;  39 568  ;  41 937  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  23 415  ;  24 021  ;  24 324  ;  24 921  ;  25 336  ;  25 332  ;  25 822  ;  26 273  ;  27 107  ;  26 564  ;  27 448  ;  28 710  ;  29 860  ;  30 600  ;  31 281  ;  31 921  ;  32 759  ;  33 704  ;  34 525  ;  35 834  ;  35 720  ;  36 765  ;  38 355  ;  40 121  
27;DE12B;08236;BW;;;3;Enzkreis;  25 775  ;  26 382  ;  26 406  ;  27 014  ;  27 423  ;  27 680  ;  28 000  ;  28 521  ;  29 260  ;  28 632  ;  29 488  ;  30 800  ;  31 688  ;  32 486  ;  33 459  ;  34 291  ;  35 091  ;  36 234  ;  36 968  ;  37 873  ;  36 707  ;  38 477  ;  39 934  ;  42 355  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  25 266  ;  25 748  ;  25 778  ;  26 317  ;  26 732  ;  26 879  ;  27 602  ;  28 280  ;  28 696  ;  27 703  ;  29 011  ;  30 151  ;  30 722  ;  31 529  ;  32 755  ;  33 343  ;  34 458  ;  35 771  ;  37 077  ;  38 205  ;  36 883  ;  38 374  ;  40 192  ;  42 556  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  24 914  ;  25 518  ;  25 773  ;  26 259  ;  26 446  ;  26 552  ;  26 954  ;  27 417  ;  27 979  ;  27 747  ;  28 637  ;  29 618  ;  30 538  ;  31 249  ;  31 993  ;  32 829  ;  33 651  ;  34 570  ;  35 487  ;  36 624  ;  36 234  ;  37 491  ;  39 107  ;  41 428  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  26 011  ;  26 773  ;  27 249  ;  27 762  ;  27 844  ;  27 857  ;  28 102  ;  28 337  ;  28 869  ;  29 516  ;  29 835  ;  30 512  ;  31 453  ;  32 128  ;  32 767  ;  33 767  ;  34 727  ;  35 624  ;  36 470  ;  37 845  ;  38 185  ;  39 285  ;  40 729  ;  42 827  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  22 944  ;  23 537  ;  23 801  ;  24 368  ;  24 386  ;  24 128  ;  24 459  ;  24 969  ;  25 819  ;  25 743  ;  26 548  ;  27 430  ;  28 252  ;  28 856  ;  29 485  ;  30 214  ;  31 220  ;  32 098  ;  33 103  ;  34 288  ;  33 850  ;  35 203  ;  36 807  ;  39 213  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  23 645  ;  24 211  ;  24 696  ;  24 882  ;  24 980  ;  24 521  ;  25 170  ;  25 739  ;  26 492  ;  25 847  ;  26 799  ;  27 648  ;  28 492  ;  29 434  ;  30 311  ;  31 301  ;  32 101  ;  33 273  ;  34 466  ;  35 095  ;  35 030  ;  36 257  ;  37 895  ;  40 372  
33;DE134;08317;BW;;;3;Ortenaukreis;  24 873  ;  25 476  ;  25 748  ;  26 328  ;  26 617  ;  26 847  ;  27 268  ;  27 687  ;  28 192  ;  27 698  ;  28 772  ;  29 778  ;  30 554  ;  31 282  ;  32 036  ;  32 701  ;  33 547  ;  34 331  ;  35 162  ;  36 214  ;  35 526  ;  37 026  ;  38 550  ;  40 920  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  24 529  ;  25 113  ;  25 250  ;  26 667  ;  27 327  ;  27 895  ;  28 383  ;  28 968  ;  29 496  ;  28 650  ;  29 867  ;  31 000  ;  31 637  ;  32 605  ;  33 275  ;  34 295  ;  35 384  ;  36 431  ;  37 489  ;  38 435  ;  37 398  ;  38 340  ;  39 918  ;  42 789  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  24 716  ;  25 428  ;  25 755  ;  25 641  ;  25 785  ;  25 793  ;  26 119  ;  26 620  ;  27 414  ;  27 229  ;  28 294  ;  29 843  ;  30 453  ;  31 336  ;  32 985  ;  33 904  ;  34 379  ;  35 048  ;  35 977  ;  37 488  ;  37 205  ;  38 768  ;  40 138  ;  42 495  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  26 277  ;  26 997  ;  27 024  ;  27 683  ;  27 891  ;  28 384  ;  28 952  ;  29 662  ;  30 341  ;  29 298  ;  30 945  ;  32 454  ;  33 887  ;  34 811  ;  35 584  ;  36 463  ;  37 574  ;  38 289  ;  39 357  ;  40 458  ;  39 063  ;  40 500  ;  42 691  ;  45 619  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  25 596  ;  26 270  ;  26 280  ;  26 585  ;  26 763  ;  26 661  ;  26 970  ;  27 529  ;  27 766  ;  27 578  ;  28 504  ;  29 058  ;  30 672  ;  30 953  ;  31 060  ;  31 794  ;  32 545  ;  33 949  ;  34 680  ;  35 927  ;  35 878  ;  36 811  ;  38 578  ;  40 750  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  25 652  ;  25 869  ;  26 059  ;  26 602  ;  26 665  ;  26 999  ;  27 423  ;  27 827  ;  28 403  ;  28 415  ;  29 009  ;  30 149  ;  30 820  ;  31 489  ;  32 327  ;  33 270  ;  33 714  ;  34 839  ;  35 772  ;  36 649  ;  36 212  ;  37 396  ;  39 222  ;  41 036  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  23 727  ;  24 182  ;  24 434  ;  24 769  ;  24 939  ;  25 154  ;  25 657  ;  25 967  ;  26 260  ;  26 113  ;  26 706  ;  27 468  ;  28 292  ;  29 124  ;  29 750  ;  30 457  ;  31 385  ;  31 747  ;  32 637  ;  33 709  ;  33 445  ;  34 475  ;  35 921  ;  37 969  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  25 385  ;  26 091  ;  26 587  ;  27 158  ;  27 373  ;  27 589  ;  27 984  ;  28 441  ;  29 240  ;  28 878  ;  29 915  ;  31 080  ;  32 073  ;  33 000  ;  33 739  ;  34 678  ;  35 637  ;  36 546  ;  37 672  ;  38 782  ;  38 344  ;  39 765  ;  41 228  ;  43 874  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  25 288  ;  25 934  ;  26 693  ;  27 365  ;  27 736  ;  27 855  ;  28 137  ;  28 807  ;  29 269  ;  28 356  ;  29 559  ;  30 688  ;  31 650  ;  32 673  ;  33 819  ;  34 646  ;  35 674  ;  36 707  ;  37 691  ;  39 019  ;  37 982  ;  39 868  ;  41 330  ;  43 957  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  24 517  ;  25 006  ;  25 409  ;  26 000  ;  26 016  ;  26 113  ;  26 295  ;  26 551  ;  27 774  ;  27 764  ;  28 366  ;  29 321  ;  30 529  ;  31 353  ;  31 562  ;  32 514  ;  33 612  ;  34 802  ;  35 894  ;  36 989  ;  37 052  ;  38 363  ;  40 167  ;  42 552  
43;DE143;08417;BW;;;3;Zollernalbkreis;  24 933  ;  25 647  ;  26 065  ;  26 189  ;  26 654  ;  26 843  ;  27 441  ;  28 117  ;  28 513  ;  27 871  ;  29 092  ;  30 253  ;  30 973  ;  31 503  ;  32 272  ;  33 205  ;  33 994  ;  34 757  ;  35 810  ;  36 794  ;  36 236  ;  37 500  ;  39 042  ;  41 216  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  27 805  ;  28 361  ;  28 554  ;  29 012  ;  29 080  ;  29 372  ;  29 614  ;  29 673  ;  31 126  ;  31 712  ;  32 771  ;  33 477  ;  34 645  ;  35 806  ;  36 530  ;  37 565  ;  38 433  ;  39 860  ;  41 098  ;  42 164  ;  42 145  ;  43 079  ;  44 526  ;  47 542  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  25 028  ;  25 752  ;  26 321  ;  26 802  ;  27 135  ;  27 366  ;  27 437  ;  27 892  ;  28 313  ;  27 236  ;  28 518  ;  29 813  ;  30 529  ;  31 404  ;  32 293  ;  32 918  ;  33 772  ;  34 517  ;  35 187  ;  36 174  ;  36 061  ;  36 704  ;  37 965  ;  40 210  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  25 436  ;  26 346  ;  26 855  ;  27 922  ;  28 444  ;  28 549  ;  29 276  ;  29 838  ;  31 069  ;  30 670  ;  31 726  ;  33 094  ;  34 275  ;  35 189  ;  36 024  ;  36 942  ;  38 038  ;  39 125  ;  39 999  ;  41 375  ;  41 017  ;  43 040  ;  44 510  ;  47 294  
47;DE147;08435;BW;;;3;Bodenseekreis;  27 979  ;  29 304  ;  30 169  ;  30 585  ;  30 305  ;  30 901  ;  31 355  ;  32 252  ;  32 913  ;  32 109  ;  32 956  ;  34 824  ;  35 992  ;  37 026  ;  37 987  ;  39 167  ;  40 428  ;  40 594  ;  42 488  ;  43 764  ;  42 230  ;  44 192  ;  45 219  ;  48 750  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  23 614  ;  24 132  ;  24 441  ;  25 056  ;  25 251  ;  25 391  ;  25 762  ;  25 947  ;  26 191  ;  26 234  ;  27 271  ;  28 230  ;  29 092  ;  30 008  ;  30 553  ;  31 621  ;  32 356  ;  33 173  ;  34 341  ;  35 247  ;  35 333  ;  36 610  ;  38 210  ;  40 547  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  23 662  ;  24 089  ;  24 414  ;  24 967  ;  25 366  ;  25 498  ;  26 195  ;  26 526  ;  27 764  ;  27 229  ;  28 303  ;  29 477  ;  30 245  ;  30 937  ;  31 528  ;  32 247  ;  33 121  ;  33 968  ;  34 857  ;  35 610  ;  35 412  ;  36 357  ;  37 712  ;  39 922  
50;DE2;09;BY;1;;;Bayern;  26 810  ;  27 487  ;  27 930  ;  28 402  ;  28 789  ;  28 881  ;  29 236  ;  29 882  ;  30 730  ;  30 532  ;  31 437  ;  32 540  ;  33 526  ;  34 337  ;  35 395  ;  36 468  ;  37 461  ;  38 519  ;  39 565  ;  40 810  ;  40 491  ;  41 891  ;  43 822  ;  46 583  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  28 809  ;  29 570  ;  30 122  ;  30 609  ;  31 008  ;  31 137  ;  31 546  ;  32 271  ;  34 755  ;  34 530  ;  35 539  ;  36 590  ;  37 782  ;  38 803  ;  39 883  ;  41 498  ;  42 367  ;  43 441  ;  44 555  ;  46 002  ;  45 714  ;  47 248  ;  49 685  ;  52 802  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  31 383  ;  32 621  ;  33 794  ;  33 775  ;  34 687  ;  34 996  ;  35 593  ;  37 221  ;  38 777  ;  38 668  ;  39 471  ;  42 833  ;  42 850  ;  47 789  ;  48 652  ;  63 612  ;  52 011  ;  52 578  ;  54 747  ;  55 775  ;  54 944  ;  54 841  ;  59 244  ;  62 976  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  31 952  ;  32 818  ;  33 528  ;  33 912  ;  34 486  ;  34 675  ;  34 885  ;  35 606  ;  39 505  ;  38 977  ;  40 111  ;  41 076  ;  42 444  ;  43 465  ;  44 705  ;  45 856  ;  47 734  ;  48 852  ;  50 076  ;  51 845  ;  51 791  ;  53 755  ;  56 638  ;  60 111  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  25 526  ;  25 848  ;  26 953  ;  26 929  ;  27 346  ;  27 428  ;  27 908  ;  28 413  ;  28 195  ;  27 676  ;  28 516  ;  29 676  ;  30 221  ;  30 833  ;  32 692  ;  34 171  ;  34 861  ;  35 856  ;  36 638  ;  38 386  ;  37 471  ;  38 619  ;  40 244  ;  42 633  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  27 122  ;  27 410  ;  27 656  ;  29 768  ;  29 914  ;  30 680  ;  31 605  ;  33 018  ;  32 587  ;  32 003  ;  33 366  ;  35 286  ;  36 179  ;  35 416  ;  37 256  ;  37 319  ;  38 123  ;  39 904  ;  41 432  ;  42 836  ;  42 354  ;  44 866  ;  47 053  ;  49 915  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  23 981  ;  24 457  ;  25 094  ;  25 075  ;  25 424  ;  25 523  ;  25 709  ;  25 954  ;  25 412  ;  25 511  ;  26 001  ;  26 969  ;  28 154  ;  28 553  ;  29 377  ;  30 089  ;  31 351  ;  32 343  ;  33 522  ;  34 743  ;  34 378  ;  35 663  ;  37 591  ;  39 867  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  25 204  ;  25 684  ;  26 275  ;  26 637  ;  26 565  ;  26 495  ;  26 124  ;  26 766  ;  26 820  ;  26 788  ;  27 277  ;  27 932  ;  28 805  ;  29 761  ;  30 596  ;  31 973  ;  32 365  ;  33 557  ;  34 394  ;  35 491  ;  35 491  ;  36 902  ;  38 215  ;  40 346  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  25 399  ;  26 320  ;  26 814  ;  26 944  ;  26 892  ;  26 499  ;  26 683  ;  27 089  ;  27 348  ;  27 269  ;  27 445  ;  28 421  ;  29 115  ;  29 584  ;  30 934  ;  31 097  ;  32 996  ;  34 258  ;  35 045  ;  35 198  ;  34 859  ;  36 191  ;  38 062  ;  40 578  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  26 955  ;  27 282  ;  28 121  ;  28 261  ;  28 220  ;  28 253  ;  28 696  ;  29 055  ;  30 923  ;  30 719  ;  30 960  ;  31 696  ;  31 719  ;  32 140  ;  33 435  ;  34 037  ;  34 778  ;  35 548  ;  36 655  ;  37 854  ;  37 869  ;  39 351  ;  40 734  ;  43 794  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  23 700  ;  24 246  ;  24 745  ;  25 258  ;  25 303  ;  25 333  ;  25 611  ;  25 938  ;  26 032  ;  26 131  ;  27 047  ;  28 148  ;  29 068  ;  30 027  ;  31 026  ;  31 979  ;  33 143  ;  34 404  ;  35 648  ;  36 939  ;  36 841  ;  37 588  ;  39 392  ;  41 844  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  24 197  ;  24 911  ;  25 435  ;  25 639  ;  25 729  ;  25 626  ;  25 917  ;  26 435  ;  26 685  ;  27 175  ;  28 036  ;  28 887  ;  30 330  ;  30 806  ;  30 980  ;  31 288  ;  32 368  ;  33 136  ;  34 172  ;  35 275  ;  34 616  ;  35 528  ;  37 737  ;  40 290  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  26 210  ;  26 926  ;  27 597  ;  28 372  ;  28 560  ;  28 905  ;  29 244  ;  29 977  ;  36 046  ;  36 312  ;  36 897  ;  37 633  ;  38 910  ;  39 011  ;  39 715  ;  40 367  ;  41 941  ;  42 675  ;  43 482  ;  44 900  ;  42 991  ;  43 369  ;  45 677  ;  49 745  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  25 307  ;  25 601  ;  26 425  ;  26 216  ;  26 403  ;  26 230  ;  26 493  ;  26 578  ;  28 221  ;  29 124  ;  30 114  ;  30 767  ;  31 774  ;  32 259  ;  32 778  ;  33 318  ;  34 608  ;  35 140  ;  36 020  ;  37 359  ;  37 294  ;  38 365  ;  40 136  ;  42 919  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  22 817  ;  23 297  ;  24 232  ;  24 079  ;  24 277  ;  24 123  ;  24 504  ;  24 914  ;  25 220  ;  25 631  ;  25 870  ;  26 801  ;  27 672  ;  28 258  ;  29 223  ;  30 046  ;  31 229  ;  32 240  ;  33 006  ;  34 090  ;  33 283  ;  34 378  ;  36 377  ;  38 763  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  24 733  ;  25 626  ;  26 393  ;  26 604  ;  26 893  ;  27 128  ;  27 615  ;  27 937  ;  27 206  ;  27 260  ;  28 024  ;  29 311  ;  30 592  ;  31 466  ;  32 221  ;  33 829  ;  34 513  ;  35 599  ;  36 514  ;  37 723  ;  37 326  ;  38 982  ;  40 892  ;  43 617  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  24 699  ;  24 994  ;  25 814  ;  25 864  ;  26 041  ;  25 962  ;  26 331  ;  26 786  ;  28 204  ;  28 571  ;  28 502  ;  28 979  ;  29 618  ;  30 730  ;  31 846  ;  32 060  ;  33 504  ;  35 042  ;  35 646  ;  36 955  ;  36 462  ;  37 587  ;  39 819  ;  42 367  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  24 484  ;  24 914  ;  25 529  ;  25 880  ;  26 137  ;  26 062  ;  26 437  ;  26 681  ;  25 944  ;  25 734  ;  26 755  ;  27 654  ;  28 761  ;  29 516  ;  30 512  ;  31 501  ;  32 219  ;  33 278  ;  33 876  ;  35 035  ;  34 978  ;  35 995  ;  37 472  ;  39 730  
68;DE21H;09184;BY;;;3;München, Landkreis;  31 335  ;  32 069  ;  32 666  ;  33 381  ;  33 731  ;  33 753  ;  35 274  ;  36 476  ;  41 726  ;  41 715  ;  42 794  ;  43 479  ;  45 530  ;  46 395  ;  46 894  ;  48 272  ;  49 818  ;  50 916  ;  51 676  ;  53 071  ;  52 811  ;  54 738  ;  57 240  ;  60 191  
