6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  2,3  ;  2,2  ;  2,2  ;  2,3  ;  2,5  ;  2,6  ;  2,6  ;  2,5  ;  2,6  ;  2,8  ;  2,7  ;  2,8  ;  2,9  ;  2,7  ;  3,2  ;  3,5  ;  3,3  ;  3,0  ;  3,0  ;  3,1  ;  3,0  ;  3,1  ;  3,0  ;  2,9  
11;DE119;08126;BW;;;3;Hohenlohekreis;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,1  ;  1,2  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,5  ;  1,4  ;  1,3  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,5  ;  1,6  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  1,1  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,0  ;  1,0  ;  1,1  ;  1,2  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,9  ;  0,7  ;  0,8  ;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,7  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,5  ;  0,6  ;  0,6  ;  0,6  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1,4  ;  1,2  ;  1,2  ;  1,1  ;  1,2  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,2  ;  1,3  ;  1,2  ;  1,2  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  7,4  ;  6,8  ;  6,6  ;  6,5  ;  6,7  ;  6,3  ;  6,4  ;  6,7  ;  6,6  ;  6,8  ;  6,8  ;  7,2  ;  7,6  ;  7,8  ;  7,7  ;  8,3  ;  8,3  ;  7,9  ;  8,0  ;  8,0  ;  8,0  ;  8,3  ;  8,1  ;  8,2  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  1,2  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,2  ;  1,1  ;  1,2  ;  1,3  ;  1,4  ;  1,5  ;  1,5  ;  1,4  ;  1,5  ;  1,5  ;  1,5  ;  1,4  ;  1,5  ;  1,5  ;  1,5  ;  1,4  ;  1,4  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  0,9  ;  0,8  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,0  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  1,2  ;  1,1  ;  1,1  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,6  ;  1,7  ;  1,7  ;  1,7  ;  1,8  ;  2,1  ;  2,1  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,2  ;  2,3  ;  2,2  ;  2,3  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,1  ;  0,1  ;  0,2  ;  0,1  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  0,9  ;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,4  ;  0,5  ;  0,5  ;  0,6  ;  0,7  ;  0,7  ;  0,7  
27;DE12B;08236;BW;;;3;Enzkreis;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  8,9  ;  8,4  ;  8,2  ;  8,3  ;  8,8  ;  8,3  ;  8,6  ;  9,0  ;  9,2  ;  9,5  ;  10,0  ;  10,9  ;  11,5  ;  12,2  ;  12,7  ;  13,6  ;  13,4  ;  12,7  ;  13,3  ;  13,7  ;  13,6  ;  14,4  ;  14,4  ;  14,7  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  1,5  ;  1,4  ;  1,4  ;  1,4  ;  1,5  ;  1,5  ;  1,7  ;  1,8  ;  1,9  ;  2,2  ;  2,4  ;  2,8  ;  3,2  ;  3,4  ;  3,9  ;  4,1  ;  3,9  ;  3,6  ;  3,6  ;  3,8  ;  3,7  ;  3,9  ;  3,9  ;  4,0  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,1  ;  1,2  ;  1,3  ;  1,4  ;  1,5  ;  1,4  ;  1,6  ;  1,5  ;  1,3  ;  1,4  ;  1,5  ;  1,4  ;  1,6  ;  1,4  ;  1,4  
33;DE134;08317;BW;;;3;Ortenaukreis;  2,3  ;  2,2  ;  2,2  ;  2,2  ;  2,2  ;  2,2  ;  2,2  ;  2,3  ;  2,4  ;  2,4  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,6  ;  2,8  ;  3,0  ;  2,8  ;  3,0  ;  3,2  ;  3,1  ;  3,2  ;  3,4  ;  3,5  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1,1  ;  1,0  ;  0,9  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,3  ;  1,3  ;  1,5  ;  1,5  ;  1,5  ;  1,6  ;  1,7  ;  1,7  ;  1,6  ;  1,8  ;  1,8  ;  1,8  ;  1,9  ;  2,0  ;  2,0  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  1,0  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,3  ;  1,2  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,3  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  8,1  ;  7,5  ;  7,2  ;  7,1  ;  7,4  ;  6,8  ;  6,9  ;  7,2  ;  7,3  ;  7,6  ;  7,8  ;  8,5  ;  8,9  ;  9,7  ;  9,6  ;  10,0  ;  10,3  ;  9,5  ;  10,5  ;  10,6  ;  11,3  ;  11,6  ;  11,7  ;  12,0  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1,2  ;  1,1  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,1  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,7  ;  0,8  ;  0,8  ;  0,8  
43;DE143;08417;BW;;;3;Zollernalbkreis;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,8  ;  0,9  ;  0,9  ;  1,0  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,1  ;  0,2  ;  0,2  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,8  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  0,9  ;  1,0  ;  0,7  ;  0,8  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  1,1  ;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,3  ;  1,4  ;  1,5  
47;DE147;08435;BW;;;3;Bodenseekreis;  1,5  ;  1,4  ;  1,5  ;  1,5  ;  1,7  ;  1,7  ;  1,7  ;  1,8  ;  1,9  ;  2,1  ;  2,1  ;  2,4  ;  2,5  ;  2,7  ;  2,8  ;  3,0  ;  3,0  ;  2,4  ;  3,1  ;  3,0  ;  3,1  ;  3,0  ;  3,1  ;  2,9  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1,4  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,2  ;  1,3  ;  1,4  ;  1,5  ;  1,6  ;  1,6  ;  1,7  ;  1,8  ;  2,1  ;  2,0  ;  2,1  ;  2,2  ;  2,1  ;  2,3  ;  2,5  ;  2,5  ;  2,5  ;  2,5  ;  2,6  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  1,1  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,0  
50;DE2;09;BY;1;;;Bayern;  47,2  ;  44,6  ;  43,5  ;  42,7  ;  42,4  ;  41,5  ;  42,5  ;  44,1  ;  44,2  ;  44,3  ;  44,9  ;  46,1  ;  46,7  ;  47,6  ;  49,4  ;  52,5  ;  53,1  ;  53,2  ;  54,8  ;  56,3  ;  55,7  ;  58,0  ;  58,4  ;  57,1  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  11,5  ;  10,9  ;  10,7  ;  10,6  ;  10,5  ;  10,4  ;  10,9  ;  11,4  ;  11,5  ;  11,2  ;  11,5  ;  11,6  ;  11,8  ;  12,1  ;  12,3  ;  13,6  ;  14,0  ;  14,0  ;  14,3  ;  15,1  ;  15,0  ;  15,6  ;  15,5  ;  15,2  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,1  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,2  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  0,9  ;  1,0  ;  1,0  ;  1,0  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  0,1  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,0  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,9  ;  1,2  ;  1,4  ;  1,3  ;  1,5  ;  1,5  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,6  ;  0,6  ;  0,6  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,7  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,8  ;  0,8  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,2  ;  0,2  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  0,7  ;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
68;DE21H;09184;BY;;;3;München, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,5  
