2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   6  ;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   3  ;   4  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   11  ;   11  ;   12  ;   11  
15;DE11D;08136;BW;;;3;Ostalbkreis;   20  ;   17  ;   16  ;   15  ;   15  ;   11  ;   11  ;   11  ;   11  ;   11  ;   11  ;   12  ;   13  ;   14  ;   15  ;   16  ;   16  ;   16  ;   17  ;   17  ;   19  ;   19  ;   19  ;   21  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;   108  ;   94  ;   88  ;   87  ;   86  ;   77  ;   76  ;   78  ;   73  ;   75  ;   75  ;   87  ;   92  ;   96  ;   101  ;   105  ;   112  ;   111  ;   112  ;   113  ;   123  ;   128  ;   132  ;   133  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   6  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;   5  ;   4  ;   3  ;   3  ;   3  ;   4  ;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   15  ;   13  ;   13  ;   13  ;   13  ;   11  ;   11  ;   12  ;   12  ;   13  ;   13  ;   16  ;   17  ;   18  ;   18  ;   18  ;   20  ;   21  ;   20  ;   21  ;   22  ;   24  ;   23  ;   24  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   13  ;   11  ;   10  ;   10  ;   10  ;   10  ;   10  ;   9  ;   9  ;   10  ;   11  ;   13  ;   14  ;   15  ;   16  ;   15  ;   16  ;   16  ;   15  ;   13  ;   14  ;   14  ;   16  ;   16  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   2  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;   7  ;   6  ;   6  ;   5  ;   5  ;   5  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   12  ;   10  ;   10  ;   10  ;   10  ;   7  ;   9  ;   9  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   10  ;   11  ;   11  ;   11  ;   11  ;   12  ;   13  ;   14  ;   15  ;   14  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;   14  ;   13  ;   12  ;   12  ;   13  ;   12  ;   12  ;   13  ;   14  ;   15  ;   16  ;   17  ;   18  ;   20  ;   22  ;   23  ;   24  ;   25  ;   25  ;   27  ;   28  ;   29  ;   30  ;   30  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   15  ;   13  ;   12  ;   11  ;   11  ;   10  ;   9  ;   8  ;   7  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   8  ;   7  ;   8  ;   8  ;   12  ;   12  ;   13  ;   14  
27;DE12B;08236;BW;;;3;Enzkreis;   6  ;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   5  ;   6  ;   6  ;   6  ;   7  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   9  ;   8  ;   7  ;   7  ;   7  ;   5  ;   4  ;   4  ;   3  ;   4  ;   3  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   8  ;   8  ;   8  ;   7  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;   121  ;   108  ;   104  ;   103  ;   105  ;   93  ;   92  ;   95  ;   93  ;   94  ;   97  ;   113  ;   120  ;   131  ;   141  ;   150  ;   159  ;   159  ;   166  ;   175  ;   183  ;   190  ;   205  ;   212  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   4  ;   5  ;   4  ;   4  ;   5  ;   4  ;   4  ;   3  ;   2  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   18  ;   16  ;   15  ;   15  ;   16  ;   13  ;   15  ;   16  ;   17  ;   19  ;   21  ;   26  ;   29  ;   31  ;   35  ;   37  ;   39  ;   38  ;   40  ;   43  ;   45  ;   46  ;   50  ;   55  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   10  ;   12  ;   12  ;   13  ;   15  ;   14  ;   14  ;   15  ;   16  ;   15  ;   16  ;   16  ;   17  
33;DE134;08317;BW;;;3;Ortenaukreis;   30  ;   27  ;   27  ;   27  ;   26  ;   23  ;   23  ;   24  ;   23  ;   22  ;   22  ;   23  ;   24  ;   26  ;   27  ;   28  ;   32  ;   31  ;   34  ;   36  ;   38  ;   39  ;   44  ;   45  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   9  ;   7  ;   7  ;   7  ;   7  ;   6  ;   5  ;   6  ;   5  ;   5  ;   4  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   9  ;   7  ;   7  ;   7  ;   7  ;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   8  ;   9  ;   8  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   7  ;   6  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   4  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   15  ;   14  ;   12  ;   13  ;   14  ;   13  ;   13  ;   13  ;   14  ;   15  ;   15  ;   18  ;   19  ;   20  ;   22  ;   23  ;   25  ;   24  ;   26  ;   27  ;   28  ;   30  ;   32  ;   33  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   12  ;   10  ;   10  ;   10  ;   11  ;   10  ;   11  ;   11  ;   11  ;   11  ;   12  ;   13  ;   14  ;   16  ;   17  ;   17  ;   18  ;   19  ;   19  ;   20  ;   21  ;   21  ;   23  ;   23  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   10  ;   8  ;   8  ;   8  ;   8  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   8  ;   8  ;   9  ;   10  ;   10  ;   10  ;   13  ;   14  ;   14  ;   14  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;   115  ;   102  ;   95  ;   94  ;   93  ;   81  ;   80  ;   82  ;   82  ;   85  ;   85  ;   99  ;   104  ;   116  ;   120  ;   125  ;   135  ;   133  ;   140  ;   145  ;   160  ;   165  ;   172  ;   181  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   18  ;   15  ;   14  ;   14  ;   13  ;   12  ;   11  ;   11  ;   12  ;   12  ;   11  ;   12  ;   13  ;   14  ;   14  ;   14  ;   15  ;   15  ;   15  ;   16  ;   17  ;   18  ;   19  ;   20  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   6  ;   8  ;   8  ;   9  ;   8  ;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   12  ;   15  ;   16  ;   15  
43;DE143;08417;BW;;;3;Zollernalbkreis;   10  ;   9  ;   8  ;   8  ;   8  ;   7  ;   6  ;   7  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   10  ;   11  ;   11  ;   12  ;   14  ;   16  ;   17  ;   19  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   3  ;   3  ;   2  ;   2  ;   2  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   5  ;   6  ;   7  ;   6  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   8  ;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   8  ;   10  ;   13  ;   12  ;   13  ;   14  ;   14  ;   15  ;   15  ;   15  ;   14  ;   10  ;   12  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   17  ;   14  ;   12  ;   12  ;   12  ;   11  ;   10  ;   10  ;   10  ;   11  ;   11  ;   13  ;   14  ;   15  ;   16  ;   16  ;   18  ;   18  ;   18  ;   19  ;   20  ;   20  ;   22  ;   24  
47;DE147;08435;BW;;;3;Bodenseekreis;   16  ;   14  ;   14  ;   14  ;   14  ;   13  ;   14  ;   14  ;   15  ;   16  ;   17  ;   19  ;   20  ;   23  ;   26  ;   26  ;   26  ;   23  ;   27  ;   26  ;   29  ;   30  ;   33  ;   34  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   18  ;   15  ;   15  ;   15  ;   15  ;   13  ;   14  ;   14  ;   15  ;   16  ;   16  ;   19  ;   20  ;   22  ;   22  ;   24  ;   27  ;   27  ;   29  ;   31  ;   31  ;   30  ;   32  ;   32  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   19  ;   16  ;   15  ;   15  ;   14  ;   13  ;   12  ;   12  ;   12  ;   11  ;   11  ;   12  ;   12  ;   13  ;   14  ;   14  ;   15  ;   15  ;   15  ;   15  ;   15  ;   16  ;   17  ;   18  
50;DE2;09;BY;1;;;Bayern;   628  ;   582  ;   559  ;   555  ;   550  ;   531  ;   528  ;   546  ;   549  ;   556  ;   555  ;   619  ;   632  ;   681  ;   726  ;   782  ;   823  ;   836  ;   867  ;   919  ;   920  ;   943  ;   990  ;  1 041  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;   146  ;   135  ;   131  ;   132  ;   132  ;   131  ;   137  ;   143  ;   151  ;   149  ;   151  ;   164  ;   167  ;   180  ;   188  ;   211  ;   226  ;   227  ;   236  ;   254  ;   255  ;   261  ;   270  ;   285  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   2  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;   16  ;   16  ;   16  ;   16  ;   16  ;   15  ;   12  ;   13  ;   16  ;   15  ;   16  ;   17  ;   17  ;   19  ;   16  ;   17  ;   19  ;   16  ;   20  ;   21  ;   21  ;   23  ;   25  ;   26  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   1  ;   1  ;   1  ;   0  ;   0  ;   0  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   1  ;   1  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   4  ;   4  ;   4  ;   3  ;   3  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   5  ;   5  ;   9  ;   9  ;   11  ;   13  ;   14  ;   21  ;   22  ;   22  ;   25  ;   28  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   7  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   8  ;   8  ;   9  ;   9  ;   9  ;   10  ;   11  ;   11  ;   11  ;   11  ;   12  ;   10  ;   11  ;   12  ;   12  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   7  ;   7  ;   9  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   11  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   10  ;   10  ;   10  ;   11  ;   11  ;   12  ;   11  ;   15  ;   15  ;   15  ;   15  ;   15  ;   15  ;   15  ;   14  ;   14  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   6  ;   4  ;   4  ;   4  ;   5  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   8  ;   9  ;   9  ;   10  ;   10  ;   10  ;   9  ;   9  ;   9  ;   10  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   5  ;   5  ;   4  ;   5  ;   4  ;   5  ;   6  ;   6  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   9  ;   9  ;   9  ;   10  ;   10  ;   11  ;   11  ;   12  ;   12  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   4  ;   4  ;   4  ;   4  ;   5  ;   6  ;   7  ;   7  ;   8  ;   7  ;   7  ;   9  ;   9  ;   10  ;   10  ;   12  ;   12  ;   12  ;   13  ;   14  ;   14  ;   16  ;   17  ;   18  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   6  ;   6  ;   7  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   9  ;   9  ;   10  ;   10  ;   11  ;   11  ;   11  ;   12  ;   12  ;   12  ;   13  ;   12  ;   12  ;   12  ;   13  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   8  ;   7  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   10  ;   9  ;   9  ;   10  ;   10  ;   11  ;   11  ;   11  ;   12  ;   12  ;   12  ;   12  ;   12  ;   13  ;   13  ;   13  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   4  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   7  ;   6  ;   6  ;   7  
68;DE21H;09184;BY;;;3;München, Landkreis;   7  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   8  ;   8  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  ;   10  ;   11  ;   10  ;   10  ;   11  ;   11  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   5  ;   6  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   9  ;   10  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   6  ;   6  ;   6  ;   6  ;   6  ;   5  ;   6  ;   6  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   8  ;   9  ;   11  ;   12  ;   11  ;   12  ;   12  ;   12  ;   12  ;   12  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   12  ;   12  ;   12  ;   12  ;   12  ;   12  ;   13  ;   14  ;   15  ;   14  ;   14  ;   14  ;   14  ;   15  ;   16  ;   20  ;   22  ;   21  ;   21  ;   23  ;   22  ;   22  ;   24  ;   25  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   14  ;   12  ;   12  ;   12  ;   12  ;   11  ;   10  ;   11  ;   8  ;   8  ;   9  ;   10  ;   10  ;   10  ;   11  ;   13  ;   13  ;   14  ;   15  ;   17  ;   17  ;   16  ;   16  ;   18  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   8  ;   7  ;   7  ;   7  ;   6  ;   6  ;   7  ;   7  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   10  ;   11  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;   72  ;   63  ;   61  ;   61  ;   62  ;   60  ;   66  ;   69  ;   65  ;   68  ;   69  ;   76  ;   79  ;   84  ;   91  ;   99  ;   104  ;   109  ;   114  ;   121  ;   119  ;   121  ;   125  ;   131  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   2  ;   3  ;   2  ;   2  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   1  ;   1  ;   1  ;   2  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   5  ;   6  ;   5  ;   5  ;   6  ;   6  ;   7  ;   8  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   5  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   5  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   10  ;   8  ;   8  ;   8  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   11  ;   12  ;   12  ;   13  ;   13  ;   15  ;   15  ;   15  ;   16  ;   16  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   8  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   10  ;   11  ;   13  ;   14  ;   14  ;   15  ;   17  ;   18  ;   18  ;   18  ;   18  ;   19  
83;DE228;09275;BY;;;3;Passau, Landkreis;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  ;   10  ;   12  ;   12  ;   13  ;   12  ;   13  ;   13  ;   14  
84;DE229;09276;BY;;;3;Regen, Landkreis;   8  ;   7  ;   7  ;   7  ;   6  ;   6  ;   6  ;   7  ;   5  ;   5  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  ;   11  ;   11  ;   12  ;   13  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   10  ;   11  ;   12  ;   13  ;   14  ;   15  ;   16  ;   18  ;   18  ;   18  ;   18  ;   18  ;   18  ;   19  ;   19  ;   20  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   8  ;   7  ;   7  ;   7  ;   8  ;   7  ;   8  ;   9  ;   8  ;   9  ;   10  ;   10  ;   11  ;   11  ;   14  ;   15  ;   18  ;   19  ;   20  ;   21  ;   20  ;   20  ;   22  ;   22  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;   62  ;   89  ;   81  ;   81  ;   77  ;   70  ;   54  ;   55  ;   54  ;   53  ;   51  ;   59  ;   60  ;   65  ;   72  ;   78  ;   83  ;   84  ;   84  ;   88  ;   87  ;   90  ;   93  ;   98  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  
