Lfd. Nr.;EU-Code;Regional-schlüssel;Land;NUTS 1;NUTS 2;NUTS 3;Gebietseinheit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  4 222  ;  4 408  ;  4 496  ;  4 546  ;  4 683  ;  4 709  ;  4 817  ;  5 032  ;  5 510  ;  5 369  ;  5 614  ;  6 030  ;  6 357  ;  6 597  ;  6 954  ;  7 473  ;  7 890  ;  8 304  ;  8 748  ;  9 157  ;  8 966  ;  9 195  ;  9 769  ;  10 545  
11;DE119;08126;BW;;;3;Hohenlohekreis;  1 748  ;  1 803  ;  1 795  ;  1 827  ;  1 843  ;  1 852  ;  1 920  ;  2 005  ;  2 108  ;  2 061  ;  2 201  ;  2 357  ;  2 483  ;  2 600  ;  2 714  ;  2 855  ;  2 974  ;  3 139  ;  3 305  ;  3 462  ;  3 443  ;  3 579  ;  3 800  ;  4 092  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  2 599  ;  2 675  ;  2 677  ;  2 574  ;  2 599  ;  2 619  ;  2 726  ;  2 827  ;  2 920  ;  2 887  ;  3 003  ;  3 212  ;  3 350  ;  3 501  ;  3 643  ;  3 754  ;  3 941  ;  4 139  ;  4 390  ;  4 596  ;  4 617  ;  4 794  ;  5 116  ;  5 478  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  1 796  ;  1 820  ;  1 825  ;  1 847  ;  1 878  ;  1 912  ;  1 924  ;  1 991  ;  2 026  ;  2 040  ;  2 126  ;  2 231  ;  2 334  ;  2 418  ;  2 492  ;  2 572  ;  2 659  ;  2 816  ;  2 972  ;  3 092  ;  3 041  ;  3 117  ;  3 316  ;  3 529  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  2 052  ;  2 111  ;  2 131  ;  2 104  ;  2 113  ;  2 118  ;  2 177  ;  2 229  ;  2 299  ;  2 240  ;  2 327  ;  2 420  ;  2 460  ;  2 509  ;  2 532  ;  2 612  ;  2 727  ;  2 826  ;  2 945  ;  3 080  ;  3 042  ;  3 132  ;  3 284  ;  3 434  
15;DE11D;08136;BW;;;3;Ostalbkreis;  4 326  ;  4 422  ;  4 483  ;  4 561  ;  4 583  ;  4 548  ;  4 706  ;  4 928  ;  5 143  ;  5 029  ;  5 223  ;  5 559  ;  5 846  ;  6 154  ;  6 400  ;  6 646  ;  6 898  ;  7 228  ;  7 584  ;  7 906  ;  7 769  ;  8 055  ;  8 510  ;  9 216  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  43 585  ;  44 664  ;  45 008  ;  45 346  ;  45 624  ;  45 980  ;  46 878  ;  48 207  ;  50 078  ;  49 705  ;  51 319  ;  53 317  ;  55 555  ;  57 055  ;  59 211  ;  61 289  ;  63 497  ;  66 389  ;  68 936  ;  71 885  ;  70 997  ;  73 623  ;  77 699  ;  82 770  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  1 088  ;  1 114  ;  1 130  ;  1 152  ;  1 188  ;  1 216  ;  1 232  ;  1 267  ;  1 311  ;  1 400  ;  1 419  ;  1 443  ;  1 534  ;  1 489  ;  1 531  ;  1 580  ;  1 592  ;  1 653  ;  1 743  ;  1 808  ;  1 787  ;  1 850  ;  1 949  ;  2 028  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  7 304  ;  7 493  ;  7 509  ;  7 501  ;  7 553  ;  7 655  ;  7 784  ;  7 885  ;  8 117  ;  8 236  ;  8 498  ;  8 802  ;  9 122  ;  9 357  ;  9 959  ;  10 384  ;  10 812  ;  11 177  ;  11 516  ;  11 868  ;  11 941  ;  12 441  ;  13 058  ;  13 949  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  5 174  ;  5 348  ;  5 413  ;  5 487  ;  5 539  ;  5 560  ;  5 774  ;  5 993  ;  6 210  ;  6 134  ;  6 323  ;  6 549  ;  6 782  ;  6 988  ;  7 384  ;  7 705  ;  7 978  ;  8 347  ;  8 680  ;  9 092  ;  9 087  ;  9 383  ;  9 794  ;  10 347  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  3 318  ;  3 378  ;  3 405  ;  3 454  ;  3 600  ;  3 752  ;  3 874  ;  3 922  ;  4 021  ;  3 782  ;  3 920  ;  4 180  ;  4 338  ;  4 538  ;  4 677  ;  4 824  ;  4 980  ;  5 205  ;  5 440  ;  5 832  ;  5 450  ;  5 508  ;  5 770  ;  6 017  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  3 496  ;  3 602  ;  3 648  ;  3 680  ;  3 646  ;  3 647  ;  3 719  ;  3 816  ;  4 045  ;  4 085  ;  4 256  ;  4 380  ;  4 564  ;  4 697  ;  4 811  ;  5 000  ;  5 145  ;  5 355  ;  5 569  ;  5 784  ;  5 841  ;  6 127  ;  6 527  ;  7 069  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  7 840  ;  8 019  ;  8 130  ;  8 203  ;  8 103  ;  8 122  ;  8 162  ;  8 420  ;  8 813  ;  8 857  ;  9 151  ;  9 459  ;  9 951  ;  10 132  ;  10 517  ;  10 791  ;  11 135  ;  11 694  ;  11 918  ;  12 281  ;  12 073  ;  12 440  ;  13 201  ;  14 205  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  1 803  ;  1 805  ;  1 804  ;  1 816  ;  1 813  ;  1 801  ;  1 797  ;  1 857  ;  1 854  ;  1 831  ;  1 881  ;  1 951  ;  2 019  ;  2 069  ;  2 097  ;  2 169  ;  2 223  ;  2 292  ;  2 379  ;  2 482  ;  2 444  ;  2 551  ;  2 697  ;  2 843  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  5 963  ;  6 188  ;  6 250  ;  6 304  ;  6 401  ;  6 457  ;  6 598  ;  6 898  ;  7 283  ;  7 204  ;  7 378  ;  7 642  ;  7 997  ;  8 246  ;  8 443  ;  8 778  ;  9 168  ;  9 661  ;  10 184  ;  10 673  ;  10 576  ;  11 032  ;  11 715  ;  12 558  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  2 195  ;  2 190  ;  2 185  ;  2 193  ;  2 198  ;  2 193  ;  2 215  ;  2 259  ;  2 318  ;  2 289  ;  2 388  ;  2 467  ;  2 571  ;  2 681  ;  2 723  ;  2 738  ;  2 831  ;  2 946  ;  3 060  ;  3 202  ;  3 148  ;  3 289  ;  3 447  ;  3 650  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  1 606  ;  1 630  ;  1 648  ;  1 667  ;  1 666  ;  1 646  ;  1 672  ;  1 702  ;  1 780  ;  1 767  ;  1 840  ;  1 933  ;  2 002  ;  2 057  ;  2 111  ;  2 175  ;  2 270  ;  2 390  ;  2 494  ;  2 641  ;  2 653  ;  2 730  ;  2 876  ;  3 034  
27;DE12B;08236;BW;;;3;Enzkreis;  2 107  ;  2 179  ;  2 164  ;  2 170  ;  2 193  ;  2 207  ;  2 257  ;  2 330  ;  2 419  ;  2 261  ;  2 333  ;  2 490  ;  2 601  ;  2 696  ;  2 804  ;  2 934  ;  3 062  ;  3 232  ;  3 406  ;  3 554  ;  3 409  ;  3 567  ;  3 772  ;  3 997  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  1 690  ;  1 717  ;  1 720  ;  1 718  ;  1 723  ;  1 723  ;  1 794  ;  1 859  ;  1 906  ;  1 859  ;  1 932  ;  2 021  ;  2 074  ;  2 104  ;  2 154  ;  2 211  ;  2 302  ;  2 435  ;  2 547  ;  2 668  ;  2 587  ;  2 705  ;  2 892  ;  3 072  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  29 436  ;  30 295  ;  30 502  ;  30 771  ;  30 906  ;  30 923  ;  31 753  ;  32 719  ;  33 654  ;  33 271  ;  34 576  ;  36 107  ;  37 675  ;  38 946  ;  40 720  ;  42 347  ;  43 993  ;  46 068  ;  48 340  ;  50 328  ;  49 519  ;  51 272  ;  54 454  ;  57 866  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  4 114  ;  4 276  ;  4 411  ;  4 443  ;  4 450  ;  4 497  ;  4 601  ;  4 737  ;  4 907  ;  5 014  ;  5 211  ;  5 406  ;  5 676  ;  5 866  ;  6 152  ;  6 380  ;  6 633  ;  6 943  ;  7 205  ;  7 599  ;  7 707  ;  8 050  ;  8 535  ;  9 076  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  2 419  ;  2 468  ;  2 501  ;  2 527  ;  2 548  ;  2 482  ;  2 531  ;  2 603  ;  2 716  ;  2 746  ;  2 853  ;  3 030  ;  3 157  ;  3 307  ;  3 453  ;  3 593  ;  3 798  ;  3 968  ;  4 169  ;  4 383  ;  4 324  ;  4 495  ;  4 755  ;  5 110  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  1 611  ;  1 668  ;  1 672  ;  1 664  ;  1 663  ;  1 654  ;  1 714  ;  1 765  ;  1 852  ;  1 831  ;  1 929  ;  2 044  ;  2 117  ;  2 218  ;  2 301  ;  2 410  ;  2 521  ;  2 650  ;  2 829  ;  2 910  ;  2 941  ;  3 059  ;  3 262  ;  3 500  
33;DE134;08317;BW;;;3;Ortenaukreis;  5 962  ;  6 148  ;  6 185  ;  6 260  ;  6 270  ;  6 232  ;  6 380  ;  6 564  ;  6 746  ;  6 648  ;  6 928  ;  7 220  ;  7 530  ;  7 775  ;  8 029  ;  8 309  ;  8 642  ;  9 042  ;  9 520  ;  9 958  ;  9 783  ;  10 164  ;  10 818  ;  11 457  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  2 018  ;  2 093  ;  2 068  ;  2 090  ;  2 095  ;  2 091  ;  2 148  ;  2 225  ;  2 275  ;  2 165  ;  2 282  ;  2 413  ;  2 467  ;  2 544  ;  2 622  ;  2 719  ;  2 810  ;  2 951  ;  3 127  ;  3 254  ;  3 123  ;  3 214  ;  3 448  ;  3 694  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  3 036  ;  3 160  ;  3 164  ;  3 173  ;  3 173  ;  3 176  ;  3 265  ;  3 381  ;  3 522  ;  3 440  ;  3 567  ;  3 732  ;  3 828  ;  3 907  ;  4 186  ;  4 362  ;  4 502  ;  4 711  ;  4 973  ;  5 124  ;  4 937  ;  5 130  ;  5 387  ;  5 685  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  2 045  ;  2 125  ;  2 151  ;  2 188  ;  2 219  ;  2 279  ;  2 380  ;  2 498  ;  2 594  ;  2 506  ;  2 602  ;  2 769  ;  2 925  ;  3 004  ;  3 216  ;  3 347  ;  3 453  ;  3 660  ;  3 899  ;  4 023  ;  3 825  ;  3 944  ;  4 238  ;  4 568  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  3 581  ;  3 662  ;  3 607  ;  3 623  ;  3 679  ;  3 702  ;  3 790  ;  3 892  ;  3 914  ;  3 880  ;  3 980  ;  4 128  ;  4 336  ;  4 474  ;  4 699  ;  4 920  ;  5 133  ;  5 382  ;  5 582  ;  5 835  ;  5 801  ;  5 989  ;  6 378  ;  6 754  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  2 777  ;  2 793  ;  2 819  ;  2 876  ;  2 879  ;  2 887  ;  2 959  ;  3 026  ;  3 104  ;  3 064  ;  3 161  ;  3 249  ;  3 423  ;  3 535  ;  3 678  ;  3 844  ;  3 926  ;  4 118  ;  4 284  ;  4 385  ;  4 294  ;  4 372  ;  4 629  ;  4 859  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  1 873  ;  1 903  ;  1 925  ;  1 928  ;  1 929  ;  1 923  ;  1 985  ;  2 030  ;  2 025  ;  1 978  ;  2 063  ;  2 116  ;  2 215  ;  2 316  ;  2 383  ;  2 464  ;  2 573  ;  2 644  ;  2 751  ;  2 857  ;  2 784  ;  2 855  ;  3 004  ;  3 163  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  25 365  ;  26 171  ;  26 703  ;  27 000  ;  27 047  ;  27 319  ;  28 074  ;  29 241  ;  30 407  ;  30 125  ;  31 219  ;  32 692  ;  34 155  ;  35 430  ;  36 515  ;  37 992  ;  39 718  ;  41 419  ;  43 361  ;  45 303  ;  44 837  ;  46 899  ;  49 610  ;  52 977  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  3 915  ;  3 959  ;  4 072  ;  4 120  ;  4 150  ;  4 162  ;  4 273  ;  4 415  ;  4 620  ;  4 492  ;  4 565  ;  4 745  ;  4 961  ;  5 196  ;  5 555  ;  5 736  ;  5 954  ;  6 191  ;  6 429  ;  6 722  ;  6 501  ;  6 789  ;  7 193  ;  7 666  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  2 571  ;  2 728  ;  2 757  ;  2 774  ;  2 785  ;  2 792  ;  2 832  ;  2 914  ;  3 018  ;  3 024  ;  3 098  ;  3 257  ;  3 476  ;  3 640  ;  3 748  ;  3 950  ;  4 207  ;  4 422  ;  4 643  ;  4 820  ;  4 848  ;  5 167  ;  5 506  ;  5 889  
43;DE143;08417;BW;;;3;Zollernalbkreis;  2 568  ;  2 611  ;  2 604  ;  2 557  ;  2 547  ;  2 543  ;  2 621  ;  2 717  ;  2 743  ;  2 667  ;  2 744  ;  2 881  ;  2 967  ;  3 060  ;  3 124  ;  3 238  ;  3 357  ;  3 485  ;  3 658  ;  3 818  ;  3 749  ;  3 917  ;  4 171  ;  4 369  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  3 451  ;  3 536  ;  3 634  ;  3 674  ;  3 674  ;  3 855  ;  3 952  ;  4 226  ;  4 373  ;  4 335  ;  4 475  ;  4 624  ;  4 783  ;  4 990  ;  5 101  ;  5 253  ;  5 466  ;  5 727  ;  5 930  ;  6 158  ;  6 123  ;  6 448  ;  6 833  ;  7 371  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  1 924  ;  1 984  ;  1 997  ;  1 997  ;  2 010  ;  1 985  ;  2 015  ;  2 094  ;  2 167  ;  2 136  ;  2 242  ;  2 363  ;  2 447  ;  2 460  ;  2 535  ;  2 626  ;  2 753  ;  2 863  ;  2 995  ;  3 134  ;  3 139  ;  3 218  ;  3 385  ;  3 587  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  2 527  ;  2 626  ;  2 685  ;  2 811  ;  2 862  ;  2 886  ;  3 028  ;  3 179  ;  3 433  ;  3 431  ;  3 575  ;  3 758  ;  3 982  ;  4 087  ;  4 133  ;  4 334  ;  4 582  ;  4 870  ;  5 084  ;  5 366  ;  5 367  ;  5 635  ;  5 956  ;  6 386  
47;DE147;08435;BW;;;3;Bodenseekreis;  2 987  ;  3 226  ;  3 361  ;  3 408  ;  3 327  ;  3 358  ;  3 458  ;  3 647  ;  3 827  ;  3 816  ;  4 029  ;  4 329  ;  4 519  ;  4 808  ;  4 932  ;  5 133  ;  5 368  ;  5 465  ;  5 793  ;  6 098  ;  5 850  ;  6 073  ;  6 341  ;  6 879  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  3 602  ;  3 717  ;  3 784  ;  3 842  ;  3 869  ;  3 886  ;  3 989  ;  4 073  ;  4 164  ;  4 135  ;  4 343  ;  4 575  ;  4 809  ;  4 943  ;  5 154  ;  5 411  ;  5 593  ;  5 862  ;  6 181  ;  6 450  ;  6 540  ;  6 819  ;  7 245  ;  7 700  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  1 820  ;  1 782  ;  1 810  ;  1 818  ;  1 823  ;  1 852  ;  1 905  ;  1 976  ;  2 062  ;  2 089  ;  2 150  ;  2 161  ;  2 209  ;  2 246  ;  2 234  ;  2 311  ;  2 437  ;  2 532  ;  2 649  ;  2 738  ;  2 720  ;  2 832  ;  2 979  ;  3 131  
50;DE2;09;BY;1;;;Bayern;  188 214  ;  193 740  ;  196 061  ;  197 066  ;  198 457  ;  199 365  ;  204 184  ;  211 696  ;  221 123  ;  221 319  ;  229 981  ;  241 296  ;  252 973  ;  261 949  ;  273 929  ;  286 605  ;  299 585  ;  314 329  ;  328 583  ;  344 292  ;  341 715  ;  353 890  ;  376 667  ;  402 730  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  72 505  ;  75 518  ;  75 513  ;  77 088  ;  77 754  ;  78 530  ;  80 260  ;  83 476  ;  90 948  ;  91 075  ;  95 182  ;  99 499  ;  104 987  ;  109 675  ;  115 204  ;  122 349  ;  127 617  ;  133 778  ;  140 017  ;  147 577  ;  147 106  ;  152 361  ;  163 622  ;  175 758  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  3 433  ;  3 646  ;  3 649  ;  3 706  ;  3 775  ;  3 848  ;  4 052  ;  4 271  ;  4 551  ;  4 656  ;  4 785  ;  5 301  ;  5 465  ;  6 249  ;  6 598  ;  8 956  ;  7 530  ;  7 746  ;  8 134  ;  8 329  ;  8 050  ;  7 940  ;  8 575  ;  9 091  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  33 309  ;  34 675  ;  33 711  ;  35 111  ;  35 373  ;  35 710  ;  35 790  ;  37 102  ;  41 371  ;  40 707  ;  42 783  ;  44 370  ;  46 869  ;  49 183  ;  51 592  ;  53 868  ;  57 360  ;  59 997  ;  62 848  ;  66 707  ;  66 790  ;  69 354  ;  75 117  ;  80 955  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  1 286  ;  1 337  ;  1 451  ;  1 337  ;  1 370  ;  1 391  ;  1 459  ;  1 504  ;  1 431  ;  1 371  ;  1 446  ;  1 498  ;  1 541  ;  1 601  ;  1 778  ;  1 884  ;  1 972  ;  2 040  ;  2 090  ;  2 175  ;  2 093  ;  2 186  ;  2 288  ;  2 438  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  1 716  ;  1 814  ;  1 802  ;  1 801  ;  1 784  ;  1 816  ;  1 892  ;  2 014  ;  1 995  ;  2 008  ;  2 096  ;  2 228  ;  2 307  ;  2 283  ;  2 442  ;  2 460  ;  2 540  ;  2 706  ;  2 867  ;  3 031  ;  3 007  ;  3 193  ;  3 426  ;  3 652  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  1 265  ;  1 269  ;  1 323  ;  1 298  ;  1 295  ;  1 302  ;  1 340  ;  1 374  ;  1 370  ;  1 367  ;  1 410  ;  1 456  ;  1 519  ;  1 543  ;  1 615  ;  1 694  ;  1 789  ;  1 881  ;  1 990  ;  2 094  ;  2 078  ;  2 156  ;  2 285  ;  2 423  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  1 383  ;  1 414  ;  1 474  ;  1 432  ;  1 412  ;  1 398  ;  1 390  ;  1 441  ;  1 455  ;  1 427  ;  1 439  ;  1 513  ;  1 577  ;  1 638  ;  1 705  ;  1 769  ;  1 802  ;  1 898  ;  1 979  ;  2 075  ;  2 083  ;  2 177  ;  2 272  ;  2 404  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  1 140  ;  1 245  ;  1 328  ;  1 308  ;  1 301  ;  1 282  ;  1 304  ;  1 336  ;  1 379  ;  1 410  ;  1 436  ;  1 526  ;  1 609  ;  1 667  ;  1 812  ;  1 875  ;  2 049  ;  2 190  ;  2 316  ;  2 342  ;  2 351  ;  2 459  ;  2 639  ;  2 808  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  1 192  ;  1 265  ;  1 343  ;  1 355  ;  1 364  ;  1 370  ;  1 416  ;  1 448  ;  1 574  ;  1 575  ;  1 584  ;  1 644  ;  1 677  ;  1 728  ;  1 854  ;  1 954  ;  2 050  ;  2 154  ;  2 250  ;  2 353  ;  2 381  ;  2 518  ;  2 637  ;  2 911  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   994  ;  1 027  ;  1 077  ;  1 095  ;  1 110  ;  1 106  ;  1 112  ;  1 151  ;  1 246  ;  1 310  ;  1 394  ;  1 487  ;  1 574  ;  1 692  ;  1 726  ;  1 837  ;  1 962  ;  2 093  ;  2 218  ;  2 345  ;  2 326  ;  2 363  ;  2 505  ;  2 670  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  1 090  ;  1 100  ;  1 136  ;  1 134  ;  1 150  ;  1 159  ;  1 196  ;  1 231  ;  1 264  ;  1 340  ;  1 415  ;  1 547  ;  1 746  ;  1 764  ;  1 796  ;  1 878  ;  1 960  ;  2 046  ;  2 149  ;  2 257  ;  2 211  ;  2 225  ;  2 409  ;  2 606  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  2 482  ;  2 654  ;  2 636  ;  2 813  ;  2 853  ;  2 952  ;  3 043  ;  3 185  ;  3 879  ;  3 967  ;  4 116  ;  4 275  ;  4 346  ;  4 424  ;  4 577  ;  4 707  ;  5 031  ;  5 124  ;  5 321  ;  5 576  ;  5 363  ;  5 327  ;  5 596  ;  6 138  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  1 725  ;  1 760  ;  1 946  ;  1 816  ;  1 814  ;  1 831  ;  1 825  ;  1 889  ;  2 002  ;  2 083  ;  2 161  ;  2 218  ;  2 337  ;  2 380  ;  2 472  ;  2 558  ;  2 696  ;  2 815  ;  2 918  ;  3 102  ;  3 128  ;  3 235  ;  3 423  ;  3 659  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  1 067  ;  1 048  ;  1 080  ;  1 057  ;  1 039  ;  1 016  ;  1 033  ;  1 065  ;  1 054  ;  1 097  ;  1 143  ;  1 137  ;  1 189  ;  1 208  ;  1 270  ;  1 337  ;  1 410  ;  1 488  ;  1 550  ;  1 638  ;  1 613  ;  1 660  ;  1 816  ;  1 909  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  1 248  ;  1 263  ;  1 321  ;  1 308  ;  1 309  ;  1 344  ;  1 400  ;  1 451  ;  1 454  ;  1 485  ;  1 553  ;  1 632  ;  1 705  ;  1 698  ;  1 786  ;  1 908  ;  1 980  ;  2 082  ;  2 169  ;  2 272  ;  2 248  ;  2 363  ;  2 535  ;  2 738  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  1 000  ;  1 013  ;  1 075  ;  1 048  ;  1 067  ;  1 064  ;  1 096  ;  1 153  ;  1 248  ;  1 290  ;  1 288  ;  1 347  ;  1 404  ;  1 484  ;  1 579  ;  1 613  ;  1 722  ;  1 850  ;  1 919  ;  2 029  ;  2 010  ;  2 083  ;  2 239  ;  2 402  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  1 219  ;  1 238  ;  1 322  ;  1 284  ;  1 291  ;  1 259  ;  1 292  ;  1 326  ;  1 309  ;  1 339  ;  1 418  ;  1 485  ;  1 552  ;  1 621  ;  1 709  ;  1 799  ;  1 899  ;  2 014  ;  2 103  ;  2 217  ;  2 227  ;  2 313  ;  2 468  ;  2 630  
68;DE21H;09184;BY;;;3;München, Landkreis;  7 196  ;  7 624  ;  7 147  ;  7 787  ;  7 932  ;  8 069  ;  8 609  ;  9 154  ;  10 756  ;  10 905  ;  11 174  ;  11 650  ;  12 682  ;  13 106  ;  13 610  ;  14 432  ;  15 169  ;  16 036  ;  16 775  ;  17 644  ;  17 693  ;  18 586  ;  20 012  ;  21 527  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;  1 032  ;  1 071  ;  1 122  ;  1 114  ;  1 126  ;  1 125  ;  1 186  ;  1 196  ;  1 149  ;  1 181  ;  1 232  ;  1 303  ;  1 352  ;  1 373  ;  1 479  ;  1 539  ;  1 601  ;  1 677  ;  1 719  ;  1 803  ;  1 803  ;  1 849  ;  1 934  ;  2 051  
