3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,1  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,1  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,6  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,5  ;  0,5  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1,0  ;  0,9  ;  0,8  ;  0,8  ;  0,8  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  5,4  ;  5,0  ;  4,8  ;  4,8  ;  5,0  ;  4,7  ;  4,6  ;  4,7  ;  4,7  ;  4,8  ;  4,8  ;  5,1  ;  5,4  ;  5,5  ;  5,6  ;  5,9  ;  6,1  ;  6,0  ;  5,9  ;  5,9  ;  6,1  ;  6,2  ;  6,2  ;  6,0  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  0,9  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,8  ;  0,8  ;  0,9  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,1  ;  1,2  ;  1,2  ;  1,2  ;  1,1  ;  1,1  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  0,9  ;  0,8  ;  0,8  ;  0,9  ;  1,0  ;  0,9  ;  0,9  ;  1,0  ;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,3  ;  1,4  ;  1,5  ;  1,6  ;  1,7  ;  1,7  ;  1,7  ;  1,7  ;  1,7  ;  1,7  ;  1,6  ;  1,6  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,5  ;  0,5  ;  0,5  
27;DE12B;08236;BW;;;3;Enzkreis;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  6,5  ;  6,1  ;  6,1  ;  6,2  ;  6,7  ;  6,3  ;  6,4  ;  6,5  ;  6,5  ;  6,7  ;  7,0  ;  7,7  ;  8,2  ;  8,8  ;  9,4  ;  9,9  ;  9,9  ;  9,7  ;  10,0  ;  10,4  ;  10,7  ;  11,0  ;  11,2  ;  11,0  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,1  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  1,1  ;  1,1  ;  1,0  ;  1,1  ;  1,2  ;  1,1  ;  1,2  ;  1,3  ;  1,3  ;  1,4  ;  1,6  ;  1,9  ;  2,2  ;  2,4  ;  2,8  ;  2,9  ;  2,8  ;  2,7  ;  2,6  ;  2,8  ;  2,8  ;  2,9  ;  2,9  ;  2,9  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,2  ;  1,1  ;  1,1  
33;DE134;08317;BW;;;3;Ortenaukreis;  1,6  ;  1,6  ;  1,6  ;  1,7  ;  1,7  ;  1,7  ;  1,7  ;  1,7  ;  1,8  ;  1,7  ;  1,8  ;  1,8  ;  1,8  ;  1,9  ;  2,0  ;  2,1  ;  2,2  ;  2,2  ;  2,3  ;  2,5  ;  2,5  ;  2,5  ;  2,6  ;  2,6  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  0,8  ;  0,8  ;  0,7  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,1  ;  1,2  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,4  ;  1,4  ;  1,5  ;  1,5  ;  1,5  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,0  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  6,0  ;  5,6  ;  5,4  ;  5,4  ;  5,7  ;  5,2  ;  5,1  ;  5,3  ;  5,3  ;  5,5  ;  5,6  ;  6,2  ;  6,5  ;  7,1  ;  7,3  ;  7,5  ;  7,8  ;  7,5  ;  8,1  ;  8,4  ;  9,0  ;  9,1  ;  9,2  ;  8,9  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  0,8  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,5  ;  0,6  ;  0,6  ;  0,6  
43;DE143;08417;BW;;;3;Zollernalbkreis;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,4  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,7  ;  0,7  ;  0,7  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,7  ;  0,7  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  0,9  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  ;  0,9  ;  0,9  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,1  ;  1,1  ;  1,1  
47;DE147;08435;BW;;;3;Bodenseekreis;  1,1  ;  1,1  ;  1,2  ;  1,2  ;  1,4  ;  1,3  ;  1,2  ;  1,3  ;  1,3  ;  1,3  ;  1,4  ;  1,6  ;  1,7  ;  1,8  ;  2,0  ;  2,0  ;  2,1  ;  1,7  ;  2,2  ;  2,2  ;  2,3  ;  2,2  ;  2,2  ;  2,0  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,0  ;  1,1  ;  1,2  ;  1,3  ;  1,3  ;  1,5  ;  1,6  ;  1,6  ;  1,7  ;  1,7  ;  1,8  ;  2,0  ;  2,1  ;  2,0  ;  2,0  ;  2,0  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  0,8  ;  0,7  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  
50;DE2;09;BY;1;;;Bayern;  35,1  ;  33,3  ;  32,8  ;  32,8  ;  33,5  ;  32,9  ;  32,4  ;  33,3  ;  33,3  ;  33,9  ;  34,2  ;  36,0  ;  36,7  ;  37,8  ;  40,0  ;  42,4  ;  43,5  ;  43,9  ;  44,7  ;  46,6  ;  46,9  ;  47,8  ;  48,6  ;  48,2  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  8,7  ;  8,3  ;  8,2  ;  7,9  ;  8,0  ;  8,0  ;  8,1  ;  8,4  ;  8,4  ;  8,4  ;  8,5  ;  8,9  ;  9,1  ;  9,4  ;  9,9  ;  10,8  ;  11,3  ;  11,5  ;  11,6  ;  12,3  ;  12,6  ;  12,8  ;  12,8  ;  12,8  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,8  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,6  ;  0,6  ;  0,7  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,7  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,0  ;  0,1  ;  0,1  ;  0,0  ;  0,1  ;  0,1  ;  0,0  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,1  ;  0,0  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  0,5  ;  0,6  ;  0,5  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  1,0  ;  1,2  ;  1,1  ;  1,2  ;  1,2  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  0,4  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,6  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,7  ;  0,8  ;  0,8  ;  0,8  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,3  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  0,3  ;  0,3  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  0,6  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,5  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  ;  0,6  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  0,3  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,2  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  
68;DE21H;09184;BY;;;3;München, Landkreis;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,3  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,4  ;  0,5  ;  0,5  ;  0,5  ;  0,4  ;  0,4  ;  0,4  
