6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  77,8  ;  78,7  ;  78,5  ;  77,6  ;  79,7  ;  78,3  ;  78,3  ;  80,6  ;  83,2  ;  74,6  ;  77,5  ;  80,0  ;  80,1  ;  81,5  ;  83,6  ;  87,3  ;  89,1  ;  91,1  ;  94,5  ;  95,4  ;  86,7  ;  88,8  ;  89,1  ;  89,5  
11;DE119;08126;BW;;;3;Hohenlohekreis;  29,8  ;  30,2  ;  29,1  ;  28,3  ;  28,1  ;  27,6  ;  28,2  ;  29,7  ;  30,9  ;  27,2  ;  28,9  ;  31,0  ;  31,7  ;  32,5  ;  33,4  ;  34,6  ;  34,7  ;  35,4  ;  36,8  ;  37,3  ;  34,5  ;  36,0  ;  37,1  ;  37,5  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  39,8  ;  39,9  ;  38,5  ;  37,1  ;  37,3  ;  37,2  ;  38,2  ;  40,3  ;  41,9  ;  37,6  ;  39,0  ;  42,1  ;  42,5  ;  43,1  ;  44,0  ;  45,4  ;  47,3  ;  48,2  ;  50,1  ;  50,4  ;  46,8  ;  49,3  ;  49,8  ;  50,2  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  28,8  ;  29,1  ;  28,5  ;  27,8  ;  28,4  ;  28,3  ;  28,4  ;  29,3  ;  30,5  ;  27,1  ;  28,2  ;  29,7  ;  30,1  ;  30,3  ;  30,4  ;  30,8  ;  31,3  ;  31,4  ;  32,3  ;  33,1  ;  29,8  ;  30,8  ;  30,8  ;  30,7  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  38,5  ;  38,0  ;  37,2  ;  35,2  ;  34,5  ;  33,4  ;  32,9  ;  33,4  ;  34,5  ;  31,0  ;  32,1  ;  33,0  ;  32,7  ;  30,7  ;  30,2  ;  30,6  ;  29,7  ;  29,2  ;  29,8  ;  31,4  ;  29,0  ;  29,9  ;  30,0  ;  29,9  
15;DE11D;08136;BW;;;3;Ostalbkreis;  72,8  ;  73,1  ;  72,9  ;  71,8  ;  71,5  ;  70,1  ;  70,1  ;  71,5  ;  74,6  ;  66,0  ;  67,8  ;  71,5  ;  72,5  ;  74,6  ;  74,3  ;  76,5  ;  75,7  ;  76,5  ;  78,1  ;  78,4  ;  72,1  ;  73,5  ;  74,4  ;  76,8  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  518,5  ;  515,6  ;  504,8  ;  491,3  ;  493,2  ;  485,2  ;  484,7  ;  490,4  ;  500,4  ;  440,7  ;  449,6  ;  464,8  ;  459,1  ;  461,7  ;  466,8  ;  471,7  ;  464,9  ;  468,5  ;  474,1  ;  473,9  ;  435,1  ;  447,7  ;  445,5  ;  444,7  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  9,6  ;  9,0  ;  8,7  ;  8,6  ;  8,8  ;  8,4  ;  8,4  ;  8,4  ;  8,6  ;  7,6  ;  7,4  ;  8,1  ;  7,9  ;  7,9  ;  7,9  ;  7,9  ;  7,9  ;  8,0  ;  8,2  ;  8,2  ;  7,5  ;  7,8  ;  7,6  ;  7,5  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  46,6  ;  45,3  ;  43,4  ;  41,4  ;  40,7  ;  40,8  ;  41,0  ;  40,7  ;  40,7  ;  37,3  ;  38,1  ;  39,2  ;  36,5  ;  34,7  ;  37,1  ;  37,6  ;  36,9  ;  37,2  ;  37,1  ;  36,6  ;  34,0  ;  34,7  ;  34,8  ;  35,4  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  75,5  ;  76,7  ;  76,0  ;  74,2  ;  74,3  ;  72,4  ;  73,3  ;  73,0  ;  74,6  ;  65,7  ;  66,6  ;  68,8  ;  68,4  ;  69,5  ;  70,0  ;  71,8  ;  69,0  ;  69,0  ;  69,3  ;  70,6  ;  65,2  ;  68,2  ;  67,5  ;  66,3  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  60,7  ;  60,1  ;  59,5  ;  58,7  ;  61,3  ;  63,8  ;  63,9  ;  64,1  ;  63,9  ;  55,4  ;  57,1  ;  60,2  ;  60,5  ;  62,1  ;  62,9  ;  64,7  ;  64,7  ;  66,1  ;  66,8  ;  66,0  ;  59,8  ;  61,0  ;  59,7  ;  58,6  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  19,6  ;  19,4  ;  19,2  ;  18,8  ;  18,5  ;  17,9  ;  18,3  ;  18,5  ;  19,0  ;  16,7  ;  17,3  ;  17,4  ;  16,8  ;  16,8  ;  17,0  ;  16,5  ;  16,0  ;  16,1  ;  15,7  ;  15,1  ;  13,9  ;  14,3  ;  14,4  ;  14,6  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  78,7  ;  79,1  ;  78,7  ;  76,8  ;  76,9  ;  73,9  ;  72,5  ;  73,6  ;  76,2  ;  69,4  ;  70,0  ;  69,9  ;  69,0  ;  70,2  ;  71,9  ;  71,6  ;  70,2  ;  69,5  ;  69,0  ;  68,0  ;  62,5  ;  65,1  ;  64,7  ;  65,2  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  27,5  ;  27,0  ;  26,4  ;  25,8  ;  25,2  ;  24,1  ;  24,1  ;  24,8  ;  25,5  ;  22,4  ;  23,2  ;  24,5  ;  24,5  ;  24,7  ;  25,0  ;  25,6  ;  25,4  ;  25,5  ;  25,9  ;  25,9  ;  23,6  ;  24,0  ;  23,9  ;  23,5  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  74,2  ;  73,5  ;  71,3  ;  69,4  ;  69,9  ;  68,6  ;  67,2  ;  67,8  ;  69,7  ;  60,8  ;  61,7  ;  63,1  ;  62,1  ;  61,9  ;  61,3  ;  61,1  ;  60,3  ;  60,5  ;  61,8  ;  62,1  ;  57,5  ;  57,6  ;  57,1  ;  56,9  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  29,3  ;  28,1  ;  26,4  ;  25,3  ;  24,9  ;  23,6  ;  23,4  ;  23,5  ;  24,3  ;  21,0  ;  21,6  ;  22,4  ;  22,6  ;  23,1  ;  23,6  ;  23,0  ;  22,6  ;  22,7  ;  23,4  ;  23,3  ;  21,2  ;  21,6  ;  21,9  ;  22,4  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  20,3  ;  20,2  ;  19,9  ;  19,5  ;  19,9  ;  19,5  ;  19,9  ;  20,5  ;  21,0  ;  18,4  ;  19,1  ;  19,8  ;  19,9  ;  20,0  ;  19,8  ;  19,7  ;  19,6  ;  20,1  ;  20,8  ;  21,1  ;  19,4  ;  20,2  ;  20,4  ;  20,5  
27;DE12B;08236;BW;;;3;Enzkreis;  47,4  ;  47,9  ;  46,3  ;  44,7  ;  44,8  ;  44,3  ;  44,3  ;  45,8  ;  47,0  ;  39,5  ;  40,3  ;  42,9  ;  42,8  ;  42,8  ;  42,5  ;  43,8  ;  44,1  ;  45,2  ;  46,4  ;  46,9  ;  42,7  ;  44,3  ;  44,4  ;  44,4  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  29,1  ;  29,4  ;  28,9  ;  28,0  ;  28,0  ;  27,8  ;  28,3  ;  29,5  ;  29,8  ;  26,3  ;  27,3  ;  28,5  ;  28,1  ;  28,1  ;  27,9  ;  28,4  ;  28,2  ;  28,6  ;  29,7  ;  30,2  ;  27,8  ;  28,8  ;  29,3  ;  29,5  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  417,5  ;  417,5  ;  408,7  ;  397,8  ;  397,5  ;  390,3  ;  392,1  ;  402,4  ;  413,0  ;  362,7  ;  375,5  ;  392,8  ;  387,9  ;  393,6  ;  400,2  ;  410,9  ;  412,4  ;  418,9  ;  431,8  ;  432,6  ;  395,0  ;  407,3  ;  411,1  ;  414,7  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  22,9  ;  22,1  ;  21,4  ;  20,6  ;  20,1  ;  19,8  ;  19,8  ;  20,3  ;  20,9  ;  18,3  ;  18,6  ;  18,7  ;  17,7  ;  18,4  ;  18,5  ;  19,1  ;  18,7  ;  19,1  ;  19,7  ;  20,1  ;  19,0  ;  20,5  ;  21,3  ;  21,8  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  31,4  ;  31,0  ;  30,4  ;  29,9  ;  30,3  ;  28,6  ;  28,3  ;  29,8  ;  30,9  ;  27,4  ;  29,5  ;  31,6  ;  31,1  ;  32,5  ;  33,4  ;  34,2  ;  34,8  ;  34,8  ;  36,2  ;  36,5  ;  33,5  ;  34,7  ;  34,9  ;  35,4  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  25,3  ;  25,5  ;  24,3  ;  23,5  ;  23,3  ;  23,2  ;  23,6  ;  24,4  ;  25,8  ;  23,0  ;  24,0  ;  25,2  ;  24,7  ;  24,8  ;  25,6  ;  26,6  ;  27,0  ;  27,4  ;  28,4  ;  28,4  ;  26,5  ;  28,0  ;  28,6  ;  29,1  
33;DE134;08317;BW;;;3;Ortenaukreis;  91,1  ;  91,8  ;  90,6  ;  88,1  ;  86,9  ;  84,3  ;  84,3  ;  86,3  ;  88,6  ;  78,4  ;  81,5  ;  84,6  ;  83,8  ;  84,9  ;  86,6  ;  88,0  ;  88,2  ;  90,1  ;  92,4  ;  92,9  ;  84,8  ;  87,2  ;  87,7  ;  87,9  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  36,7  ;  37,4  ;  36,9  ;  35,8  ;  36,3  ;  36,2  ;  36,6  ;  37,8  ;  39,3  ;  33,8  ;  34,9  ;  36,6  ;  36,2  ;  36,7  ;  37,5  ;  38,6  ;  38,9  ;  39,6  ;  41,5  ;  42,1  ;  38,2  ;  39,5  ;  40,2  ;  40,8  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  52,3  ;  53,1  ;  51,4  ;  49,6  ;  49,1  ;  48,6  ;  49,9  ;  51,9  ;  51,9  ;  45,6  ;  47,0  ;  49,4  ;  49,4  ;  49,8  ;  50,6  ;  52,1  ;  52,0  ;  53,1  ;  54,8  ;  54,4  ;  48,4  ;  49,4  ;  50,1  ;  50,3  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  46,6  ;  47,2  ;  46,9  ;  46,2  ;  47,3  ;  47,8  ;  49,0  ;  50,8  ;  53,0  ;  46,6  ;  48,6  ;  52,4  ;  52,8  ;  53,7  ;  54,3  ;  56,5  ;  56,7  ;  57,8  ;  60,3  ;  60,9  ;  55,3  ;  56,6  ;  57,2  ;  57,8  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  43,6  ;  42,4  ;  41,0  ;  39,9  ;  40,5  ;  39,9  ;  39,0  ;  38,4  ;  38,5  ;  34,2  ;  35,0  ;  36,2  ;  35,5  ;  34,5  ;  35,0  ;  35,6  ;  35,8  ;  36,5  ;  37,4  ;  37,5  ;  34,5  ;  35,6  ;  35,7  ;  35,9  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  39,7  ;  39,3  ;  38,5  ;  37,6  ;  37,2  ;  35,8  ;  35,3  ;  36,0  ;  36,8  ;  32,2  ;  32,6  ;  33,2  ;  33,1  ;  33,7  ;  33,9  ;  35,3  ;  35,8  ;  35,7  ;  36,0  ;  35,3  ;  32,5  ;  32,9  ;  32,5  ;  32,9  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  28,0  ;  27,7  ;  27,2  ;  26,6  ;  26,5  ;  26,0  ;  26,3  ;  26,8  ;  27,3  ;  23,3  ;  23,8  ;  25,0  ;  23,8  ;  24,4  ;  24,7  ;  25,0  ;  24,5  ;  24,7  ;  25,0  ;  24,6  ;  22,2  ;  22,9  ;  22,9  ;  22,9  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  364,9  ;  366,5  ;  362,4  ;  355,6  ;  354,7  ;  349,8  ;  354,7  ;  366,5  ;  382,0  ;  337,0  ;  346,8  ;  362,1  ;  363,7  ;  372,5  ;  376,5  ;  384,7  ;  386,1  ;  392,5  ;  402,8  ;  407,5  ;  376,4  ;  390,4  ;  395,4  ;  400,0  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  58,8  ;  57,6  ;  56,8  ;  56,2  ;  56,8  ;  56,1  ;  56,8  ;  58,6  ;  61,2  ;  52,6  ;  53,7  ;  55,3  ;  55,8  ;  56,9  ;  57,7  ;  59,2  ;  58,4  ;  59,0  ;  60,0  ;  60,6  ;  55,4  ;  56,2  ;  57,5  ;  58,0  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  27,7  ;  28,4  ;  26,8  ;  25,8  ;  25,5  ;  25,0  ;  24,9  ;  26,2  ;  26,5  ;  22,8  ;  23,0  ;  24,6  ;  25,4  ;  25,9  ;  26,0  ;  27,2  ;  28,1  ;  29,0  ;  29,5  ;  29,3  ;  27,3  ;  28,5  ;  29,0  ;  29,5  
43;DE143;08417;BW;;;3;Zollernalbkreis;  48,7  ;  48,2  ;  46,5  ;  43,9  ;  42,7  ;  41,4  ;  41,3  ;  42,7  ;  43,6  ;  37,9  ;  38,6  ;  40,3  ;  39,7  ;  40,5  ;  41,0  ;  41,7  ;  41,7  ;  42,8  ;  44,0  ;  44,3  ;  40,6  ;  42,2  ;  43,1  ;  42,7  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  32,9  ;  32,0  ;  31,5  ;  30,8  ;  30,4  ;  31,2  ;  32,1  ;  32,8  ;  34,5  ;  30,3  ;  30,8  ;  30,2  ;  29,4  ;  30,3  ;  28,9  ;  29,3  ;  28,9  ;  29,2  ;  29,2  ;  29,5  ;  27,3  ;  29,3  ;  29,6  ;  31,2  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  34,1  ;  34,0  ;  33,4  ;  32,5  ;  32,6  ;  30,8  ;  30,0  ;  31,2  ;  32,6  ;  29,1  ;  30,3  ;  32,1  ;  32,2  ;  32,3  ;  32,9  ;  33,2  ;  32,4  ;  32,6  ;  33,9  ;  34,1  ;  31,5  ;  32,5  ;  33,3  ;  33,2  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  42,6  ;  43,1  ;  44,3  ;  45,6  ;  46,9  ;  47,3  ;  48,8  ;  51,2  ;  54,4  ;  48,9  ;  50,5  ;  53,6  ;  54,1  ;  55,8  ;  57,3  ;  59,0  ;  60,3  ;  61,5  ;  64,1  ;  65,0  ;  60,7  ;  62,5  ;  62,7  ;  63,3  
47;DE147;08435;BW;;;3;Bodenseekreis;  44,5  ;  48,0  ;  49,4  ;  48,3  ;  47,1  ;  46,1  ;  46,9  ;  48,7  ;  52,3  ;  47,0  ;  48,7  ;  51,7  ;  52,1  ;  54,2  ;  54,1  ;  54,9  ;  55,1  ;  55,6  ;  57,3  ;  58,2  ;  52,9  ;  54,6  ;  55,1  ;  56,6  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  49,1  ;  49,5  ;  48,9  ;  48,3  ;  48,6  ;  48,1  ;  49,0  ;  49,6  ;  50,6  ;  45,2  ;  47,7  ;  50,4  ;  50,7  ;  51,4  ;  52,7  ;  53,2  ;  54,2  ;  55,5  ;  57,1  ;  58,4  ;  55,0  ;  58,0  ;  58,5  ;  58,8  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  26,4  ;  25,8  ;  24,7  ;  24,1  ;  24,2  ;  23,9  ;  24,8  ;  25,5  ;  26,3  ;  23,2  ;  23,5  ;  24,0  ;  24,3  ;  25,1  ;  26,0  ;  26,9  ;  27,0  ;  27,3  ;  27,8  ;  28,1  ;  25,7  ;  26,5  ;  26,6  ;  26,7  
50;DE2;09;BY;1;;;Bayern;  2143,8  ;  2147,2  ;  2106,5  ;  2055,8  ;  2064,0  ;  2019,7  ;  2035,1  ;  2089,7  ;  2148,1  ;  1964,2  ;  2014,9  ;  2087,4  ;  2101,1  ;  2127,6  ;  2178,8  ;  2198,6  ;  2208,5  ;  2223,6  ;  2276,0  ;  2273,4  ;  2139,2  ;  2178,9  ;  2147,6  ;  2151,2  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  609,1  ;  622,0  ;  612,7  ;  599,8  ;  605,7  ;  596,0  ;  599,9  ;  617,3  ;  622,9  ;  554,2  ;  568,9  ;  589,6  ;  594,9  ;  606,1  ;  633,8  ;  646,1  ;  653,5  ;  659,1  ;  674,8  ;  677,1  ;  640,7  ;  651,8  ;  641,6  ;  646,3  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  55,4  ;  57,0  ;  56,9  ;  57,9  ;  61,4  ;  61,3  ;  61,7  ;  61,8  ;  62,9  ;  60,2  ;  61,3  ;  63,3  ;  64,3  ;  67,5  ;  72,3  ;  77,9  ;  80,1  ;  79,9  ;  80,0  ;  78,8  ;  73,6  ;  73,7  ;  69,6  ;  67,5  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  204,7  ;  208,8  ;  203,8  ;  200,3  ;  200,5  ;  197,8  ;  191,5  ;  195,7  ;  192,7  ;  154,6  ;  157,7  ;  164,5  ;  168,3  ;  171,1  ;  180,1  ;  180,3  ;  182,4  ;  182,6  ;  187,0  ;  188,0  ;  177,0  ;  179,6  ;  177,4  ;  179,8  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  11,2  ;  11,7  ;  11,5  ;  11,2  ;  11,5  ;  11,2  ;  11,5  ;  11,8  ;  10,0  ;  7,1  ;  7,3  ;  7,3  ;  7,3  ;  7,2  ;  9,2  ;  9,3  ;  9,6  ;  9,0  ;  8,7  ;  6,7  ;  6,8  ;  6,6  ;  5,4  ;  5,6  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  28,3  ;  30,4  ;  29,6  ;  28,8  ;  28,8  ;  27,9  ;  27,8  ;  27,9  ;  27,9  ;  26,8  ;  27,7  ;  28,6  ;  28,3  ;  28,1  ;  28,6  ;  28,1  ;  27,7  ;  27,8  ;  29,2  ;  29,6  ;  27,8  ;  29,0  ;  28,7  ;  29,0  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  8,8  ;  9,0  ;  9,2  ;  9,0  ;  9,0  ;  8,9  ;  9,0  ;  9,1  ;  9,5  ;  9,0  ;  9,3  ;  9,5  ;  9,5  ;  9,8  ;  10,1  ;  10,7  ;  10,3  ;  10,6  ;  11,7  ;  11,7  ;  11,3  ;  10,9  ;  10,8  ;  10,8  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  15,9  ;  16,0  ;  16,0  ;  15,6  ;  15,2  ;  14,8  ;  15,1  ;  15,6  ;  15,5  ;  13,6  ;  13,5  ;  14,2  ;  14,1  ;  14,3  ;  14,9  ;  14,7  ;  14,4  ;  14,4  ;  14,6  ;  15,2  ;  14,4  ;  14,5  ;  14,2  ;  14,2  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  10,4  ;  11,9  ;  11,3  ;  11,4  ;  11,2  ;  11,0  ;  10,9  ;  11,1  ;  11,5  ;  10,9  ;  11,5  ;  11,9  ;  11,8  ;  11,7  ;  12,2  ;  12,1  ;  12,2  ;  12,3  ;  12,2  ;  11,0  ;  10,6  ;  11,1  ;  10,9  ;  10,9  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  11,7  ;  11,9  ;  11,5  ;  11,1  ;  11,0  ;  10,8  ;  10,8  ;  10,9  ;  10,3  ;  9,4  ;  9,5  ;  9,6  ;  9,5  ;  9,5  ;  10,0  ;  10,0  ;  10,1  ;  10,1  ;  10,2  ;  10,4  ;  9,7  ;  10,1  ;  9,9  ;  12,1  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  12,4  ;  12,3  ;  12,1  ;  12,0  ;  12,3  ;  11,8  ;  11,4  ;  12,0  ;  15,2  ;  15,2  ;  16,4  ;  16,9  ;  17,0  ;  17,7  ;  15,9  ;  16,0  ;  16,1  ;  16,7  ;  17,1  ;  17,4  ;  16,4  ;  16,5  ;  15,9  ;  15,7  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  7,9  ;  7,8  ;  7,2  ;  7,0  ;  7,1  ;  7,0  ;  7,1  ;  7,3  ;  7,4  ;  7,0  ;  7,3  ;  7,8  ;  8,1  ;  8,5  ;  9,2  ;  9,3  ;  9,2  ;  9,0  ;  8,9  ;  9,2  ;  8,8  ;  9,0  ;  9,0  ;  9,1  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  18,4  ;  18,5  ;  18,3  ;  17,9  ;  18,0  ;  17,9  ;  18,5  ;  18,9  ;  19,8  ;  17,7  ;  18,0  ;  18,8  ;  17,9  ;  17,2  ;  17,0  ;  17,2  ;  17,1  ;  17,2  ;  17,4  ;  17,4  ;  15,9  ;  15,8  ;  15,9  ;  15,8  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  10,9  ;  10,9  ;  11,1  ;  10,4  ;  10,1  ;  9,9  ;  10,0  ;  10,7  ;  12,3  ;  11,9  ;  12,1  ;  12,2  ;  12,2  ;  12,5  ;  12,5  ;  12,3  ;  12,1  ;  11,7  ;  12,4  ;  12,0  ;  11,4  ;  11,5  ;  11,5  ;  11,5  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  5,5  ;  5,3  ;  5,2  ;  4,8  ;  4,7  ;  4,4  ;  4,3  ;  4,2  ;  4,2  ;  3,8  ;  3,9  ;  3,9  ;  4,0  ;  4,0  ;  4,2  ;  4,3  ;  4,4  ;  4,5  ;  4,8  ;  4,9  ;  4,7  ;  4,8  ;  4,9  ;  4,8  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  10,4  ;  10,7  ;  11,0  ;  10,9  ;  11,1  ;  10,7  ;  10,9  ;  11,5  ;  12,1  ;  11,3  ;  12,2  ;  13,0  ;  13,1  ;  13,4  ;  14,0  ;  14,8  ;  15,0  ;  15,3  ;  16,2  ;  16,7  ;  15,6  ;  15,5  ;  15,4  ;  15,7  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  7,6  ;  7,2  ;  7,2  ;  7,0  ;  6,9  ;  6,8  ;  6,9  ;  7,8  ;  8,7  ;  8,4  ;  8,4  ;  9,1  ;  9,8  ;  9,5  ;  9,6  ;  9,9  ;  10,1  ;  10,3  ;  10,8  ;  10,9  ;  10,0  ;  10,2  ;  10,0  ;  9,9  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  17,7  ;  17,6  ;  17,5  ;  17,2  ;  17,2  ;  16,6  ;  16,7  ;  17,2  ;  17,7  ;  17,5  ;  18,5  ;  18,8  ;  18,4  ;  18,7  ;  19,5  ;  19,7  ;  20,6  ;  20,9  ;  21,7  ;  22,0  ;  20,7  ;  21,4  ;  21,4  ;  21,6  
