3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  25,3  ;  26,5  ;  27,1  ;  27,3  ;  27,7  ;  26,3  ;  27,0  ;  28,9  ;  30,1  ;  30,8  ;  31,2  ;  32,3  ;  33,8  ;  33,4  ;  33,1  ;  34,2  ;  35,2  ;  36,9  ;  38,5  ;  39,6  ;  39,3  ;  39,2  ;  40,4  ;  41,8  
11;DE119;08126;BW;;;3;Hohenlohekreis;  14,7  ;  14,9  ;  15,1  ;  15,1  ;  15,3  ;  15,4  ;  15,7  ;  16,2  ;  16,6  ;  16,6  ;  16,8  ;  17,5  ;  18,4  ;  18,5  ;  18,8  ;  19,1  ;  19,5  ;  20,0  ;  20,6  ;  21,4  ;  21,3  ;  21,4  ;  22,0  ;  22,9  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  17,7  ;  18,2  ;  18,1  ;  16,4  ;  16,5  ;  16,6  ;  16,8  ;  17,4  ;  17,5  ;  17,4  ;  17,2  ;  17,9  ;  18,7  ;  19,1  ;  19,4  ;  19,6  ;  19,6  ;  19,9  ;  20,4  ;  20,9  ;  21,1  ;  21,0  ;  21,2  ;  21,9  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  10,3  ;  10,6  ;  11,2  ;  11,2  ;  11,4  ;  11,6  ;  12,0  ;  12,4  ;  12,9  ;  13,2  ;  13,4  ;  13,8  ;  14,2  ;  14,3  ;  14,6  ;  14,9  ;  15,2  ;  15,3  ;  15,7  ;  16,0  ;  15,7  ;  15,4  ;  16,0  ;  16,4  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  10,6  ;  10,6  ;  11,1  ;  11,2  ;  11,4  ;  11,6  ;  11,7  ;  12,0  ;  12,3  ;  12,1  ;  11,8  ;  12,4  ;  12,7  ;  13,0  ;  12,8  ;  12,8  ;  13,6  ;  14,2  ;  14,2  ;  14,2  ;  13,8  ;  13,7  ;  14,0  ;  14,2  
15;DE11D;08136;BW;;;3;Ostalbkreis;  25,6  ;  26,2  ;  26,1  ;  26,0  ;  26,2  ;  25,9  ;  26,2  ;  26,5  ;  26,9  ;  27,2  ;  27,2  ;  27,6  ;  28,4  ;  29,7  ;  30,5  ;  30,3  ;  30,2  ;  30,9  ;  30,9  ;  31,3  ;  30,9  ;  31,1  ;  31,6  ;  32,0  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  314,8  ;  318,0  ;  318,9  ;  314,6  ;  317,6  ;  319,3  ;  322,2  ;  330,3  ;  335,4  ;  333,1  ;  332,6  ;  336,1  ;  341,4  ;  348,1  ;  353,5  ;  356,5  ;  362,4  ;  367,2  ;  372,1  ;  377,0  ;  374,9  ;  373,9  ;  381,6  ;  386,4  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  10,0  ;  10,4  ;  10,7  ;  10,7  ;  11,1  ;  11,4  ;  11,5  ;  12,1  ;  12,3  ;  12,7  ;  12,8  ;  12,4  ;  12,5  ;  11,4  ;  12,2  ;  12,0  ;  12,2  ;  12,2  ;  12,2  ;  12,1  ;  11,8  ;  11,5  ;  11,5  ;  11,5  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  57,9  ;  58,8  ;  58,7  ;  56,5  ;  57,4  ;  57,2  ;  57,8  ;  58,1  ;  58,3  ;  57,6  ;  58,7  ;  59,2  ;  59,6  ;  61,4  ;  63,6  ;  63,6  ;  65,4  ;  65,7  ;  66,2  ;  65,9  ;  65,7  ;  65,6  ;  67,0  ;  68,2  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  37,0  ;  37,6  ;  37,8  ;  37,6  ;  38,5  ;  38,6  ;  39,0  ;  41,4  ;  41,4  ;  40,4  ;  39,2  ;  40,3  ;  41,2  ;  41,8  ;  42,5  ;  42,8  ;  43,4  ;  44,8  ;  46,2  ;  47,5  ;  47,2  ;  47,5  ;  48,4  ;  48,6  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  18,9  ;  19,1  ;  19,3  ;  19,7  ;  20,5  ;  20,8  ;  20,8  ;  21,0  ;  21,1  ;  20,5  ;  20,2  ;  20,3  ;  20,7  ;  21,1  ;  21,0  ;  21,1  ;  21,4  ;  21,5  ;  21,9  ;  22,6  ;  22,2  ;  21,7  ;  21,9  ;  22,0  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  24,0  ;  24,4  ;  23,8  ;  23,0  ;  23,5  ;  23,4  ;  23,3  ;  23,8  ;  24,1  ;  23,3  ;  23,3  ;  22,6  ;  22,2  ;  22,6  ;  23,1  ;  23,7  ;  24,1  ;  23,9  ;  24,0  ;  24,4  ;  24,0  ;  24,1  ;  25,3  ;  26,3  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  50,6  ;  49,7  ;  48,5  ;  48,9  ;  47,7  ;  48,3  ;  48,6  ;  49,6  ;  50,4  ;  49,8  ;  49,1  ;  50,3  ;  51,3  ;  52,3  ;  52,1  ;  52,3  ;  53,7  ;  55,0  ;  55,5  ;  56,7  ;  56,0  ;  54,9  ;  56,7  ;  58,0  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  9,4  ;  9,5  ;  10,0  ;  9,9  ;  9,8  ;  9,8  ;  9,9  ;  10,1  ;  10,4  ;  10,6  ;  10,7  ;  10,9  ;  11,1  ;  11,1  ;  11,0  ;  11,1  ;  11,2  ;  11,2  ;  11,5  ;  11,7  ;  11,7  ;  11,7  ;  11,8  ;  11,8  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  53,6  ;  55,3  ;  56,5  ;  55,8  ;  56,3  ;  56,6  ;  57,9  ;  60,5  ;  62,5  ;  62,8  ;  62,8  ;  63,7  ;  65,1  ;  67,3  ;  67,9  ;  68,9  ;  69,8  ;  71,0  ;  72,0  ;  72,7  ;  73,0  ;  74,1  ;  75,6  ;  76,1  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  17,3  ;  16,9  ;  16,6  ;  16,2  ;  16,2  ;  16,2  ;  16,1  ;  16,1  ;  16,1  ;  16,3  ;  16,5  ;  16,8  ;  17,3  ;  18,4  ;  18,8  ;  19,1  ;  19,0  ;  19,3  ;  19,0  ;  19,0  ;  19,0  ;  18,7  ;  18,4  ;  18,3  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  12,0  ;  12,0  ;  12,2  ;  12,1  ;  12,0  ;  11,9  ;  12,0  ;  12,3  ;  12,4  ;  12,6  ;  12,7  ;  12,9  ;  13,0  ;  13,1  ;  13,5  ;  13,8  ;  13,9  ;  14,1  ;  14,5  ;  14,7  ;  14,6  ;  14,6  ;  15,0  ;  15,5  
27;DE12B;08236;BW;;;3;Enzkreis;  11,6  ;  11,8  ;  12,1  ;  11,9  ;  12,2  ;  12,6  ;  12,8  ;  12,7  ;  13,1  ;  13,1  ;  13,2  ;  13,4  ;  13,9  ;  14,4  ;  14,9  ;  15,1  ;  15,3  ;  15,5  ;  16,1  ;  16,5  ;  16,5  ;  16,1  ;  16,1  ;  16,3  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  12,4  ;  12,5  ;  12,7  ;  12,5  ;  12,4  ;  12,4  ;  12,4  ;  12,6  ;  13,3  ;  13,4  ;  13,3  ;  13,3  ;  13,5  ;  13,2  ;  13,0  ;  13,0  ;  12,9  ;  13,0  ;  13,1  ;  13,2  ;  13,3  ;  13,3  ;  13,7  ;  13,9  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  227,1  ;  229,0  ;  230,5  ;  228,1  ;  230,1  ;  230,5  ;  234,3  ;  238,0  ;  241,2  ;  241,8  ;  241,8  ;  246,8  ;  254,1  ;  260,7  ;  264,4  ;  266,7  ;  271,6  ;  275,1  ;  279,5  ;  281,3  ;  276,9  ;  273,9  ;  277,8  ;  278,7  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  35,0  ;  35,4  ;  35,9  ;  34,6  ;  34,7  ;  34,7  ;  35,1  ;  35,2  ;  35,7  ;  36,0  ;  36,2  ;  37,5  ;  38,6  ;  40,6  ;  40,7  ;  40,6  ;  40,3  ;  40,8  ;  41,6  ;  41,8  ;  41,0  ;  41,5  ;  42,6  ;  41,9  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  22,5  ;  22,7  ;  23,4  ;  23,3  ;  24,1  ;  24,4  ;  24,7  ;  24,6  ;  25,0  ;  25,6  ;  25,6  ;  26,3  ;  26,8  ;  27,3  ;  27,9  ;  28,3  ;  29,0  ;  29,4  ;  29,6  ;  30,0  ;  29,5  ;  28,7  ;  29,2  ;  30,0  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  11,4  ;  11,5  ;  11,7  ;  11,6  ;  11,7  ;  11,6  ;  11,7  ;  12,1  ;  12,4  ;  12,5  ;  12,8  ;  13,6  ;  14,2  ;  14,4  ;  14,7  ;  14,4  ;  14,8  ;  14,7  ;  14,8  ;  14,7  ;  14,5  ;  14,2  ;  14,2  ;  14,4  
33;DE134;08317;BW;;;3;Ortenaukreis;  51,0  ;  51,2  ;  51,4  ;  50,6  ;  50,4  ;  49,8  ;  50,2  ;  51,4  ;  52,2  ;  52,0  ;  51,0  ;  51,3  ;  52,1  ;  52,9  ;  53,4  ;  54,0  ;  54,9  ;  56,3  ;  57,9  ;  58,8  ;  58,5  ;  58,8  ;  60,2  ;  59,9  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  13,5  ;  13,8  ;  13,3  ;  12,9  ;  12,4  ;  12,0  ;  12,2  ;  12,5  ;  12,7  ;  12,5  ;  12,6  ;  12,7  ;  13,0  ;  12,7  ;  12,4  ;  12,5  ;  12,6  ;  12,8  ;  12,9  ;  12,9  ;  12,8  ;  12,7  ;  12,9  ;  13,0  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  20,2  ;  20,3  ;  20,3  ;  20,2  ;  20,0  ;  19,9  ;  20,0  ;  20,4  ;  20,3  ;  20,3  ;  20,3  ;  20,4  ;  20,6  ;  21,0  ;  21,4  ;  21,4  ;  21,7  ;  21,8  ;  22,3  ;  22,5  ;  22,2  ;  21,7  ;  22,0  ;  22,2  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  10,3  ;  10,5  ;  10,9  ;  10,8  ;  10,9  ;  11,1  ;  11,3  ;  11,5  ;  11,8  ;  11,8  ;  11,7  ;  11,9  ;  11,9  ;  12,3  ;  12,7  ;  12,9  ;  13,2  ;  14,6  ;  14,7  ;  14,7  ;  15,1  ;  14,7  ;  14,5  ;  14,2  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  28,5  ;  28,6  ;  27,9  ;  28,1  ;  29,1  ;  30,0  ;  31,1  ;  32,3  ;  32,8  ;  32,3  ;  32,1  ;  32,6  ;  34,3  ;  35,7  ;  36,3  ;  37,0  ;  38,2  ;  37,3  ;  38,0  ;  38,3  ;  37,2  ;  36,7  ;  37,3  ;  37,8  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  20,2  ;  20,3  ;  20,7  ;  21,0  ;  21,5  ;  21,8  ;  22,4  ;  22,5  ;  22,6  ;  23,1  ;  23,7  ;  24,4  ;  25,7  ;  26,4  ;  27,1  ;  27,5  ;  28,0  ;  28,4  ;  28,5  ;  28,3  ;  27,7  ;  26,7  ;  26,9  ;  27,3  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  14,6  ;  14,7  ;  15,0  ;  15,0  ;  15,2  ;  15,2  ;  15,4  ;  15,6  ;  15,8  ;  15,7  ;  15,8  ;  16,1  ;  16,9  ;  17,5  ;  17,9  ;  18,2  ;  18,9  ;  19,1  ;  19,2  ;  19,2  ;  18,5  ;  18,0  ;  18,1  ;  18,1  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  175,7  ;  177,5  ;  179,9  ;  176,9  ;  177,2  ;  177,1  ;  179,3  ;  183,6  ;  187,2  ;  189,8  ;  188,7  ;  191,7  ;  195,1  ;  196,6  ;  199,1  ;  200,4  ;  203,2  ;  206,0  ;  209,8  ;  212,3  ;  210,3  ;  208,6  ;  212,0  ;  213,9  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  29,4  ;  29,1  ;  29,9  ;  29,1  ;  29,2  ;  29,2  ;  29,5  ;  29,8  ;  29,9  ;  30,3  ;  29,4  ;  29,4  ;  29,8  ;  30,3  ;  31,6  ;  31,6  ;  31,4  ;  31,7  ;  32,2  ;  32,7  ;  32,3  ;  31,5  ;  31,9  ;  31,9  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  16,5  ;  16,5  ;  16,6  ;  16,4  ;  16,9  ;  16,9  ;  17,0  ;  17,3  ;  17,7  ;  17,6  ;  17,4  ;  17,5  ;  18,0  ;  18,8  ;  19,0  ;  19,0  ;  19,5  ;  19,7  ;  20,2  ;  20,5  ;  20,1  ;  20,0  ;  20,5  ;  20,6  
43;DE143;08417;BW;;;3;Zollernalbkreis;  17,5  ;  17,5  ;  17,6  ;  17,7  ;  17,6  ;  17,7  ;  17,8  ;  18,2  ;  18,4  ;  18,8  ;  18,9  ;  19,2  ;  19,6  ;  20,0  ;  20,0  ;  20,1  ;  20,5  ;  20,7  ;  20,8  ;  20,9  ;  21,1  ;  21,3  ;  21,6  ;  21,5  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  27,7  ;  28,2  ;  28,3  ;  27,7  ;  27,4  ;  27,7  ;  28,5  ;  29,4  ;  30,3  ;  30,5  ;  30,2  ;  31,3  ;  32,0  ;  32,0  ;  32,2  ;  32,4  ;  32,5  ;  33,0  ;  33,0  ;  33,1  ;  32,6  ;  32,4  ;  33,1  ;  33,7  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  12,4  ;  13,0  ;  13,2  ;  12,9  ;  12,8  ;  12,9  ;  13,2  ;  13,5  ;  13,7  ;  14,2  ;  14,4  ;  14,5  ;  14,5  ;  14,2  ;  14,6  ;  14,9  ;  15,4  ;  15,8  ;  16,3  ;  16,4  ;  16,7  ;  17,0  ;  17,2  ;  17,6  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  14,2  ;  14,1  ;  14,2  ;  13,6  ;  13,6  ;  13,2  ;  13,3  ;  13,9  ;  14,2  ;  14,6  ;  14,9  ;  15,3  ;  15,4  ;  15,2  ;  15,5  ;  15,8  ;  16,6  ;  16,9  ;  17,1  ;  17,5  ;  17,5  ;  17,2  ;  17,6  ;  18,0  
47;DE147;08435;BW;;;3;Bodenseekreis;  18,6  ;  18,8  ;  19,2  ;  19,5  ;  19,4  ;  19,3  ;  19,3  ;  20,0  ;  20,5  ;  21,3  ;  21,6  ;  21,9  ;  22,7  ;  23,4  ;  23,4  ;  23,4  ;  23,6  ;  23,8  ;  24,8  ;  24,8  ;  24,4  ;  23,9  ;  23,7  ;  24,0  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  29,8  ;  30,6  ;  31,0  ;  30,2  ;  30,4  ;  30,1  ;  30,3  ;  30,8  ;  31,1  ;  31,0  ;  30,3  ;  30,9  ;  31,6  ;  31,0  ;  31,1  ;  31,3  ;  31,6  ;  32,3  ;  33,2  ;  33,9  ;  33,2  ;  32,3  ;  33,3  ;  33,4  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  9,6  ;  9,6  ;  9,9  ;  9,9  ;  10,0  ;  10,0  ;  10,3  ;  10,7  ;  11,3  ;  11,5  ;  11,7  ;  11,7  ;  11,7  ;  11,7  ;  11,8  ;  11,9  ;  12,0  ;  12,2  ;  12,3  ;  12,4  ;  12,4  ;  12,8  ;  13,1  ;  13,0  
50;DE2;09;BY;1;;;Bayern;  1440,8  ;  1455,0  ;  1451,4  ;  1417,1  ;  1427,5  ;  1434,2  ;  1444,0  ;  1465,2  ;  1486,9  ;  1501,7  ;  1505,8  ;  1540,5  ;  1568,2  ;  1595,1  ;  1614,2  ;  1635,6  ;  1675,1  ;  1711,8  ;  1749,9  ;  1777,4  ;  1761,8  ;  1753,9  ;  1797,7  ;  1828,2  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  562,4  ;  577,0  ;  555,7  ;  555,8  ;  560,7  ;  565,4  ;  566,0  ;  575,6  ;  584,9  ;  595,4  ;  599,7  ;  618,9  ;  629,5  ;  649,0  ;  660,8  ;  670,5  ;  690,4  ;  707,2  ;  725,9  ;  741,2  ;  735,5  ;  733,4  ;  756,8  ;  774,8  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  17,4  ;  17,5  ;  16,9  ;  16,2  ;  15,7  ;  15,7  ;  16,7  ;  16,9  ;  17,2  ;  17,7  ;  17,3  ;  17,2  ;  18,0  ;  18,8  ;  19,3  ;  18,5  ;  18,6  ;  18,8  ;  19,8  ;  20,2  ;  19,8  ;  19,9  ;  20,8  ;  21,7  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  218,1  ;  224,0  ;  203,8  ;  209,8  ;  209,8  ;  211,2  ;  209,2  ;  212,8  ;  213,7  ;  216,8  ;  218,0  ;  224,8  ;  226,5  ;  236,6  ;  242,4  ;  246,1  ;  256,4  ;  263,9  ;  275,2  ;  284,6  ;  282,8  ;  283,6  ;  296,5  ;  306,3  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  11,3  ;  11,6  ;  11,6  ;  9,8  ;  9,8  ;  9,9  ;  10,2  ;  10,3  ;  10,4  ;  10,5  ;  10,5  ;  10,5  ;  10,6  ;  11,0  ;  11,0  ;  11,0  ;  11,1  ;  11,2  ;  11,2  ;  10,9  ;  10,6  ;  10,4  ;  10,5  ;  10,5  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  9,2  ;  9,4  ;  9,6  ;  8,4  ;  8,6  ;  8,6  ;  8,8  ;  9,0  ;  9,2  ;  9,4  ;  9,4  ;  9,6  ;  9,7  ;  10,0  ;  10,0  ;  10,1  ;  10,2  ;  10,4  ;  10,4  ;  10,3  ;  10,0  ;  9,7  ;  9,9  ;  10,1  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  12,5  ;  12,1  ;  12,5  ;  11,8  ;  11,7  ;  11,9  ;  12,1  ;  12,4  ;  12,6  ;  12,6  ;  12,9  ;  13,1  ;  13,2  ;  13,4  ;  13,5  ;  13,1  ;  13,7  ;  14,1  ;  14,0  ;  14,0  ;  13,5  ;  13,2  ;  13,6  ;  13,8  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  11,5  ;  11,7  ;  12,1  ;  11,7  ;  12,1  ;  11,8  ;  11,6  ;  11,6  ;  11,8  ;  11,7  ;  11,7  ;  11,9  ;  12,0  ;  11,9  ;  11,7  ;  11,4  ;  11,6  ;  11,7  ;  11,9  ;  11,8  ;  11,7  ;  11,7  ;  11,8  ;  11,8  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  9,7  ;  10,3  ;  11,2  ;  10,6  ;  10,7  ;  10,7  ;  10,9  ;  11,1  ;  11,3  ;  11,7  ;  12,1  ;  12,7  ;  13,0  ;  13,5  ;  13,8  ;  14,1  ;  14,7  ;  15,1  ;  16,0  ;  16,1  ;  16,3  ;  16,3  ;  16,8  ;  16,7  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  11,6  ;  12,4  ;  12,6  ;  13,1  ;  13,7  ;  13,8  ;  13,8  ;  13,9  ;  14,9  ;  14,8  ;  14,5  ;  14,8  ;  15,1  ;  15,9  ;  16,4  ;  16,8  ;  17,6  ;  18,0  ;  18,3  ;  18,3  ;  17,7  ;  17,5  ;  18,1  ;  18,0  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  7,5  ;  7,9  ;  8,6  ;  8,2  ;  8,4  ;  8,4  ;  8,8  ;  8,9  ;  9,1  ;  9,4  ;  9,8  ;  10,0  ;  9,9  ;  9,6  ;  10,0  ;  10,5  ;  11,0  ;  11,4  ;  11,5  ;  12,5  ;  12,2  ;  12,1  ;  11,8  ;  11,7  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  9,6  ;  9,9  ;  10,5  ;  10,0  ;  10,1  ;  10,1  ;  10,4  ;  10,5  ;  11,1  ;  11,7  ;  12,0  ;  13,5  ;  15,2  ;  15,5  ;  15,6  ;  16,2  ;  16,5  ;  17,2  ;  17,9  ;  18,3  ;  17,6  ;  16,9  ;  17,6  ;  18,2  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  33,6  ;  36,2  ;  34,0  ;  37,8  ;  38,6  ;  40,0  ;  40,9  ;  41,8  ;  42,8  ;  43,5  ;  44,2  ;  45,2  ;  44,8  ;  45,6  ;  46,5  ;  47,3  ;  49,5  ;  49,4  ;  50,4  ;  51,2  ;  51,6  ;  49,4  ;  49,4  ;  50,8  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  17,8  ;  18,1  ;  19,2  ;  17,9  ;  18,1  ;  17,9  ;  17,6  ;  18,2  ;  18,3  ;  18,4  ;  18,0  ;  18,5  ;  18,8  ;  19,5  ;  20,2  ;  20,6  ;  21,0  ;  22,0  ;  21,8  ;  22,0  ;  21,8  ;  21,7  ;  21,9  ;  22,1  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  11,4  ;  11,2  ;  11,0  ;  10,6  ;  10,6  ;  10,5  ;  10,2  ;  10,3  ;  10,5  ;  10,5  ;  10,8  ;  10,9  ;  10,9  ;  10,9  ;  10,7  ;  10,9  ;  11,2  ;  11,3  ;  11,4  ;  11,4  ;  11,1  ;  10,8  ;  11,3  ;  11,5  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  7,9  ;  8,0  ;  8,4  ;  7,6  ;  7,6  ;  7,8  ;  8,2  ;  8,3  ;  8,8  ;  9,3  ;  9,5  ;  9,9  ;  10,0  ;  10,3  ;  10,8  ;  11,3  ;  11,7  ;  11,8  ;  12,0  ;  12,5  ;  12,5  ;  12,6  ;  12,9  ;  13,0  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  10,7  ;  11,1  ;  11,3  ;  11,1  ;  11,4  ;  11,3  ;  11,2  ;  11,5  ;  11,7  ;  12,3  ;  12,7  ;  13,3  ;  13,4  ;  13,6  ;  14,1  ;  14,1  ;  14,5  ;  14,7  ;  15,1  ;  15,4  ;  15,2  ;  15,0  ;  15,5  ;  15,8  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  9,2  ;  9,2  ;  9,9  ;  9,2  ;  9,4  ;  9,4  ;  9,5  ;  9,7  ;  9,8  ;  9,9  ;  10,2  ;  10,3  ;  10,6  ;  10,7  ;  10,9  ;  11,1  ;  11,2  ;  11,7  ;  12,1  ;  12,5  ;  12,8  ;  12,9  ;  13,3  ;  13,3  
