1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   265  ;   280  ;   290  ;   298  ;   299  ;   296  ;   304  ;   299  ;   302  ;   323  ;   334  ;   340  ;   352  ;   362  ;   364  ;   376  ;   388  ;   407  ;   425  ;   446  ;   458  ;   476  ;   497  ;   522  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   570  ;   588  ;   600  ;   613  ;   614  ;   600  ;   617  ;   607  ;   593  ;   620  ;   635  ;   652  ;   668  ;   679  ;   691  ;   715  ;   735  ;   784  ;   819  ;   868  ;   901  ;   939  ;   984  ;  1 034  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   585  ;   581  ;   589  ;   604  ;   602  ;   623  ;   590  ;   602  ;   574  ;   625  ;   644  ;   649  ;   664  ;   678  ;   666  ;   683  ;   699  ;   744  ;   775  ;   816  ;   841  ;   873  ;   913  ;   963  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   365  ;   376  ;   389  ;   396  ;   398  ;   398  ;   407  ;   396  ;   403  ;   430  ;   440  ;   450  ;   461  ;   469  ;   469  ;   476  ;   500  ;   522  ;   545  ;   577  ;   602  ;   616  ;   648  ;   683  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1 021  ;  1 031  ;  1 071  ;  1 089  ;  1 093  ;  1 095  ;  1 135  ;  1 134  ;  1 169  ;  1 243  ;  1 244  ;  1 264  ;  1 303  ;  1 331  ;  1 429  ;  1 486  ;  1 524  ;  1 586  ;  1 611  ;  1 671  ;  1 729  ;  1 801  ;  1 895  ;  1 997  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  10 365  ;  10 667  ;  10 940  ;  11 170  ;  11 180  ;  11 112  ;  11 212  ;  11 287  ;  11 758  ;  12 407  ;  12 755  ;  13 061  ;  13 443  ;  13 811  ;  14 175  ;  14 652  ;  15 262  ;  16 020  ;  16 594  ;  17 448  ;  18 076  ;  18 774  ;  19 682  ;  20 723  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   283  ;   294  ;   296  ;   300  ;   302  ;   300  ;   302  ;   298  ;   317  ;   330  ;   332  ;   343  ;   353  ;   379  ;   396  ;   412  ;   421  ;   453  ;   464  ;   491  ;   505  ;   516  ;   541  ;   565  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  2 132  ;  2 184  ;  2 218  ;  2 280  ;  2 294  ;  2 310  ;  2 317  ;  2 334  ;  2 441  ;  2 532  ;  2 583  ;  2 645  ;  2 699  ;  2 735  ;  2 872  ;  2 962  ;  3 079  ;  3 205  ;  3 304  ;  3 431  ;  3 509  ;  3 615  ;  3 765  ;  3 931  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   967  ;  1 003  ;  1 048  ;  1 079  ;  1 083  ;  1 077  ;  1 112  ;  1 099  ;  1 165  ;  1 239  ;  1 273  ;  1 290  ;  1 332  ;  1 383  ;  1 357  ;  1 401  ;  1 475  ;  1 560  ;  1 636  ;  1 718  ;  1 780  ;  1 844  ;  1 955  ;  2 051  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   554  ;   572  ;   589  ;   601  ;   603  ;   598  ;   617  ;   613  ;   610  ;   643  ;   649  ;   658  ;   666  ;   671  ;   660  ;   697  ;   727  ;   752  ;   784  ;   826  ;   854  ;   896  ;   933  ;   981  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  1 371  ;  1 415  ;  1 451  ;  1 468  ;  1 455  ;  1 457  ;  1 466  ;  1 505  ;  1 622  ;  1 741  ;  1 825  ;  1 897  ;  1 991  ;  2 069  ;  2 062  ;  2 149  ;  2 234  ;  2 362  ;  2 466  ;  2 589  ;  2 670  ;  2 767  ;  2 887  ;  3 030  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  1 537  ;  1 571  ;  1 607  ;  1 638  ;  1 641  ;  1 619  ;  1 622  ;  1 629  ;  1 692  ;  1 788  ;  1 855  ;  1 913  ;  1 992  ;  2 050  ;  2 241  ;  2 285  ;  2 380  ;  2 460  ;  2 517  ;  2 627  ;  2 735  ;  2 840  ;  2 987  ;  3 155  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   630  ;   635  ;   634  ;   646  ;   645  ;   656  ;   635  ;   665  ;   637  ;   665  ;   668  ;   663  ;   669  ;   679  ;   651  ;   662  ;   681  ;   715  ;   742  ;   787  ;   818  ;   860  ;   914  ;   965  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  1 102  ;  1 152  ;  1 196  ;  1 217  ;  1 222  ;  1 196  ;  1 233  ;  1 239  ;  1 290  ;  1 362  ;  1 407  ;  1 456  ;  1 497  ;  1 546  ;  1 616  ;  1 698  ;  1 786  ;  1 897  ;  1 979  ;  2 102  ;  2 182  ;  2 281  ;  2 406  ;  2 572  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   559  ;   577  ;   595  ;   609  ;   608  ;   600  ;   607  ;   618  ;   638  ;   681  ;   706  ;   715  ;   733  ;   762  ;   759  ;   773  ;   809  ;   848  ;   878  ;   934  ;   991  ;  1 036  ;  1 082  ;  1 148  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   534  ;   550  ;   562  ;   578  ;   577  ;   564  ;   550  ;   543  ;   584  ;   617  ;   633  ;   651  ;   669  ;   683  ;   690  ;   715  ;   743  ;   789  ;   809  ;   862  ;   900  ;   938  ;   967  ;  1 015  
27;DE12B;08236;BW;;;3;Enzkreis;   321  ;   341  ;   355  ;   363  ;   361  ;   349  ;   358  ;   356  ;   372  ;   395  ;   405  ;   417  ;   423  ;   427  ;   441  ;   459  ;   479  ;   506  ;   524  ;   558  ;   579  ;   604  ;   640  ;   676  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   374  ;   373  ;   387  ;   389  ;   389  ;   386  ;   393  ;   388  ;   390  ;   415  ;   418  ;   413  ;   420  ;   428  ;   431  ;   439  ;   448  ;   472  ;   491  ;   523  ;   552  ;   577  ;   604  ;   634  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  7 666  ;  8 004  ;  8 268  ;  8 431  ;  8 475  ;  8 398  ;  8 541  ;  8 569  ;  8 904  ;  9 434  ;  9 751  ;  10 030  ;  10 454  ;  10 712  ;  11 361  ;  11 838  ;  12 313  ;  12 941  ;  13 442  ;  14 209  ;  14 660  ;  15 160  ;  15 918  ;  16 763  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  1 675  ;  1 787  ;  1 861  ;  1 897  ;  1 932  ;  1 954  ;  2 002  ;  2 067  ;  2 199  ;  2 337  ;  2 451  ;  2 535  ;  2 666  ;  2 742  ;  2 922  ;  3 044  ;  3 206  ;  3 351  ;  3 448  ;  3 644  ;  3 802  ;  3 937  ;  4 098  ;  4 300  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   622  ;   640  ;   654  ;   659  ;   665  ;   646  ;   655  ;   651  ;   691  ;   733  ;   740  ;   773  ;   808  ;   810  ;   828  ;   864  ;   901  ;   946  ;   978  ;  1 036  ;  1 069  ;  1 110  ;  1 160  ;  1 224  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   413  ;   433  ;   451  ;   458  ;   455  ;   452  ;   458  ;   451  ;   465  ;   492  ;   514  ;   535  ;   555  ;   585  ;   598  ;   621  ;   650  ;   693  ;   739  ;   790  ;   833  ;   859  ;   898  ;   953  
33;DE134;08317;BW;;;3;Ortenaukreis;  1 358  ;  1 413  ;  1 458  ;  1 493  ;  1 496  ;  1 471  ;  1 488  ;  1 468  ;  1 529  ;  1 633  ;  1 710  ;  1 761  ;  1 851  ;  1 901  ;  1 950  ;  2 050  ;  2 143  ;  2 245  ;  2 341  ;  2 489  ;  2 560  ;  2 634  ;  2 830  ;  3 019  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   439  ;   458  ;   468  ;   472  ;   469  ;   453  ;   459  ;   460  ;   455  ;   480  ;   502  ;   514  ;   510  ;   519  ;   518  ;   533  ;   560  ;   596  ;   622  ;   659  ;   679  ;   708  ;   749  ;   790  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   686  ;   715  ;   737  ;   749  ;   744  ;   738  ;   743  ;   737  ;   789  ;   841  ;   864  ;   889  ;   917  ;   936  ;  1 110  ;  1 152  ;  1 177  ;  1 246  ;  1 302  ;  1 374  ;  1 417  ;  1 487  ;  1 543  ;  1 600  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   346  ;   351  ;   359  ;   371  ;   369  ;   372  ;   376  ;   380  ;   391  ;   407  ;   416  ;   423  ;   448  ;   458  ;   538  ;   538  ;   529  ;   551  ;   569  ;   578  ;   552  ;   554  ;   586  ;   615  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   973  ;  1 011  ;  1 052  ;  1 080  ;  1 085  ;  1 068  ;  1 090  ;  1 093  ;  1 135  ;  1 205  ;  1 216  ;  1 259  ;  1 316  ;  1 354  ;  1 482  ;  1 555  ;  1 612  ;  1 695  ;  1 752  ;  1 856  ;  1 916  ;  1 987  ;  2 091  ;  2 196  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   671  ;   694  ;   715  ;   733  ;   739  ;   735  ;   750  ;   748  ;   756  ;   787  ;   788  ;   773  ;   795  ;   814  ;   821  ;   861  ;   896  ;   946  ;   997  ;  1 054  ;  1 088  ;  1 119  ;  1 166  ;  1 225  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   484  ;   502  ;   513  ;   520  ;   521  ;   509  ;   520  ;   515  ;   493  ;   518  ;   548  ;   567  ;   588  ;   593  ;   596  ;   620  ;   639  ;   673  ;   693  ;   730  ;   745  ;   765  ;   799  ;   841  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  6 882  ;  7 140  ;  7 370  ;  7 503  ;  7 523  ;  7 558  ;  7 624  ;  7 819  ;  7 867  ;  8 365  ;  8 631  ;  8 856  ;  9 129  ;  9 326  ;  9 452  ;  9 754  ;  10 244  ;  10 703  ;  11 061  ;  11 708  ;  12 173  ;  12 682  ;  13 248  ;  13 869  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   977  ;  1 003  ;  1 027  ;  1 037  ;  1 023  ;  1 010  ;  1 049  ;  1 050  ;  1 038  ;  1 098  ;  1 120  ;  1 145  ;  1 182  ;  1 199  ;  1 340  ;  1 379  ;  1 449  ;  1 475  ;  1 507  ;  1 586  ;  1 632  ;  1 681  ;  1 758  ;  1 846  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  1 096  ;  1 190  ;  1 233  ;  1 242  ;  1 242  ;  1 241  ;  1 248  ;  1 251  ;  1 338  ;  1 419  ;  1 464  ;  1 510  ;  1 583  ;  1 641  ;  1 683  ;  1 757  ;  1 853  ;  1 954  ;  2 040  ;  2 157  ;  2 255  ;  2 388  ;  2 499  ;  2 609  
43;DE143;08417;BW;;;3;Zollernalbkreis;   530  ;   544  ;   555  ;   563  ;   562  ;   559  ;   568  ;   565  ;   574  ;   605  ;   620  ;   631  ;   633  ;   629  ;   609  ;   634  ;   660  ;   684  ;   707  ;   750  ;   788  ;   824  ;   862  ;   899  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  1 006  ;  1 047  ;  1 085  ;  1 124  ;  1 143  ;  1 188  ;  1 147  ;  1 303  ;  1 225  ;  1 297  ;  1 299  ;  1 363  ;  1 414  ;  1 459  ;  1 541  ;  1 539  ;  1 594  ;  1 660  ;  1 716  ;  1 811  ;  1 882  ;  1 973  ;  2 040  ;  2 143  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   372  ;   383  ;   391  ;   403  ;   406  ;   406  ;   418  ;   416  ;   426  ;   449  ;   462  ;   474  ;   489  ;   504  ;   502  ;   529  ;   562  ;   598  ;   622  ;   660  ;   680  ;   697  ;   731  ;   765  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   624  ;   641  ;   651  ;   671  ;   674  ;   683  ;   694  ;   703  ;   726  ;   774  ;   808  ;   822  ;   839  ;   851  ;   747  ;   776  ;   816  ;   858  ;   894  ;   952  ;   980  ;  1 017  ;  1 062  ;  1 117  
47;DE147;08435;BW;;;3;Bodenseekreis;   617  ;   649  ;   665  ;   677  ;   684  ;   674  ;   694  ;   693  ;   680  ;   720  ;   762  ;   792  ;   822  ;   857  ;   872  ;   915  ;   958  ;  1 004  ;  1 031  ;  1 087  ;  1 127  ;  1 168  ;  1 241  ;  1 299  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 037  ;  1 080  ;  1 122  ;  1 142  ;  1 149  ;  1 135  ;  1 154  ;  1 161  ;  1 154  ;  1 221  ;  1 294  ;  1 341  ;  1 396  ;  1 420  ;  1 463  ;  1 514  ;  1 568  ;  1 650  ;  1 696  ;  1 815  ;  1 911  ;  1 990  ;  2 065  ;  2 174  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   622  ;   604  ;   641  ;   642  ;   639  ;   663  ;   652  ;   677  ;   707  ;   781  ;   803  ;   777  ;   772  ;   765  ;   696  ;   712  ;   783  ;   821  ;   847  ;   889  ;   919  ;   945  ;   989  ;  1 016  
50;DE2;09;BY;1;;;Bayern;  47 738  ;  49 047  ;  50 506  ;  51 451  ;  51 430  ;  51 470  ;  51 372  ;  52 502  ;  54 480  ;  57 561  ;  59 486  ;  61 187  ;  62 871  ;  65 712  ;  68 359  ;  71 421  ;  74 838  ;  78 406  ;  81 400  ;  85 703  ;  88 508  ;  91 596  ;  95 716  ;  101 807  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  17 812  ;  18 250  ;  18 475  ;  19 225  ;  19 213  ;  19 297  ;  19 284  ;  19 779  ;  21 059  ;  22 269  ;  23 263  ;  23 954  ;  24 540  ;  25 585  ;  26 773  ;  28 982  ;  29 375  ;  30 636  ;  31 876  ;  33 532  ;  34 585  ;  35 760  ;  37 284  ;  39 607  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   629  ;   651  ;   623  ;   660  ;   668  ;   668  ;   686  ;   706  ;   720  ;   790  ;   814  ;   816  ;   847  ;   871  ;   917  ;  2 701  ;   986  ;  1 022  ;  1 065  ;  1 134  ;  1 174  ;  1 232  ;  1 288  ;  1 377  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  8 165  ;  8 309  ;  8 267  ;  8 793  ;  8 792  ;  8 713  ;  8 655  ;  8 869  ;  9 914  ;  10 492  ;  11 012  ;  11 279  ;  11 370  ;  12 128  ;  12 740  ;  12 781  ;  13 849  ;  14 269  ;  14 870  ;  15 649  ;  16 127  ;  16 606  ;  17 228  ;  18 330  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   407  ;   419  ;   462  ;   453  ;   460  ;   473  ;   482  ;   494  ;   486  ;   512  ;   564  ;   581  ;   601  ;   641  ;   693  ;   748  ;   782  ;   822  ;   853  ;   892  ;   933  ;   977  ;  1 019  ;  1 086  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   321  ;   332  ;   346  ;   336  ;   335  ;   337  ;   333  ;   341  ;   344  ;   365  ;   374  ;   386  ;   399  ;   422  ;   430  ;   427  ;   465  ;   498  ;   522  ;   548  ;   564  ;   590  ;   621  ;   653  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   480  ;   488  ;   499  ;   514  ;   511  ;   515  ;   530  ;   547  ;   551  ;   552  ;   567  ;   578  ;   591  ;   592  ;   623  ;   653  ;   701  ;   731  ;   759  ;   809  ;   836  ;   868  ;   888  ;   940  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   374  ;   375  ;   380  ;   367  ;   365  ;   368  ;   368  ;   375  ;   388  ;   393  ;   406  ;   426  ;   440  ;   463  ;   483  ;   506  ;   518  ;   553  ;   570  ;   602  ;   622  ;   651  ;   682  ;   729  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   314  ;   341  ;   377  ;   372  ;   377  ;   381  ;   371  ;   371  ;   382  ;   407  ;   430  ;   452  ;   473  ;   496  ;   527  ;   509  ;   600  ;   639  ;   662  ;   705  ;   732  ;   756  ;   789  ;   838  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   273  ;   294  ;   315  ;   320  ;   317  ;   313  ;   315  ;   323  ;   345  ;   363  ;   382  ;   394  ;   412  ;   431  ;   451  ;   479  ;   494  ;   524  ;   550  ;   579  ;   605  ;   631  ;   662  ;   704  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   290  ;   301  ;   314  ;   325  ;   327  ;   335  ;   313  ;   322  ;   354  ;   382  ;   391  ;   413  ;   425  ;   466  ;   470  ;   481  ;   511  ;   553  ;   584  ;   614  ;   631  ;   657  ;   690  ;   731  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   398  ;   386  ;   390  ;   413  ;   413  ;   425  ;   425  ;   437  ;   438  ;   457  ;   473  ;   504  ;   537  ;   515  ;   534  ;   553  ;   584  ;   619  ;   636  ;   668  ;   683  ;   699  ;   727  ;   774  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   497  ;   519  ;   544  ;   553  ;   550  ;   545  ;   533  ;   547  ;   557  ;   591  ;   624  ;   648  ;   667  ;   715  ;   751  ;   774  ;   837  ;   876  ;   909  ;   871  ;   903  ;   933  ;   975  ;  1 044  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   519  ;   527  ;   577  ;   564  ;   563  ;   595  ;   581  ;   591  ;   571  ;   593  ;   617  ;   632  ;   666  ;   662  ;   692  ;   713  ;   764  ;   803  ;   833  ;   887  ;   916  ;   942  ;   966  ;  1 016  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   473  ;   455  ;   446  ;   476  ;   467  ;   467  ;   477  ;   497  ;   516  ;   552  ;   595  ;   567  ;   600  ;   602  ;   637  ;   675  ;   721  ;   771  ;   806  ;   859  ;   875  ;   899  ;   955  ;   982  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   535  ;   517  ;   520  ;   539  ;   531  ;   553  ;   554  ;   565  ;   544  ;   568  ;   585  ;   601  ;   614  ;   545  ;   541  ;   582  ;   576  ;   600  ;   581  ;   594  ;   611  ;   634  ;   671  ;   720  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   272  ;   282  ;   290  ;   292  ;   299  ;   303  ;   300  ;   307  ;   340  ;   346  ;   353  ;   363  ;   361  ;   386  ;   408  ;   403  ;   445  ;   471  ;   485  ;   516  ;   532  ;   549  ;   565  ;   594  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   321  ;   333  ;   361  ;   352  ;   354  ;   340  ;   345  ;   353  ;   351  ;   371  ;   383  ;   399  ;   400  ;   421  ;   441  ;   460  ;   487  ;   517  ;   532  ;   562  ;   582  ;   603  ;   634  ;   665  
68;DE21H;09184;BY;;;3;München, Landkreis;   965  ;  1 030  ;   952  ;  1 066  ;  1 053  ;  1 094  ;  1 138  ;  1 187  ;  1 204  ;  1 321  ;  1 371  ;  1 447  ;  1 525  ;  1 516  ;  1 587  ;  1 665  ;  1 841  ;  1 928  ;  2 027  ;  2 162  ;  2 249  ;  2 372  ;  2 507  ;  2 644  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   298  ;   309  ;   329  ;   323  ;   320  ;   330  ;   335  ;   343  ;   344  ;   361  ;   379  ;   408  ;   414  ;   412  ;   415  ;   429  ;   455  ;   481  ;   487  ;   496  ;   499  ;   512  ;   534  ;   572  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   302  ;   315  ;   329  ;   328  ;   326  ;   326  ;   325  ;   336  ;   342  ;   361  ;   372  ;   399  ;   423  ;   396  ;   399  ;   400  ;   444  ;   486  ;   529  ;   570  ;   581  ;   601  ;   627  ;   665  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   695  ;   722  ;   752  ;   753  ;   751  ;   756  ;   752  ;   777  ;   823  ;   848  ;   870  ;   915  ;   958  ;  1 006  ;  1 057  ;  1 045  ;  1 157  ;  1 206  ;  1 253  ;  1 322  ;  1 355  ;  1 376  ;  1 454  ;  1 567  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   372  ;   408  ;   409  ;   426  ;   429  ;   451  ;   451  ;   455  ;   495  ;   528  ;   548  ;   560  ;   582  ;   609  ;   635  ;   659  ;   700  ;   727  ;   765  ;   817  ;   836  ;   872  ;   913  ;   978  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   515  ;   529  ;   557  ;   561  ;   564  ;   562  ;   566  ;   579  ;   602  ;   643  ;   660  ;   677  ;   701  ;   738  ;   765  ;   762  ;   826  ;   869  ;   899  ;   944  ;   972  ;  1 005  ;  1 083  ;  1 119  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   399  ;   407  ;   437  ;   438  ;   439  ;   447  ;   449  ;   453  ;   449  ;   474  ;   491  ;   509  ;   537  ;   554  ;   580  ;   577  ;   632  ;   672  ;   696  ;   733  ;   766  ;   794  ;   806  ;   879  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  4 048  ;  4 153  ;  4 442  ;  4 332  ;  4 337  ;  4 351  ;  4 329  ;  4 436  ;  4 487  ;  4 765  ;  4 889  ;  4 993  ;  5 134  ;  5 365  ;  5 582  ;  5 878  ;  6 171  ;  6 493  ;  6 699  ;  7 052  ;  7 299  ;  7 579  ;  7 952  ;  8 468  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   575  ;   579  ;   625  ;   615  ;   634  ;   657  ;   630  ;   649  ;   677  ;   727  ;   745  ;   760  ;   772  ;   828  ;   878  ;   859  ;   946  ;   982  ;  1 013  ;  1 061  ;  1 096  ;  1 141  ;  1 201  ;  1 267  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   471  ;   488  ;   494  ;   514  ;   523  ;   507  ;   518  ;   525  ;   561  ;   589  ;   604  ;   635  ;   647  ;   692  ;   713  ;   783  ;   788  ;   826  ;   859  ;   911  ;   943  ;   969  ;  1 009  ;  1 067  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   316  ;   325  ;   349  ;   347  ;   348  ;   354  ;   353  ;   361  ;   348  ;   376  ;   400  ;   403  ;   417  ;   452  ;   492  ;   489  ;   534  ;   552  ;   568  ;   599  ;   624  ;   651  ;   680  ;   717  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   428  ;   432  ;   466  ;   449  ;   450  ;   461  ;   458  ;   471  ;   498  ;   525  ;   534  ;   549  ;   570  ;   597  ;   634  ;   666  ;   692  ;   719  ;   736  ;   774  ;   802  ;   832  ;   879  ;   945  
