1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   299  ;   304  ;   300  ;   308  ;   321  ;   347  ;   366  ;   385  ;   412  ;   427  ;   454  ;   478  ;   483  ;   513  ;   549  ;   569  ;   578  ;   604  ;   640  ;   660  ;   675  ;   703  ;   781  ;   840  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   109  ;   113  ;   116  ;   121  ;   125  ;   130  ;   139  ;   150  ;   161  ;   160  ;   171  ;   182  ;   199  ;   204  ;   218  ;   227  ;   235  ;   273  ;   276  ;   263  ;   270  ;   276  ;   295  ;   315  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   173  ;   176  ;   172  ;   187  ;   190  ;   205  ;   221  ;   237  ;   255  ;   252  ;   280  ;   278  ;   316  ;   299  ;   323  ;   350  ;   373  ;   404  ;   407  ;   389  ;   372  ;   380  ;   399  ;   404  
15;DE11D;08136;BW;;;3;Ostalbkreis;   285  ;   295  ;   302  ;   313  ;   324  ;   338  ;   362  ;   370  ;   400  ;   392  ;   440  ;   512  ;   568  ;   604  ;   674  ;   706  ;   756  ;   820  ;   885  ;   867  ;   858  ;   909  ;  1 028  ;  1 142  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  5 500  ;  5 721  ;  5 843  ;  5 883  ;  5 932  ;  6 215  ;  6 459  ;  6 667  ;  6 944  ;  7 110  ;  7 539  ;  8 019  ;  8 706  ;  8 824  ;  9 696  ;  10 277  ;  10 774  ;  11 358  ;  11 864  ;  12 070  ;  11 943  ;  12 547  ;  13 559  ;  14 527  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   119  ;   123  ;   128  ;   135  ;   144  ;   157  ;   161  ;   166  ;   184  ;   201  ;   219  ;   240  ;   249  ;   258  ;   266  ;   281  ;   283  ;   296  ;   312  ;   315  ;   319  ;   331  ;   389  ;   412  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 333  ;  1 391  ;  1 419  ;  1 435  ;  1 448  ;  1 497  ;  1 533  ;  1 525  ;  1 531  ;  1 623  ;  1 699  ;  1 785  ;  1 927  ;  1 991  ;  2 216  ;  2 334  ;  2 420  ;  2 509  ;  2 551  ;  2 601  ;  2 592  ;  2 706  ;  2 897  ;  3 097  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   609  ;   644  ;   634  ;   640  ;   660  ;   704  ;   750  ;   822  ;   878  ;   903  ;   969  ;   992  ;  1 044  ;  1 021  ;  1 353  ;  1 448  ;  1 605  ;  1 668  ;  1 742  ;  1 773  ;  1 802  ;  1 894  ;  2 034  ;  2 175  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   210  ;   220  ;   229  ;   233  ;   240  ;   263  ;   273  ;   295  ;   313  ;   294  ;   323  ;   352  ;   377  ;   374  ;   406  ;   429  ;   440  ;   491  ;   541  ;   596  ;   555  ;   573  ;   627  ;   656  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   543  ;   573  ;   598  ;   610  ;   592  ;   622  ;   643  ;   639  ;   666  ;   670  ;   715  ;   806  ;   894  ;   893  ;   964  ;  1 022  ;  1 037  ;  1 083  ;  1 162  ;  1 194  ;  1 192  ;  1 288  ;  1 379  ;  1 529  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  1 483  ;  1 537  ;  1 578  ;  1 550  ;  1 516  ;  1 556  ;  1 586  ;  1 607  ;  1 636  ;  1 694  ;  1 802  ;  1 933  ;  2 130  ;  2 184  ;  2 242  ;  2 384  ;  2 459  ;  2 578  ;  2 716  ;  2 709  ;  2 683  ;  2 842  ;  3 111  ;  3 355  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   98  ;   101  ;   101  ;   104  ;   114  ;   125  ;   130  ;   133  ;   137  ;   135  ;   139  ;   147  ;   159  ;   165  ;   178  ;   191  ;   197  ;   202  ;   203  ;   201  ;   194  ;   205  ;   224  ;   243  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;   568  ;   585  ;   594  ;   599  ;   622  ;   660  ;   700  ;   760  ;   833  ;   831  ;   855  ;   892  ;   987  ;   972  ;  1 047  ;  1 096  ;  1 155  ;  1 264  ;  1 343  ;  1 379  ;  1 343  ;  1 389  ;  1 504  ;  1 601  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   220  ;   227  ;   236  ;   244  ;   261  ;   281  ;   306  ;   331  ;   351  ;   353  ;   376  ;   391  ;   410  ;   407  ;   391  ;   398  ;   429  ;   448  ;   457  ;   466  ;   447  ;   467  ;   502  ;   523  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   115  ;   113  ;   115  ;   117  ;   109  ;   114  ;   127  ;   122  ;   126  ;   128  ;   138  ;   150  ;   164  ;   167  ;   185  ;   197  ;   209  ;   226  ;   237  ;   240  ;   233  ;   236  ;   233  ;   245  
27;DE12B;08236;BW;;;3;Enzkreis;   112  ;   117  ;   122  ;   126  ;   129  ;   134  ;   141  ;   152  ;   160  ;   155  ;   161  ;   176  ;   198  ;   225  ;   256  ;   289  ;   314  ;   344  ;   358  ;   363  ;   345  ;   366  ;   403  ;   421  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   91  ;   91  ;   90  ;   92  ;   97  ;   101  ;   108  ;   115  ;   129  ;   124  ;   142  ;   156  ;   167  ;   169  ;   192  ;   208  ;   227  ;   248  ;   242  ;   233  ;   237  ;   250  ;   257  ;   271  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  2 514  ;  2 608  ;  2 635  ;  2 688  ;  2 742  ;  2 889  ;  3 017  ;  3 157  ;  3 307  ;  3 315  ;  3 554  ;  3 805  ;  4 089  ;  4 116  ;  4 469  ;  4 703  ;  4 811  ;  5 166  ;  5 337  ;  5 424  ;  5 373  ;  5 707  ;  6 180  ;  6 500  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   554  ;   567  ;   591  ;   610  ;   603  ;   634  ;   648  ;   656  ;   662  ;   676  ;   725  ;   760  ;   822  ;   827  ;   893  ;   920  ;   948  ;  1 016  ;  1 038  ;  1 090  ;  1 082  ;  1 113  ;  1 201  ;  1 283  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   192  ;   198  ;   199  ;   198  ;   196  ;   207  ;   215  ;   220  ;   241  ;   250  ;   258  ;   275  ;   303  ;   312  ;   343  ;   381  ;   409  ;   455  ;   475  ;   487  ;   486  ;   525  ;   563  ;   591  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   130  ;   133  ;   122  ;   124  ;   126  ;   138  ;   145  ;   149  ;   158  ;   160  ;   169  ;   177  ;   189  ;   202  ;   215  ;   252  ;   262  ;   277  ;   281  ;   277  ;   287  ;   300  ;   320  ;   333  
33;DE134;08317;BW;;;3;Ortenaukreis;   450  ;   476  ;   472  ;   480  ;   502  ;   529  ;   557  ;   605  ;   646  ;   634  ;   684  ;   743  ;   809  ;   822  ;   868  ;   901  ;   934  ;   989  ;  1 038  ;  1 055  ;  1 040  ;  1 133  ;  1 225  ;  1 279  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   109  ;   110  ;   113  ;   116  ;   117  ;   123  ;   130  ;   134  ;   138  ;   135  ;   150  ;   178  ;   189  ;   197  ;   215  ;   218  ;   208  ;   224  ;   231  ;   235  ;   230  ;   247  ;   279  ;   292  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   312  ;   324  ;   322  ;   332  ;   348  ;   361  ;   378  ;   389  ;   393  ;   382  ;   418  ;   435  ;   426  ;   389  ;   415  ;   449  ;   466  ;   502  ;   516  ;   506  ;   497  ;   535  ;   561  ;   589  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   91  ;   96  ;   99  ;   105  ;   110  ;   114  ;   119  ;   135  ;   148  ;   157  ;   165  ;   180  ;   198  ;   191  ;   211  ;   230  ;   237  ;   270  ;   289  ;   290  ;   295  ;   322  ;   359  ;   387  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   320  ;   335  ;   332  ;   321  ;   328  ;   354  ;   375  ;   391  ;   404  ;   408  ;   443  ;   476  ;   507  ;   522  ;   576  ;   633  ;   660  ;   702  ;   721  ;   722  ;   714  ;   761  ;   820  ;   859  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   225  ;   238  ;   249  ;   266  ;   269  ;   279  ;   293  ;   313  ;   347  ;   344  ;   376  ;   408  ;   460  ;   461  ;   522  ;   505  ;   462  ;   502  ;   516  ;   525  ;   503  ;   512  ;   580  ;   608  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   131  ;   132  ;   135  ;   137  ;   141  ;   148  ;   157  ;   164  ;   170  ;   169  ;   166  ;   173  ;   186  ;   193  ;   211  ;   214  ;   224  ;   230  ;   233  ;   237  ;   238  ;   260  ;   273  ;   278  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  2 059  ;  2 127  ;  2 195  ;  2 257  ;  2 321  ;  2 496  ;  2 651  ;  2 792  ;  2 938  ;  2 886  ;  3 095  ;  3 262  ;  3 492  ;  3 582  ;  3 883  ;  4 185  ;  4 377  ;  4 724  ;  4 932  ;  4 962  ;  4 924  ;  5 327  ;  5 809  ;  6 210  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   323  ;   331  ;   339  ;   345  ;   359  ;   382  ;   401  ;   426  ;   449  ;   458  ;   485  ;   517  ;   555  ;   623  ;   696  ;   725  ;   763  ;   813  ;   842  ;   844  ;   851  ;   952  ;  1 001  ;  1 069  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   205  ;   219  ;   227  ;   231  ;   237  ;   253  ;   261  ;   273  ;   284  ;   286  ;   301  ;   322  ;   360  ;   375  ;   399  ;   438  ;   460  ;   506  ;   533  ;   516  ;   514  ;   579  ;   614  ;   657  
43;DE143;08417;BW;;;3;Zollernalbkreis;   158  ;   156  ;   158  ;   163  ;   170  ;   185  ;   197  ;   202  ;   211  ;   200  ;   208  ;   223  ;   241  ;   251  ;   268  ;   281  ;   283  ;   299  ;   306  ;   320  ;   316  ;   332  ;   357  ;   367  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   389  ;   408  ;   423  ;   431  ;   434  ;   485  ;   539  ;   566  ;   581  ;   539  ;   601  ;   628  ;   673  ;   687  ;   746  ;   808  ;   881  ;   956  ;  1 014  ;  1 022  ;  1 000  ;  1 070  ;  1 204  ;  1 300  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   130  ;   131  ;   133  ;   132  ;   135  ;   140  ;   150  ;   162  ;   180  ;   182  ;   203  ;   217  ;   221  ;   190  ;   195  ;   201  ;   227  ;   235  ;   242  ;   255  ;   245  ;   265  ;   285  ;   289  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   180  ;   189  ;   196  ;   200  ;   207  ;   220  ;   233  ;   246  ;   266  ;   270  ;   280  ;   273  ;   295  ;   303  ;   330  ;   357  ;   381  ;   432  ;   433  ;   438  ;   433  ;   466  ;   526  ;   579  
47;DE147;08435;BW;;;3;Bodenseekreis;   218  ;   225  ;   230  ;   251  ;   260  ;   280  ;   295  ;   312  ;   335  ;   340  ;   376  ;   410  ;   422  ;   430  ;   465  ;   479  ;   482  ;   517  ;   519  ;   537  ;   554  ;   591  ;   671  ;   733  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   335  ;   345  ;   358  ;   368  ;   382  ;   409  ;   428  ;   456  ;   476  ;   454  ;   479  ;   509  ;   554  ;   568  ;   619  ;   726  ;   723  ;   784  ;   842  ;   831  ;   817  ;   867  ;   940  ;   995  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   121  ;   123  ;   133  ;   135  ;   136  ;   143  ;   147  ;   148  ;   156  ;   157  ;   163  ;   163  ;   170  ;   156  ;   165  ;   170  ;   178  ;   182  ;   199  ;   199  ;   193  ;   204  ;   212  ;   222  
50;DE2;09;BY;1;;;Bayern;  25 889  ;  27 250  ;  28 375  ;  28 815  ;  29 636  ;  30 427  ;  31 924  ;  33 685  ;  36 274  ;  35 795  ;  38 310  ;  40 962  ;  43 891  ;  44 388  ;  46 605  ;  49 879  ;  51 393  ;  55 109  ;  57 446  ;  60 196  ;  60 441  ;  63 048  ;  70 468  ;  75 660  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  13 132  ;  13 905  ;  14 027  ;  14 614  ;  14 946  ;  15 268  ;  15 774  ;  16 565  ;  19 063  ;  19 112  ;  20 563  ;  21 406  ;  23 225  ;  23 763  ;  24 748  ;  26 680  ;  27 589  ;  29 481  ;  30 765  ;  32 549  ;  32 943  ;  34 200  ;  38 543  ;  41 515  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   309  ;   345  ;   320  ;   353  ;   369  ;   388  ;   430  ;   461  ;   514  ;   455  ;   546  ;   699  ;   768  ;   764  ;   796  ;   878  ;   905  ;  1 010  ;  1 013  ;  1 017  ;   934  ;   948  ;  1 065  ;  1 128  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  8 390  ;  8 868  ;  8 482  ;  9 058  ;  9 173  ;  9 304  ;  9 479  ;  9 889  ;  11 650  ;  11 787  ;  12 809  ;  13 127  ;  14 330  ;  14 667  ;  15 066  ;  16 262  ;  16 764  ;  17 812  ;  18 366  ;  19 460  ;  19 898  ;  20 460  ;  23 174  ;  24 896  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   186  ;   201  ;   241  ;   206  ;   217  ;   218  ;   235  ;   247  ;   235  ;   251  ;   248  ;   255  ;   263  ;   265  ;   280  ;   292  ;   303  ;   318  ;   332  ;   435  ;   331  ;   363  ;   439  ;   467  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   140  ;   143  ;   146  ;   151  ;   159  ;   163  ;   179  ;   190  ;   180  ;   170  ;   177  ;   182  ;   188  ;   198  ;   210  ;   225  ;   231  ;   250  ;   247  ;   272  ;   299  ;   287  ;   329  ;   367  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   126  ;   125  ;   145  ;   132  ;   136  ;   136  ;   144  ;   152  ;   146  ;   145  ;   149  ;   155  ;   164  ;   162  ;   169  ;   181  ;   182  ;   191  ;   195  ;   207  ;   213  ;   248  ;   272  ;   279  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   159  ;   166  ;   187  ;   177  ;   178  ;   177  ;   179  ;   190  ;   200  ;   191  ;   185  ;   193  ;   205  ;   197  ;   205  ;   207  ;   216  ;   224  ;   247  ;   251  ;   254  ;   279  ;   298  ;   310  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   148  ;   157  ;   178  ;   175  ;   176  ;   175  ;   192  ;   203  ;   208  ;   202  ;   204  ;   210  ;   229  ;   229  ;   262  ;   285  ;   301  ;   315  ;   339  ;   380  ;   367  ;   379  ;   424  ;   446  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   135  ;   146  ;   175  ;   174  ;   181  ;   189  ;   209  ;   223  ;   239  ;   246  ;   244  ;   249  ;   248  ;   237  ;   250  ;   295  ;   308  ;   329  ;   347  ;   359  ;   409  ;   483  ;   491  ;   498  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   118  ;   125  ;   138  ;   146  ;   154  ;   161  ;   177  ;   187  ;   202  ;   209  ;   227  ;   245  ;   290  ;   344  ;   375  ;   416  ;   461  ;   456  ;   501  ;   450  ;   445  ;   447  ;   546  ;   632  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   112  ;   118  ;   129  ;   129  ;   139  ;   143  ;   153  ;   162  ;   167  ;   202  ;   218  ;   245  ;   283  ;   285  ;   259  ;   294  ;   303  ;   322  ;   340  ;   356  ;   350  ;   344  ;   390  ;   426  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   283  ;   306  ;   325  ;   333  ;   352  ;   365  ;   383  ;   411  ;   464  ;   461  ;   482  ;   478  ;   455  ;   475  ;   508  ;   515  ;   519  ;   535  ;   569  ;   706  ;   691  ;   754  ;   781  ;   831  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   234  ;   244  ;   302  ;   255  ;   254  ;   258  ;   256  ;   271  ;   266  ;   270  ;   297  ;   312  ;   330  ;   318  ;   332  ;   348  ;   373  ;   403  ;   422  ;   448  ;   457  ;   496  ;   549  ;   594  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   109  ;   106  ;   132  ;   111  ;   113  ;   113  ;   119  ;   126  ;   114  ;   113  ;   114  ;   115  ;   121  ;   125  ;   129  ;   129  ;   127  ;   132  ;   135  ;   144  ;   145  ;   151  ;   170  ;   184  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   126  ;   137  ;   157  ;   151  ;   156  ;   164  ;   176  ;   191  ;   191  ;   192  ;   195  ;   199  ;   214  ;   212  ;   242  ;   242  ;   254  ;   281  ;   319  ;   321  ;   321  ;   352  ;   409  ;   447  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   143  ;   142  ;   157  ;   151  ;   154  ;   158  ;   177  ;   189  ;   193  ;   199  ;   186  ;   185  ;   204  ;   214  ;   225  ;   239  ;   250  ;   304  ;   303  ;   314  ;   326  ;   341  ;   401  ;   429  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   111  ;   111  ;   126  ;   116  ;   117  ;   116  ;   125  ;   132  ;   131  ;   130  ;   141  ;   145  ;   157  ;   161  ;   165  ;   176  ;   177  ;   191  ;   199  ;   201  ;   203  ;   207  ;   233  ;   261  
68;DE21H;09184;BY;;;3;München, Landkreis;  1 334  ;  1 442  ;  1 462  ;  1 648  ;  1 728  ;  1 823  ;  1 879  ;  1 985  ;  2 502  ;  2 435  ;  2 640  ;  2 854  ;  3 076  ;  3 188  ;  3 470  ;  3 711  ;  3 910  ;  4 250  ;  4 598  ;  4 816  ;  4 823  ;  5 094  ;  5 720  ;  6 350  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   87  ;   95  ;   114  ;   106  ;   110  ;   111  ;   114  ;   119  ;   125  ;   126  ;   139  ;   150  ;   163  ;   162  ;   163  ;   213  ;   190  ;   212  ;   224  ;   228  ;   230  ;   239  ;   288  ;   291  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   93  ;   104  ;   124  ;   115  ;   119  ;   130  ;   150  ;   161  ;   200  ;   171  ;   162  ;   183  ;   230  ;   226  ;   246  ;   263  ;   274  ;   300  ;   320  ;   333  ;   352  ;   356  ;   378  ;   360  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   220  ;   225  ;   273  ;   254  ;   266  ;   272  ;   280  ;   297  ;   326  ;   336  ;   375  ;   408  ;   430  ;   424  ;   438  ;   501  ;   494  ;   520  ;   539  ;   570  ;   585  ;   580  ;   648  ;   699  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   238  ;   254  ;   297  ;   288  ;   283  ;   284  ;   295  ;   318  ;   370  ;   361  ;   358  ;   378  ;   422  ;   463  ;   483  ;   519  ;   549  ;   580  ;   634  ;   678  ;   695  ;   728  ;   831  ;   857  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   183  ;   192  ;   234  ;   208  ;   225  ;   233  ;   256  ;   270  ;   246  ;   272  ;   275  ;   242  ;   243  ;   239  ;   247  ;   258  ;   262  ;   282  ;   304  ;   327  ;   321  ;   355  ;   380  ;   415  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   146  ;   153  ;   185  ;   176  ;   188  ;   188  ;   184  ;   193  ;   196  ;   188  ;   192  ;   194  ;   212  ;   207  ;   230  ;   230  ;   237  ;   260  ;   273  ;   277  ;   293  ;   310  ;   327  ;   349  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  1 391  ;  1 499  ;  1 684  ;  1 613  ;  1 671  ;  1 713  ;  1 828  ;  1 936  ;  1 814  ;  1 785  ;  1 931  ;  2 150  ;  2 329  ;  2 386  ;  2 542  ;  2 616  ;  2 685  ;  2 935  ;  3 056  ;  3 098  ;  3 104  ;  3 290  ;  3 725  ;  3 970  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   149  ;   160  ;   170  ;   188  ;   205  ;   214  ;   245  ;   261  ;   239  ;   239  ;   256  ;   297  ;   322  ;   340  ;   367  ;   368  ;   372  ;   413  ;   412  ;   405  ;   403  ;   434  ;   513  ;   540  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   136  ;   145  ;   159  ;   152  ;   161  ;   167  ;   189  ;   199  ;   202  ;   196  ;   212  ;   239  ;   240  ;   235  ;   237  ;   251  ;   256  ;   299  ;   330  ;   328  ;   319  ;   346  ;   377  ;   385  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   95  ;   101  ;   112  ;   116  ;   124  ;   127  ;   153  ;   165  ;   133  ;   119  ;   142  ;   146  ;   150  ;   144  ;   153  ;   171  ;   191  ;   195  ;   198  ;   196  ;   198  ;   223  ;   230  ;   256  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   120  ;   125  ;   143  ;   134  ;   139  ;   141  ;   161  ;   168  ;   158  ;   152  ;   167  ;   176  ;   191  ;   233  ;   244  ;   264  ;   266  ;   289  ;   293  ;   307  ;   292  ;   306  ;   356  ;   387  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   52  ;   55  ;   65  ;   56  ;   60  ;   63  ;   63  ;   66  ;   56  ;   58  ;   65  ;   68  ;   77  ;   81  ;   82  ;   90  ;   92  ;   88  ;   92  ;   91  ;   103  ;   108  ;   129  ;   135  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   112  ;   117  ;   156  ;   131  ;   137  ;   137  ;   142  ;   150  ;   133  ;   130  ;   132  ;   134  ;   147  ;   150  ;   158  ;   165  ;   167  ;   179  ;   187  ;   200  ;   200  ;   210  ;   230  ;   246  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   186  ;   206  ;   230  ;   223  ;   222  ;   234  ;   235  ;   253  ;   281  ;   275  ;   300  ;   339  ;   376  ;   359  ;   391  ;   367  ;   385  ;   419  ;   481  ;   484  ;   478  ;   501  ;   563  ;   596  
83;DE228;09275;BY;;;3;Passau, Landkreis;   160  ;   197  ;   203  ;   175  ;   183  ;   181  ;   184  ;   194  ;   183  ;   178  ;   185  ;   193  ;   201  ;   202  ;   208  ;   210  ;   222  ;   247  ;   254  ;   271  ;   280  ;   286  ;   323  ;   352  
