2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   620  ;   644  ;   619  ;   622  ;   630  ;   638  ;   660  ;   711  ;   760  ;   712  ;   753  ;   821  ;   873  ;   919  ;   968  ;  1 023  ;  1 065  ;  1 132  ;  1 174  ;  1 229  ;  1 218  ;  1 259  ;  1 329  ;  1 452  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   842  ;   878  ;   874  ;   844  ;   862  ;   876  ;   912  ;   979  ;  1 044  ;   995  ;  1 030  ;  1 113  ;  1 180  ;  1 218  ;  1 288  ;  1 330  ;  1 448  ;  1 504  ;  1 597  ;  1 649  ;  1 628  ;  1 682  ;  1 746  ;  1 897  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   591  ;   614  ;   607  ;   604  ;   629  ;   637  ;   652  ;   677  ;   708  ;   669  ;   692  ;   743  ;   782  ;   807  ;   832  ;   857  ;   890  ;   921  ;   983  ;  1 036  ;   978  ;   998  ;  1 045  ;  1 118  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   901  ;   940  ;   938  ;   902  ;   915  ;   906  ;   919  ;   949  ;  1 035  ;  1 016  ;  1 024  ;  1 054  ;  1 102  ;  1 011  ;  1 011  ;  1 034  ;  1 041  ;  1 026  ;  1 072  ;  1 144  ;  1 118  ;  1 160  ;  1 200  ;  1 262  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1 671  ;  1 743  ;  1 769  ;  1 812  ;  1 839  ;  1 825  ;  1 862  ;  2 031  ;  2 144  ;  1 953  ;  2 113  ;  2 297  ;  2 434  ;  2 543  ;  2 561  ;  2 669  ;  2 756  ;  2 878  ;  3 033  ;  3 168  ;  3 016  ;  3 097  ;  3 185  ;  3 537  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  12 490  ;  12 832  ;  12 743  ;  12 762  ;  13 009  ;  13 140  ;  13 256  ;  13 781  ;  14 339  ;  13 309  ;  13 762  ;  14 552  ;  14 830  ;  15 236  ;  15 792  ;  16 138  ;  16 366  ;  17 108  ;  17 425  ;  18 095  ;  17 089  ;  17 456  ;  17 919  ;  19 197  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   208  ;   202  ;   203  ;   207  ;   214  ;   215  ;   213  ;   222  ;   226  ;   217  ;   205  ;   229  ;   259  ;   245  ;   257  ;   264  ;   266  ;   272  ;   288  ;   294  ;   281  ;   301  ;   301  ;   314  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 202  ;  1 220  ;  1 173  ;  1 149  ;  1 156  ;  1 189  ;  1 210  ;  1 245  ;  1 283  ;  1 303  ;  1 317  ;  1 381  ;  1 344  ;  1 287  ;  1 389  ;  1 467  ;  1 497  ;  1 565  ;  1 597  ;  1 618  ;  1 570  ;  1 613  ;  1 621  ;  1 764  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  1 752  ;  1 834  ;  1 855  ;  1 884  ;  1 913  ;  1 912  ;  1 973  ;  2 031  ;  2 106  ;  1 962  ;  2 009  ;  2 083  ;  2 114  ;  2 197  ;  2 272  ;  2 377  ;  2 331  ;  2 408  ;  2 400  ;  2 543  ;  2 495  ;  2 526  ;  2 518  ;  2 646  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  1 472  ;  1 512  ;  1 513  ;  1 535  ;  1 651  ;  1 765  ;  1 813  ;  1 840  ;  1 871  ;  1 671  ;  1 821  ;  1 997  ;  2 059  ;  2 168  ;  2 225  ;  2 272  ;  2 303  ;  2 422  ;  2 521  ;  2 674  ;  2 366  ;  2 429  ;  2 531  ;  2 653  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   560  ;   569  ;   574  ;   575  ;   576  ;   555  ;   575  ;   602  ;   656  ;   603  ;   635  ;   668  ;   661  ;   683  ;   695  ;   692  ;   684  ;   702  ;   680  ;   665  ;   650  ;   655  ;   673  ;   767  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  2 170  ;  2 265  ;  2 315  ;  2 336  ;  2 344  ;  2 338  ;  2 297  ;  2 428  ;  2 568  ;  2 536  ;  2 561  ;  2 587  ;  2 610  ;  2 721  ;  2 887  ;  2 908  ;  2 937  ;  3 129  ;  3 043  ;  3 109  ;  2 949  ;  2 966  ;  3 069  ;  3 337  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   578  ;   580  ;   581  ;   577  ;   575  ;   556  ;   555  ;   574  ;   603  ;   553  ;   555  ;   608  ;   639  ;   664  ;   688  ;   716  ;   725  ;   740  ;   771  ;   799  ;   735  ;   764  ;   787  ;   831  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  1 800  ;  1 844  ;  1 791  ;  1 775  ;  1 808  ;  1 816  ;  1 774  ;  1 856  ;  1 914  ;  1 704  ;  1 793  ;  1 888  ;  1 907  ;  1 971  ;  1 993  ;  2 009  ;  2 081  ;  2 136  ;  2 209  ;  2 308  ;  2 246  ;  2 225  ;  2 271  ;  2 430  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   658  ;   639  ;   616  ;   609  ;   607  ;   602  ;   597  ;   605  ;   642  ;   571  ;   586  ;   642  ;   666  ;   687  ;   706  ;   676  ;   685  ;   707  ;   740  ;   763  ;   701  ;   735  ;   760  ;   839  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   421  ;   435  ;   436  ;   439  ;   456  ;   452  ;   463  ;   490  ;   509  ;   449  ;   470  ;   506  ;   545  ;   556  ;   566  ;   571  ;   591  ;   629  ;   654  ;   692  ;   670  ;   688  ;   730  ;   764  
27;DE12B;08236;BW;;;3;Enzkreis;  1 019  ;  1 058  ;  1 024  ;  1 020  ;  1 042  ;  1 060  ;  1 068  ;  1 123  ;  1 170  ;  1 043  ;  1 063  ;  1 163  ;  1 203  ;  1 221  ;  1 246  ;  1 303  ;  1 342  ;  1 420  ;  1 484  ;  1 536  ;  1 423  ;  1 499  ;  1 550  ;  1 660  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   650  ;   675  ;   663  ;   657  ;   666  ;   681  ;   718  ;   764  ;   789  ;   698  ;   746  ;   801  ;   823  ;   837  ;   866  ;   883  ;   924  ;   979  ;  1 038  ;  1 094  ;  1 003  ;  1 056  ;  1 107  ;  1 193  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  9 152  ;  9 491  ;  9 451  ;  9 437  ;  9 544  ;  9 584  ;  9 767  ;  10 276  ;  10 722  ;  9 830  ;  10 307  ;  11 054  ;  11 455  ;  11 758  ;  12 169  ;  12 636  ;  13 078  ;  13 651  ;  14 294  ;  14 768  ;  13 952  ;  14 359  ;  15 025  ;  16 266  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   554  ;   564  ;   554  ;   554  ;   545  ;   543  ;   546  ;   580  ;   607  ;   610  ;   581  ;   587  ;   586  ;   621  ;   626  ;   651  ;   665  ;   705  ;   729  ;   774  ;   764  ;   806  ;   863  ;   961  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   646  ;   666  ;   674  ;   691  ;   709  ;   663  ;   667  ;   718  ;   762  ;   710  ;   770  ;   847  ;   884  ;   933  ;   984  ;  1 017  ;  1 078  ;  1 109  ;  1 179  ;  1 234  ;  1 181  ;  1 243  ;  1 275  ;  1 383  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   543  ;   572  ;   571  ;   556  ;   561  ;   554  ;   577  ;   611  ;   659  ;   599  ;   638  ;   686  ;   713  ;   735  ;   779  ;   816  ;   850  ;   894  ;   961  ;   964  ;   944  ;   990  ;  1 058  ;  1 170  
33;DE134;08317;BW;;;3;Ortenaukreis;  1 923  ;  2 000  ;  1 996  ;  2 003  ;  2 008  ;  2 018  ;  2 051  ;  2 130  ;  2 235  ;  2 027  ;  2 147  ;  2 290  ;  2 336  ;  2 397  ;  2 507  ;  2 569  ;  2 663  ;  2 778  ;  2 882  ;  2 991  ;  2 813  ;  2 900  ;  3 020  ;  3 249  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   784  ;   834  ;   839  ;   846  ;   864  ;   881  ;   900  ;   953  ;  1 012  ;   891  ;   945  ;  1 031  ;  1 057  ;  1 093  ;  1 133  ;  1 187  ;  1 228  ;  1 284  ;  1 369  ;  1 422  ;  1 302  ;  1 323  ;  1 395  ;  1 546  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 082  ;  1 144  ;  1 135  ;  1 123  ;  1 130  ;  1 135  ;  1 162  ;  1 238  ;  1 267  ;  1 149  ;  1 225  ;  1 322  ;  1 355  ;  1 402  ;  1 487  ;  1 557  ;  1 603  ;  1 670  ;  1 756  ;  1 800  ;  1 634  ;  1 690  ;  1 752  ;  1 888  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   979  ;  1 040  ;  1 045  ;  1 059  ;  1 093  ;  1 141  ;  1 192  ;  1 270  ;  1 343  ;  1 205  ;  1 301  ;  1 436  ;  1 527  ;  1 590  ;  1 639  ;  1 718  ;  1 784  ;  1 889  ;  2 005  ;  2 086  ;  1 936  ;  1 973  ;  2 102  ;  2 282  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1 083  ;  1 105  ;  1 079  ;  1 058  ;  1 088  ;  1 097  ;  1 099  ;  1 136  ;  1 117  ;  1 035  ;  1 083  ;  1 119  ;  1 238  ;  1 173  ;  1 159  ;  1 171  ;  1 218  ;  1 287  ;  1 315  ;  1 375  ;  1 349  ;  1 368  ;  1 423  ;  1 526  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   961  ;   955  ;   946  ;   946  ;   939  ;   939  ;   942  ;   979  ;  1 025  ;   970  ;   974  ;  1 038  ;  1 060  ;  1 080  ;  1 106  ;  1 186  ;  1 211  ;  1 255  ;  1 285  ;  1 290  ;  1 242  ;  1 262  ;  1 307  ;  1 373  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   597  ;   611  ;   612  ;   603  ;   607  ;   614  ;   632  ;   660  ;   696  ;   633  ;   643  ;   697  ;   698  ;   733  ;   751  ;   765  ;   779  ;   780  ;   811  ;   832  ;   786  ;   803  ;   831  ;   887  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  8 166  ;  8 569  ;  8 704  ;  8 784  ;  8 850  ;  8 984  ;  9 214  ;  9 784  ;  10 427  ;  9 605  ;  9 993  ;  10 754  ;  11 283  ;  11 756  ;  12 203  ;  12 662  ;  13 163  ;  13 596  ;  14 288  ;  14 924  ;  14 273  ;  14 926  ;  15 525  ;  16 936  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1 279  ;  1 294  ;  1 319  ;  1 357  ;  1 393  ;  1 402  ;  1 426  ;  1 533  ;  1 617  ;  1 413  ;  1 519  ;  1 618  ;  1 697  ;  1 765  ;  1 866  ;  1 922  ;  1 969  ;  2 053  ;  2 123  ;  2 224  ;  2 035  ;  2 138  ;  2 260  ;  2 445  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   585  ;   626  ;   602  ;   601  ;   605  ;   607  ;   615  ;   659  ;   686  ;   607  ;   612  ;   670  ;   719  ;   755  ;   753  ;   798  ;   870  ;   931  ;   975  ;  1 023  ;  1 005  ;  1 062  ;  1 142  ;  1 266  
43;DE143;08417;BW;;;3;Zollernalbkreis;  1 013  ;  1 045  ;  1 035  ;   984  ;   989  ;   985  ;  1 011  ;  1 077  ;  1 103  ;   997  ;  1 051  ;  1 130  ;  1 155  ;  1 176  ;  1 223  ;  1 269  ;  1 309  ;  1 364  ;  1 433  ;  1 480  ;  1 389  ;  1 451  ;  1 529  ;  1 608  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   807  ;   814  ;   827  ;   835  ;   833  ;   897  ;   925  ;   965  ;  1 045  ;  1 021  ;  1 034  ;  1 038  ;  1 067  ;  1 098  ;  1 077  ;  1 115  ;  1 130  ;  1 196  ;  1 201  ;  1 227  ;  1 203  ;  1 294  ;  1 331  ;  1 486  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   755  ;   789  ;   789  ;   781  ;   797  ;   782  ;   767  ;   813  ;   848  ;   750  ;   799  ;   870  ;   903  ;   949  ;  1 008  ;  1 024  ;  1 045  ;  1 065  ;  1 103  ;  1 152  ;  1 135  ;  1 124  ;  1 170  ;  1 257  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   929  ;   995  ;  1 035  ;  1 125  ;  1 170  ;  1 197  ;  1 265  ;  1 358  ;  1 511  ;  1 434  ;  1 487  ;  1 616  ;  1 722  ;  1 808  ;  1 894  ;  1 990  ;  2 098  ;  2 207  ;  2 318  ;  2 453  ;  2 396  ;  2 516  ;  2 601  ;  2 825  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 219  ;  1 385  ;  1 477  ;  1 474  ;  1 409  ;  1 433  ;  1 469  ;  1 591  ;  1 742  ;  1 644  ;  1 671  ;  1 859  ;  1 967  ;  2 071  ;  2 137  ;  2 219  ;  2 328  ;  2 305  ;  2 531  ;  2 661  ;  2 446  ;  2 565  ;  2 576  ;  2 880  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 031  ;  1 079  ;  1 089  ;  1 099  ;  1 115  ;  1 137  ;  1 160  ;  1 182  ;  1 230  ;  1 168  ;  1 226  ;  1 325  ;  1 389  ;  1 441  ;  1 509  ;  1 557  ;  1 622  ;  1 654  ;  1 755  ;  1 834  ;  1 831  ;  1 918  ;  2 029  ;  2 209  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   549  ;   541  ;   533  ;   529  ;   539  ;   544  ;   577  ;   606  ;   645  ;   571  ;   594  ;   630  ;   664  ;   693  ;   736  ;   768  ;   792  ;   820  ;   847  ;   870  ;   834  ;   858  ;   886  ;   960  
50;DE2;09;BY;1;;;Bayern;  48 102  ;  50 222  ;  50 191  ;  50 192  ;  51 024  ;  51 625  ;  52 778  ;  55 661  ;  58 594  ;  55 118  ;  57 017  ;  61 115  ;  64 719  ;  67 454  ;  70 502  ;  73 215  ;  75 851  ;  79 052  ;  82 819  ;  85 325  ;  81 238  ;  83 219  ;  86 215  ;  92 389  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  16 319  ;  17 332  ;  17 420  ;  17 342  ;  17 649  ;  18 056  ;  18 508  ;  19 650  ;  20 589  ;  18 731  ;  19 320  ;  20 945  ;  22 058  ;  23 414  ;  25 098  ;  26 344  ;  27 541  ;  28 546  ;  29 976  ;  31 071  ;  29 804  ;  30 354  ;  31 723  ;  34 132  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  1 562  ;  1 691  ;  1 758  ;  1 759  ;  1 821  ;  1 873  ;  1 935  ;  2 076  ;  2 257  ;  2 307  ;  2 290  ;  2 599  ;  2 657  ;  3 251  ;  3 430  ;  3 853  ;  4 011  ;  4 046  ;  4 270  ;  4 302  ;  4 112  ;  3 919  ;  4 172  ;  4 379  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  6 777  ;  7 181  ;  7 231  ;  7 169  ;  7 346  ;  7 606  ;  7 444  ;  7 829  ;  8 171  ;  6 690  ;  6 766  ;  7 408  ;  7 860  ;  8 276  ;  9 052  ;  9 398  ;  9 972  ;  10 231  ;  10 864  ;  11 363  ;  10 648  ;  10 896  ;  11 502  ;  12 492  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   231  ;   237  ;   258  ;   248  ;   264  ;   274  ;   295  ;   306  ;   276  ;   187  ;   200  ;   214  ;   226  ;   224  ;   296  ;   308  ;   327  ;   319  ;   312  ;   258  ;   244  ;   240  ;   203  ;   224  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   711  ;   785  ;   752  ;   771  ;   759  ;   784  ;   815  ;   893  ;   916  ;   899  ;   955  ;  1 044  ;  1 083  ;  1 013  ;  1 098  ;  1 081  ;  1 084  ;  1 164  ;  1 264  ;  1 329  ;  1 268  ;  1 394  ;  1 486  ;  1 591  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   182  ;   192  ;   198  ;   191  ;   191  ;   197  ;   197  ;   196  ;   217  ;   209  ;   216  ;   226  ;   248  ;   254  ;   265  ;   290  ;   285  ;   305  ;   362  ;   374  ;   358  ;   354  ;   371  ;   389  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   355  ;   368  ;   371  ;   374  ;   359  ;   359  ;   346  ;   369  ;   367  ;   343  ;   344  ;   379  ;   402  ;   424  ;   442  ;   456  ;   446  ;   467  ;   481  ;   511  ;   512  ;   526  ;   531  ;   564  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   255  ;   299  ;   288  ;   295  ;   290  ;   277  ;   279  ;   290  ;   294  ;   289  ;   290  ;   311  ;   328  ;   332  ;   350  ;   361  ;   378  ;   401  ;   399  ;   329  ;   313  ;   335  ;   354  ;   382  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   291  ;   301  ;   301  ;   296  ;   288  ;   288  ;   293  ;   292  ;   279  ;   262  ;   258  ;   281  ;   279  ;   289  ;   316  ;   307  ;   317  ;   330  ;   334  ;   348  ;   336  ;   345  ;   346  ;   500  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   216  ;   222  ;   223  ;   226  ;   229  ;   225  ;   221  ;   229  ;   294  ;   309  ;   337  ;   362  ;   383  ;   399  ;   369  ;   375  ;   386  ;   426  ;   443  ;   479  ;   462  ;   450  ;   448  ;   476  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   160  ;   168  ;   153  ;   151  ;   153  ;   152  ;   157  ;   159  ;   171  ;   160  ;   166  ;   189  ;   216  ;   226  ;   245  ;   253  ;   260  ;   253  ;   255  ;   268  ;   258  ;   263  ;   282  ;   302  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   431  ;   459  ;   439  ;   441  ;   426  ;   466  ;   482  ;   520  ;   573  ;   560  ;   556  ;   589  ;   631  ;   604  ;   612  ;   634  ;   660  ;   674  ;   677  ;   702  ;   652  ;   660  ;   662  ;   707  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   247  ;   255  ;   273  ;   258  ;   247  ;   244  ;   246  ;   262  ;   304  ;   323  ;   334  ;   348  ;   351  ;   369  ;   371  ;   371  ;   383  ;   377  ;   403  ;   412  ;   401  ;   394  ;   415  ;   451  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   99  ;   106  ;   106  ;   99  ;   95  ;   87  ;   88  ;   87  ;   93  ;   96  ;   91  ;   102  ;   107  ;   110  ;   117  ;   121  ;   127  ;   136  ;   146  ;   153  ;   147  ;   150  ;   162  ;   171  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   221  ;   239  ;   249  ;   253  ;   263  ;   267  ;   285  ;   301  ;   304  ;   296  ;   322  ;   353  ;   383  ;   408  ;   430  ;   470  ;   485  ;   505  ;   540  ;   568  ;   531  ;   547  ;   573  ;   634  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   174  ;   165  ;   171  ;   169  ;   172  ;   170  ;   174  ;   193  ;   218  ;   219  ;   211  ;   230  ;   247  ;   256  ;   264  ;   281  ;   294  ;   305  ;   323  ;   345  ;   321  ;   332  ;   334  ;   354  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   342  ;   351  ;   359  ;   361  ;   365  ;   360  ;   365  ;   377  ;   391  ;   391  ;   423  ;   451  ;   483  ;   506  ;   534  ;   567  ;   603  ;   636  ;   658  ;   685  ;   663  ;   682  ;   712  ;   762  
68;DE21H;09184;BY;;;3;München, Landkreis;  1 459  ;  1 535  ;  1 491  ;  1 524  ;  1 528  ;  1 518  ;  1 838  ;  2 073  ;  2 186  ;  1 996  ;  1 911  ;  1 952  ;  2 059  ;  2 149  ;  2 264  ;  2 423  ;  2 539  ;  2 668  ;  2 728  ;  2 868  ;  2 865  ;  2 875  ;  3 051  ;  3 150  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   263  ;   287  ;   297  ;   305  ;   317  ;   320  ;   329  ;   323  ;   281  ;   283  ;   291  ;   297  ;   315  ;   325  ;   386  ;   384  ;   411  ;   426  ;   438  ;   464  ;   453  ;   460  ;   441  ;   489  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   290  ;   296  ;   317  ;   316  ;   329  ;   336  ;   351  ;   365  ;   346  ;   351  ;   665  ;   691  ;   725  ;   757  ;   806  ;   780  ;   774  ;   824  ;   857  ;   861  ;   891  ;   883  ;   894  ;   970  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   569  ;   599  ;   593  ;   603  ;   614  ;   610  ;   621  ;   651  ;   685  ;   673  ;   708  ;   763  ;   806  ;   834  ;   857  ;   895  ;   917  ;   974  ;  1 028  ;  1 094  ;  1 096  ;  1 129  ;  1 161  ;  1 227  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   395  ;   440  ;   432  ;   346  ;   357  ;   377  ;   431  ;   455  ;   457  ;   426  ;   439  ;   470  ;   502  ;   528  ;   575  ;   643  ;   695  ;   785  ;   776  ;   862  ;   867  ;   963  ;   966  ;  1 089  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   622  ;   642  ;   638  ;   650  ;   672  ;   693  ;   712  ;   750  ;   797  ;   761  ;   811  ;   892  ;   941  ;  1 003  ;  1 116  ;  1 158  ;  1 221  ;  1 301  ;  1 361  ;  1 362  ;  1 331  ;  1 421  ;  1 469  ;  1 533  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   469  ;   515  ;   523  ;   535  ;   564  ;   574  ;   606  ;   654  ;   712  ;   703  ;   737  ;   795  ;   827  ;   876  ;   904  ;   934  ;   968  ;   992  ;  1 057  ;  1 133  ;  1 073  ;  1 136  ;  1 189  ;  1 297  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  4 149  ;  4 242  ;  4 399  ;  4 482  ;  4 558  ;  4 576  ;  4 623  ;  4 805  ;  5 165  ;  4 830  ;  5 044  ;  5 402  ;  5 708  ;  5 999  ;  6 034  ;  6 367  ;  6 572  ;  6 842  ;  7 171  ;  7 468  ;  7 036  ;  7 233  ;  7 633  ;  8 334  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   294  ;   332  ;   345  ;   349  ;   338  ;   336  ;   326  ;   332  ;   352  ;   299  ;   291  ;   304  ;   306  ;   294  ;   301  ;   329  ;   349  ;   368  ;   389  ;   391  ;   315  ;   300  ;   330  ;   334  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   251  ;   255  ;   251  ;   259  ;   254  ;   241  ;   244  ;   273  ;   282  ;   252  ;   261  ;   282  ;   296  ;   311  ;   328  ;   321  ;   318  ;   325  ;   358  ;   385  ;   345  ;   387  ;   410  ;   449  
