1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   856  ;   894  ;   925  ;   956  ;   970  ;   976  ;  1 009  ;  1 035  ;  1 092  ;  1 119  ;  1 183  ;  1 238  ;  1 297  ;  1 361  ;  1 413  ;  1 486  ;  1 559  ;  1 645  ;  1 748  ;  1 837  ;  1 821  ;  1 912  ;  2 022  ;  2 176  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  1 344  ;  1 397  ;  1 411  ;  1 346  ;  1 361  ;  1 375  ;  1 419  ;  1 437  ;  1 464  ;  1 489  ;  1 546  ;  1 615  ;  1 681  ;  1 767  ;  1 834  ;  1 875  ;  1 925  ;  2 029  ;  2 145  ;  2 256  ;  2 291  ;  2 381  ;  2 559  ;  2 738  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   925  ;   938  ;   959  ;   986  ;   994  ;  1 025  ;  1 013  ;  1 057  ;  1 060  ;  1 121  ;  1 172  ;  1 217  ;  1 272  ;  1 310  ;  1 333  ;  1 382  ;  1 431  ;  1 538  ;  1 604  ;  1 662  ;  1 672  ;  1 731  ;  1 846  ;  1 976  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   810  ;   833  ;   858  ;   894  ;   905  ;   930  ;   961  ;   981  ;  1 027  ;  1 034  ;  1 066  ;  1 106  ;  1 180  ;  1 196  ;  1 224  ;  1 268  ;  1 373  ;  1 480  ;  1 534  ;  1 579  ;  1 551  ;  1 590  ;  1 678  ;  1 766  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1 894  ;  1 938  ;  1 993  ;  2 034  ;  2 052  ;  2 058  ;  2 138  ;  2 167  ;  2 260  ;  2 335  ;  2 406  ;  2 536  ;  2 672  ;  2 787  ;  2 989  ;  3 102  ;  3 226  ;  3 405  ;  3 541  ;  3 636  ;  3 665  ;  3 842  ;  4 150  ;  4 462  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  25 445  ;  26 397  ;  26 993  ;  27 398  ;  27 604  ;  27 929  ;  28 516  ;  29 259  ;  30 530  ;  31 241  ;  32 325  ;  33 478  ;  35 160  ;  36 225  ;  37 747  ;  39 321  ;  41 138  ;  43 067  ;  44 979  ;  46 924  ;  47 066  ;  49 157  ;  52 390  ;  55 941  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   747  ;   789  ;   809  ;   827  ;   861  ;   889  ;   905  ;   930  ;   975  ;  1 071  ;  1 095  ;  1 092  ;  1 162  ;  1 112  ;  1 144  ;  1 182  ;  1 190  ;  1 237  ;  1 299  ;  1 357  ;  1 345  ;  1 382  ;  1 477  ;  1 544  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  5 491  ;  5 692  ;  5 783  ;  5 822  ;  5 896  ;  5 964  ;  6 050  ;  6 109  ;  6 298  ;  6 407  ;  6 622  ;  6 871  ;  7 205  ;  7 496  ;  7 981  ;  8 283  ;  8 683  ;  8 972  ;  9 243  ;  9 543  ;  9 622  ;  10 022  ;  10 632  ;  11 350  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  2 635  ;  2 754  ;  2 808  ;  2 859  ;  2 909  ;  2 948  ;  3 059  ;  3 211  ;  3 374  ;  3 453  ;  3 581  ;  3 691  ;  3 856  ;  3 936  ;  4 258  ;  4 442  ;  4 743  ;  5 002  ;  5 292  ;  5 517  ;  5 541  ;  5 788  ;  6 159  ;  6 524  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  1 212  ;  1 263  ;  1 303  ;  1 340  ;  1 369  ;  1 399  ;  1 438  ;  1 469  ;  1 499  ;  1 497  ;  1 530  ;  1 589  ;  1 660  ;  1 708  ;  1 734  ;  1 817  ;  1 890  ;  1 972  ;  2 093  ;  2 245  ;  2 200  ;  2 253  ;  2 404  ;  2 527  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  2 695  ;  2 803  ;  2 849  ;  2 881  ;  2 865  ;  2 895  ;  2 934  ;  3 001  ;  3 185  ;  3 279  ;  3 426  ;  3 532  ;  3 709  ;  3 819  ;  3 904  ;  4 093  ;  4 247  ;  4 429  ;  4 661  ;  4 889  ;  4 967  ;  5 234  ;  5 584  ;  6 025  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  4 684  ;  4 788  ;  4 851  ;  4 908  ;  4 839  ;  4 886  ;  4 950  ;  5 040  ;  5 223  ;  5 348  ;  5 580  ;  5 866  ;  6 233  ;  6 418  ;  6 664  ;  6 901  ;  7 203  ;  7 516  ;  7 808  ;  8 046  ;  8 047  ;  8 374  ;  8 972  ;  9 647  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   924  ;   938  ;   949  ;   969  ;   978  ;  1 001  ;   990  ;  1 032  ;  1 021  ;  1 050  ;  1 066  ;  1 081  ;  1 111  ;  1 136  ;  1 126  ;  1 162  ;  1 200  ;  1 247  ;  1 297  ;  1 361  ;  1 376  ;  1 447  ;  1 548  ;  1 643  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  3 385  ;  3 596  ;  3 751  ;  3 838  ;  3 922  ;  3 983  ;  4 145  ;  4 350  ;  4 649  ;  4 712  ;  4 840  ;  5 018  ;  5 302  ;  5 499  ;  5 679  ;  5 969  ;  6 259  ;  6 664  ;  7 045  ;  7 406  ;  7 364  ;  7 809  ;  8 368  ;  9 024  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  1 253  ;  1 288  ;  1 318  ;  1 338  ;  1 355  ;  1 364  ;  1 397  ;  1 440  ;  1 491  ;  1 537  ;  1 604  ;  1 646  ;  1 712  ;  1 793  ;  1 791  ;  1 845  ;  1 922  ;  2 012  ;  2 061  ;  2 166  ;  2 191  ;  2 279  ;  2 389  ;  2 498  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   939  ;   958  ;   985  ;  1 008  ;   995  ;   984  ;   990  ;   990  ;  1 048  ;  1 085  ;  1 129  ;  1 178  ;  1 220  ;  1 254  ;  1 299  ;  1 354  ;  1 414  ;  1 492  ;  1 554  ;  1 641  ;  1 659  ;  1 715  ;  1 794  ;  1 908  
27;DE12B;08236;BW;;;3;Enzkreis;   716  ;   756  ;   791  ;   805  ;   812  ;   819  ;   846  ;   858  ;   903  ;   918  ;   940  ;   987  ;  1 042  ;  1 101  ;  1 173  ;  1 242  ;  1 317  ;  1 396  ;  1 467  ;  1 546  ;  1 524  ;  1 575  ;  1 689  ;  1 791  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   765  ;   772  ;   795  ;   803  ;   804  ;   796  ;   812  ;   827  ;   865  ;   883  ;   911  ;   928  ;   947  ;   956  ;   992  ;  1 032  ;  1 069  ;  1 127  ;  1 159  ;  1 207  ;  1 228  ;  1 278  ;  1 375  ;  1 461  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  15 960  ;  16 609  ;  16 995  ;  17 337  ;  17 465  ;  17 549  ;  18 011  ;  18 401  ;  19 107  ;  19 607  ;  20 303  ;  21 065  ;  22 138  ;  22 845  ;  24 046  ;  25 047  ;  26 086  ;  27 403  ;  28 549  ;  29 871  ;  29 889  ;  31 037  ;  33 007  ;  34 958  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  3 264  ;  3 431  ;  3 587  ;  3 627  ;  3 657  ;  3 715  ;  3 806  ;  3 903  ;  4 066  ;  4 211  ;  4 393  ;  4 582  ;  4 844  ;  4 991  ;  5 259  ;  5 449  ;  5 675  ;  5 932  ;  6 145  ;  6 475  ;  6 574  ;  6 860  ;  7 248  ;  7 653  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  1 344  ;  1 389  ;  1 426  ;  1 444  ;  1 464  ;  1 468  ;  1 498  ;  1 505  ;  1 590  ;  1 661  ;  1 688  ;  1 765  ;  1 854  ;  1 910  ;  1 990  ;  2 093  ;  2 218  ;  2 337  ;  2 425  ;  2 555  ;  2 533  ;  2 621  ;  2 798  ;  3 022  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   784  ;   817  ;   834  ;   849  ;   849  ;   855  ;   877  ;   889  ;   923  ;   950  ;   992  ;  1 038  ;  1 090  ;  1 152  ;  1 191  ;  1 245  ;  1 313  ;  1 385  ;  1 459  ;  1 531  ;  1 575  ;  1 621  ;  1 709  ;  1 816  
33;DE134;08317;BW;;;3;Ortenaukreis;  3 111  ;  3 242  ;  3 312  ;  3 379  ;  3 394  ;  3 372  ;  3 450  ;  3 543  ;  3 702  ;  3 780  ;  3 935  ;  4 061  ;  4 274  ;  4 401  ;  4 532  ;  4 726  ;  4 944  ;  5 193  ;  5 468  ;  5 751  ;  5 759  ;  6 008  ;  6 441  ;  6 804  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   892  ;   926  ;   906  ;   924  ;   916  ;   902  ;   923  ;   941  ;   951  ;   967  ;  1 020  ;  1 068  ;  1 087  ;  1 107  ;  1 120  ;  1 152  ;  1 188  ;  1 263  ;  1 311  ;  1 371  ;  1 372  ;  1 437  ;  1 539  ;  1 632  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 506  ;  1 570  ;  1 600  ;  1 635  ;  1 642  ;  1 649  ;  1 686  ;  1 714  ;  1 787  ;  1 822  ;  1 884  ;  1 943  ;  1 981  ;  1 995  ;  2 216  ;  2 307  ;  2 385  ;  2 510  ;  2 625  ;  2 716  ;  2 720  ;  2 842  ;  2 979  ;  3 125  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   702  ;   724  ;   751  ;   775  ;   776  ;   787  ;   807  ;   837  ;   880  ;   902  ;   921  ;   958  ;  1 010  ;  1 032  ;  1 152  ;  1 187  ;  1 209  ;  1 285  ;  1 339  ;  1 367  ;  1 343  ;  1 397  ;  1 496  ;  1 603  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  2 034  ;  2 107  ;  2 100  ;  2 146  ;  2 179  ;  2 202  ;  2 279  ;  2 344  ;  2 427  ;  2 480  ;  2 533  ;  2 627  ;  2 792  ;  2 936  ;  3 117  ;  3 300  ;  3 454  ;  3 610  ;  3 741  ;  3 907  ;  3 882  ;  4 036  ;  4 327  ;  4 578  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  1 376  ;  1 426  ;  1 475  ;  1 537  ;  1 558  ;  1 575  ;  1 629  ;  1 657  ;  1 717  ;  1 754  ;  1 819  ;  1 866  ;  1 983  ;  2 053  ;  2 159  ;  2 222  ;  2 263  ;  2 396  ;  2 499  ;  2 594  ;  2 557  ;  2 600  ;  2 774  ;  2 936  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   945  ;   978  ;  1 004  ;  1 023  ;  1 030  ;  1 024  ;  1 055  ;  1 068  ;  1 065  ;  1 080  ;  1 117  ;  1 157  ;  1 223  ;  1 269  ;  1 309  ;  1 365  ;  1 438  ;  1 493  ;  1 537  ;  1 603  ;  1 573  ;  1 615  ;  1 699  ;  1 789  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  13 364  ;  13 852  ;  14 344  ;  14 584  ;  14 677  ;  14 904  ;  15 253  ;  15 795  ;  16 218  ;  16 687  ;  17 293  ;  17 941  ;  18 694  ;  19 310  ;  19 879  ;  20 743  ;  21 785  ;  22 877  ;  23 849  ;  24 905  ;  25 058  ;  26 257  ;  27 891  ;  29 577  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  2 026  ;  2 080  ;  2 179  ;  2 180  ;  2 183  ;  2 199  ;  2 271  ;  2 313  ;  2 342  ;  2 415  ;  2 439  ;  2 509  ;  2 622  ;  2 758  ;  3 025  ;  3 129  ;  3 288  ;  3 412  ;  3 534  ;  3 687  ;  3 679  ;  3 846  ;  4 041  ;  4 304  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  1 697  ;  1 813  ;  1 880  ;  1 899  ;  1 918  ;  1 938  ;  1 960  ;  1 990  ;  2 112  ;  2 188  ;  2 252  ;  2 339  ;  2 491  ;  2 609  ;  2 689  ;  2 829  ;  2 994  ;  3 155  ;  3 311  ;  3 437  ;  3 494  ;  3 715  ;  3 929  ;  4 144  
43;DE143;08417;BW;;;3;Zollernalbkreis;  1 117  ;  1 140  ;  1 162  ;  1 189  ;  1 188  ;  1 203  ;  1 234  ;  1 254  ;  1 292  ;  1 316  ;  1 353  ;  1 404  ;  1 449  ;  1 482  ;  1 486  ;  1 544  ;  1 604  ;  1 665  ;  1 725  ;  1 810  ;  1 845  ;  1 931  ;  2 049  ;  2 148  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  2 309  ;  2 406  ;  2 497  ;  2 536  ;  2 551  ;  2 661  ;  2 713  ;  2 940  ;  2 941  ;  2 971  ;  3 078  ;  3 251  ;  3 391  ;  3 531  ;  3 672  ;  3 798  ;  3 977  ;  4 166  ;  4 338  ;  4 508  ;  4 495  ;  4 725  ;  5 043  ;  5 389  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   797  ;   833  ;   855  ;   869  ;   873  ;   879  ;   914  ;   940  ;   984  ;  1 015  ;  1 065  ;  1 109  ;  1 139  ;  1 117  ;  1 142  ;  1 201  ;  1 292  ;  1 366  ;  1 435  ;  1 510  ;  1 516  ;  1 594  ;  1 682  ;  1 776  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  1 141  ;  1 175  ;  1 201  ;  1 220  ;  1 229  ;  1 236  ;  1 274  ;  1 315  ;  1 373  ;  1 433  ;  1 493  ;  1 526  ;  1 571  ;  1 593  ;  1 533  ;  1 608  ;  1 719  ;  1 839  ;  1 907  ;  2 013  ;  2 026  ;  2 118  ;  2 274  ;  2 445  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 273  ;  1 330  ;  1 368  ;  1 418  ;  1 434  ;  1 451  ;  1 491  ;  1 540  ;  1 575  ;  1 632  ;  1 740  ;  1 834  ;  1 922  ;  2 032  ;  2 090  ;  2 173  ;  2 261  ;  2 368  ;  2 461  ;  2 574  ;  2 578  ;  2 680  ;  2 901  ;  3 096  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  2 046  ;  2 127  ;  2 199  ;  2 251  ;  2 273  ;  2 277  ;  2 332  ;  2 396  ;  2 434  ;  2 473  ;  2 593  ;  2 705  ;  2 837  ;  2 925  ;  3 034  ;  3 221  ;  3 312  ;  3 512  ;  3 681  ;  3 847  ;  3 892  ;  4 048  ;  4 285  ;  4 526  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   957  ;   948  ;  1 003  ;  1 022  ;  1 025  ;  1 060  ;  1 065  ;  1 107  ;  1 166  ;  1 244  ;  1 279  ;  1 264  ;  1 271  ;  1 263  ;  1 208  ;  1 242  ;  1 339  ;  1 395  ;  1 457  ;  1 517  ;  1 533  ;  1 602  ;  1 687  ;  1 750  
50;DE2;09;BY;1;;;Bayern;  115 236  ;  119 166  ;  122 310  ;  123 594  ;  124 825  ;  125 804  ;  128 498  ;  132 656  ;  139 076  ;  142 523  ;  148 692  ;  155 671  ;  163 166  ;  168 346  ;  175 826  ;  184 767  ;  193 794  ;  204 189  ;  212 896  ;  224 063  ;  225 340  ;  234 775  ;  252 221  ;  270 806  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  48 300  ;  50 339  ;  50 305  ;  52 150  ;  52 733  ;  53 261  ;  54 226  ;  56 114  ;  62 528  ;  64 615  ;  68 006  ;  70 649  ;  74 853  ;  77 639  ;  80 862  ;  86 302  ;  89 816  ;  94 567  ;  98 734  ;  104 431  ;  105 095  ;  109 572  ;  118 601  ;  127 814  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  1 388  ;  1 460  ;  1 400  ;  1 460  ;  1 472  ;  1 491  ;  1 597  ;  1 659  ;  1 734  ;  1 752  ;  1 886  ;  2 069  ;  2 202  ;  2 254  ;  2 376  ;  4 224  ;  2 590  ;  2 770  ;  2 878  ;  2 998  ;  2 919  ;  3 065  ;  3 359  ;  3 663  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  23 911  ;  24 887  ;  23 933  ;  25 429  ;  25 594  ;  25 686  ;  25 905  ;  26 785  ;  30 626  ;  31 682  ;  33 679  ;  34 637  ;  36 619  ;  38 356  ;  39 822  ;  41 660  ;  44 378  ;  46 680  ;  48 694  ;  51 809  ;  52 656  ;  54 910  ;  59 789  ;  64 507  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   924  ;   967  ;  1 060  ;   954  ;   973  ;   991  ;  1 036  ;  1 069  ;  1 032  ;  1 079  ;  1 143  ;  1 182  ;  1 209  ;  1 269  ;  1 356  ;  1 441  ;  1 502  ;  1 576  ;  1 630  ;  1 775  ;  1 707  ;  1 803  ;  1 943  ;  2 068  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   686  ;   701  ;   737  ;   715  ;   728  ;   735  ;   759  ;   787  ;   757  ;   768  ;   786  ;   824  ;   851  ;   901  ;   939  ;   963  ;  1 022  ;  1 085  ;  1 119  ;  1 176  ;  1 203  ;  1 225  ;  1 320  ;  1 421  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   921  ;   922  ;   974  ;   961  ;   962  ;   966  ;  1 003  ;  1 037  ;  1 019  ;  1 020  ;  1 053  ;  1 086  ;  1 123  ;  1 138  ;  1 190  ;  1 235  ;  1 334  ;  1 396  ;  1 426  ;  1 508  ;  1 504  ;  1 586  ;  1 684  ;  1 796  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   825  ;   846  ;   890  ;   862  ;   867  ;   860  ;   859  ;   883  ;   905  ;   900  ;   910  ;   941  ;   975  ;  1 001  ;  1 037  ;  1 077  ;  1 122  ;  1 181  ;  1 231  ;  1 277  ;  1 283  ;  1 359  ;  1 431  ;  1 518  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   719  ;   774  ;   867  ;   839  ;   844  ;   851  ;   869  ;   889  ;   932  ;   957  ;   992  ;  1 059  ;  1 120  ;  1 163  ;  1 262  ;  1 294  ;  1 437  ;  1 533  ;  1 643  ;  1 740  ;  1 754  ;  1 825  ;  1 953  ;  2 076  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   744  ;   806  ;   874  ;   898  ;   921  ;   933  ;   969  ;  1 001  ;  1 152  ;  1 168  ;  1 181  ;  1 213  ;  1 249  ;  1 282  ;  1 365  ;  1 463  ;  1 540  ;  1 620  ;  1 707  ;  1 781  ;  1 809  ;  1 935  ;  2 038  ;  2 123  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   586  ;   621  ;   674  ;   685  ;   701  ;   714  ;   728  ;   754  ;   783  ;   825  ;   876  ;   936  ;   997  ;  1 091  ;  1 150  ;  1 247  ;  1 352  ;  1 429  ;  1 526  ;  1 593  ;  1 585  ;  1 631  ;  1 763  ;  1 901  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   781  ;   790  ;   833  ;   844  ;   859  ;   873  ;   901  ;   932  ;   957  ;  1 045  ;  1 108  ;  1 210  ;  1 371  ;  1 372  ;  1 367  ;  1 431  ;  1 500  ;  1 587  ;  1 677  ;  1 758  ;  1 716  ;  1 718  ;  1 863  ;  2 031  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  1 828  ;  1 970  ;  1 970  ;  2 149  ;  2 212  ;  2 268  ;  2 331  ;  2 427  ;  3 066  ;  3 157  ;  3 311  ;  3 437  ;  3 459  ;  3 562  ;  3 706  ;  3 799  ;  4 085  ;  4 152  ;  4 333  ;  4 543  ;  4 374  ;  4 330  ;  4 580  ;  5 065  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  1 268  ;  1 306  ;  1 466  ;  1 361  ;  1 369  ;  1 398  ;  1 384  ;  1 428  ;  1 481  ;  1 534  ;  1 598  ;  1 640  ;  1 752  ;  1 764  ;  1 840  ;  1 914  ;  2 030  ;  2 145  ;  2 198  ;  2 328  ;  2 354  ;  2 462  ;  2 600  ;  2 768  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   865  ;   843  ;   867  ;   865  ;   857  ;   851  ;   863  ;   894  ;   886  ;   921  ;   974  ;   955  ;   999  ;  1 011  ;  1 061  ;  1 118  ;  1 184  ;  1 250  ;  1 297  ;  1 372  ;  1 352  ;  1 391  ;  1 528  ;  1 607  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   869  ;   867  ;   907  ;   902  ;   897  ;   931  ;   965  ;   995  ;  1 004  ;  1 042  ;  1 075  ;  1 121  ;  1 159  ;  1 114  ;  1 168  ;  1 237  ;  1 278  ;  1 352  ;  1 390  ;  1 449  ;  1 463  ;  1 552  ;  1 685  ;  1 814  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   693  ;   718  ;   761  ;   753  ;   772  ;   776  ;   799  ;   831  ;   901  ;   934  ;   943  ;   976  ;  1 013  ;  1 073  ;  1 150  ;  1 160  ;  1 245  ;  1 354  ;  1 397  ;  1 472  ;  1 471  ;  1 526  ;  1 671  ;  1 795  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   678  ;   692  ;   759  ;   725  ;   733  ;   716  ;   740  ;   760  ;   741  ;   762  ;   801  ;   837  ;   865  ;   903  ;   947  ;   990  ;  1 035  ;  1 103  ;  1 152  ;  1 225  ;  1 257  ;  1 312  ;  1 407  ;  1 502  
68;DE21H;09184;BY;;;3;München, Landkreis;  5 031  ;  5 373  ;  5 002  ;  5 598  ;  5 761  ;  5 926  ;  6 061  ;  6 327  ;  7 721  ;  8 068  ;  8 456  ;  8 923  ;  9 840  ;  10 124  ;  10 450  ;  11 060  ;  11 619  ;  12 297  ;  12 914  ;  13 559  ;  13 565  ;  14 413  ;  15 571  ;  16 927  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   541  ;   565  ;   619  ;   598  ;   601  ;   608  ;   649  ;   667  ;   657  ;   680  ;   718  ;   778  ;   801  ;   802  ;   822  ;   880  ;   899  ;   946  ;   958  ;   987  ;   983  ;  1 011  ;  1 101  ;  1 159  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   625  ;   664  ;   732  ;   712  ;   718  ;   729  ;   771  ;   802  ;   838  ;   836  ;   849  ;   928  ;  1 049  ;  1 042  ;  1 093  ;  1 136  ;  1 223  ;  1 302  ;  1 395  ;  1 481  ;  1 510  ;  1 552  ;  1 663  ;  1 751  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  1 474  ;  1 515  ;  1 656  ;  1 594  ;  1 616  ;  1 634  ;  1 663  ;  1 721  ;  1 786  ;  1 830  ;  1 907  ;  2 033  ;  2 145  ;  2 196  ;  2 320  ;  2 406  ;  2 574  ;  2 694  ;  2 803  ;  2 938  ;  2 930  ;  3 005  ;  3 244  ;  3 501  
