3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  58,9  ;  60,0  ;  61,4  ;  62,1  ;  63,8  ;  63,5  ;  64,9  ;  67,3  ;  70,1  ;  71,5  ;  71,4  ;  74,2  ;  76,0  ;  77,2  ;  79,1  ;  82,0  ;  84,5  ;  87,1  ;  89,8  ;  91,3  ;  91,5  ;  92,4  ;  94,7  ;  96,5  
11;DE119;08126;BW;;;3;Hohenlohekreis;  28,2  ;  28,3  ;  28,7  ;  28,9  ;  29,1  ;  29,4  ;  29,9  ;  30,4  ;  31,2  ;  31,5  ;  32,2  ;  32,8  ;  34,0  ;  34,6  ;  35,0  ;  35,6  ;  36,2  ;  36,9  ;  37,8  ;  38,6  ;  38,6  ;  39,0  ;  39,7  ;  40,8  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  48,2  ;  49,0  ;  49,3  ;  47,9  ;  48,0  ;  48,3  ;  49,8  ;  50,8  ;  51,7  ;  52,3  ;  53,0  ;  53,9  ;  54,5  ;  55,1  ;  55,8  ;  56,2  ;  56,4  ;  57,2  ;  58,0  ;  58,8  ;  59,5  ;  59,9  ;  60,7  ;  62,0  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  35,5  ;  35,5  ;  36,2  ;  36,1  ;  36,4  ;  37,2  ;  36,7  ;  37,8  ;  37,4  ;  38,1  ;  38,9  ;  39,2  ;  39,7  ;  40,0  ;  40,2  ;  40,4  ;  40,8  ;  42,0  ;  42,5  ;  42,5  ;  42,6  ;  42,6  ;  43,2  ;  43,9  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  30,2  ;  30,3  ;  30,5  ;  30,9  ;  31,3  ;  32,0  ;  32,8  ;  33,3  ;  33,7  ;  33,6  ;  33,6  ;  33,9  ;  34,6  ;  34,9  ;  34,9  ;  35,0  ;  36,5  ;  37,7  ;  38,0  ;  38,3  ;  37,7  ;  38,0  ;  38,5  ;  38,5  
15;DE11D;08136;BW;;;3;Ostalbkreis;  73,0  ;  73,3  ;  74,5  ;  74,3  ;  75,0  ;  75,0  ;  76,5  ;  77,2  ;  78,9  ;  79,4  ;  80,1  ;  82,0  ;  83,8  ;  86,1  ;  88,7  ;  89,4  ;  90,5  ;  92,0  ;  92,6  ;  93,1  ;  92,3  ;  93,6  ;  95,8  ;  97,2  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  843,9  ;  851,9  ;  856,4  ;  850,8  ;  856,3  ;  861,5  ;  870,6  ;  889,8  ;  904,4  ;  912,4  ;  925,8  ;  935,2  ;  945,9  ;  960,2  ;  975,2  ;  990,5  ;  1011,1  ;  1027,9  ;  1040,8  ;  1047,9  ;  1046,0  ;  1053,1  ;  1074,2  ;  1086,3  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  23,7  ;  24,2  ;  24,8  ;  25,1  ;  25,7  ;  26,1  ;  26,2  ;  27,0  ;  27,6  ;  28,6  ;  29,0  ;  29,0  ;  29,3  ;  28,6  ;  29,4  ;  29,6  ;  30,0  ;  30,4  ;  30,6  ;  30,5  ;  30,5  ;  30,0  ;  30,8  ;  30,7  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  160,0  ;  161,5  ;  161,6  ;  159,6  ;  161,4  ;  162,4  ;  162,9  ;  163,8  ;  164,9  ;  165,6  ;  168,2  ;  170,1  ;  172,0  ;  175,1  ;  180,4  ;  182,7  ;  186,4  ;  187,7  ;  188,3  ;  187,7  ;  186,5  ;  187,2  ;  190,4  ;  191,9  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  93,6  ;  96,0  ;  96,0  ;  96,2  ;  98,0  ;  99,4  ;  102,2  ;  107,2  ;  109,4  ;  113,4  ;  114,9  ;  116,3  ;  115,8  ;  115,7  ;  118,9  ;  122,9  ;  126,7  ;  129,8  ;  132,7  ;  134,1  ;  134,7  ;  135,9  ;  138,6  ;  139,0  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  47,3  ;  47,8  ;  48,4  ;  48,8  ;  49,8  ;  50,4  ;  51,0  ;  51,9  ;  52,7  ;  51,5  ;  52,5  ;  53,1  ;  53,3  ;  53,8  ;  53,4  ;  54,1  ;  54,9  ;  55,9  ;  57,3  ;  59,3  ;  58,5  ;  58,6  ;  59,3  ;  59,6  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  84,5  ;  85,4  ;  85,3  ;  84,2  ;  84,1  ;  84,5  ;  84,9  ;  87,2  ;  89,2  ;  89,0  ;  90,0  ;  90,9  ;  92,5  ;  94,5  ;  95,1  ;  96,7  ;  98,0  ;  99,4  ;  100,9  ;  101,7  ;  101,2  ;  102,6  ;  105,7  ;  108,0  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  142,7  ;  142,3  ;  141,5  ;  140,3  ;  138,8  ;  139,2  ;  140,3  ;  142,4  ;  144,2  ;  145,5  ;  148,6  ;  151,5  ;  154,6  ;  158,3  ;  160,3  ;  161,7  ;  165,2  ;  166,9  ;  169,1  ;  168,8  ;  167,9  ;  167,9  ;  172,9  ;  176,5  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  36,8  ;  36,7  ;  37,0  ;  37,0  ;  37,1  ;  37,8  ;  37,3  ;  38,2  ;  37,4  ;  37,3  ;  37,4  ;  37,0  ;  37,1  ;  37,1  ;  36,6  ;  36,7  ;  37,0  ;  37,3  ;  37,7  ;  37,9  ;  37,9  ;  38,5  ;  39,3  ;  39,7  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  117,1  ;  120,3  ;  121,8  ;  120,5  ;  122,2  ;  122,5  ;  125,3  ;  130,3  ;  134,2  ;  136,0  ;  137,0  ;  137,8  ;  139,9  ;  143,3  ;  145,9  ;  148,4  ;  152,1  ;  156,7  ;  159,0  ;  160,4  ;  160,6  ;  163,4  ;  166,6  ;  168,8  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  43,8  ;  43,2  ;  43,5  ;  43,3  ;  43,8  ;  43,9  ;  44,7  ;  45,8  ;  46,3  ;  46,6  ;  47,8  ;  48,4  ;  49,1  ;  50,7  ;  50,4  ;  50,6  ;  51,4  ;  51,8  ;  51,8  ;  52,2  ;  52,3  ;  52,6  ;  52,9  ;  52,8  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  36,4  ;  36,1  ;  36,7  ;  36,4  ;  35,7  ;  35,3  ;  34,8  ;  34,7  ;  35,2  ;  35,8  ;  36,4  ;  36,6  ;  36,9  ;  37,2  ;  37,8  ;  38,6  ;  39,4  ;  40,4  ;  40,9  ;  41,5  ;  41,8  ;  42,0  ;  42,2  ;  42,9  
27;DE12B;08236;BW;;;3;Enzkreis;  28,2  ;  28,8  ;  29,7  ;  29,8  ;  30,2  ;  30,5  ;  31,1  ;  31,4  ;  32,0  ;  32,2  ;  32,4  ;  33,0  ;  33,5  ;  34,6  ;  35,4  ;  36,6  ;  37,6  ;  38,5  ;  39,7  ;  40,5  ;  40,4  ;  40,4  ;  41,1  ;  41,4  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  29,8  ;  29,5  ;  30,1  ;  29,7  ;  29,6  ;  29,6  ;  29,9  ;  30,1  ;  31,2  ;  31,1  ;  31,5  ;  31,5  ;  31,7  ;  31,5  ;  31,5  ;  32,0  ;  32,5  ;  33,0  ;  32,8  ;  33,2  ;  33,6  ;  34,1  ;  34,5  ;  34,9  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  594,4  ;  602,2  ;  609,6  ;  608,9  ;  614,5  ;  617,4  ;  626,1  ;  636,5  ;  648,4  ;  650,7  ;  661,4  ;  670,4  ;  683,8  ;  692,7  ;  708,4  ;  718,7  ;  730,8  ;  746,5  ;  756,4  ;  761,6  ;  758,3  ;  762,2  ;  774,2  ;  781,2  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  107,4  ;  109,5  ;  112,0  ;  111,0  ;  112,0  ;  113,5  ;  115,3  ;  118,2  ;  120,9  ;  122,5  ;  125,5  ;  128,1  ;  131,4  ;  133,5  ;  137,2  ;  138,0  ;  139,9  ;  142,9  ;  144,6  ;  146,7  ;  146,5  ;  148,4  ;  151,7  ;  153,9  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  54,3  ;  54,5  ;  55,6  ;  55,1  ;  56,3  ;  56,2  ;  56,6  ;  56,6  ;  58,1  ;  59,2  ;  59,3  ;  60,7  ;  62,2  ;  63,1  ;  64,4  ;  65,9  ;  67,8  ;  69,2  ;  69,8  ;  70,7  ;  70,5  ;  70,6  ;  71,1  ;  72,3  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  32,0  ;  32,6  ;  32,8  ;  32,8  ;  33,0  ;  33,7  ;  33,8  ;  34,1  ;  34,7  ;  35,3  ;  36,1  ;  37,1  ;  38,0  ;  38,8  ;  39,2  ;  39,5  ;  40,5  ;  41,2  ;  42,0  ;  42,4  ;  43,1  ;  43,1  ;  43,6  ;  44,1  
33;DE134;08317;BW;;;3;Ortenaukreis;  116,8  ;  118,3  ;  119,1  ;  118,4  ;  118,8  ;  118,1  ;  119,4  ;  121,7  ;  124,9  ;  125,0  ;  126,9  ;  128,2  ;  130,5  ;  132,0  ;  133,2  ;  135,7  ;  138,2  ;  141,6  ;  144,7  ;  146,6  ;  147,7  ;  148,0  ;  151,4  ;  152,0  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  34,6  ;  34,9  ;  34,4  ;  33,2  ;  32,3  ;  31,8  ;  32,1  ;  32,6  ;  32,8  ;  32,6  ;  33,8  ;  35,0  ;  35,0  ;  35,0  ;  34,9  ;  35,0  ;  34,7  ;  35,6  ;  35,9  ;  36,3  ;  36,1  ;  36,7  ;  37,5  ;  37,8  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  56,4  ;  57,2  ;  57,9  ;  60,0  ;  60,8  ;  61,1  ;  61,6  ;  62,4  ;  63,1  ;  62,0  ;  63,4  ;  62,2  ;  62,0  ;  61,4  ;  63,6  ;  64,7  ;  66,4  ;  68,5  ;  69,6  ;  68,2  ;  66,6  ;  67,1  ;  67,3  ;  67,4  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  26,3  ;  26,7  ;  27,9  ;  28,0  ;  28,4  ;  28,6  ;  29,2  ;  29,9  ;  30,4  ;  30,4  ;  30,6  ;  30,7  ;  30,9  ;  31,3  ;  33,5  ;  33,7  ;  33,4  ;  35,6  ;  35,9  ;  35,6  ;  35,7  ;  35,9  ;  36,2  ;  36,5  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  75,3  ;  76,1  ;  76,0  ;  75,9  ;  77,3  ;  79,0  ;  81,1  ;  82,8  ;  83,8  ;  83,9  ;  84,2  ;  85,7  ;  88,3  ;  90,6  ;  93,9  ;  96,2  ;  98,6  ;  98,6  ;  99,6  ;  100,3  ;  99,2  ;  100,3  ;  102,2  ;  103,1  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  53,3  ;  53,8  ;  54,8  ;  55,6  ;  56,4  ;  56,6  ;  57,7  ;  58,4  ;  59,2  ;  59,4  ;  60,5  ;  60,9  ;  62,8  ;  63,7  ;  64,8  ;  65,7  ;  66,2  ;  67,5  ;  68,1  ;  68,4  ;  67,4  ;  66,6  ;  67,4  ;  68,1  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  38,0  ;  38,5  ;  39,2  ;  38,9  ;  39,2  ;  38,9  ;  39,4  ;  40,1  ;  40,5  ;  40,4  ;  41,2  ;  41,7  ;  42,6  ;  43,3  ;  43,6  ;  44,2  ;  45,2  ;  45,9  ;  46,1  ;  46,4  ;  45,5  ;  45,5  ;  45,8  ;  45,9  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  493,7  ;  498,6  ;  505,7  ;  502,7  ;  505,5  ;  511,3  ;  518,3  ;  535,1  ;  538,0  ;  542,3  ;  547,7  ;  554,2  ;  560,3  ;  566,2  ;  572,6  ;  580,7  ;  593,7  ;  602,5  ;  609,0  ;  616,3  ;  616,9  ;  627,5  ;  638,2  ;  642,4  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  74,4  ;  73,9  ;  74,5  ;  73,4  ;  73,5  ;  73,9  ;  75,6  ;  77,0  ;  77,9  ;  79,2  ;  79,4  ;  80,1  ;  81,1  ;  82,8  ;  87,3  ;  87,8  ;  89,3  ;  90,3  ;  90,9  ;  91,5  ;  91,2  ;  91,9  ;  93,0  ;  93,7  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  60,9  ;  63,7  ;  64,2  ;  63,3  ;  64,4  ;  64,9  ;  65,5  ;  66,6  ;  67,3  ;  67,9  ;  68,6  ;  69,5  ;  71,0  ;  73,0  ;  74,4  ;  76,1  ;  78,6  ;  79,9  ;  81,5  ;  82,5  ;  83,1  ;  85,7  ;  87,0  ;  87,7  
43;DE143;08417;BW;;;3;Zollernalbkreis;  42,5  ;  42,1  ;  42,3  ;  42,5  ;  42,6  ;  43,0  ;  43,5  ;  44,1  ;  44,4  ;  44,6  ;  45,2  ;  45,7  ;  46,1  ;  46,3  ;  46,0  ;  46,6  ;  47,3  ;  47,8  ;  48,0  ;  48,7  ;  49,2  ;  50,1  ;  50,7  ;  50,6  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  74,3  ;  75,7  ;  78,2  ;  78,2  ;  79,0  ;  82,3  ;  83,7  ;  90,7  ;  87,1  ;  85,9  ;  86,1  ;  89,1  ;  89,8  ;  90,3  ;  91,6  ;  92,4  ;  94,5  ;  95,3  ;  95,5  ;  96,2  ;  95,3  ;  98,7  ;  101,3  ;  102,1  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  32,1  ;  32,6  ;  32,4  ;  32,0  ;  32,2  ;  32,4  ;  33,3  ;  34,0  ;  34,9  ;  35,4  ;  35,8  ;  36,1  ;  36,2  ;  36,0  ;  36,4  ;  37,2  ;  38,8  ;  39,6  ;  40,4  ;  41,3  ;  41,6  ;  42,3  ;  42,8  ;  43,1  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  43,0  ;  43,2  ;  43,2  ;  43,0  ;  42,9  ;  43,1  ;  43,8  ;  45,2  ;  45,9  ;  46,7  ;  47,6  ;  47,5  ;  47,8  ;  47,9  ;  46,0  ;  47,2  ;  48,7  ;  50,4  ;  50,8  ;  51,9  ;  52,0  ;  52,3  ;  53,6  ;  54,6  
47;DE147;08435;BW;;;3;Bodenseekreis;  49,4  ;  50,2  ;  50,9  ;  51,6  ;  51,7  ;  51,7  ;  52,5  ;  54,0  ;  55,5  ;  56,8  ;  58,3  ;  59,2  ;  60,2  ;  61,9  ;  62,5  ;  62,9  ;  63,8  ;  64,6  ;  65,4  ;  66,3  ;  66,5  ;  66,9  ;  68,1  ;  68,6  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  80,0  ;  81,4  ;  83,0  ;  82,1  ;  82,7  ;  82,8  ;  83,5  ;  85,4  ;  87,0  ;  86,6  ;  87,4  ;  89,0  ;  90,5  ;  90,9  ;  92,9  ;  94,8  ;  95,4  ;  97,0  ;  98,3  ;  99,5  ;  99,6  ;  100,1  ;  101,7  ;  102,4  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  37,1  ;  35,8  ;  37,0  ;  36,6  ;  36,4  ;  37,3  ;  36,9  ;  38,2  ;  37,9  ;  39,3  ;  39,4  ;  38,1  ;  37,6  ;  37,0  ;  35,4  ;  35,7  ;  37,2  ;  37,6  ;  38,1  ;  38,4  ;  38,6  ;  39,5  ;  40,0  ;  39,7  
50;DE2;09;BY;1;;;Bayern;  3783,5  ;  3828,5  ;  3857,5  ;  3830,0  ;  3843,1  ;  3879,5  ;  3937,2  ;  4012,7  ;  4075,1  ;  4125,1  ;  4203,3  ;  4280,9  ;  4360,2  ;  4427,3  ;  4497,8  ;  4587,7  ;  4686,0  ;  4789,5  ;  4875,4  ;  4948,0  ;  4942,4  ;  4975,2  ;  5081,1  ;  5156,4  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  1492,1  ;  1521,5  ;  1492,2  ;  1514,2  ;  1520,1  ;  1537,3  ;  1555,0  ;  1588,9  ;  1612,5  ;  1643,3  ;  1683,2  ;  1717,0  ;  1754,0  ;  1793,8  ;  1829,1  ;  1870,3  ;  1917,7  ;  1961,2  ;  2004,3  ;  2044,8  ;  2043,0  ;  2056,9  ;  2110,4  ;  2150,5  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  47,5  ;  48,4  ;  45,9  ;  46,7  ;  46,4  ;  47,1  ;  49,9  ;  51,3  ;  52,6  ;  53,5  ;  54,8  ;  56,9  ;  59,3  ;  60,2  ;  61,6  ;  62,5  ;  63,7  ;  65,2  ;  66,2  ;  66,5  ;  64,6  ;  65,2  ;  66,6  ;  68,6  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  676,1  ;  688,8  ;  651,5  ;  678,0  ;  676,9  ;  681,1  ;  683,5  ;  698,7  ;  704,4  ;  718,1  ;  739,5  ;  750,6  ;  764,6  ;  790,4  ;  805,1  ;  822,1  ;  844,7  ;  865,0  ;  886,5  ;  908,9  ;  908,1  ;  911,9  ;  941,2  ;  962,8  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  30,3  ;  31,0  ;  32,9  ;  29,7  ;  30,2  ;  30,9  ;  32,2  ;  32,7  ;  32,4  ;  32,9  ;  34,2  ;  34,4  ;  34,8  ;  35,7  ;  36,5  ;  37,0  ;  38,0  ;  38,6  ;  38,9  ;  39,8  ;  38,7  ;  39,6  ;  40,6  ;  40,9  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  26,7  ;  27,5  ;  27,8  ;  25,2  ;  25,2  ;  25,3  ;  25,9  ;  26,6  ;  27,0  ;  27,2  ;  27,4  ;  27,7  ;  28,0  ;  28,7  ;  28,9  ;  29,4  ;  29,9  ;  30,5  ;  30,7  ;  31,0  ;  31,2  ;  31,1  ;  31,9  ;  32,3  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  32,5  ;  31,9  ;  32,7  ;  32,0  ;  31,7  ;  31,8  ;  32,7  ;  33,4  ;  34,1  ;  33,8  ;  34,4  ;  34,1  ;  34,2  ;  34,1  ;  34,8  ;  35,5  ;  36,3  ;  36,9  ;  37,1  ;  37,6  ;  37,4  ;  37,9  ;  38,2  ;  38,5  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  29,6  ;  29,9  ;  30,5  ;  29,3  ;  29,5  ;  29,4  ;  29,5  ;  29,9  ;  30,4  ;  30,2  ;  30,2  ;  31,1  ;  31,6  ;  31,5  ;  31,7  ;  31,6  ;  32,0  ;  32,5  ;  33,0  ;  33,1  ;  33,3  ;  33,8  ;  34,1  ;  34,3  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  25,3  ;  26,4  ;  28,6  ;  27,8  ;  28,1  ;  28,3  ;  28,8  ;  29,3  ;  30,2  ;  30,9  ;  31,7  ;  32,7  ;  33,8  ;  34,7  ;  35,9  ;  37,2  ;  38,4  ;  39,3  ;  41,1  ;  42,1  ;  42,4  ;  42,6  ;  43,5  ;  43,5  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  25,0  ;  26,5  ;  27,7  ;  28,2  ;  28,9  ;  29,2  ;  29,9  ;  30,4  ;  31,8  ;  32,1  ;  32,1  ;  32,7  ;  33,5  ;  34,4  ;  35,4  ;  36,8  ;  38,0  ;  39,1  ;  39,7  ;  40,0  ;  40,3  ;  41,3  ;  41,8  ;  42,0  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  20,6  ;  21,3  ;  22,5  ;  22,3  ;  22,8  ;  23,2  ;  23,5  ;  24,0  ;  25,0  ;  26,1  ;  26,9  ;  27,8  ;  28,7  ;  30,1  ;  30,9  ;  32,3  ;  33,7  ;  34,2  ;  35,1  ;  35,5  ;  35,2  ;  35,2  ;  36,0  ;  36,7  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  26,7  ;  26,4  ;  27,0  ;  26,9  ;  27,3  ;  27,8  ;  28,5  ;  28,9  ;  29,7  ;  31,3  ;  32,1  ;  34,3  ;  37,3  ;  36,9  ;  37,0  ;  38,6  ;  39,2  ;  40,1  ;  41,1  ;  41,7  ;  41,3  ;  40,2  ;  41,2  ;  42,0  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  59,7  ;  63,1  ;  60,6  ;  63,9  ;  64,7  ;  66,5  ;  67,8  ;  69,7  ;  71,7  ;  73,3  ;  75,4  ;  77,1  ;  75,9  ;  77,8  ;  79,6  ;  80,7  ;  83,1  ;  83,1  ;  84,8  ;  85,9  ;  85,8  ;  84,7  ;  84,5  ;  86,1  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  42,3  ;  43,2  ;  46,9  ;  43,9  ;  43,7  ;  44,8  ;  44,0  ;  45,5  ;  44,8  ;  45,0  ;  45,4  ;  45,9  ;  46,9  ;  47,1  ;  48,4  ;  49,5  ;  50,6  ;  52,6  ;  52,7  ;  53,8  ;  54,2  ;  54,7  ;  55,3  ;  55,5  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  31,5  ;  30,3  ;  29,8  ;  29,8  ;  29,2  ;  28,9  ;  29,0  ;  29,5  ;  29,1  ;  29,9  ;  31,1  ;  29,9  ;  30,2  ;  30,0  ;  30,5  ;  31,3  ;  31,9  ;  32,6  ;  33,1  ;  33,7  ;  33,8  ;  33,5  ;  35,0  ;  34,6  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  29,3  ;  28,4  ;  28,8  ;  28,4  ;  28,3  ;  29,1  ;  30,1  ;  30,8  ;  31,8  ;  32,6  ;  33,1  ;  33,0  ;  32,9  ;  31,5  ;  32,4  ;  32,6  ;  33,3  ;  33,8  ;  34,1  ;  34,3  ;  34,3  ;  35,1  ;  36,1  ;  36,7  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  24,6  ;  25,0  ;  25,4  ;  25,2  ;  25,8  ;  26,0  ;  26,4  ;  27,1  ;  27,4  ;  27,9  ;  28,2  ;  28,8  ;  29,0  ;  29,9  ;  30,9  ;  31,4  ;  32,1  ;  32,8  ;  33,4  ;  34,1  ;  34,2  ;  34,5  ;  35,3  ;  35,8  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  24,1  ;  24,2  ;  25,9  ;  24,5  ;  24,7  ;  24,3  ;  24,8  ;  25,3  ;  25,8  ;  26,2  ;  26,8  ;  27,5  ;  27,9  ;  28,5  ;  29,0  ;  29,7  ;  30,3  ;  31,2  ;  31,8  ;  32,4  ;  32,9  ;  33,3  ;  34,2  ;  34,5  
