2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   599  ;   623  ;   594  ;   599  ;   610  ;   619  ;   644  ;   694  ;   744  ;   697  ;   740  ;   807  ;   860  ;   905  ;   954  ;  1 008  ;  1 048  ;  1 115  ;  1 155  ;  1 209  ;  1 196  ;  1 235  ;  1 305  ;  1 424  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   818  ;   854  ;   850  ;   822  ;   840  ;   853  ;   888  ;   954  ;  1 018  ;   965  ;   998  ;  1 078  ;  1 143  ;  1 178  ;  1 243  ;  1 284  ;  1 401  ;  1 454  ;  1 539  ;  1 591  ;  1 568  ;  1 619  ;  1 682  ;  1 826  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   582  ;   605  ;   600  ;   596  ;   618  ;   626  ;   640  ;   665  ;   696  ;   658  ;   681  ;   731  ;   771  ;   793  ;   816  ;   841  ;   874  ;   904  ;   964  ;  1 014  ;   955  ;   973  ;  1 019  ;  1 087  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   877  ;   916  ;   913  ;   875  ;   888  ;   878  ;   892  ;   923  ;  1 007  ;   986  ;   994  ;  1 025  ;  1 072  ;   977  ;   976  ;  1 000  ;  1 006  ;   990  ;  1 032  ;  1 102  ;  1 074  ;  1 115  ;  1 155  ;  1 212  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1 616  ;  1 689  ;  1 715  ;  1 758  ;  1 784  ;  1 769  ;  1 805  ;  1 981  ;  2 096  ;  1 902  ;  2 060  ;  2 237  ;  2 379  ;  2 478  ;  2 488  ;  2 594  ;  2 677  ;  2 797  ;  2 943  ;  3 072  ;  2 915  ;  2 990  ;  3 077  ;  3 413  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  11 871  ;  12 203  ;  12 099  ;  12 107  ;  12 311  ;  12 409  ;  12 518  ;  13 038  ;  13 542  ;  12 468  ;  12 867  ;  13 624  ;  14 008  ;  14 423  ;  14 829  ;  15 127  ;  15 337  ;  16 039  ;  16 260  ;  16 829  ;  15 755  ;  16 060  ;  16 508  ;  17 601  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   190  ;   185  ;   186  ;   189  ;   197  ;   198  ;   195  ;   204  ;   209  ;   199  ;   188  ;   205  ;   238  ;   220  ;   230  ;   237  ;   237  ;   242  ;   254  ;   259  ;   245  ;   258  ;   260  ;   273  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 048  ;  1 071  ;  1 035  ;  1 014  ;  1 005  ;  1 001  ;  1 008  ;  1 038  ;  1 050  ;  1 040  ;  1 031  ;  1 079  ;  1 097  ;  1 114  ;  1 133  ;  1 170  ;  1 196  ;  1 259  ;  1 266  ;  1 263  ;  1 185  ;  1 209  ;  1 219  ;  1 296  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  1 667  ;  1 743  ;  1 754  ;  1 778  ;  1 807  ;  1 802  ;  1 858  ;  1 914  ;  1 983  ;  1 835  ;  1 874  ;  1 946  ;  1 992  ;  2 059  ;  2 117  ;  2 222  ;  2 172  ;  2 242  ;  2 219  ;  2 324  ;  2 270  ;  2 295  ;  2 286  ;  2 386  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  1 435  ;  1 480  ;  1 478  ;  1 498  ;  1 617  ;  1 730  ;  1 779  ;  1 807  ;  1 836  ;  1 636  ;  1 785  ;  1 959  ;  2 024  ;  2 128  ;  2 183  ;  2 225  ;  2 256  ;  2 372  ;  2 466  ;  2 616  ;  2 301  ;  2 363  ;  2 461  ;  2 575  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   520  ;   529  ;   532  ;   531  ;   532  ;   511  ;   532  ;   559  ;   611  ;   555  ;   582  ;   618  ;   615  ;   635  ;   645  ;   642  ;   632  ;   648  ;   617  ;   596  ;   578  ;   582  ;   597  ;   674  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  2 048  ;  2 124  ;  2 167  ;  2 181  ;  2 163  ;  2 165  ;  2 132  ;  2 266  ;  2 397  ;  2 357  ;  2 373  ;  2 398  ;  2 440  ;  2 529  ;  2 671  ;  2 694  ;  2 719  ;  2 898  ;  2 792  ;  2 844  ;  2 670  ;  2 672  ;  2 774  ;  3 007  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   542  ;   545  ;   545  ;   538  ;   535  ;   519  ;   524  ;   544  ;   572  ;   521  ;   522  ;   575  ;   607  ;   628  ;   650  ;   677  ;   685  ;   698  ;   727  ;   753  ;   688  ;   715  ;   739  ;   780  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  1 749  ;  1 791  ;  1 736  ;  1 721  ;  1 752  ;  1 754  ;  1 711  ;  1 790  ;  1 846  ;  1 636  ;  1 720  ;  1 809  ;  1 832  ;  1 885  ;  1 900  ;  1 917  ;  1 990  ;  2 041  ;  2 108  ;  2 201  ;  2 134  ;  2 108  ;  2 149  ;  2 294  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   628  ;   611  ;   588  ;   581  ;   580  ;   576  ;   572  ;   582  ;   618  ;   548  ;   563  ;   618  ;   645  ;   660  ;   672  ;   641  ;   649  ;   670  ;   699  ;   721  ;   660  ;   693  ;   717  ;   789  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   410  ;   424  ;   424  ;   427  ;   444  ;   441  ;   450  ;   477  ;   495  ;   434  ;   454  ;   490  ;   530  ;   538  ;   548  ;   553  ;   572  ;   608  ;   630  ;   665  ;   642  ;   658  ;   699  ;   730  
27;DE12B;08236;BW;;;3;Enzkreis;   996  ;  1 034  ;  1 000  ;   996  ;  1 019  ;  1 037  ;  1 045  ;  1 099  ;  1 145  ;  1 018  ;  1 037  ;  1 134  ;  1 175  ;  1 199  ;  1 223  ;  1 279  ;  1 318  ;  1 395  ;  1 457  ;  1 507  ;  1 394  ;  1 469  ;  1 516  ;  1 623  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   639  ;   665  ;   654  ;   650  ;   659  ;   674  ;   711  ;   756  ;   781  ;   690  ;   738  ;   792  ;   814  ;   827  ;   856  ;   872  ;   912  ;   966  ;  1 024  ;  1 080  ;   988  ;  1 039  ;  1 089  ;  1 173  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  8 793  ;  9 128  ;  9 068  ;  9 048  ;  9 158  ;  9 213  ;  9 399  ;  9 905  ;  10 333  ;  9 434  ;  9 899  ;  10 640  ;  11 076  ;  11 328  ;  11 705  ;  12 171  ;  12 596  ;  13 156  ;  13 760  ;  14 216  ;  13 369  ;  13 743  ;  14 390  ;  15 545  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   506  ;   512  ;   500  ;   498  ;   491  ;   491  ;   494  ;   532  ;   557  ;   555  ;   523  ;   528  ;   533  ;   558  ;   557  ;   578  ;   590  ;   627  ;   644  ;   681  ;   667  ;   705  ;   754  ;   834  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   616  ;   635  ;   642  ;   658  ;   677  ;   632  ;   637  ;   688  ;   732  ;   685  ;   743  ;   819  ;   858  ;   905  ;   954  ;   986  ;  1 045  ;  1 077  ;  1 146  ;  1 199  ;  1 144  ;  1 203  ;  1 234  ;  1 342  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   525  ;   554  ;   552  ;   538  ;   545  ;   539  ;   562  ;   591  ;   634  ;   574  ;   609  ;   658  ;   692  ;   718  ;   760  ;   797  ;   830  ;   874  ;   938  ;   939  ;   915  ;   959  ;  1 025  ;  1 133  
33;DE134;08317;BW;;;3;Ortenaukreis;  1 844  ;  1 920  ;  1 911  ;  1 920  ;  1 923  ;  1 935  ;  1 968  ;  2 049  ;  2 148  ;  1 944  ;  2 066  ;  2 210  ;  2 260  ;  2 313  ;  2 416  ;  2 487  ;  2 575  ;  2 689  ;  2 787  ;  2 895  ;  2 712  ;  2 793  ;  2 913  ;  3 127  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   766  ;   817  ;   820  ;   826  ;   843  ;   861  ;   881  ;   933  ;   992  ;   870  ;   923  ;  1 008  ;  1 033  ;  1 065  ;  1 100  ;  1 155  ;  1 192  ;  1 248  ;  1 328  ;  1 380  ;  1 260  ;  1 279  ;  1 349  ;  1 494  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 061  ;  1 124  ;  1 114  ;  1 101  ;  1 108  ;  1 113  ;  1 141  ;  1 216  ;  1 244  ;  1 124  ;  1 199  ;  1 294  ;  1 330  ;  1 372  ;  1 455  ;  1 526  ;  1 571  ;  1 637  ;  1 721  ;  1 764  ;  1 597  ;  1 651  ;  1 711  ;  1 841  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   957  ;  1 016  ;  1 017  ;  1 030  ;  1 064  ;  1 113  ;  1 163  ;  1 241  ;  1 313  ;  1 174  ;  1 267  ;  1 405  ;  1 499  ;  1 558  ;  1 605  ;  1 683  ;  1 747  ;  1 849  ;  1 963  ;  2 048  ;  1 895  ;  1 929  ;  2 056  ;  2 230  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1 049  ;  1 071  ;  1 045  ;  1 021  ;  1 049  ;  1 059  ;  1 062  ;  1 099  ;  1 080  ;   992  ;  1 041  ;  1 077  ;  1 199  ;  1 128  ;  1 109  ;  1 119  ;  1 166  ;  1 228  ;  1 254  ;  1 312  ;  1 283  ;  1 294  ;  1 349  ;  1 441  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   919  ;   913  ;   902  ;   902  ;   897  ;   901  ;   904  ;   941  ;   985  ;   930  ;   931  ;   994  ;  1 018  ;  1 027  ;  1 050  ;  1 127  ;  1 150  ;  1 198  ;  1 224  ;  1 224  ;  1 169  ;  1 187  ;  1 228  ;  1 283  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   549  ;   566  ;   565  ;   555  ;   560  ;   568  ;   587  ;   615  ;   649  ;   586  ;   596  ;   648  ;   653  ;   683  ;   699  ;   712  ;   729  ;   729  ;   756  ;   775  ;   727  ;   743  ;   771  ;   820  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  7 918  ;  8 322  ;  8 440  ;  8 517  ;  8 588  ;  8 713  ;  8 933  ;  9 497  ;  10 121  ;  9 286  ;  9 664  ;  10 409  ;  10 962  ;  11 431  ;  11 843  ;  12 299  ;  12 767  ;  13 184  ;  13 842  ;  14 461  ;  13 791  ;  14 417  ;  15 007  ;  16 351  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1 251  ;  1 266  ;  1 290  ;  1 328  ;  1 364  ;  1 373  ;  1 396  ;  1 503  ;  1 586  ;  1 381  ;  1 484  ;  1 583  ;  1 664  ;  1 727  ;  1 820  ;  1 875  ;  1 919  ;  2 003  ;  2 068  ;  2 164  ;  1 972  ;  2 075  ;  2 192  ;  2 368  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   561  ;   603  ;   577  ;   576  ;   579  ;   582  ;   590  ;   634  ;   658  ;   577  ;   580  ;   638  ;   689  ;   721  ;   714  ;   757  ;   826  ;   885  ;   925  ;   971  ;   953  ;  1 007  ;  1 085  ;  1 202  
43;DE143;08417;BW;;;3;Zollernalbkreis;  1 000  ;  1 033  ;  1 021  ;   970  ;   975  ;   969  ;   991  ;  1 047  ;  1 073  ;   965  ;  1 020  ;  1 100  ;  1 125  ;  1 143  ;  1 187  ;  1 231  ;  1 272  ;  1 323  ;  1 392  ;  1 441  ;  1 350  ;  1 409  ;  1 486  ;  1 560  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   752  ;   758  ;   765  ;   771  ;   770  ;   833  ;   860  ;   903  ;   979  ;   953  ;   962  ;   973  ;  1 016  ;  1 041  ;  1 016  ;  1 052  ;  1 066  ;  1 128  ;  1 130  ;  1 152  ;  1 125  ;  1 210  ;  1 254  ;  1 399  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   736  ;   772  ;   770  ;   761  ;   778  ;   765  ;   750  ;   798  ;   832  ;   735  ;   784  ;   854  ;   888  ;   932  ;   990  ;  1 004  ;  1 024  ;  1 044  ;  1 079  ;  1 125  ;  1 108  ;  1 093  ;  1 138  ;  1 221  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   893  ;   959  ;   994  ;  1 083  ;  1 131  ;  1 154  ;  1 222  ;  1 318  ;  1 467  ;  1 384  ;  1 442  ;  1 553  ;  1 666  ;  1 746  ;  1 825  ;  1 915  ;  2 020  ;  2 130  ;  2 234  ;  2 370  ;  2 304  ;  2 420  ;  2 504  ;  2 716  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 195  ;  1 361  ;  1 453  ;  1 452  ;  1 388  ;  1 411  ;  1 448  ;  1 570  ;  1 721  ;  1 622  ;  1 646  ;  1 834  ;  1 945  ;  2 049  ;  2 115  ;  2 198  ;  2 290  ;  2 266  ;  2 489  ;  2 616  ;  2 401  ;  2 519  ;  2 528  ;  2 826  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 002  ;  1 050  ;  1 059  ;  1 068  ;  1 082  ;  1 100  ;  1 118  ;  1 136  ;  1 177  ;  1 116  ;  1 170  ;  1 263  ;  1 322  ;  1 398  ;  1 462  ;  1 519  ;  1 580  ;  1 611  ;  1 707  ;  1 782  ;  1 776  ;  1 858  ;  1 967  ;  2 137  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   527  ;   519  ;   511  ;   509  ;   521  ;   526  ;   559  ;   588  ;   627  ;   552  ;   575  ;   612  ;   647  ;   674  ;   715  ;   747  ;   769  ;   795  ;   819  ;   840  ;   803  ;   825  ;   852  ;   922  
50;DE2;09;BY;1;;;Bayern;  45 896  ;  47 802  ;  47 736  ;  47 685  ;  48 409  ;  48 958  ;  50 037  ;  52 880  ;  55 763  ;  52 301  ;  54 102  ;  58 055  ;  61 390  ;  63 915  ;  66 925  ;  69 636  ;  72 127  ;  75 155  ;  78 727  ;  81 084  ;  76 825  ;  78 635  ;  81 375  ;  87 052  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  15 606  ;  16 450  ;  16 563  ;  16 452  ;  16 701  ;  17 060  ;  17 484  ;  18 599  ;  19 513  ;  17 650  ;  18 188  ;  19 756  ;  20 761  ;  22 035  ;  23 705  ;  24 949  ;  26 096  ;  26 994  ;  28 347  ;  29 380  ;  28 042  ;  28 514  ;  29 762  ;  31 944  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  1 525  ;  1 656  ;  1 725  ;  1 725  ;  1 783  ;  1 834  ;  1 896  ;  2 038  ;  2 217  ;  2 266  ;  2 249  ;  2 556  ;  2 611  ;  3 205  ;  3 383  ;  3 811  ;  3 969  ;  4 003  ;  4 226  ;  4 257  ;  4 065  ;  3 871  ;  4 120  ;  4 317  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  6 448  ;  6 788  ;  6 873  ;  6 796  ;  6 931  ;  7 156  ;  6 963  ;  7 328  ;  7 662  ;  6 167  ;  6 207  ;  6 818  ;  7 211  ;  7 621  ;  8 397  ;  8 732  ;  9 282  ;  9 477  ;  10 081  ;  10 544  ;  9 780  ;  9 982  ;  10 532  ;  11 389  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   216  ;   221  ;   242  ;   232  ;   248  ;   257  ;   276  ;   287  ;   256  ;   167  ;   178  ;   190  ;   198  ;   195  ;   265  ;   277  ;   295  ;   286  ;   278  ;   223  ;   207  ;   202  ;   162  ;   177  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   685  ;   702  ;   668  ;   683  ;   668  ;   694  ;   727  ;   805  ;   826  ;   813  ;   867  ;   954  ;   991  ;   918  ;  1 002  ;   989  ;   992  ;  1 069  ;  1 162  ;  1 222  ;  1 158  ;  1 276  ;  1 362  ;  1 460  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   160  ;   169  ;   174  ;   166  ;   168  ;   172  ;   171  ;   171  ;   192  ;   185  ;   190  ;   199  ;   220  ;   224  ;   238  ;   263  ;   256  ;   276  ;   332  ;   343  ;   327  ;   322  ;   337  ;   351  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   340  ;   351  ;   356  ;   359  ;   345  ;   343  ;   330  ;   352  ;   349  ;   325  ;   324  ;   359  ;   381  ;   401  ;   419  ;   435  ;   422  ;   443  ;   458  ;   485  ;   485  ;   497  ;   500  ;   531  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   246  ;   257  ;   257  ;   259  ;   255  ;   238  ;   245  ;   261  ;   268  ;   264  ;   266  ;   284  ;   298  ;   304  ;   321  ;   334  ;   351  ;   372  ;   365  ;   292  ;   275  ;   295  ;   310  ;   333  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   284  ;   292  ;   292  ;   288  ;   280  ;   281  ;   286  ;   286  ;   274  ;   258  ;   252  ;   276  ;   274  ;   282  ;   308  ;   300  ;   308  ;   321  ;   324  ;   337  ;   324  ;   332  ;   332  ;   485  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   200  ;   205  ;   205  ;   207  ;   210  ;   206  ;   201  ;   208  ;   272  ;   288  ;   314  ;   337  ;   356  ;   370  ;   338  ;   344  ;   352  ;   387  ;   404  ;   442  ;   426  ;   416  ;   413  ;   438  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   135  ;   139  ;   127  ;   124  ;   125  ;   124  ;   129  ;   133  ;   146  ;   136  ;   142  ;   166  ;   190  ;   193  ;   212  ;   219  ;   223  ;   214  ;   214  ;   226  ;   215  ;   218  ;   235  ;   250  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   406  ;   435  ;   414  ;   415  ;   399  ;   438  ;   453  ;   492  ;   543  ;   529  ;   520  ;   552  ;   590  ;   559  ;   568  ;   591  ;   615  ;   626  ;   629  ;   652  ;   599  ;   604  ;   597  ;   639  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   228  ;   235  ;   252  ;   238  ;   225  ;   222  ;   225  ;   241  ;   282  ;   301  ;   312  ;   325  ;   327  ;   342  ;   343  ;   344  ;   354  ;   347  ;   369  ;   375  ;   364  ;   356  ;   373  ;   404  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   87  ;   96  ;   96  ;   89  ;   84  ;   75  ;   77  ;   75  ;   80  ;   82  ;   77  ;   88  ;   90  ;   90  ;   96  ;   100  ;   106  ;   114  ;   122  ;   127  ;   119  ;   122  ;   131  ;   138  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   211  ;   228  ;   238  ;   243  ;   254  ;   258  ;   275  ;   292  ;   294  ;   286  ;   312  ;   341  ;   370  ;   392  ;   413  ;   454  ;   469  ;   488  ;   523  ;   552  ;   515  ;   529  ;   553  ;   612  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   164  ;   156  ;   160  ;   159  ;   161  ;   158  ;   163  ;   182  ;   206  ;   207  ;   199  ;   218  ;   233  ;   242  ;   249  ;   266  ;   278  ;   290  ;   306  ;   327  ;   302  ;   312  ;   313  ;   332  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   331  ;   340  ;   343  ;   345  ;   349  ;   343  ;   348  ;   361  ;   374  ;   377  ;   409  ;   435  ;   466  ;   486  ;   511  ;   546  ;   581  ;   613  ;   634  ;   658  ;   636  ;   656  ;   684  ;   732  
68;DE21H;09184;BY;;;3;München, Landkreis;  1 420  ;  1 491  ;  1 447  ;  1 475  ;  1 475  ;  1 465  ;  1 782  ;  2 015  ;  2 127  ;  1 939  ;  1 857  ;  1 896  ;  1 996  ;  2 076  ;  2 188  ;  2 342  ;  2 460  ;  2 584  ;  2 640  ;  2 779  ;  2 779  ;  2 783  ;  2 952  ;  3 040  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   247  ;   272  ;   280  ;   287  ;   298  ;   303  ;   310  ;   305  ;   261  ;   263  ;   270  ;   275  ;   292  ;   301  ;   360  ;   357  ;   381  ;   392  ;   402  ;   427  ;   416  ;   426  ;   404  ;   446  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   275  ;   282  ;   298  ;   295  ;   307  ;   310  ;   327  ;   333  ;   313  ;   316  ;   629  ;   651  ;   683  ;   711  ;   760  ;   733  ;   723  ;   771  ;   799  ;   807  ;   835  ;   825  ;   832  ;   901  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   549  ;   578  ;   566  ;   576  ;   585  ;   582  ;   593  ;   622  ;   654  ;   641  ;   676  ;   729  ;   770  ;   791  ;   814  ;   854  ;   874  ;   929  ;   979  ;  1 043  ;  1 044  ;  1 075  ;  1 104  ;  1 165  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   389  ;   433  ;   424  ;   339  ;   350  ;   369  ;   422  ;   446  ;   447  ;   416  ;   429  ;   460  ;   491  ;   516  ;   560  ;   629  ;   679  ;   767  ;   756  ;   840  ;   843  ;   935  ;   940  ;  1 064  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   603  ;   622  ;   617  ;   631  ;   653  ;   674  ;   693  ;   729  ;   774  ;   739  ;   791  ;   874  ;   919  ;   970  ;  1 082  ;  1 124  ;  1 186  ;  1 266  ;  1 322  ;  1 321  ;  1 290  ;  1 378  ;  1 423  ;  1 484  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   457  ;   504  ;   508  ;   520  ;   548  ;   558  ;   590  ;   637  ;   694  ;   683  ;   717  ;   773  ;   805  ;   849  ;   878  ;   908  ;   941  ;   963  ;  1 027  ;  1 100  ;  1 039  ;  1 101  ;  1 153  ;  1 258  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  3 943  ;  4 022  ;  4 153  ;  4 239  ;  4 309  ;  4 334  ;  4 379  ;  4 556  ;  4 912  ;  4 584  ;  4 789  ;  5 143  ;  5 436  ;  5 698  ;  5 738  ;  6 077  ;  6 269  ;  6 537  ;  6 846  ;  7 132  ;  6 685  ;  6 868  ;  7 253  ;  7 922  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   269  ;   294  ;   303  ;   306  ;   294  ;   294  ;   283  ;   288  ;   308  ;   265  ;   257  ;   274  ;   274  ;   263  ;   271  ;   301  ;   321  ;   339  ;   357  ;   359  ;   282  ;   266  ;   293  ;   293  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   235  ;   239  ;   234  ;   242  ;   236  ;   222  ;   225  ;   254  ;   263  ;   233  ;   241  ;   262  ;   275  ;   291  ;   307  ;   301  ;   298  ;   305  ;   336  ;   363  ;   322  ;   362  ;   384  ;   422  
