2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   705  ;   727  ;   698  ;   699  ;   705  ;   710  ;   732  ;   786  ;   834  ;   787  ;   829  ;   903  ;   962  ;  1 013  ;  1 066  ;  1 123  ;  1 167  ;  1 237  ;  1 285  ;  1 340  ;  1 331  ;  1 377  ;  1 456  ;  1 585  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   993  ;  1 023  ;  1 017  ;   987  ;  1 000  ;  1 010  ;  1 052  ;  1 128  ;  1 199  ;  1 157  ;  1 198  ;  1 291  ;  1 369  ;  1 423  ;  1 492  ;  1 541  ;  1 668  ;  1 737  ;  1 847  ;  1 914  ;  1 907  ;  1 979  ;  2 064  ;  2 236  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   693  ;   708  ;   699  ;   694  ;   717  ;   721  ;   734  ;   758  ;   790  ;   755  ;   780  ;   835  ;   880  ;   915  ;   961  ;   987  ;  1 025  ;  1 063  ;  1 131  ;  1 190  ;  1 134  ;  1 147  ;  1 201  ;  1 281  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   991  ;  1 028  ;  1 028  ;   977  ;   980  ;   967  ;   981  ;  1 015  ;  1 098  ;  1 079  ;  1 089  ;  1 120  ;  1 171  ;  1 083  ;  1 086  ;  1 111  ;  1 121  ;  1 109  ;  1 153  ;  1 230  ;  1 210  ;  1 257  ;  1 301  ;  1 371  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1 931  ;  1 994  ;  2 008  ;  2 037  ;  2 053  ;  2 028  ;  2 072  ;  2 246  ;  2 362  ;  2 172  ;  2 341  ;  2 533  ;  2 686  ;  2 814  ;  2 840  ;  2 955  ;  3 056  ;  3 194  ;  3 361  ;  3 525  ;  3 380  ;  3 488  ;  3 594  ;  3 954  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  14 425  ;  14 690  ;  14 531  ;  14 465  ;  14 614  ;  14 674  ;  14 790  ;  15 370  ;  15 950  ;  14 951  ;  15 442  ;  16 318  ;  16 705  ;  17 140  ;  17 729  ;  18 146  ;  18 445  ;  19 314  ;  19 747  ;  20 536  ;  19 646  ;  20 128  ;  20 717  ;  22 193  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   267  ;   258  ;   256  ;   258  ;   263  ;   263  ;   260  ;   270  ;   276  ;   268  ;   255  ;   281  ;   316  ;   305  ;   322  ;   331  ;   336  ;   345  ;   365  ;   375  ;   363  ;   388  ;   391  ;   405  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 436  ;  1 452  ;  1 390  ;  1 351  ;  1 344  ;  1 366  ;  1 388  ;  1 427  ;  1 466  ;  1 488  ;  1 503  ;  1 583  ;  1 556  ;  1 506  ;  1 613  ;  1 697  ;  1 725  ;  1 804  ;  1 847  ;  1 883  ;  1 861  ;  1 957  ;  1 971  ;  2 133  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  2 019  ;  2 086  ;  2 100  ;  2 116  ;  2 132  ;  2 123  ;  2 186  ;  2 255  ;  2 335  ;  2 202  ;  2 255  ;  2 341  ;  2 393  ;  2 498  ;  2 578  ;  2 695  ;  2 668  ;  2 765  ;  2 778  ;  2 934  ;  2 901  ;  2 947  ;  2 944  ;  3 129  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  1 677  ;  1 700  ;  1 698  ;  1 706  ;  1 811  ;  1 917  ;  1 966  ;  1 995  ;  2 021  ;  1 821  ;  1 972  ;  2 159  ;  2 236  ;  2 355  ;  2 415  ;  2 467  ;  2 504  ;  2 634  ;  2 748  ;  2 915  ;  2 614  ;  2 650  ;  2 762  ;  2 889  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   636  ;   643  ;   643  ;   642  ;   634  ;   609  ;   631  ;   658  ;   710  ;   656  ;   689  ;   728  ;   727  ;   752  ;   765  ;   764  ;   758  ;   780  ;   763  ;   750  ;   733  ;   744  ;   776  ;   872  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  2 520  ;  2 607  ;  2 652  ;  2 663  ;  2 655  ;  2 635  ;  2 593  ;  2 748  ;  2 901  ;  2 874  ;  2 924  ;  2 962  ;  2 986  ;  3 038  ;  3 197  ;  3 225  ;  3 262  ;  3 481  ;  3 422  ;  3 513  ;  3 367  ;  3 406  ;  3 538  ;  3 850  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   694  ;   692  ;   685  ;   678  ;   671  ;   647  ;   646  ;   665  ;   694  ;   644  ;   645  ;   700  ;   737  ;   766  ;   797  ;   827  ;   839  ;   859  ;   884  ;   915  ;   868  ;   899  ;   928  ;   982  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  2 057  ;  2 087  ;  2 020  ;  1 992  ;  2 013  ;  2 016  ;  1 979  ;  2 070  ;  2 133  ;  1 930  ;  2 022  ;  2 125  ;  2 168  ;  2 251  ;  2 281  ;  2 319  ;  2 409  ;  2 489  ;  2 584  ;  2 702  ;  2 650  ;  2 650  ;  2 715  ;  2 902  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   751  ;   727  ;   701  ;   691  ;   686  ;   675  ;   660  ;   665  ;   702  ;   630  ;   644  ;   702  ;   731  ;   754  ;   777  ;   749  ;   761  ;   787  ;   825  ;   854  ;   797  ;   834  ;   864  ;   949  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   522  ;   533  ;   528  ;   525  ;   538  ;   532  ;   545  ;   575  ;   595  ;   537  ;   561  ;   601  ;   645  ;   661  ;   673  ;   682  ;   706  ;   749  ;   781  ;   825  ;   815  ;   835  ;   886  ;   933  
27;DE12B;08236;BW;;;3;Enzkreis;  1 112  ;  1 147  ;  1 112  ;  1 104  ;  1 124  ;  1 135  ;  1 142  ;  1 200  ;  1 249  ;  1 123  ;  1 144  ;  1 250  ;  1 295  ;  1 320  ;  1 346  ;  1 405  ;  1 449  ;  1 530  ;  1 596  ;  1 653  ;  1 549  ;  1 633  ;  1 693  ;  1 809  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   735  ;   758  ;   746  ;   738  ;   744  ;   756  ;   794  ;   841  ;   868  ;   777  ;   828  ;   887  ;   916  ;   935  ;   964  ;   984  ;  1 029  ;  1 091  ;  1 154  ;  1 218  ;  1 127  ;  1 185  ;  1 247  ;  1 339  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  10 697  ;  10 977  ;  10 873  ;  10 805  ;  10 872  ;  10 860  ;  11 058  ;  11 610  ;  12 040  ;  11 172  ;  11 689  ;  12 464  ;  12 967  ;  13 391  ;  13 837  ;  14 371  ;  14 879  ;  15 539  ;  16 285  ;  16 844  ;  16 127  ;  16 631  ;  17 405  ;  18 776  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   675  ;   679  ;   662  ;   655  ;   641  ;   633  ;   638  ;   676  ;   704  ;   711  ;   684  ;   695  ;   702  ;   743  ;   749  ;   779  ;   805  ;   849  ;   879  ;   930  ;   929  ;   980  ;  1 049  ;  1 168  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   848  ;   859  ;   860  ;   866  ;   869  ;   818  ;   825  ;   883  ;   928  ;   876  ;   946  ;  1 030  ;  1 082  ;  1 144  ;  1 197  ;  1 235  ;  1 301  ;  1 344  ;  1 428  ;  1 495  ;  1 458  ;  1 535  ;  1 578  ;  1 701  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   656  ;   683  ;   675  ;   655  ;   659  ;   648  ;   673  ;   709  ;   757  ;   700  ;   741  ;   797  ;   832  ;   865  ;   907  ;   950  ;   989  ;  1 041  ;  1 117  ;  1 127  ;  1 116  ;  1 174  ;  1 254  ;  1 374  
33;DE134;08317;BW;;;3;Ortenaukreis;  2 259  ;  2 325  ;  2 308  ;  2 314  ;  2 323  ;  2 320  ;  2 354  ;  2 446  ;  2 544  ;  2 341  ;  2 462  ;  2 627  ;  2 699  ;  2 790  ;  2 906  ;  2 982  ;  3 077  ;  3 212  ;  3 340  ;  3 463  ;  3 310  ;  3 420  ;  3 561  ;  3 823  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   896  ;   939  ;   940  ;   942  ;   957  ;   969  ;   989  ;  1 045  ;  1 101  ;   981  ;  1 037  ;  1 127  ;  1 159  ;  1 213  ;  1 256  ;  1 317  ;  1 361  ;  1 420  ;  1 508  ;  1 567  ;  1 456  ;  1 482  ;  1 561  ;  1 716  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 220  ;  1 281  ;  1 265  ;  1 243  ;  1 246  ;  1 247  ;  1 277  ;  1 359  ;  1 386  ;  1 270  ;  1 346  ;  1 444  ;  1 484  ;  1 541  ;  1 626  ;  1 703  ;  1 754  ;  1 830  ;  1 929  ;  1 983  ;  1 825  ;  1 885  ;  1 955  ;  2 104  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  1 071  ;  1 128  ;  1 132  ;  1 143  ;  1 174  ;  1 218  ;  1 272  ;  1 354  ;  1 425  ;  1 288  ;  1 381  ;  1 520  ;  1 614  ;  1 681  ;  1 738  ;  1 821  ;  1 892  ;  2 005  ;  2 128  ;  2 214  ;  2 071  ;  2 112  ;  2 246  ;  2 434  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1 228  ;  1 245  ;  1 212  ;  1 186  ;  1 211  ;  1 216  ;  1 213  ;  1 252  ;  1 235  ;  1 151  ;  1 200  ;  1 240  ;  1 370  ;  1 319  ;  1 310  ;  1 329  ;  1 383  ;  1 460  ;  1 500  ;  1 569  ;  1 552  ;  1 579  ;  1 643  ;  1 757  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  1 111  ;  1 097  ;  1 080  ;  1 075  ;  1 067  ;  1 063  ;  1 067  ;  1 106  ;  1 146  ;  1 095  ;  1 101  ;  1 169  ;  1 197  ;  1 226  ;  1 255  ;  1 342  ;  1 370  ;  1 422  ;  1 458  ;  1 469  ;  1 417  ;  1 445  ;  1 498  ;  1 569  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   733  ;   741  ;   739  ;   726  ;   725  ;   728  ;   748  ;   780  ;   815  ;   757  ;   791  ;   817  ;   827  ;   869  ;   893  ;   913  ;   946  ;   956  ;   998  ;  1 028  ;   994  ;  1 020  ;  1 060  ;  1 130  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  9 524  ;  9 871  ;  9 951  ;  9 992  ;  10 009  ;  10 088  ;  10 321  ;  10 908  ;  11 554  ;  10 772  ;  11 179  ;  11 998  ;  12 625  ;  13 166  ;  13 642  ;  14 161  ;  14 718  ;  15 230  ;  16 023  ;  16 742  ;  16 175  ;  16 923  ;  17 627  ;  19 154  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1 501  ;  1 507  ;  1 527  ;  1 564  ;  1 595  ;  1 598  ;  1 615  ;  1 709  ;  1 796  ;  1 594  ;  1 699  ;  1 809  ;  1 900  ;  1 981  ;  2 095  ;  2 161  ;  2 217  ;  2 315  ;  2 400  ;  2 515  ;  2 340  ;  2 450  ;  2 582  ;  2 782  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   694  ;   732  ;   704  ;   702  ;   699  ;   694  ;   704  ;   751  ;   781  ;   705  ;   707  ;   769  ;   826  ;   867  ;   867  ;   916  ;   993  ;  1 059  ;  1 109  ;  1 160  ;  1 148  ;  1 213  ;  1 303  ;  1 440  
43;DE143;08417;BW;;;3;Zollernalbkreis;  1 157  ;  1 183  ;  1 165  ;  1 105  ;  1 103  ;  1 092  ;  1 120  ;  1 189  ;  1 214  ;  1 113  ;  1 171  ;  1 255  ;  1 288  ;  1 314  ;  1 363  ;  1 415  ;  1 463  ;  1 522  ;  1 604  ;  1 665  ;  1 586  ;  1 653  ;  1 744  ;  1 834  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   910  ;   911  ;   918  ;   918  ;   913  ;   971  ;   999  ;  1 043  ;  1 125  ;  1 107  ;  1 117  ;  1 120  ;  1 156  ;  1 196  ;  1 177  ;  1 217  ;  1 238  ;  1 306  ;  1 323  ;  1 354  ;  1 333  ;  1 424  ;  1 465  ;  1 635  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   899  ;   926  ;   922  ;   910  ;   922  ;   902  ;   889  ;   940  ;   975  ;   881  ;   930  ;  1 004  ;  1 048  ;  1 096  ;  1 156  ;  1 181  ;  1 206  ;  1 240  ;  1 291  ;  1 344  ;  1 336  ;  1 335  ;  1 399  ;  1 493  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  1 095  ;  1 160  ;  1 193  ;  1 279  ;  1 319  ;  1 339  ;  1 412  ;  1 511  ;  1 664  ;  1 593  ;  1 657  ;  1 800  ;  1 929  ;  2 028  ;  2 117  ;  2 219  ;  2 342  ;  2 466  ;  2 587  ;  2 735  ;  2 690  ;  2 834  ;  2 941  ;  3 184  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 361  ;  1 521  ;  1 606  ;  1 603  ;  1 532  ;  1 550  ;  1 583  ;  1 709  ;  1 859  ;  1 761  ;  1 788  ;  1 981  ;  2 101  ;  2 216  ;  2 285  ;  2 375  ;  2 487  ;  2 472  ;  2 707  ;  2 847  ;  2 639  ;  2 770  ;  2 787  ;  3 101  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 233  ;  1 273  ;  1 275  ;  1 279  ;  1 289  ;  1 305  ;  1 331  ;  1 357  ;  1 407  ;  1 353  ;  1 418  ;  1 529  ;  1 608  ;  1 664  ;  1 736  ;  1 795  ;  1 863  ;  1 911  ;  2 028  ;  2 121  ;  2 129  ;  2 238  ;  2 365  ;  2 564  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   674  ;   659  ;   642  ;   632  ;   637  ;   637  ;   670  ;   698  ;   734  ;   665  ;   691  ;   729  ;   769  ;   805  ;   846  ;   882  ;   907  ;   940  ;   974  ;   999  ;   975  ;  1 006  ;  1 042  ;  1 122  
50;DE2;09;BY;1;;;Bayern;  57 945  ;  59 775  ;  59 346  ;  59 067  ;  59 519  ;  59 647  ;  60 815  ;  63 986  ;  67 009  ;  63 794  ;  65 861  ;  70 236  ;  74 292  ;  77 139  ;  80 984  ;  84 063  ;  87 142  ;  90 923  ;  95 487  ;  98 845  ;  95 392  ;  98 020  ;  101 918  ;  108 934  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  19 281  ;  20 241  ;  20 340  ;  20 101  ;  20 281  ;  20 533  ;  20 953  ;  22 182  ;  23 249  ;  21 447  ;  22 044  ;  23 710  ;  24 960  ;  26 445  ;  28 413  ;  29 813  ;  31 198  ;  32 435  ;  34 138  ;  35 537  ;  34 500  ;  35 275  ;  36 942  ;  39 668  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  1 637  ;  1 766  ;  1 824  ;  1 822  ;  1 879  ;  1 929  ;  1 989  ;  2 132  ;  2 313  ;  2 369  ;  2 364  ;  2 673  ;  2 726  ;  3 321  ;  3 511  ;  3 942  ;  4 104  ;  4 141  ;  4 376  ;  4 419  ;  4 239  ;  4 045  ;  4 308  ;  4 521  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  7 509  ;  7 902  ;  7 914  ;  7 832  ;  7 964  ;  8 173  ;  7 981  ;  8 385  ;  8 828  ;  7 332  ;  7 403  ;  8 042  ;  8 511  ;  8 966  ;  9 784  ;  10 136  ;  10 758  ;  11 066  ;  11 744  ;  12 315  ;  11 646  ;  11 946  ;  12 613  ;  13 654  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   289  ;   299  ;   316  ;   310  ;   324  ;   326  ;   341  ;   354  ;   327  ;   237  ;   247  ;   261  ;   274  ;   274  ;   350  ;   367  ;   389  ;   385  ;   380  ;   330  ;   317  ;   315  ;   282  ;   306  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   822  ;   896  ;   856  ;   873  ;   856  ;   877  ;   911  ;   993  ;  1 017  ;  1 006  ;  1 064  ;  1 158  ;  1 207  ;  1 142  ;  1 243  ;  1 236  ;  1 249  ;  1 337  ;  1 440  ;  1 516  ;  1 469  ;  1 610  ;  1 714  ;  1 830  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   270  ;   274  ;   278  ;   266  ;   264  ;   268  ;   266  ;   268  ;   283  ;   278  ;   287  ;   296  ;   324  ;   330  ;   347  ;   374  ;   370  ;   396  ;   461  ;   478  ;   467  ;   466  ;   490  ;   514  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   441  ;   454  ;   469  ;   457  ;   438  ;   434  ;   423  ;   448  ;   444  ;   423  ;   425  ;   465  ;   494  ;   520  ;   547  ;   566  ;   554  ;   587  ;   613  ;   651  ;   653  ;   670  ;   686  ;   727  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   335  ;   377  ;   370  ;   375  ;   367  ;   347  ;   347  ;   360  ;   364  ;   366  ;   358  ;   381  ;   401  ;   414  ;   452  ;   477  ;   500  ;   539  ;   552  ;   490  ;   485  ;   517  ;   558  ;   599  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   351  ;   363  ;   374  ;   364  ;   353  ;   350  ;   355  ;   357  ;   338  ;   323  ;   320  ;   345  ;   347  ;   360  ;   397  ;   395  ;   409  ;   431  ;   439  ;   461  ;   460  ;   471  ;   483  ;   644  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   322  ;   323  ;   323  ;   328  ;   327  ;   316  ;   307  ;   318  ;   376  ;   391  ;   419  ;   447  ;   475  ;   493  ;   471  ;   482  ;   498  ;   543  ;   567  ;   614  ;   604  ;   599  ;   605  ;   632  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   242  ;   247  ;   241  ;   230  ;   232  ;   229  ;   233  ;   238  ;   249  ;   236  ;   245  ;   273  ;   306  ;   319  ;   350  ;   364  ;   374  ;   374  ;   384  ;   404  ;   400  ;   410  ;   441  ;   467  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   520  ;   550  ;   537  ;   535  ;   517  ;   553  ;   570  ;   611  ;   662  ;   654  ;   651  ;   684  ;   730  ;   706  ;   716  ;   745  ;   774  ;   798  ;   810  ;   844  ;   805  ;   813  ;   824  ;   877  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   364  ;   364  ;   387  ;   366  ;   359  ;   350  ;   354  ;   374  ;   427  ;   447  ;   458  ;   475  ;   485  ;   509  ;   524  ;   533  ;   550  ;   555  ;   596  ;   639  ;   638  ;   639  ;   677  ;   739  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   160  ;   164  ;   171  ;   153  ;   145  ;   132  ;   135  ;   136  ;   135  ;   140  ;   134  ;   147  ;   154  ;   159  ;   170  ;   174  ;   181  ;   191  ;   203  ;   213  ;   210  ;   216  ;   232  ;   245  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   299  ;   315  ;   331  ;   325  ;   331  ;   333  ;   347  ;   366  ;   362  ;   354  ;   382  ;   414  ;   447  ;   475  ;   504  ;   549  ;   573  ;   597  ;   638  ;   671  ;   639  ;   663  ;   691  ;   758  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   239  ;   232  ;   249  ;   233  ;   235  ;   229  ;   235  ;   257  ;   276  ;   282  ;   274  ;   296  ;   317  ;   331  ;   346  ;   367  ;   385  ;   402  ;   424  ;   452  ;   436  ;   451  ;   459  ;   493  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   431  ;   439  ;   455  ;   451  ;   452  ;   441  ;   444  ;   459  ;   465  ;   469  ;   502  ;   533  ;   570  ;   594  ;   631  ;   670  ;   715  ;   755  ;   787  ;   817  ;   796  ;   826  ;   873  ;   934  
68;DE21H;09184;BY;;;3;München, Landkreis;  1 735  ;  1 816  ;  1 738  ;  1 773  ;  1 767  ;  1 750  ;  2 061  ;  2 306  ;  2 491  ;  2 313  ;  2 216  ;  2 249  ;  2 368  ;  2 475  ;  2 624  ;  2 803  ;  2 946  ;  3 107  ;  3 210  ;  3 384  ;  3 410  ;  3 462  ;  3 668  ;  3 828  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   391  ;   404  ;   404  ;   414  ;   422  ;   419  ;   431  ;   429  ;   400  ;   405  ;   416  ;   427  ;   453  ;   469  ;   540  ;   543  ;   578  ;   602  ;   628  ;   671  ;   672  ;   689  ;   682  ;   735  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   367  ;   374  ;   405  ;   404  ;   405  ;   405  ;   422  ;   438  ;   412  ;   419  ;   733  ;   763  ;   810  ;   843  ;   898  ;   884  ;   882  ;   935  ;   977  ;   992  ;  1 027  ;  1 022  ;  1 040  ;  1 121  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   736  ;   764  ;   781  ;   761  ;   769  ;   758  ;   770  ;   806  ;   830  ;   826  ;   863  ;   922  ;   974  ;  1 010  ;  1 054  ;  1 094  ;  1 132  ;  1 200  ;  1 267  ;  1 344  ;  1 363  ;  1 409  ;  1 453  ;  1 538  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   468  ;   508  ;   508  ;   416  ;   423  ;   439  ;   495  ;   521  ;   525  ;   496  ;   510  ;   543  ;   578  ;   605  ;   658  ;   732  ;   790  ;   889  ;   886  ;   978  ;   988  ;  1 092  ;  1 101  ;  1 237  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   783  ;   797  ;   785  ;   788  ;   800  ;   818  ;   845  ;   887  ;   930  ;   896  ;   949  ;  1 033  ;  1 089  ;  1 159  ;  1 286  ;  1 333  ;  1 404  ;  1 493  ;  1 570  ;  1 586  ;  1 563  ;  1 663  ;  1 726  ;  1 808  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   569  ;   613  ;   625  ;   624  ;   650  ;   656  ;   688  ;   738  ;   794  ;   787  ;   823  ;   883  ;   923  ;   974  ;  1 010  ;  1 046  ;  1 084  ;  1 113  ;  1 185  ;  1 267  ;  1 214  ;  1 278  ;  1 339  ;  1 458  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  5 286  ;  5 363  ;  5 481  ;  5 554  ;  5 605  ;  5 580  ;  5 670  ;  5 892  ;  6 281  ;  6 007  ;  6 268  ;  6 680  ;  7 087  ;  7 278  ;  7 419  ;  7 767  ;  8 038  ;  8 383  ;  8 821  ;  9 240  ;  8 896  ;  9 178  ;  9 703  ;  10 505  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   325  ;   363  ;   375  ;   377  ;   365  ;   362  ;   351  ;   357  ;   374  ;   322  ;   314  ;   327  ;   331  ;   320  ;   329  ;   361  ;   379  ;   399  ;   425  ;   431  ;   360  ;   346  ;   380  ;   389  
