6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  32,1  ;  34,4  ;  35,6  ;  35,4  ;  35,5  ;  33,4  ;  35,0  ;  38,0  ;  40,4  ;  40,5  ;  41,4  ;  43,1  ;  44,8  ;  44,3  ;  43,7  ;  45,3  ;  46,7  ;  49,0  ;  51,7  ;  53,3  ;  50,2  ;  50,8  ;  54,0  ;  55,9  
11;DE119;08126;BW;;;3;Hohenlohekreis;  20,6  ;  21,0  ;  21,2  ;  21,3  ;  21,7  ;  21,7  ;  22,5  ;  23,3  ;  24,1  ;  23,6  ;  24,0  ;  25,0  ;  25,9  ;  26,1  ;  26,6  ;  27,1  ;  27,5  ;  28,2  ;  29,3  ;  30,2  ;  28,3  ;  28,9  ;  30,5  ;  31,5  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  23,3  ;  24,3  ;  24,0  ;  21,0  ;  21,0  ;  21,0  ;  21,6  ;  21,9  ;  22,4  ;  21,3  ;  21,3  ;  22,3  ;  23,1  ;  23,7  ;  24,2  ;  24,2  ;  24,2  ;  24,7  ;  25,7  ;  26,2  ;  24,7  ;  25,1  ;  26,2  ;  27,2  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  12,7  ;  13,1  ;  13,4  ;  13,4  ;  13,6  ;  13,8  ;  14,4  ;  15,3  ;  15,9  ;  16,0  ;  16,4  ;  16,9  ;  17,2  ;  17,4  ;  18,1  ;  18,6  ;  18,9  ;  19,1  ;  19,7  ;  20,0  ;  18,3  ;  18,3  ;  20,0  ;  20,6  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  13,1  ;  13,3  ;  13,8  ;  13,8  ;  14,0  ;  14,3  ;  14,6  ;  15,2  ;  15,8  ;  15,0  ;  14,6  ;  15,3  ;  15,7  ;  16,0  ;  16,1  ;  16,1  ;  17,2  ;  18,1  ;  18,4  ;  18,4  ;  16,7  ;  16,9  ;  17,8  ;  18,2  
15;DE11D;08136;BW;;;3;Ostalbkreis;  30,6  ;  31,1  ;  30,8  ;  30,4  ;  30,6  ;  29,9  ;  30,7  ;  31,4  ;  32,7  ;  32,2  ;  32,6  ;  33,2  ;  33,5  ;  34,6  ;  35,8  ;  35,9  ;  36,0  ;  37,1  ;  37,5  ;  38,0  ;  35,3  ;  36,5  ;  38,5  ;  39,3  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  419,9  ;  427,1  ;  427,1  ;  418,7  ;  421,3  ;  420,2  ;  429,1  ;  442,9  ;  453,0  ;  438,4  ;  438,7  ;  443,0  ;  444,4  ;  450,9  ;  458,3  ;  464,6  ;  472,9  ;  480,0  ;  491,0  ;  495,7  ;  466,6  ;  475,7  ;  499,2  ;  504,9  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  14,0  ;  14,6  ;  14,8  ;  14,5  ;  15,0  ;  15,3  ;  15,8  ;  17,1  ;  17,3  ;  17,6  ;  18,0  ;  17,4  ;  17,2  ;  15,3  ;  15,6  ;  15,4  ;  15,5  ;  15,6  ;  15,8  ;  15,6  ;  14,1  ;  14,2  ;  14,8  ;  14,6  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  82,6  ;  84,4  ;  84,1  ;  80,2  ;  81,4  ;  80,7  ;  82,5  ;  83,1  ;  83,1  ;  78,9  ;  79,6  ;  80,7  ;  81,1  ;  83,1  ;  85,9  ;  86,6  ;  89,1  ;  89,4  ;  90,5  ;  89,7  ;  85,5  ;  87,3  ;  91,2  ;  92,9  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  47,3  ;  48,4  ;  48,3  ;  47,3  ;  48,2  ;  47,9  ;  49,1  ;  52,3  ;  53,4  ;  51,7  ;  51,3  ;  52,7  ;  53,5  ;  54,0  ;  54,8  ;  55,5  ;  56,4  ;  58,3  ;  61,2  ;  62,7  ;  59,0  ;  60,6  ;  63,3  ;  63,4  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  22,9  ;  23,5  ;  23,6  ;  23,9  ;  24,8  ;  25,1  ;  25,6  ;  25,9  ;  26,6  ;  25,3  ;  25,0  ;  24,9  ;  25,2  ;  25,8  ;  26,1  ;  26,4  ;  26,8  ;  26,9  ;  27,6  ;  28,3  ;  26,3  ;  26,1  ;  27,5  ;  27,5  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  32,4  ;  33,1  ;  32,3  ;  31,2  ;  31,7  ;  31,2  ;  31,4  ;  32,3  ;  32,4  ;  30,6  ;  30,6  ;  29,1  ;  28,1  ;  28,2  ;  28,9  ;  29,9  ;  30,5  ;  30,2  ;  30,7  ;  31,3  ;  29,1  ;  30,0  ;  32,6  ;  33,8  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  71,1  ;  70,1  ;  68,1  ;  68,3  ;  66,4  ;  66,6  ;  67,8  ;  69,7  ;  71,2  ;  68,3  ;  67,3  ;  69,2  ;  69,2  ;  69,9  ;  68,8  ;  69,2  ;  71,2  ;  73,2  ;  74,2  ;  75,5  ;  70,6  ;  70,9  ;  75,1  ;  76,6  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  11,1  ;  11,3  ;  11,6  ;  11,5  ;  11,4  ;  11,4  ;  11,7  ;  12,1  ;  12,7  ;  12,5  ;  12,9  ;  13,1  ;  13,1  ;  13,0  ;  13,1  ;  13,3  ;  13,4  ;  13,5  ;  13,9  ;  14,0  ;  13,2  ;  13,5  ;  14,0  ;  14,0  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  69,9  ;  72,9  ;  74,7  ;  74,0  ;  74,5  ;  74,7  ;  77,0  ;  81,1  ;  84,4  ;  83,2  ;  83,2  ;  84,2  ;  84,9  ;  87,9  ;  89,0  ;  90,7  ;  91,9  ;  93,9  ;  96,4  ;  97,0  ;  92,6  ;  96,1  ;  100,0  ;  100,7  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  22,6  ;  22,4  ;  22,1  ;  21,4  ;  21,4  ;  21,0  ;  21,1  ;  21,3  ;  21,4  ;  20,9  ;  21,2  ;  21,5  ;  21,9  ;  23,5  ;  24,2  ;  24,7  ;  24,6  ;  25,1  ;  24,8  ;  24,8  ;  23,5  ;  23,7  ;  23,9  ;  23,6  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  15,5  ;  15,5  ;  15,8  ;  15,4  ;  15,3  ;  15,0  ;  15,3  ;  15,7  ;  16,3  ;  16,1  ;  16,3  ;  16,5  ;  16,5  ;  16,5  ;  17,1  ;  17,5  ;  17,7  ;  17,9  ;  18,5  ;  18,7  ;  17,5  ;  17,9  ;  19,1  ;  19,8  
27;DE12B;08236;BW;;;3;Enzkreis;  14,5  ;  14,9  ;  15,3  ;  14,9  ;  15,2  ;  15,6  ;  16,1  ;  16,1  ;  16,9  ;  16,3  ;  16,4  ;  16,8  ;  17,2  ;  17,7  ;  18,5  ;  18,9  ;  19,4  ;  19,6  ;  20,6  ;  21,1  ;  19,8  ;  19,7  ;  20,4  ;  20,4  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  16,0  ;  16,2  ;  16,4  ;  16,2  ;  16,0  ;  15,6  ;  15,8  ;  16,3  ;  17,4  ;  16,9  ;  16,9  ;  16,9  ;  16,7  ;  16,1  ;  16,2  ;  16,3  ;  16,3  ;  16,3  ;  16,6  ;  16,8  ;  15,5  ;  15,7  ;  17,4  ;  17,7  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  290,9  ;  295,2  ;  294,9  ;  290,8  ;  292,0  ;  290,1  ;  299,0  ;  306,3  ;  312,6  ;  304,2  ;  305,8  ;  310,1  ;  314,9  ;  320,6  ;  325,9  ;  329,6  ;  334,9  ;  339,8  ;  348,8  ;  350,5  ;  322,9  ;  327,4  ;  344,7  ;  347,6  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  47,3  ;  48,2  ;  49,2  ;  47,0  ;  46,9  ;  46,6  ;  47,7  ;  48,1  ;  47,9  ;  46,8  ;  46,8  ;  48,4  ;  49,2  ;  50,3  ;  50,4  ;  50,5  ;  50,1  ;  50,8  ;  52,3  ;  52,4  ;  48,3  ;  50,1  ;  52,9  ;  53,0  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  29,1  ;  29,5  ;  30,0  ;  29,8  ;  30,7  ;  31,0  ;  31,7  ;  31,8  ;  32,7  ;  32,8  ;  32,9  ;  33,5  ;  33,8  ;  34,3  ;  35,0  ;  35,4  ;  36,2  ;  36,6  ;  37,3  ;  37,8  ;  34,1  ;  33,9  ;  36,3  ;  37,6  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  13,6  ;  13,8  ;  14,0  ;  13,9  ;  14,0  ;  13,7  ;  14,1  ;  14,7  ;  15,2  ;  14,9  ;  15,2  ;  15,8  ;  16,1  ;  16,3  ;  16,7  ;  16,3  ;  16,9  ;  17,0  ;  17,4  ;  17,5  ;  16,4  ;  16,5  ;  17,1  ;  17,4  
33;DE134;08317;BW;;;3;Ortenaukreis;  65,9  ;  66,8  ;  66,9  ;  65,5  ;  65,0  ;  63,5  ;  64,9  ;  67,4  ;  69,1  ;  66,9  ;  66,7  ;  66,3  ;  66,4  ;  66,7  ;  67,3  ;  68,3  ;  69,3  ;  71,4  ;  74,3  ;  75,3  ;  70,4  ;  72,6  ;  76,4  ;  76,1  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  16,4  ;  16,7  ;  15,5  ;  15,2  ;  15,0  ;  14,7  ;  15,2  ;  15,6  ;  16,1  ;  15,5  ;  16,0  ;  16,1  ;  16,1  ;  15,7  ;  15,5  ;  15,5  ;  15,7  ;  16,0  ;  16,2  ;  16,2  ;  15,2  ;  15,4  ;  16,3  ;  16,4  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  25,6  ;  26,1  ;  26,2  ;  25,9  ;  25,6  ;  25,3  ;  25,8  ;  26,7  ;  27,0  ;  26,2  ;  26,3  ;  26,3  ;  26,4  ;  26,8  ;  27,2  ;  27,3  ;  27,5  ;  27,6  ;  28,5  ;  28,6  ;  26,6  ;  26,7  ;  27,9  ;  27,9  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  13,1  ;  13,4  ;  13,8  ;  13,6  ;  13,6  ;  13,6  ;  14,1  ;  14,4  ;  15,2  ;  14,7  ;  14,8  ;  15,0  ;  14,9  ;  15,2  ;  15,7  ;  16,0  ;  16,0  ;  16,4  ;  16,8  ;  16,8  ;  16,1  ;  16,5  ;  17,1  ;  17,6  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  36,4  ;  36,7  ;  34,7  ;  34,7  ;  35,6  ;  35,9  ;  37,6  ;  39,4  ;  40,3  ;  38,6  ;  38,5  ;  39,2  ;  40,6  ;  42,2  ;  43,0  ;  44,1  ;  45,3  ;  45,4  ;  46,5  ;  46,8  ;  42,3  ;  42,7  ;  45,4  ;  45,9  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  25,4  ;  25,7  ;  26,1  ;  26,5  ;  27,1  ;  27,3  ;  28,5  ;  28,7  ;  29,2  ;  28,8  ;  29,4  ;  29,9  ;  31,0  ;  31,9  ;  33,3  ;  33,9  ;  34,8  ;  35,3  ;  35,7  ;  35,4  ;  32,4  ;  32,0  ;  33,4  ;  33,8  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  18,1  ;  18,4  ;  18,6  ;  18,6  ;  18,7  ;  18,6  ;  19,3  ;  19,6  ;  19,8  ;  19,1  ;  19,2  ;  19,5  ;  20,4  ;  21,1  ;  21,8  ;  22,2  ;  23,1  ;  23,4  ;  23,7  ;  23,6  ;  21,1  ;  21,0  ;  21,8  ;  21,9  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  219,6  ;  221,8  ;  224,6  ;  220,1  ;  220,0  ;  218,5  ;  224,2  ;  231,2  ;  239,7  ;  235,4  ;  235,7  ;  239,7  ;  240,5  ;  242,6  ;  246,6  ;  249,9  ;  254,1  ;  257,9  ;  264,9  ;  266,7  ;  248,9  ;  252,2  ;  265,2  ;  268,7  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  36,0  ;  36,0  ;  37,3  ;  36,1  ;  36,0  ;  35,9  ;  36,6  ;  37,1  ;  38,0  ;  37,2  ;  35,9  ;  35,7  ;  35,8  ;  36,4  ;  38,4  ;  38,7  ;  39,0  ;  39,5  ;  40,4  ;  41,0  ;  38,3  ;  37,9  ;  39,6  ;  39,9  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  20,3  ;  20,0  ;  20,3  ;  19,9  ;  20,5  ;  20,4  ;  20,7  ;  21,2  ;  21,9  ;  21,2  ;  21,1  ;  21,2  ;  21,6  ;  22,4  ;  22,6  ;  22,8  ;  23,5  ;  23,6  ;  24,5  ;  24,7  ;  22,8  ;  23,1  ;  24,5  ;  25,0  
43;DE143;08417;BW;;;3;Zollernalbkreis;  22,6  ;  22,8  ;  22,6  ;  22,5  ;  22,1  ;  22,0  ;  22,4  ;  23,0  ;  23,8  ;  23,5  ;  23,9  ;  24,3  ;  24,4  ;  24,8  ;  24,9  ;  25,2  ;  25,7  ;  25,8  ;  26,1  ;  26,2  ;  25,1  ;  25,9  ;  27,1  ;  26,9  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  38,2  ;  38,8  ;  39,1  ;  38,0  ;  37,8  ;  37,9  ;  39,4  ;  40,9  ;  42,2  ;  41,1  ;  41,2  ;  43,1  ;  43,3  ;  43,5  ;  43,9  ;  44,5  ;  44,7  ;  45,3  ;  45,6  ;  45,6  ;  42,4  ;  43,0  ;  45,2  ;  46,0  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  15,3  ;  16,1  ;  16,5  ;  16,1  ;  15,9  ;  15,9  ;  16,5  ;  17,0  ;  17,9  ;  17,9  ;  18,2  ;  18,3  ;  18,0  ;  17,3  ;  17,8  ;  18,3  ;  19,1  ;  19,5  ;  20,4  ;  20,5  ;  19,7  ;  20,7  ;  21,6  ;  22,2  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  17,5  ;  17,5  ;  17,5  ;  16,5  ;  16,5  ;  15,8  ;  16,4  ;  17,2  ;  17,8  ;  17,7  ;  18,1  ;  18,6  ;  18,4  ;  18,0  ;  18,2  ;  18,6  ;  19,6  ;  20,0  ;  20,6  ;  21,1  ;  19,9  ;  20,1  ;  21,1  ;  21,8  
47;DE147;08435;BW;;;3;Bodenseekreis;  23,1  ;  23,4  ;  24,0  ;  24,0  ;  24,0  ;  24,0  ;  24,4  ;  25,6  ;  26,5  ;  26,5  ;  27,0  ;  27,3  ;  28,2  ;  29,2  ;  29,4  ;  29,6  ;  29,8  ;  30,0  ;  31,5  ;  31,5  ;  28,4  ;  28,3  ;  29,8  ;  30,4  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  35,4  ;  35,9  ;  35,9  ;  35,3  ;  35,3  ;  34,6  ;  35,2  ;  36,0  ;  37,4  ;  36,3  ;  36,1  ;  36,8  ;  36,9  ;  37,2  ;  37,4  ;  37,8  ;  38,4  ;  39,5  ;  40,8  ;  41,3  ;  38,3  ;  38,4  ;  40,6  ;  41,0  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  11,2  ;  11,2  ;  11,4  ;  11,7  ;  11,9  ;  12,0  ;  12,5  ;  13,2  ;  14,2  ;  14,0  ;  14,2  ;  14,3  ;  14,0  ;  13,9  ;  14,1  ;  14,3  ;  14,4  ;  14,7  ;  14,9  ;  14,8  ;  14,0  ;  14,8  ;  15,6  ;  15,6  
50;DE2;09;BY;1;;;Bayern;  1917,5  ;  1946,0  ;  1934,5  ;  1876,6  ;  1892,9  ;  1883,6  ;  1924,9  ;  1962,9  ;  1998,5  ;  1976,4  ;  1985,8  ;  2020,5  ;  2032,0  ;  2063,4  ;  2100,3  ;  2140,9  ;  2186,3  ;  2235,8  ;  2290,7  ;  2330,2  ;  2190,1  ;  2228,4  ;  2330,3  ;  2371,1  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  780,6  ;  804,5  ;  769,7  ;  770,7  ;  778,7  ;  779,0  ;  791,8  ;  809,1  ;  821,3  ;  817,9  ;  823,4  ;  843,7  ;  847,2  ;  872,8  ;  894,2  ;  912,6  ;  936,8  ;  960,3  ;  986,8  ;  1009,1  ;  948,2  ;  965,6  ;  1019,0  ;  1044,4  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  21,2  ;  21,7  ;  20,9  ;  19,9  ;  19,5  ;  19,2  ;  21,0  ;  21,5  ;  22,2  ;  22,5  ;  22,1  ;  21,9  ;  22,4  ;  23,2  ;  23,7  ;  22,9  ;  23,3  ;  23,9  ;  25,3  ;  26,0  ;  24,1  ;  24,8  ;  26,9  ;  28,4  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  318,1  ;  327,3  ;  294,6  ;  303,7  ;  303,4  ;  303,1  ;  305,0  ;  311,5  ;  311,2  ;  308,1  ;  309,4  ;  316,9  ;  314,6  ;  328,0  ;  337,3  ;  344,7  ;  358,7  ;  370,2  ;  385,3  ;  398,8  ;  376,4  ;  386,2  ;  412,9  ;  426,7  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  15,1  ;  15,6  ;  15,6  ;  12,7  ;  12,7  ;  12,8  ;  13,6  ;  13,8  ;  13,9  ;  13,8  ;  13,9  ;  13,7  ;  13,6  ;  13,9  ;  14,0  ;  14,2  ;  14,3  ;  14,5  ;  14,6  ;  14,1  ;  13,1  ;  13,2  ;  13,5  ;  13,3  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  10,7  ;  10,6  ;  11,3  ;  10,2  ;  10,5  ;  10,4  ;  10,9  ;  11,2  ;  11,5  ;  11,6  ;  11,5  ;  11,6  ;  11,7  ;  12,1  ;  12,3  ;  12,5  ;  12,6  ;  12,8  ;  12,9  ;  12,7  ;  11,8  ;  11,7  ;  12,2  ;  12,3  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  16,5  ;  16,0  ;  16,6  ;  15,5  ;  15,5  ;  15,5  ;  16,0  ;  16,5  ;  16,5  ;  16,1  ;  16,5  ;  16,7  ;  16,4  ;  16,7  ;  17,1  ;  16,8  ;  17,7  ;  18,3  ;  18,0  ;  18,0  ;  15,9  ;  15,8  ;  17,2  ;  17,4  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  14,5  ;  14,8  ;  15,3  ;  14,8  ;  15,2  ;  14,8  ;  14,6  ;  14,8  ;  15,2  ;  14,8  ;  14,8  ;  14,6  ;  14,4  ;  14,4  ;  14,3  ;  14,4  ;  14,5  ;  14,7  ;  14,9  ;  14,7  ;  13,7  ;  13,9  ;  14,4  ;  14,6  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  12,1  ;  12,7  ;  14,2  ;  12,9  ;  12,9  ;  12,9  ;  13,4  ;  13,6  ;  14,3  ;  14,4  ;  14,8  ;  15,8  ;  16,3  ;  16,9  ;  17,3  ;  17,9  ;  18,6  ;  19,2  ;  20,6  ;  20,8  ;  20,3  ;  20,8  ;  21,9  ;  22,0  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  15,9  ;  17,1  ;  17,5  ;  18,1  ;  19,0  ;  19,1  ;  19,5  ;  19,8  ;  21,3  ;  20,7  ;  20,2  ;  20,5  ;  20,6  ;  21,6  ;  22,4  ;  23,2  ;  24,2  ;  24,6  ;  25,2  ;  25,2  ;  23,2  ;  23,4  ;  24,5  ;  24,3  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  9,0  ;  9,7  ;  10,9  ;  10,2  ;  10,4  ;  10,3  ;  11,1  ;  11,4  ;  11,7  ;  11,8  ;  12,4  ;  12,5  ;  12,3  ;  12,1  ;  12,4  ;  13,2  ;  13,8  ;  14,5  ;  14,6  ;  16,2  ;  15,1  ;  15,2  ;  15,0  ;  14,8  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  12,5  ;  13,0  ;  14,0  ;  13,1  ;  13,3  ;  13,2  ;  13,8  ;  14,1  ;  15,2  ;  15,6  ;  16,1  ;  18,0  ;  20,5  ;  21,0  ;  21,4  ;  22,2  ;  22,3  ;  23,3  ;  24,3  ;  25,0  ;  22,7  ;  22,2  ;  23,4  ;  24,3  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  48,4  ;  53,3  ;  50,2  ;  56,2  ;  57,7  ;  59,6  ;  61,7  ;  63,5  ;  63,4  ;  63,5  ;  64,0  ;  65,6  ;  64,1  ;  65,2  ;  67,3  ;  67,9  ;  70,4  ;  69,6  ;  70,9  ;  71,8  ;  68,0  ;  67,2  ;  67,6  ;  69,9  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  22,7  ;  23,1  ;  24,6  ;  22,4  ;  23,0  ;  22,4  ;  22,4  ;  22,9  ;  24,0  ;  23,7  ;  23,4  ;  23,7  ;  24,0  ;  24,9  ;  25,9  ;  26,7  ;  27,0  ;  28,3  ;  28,4  ;  28,7  ;  27,4  ;  27,6  ;  28,3  ;  28,5  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  16,0  ;  15,8  ;  15,3  ;  14,8  ;  14,8  ;  14,5  ;  14,1  ;  14,4  ;  14,4  ;  14,2  ;  14,6  ;  14,2  ;  13,9  ;  14,0  ;  13,8  ;  14,2  ;  14,6  ;  14,7  ;  14,8  ;  14,8  ;  12,8  ;  12,5  ;  14,4  ;  14,8  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  9,8  ;  9,9  ;  10,6  ;  9,4  ;  9,4  ;  9,5  ;  10,4  ;  10,6  ;  11,4  ;  11,8  ;  12,1  ;  12,4  ;  12,4  ;  12,9  ;  13,7  ;  14,3  ;  14,7  ;  14,9  ;  15,3  ;  16,0  ;  15,2  ;  15,7  ;  16,3  ;  16,4  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  14,6  ;  15,3  ;  15,6  ;  15,4  ;  15,8  ;  15,5  ;  15,8  ;  16,3  ;  16,4  ;  16,9  ;  17,3  ;  17,8  ;  17,8  ;  18,2  ;  19,2  ;  19,1  ;  19,5  ;  19,8  ;  20,4  ;  20,8  ;  18,7  ;  18,7  ;  20,4  ;  21,0  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  11,5  ;  11,6  ;  12,5  ;  11,5  ;  11,8  ;  11,6  ;  12,0  ;  12,2  ;  12,5  ;  12,4  ;  12,8  ;  13,0  ;  13,2  ;  13,3  ;  13,7  ;  14,0  ;  14,1  ;  14,8  ;  15,3  ;  15,8  ;  15,6  ;  16,2  ;  16,9  ;  16,9  
