1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   879  ;   898  ;   859  ;   861  ;   863  ;   867  ;   901  ;   960  ;  1 007  ;   932  ;  1 007  ;  1 105  ;  1 171  ;  1 222  ;  1 283  ;  1 351  ;  1 397  ;  1 476  ;  1 538  ;  1 604  ;  1 601  ;  1 644  ;  1 754  ;  1 891  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  1 235  ;  1 262  ;  1 250  ;  1 213  ;  1 223  ;  1 232  ;  1 295  ;  1 378  ;  1 443  ;  1 386  ;  1 445  ;  1 583  ;  1 654  ;  1 718  ;  1 793  ;  1 862  ;  1 998  ;  2 093  ;  2 227  ;  2 321  ;  2 309  ;  2 395  ;  2 537  ;  2 719  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   861  ;   873  ;   858  ;   853  ;   876  ;   879  ;   903  ;   926  ;   959  ;   912  ;   946  ;  1 004  ;  1 052  ;  1 099  ;  1 149  ;  1 181  ;  1 219  ;  1 269  ;  1 359  ;  1 420  ;  1 361  ;  1 376  ;  1 460  ;  1 542  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  1 235  ;  1 272  ;  1 266  ;  1 204  ;  1 202  ;  1 182  ;  1 211  ;  1 243  ;  1 267  ;  1 202  ;  1 257  ;  1 309  ;  1 275  ;  1 307  ;  1 303  ;  1 338  ;  1 348  ;  1 339  ;  1 403  ;  1 493  ;  1 477  ;  1 528  ;  1 592  ;  1 655  
15;DE11D;08136;BW;;;3;Ostalbkreis;  2 407  ;  2 462  ;  2 470  ;  2 508  ;  2 512  ;  2 477  ;  2 555  ;  2 747  ;  2 869  ;  2 681  ;  2 804  ;  3 007  ;  3 158  ;  3 351  ;  3 393  ;  3 524  ;  3 653  ;  3 804  ;  4 023  ;  4 249  ;  4 082  ;  4 190  ;  4 338  ;  4 729  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  18 005  ;  18 151  ;  17 905  ;  17 840  ;  17 912  ;  17 957  ;  18 270  ;  18 853  ;  19 459  ;  18 374  ;  18 904  ;  19 733  ;  20 284  ;  20 714  ;  21 344  ;  21 842  ;  22 225  ;  23 188  ;  23 823  ;  24 825  ;  23 783  ;  24 314  ;  25 151  ;  26 670  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   334  ;   319  ;   316  ;   319  ;   322  ;   322  ;   322  ;   332  ;   331  ;   325  ;   319  ;   346  ;   368  ;   372  ;   382  ;   393  ;   397  ;   410  ;   439  ;   447  ;   438  ;   464  ;   468  ;   479  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 808  ;  1 797  ;  1 722  ;  1 675  ;  1 653  ;  1 687  ;  1 729  ;  1 772  ;  1 816  ;  1 826  ;  1 873  ;  1 927  ;  1 912  ;  1 857  ;  1 972  ;  2 095  ;  2 122  ;  2 199  ;  2 267  ;  2 319  ;  2 313  ;  2 413  ;  2 420  ;  2 594  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  2 521  ;  2 578  ;  2 589  ;  2 612  ;  2 615  ;  2 598  ;  2 702  ;  2 768  ;  2 821  ;  2 666  ;  2 726  ;  2 839  ;  2 905  ;  3 031  ;  3 103  ;  3 241  ;  3 210  ;  3 321  ;  3 364  ;  3 550  ;  3 519  ;  3 568  ;  3 608  ;  3 796  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  2 090  ;  2 102  ;  2 089  ;  2 101  ;  2 218  ;  2 341  ;  2 424  ;  2 441  ;  2 511  ;  2 272  ;  2 376  ;  2 576  ;  2 661  ;  2 813  ;  2 924  ;  2 989  ;  3 070  ;  3 214  ;  3 330  ;  3 571  ;  3 234  ;  3 238  ;  3 347  ;  3 471  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   797  ;   795  ;   796  ;   795  ;   778  ;   748  ;   781  ;   810  ;   856  ;   803  ;   827  ;   844  ;   851  ;   874  ;   903  ;   903  ;   893  ;   922  ;   903  ;   889  ;   868  ;   888  ;   938  ;  1 039  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  3 148  ;  3 223  ;  3 272  ;  3 289  ;  3 258  ;  3 231  ;  3 207  ;  3 375  ;  3 585  ;  3 503  ;  3 566  ;  3 588  ;  3 713  ;  3 710  ;  3 848  ;  3 885  ;  3 927  ;  4 173  ;  4 104  ;  4 229  ;  4 020  ;  4 060  ;  4 223  ;  4 551  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   865  ;   854  ;   843  ;   835  ;   823  ;   791  ;   796  ;   814  ;   824  ;   773  ;   807  ;   861  ;   897  ;   923  ;   959  ;   994  ;  1 009  ;  1 032  ;  1 069  ;  1 107  ;  1 052  ;  1 088  ;  1 131  ;  1 183  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  2 560  ;  2 576  ;  2 484  ;  2 451  ;  2 463  ;  2 460  ;  2 439  ;  2 532  ;  2 617  ;  2 473  ;  2 519  ;  2 604  ;  2 674  ;  2 723  ;  2 739  ;  2 782  ;  2 880  ;  2 968  ;  3 109  ;  3 235  ;  3 179  ;  3 189  ;  3 312  ;  3 499  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   937  ;   898  ;   863  ;   851  ;   840  ;   825  ;   815  ;   815  ;   824  ;   749  ;   782  ;   818  ;   856  ;   884  ;   927  ;   889  ;   905  ;   931  ;   995  ;  1 032  ;   953  ;  1 006  ;  1 054  ;  1 148  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   648  ;   656  ;   648  ;   646  ;   658  ;   649  ;   671  ;   702  ;   725  ;   674  ;   704  ;   747  ;   773  ;   796  ;   804  ;   813  ;   846  ;   889  ;   931  ;   989  ;   979  ;   999  ;  1 066  ;  1 110  
27;DE12B;08236;BW;;;3;Enzkreis;  1 383  ;  1 417  ;  1 367  ;  1 358  ;  1 374  ;  1 384  ;  1 407  ;  1 467  ;  1 512  ;  1 338  ;  1 387  ;  1 497  ;  1 553  ;  1 589  ;  1 624  ;  1 686  ;  1 738  ;  1 829  ;  1 932  ;  2 002  ;  1 878  ;  1 985  ;  2 076  ;  2 198  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   914  ;   935  ;   916  ;   907  ;   910  ;   921  ;   977  ;  1 027  ;  1 037  ;   971  ;  1 017  ;  1 088  ;  1 122  ;  1 143  ;  1 156  ;  1 173  ;  1 227  ;  1 302  ;  1 382  ;  1 454  ;  1 349  ;  1 417  ;  1 508  ;  1 602  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  13 323  ;  13 552  ;  13 378  ;  13 305  ;  13 310  ;  13 260  ;  13 629  ;  14 204  ;  14 434  ;  13 552  ;  14 156  ;  14 906  ;  15 393  ;  15 944  ;  16 505  ;  17 120  ;  17 717  ;  18 475  ;  19 593  ;  20 249  ;  19 412  ;  20 008  ;  21 202  ;  22 656  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   844  ;   839  ;   818  ;   810  ;   787  ;   777  ;   790  ;   830  ;   838  ;   800  ;   814  ;   819  ;   828  ;   870  ;   887  ;   924  ;   952  ;  1 005  ;  1 053  ;  1 116  ;  1 126  ;  1 182  ;  1 278  ;  1 415  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  1 052  ;  1 059  ;  1 056  ;  1 064  ;  1 064  ;   997  ;  1 015  ;  1 078  ;  1 106  ;  1 061  ;  1 141  ;  1 234  ;  1 269  ;  1 361  ;  1 422  ;  1 456  ;  1 534  ;  1 586  ;  1 697  ;  1 777  ;  1 737  ;  1 820  ;  1 898  ;  2 023  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   816  ;   842  ;   830  ;   806  ;   805  ;   790  ;   828  ;   867  ;   919  ;   871  ;   926  ;   994  ;  1 013  ;  1 051  ;  1 095  ;  1 146  ;  1 191  ;  1 249  ;  1 353  ;  1 360  ;  1 348  ;  1 419  ;  1 535  ;  1 663  
33;DE134;08317;BW;;;3;Ortenaukreis;  2 813  ;  2 872  ;  2 840  ;  2 849  ;  2 845  ;  2 832  ;  2 901  ;  2 991  ;  3 015  ;  2 842  ;  2 967  ;  3 131  ;  3 228  ;  3 342  ;  3 465  ;  3 550  ;  3 660  ;  3 812  ;  4 012  ;  4 164  ;  3 978  ;  4 109  ;  4 324  ;  4 600  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  1 114  ;  1 158  ;  1 154  ;  1 158  ;  1 170  ;  1 182  ;  1 218  ;  1 277  ;  1 317  ;  1 192  ;  1 257  ;  1 339  ;  1 374  ;  1 431  ;  1 494  ;  1 560  ;  1 615  ;  1 681  ;  1 808  ;  1 876  ;  1 744  ;  1 769  ;  1 901  ;  2 055  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 519  ;  1 581  ;  1 555  ;  1 529  ;  1 523  ;  1 521  ;  1 572  ;  1 660  ;  1 730  ;  1 613  ;  1 678  ;  1 783  ;  1 841  ;  1 906  ;  1 964  ;  2 047  ;  2 110  ;  2 193  ;  2 340  ;  2 400  ;  2 209  ;  2 279  ;  2 398  ;  2 550  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  1 334  ;  1 393  ;  1 393  ;  1 407  ;  1 436  ;  1 486  ;  1 568  ;  1 656  ;  1 710  ;  1 601  ;  1 677  ;  1 807  ;  1 910  ;  1 968  ;  2 059  ;  2 156  ;  2 238  ;  2 369  ;  2 555  ;  2 650  ;  2 476  ;  2 541  ;  2 736  ;  2 958  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1 530  ;  1 538  ;  1 491  ;  1 460  ;  1 483  ;  1 484  ;  1 496  ;  1 532  ;  1 471  ;  1 382  ;  1 428  ;  1 480  ;  1 521  ;  1 514  ;  1 556  ;  1 592  ;  1 650  ;  1 743  ;  1 810  ;  1 896  ;  1 886  ;  1 918  ;  2 014  ;  2 137  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  1 386  ;  1 354  ;  1 330  ;  1 326  ;  1 307  ;  1 299  ;  1 317  ;  1 355  ;  1 373  ;  1 297  ;  1 328  ;  1 367  ;  1 424  ;  1 463  ;  1 499  ;  1 601  ;  1 641  ;  1 698  ;  1 763  ;  1 767  ;  1 712  ;  1 747  ;  1 829  ;  1 895  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   915  ;   915  ;   911  ;   896  ;   889  ;   891  ;   924  ;   955  ;   954  ;   892  ;   940  ;   952  ;   985  ;  1 039  ;  1 064  ;  1 088  ;  1 125  ;  1 139  ;  1 202  ;  1 242  ;  1 196  ;  1 224  ;  1 289  ;  1 357  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  11 859  ;  12 193  ;  12 242  ;  12 300  ;  12 255  ;  12 316  ;  12 723  ;  13 346  ;  14 091  ;  13 335  ;  13 824  ;  14 632  ;  15 335  ;  15 982  ;  16 492  ;  17 100  ;  17 771  ;  18 383  ;  19 345  ;  20 224  ;  19 587  ;  20 444  ;  21 511  ;  23 182  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1 866  ;  1 860  ;  1 875  ;  1 923  ;  1 950  ;  1 948  ;  1 988  ;  2 088  ;  2 264  ;  2 063  ;  2 112  ;  2 220  ;  2 323  ;  2 421  ;  2 514  ;  2 591  ;  2 649  ;  2 761  ;  2 876  ;  3 016  ;  2 801  ;  2 922  ;  3 130  ;  3 338  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   865  ;   904  ;   866  ;   864  ;   856  ;   848  ;   867  ;   919  ;   901  ;   831  ;   840  ;   911  ;   979  ;  1 024  ;  1 052  ;  1 113  ;  1 206  ;  1 260  ;  1 325  ;  1 374  ;  1 339  ;  1 433  ;  1 556  ;  1 726  
43;DE143;08417;BW;;;3;Zollernalbkreis;  1 438  ;  1 460  ;  1 432  ;  1 358  ;  1 349  ;  1 332  ;  1 379  ;  1 455  ;  1 444  ;  1 344  ;  1 383  ;  1 468  ;  1 510  ;  1 569  ;  1 628  ;  1 684  ;  1 740  ;  1 808  ;  1 919  ;  1 992  ;  1 886  ;  1 968  ;  2 101  ;  2 198  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  1 139  ;  1 127  ;  1 134  ;  1 136  ;  1 120  ;  1 191  ;  1 236  ;  1 283  ;  1 430  ;  1 361  ;  1 394  ;  1 369  ;  1 388  ;  1 455  ;  1 426  ;  1 451  ;  1 485  ;  1 558  ;  1 589  ;  1 646  ;  1 621  ;  1 717  ;  1 782  ;  1 974  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  1 118  ;  1 143  ;  1 134  ;  1 120  ;  1 129  ;  1 100  ;  1 095  ;  1 147  ;  1 177  ;  1 113  ;  1 169  ;  1 245  ;  1 296  ;  1 328  ;  1 379  ;  1 410  ;  1 445  ;  1 480  ;  1 543  ;  1 606  ;  1 606  ;  1 607  ;  1 691  ;  1 796  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  1 364  ;  1 434  ;  1 469  ;  1 576  ;  1 618  ;  1 637  ;  1 742  ;  1 850  ;  2 048  ;  1 985  ;  2 069  ;  2 216  ;  2 395  ;  2 476  ;  2 581  ;  2 707  ;  2 841  ;  3 010  ;  3 156  ;  3 330  ;  3 317  ;  3 493  ;  3 656  ;  3 912  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 695  ;  1 880  ;  1 976  ;  1 973  ;  1 875  ;  1 891  ;  1 950  ;  2 089  ;  2 234  ;  2 165  ;  2 269  ;  2 473  ;  2 572  ;  2 749  ;  2 811  ;  2 929  ;  3 076  ;  3 070  ;  3 300  ;  3 492  ;  3 237  ;  3 358  ;  3 401  ;  3 743  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 534  ;  1 571  ;  1 567  ;  1 573  ;  1 577  ;  1 593  ;  1 640  ;  1 660  ;  1 713  ;  1 642  ;  1 730  ;  1 847  ;  1 948  ;  1 992  ;  2 093  ;  2 162  ;  2 249  ;  2 317  ;  2 465  ;  2 566  ;  2 611  ;  2 735  ;  2 923  ;  3 136  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   839  ;   814  ;   789  ;   778  ;   781  ;   777  ;   825  ;   854  ;   882  ;   832  ;   857  ;   882  ;   923  ;   967  ;  1 010  ;  1 052  ;  1 081  ;  1 120  ;  1 174  ;  1 202  ;  1 169  ;  1 211  ;  1 272  ;  1 359  
50;DE2;09;BY;1;;;Bayern;  72 198  ;  73 853  ;  73 059  ;  72 785  ;  72 948  ;  72 914  ;  75 043  ;  78 379  ;  81 387  ;  78 126  ;  80 621  ;  84 878  ;  89 048  ;  92 788  ;  97 236  ;  100 907  ;  104 810  ;  109 143  ;  114 657  ;  119 134  ;  115 282  ;  117 993  ;  123 268  ;  130 691  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  24 024  ;  25 013  ;  25 045  ;  24 775  ;  24 857  ;  25 110  ;  25 867  ;  27 188  ;  28 239  ;  26 280  ;  26 995  ;  28 652  ;  29 934  ;  31 820  ;  34 117  ;  35 796  ;  37 532  ;  38 941  ;  41 003  ;  42 844  ;  41 708  ;  42 479  ;  44 700  ;  47 606  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  2 042  ;  2 184  ;  2 246  ;  2 244  ;  2 300  ;  2 355  ;  2 453  ;  2 609  ;  2 814  ;  2 902  ;  2 897  ;  3 230  ;  3 261  ;  3 993  ;  4 219  ;  4 729  ;  4 936  ;  4 972  ;  5 253  ;  5 327  ;  5 126  ;  4 871  ;  5 212  ;  5 423  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  9 377  ;  9 768  ;  9 759  ;  9 662  ;  9 759  ;  10 006  ;  9 870  ;  10 302  ;  10 726  ;  9 007  ;  9 084  ;  9 712  ;  10 230  ;  10 805  ;  11 750  ;  12 187  ;  12 960  ;  13 298  ;  14 130  ;  14 874  ;  14 108  ;  14 416  ;  15 299  ;  16 417  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   361  ;   370  ;   390  ;   383  ;   396  ;   399  ;   422  ;   434  ;   397  ;   291  ;   303  ;   315  ;   330  ;   330  ;   420  ;   441  ;   468  ;   462  ;   458  ;   398  ;   384  ;   380  ;   343  ;   369  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  1 025  ;  1 109  ;  1 060  ;  1 083  ;  1 052  ;  1 079  ;  1 130  ;  1 223  ;  1 235  ;  1 237  ;  1 306  ;  1 399  ;  1 450  ;  1 376  ;  1 492  ;  1 486  ;  1 504  ;  1 606  ;  1 732  ;  1 830  ;  1 778  ;  1 942  ;  2 076  ;  2 198  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   338  ;   341  ;   343  ;   330  ;   327  ;   329  ;   331  ;   330  ;   344  ;   341  ;   351  ;   361  ;   389  ;   398  ;   417  ;   450  ;   445  ;   476  ;   555  ;   576  ;   564  ;   562  ;   592  ;   618  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   549  ;   561  ;   577  ;   563  ;   536  ;   530  ;   521  ;   548  ;   539  ;   517  ;   519  ;   562  ;   591  ;   625  ;   657  ;   679  ;   666  ;   704  ;   735  ;   784  ;   788  ;   805  ;   828  ;   871  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   416  ;   466  ;   457  ;   464  ;   452  ;   427  ;   430  ;   443  ;   442  ;   449  ;   438  ;   460  ;   482  ;   498  ;   542  ;   572  ;   601  ;   647  ;   663  ;   590  ;   585  ;   622  ;   674  ;   718  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   437  ;   449  ;   459  ;   447  ;   433  ;   427  ;   437  ;   436  ;   410  ;   394  ;   391  ;   417  ;   415  ;   433  ;   476  ;   473  ;   491  ;   516  ;   526  ;   554  ;   554  ;   566  ;   582  ;   771  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   401  ;   400  ;   397  ;   405  ;   404  ;   386  ;   379  ;   391  ;   457  ;   479  ;   512  ;   544  ;   570  ;   593  ;   566  ;   579  ;   599  ;   653  ;   681  ;   740  ;   730  ;   721  ;   730  ;   758  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   302  ;   305  ;   297  ;   284  ;   285  ;   281  ;   288  ;   293  ;   301  ;   289  ;   300  ;   329  ;   367  ;   384  ;   420  ;   437  ;   449  ;   449  ;   460  ;   486  ;   482  ;   493  ;   532  ;   560  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   649  ;   680  ;   661  ;   659  ;   635  ;   677  ;   704  ;   749  ;   804  ;   801  ;   797  ;   828  ;   875  ;   850  ;   859  ;   894  ;   931  ;   958  ;   973  ;  1 017  ;   972  ;   978  ;   996  ;  1 052  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   452  ;   449  ;   475  ;   450  ;   439  ;   427  ;   436  ;   456  ;   517  ;   545  ;   558  ;   573  ;   580  ;   611  ;   627  ;   638  ;   660  ;   664  ;   714  ;   767  ;   767  ;   766  ;   815  ;   884  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   198  ;   201  ;   209  ;   188  ;   178  ;   162  ;   166  ;   166  ;   164  ;   171  ;   164  ;   177  ;   185  ;   191  ;   203  ;   210  ;   217  ;   229  ;   245  ;   257  ;   254  ;   261  ;   281  ;   294  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   371  ;   389  ;   406  ;   399  ;   404  ;   406  ;   427  ;   447  ;   440  ;   433  ;   467  ;   500  ;   534  ;   571  ;   605  ;   659  ;   688  ;   716  ;   765  ;   808  ;   771  ;   797  ;   835  ;   909  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   297  ;   286  ;   305  ;   286  ;   288  ;   280  ;   289  ;   314  ;   335  ;   345  ;   335  ;   358  ;   379  ;   397  ;   415  ;   440  ;   462  ;   482  ;   508  ;   543  ;   525  ;   541  ;   553  ;   591  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   536  ;   542  ;   559  ;   555  ;   554  ;   539  ;   547  ;   561  ;   564  ;   573  ;   614  ;   644  ;   683  ;   714  ;   757  ;   804  ;   859  ;   905  ;   945  ;   984  ;   962  ;   993  ;  1 054  ;  1 120  
68;DE21H;09184;BY;;;3;München, Landkreis;  2 156  ;  2 243  ;  2 137  ;  2 181  ;  2 164  ;  2 135  ;  2 540  ;  2 819  ;  3 025  ;  2 827  ;  2 710  ;  2 718  ;  2 832  ;  2 973  ;  3 151  ;  3 361  ;  3 539  ;  3 727  ;  3 849  ;  4 072  ;  4 115  ;  4 161  ;  4 428  ;  4 586  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   485  ;   499  ;   496  ;   510  ;   519  ;   512  ;   531  ;   524  ;   485  ;   495  ;   507  ;   518  ;   543  ;   563  ;   648  ;   651  ;   694  ;   722  ;   753  ;   807  ;   810  ;   827  ;   822  ;   880  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   456  ;   462  ;   498  ;   497  ;   496  ;   495  ;   521  ;   537  ;   500  ;   514  ;   898  ;   922  ;   971  ;  1 014  ;  1 079  ;  1 062  ;  1 061  ;  1 122  ;  1 174  ;  1 196  ;  1 241  ;  1 231  ;  1 258  ;  1 345  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   914  ;   944  ;   959  ;   937  ;   943  ;   925  ;   949  ;   985  ;  1 008  ;  1 009  ;  1 055  ;  1 114  ;  1 167  ;  1 214  ;  1 265  ;  1 312  ;  1 360  ;  1 439  ;  1 519  ;  1 617  ;  1 644  ;  1 694  ;  1 754  ;  1 843  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   582  ;   627  ;   623  ;   512  ;   517  ;   535  ;   609  ;   636  ;   637  ;   606  ;   623  ;   656  ;   691  ;   726  ;   789  ;   878  ;   949  ;  1 067  ;  1 062  ;  1 178  ;  1 192  ;  1 314  ;  1 330  ;  1 482  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   973  ;   984  ;   965  ;   969  ;   980  ;   998  ;  1 040  ;  1 083  ;  1 130  ;  1 095  ;  1 160  ;  1 248  ;  1 302  ;  1 393  ;  1 544  ;  1 599  ;  1 687  ;  1 792  ;  1 883  ;  1 909  ;  1 887  ;  2 000  ;  2 085  ;  2 167  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   707  ;   757  ;   767  ;   768  ;   796  ;   800  ;   848  ;   902  ;   965  ;   963  ;  1 007  ;  1 067  ;  1 104  ;  1 170  ;  1 213  ;  1 255  ;  1 303  ;  1 336  ;  1 423  ;  1 527  ;  1 467  ;  1 538  ;  1 619  ;  1 749  
