3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  11,5  ;  11,5  ;  11,6  ;  11,9  ;  13,0  ;  14,1  ;  14,5  ;  14,9  ;  15,8  ;  15,8  ;  15,0  ;  16,3  ;  16,6  ;  17,9  ;  19,2  ;  20,5  ;  21,4  ;  21,5  ;  21,9  ;  21,9  ;  22,0  ;  22,8  ;  23,3  ;  23,2  
11;DE119;08126;BW;;;3;Hohenlohekreis;  3,6  ;  3,3  ;  3,3  ;  3,3  ;  3,4  ;  3,4  ;  3,6  ;  3,7  ;  3,8  ;  3,8  ;  4,1  ;  4,2  ;  4,3  ;  4,5  ;  4,7  ;  4,9  ;  5,0  ;  5,2  ;  5,2  ;  5,1  ;  5,1  ;  5,1  ;  5,1  ;  5,1  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  9,8  ;  9,8  ;  10,0  ;  10,3  ;  10,5  ;  10,9  ;  11,9  ;  12,5  ;  12,9  ;  13,4  ;  14,1  ;  14,4  ;  14,1  ;  14,1  ;  14,4  ;  14,2  ;  14,2  ;  14,1  ;  14,1  ;  13,9  ;  14,0  ;  14,0  ;  14,3  ;  14,6  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  3,9  ;  4,2  ;  4,4  ;  4,3  ;  4,4  ;  4,5  ;  4,8  ;  5,2  ;  5,3  ;  5,1  ;  5,5  ;  5,7  ;  5,8  ;  5,9  ;  6,1  ;  6,1  ;  6,0  ;  6,6  ;  6,4  ;  5,9  ;  6,0  ;  5,9  ;  5,8  ;  5,8  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  6,8  ;  6,7  ;  6,3  ;  6,6  ;  6,7  ;  7,0  ;  7,5  ;  8,0  ;  7,9  ;  7,6  ;  8,0  ;  7,8  ;  8,1  ;  8,0  ;  8,2  ;  8,3  ;  8,6  ;  9,0  ;  9,0  ;  9,0  ;  8,6  ;  8,8  ;  8,8  ;  8,5  
15;DE11D;08136;BW;;;3;Ostalbkreis;  10,5  ;  10,8  ;  11,0  ;  11,1  ;  11,4  ;  11,3  ;  12,0  ;  12,3  ;  12,8  ;  12,1  ;  13,1  ;  14,5  ;  15,1  ;  15,7  ;  16,2  ;  16,3  ;  16,8  ;  17,3  ;  18,0  ;  17,7  ;  17,0  ;  17,4  ;  18,3  ;  18,5  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  173,3  ;  176,3  ;  174,5  ;  172,6  ;  174,8  ;  176,9  ;  184,4  ;  192,6  ;  197,0  ;  201,1  ;  211,9  ;  217,2  ;  219,4  ;  220,9  ;  226,6  ;  234,4  ;  241,5  ;  246,1  ;  249,1  ;  244,7  ;  239,1  ;  240,5  ;  247,4  ;  250,3  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  3,5  ;  3,6  ;  3,8  ;  4,1  ;  4,4  ;  4,5  ;  4,6  ;  4,8  ;  4,9  ;  5,4  ;  5,7  ;  5,9  ;  6,0  ;  6,1  ;  5,8  ;  5,9  ;  6,1  ;  6,1  ;  6,3  ;  5,9  ;  6,0  ;  5,8  ;  6,5  ;  6,6  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  36,3  ;  36,8  ;  36,9  ;  36,7  ;  37,1  ;  37,1  ;  37,9  ;  37,8  ;  38,3  ;  39,0  ;  40,5  ;  41,4  ;  43,0  ;  44,2  ;  46,2  ;  47,2  ;  47,6  ;  47,8  ;  47,4  ;  46,8  ;  45,7  ;  45,8  ;  47,0  ;  47,6  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  21,3  ;  22,7  ;  21,4  ;  21,4  ;  22,2  ;  22,9  ;  24,6  ;  27,3  ;  28,5  ;  32,4  ;  34,9  ;  35,4  ;  33,6  ;  31,7  ;  34,8  ;  38,1  ;  40,4  ;  40,9  ;  41,3  ;  40,8  ;  41,1  ;  41,1  ;  41,8  ;  41,6  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  8,0  ;  8,2  ;  8,3  ;  8,4  ;  8,6  ;  9,0  ;  9,3  ;  10,1  ;  10,6  ;  9,7  ;  10,7  ;  11,4  ;  11,3  ;  11,4  ;  11,6  ;  11,6  ;  11,7  ;  12,4  ;  13,2  ;  14,0  ;  13,3  ;  13,2  ;  13,4  ;  13,5  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  15,2  ;  15,6  ;  15,7  ;  15,7  ;  15,3  ;  15,4  ;  16,1  ;  16,3  ;  16,7  ;  16,5  ;  16,6  ;  17,5  ;  18,5  ;  18,9  ;  19,3  ;  19,9  ;  20,1  ;  20,4  ;  20,8  ;  20,5  ;  20,2  ;  20,9  ;  21,8  ;  22,5  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  42,5  ;  42,8  ;  42,7  ;  41,0  ;  40,2  ;  39,9  ;  41,1  ;  42,2  ;  43,0  ;  43,7  ;  46,7  ;  48,2  ;  49,1  ;  50,8  ;  50,1  ;  51,5  ;  52,6  ;  52,6  ;  54,1  ;  51,9  ;  50,6  ;  50,7  ;  53,0  ;  54,6  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  3,9  ;  4,0  ;  4,0  ;  4,1  ;  4,5  ;  4,9  ;  5,1  ;  5,1  ;  5,1  ;  4,8  ;  5,0  ;  5,1  ;  5,0  ;  5,0  ;  5,2  ;  5,3  ;  5,3  ;  5,2  ;  5,2  ;  5,0  ;  4,8  ;  4,9  ;  5,0  ;  5,2  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  22,5  ;  23,1  ;  21,9  ;  21,3  ;  22,1  ;  22,4  ;  23,2  ;  25,1  ;  25,5  ;  25,8  ;  26,4  ;  25,9  ;  26,1  ;  26,0  ;  26,5  ;  26,8  ;  27,8  ;  29,9  ;  30,3  ;  29,8  ;  28,6  ;  28,7  ;  29,4  ;  29,8  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  7,5  ;  7,5  ;  7,7  ;  7,8  ;  8,3  ;  8,6  ;  9,5  ;  10,3  ;  10,5  ;  10,2  ;  10,8  ;  11,2  ;  11,1  ;  10,8  ;  10,4  ;  10,3  ;  10,8  ;  10,7  ;  10,7  ;  10,5  ;  9,9  ;  10,2  ;  10,4  ;  10,2  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  4,7  ;  4,4  ;  4,4  ;  4,2  ;  3,9  ;  4,0  ;  4,3  ;  4,2  ;  4,2  ;  4,3  ;  4,7  ;  4,9  ;  5,0  ;  4,9  ;  5,2  ;  5,3  ;  5,6  ;  5,8  ;  5,9  ;  5,8  ;  5,6  ;  5,5  ;  5,2  ;  5,3  
27;DE12B;08236;BW;;;3;Enzkreis;  4,2  ;  4,2  ;  4,3  ;  4,4  ;  4,6  ;  4,6  ;  4,8  ;  5,2  ;  5,2  ;  5,1  ;  5,3  ;  5,4  ;  5,5  ;  6,0  ;  6,3  ;  6,9  ;  7,4  ;  7,7  ;  8,0  ;  8,0  ;  7,7  ;  7,7  ;  8,0  ;  7,9  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  3,6  ;  3,5  ;  3,5  ;  3,5  ;  3,6  ;  3,6  ;  3,9  ;  4,2  ;  4,6  ;  4,2  ;  4,7  ;  5,0  ;  5,1  ;  5,0  ;  5,3  ;  5,6  ;  6,2  ;  6,4  ;  5,9  ;  5,7  ;  5,7  ;  5,9  ;  5,8  ;  5,7  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  94,8  ;  96,7  ;  96,7  ;  98,3  ;  101,0  ;  103,3  ;  107,9  ;  112,7  ;  114,2  ;  109,7  ;  116,8  ;  119,7  ;  121,2  ;  119,5  ;  120,9  ;  123,5  ;  125,3  ;  130,4  ;  130,9  ;  127,4  ;  125,0  ;  126,1  ;  128,4  ;  129,9  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  17,1  ;  17,2  ;  17,6  ;  17,7  ;  17,5  ;  17,7  ;  18,2  ;  18,6  ;  18,6  ;  18,1  ;  19,2  ;  19,6  ;  19,7  ;  19,6  ;  20,1  ;  20,0  ;  20,3  ;  21,2  ;  21,4  ;  21,4  ;  21,0  ;  21,2  ;  22,2  ;  23,7  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  8,0  ;  8,1  ;  7,9  ;  7,8  ;  7,7  ;  7,7  ;  7,9  ;  8,1  ;  8,3  ;  8,6  ;  8,7  ;  9,1  ;  9,7  ;  9,9  ;  10,3  ;  11,0  ;  11,6  ;  12,0  ;  12,3  ;  12,2  ;  12,0  ;  12,4  ;  12,2  ;  12,2  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  5,3  ;  5,6  ;  5,1  ;  5,2  ;  5,5  ;  6,1  ;  6,3  ;  6,4  ;  6,4  ;  6,4  ;  6,5  ;  6,6  ;  6,6  ;  6,5  ;  6,4  ;  6,9  ;  7,0  ;  7,2  ;  7,3  ;  7,2  ;  7,4  ;  7,4  ;  7,4  ;  7,3  
33;DE134;08317;BW;;;3;Ortenaukreis;  16,8  ;  17,4  ;  17,2  ;  17,1  ;  17,8  ;  18,0  ;  19,0  ;  20,8  ;  21,5  ;  20,4  ;  22,2  ;  23,3  ;  24,0  ;  23,7  ;  23,7  ;  24,1  ;  24,6  ;  25,7  ;  26,1  ;  25,8  ;  26,7  ;  25,5  ;  26,0  ;  25,7  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  5,3  ;  4,9  ;  4,8  ;  4,3  ;  4,2  ;  4,4  ;  4,7  ;  4,9  ;  4,9  ;  4,7  ;  5,4  ;  6,5  ;  6,6  ;  6,8  ;  7,1  ;  7,1  ;  6,2  ;  6,4  ;  6,3  ;  6,3  ;  6,1  ;  6,3  ;  6,5  ;  6,4  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  12,4  ;  12,8  ;  12,9  ;  15,1  ;  16,1  ;  16,8  ;  17,3  ;  17,9  ;  18,0  ;  16,3  ;  17,5  ;  16,2  ;  15,7  ;  14,3  ;  13,2  ;  13,6  ;  14,9  ;  16,2  ;  16,3  ;  14,1  ;  12,3  ;  12,7  ;  12,5  ;  12,4  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  3,7  ;  3,9  ;  4,5  ;  4,4  ;  4,9  ;  4,8  ;  5,1  ;  5,6  ;  5,7  ;  5,6  ;  5,8  ;  5,9  ;  5,7  ;  5,6  ;  6,1  ;  6,2  ;  5,9  ;  6,4  ;  6,4  ;  6,3  ;  6,4  ;  7,0  ;  7,3  ;  7,8  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  12,2  ;  12,5  ;  12,2  ;  11,9  ;  12,3  ;  12,9  ;  13,6  ;  14,0  ;  14,0  ;  13,8  ;  14,6  ;  15,3  ;  15,5  ;  15,4  ;  15,9  ;  16,5  ;  17,1  ;  17,3  ;  17,0  ;  16,5  ;  16,1  ;  16,5  ;  16,9  ;  16,9  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  8,6  ;  8,9  ;  9,2  ;  9,5  ;  9,6  ;  9,5  ;  9,8  ;  10,3  ;  10,6  ;  10,2  ;  10,8  ;  11,2  ;  11,7  ;  11,7  ;  12,0  ;  11,8  ;  11,4  ;  11,6  ;  11,4  ;  11,3  ;  10,7  ;  10,6  ;  11,0  ;  11,1  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  5,3  ;  5,3  ;  5,4  ;  5,3  ;  5,5  ;  5,5  ;  5,8  ;  6,1  ;  6,1  ;  5,7  ;  6,0  ;  6,0  ;  6,0  ;  6,0  ;  6,2  ;  6,2  ;  6,3  ;  6,4  ;  6,4  ;  6,3  ;  6,2  ;  6,5  ;  6,4  ;  6,3  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  73,0  ;  74,9  ;  76,9  ;  77,1  ;  80,1  ;  82,9  ;  88,6  ;  94,4  ;  95,7  ;  92,1  ;  95,9  ;  98,6  ;  98,8  ;  99,5  ;  101,9  ;  105,6  ;  108,8  ;  111,0  ;  111,2  ;  110,3  ;  108,5  ;  114,4  ;  117,8  ;  117,6  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  10,7  ;  10,8  ;  10,9  ;  10,9  ;  11,2  ;  11,5  ;  12,2  ;  13,2  ;  13,4  ;  13,7  ;  14,4  ;  14,8  ;  15,1  ;  15,9  ;  16,8  ;  17,0  ;  17,6  ;  18,2  ;  18,1  ;  17,6  ;  17,4  ;  18,4  ;  18,3  ;  18,5  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  7,2  ;  8,5  ;  8,5  ;  8,3  ;  8,9  ;  9,0  ;  9,4  ;  9,9  ;  9,5  ;  9,5  ;  9,9  ;  10,0  ;  10,1  ;  10,3  ;  10,5  ;  11,4  ;  12,1  ;  12,1  ;  12,2  ;  11,8  ;  11,6  ;  12,1  ;  12,2  ;  12,3  
43;DE143;08417;BW;;;3;Zollernalbkreis;  6,1  ;  5,8  ;  5,8  ;  5,9  ;  6,2  ;  6,4  ;  6,8  ;  7,0  ;  7,0  ;  6,5  ;  6,9  ;  7,2  ;  7,3  ;  7,4  ;  7,6  ;  7,7  ;  7,6  ;  7,7  ;  7,7  ;  7,8  ;  7,7  ;  8,0  ;  8,0  ;  7,9  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  13,1  ;  13,7  ;  15,3  ;  15,4  ;  16,0  ;  17,4  ;  19,7  ;  21,2  ;  21,3  ;  19,2  ;  20,2  ;  21,3  ;  20,9  ;  20,8  ;  20,9  ;  22,1  ;  23,4  ;  23,6  ;  23,5  ;  23,3  ;  22,6  ;  25,4  ;  27,0  ;  26,5  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  5,2  ;  5,0  ;  4,7  ;  4,6  ;  4,7  ;  4,7  ;  5,1  ;  5,6  ;  5,7  ;  5,5  ;  5,7  ;  5,9  ;  5,7  ;  5,5  ;  5,6  ;  5,6  ;  6,1  ;  6,1  ;  6,1  ;  6,3  ;  6,1  ;  6,3  ;  6,4  ;  6,2  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  6,0  ;  6,1  ;  6,2  ;  6,3  ;  6,5  ;  6,7  ;  7,1  ;  7,6  ;  7,8  ;  7,8  ;  7,9  ;  7,6  ;  7,8  ;  8,0  ;  8,3  ;  8,7  ;  9,0  ;  10,0  ;  9,8  ;  9,8  ;  9,7  ;  10,0  ;  10,4  ;  10,7  
47;DE147;08435;BW;;;3;Bodenseekreis;  7,8  ;  7,9  ;  7,9  ;  8,2  ;  8,5  ;  8,7  ;  9,2  ;  9,9  ;  10,2  ;  10,3  ;  10,6  ;  11,0  ;  10,9  ;  11,0  ;  11,2  ;  11,1  ;  11,0  ;  11,2  ;  11,1  ;  11,3  ;  11,4  ;  11,8  ;  12,6  ;  12,6  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  12,9  ;  12,8  ;  13,1  ;  13,2  ;  13,8  ;  14,1  ;  14,6  ;  15,7  ;  16,1  ;  15,1  ;  15,7  ;  16,2  ;  16,4  ;  16,4  ;  16,8  ;  17,9  ;  17,6  ;  17,9  ;  18,3  ;  17,8  ;  17,6  ;  18,0  ;  18,4  ;  18,5  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  4,1  ;  4,1  ;  4,4  ;  4,3  ;  4,3  ;  4,4  ;  4,5  ;  4,5  ;  4,6  ;  4,6  ;  4,6  ;  4,6  ;  4,5  ;  4,3  ;  4,2  ;  4,2  ;  4,3  ;  4,3  ;  4,5  ;  4,5  ;  4,5  ;  4,6  ;  4,5  ;  4,4  
50;DE2;09;BY;1;;;Bayern;  711,9  ;  728,7  ;  735,3  ;  739,7  ;  758,8  ;  779,8  ;  816,6  ;  850,5  ;  863,6  ;  850,3  ;  896,8  ;  932,0  ;  961,9  ;  979,5  ;  1000,9  ;  1028,5  ;  1048,0  ;  1076,6  ;  1091,3  ;  1096,7  ;  1079,4  ;  1087,1  ;  1119,7  ;  1137,5  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  335,0  ;  346,0  ;  337,8  ;  346,2  ;  353,4  ;  362,0  ;  373,4  ;  387,8  ;  392,6  ;  394,0  ;  414,0  ;  423,4  ;  442,4  ;  456,1  ;  465,3  ;  479,8  ;  491,4  ;  504,3  ;  515,3  ;  526,2  ;  521,0  ;  523,2  ;  543,6  ;  556,4  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  9,2  ;  9,8  ;  8,9  ;  9,5  ;  9,8  ;  10,3  ;  11,4  ;  12,1  ;  13,0  ;  11,9  ;  13,4  ;  16,0  ;  17,3  ;  17,2  ;  17,4  ;  18,4  ;  19,2  ;  20,1  ;  19,5  ;  18,5  ;  16,4  ;  16,2  ;  16,3  ;  16,9  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  202,3  ;  208,7  ;  193,5  ;  203,2  ;  205,1  ;  208,9  ;  212,9  ;  220,5  ;  221,5  ;  223,1  ;  235,9  ;  237,7  ;  249,3  ;  257,7  ;  260,8  ;  268,1  ;  274,0  ;  281,0  ;  285,0  ;  291,5  ;  289,7  ;  287,2  ;  299,9  ;  306,7  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  5,9  ;  6,3  ;  7,0  ;  6,2  ;  6,7  ;  7,0  ;  7,4  ;  7,6  ;  7,5  ;  7,5  ;  7,6  ;  7,7  ;  7,6  ;  7,7  ;  7,7  ;  7,8  ;  7,8  ;  7,7  ;  7,7  ;  8,6  ;  7,3  ;  7,7  ;  8,2  ;  8,3  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  4,7  ;  4,6  ;  4,5  ;  4,4  ;  4,6  ;  4,8  ;  5,1  ;  5,4  ;  5,4  ;  5,0  ;  5,2  ;  5,2  ;  5,2  ;  5,4  ;  5,6  ;  5,8  ;  5,9  ;  6,1  ;  5,9  ;  6,2  ;  6,3  ;  6,1  ;  6,5  ;  6,6  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  3,5  ;  3,4  ;  3,8  ;  3,5  ;  3,5  ;  3,6  ;  3,7  ;  3,8  ;  4,0  ;  4,0  ;  4,0  ;  4,0  ;  4,2  ;  4,2  ;  4,3  ;  4,5  ;  4,5  ;  4,5  ;  4,5  ;  4,6  ;  4,6  ;  5,1  ;  5,2  ;  5,0  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  4,4  ;  4,4  ;  4,8  ;  4,5  ;  4,6  ;  4,6  ;  4,8  ;  4,9  ;  5,1  ;  5,1  ;  5,0  ;  5,2  ;  5,3  ;  5,1  ;  5,2  ;  5,2  ;  5,3  ;  5,2  ;  5,4  ;  5,3  ;  5,3  ;  5,7  ;  5,6  ;  5,5  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  4,5  ;  4,5  ;  4,9  ;  5,0  ;  5,1  ;  5,2  ;  5,6  ;  5,9  ;  6,0  ;  5,9  ;  5,9  ;  5,9  ;  6,2  ;  6,3  ;  6,7  ;  7,1  ;  7,4  ;  7,5  ;  8,0  ;  8,4  ;  8,1  ;  8,1  ;  8,4  ;  8,3  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  3,6  ;  3,7  ;  4,3  ;  4,3  ;  4,5  ;  4,7  ;  5,1  ;  5,3  ;  5,2  ;  5,4  ;  5,3  ;  5,5  ;  5,5  ;  5,6  ;  5,7  ;  6,2  ;  6,4  ;  6,6  ;  6,6  ;  6,6  ;  7,3  ;  8,2  ;  7,8  ;  7,8  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  2,9  ;  3,0  ;  3,2  ;  3,3  ;  3,5  ;  3,7  ;  4,0  ;  4,1  ;  4,6  ;  5,0  ;  5,2  ;  5,6  ;  6,3  ;  7,4  ;  7,6  ;  8,1  ;  8,6  ;  8,3  ;  8,7  ;  7,8  ;  7,6  ;  7,4  ;  8,1  ;  8,8  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  3,2  ;  3,3  ;  3,5  ;  3,5  ;  3,8  ;  3,9  ;  4,2  ;  4,3  ;  4,4  ;  4,9  ;  5,1  ;  5,4  ;  6,1  ;  6,2  ;  5,8  ;  6,3  ;  6,6  ;  6,7  ;  6,8  ;  6,8  ;  7,0  ;  6,6  ;  6,9  ;  7,0  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  9,1  ;  9,5  ;  8,8  ;  8,8  ;  9,3  ;  9,6  ;  10,1  ;  10,9  ;  11,3  ;  11,6  ;  12,5  ;  12,7  ;  11,6  ;  12,1  ;  12,5  ;  12,2  ;  12,0  ;  11,7  ;  12,0  ;  13,9  ;  13,2  ;  13,7  ;  13,5  ;  13,4  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  7,3  ;  7,6  ;  8,9  ;  7,8  ;  7,5  ;  7,7  ;  7,5  ;  8,1  ;  7,4  ;  7,3  ;  7,8  ;  8,0  ;  8,2  ;  8,1  ;  8,3  ;  8,6  ;  8,9  ;  9,3  ;  9,4  ;  9,8  ;  10,0  ;  10,4  ;  10,7  ;  10,8  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  3,2  ;  3,0  ;  3,5  ;  3,0  ;  3,1  ;  3,1  ;  3,2  ;  3,3  ;  3,3  ;  3,3  ;  3,3  ;  3,3  ;  3,4  ;  3,5  ;  3,5  ;  3,4  ;  3,3  ;  3,4  ;  3,4  ;  3,5  ;  3,5  ;  3,5  ;  3,7  ;  3,8  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  3,7  ;  3,9  ;  4,2  ;  4,0  ;  4,2  ;  4,4  ;  4,7  ;  5,0  ;  5,1  ;  5,1  ;  5,2  ;  5,3  ;  5,5  ;  5,6  ;  6,0  ;  5,5  ;  5,6  ;  5,9  ;  6,5  ;  6,3  ;  6,2  ;  6,5  ;  6,9  ;  7,0  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  3,8  ;  3,6  ;  3,8  ;  3,6  ;  3,7  ;  3,8  ;  4,3  ;  4,5  ;  4,5  ;  4,4  ;  4,2  ;  4,2  ;  4,4  ;  4,7  ;  4,8  ;  5,0  ;  5,1  ;  5,5  ;  5,5  ;  5,6  ;  5,7  ;  5,9  ;  6,3  ;  6,5  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  3,1  ;  3,0  ;  3,3  ;  3,1  ;  3,1  ;  3,1  ;  3,3  ;  3,4  ;  3,5  ;  3,5  ;  3,7  ;  3,9  ;  4,1  ;  4,3  ;  4,3  ;  4,4  ;  4,6  ;  4,8  ;  4,9  ;  4,8  ;  4,8  ;  4,8  ;  5,0  ;  5,2  
