1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   7  ;   6  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   13  ;   14  ;   15  ;   14  
15;DE11D;08136;BW;;;3;Ostalbkreis;   25  ;   21  ;   20  ;   19  ;   19  ;   14  ;   13  ;   13  ;   13  ;   13  ;   13  ;   15  ;   16  ;   17  ;   18  ;   19  ;   20  ;   19  ;   20  ;   21  ;   22  ;   23  ;   23  ;   25  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;   135  ;   117  ;   110  ;   108  ;   108  ;   94  ;   93  ;   95  ;   88  ;   91  ;   90  ;   105  ;   111  ;   115  ;   121  ;   126  ;   134  ;   134  ;   134  ;   136  ;   147  ;   153  ;   159  ;   159  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;   6  ;   5  ;   4  ;   4  ;   4  ;   4  ;   5  ;   4  ;   3  ;   3  ;   3  ;   4  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   19  ;   16  ;   16  ;   16  ;   16  ;   14  ;   13  ;   14  ;   14  ;   15  ;   16  ;   20  ;   20  ;   21  ;   22  ;   22  ;   24  ;   24  ;   24  ;   25  ;   26  ;   28  ;   27  ;   28  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   17  ;   14  ;   13  ;   13  ;   13  ;   12  ;   12  ;   11  ;   11  ;   12  ;   13  ;   15  ;   16  ;   18  ;   19  ;   18  ;   19  ;   19  ;   18  ;   16  ;   16  ;   17  ;   19  ;   19  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   4  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;   8  ;   7  ;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   15  ;   13  ;   12  ;   12  ;   12  ;   9  ;   10  ;   11  ;   9  ;   8  ;   8  ;   10  ;   11  ;   11  ;   12  ;   13  ;   13  ;   13  ;   14  ;   14  ;   16  ;   17  ;   18  ;   17  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;   18  ;   16  ;   15  ;   15  ;   16  ;   15  ;   14  ;   16  ;   17  ;   18  ;   19  ;   20  ;   21  ;   24  ;   26  ;   28  ;   29  ;   29  ;   30  ;   32  ;   33  ;   34  ;   35  ;   35  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   5  ;   4  ;   4  ;   4  ;   3  ;   4  ;   4  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   19  ;   16  ;   14  ;   14  ;   13  ;   12  ;   11  ;   10  ;   8  ;   7  ;   7  ;   8  ;   8  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  ;   10  ;   15  ;   15  ;   16  ;   17  
27;DE12B;08236;BW;;;3;Enzkreis;   8  ;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   8  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   11  ;   10  ;   9  ;   8  ;   9  ;   6  ;   5  ;   5  ;   4  ;   4  ;   4  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   10  ;   10  ;   10  ;   9  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;   152  ;   135  ;   129  ;   128  ;   131  ;   114  ;   112  ;   115  ;   112  ;   113  ;   117  ;   137  ;   144  ;   158  ;   169  ;   180  ;   190  ;   190  ;   198  ;   209  ;   218  ;   227  ;   245  ;   253  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   6  ;   6  ;   6  ;   5  ;   6  ;   5  ;   5  ;   3  ;   3  ;   3  ;   4  ;   5  ;   5  ;   5  ;   6  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   22  ;   20  ;   19  ;   19  ;   19  ;   16  ;   18  ;   19  ;   21  ;   23  ;   25  ;   31  ;   34  ;   37  ;   41  ;   44  ;   46  ;   46  ;   47  ;   51  ;   54  ;   55  ;   59  ;   65  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   10  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   12  ;   14  ;   15  ;   16  ;   18  ;   17  ;   16  ;   17  ;   18  ;   18  ;   19  ;   19  ;   20  
33;DE134;08317;BW;;;3;Ortenaukreis;   38  ;   34  ;   33  ;   33  ;   32  ;   29  ;   29  ;   29  ;   28  ;   26  ;   26  ;   28  ;   28  ;   31  ;   32  ;   33  ;   39  ;   38  ;   40  ;   43  ;   45  ;   46  ;   53  ;   53  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   11  ;   9  ;   8  ;   8  ;   9  ;   7  ;   7  ;   7  ;   6  ;   6  ;   5  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   11  ;   9  ;   9  ;   8  ;   9  ;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   10  ;   11  ;   10  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   9  ;   7  ;   7  ;   7  ;   7  ;   6  ;   5  ;   5  ;   5  ;   4  ;   3  ;   4  ;   4  ;   5  ;   5  ;   5  ;   5  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   18  ;   17  ;   15  ;   16  ;   17  ;   15  ;   15  ;   16  ;   16  ;   17  ;   18  ;   21  ;   23  ;   24  ;   26  ;   28  ;   29  ;   29  ;   31  ;   32  ;   33  ;   35  ;   38  ;   39  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   15  ;   13  ;   13  ;   13  ;   14  ;   13  ;   13  ;   13  ;   13  ;   13  ;   14  ;   16  ;   16  ;   19  ;   20  ;   20  ;   21  ;   23  ;   23  ;   24  ;   24  ;   25  ;   27  ;   27  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   12  ;   11  ;   10  ;   10  ;   10  ;   8  ;   7  ;   6  ;   6  ;   6  ;   6  ;   7  ;   8  ;   9  ;   10  ;   10  ;   11  ;   12  ;   12  ;   13  ;   15  ;   17  ;   17  ;   17  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;   142  ;   126  ;   118  ;   116  ;   115  ;   99  ;   97  ;   99  ;   98  ;   102  ;   102  ;   120  ;   125  ;   139  ;   144  ;   149  ;   162  ;   159  ;   167  ;   174  ;   193  ;   198  ;   208  ;   217  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   23  ;   19  ;   18  ;   17  ;   16  ;   15  ;   14  ;   14  ;   14  ;   14  ;   14  ;   15  ;   16  ;   17  ;   16  ;   16  ;   17  ;   18  ;   18  ;   19  ;   21  ;   21  ;   22  ;   24  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   8  ;   11  ;   11  ;   11  ;   11  ;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   15  ;   19  ;   20  ;   19  
43;DE143;08417;BW;;;3;Zollernalbkreis;   13  ;   11  ;   10  ;   10  ;   10  ;   8  ;   8  ;   8  ;   7  ;   7  ;   7  ;   9  ;   9  ;   9  ;   10  ;   11  ;   13  ;   13  ;   14  ;   15  ;   18  ;   19  ;   21  ;   23  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   4  ;   3  ;   3  ;   3  ;   2  ;   3  ;   3  ;   3  ;   2  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   7  ;   7  ;   8  ;   8  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   9  ;   8  ;   8  ;   7  ;   8  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   10  ;   12  ;   15  ;   14  ;   15  ;   17  ;   17  ;   18  ;   18  ;   17  ;   16  ;   13  ;   14  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   21  ;   17  ;   15  ;   15  ;   15  ;   13  ;   13  ;   13  ;   12  ;   13  ;   13  ;   16  ;   16  ;   18  ;   19  ;   19  ;   21  ;   22  ;   21  ;   22  ;   24  ;   24  ;   26  ;   28  
47;DE147;08435;BW;;;3;Bodenseekreis;   19  ;   17  ;   17  ;   17  ;   17  ;   16  ;   17  ;   18  ;   18  ;   19  ;   20  ;   22  ;   24  ;   27  ;   31  ;   31  ;   31  ;   27  ;   32  ;   32  ;   35  ;   35  ;   39  ;   40  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   22  ;   19  ;   19  ;   18  ;   19  ;   16  ;   16  ;   17  ;   17  ;   20  ;   19  ;   23  ;   24  ;   26  ;   27  ;   29  ;   33  ;   33  ;   34  ;   38  ;   38  ;   36  ;   38  ;   38  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   23  ;   20  ;   18  ;   18  ;   17  ;   15  ;   15  ;   15  ;   15  ;   14  ;   13  ;   15  ;   14  ;   16  ;   16  ;   17  ;   18  ;   18  ;   18  ;   18  ;   18  ;   19  ;   20  ;   22  
50;DE2;09;BY;1;;;Bayern;   780  ;   721  ;   692  ;   688  ;   684  ;   648  ;   642  ;   661  ;   660  ;   670  ;   667  ;   746  ;   759  ;   816  ;   868  ;   932  ;   981  ;   997  ;  1 031  ;  1 095  ;  1 093  ;  1 122  ;  1 178  ;  1 233  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;   181  ;   167  ;   163  ;   164  ;   165  ;   160  ;   167  ;   173  ;   182  ;   180  ;   181  ;   197  ;   200  ;   215  ;   225  ;   251  ;   269  ;   270  ;   280  ;   302  ;   303  ;   310  ;   321  ;   337  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   3  ;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;   20  ;   20  ;   20  ;   20  ;   20  ;   18  ;   15  ;   15  ;   19  ;   19  ;   20  ;   20  ;   21  ;   23  ;   19  ;   20  ;   22  ;   19  ;   23  ;   24  ;   25  ;   27  ;   29  ;   30  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   1  ;   2  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   1  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   5  ;   5  ;   5  ;   3  ;   3  ;   3  ;   4  ;   4  ;   3  ;   4  ;   4  ;   5  ;   5  ;   6  ;   11  ;   11  ;   13  ;   15  ;   16  ;   25  ;   26  ;   26  ;   30  ;   33  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   7  ;   7  ;   7  ;   7  ;   6  ;   6  ;   7  ;   7  ;   8  ;   7  ;   6  ;   8  ;   8  ;   7  ;   8  ;   8  ;   9  ;   9  ;   9  ;   10  ;   10  ;   9  ;   9  ;   10  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   10  ;   10  ;   11  ;   10  ;   10  ;   11  ;   11  ;   11  ;   12  ;   13  ;   14  ;   14  ;   14  ;   14  ;   12  ;   13  ;   14  ;   15  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   4  ;   5  ;   6  ;   6  ;   6  ;   7  ;   8  ;   8  ;   10  ;   11  ;   10  ;   11  ;   12  ;   12  ;   12  ;   13  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   11  ;   10  ;   10  ;   10  ;   10  ;   9  ;   10  ;   11  ;   12  ;   12  ;   12  ;   13  ;   13  ;   14  ;   13  ;   17  ;   18  ;   17  ;   17  ;   18  ;   17  ;   17  ;   17  ;   17  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   7  ;   5  ;   5  ;   5  ;   6  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   8  ;   8  ;   9  ;   10  ;   11  ;   11  ;   12  ;   12  ;   11  ;   11  ;   11  ;   11  ;   12  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   7  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   6  ;   7  ;   7  ;   7  ;   8  ;   8  ;   9  ;   10  ;   11  ;   11  ;   12  ;   12  ;   13  ;   13  ;   14  ;   15  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   5  ;   4  ;   5  ;   5  ;   6  ;   8  ;   8  ;   9  ;   9  ;   9  ;   9  ;   10  ;   11  ;   12  ;   12  ;   14  ;   14  ;   14  ;   15  ;   16  ;   16  ;   19  ;   20  ;   21  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   4  ;   4  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   8  ;   8  ;   8  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   4  ;   5  ;   5  ;   4  ;   5  ;   5  ;   5  ;   6  ;   10  ;   9  ;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   9  ;   10  ;   10  ;   11  ;   12  ;   12  ;   13  ;   13  ;   13  ;   14  ;   14  ;   14  ;   15  ;   14  ;   14  ;   15  ;   15  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   10  ;   9  ;   9  ;   8  ;   8  ;   8  ;   9  ;   9  ;   12  ;   11  ;   11  ;   12  ;   12  ;   13  ;   13  ;   13  ;   15  ;   14  ;   14  ;   14  ;   14  ;   15  ;   15  ;   16  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   5  ;   4  ;   4  ;   5  ;   5  ;   4  ;   5  ;   5  ;   4  ;   3  ;   3  ;   4  ;   4  ;   4  ;   5  ;   5  ;   6  ;   6  ;   6  ;   7  ;   8  ;   8  ;   7  ;   8  
68;DE21H;09184;BY;;;3;München, Landkreis;   8  ;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   11  ;   11  ;   12  ;   12  ;   13  ;   12  ;   12  ;   13  ;   13  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   7  ;   6  ;   6  ;   6  ;   5  ;   5  ;   5  ;   6  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   8  ;   9  ;   10  ;   11  ;   11  ;   11  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   8  ;   7  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   10  ;   11  ;   13  ;   14  ;   13  ;   14  ;   14  ;   15  ;   14  ;   14  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   15  ;   15  ;   15  ;   15  ;   15  ;   15  ;   16  ;   17  ;   18  ;   17  ;   17  ;   17  ;   17  ;   18  ;   19  ;   24  ;   26  ;   26  ;   26  ;   28  ;   27  ;   27  ;   28  ;   30  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   6  ;   6  ;   6  ;   7  ;   6  ;   7  ;   7  ;   7  ;   8  ;   7  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   17  ;   15  ;   14  ;   15  ;   15  ;   13  ;   13  ;   13  ;   10  ;   10  ;   10  ;   12  ;   12  ;   13  ;   14  ;   15  ;   16  ;   16  ;   18  ;   20  ;   20  ;   20  ;   20  ;   21  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   10  ;   9  ;   9  ;   8  ;   8  ;   8  ;   9  ;   9  ;   8  ;   8  ;   8  ;   8  ;   8  ;   9  ;   9  ;   10  ;   11  ;   11  ;   12  ;   12  ;   12  ;   12  ;   12  ;   12  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;   89  ;   78  ;   76  ;   76  ;   77  ;   73  ;   81  ;   84  ;   78  ;   82  ;   83  ;   91  ;   94  ;   100  ;   108  ;   117  ;   123  ;   129  ;   135  ;   144  ;   141  ;   143  ;   148  ;   155  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  ;   3  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   3  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   2  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   7  ;   6  ;   6  ;   6  ;   7  ;   6  ;   7  ;   7  ;   6  ;   7  ;   6  ;   6  ;   7  ;   7  ;   8  ;   9  ;   8  ;   10  ;   10  ;   10  ;   9  ;   9  ;   10  ;   10  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   6  ;   5  ;   5  ;   5  ;   5  ;   5  ;   6  ;   7  ;   6  ;   6  ;   5  ;   6  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   6  ;   7  ;   7  ;   8  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   12  ;   10  ;   10  ;   9  ;   9  ;   9  ;   9  ;   10  ;   11  ;   11  ;   11  ;   12  ;   11  ;   12  ;   13  ;   14  ;   15  ;   15  ;   16  ;   18  ;   18  ;   18  ;   19  ;   19  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   10  ;   9  ;   9  ;   9  ;   9  ;   9  ;   10  ;   10  ;   10  ;   10  ;   10  ;   11  ;   12  ;   13  ;   15  ;   16  ;   17  ;   18  ;   20  ;   22  ;   21  ;   21  ;   22  ;   23  
83;DE228;09275;BY;;;3;Passau, Landkreis;   10  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   9  ;   8  ;   8  ;   8  ;   10  ;   10  ;   11  ;   11  ;   12  ;   12  ;   14  ;   14  ;   15  ;   15  ;   15  ;   16  ;   17  
84;DE229;09276;BY;;;3;Regen, Landkreis;   10  ;   9  ;   9  ;   8  ;   8  ;   7  ;   8  ;   8  ;   7  ;   6  ;   5  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   6  ;   7  ;   7  ;   7  ;   7  ;   7  ;   8  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   9  ;   7  ;   7  ;   7  ;   6  ;   6  ;   7  ;   7  ;   6  ;   6  ;   6  ;   7  ;   8  ;   8  ;   9  ;   9  ;   10  ;   10  ;   11  ;   12  ;   13  ;   13  ;   14  ;   16  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   11  ;   10  ;   10  ;   9  ;   10  ;   10  ;   10  ;   10  ;   11  ;   13  ;   14  ;   15  ;   16  ;   18  ;   19  ;   21  ;   21  ;   21  ;   21  ;   22  ;   21  ;   22  ;   22  ;   24  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   10  ;   9  ;   9  ;   9  ;   10  ;   9  ;   10  ;   11  ;   10  ;   11  ;   12  ;   12  ;   13  ;   13  ;   16  ;   18  ;   21  ;   23  ;   24  ;   24  ;   23  ;   24  ;   26  ;   26  
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk;   77  ;   110  ;   100  ;   100  ;   96  ;   85  ;   66  ;   66  ;   66  ;   65  ;   62  ;   72  ;   74  ;   78  ;   87  ;   94  ;   101  ;   101  ;   102  ;   107  ;   105  ;   108  ;   112  ;   117  
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt;   2  ;   2  ;   1  ;   1  ;   1  ;   1  ;   1  ;   1  ;   2  ;   1  ;   1  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   2  ;   3  ;   3  ;   3  ;   3  ;   2  
