3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  51,3  ;  52,6  ;  52,6  ;  52,4  ;  52,8  ;  52,2  ;  51,7  ;  53,1  ;  55,0  ;  53,9  ;  53,0  ;  53,7  ;  54,9  ;  55,3  ;  56,4  ;  58,4  ;  60,0  ;  61,4  ;  63,7  ;  64,8  ;  62,3  ;  61,2  ;  61,7  ;  62,3  
11;DE119;08126;BW;;;3;Hohenlohekreis;  19,9  ;  20,4  ;  19,5  ;  19,1  ;  18,8  ;  18,7  ;  18,9  ;  19,9  ;  20,7  ;  20,0  ;  20,3  ;  21,3  ;  22,2  ;  22,5  ;  22,9  ;  23,5  ;  23,7  ;  24,2  ;  25,1  ;  25,6  ;  25,2  ;  25,1  ;  25,9  ;  26,4  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  26,9  ;  27,3  ;  26,1  ;  25,2  ;  25,3  ;  25,3  ;  25,8  ;  27,2  ;  28,1  ;  27,6  ;  27,2  ;  28,7  ;  29,5  ;  29,5  ;  29,9  ;  30,6  ;  32,1  ;  32,8  ;  34,0  ;  34,5  ;  34,0  ;  34,2  ;  34,7  ;  35,1  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  20,2  ;  20,7  ;  20,2  ;  19,4  ;  19,6  ;  19,7  ;  19,5  ;  20,0  ;  20,9  ;  20,3  ;  20,1  ;  20,7  ;  21,4  ;  21,3  ;  21,2  ;  21,3  ;  21,7  ;  21,8  ;  22,4  ;  23,0  ;  22,0  ;  21,7  ;  21,8  ;  21,8  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  25,3  ;  25,2  ;  24,6  ;  23,2  ;  22,6  ;  22,1  ;  21,5  ;  21,6  ;  22,5  ;  22,2  ;  21,8  ;  22,0  ;  22,2  ;  20,6  ;  20,2  ;  20,3  ;  19,9  ;  19,6  ;  20,1  ;  21,3  ;  20,9  ;  20,6  ;  20,8  ;  20,8  
15;DE11D;08136;BW;;;3;Ostalbkreis;  48,2  ;  49,2  ;  49,0  ;  48,3  ;  47,7  ;  47,0  ;  46,5  ;  47,6  ;  49,8  ;  48,2  ;  47,2  ;  48,8  ;  50,4  ;  50,9  ;  50,4  ;  51,5  ;  51,2  ;  51,9  ;  52,9  ;  53,5  ;  52,2  ;  50,8  ;  51,6  ;  53,4  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  337,0  ;  338,8  ;  331,5  ;  321,8  ;  318,7  ;  315,4  ;  312,0  ;  314,2  ;  321,1  ;  308,9  ;  299,5  ;  302,8  ;  306,7  ;  305,9  ;  305,6  ;  305,8  ;  303,7  ;  306,6  ;  310,2  ;  312,0  ;  302,6  ;  297,4  ;  296,9  ;  297,0  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  6,2  ;  5,9  ;  5,7  ;  5,6  ;  5,7  ;  5,5  ;  5,3  ;  5,3  ;  5,4  ;  5,3  ;  4,9  ;  5,0  ;  5,1  ;  5,0  ;  5,0  ;  5,0  ;  4,9  ;  5,0  ;  5,1  ;  5,2  ;  5,0  ;  4,9  ;  4,8  ;  4,8  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  27,7  ;  27,3  ;  26,4  ;  25,2  ;  24,1  ;  23,6  ;  23,2  ;  22,8  ;  22,5  ;  21,9  ;  21,0  ;  21,1  ;  20,8  ;  20,7  ;  20,5  ;  20,3  ;  20,0  ;  20,3  ;  20,2  ;  19,8  ;  18,9  ;  18,4  ;  18,6  ;  18,6  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  49,4  ;  50,6  ;  50,0  ;  48,7  ;  48,3  ;  47,5  ;  47,5  ;  47,1  ;  48,2  ;  46,6  ;  44,9  ;  45,2  ;  46,1  ;  46,1  ;  46,1  ;  46,8  ;  45,1  ;  45,2  ;  45,3  ;  46,4  ;  45,4  ;  45,4  ;  45,1  ;  44,3  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  39,9  ;  40,2  ;  39,7  ;  39,0  ;  40,2  ;  42,1  ;  41,8  ;  41,8  ;  41,9  ;  40,1  ;  39,2  ;  40,2  ;  41,2  ;  41,8  ;  42,2  ;  43,0  ;  43,4  ;  44,5  ;  45,1  ;  44,9  ;  43,1  ;  42,1  ;  41,2  ;  40,6  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  12,0  ;  12,0  ;  11,8  ;  11,5  ;  11,2  ;  10,9  ;  11,1  ;  11,2  ;  11,6  ;  11,1  ;  10,9  ;  10,8  ;  10,7  ;  10,6  ;  10,7  ;  10,3  ;  10,1  ;  10,2  ;  9,8  ;  9,4  ;  9,2  ;  9,1  ;  9,1  ;  9,2  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  48,3  ;  48,8  ;  48,5  ;  47,1  ;  46,2  ;  45,0  ;  43,8  ;  44,3  ;  46,2  ;  46,1  ;  44,3  ;  43,1  ;  43,7  ;  43,8  ;  44,5  ;  44,1  ;  43,5  ;  43,1  ;  42,6  ;  42,4  ;  41,0  ;  40,9  ;  40,7  ;  41,2  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  18,4  ;  18,3  ;  17,9  ;  17,5  ;  16,9  ;  16,3  ;  16,3  ;  16,5  ;  17,0  ;  16,3  ;  16,1  ;  16,6  ;  17,0  ;  16,9  ;  17,0  ;  17,2  ;  17,2  ;  17,3  ;  17,5  ;  17,7  ;  17,0  ;  16,6  ;  16,5  ;  16,3  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  49,2  ;  49,4  ;  47,8  ;  46,6  ;  46,3  ;  45,8  ;  44,4  ;  44,6  ;  46,2  ;  44,2  ;  42,6  ;  42,6  ;  42,6  ;  41,9  ;  41,1  ;  40,6  ;  40,6  ;  40,7  ;  41,7  ;  42,1  ;  41,3  ;  39,5  ;  39,3  ;  39,3  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  19,4  ;  18,7  ;  17,6  ;  16,8  ;  16,4  ;  15,8  ;  15,5  ;  15,6  ;  16,0  ;  15,2  ;  14,8  ;  15,1  ;  15,5  ;  15,6  ;  15,7  ;  15,2  ;  15,1  ;  15,2  ;  15,6  ;  15,7  ;  15,2  ;  14,8  ;  15,0  ;  15,4  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  13,9  ;  14,0  ;  13,8  ;  13,4  ;  13,6  ;  13,4  ;  13,5  ;  13,9  ;  14,2  ;  13,6  ;  13,4  ;  13,6  ;  14,0  ;  13,9  ;  13,7  ;  13,5  ;  13,5  ;  13,9  ;  14,4  ;  14,6  ;  14,3  ;  14,2  ;  14,4  ;  14,6  
27;DE12B;08236;BW;;;3;Enzkreis;  32,6  ;  33,2  ;  32,1  ;  30,8  ;  30,6  ;  30,5  ;  30,2  ;  31,1  ;  31,8  ;  29,2  ;  28,3  ;  29,6  ;  30,1  ;  30,0  ;  29,7  ;  30,2  ;  30,7  ;  31,4  ;  32,3  ;  32,7  ;  31,6  ;  31,3  ;  31,5  ;  31,7  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  20,0  ;  20,5  ;  20,1  ;  19,5  ;  19,2  ;  19,2  ;  19,4  ;  20,0  ;  20,2  ;  19,5  ;  19,2  ;  19,7  ;  19,8  ;  19,6  ;  19,4  ;  19,6  ;  19,5  ;  19,8  ;  20,5  ;  21,1  ;  20,6  ;  20,3  ;  20,8  ;  21,1  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  280,8  ;  284,3  ;  278,1  ;  269,6  ;  266,8  ;  263,9  ;  262,6  ;  268,7  ;  275,0  ;  263,7  ;  259,9  ;  267,3  ;  269,4  ;  269,7  ;  272,5  ;  277,4  ;  280,5  ;  285,2  ;  293,9  ;  297,0  ;  287,2  ;  283,1  ;  286,9  ;  290,8  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  14,4  ;  13,8  ;  13,3  ;  12,7  ;  12,3  ;  12,3  ;  12,2  ;  12,6  ;  13,0  ;  12,2  ;  11,9  ;  11,7  ;  11,4  ;  11,6  ;  11,5  ;  11,7  ;  11,6  ;  11,8  ;  12,2  ;  12,5  ;  12,5  ;  12,9  ;  13,5  ;  13,9  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  21,0  ;  21,0  ;  20,6  ;  20,3  ;  20,5  ;  19,6  ;  19,3  ;  20,2  ;  20,6  ;  20,1  ;  20,6  ;  21,6  ;  21,7  ;  22,4  ;  22,9  ;  23,2  ;  23,8  ;  23,9  ;  24,9  ;  25,3  ;  24,6  ;  24,4  ;  24,7  ;  25,3  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  17,2  ;  17,5  ;  16,7  ;  16,2  ;  16,1  ;  16,2  ;  16,3  ;  16,5  ;  17,3  ;  16,8  ;  16,6  ;  17,2  ;  17,3  ;  17,4  ;  17,7  ;  18,3  ;  18,7  ;  18,9  ;  19,7  ;  19,8  ;  19,6  ;  19,7  ;  20,3  ;  20,7  
33;DE134;08317;BW;;;3;Ortenaukreis;  60,2  ;  61,3  ;  60,5  ;  58,9  ;  57,3  ;  56,1  ;  55,6  ;  56,7  ;  58,3  ;  56,7  ;  56,1  ;  57,3  ;  57,9  ;  58,0  ;  58,8  ;  59,5  ;  60,1  ;  61,4  ;  63,0  ;  64,1  ;  62,0  ;  61,0  ;  61,6  ;  61,9  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  26,0  ;  27,1  ;  26,9  ;  25,3  ;  25,2  ;  24,8  ;  24,7  ;  25,4  ;  26,5  ;  24,8  ;  24,4  ;  25,1  ;  25,3  ;  25,4  ;  25,7  ;  26,2  ;  26,6  ;  27,1  ;  28,3  ;  29,0  ;  27,8  ;  27,6  ;  28,1  ;  28,6  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  36,0  ;  36,9  ;  35,6  ;  34,4  ;  33,8  ;  33,7  ;  34,3  ;  35,5  ;  35,2  ;  33,7  ;  33,1  ;  34,1  ;  34,7  ;  34,6  ;  34,9  ;  35,6  ;  35,8  ;  36,7  ;  37,8  ;  37,8  ;  35,6  ;  34,8  ;  35,5  ;  35,8  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  31,9  ;  32,7  ;  32,4  ;  31,9  ;  32,4  ;  33,0  ;  33,5  ;  34,7  ;  36,2  ;  34,6  ;  34,3  ;  36,4  ;  37,3  ;  37,6  ;  37,8  ;  38,9  ;  39,3  ;  40,1  ;  41,9  ;  42,7  ;  41,2  ;  40,2  ;  40,8  ;  41,5  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  29,4  ;  28,9  ;  28,0  ;  27,1  ;  27,2  ;  27,0  ;  26,1  ;  25,6  ;  25,6  ;  24,8  ;  24,3  ;  24,6  ;  24,6  ;  23,5  ;  23,8  ;  23,9  ;  24,3  ;  24,6  ;  25,2  ;  25,4  ;  24,8  ;  24,4  ;  24,6  ;  24,8  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  26,0  ;  26,1  ;  25,6  ;  24,9  ;  24,5  ;  23,8  ;  23,2  ;  23,5  ;  24,0  ;  23,1  ;  22,3  ;  22,3  ;  22,6  ;  22,5  ;  22,5  ;  23,3  ;  23,8  ;  23,9  ;  24,1  ;  23,8  ;  23,1  ;  22,4  ;  22,2  ;  22,5  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  18,8  ;  18,8  ;  18,4  ;  17,9  ;  17,7  ;  17,5  ;  17,5  ;  17,9  ;  18,2  ;  16,9  ;  16,5  ;  16,9  ;  16,5  ;  16,7  ;  16,7  ;  16,8  ;  16,6  ;  16,7  ;  16,9  ;  16,7  ;  16,0  ;  15,7  ;  15,7  ;  15,8  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  244,9  ;  249,1  ;  246,3  ;  241,4  ;  238,6  ;  237,3  ;  237,9  ;  244,8  ;  253,8  ;  244,8  ;  239,9  ;  245,7  ;  252,0  ;  255,5  ;  257,0  ;  260,5  ;  263,1  ;  268,0  ;  275,1  ;  280,6  ;  274,8  ;  272,3  ;  277,1  ;  282,3  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  40,3  ;  40,0  ;  39,6  ;  39,2  ;  39,1  ;  38,9  ;  39,0  ;  39,9  ;  40,9  ;  38,6  ;  37,4  ;  37,9  ;  39,0  ;  39,2  ;  39,4  ;  40,1  ;  39,9  ;  40,4  ;  41,1  ;  41,8  ;  40,5  ;  39,2  ;  40,3  ;  40,9  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  18,3  ;  19,2  ;  18,3  ;  17,6  ;  17,3  ;  17,2  ;  17,0  ;  17,8  ;  17,7  ;  16,6  ;  16,0  ;  16,8  ;  17,8  ;  17,9  ;  17,8  ;  18,5  ;  19,2  ;  19,8  ;  20,0  ;  20,0  ;  19,8  ;  19,7  ;  20,0  ;  20,6  
43;DE143;08417;BW;;;3;Zollernalbkreis;  34,0  ;  34,0  ;  32,8  ;  31,0  ;  29,8  ;  29,1  ;  28,7  ;  29,1  ;  29,8  ;  28,3  ;  27,5  ;  28,3  ;  28,4  ;  28,6  ;  28,7  ;  28,9  ;  29,1  ;  29,9  ;  30,7  ;  31,2  ;  30,3  ;  30,1  ;  30,8  ;  30,6  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  20,5  ;  20,1  ;  19,8  ;  19,3  ;  18,9  ;  19,6  ;  20,0  ;  20,4  ;  21,6  ;  20,7  ;  20,0  ;  19,3  ;  19,4  ;  19,7  ;  18,7  ;  18,9  ;  18,7  ;  18,9  ;  19,0  ;  19,3  ;  19,0  ;  19,5  ;  19,8  ;  21,0  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  23,0  ;  23,2  ;  22,8  ;  22,2  ;  22,0  ;  21,0  ;  20,5  ;  21,3  ;  22,1  ;  21,6  ;  21,5  ;  22,2  ;  22,7  ;  22,4  ;  22,8  ;  22,7  ;  22,4  ;  22,6  ;  23,4  ;  23,7  ;  23,2  ;  22,9  ;  23,4  ;  23,5  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  28,4  ;  29,1  ;  29,8  ;  30,6  ;  31,2  ;  31,7  ;  32,4  ;  33,9  ;  36,0  ;  35,3  ;  35,0  ;  35,9  ;  37,1  ;  37,8  ;  38,7  ;  39,6  ;  40,7  ;  41,6  ;  43,4  ;  44,5  ;  44,0  ;  43,4  ;  43,7  ;  44,6  
47;DE147;08435;BW;;;3;Bodenseekreis;  29,2  ;  31,8  ;  32,8  ;  32,0  ;  31,0  ;  30,5  ;  30,8  ;  32,0  ;  34,3  ;  33,8  ;  33,3  ;  34,7  ;  35,7  ;  36,8  ;  36,7  ;  37,0  ;  37,2  ;  37,7  ;  39,0  ;  40,0  ;  38,7  ;  38,2  ;  38,9  ;  40,3  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  33,1  ;  33,8  ;  33,4  ;  33,0  ;  32,9  ;  32,9  ;  33,0  ;  33,2  ;  33,7  ;  32,9  ;  33,0  ;  34,1  ;  34,9  ;  35,6  ;  36,3  ;  36,5  ;  37,4  ;  38,3  ;  39,4  ;  40,6  ;  40,6  ;  40,9  ;  41,5  ;  42,0  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  18,1  ;  17,7  ;  17,0  ;  16,6  ;  16,5  ;  16,4  ;  16,7  ;  17,2  ;  17,8  ;  17,0  ;  16,4  ;  16,5  ;  17,1  ;  17,4  ;  18,0  ;  18,4  ;  18,5  ;  18,7  ;  19,1  ;  19,4  ;  18,8  ;  18,5  ;  18,7  ;  18,8  
50;DE2;09;BY;1;;;Bayern;  1403,4  ;  1420,7  ;  1395,0  ;  1358,3  ;  1340,4  ;  1326,8  ;  1322,5  ;  1352,6  ;  1393,3  ;  1366,1  ;  1343,4  ;  1373,6  ;  1403,9  ;  1409,7  ;  1428,5  ;  1440,2  ;  1457,6  ;  1479,1  ;  1513,1  ;  1525,5  ;  1488,8  ;  1464,6  ;  1473,8  ;  1479,2  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  394,6  ;  405,0  ;  400,1  ;  390,1  ;  386,1  ;  383,7  ;  382,0  ;  391,6  ;  395,5  ;  376,1  ;  369,6  ;  378,2  ;  387,6  ;  391,2  ;  405,7  ;  413,6  ;  421,7  ;  427,6  ;  437,8  ;  443,8  ;  435,4  ;  427,8  ;  430,0  ;  433,9  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  36,3  ;  38,0  ;  38,1  ;  38,7  ;  38,8  ;  39,2  ;  39,1  ;  39,0  ;  40,0  ;  41,2  ;  40,2  ;  40,9  ;  42,3  ;  44,2  ;  46,7  ;  50,6  ;  52,6  ;  53,0  ;  53,1  ;  53,0  ;  51,7  ;  50,1  ;  48,2  ;  46,7  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  125,6  ;  128,6  ;  126,8  ;  124,3  ;  121,7  ;  120,9  ;  115,3  ;  117,3  ;  115,9  ;  97,8  ;  94,8  ;  97,3  ;  101,2  ;  102,4  ;  107,4  ;  107,4  ;  109,6  ;  109,5  ;  112,5  ;  114,3  ;  110,9  ;  108,3  ;  109,1  ;  110,3  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  7,5  ;  8,0  ;  7,9  ;  7,6  ;  7,7  ;  7,6  ;  7,8  ;  7,9  ;  6,7  ;  4,9  ;  4,8  ;  4,6  ;  4,6  ;  4,4  ;  5,7  ;  5,7  ;  6,0  ;  5,5  ;  5,4  ;  4,1  ;  4,3  ;  4,0  ;  3,2  ;  3,3  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  18,8  ;  19,1  ;  18,3  ;  17,5  ;  17,3  ;  16,9  ;  16,7  ;  17,1  ;  17,3  ;  17,9  ;  17,8  ;  18,1  ;  18,3  ;  18,0  ;  18,4  ;  18,1  ;  18,0  ;  18,2  ;  19,1  ;  19,5  ;  19,0  ;  19,0  ;  19,4  ;  19,7  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  5,8  ;  6,0  ;  6,0  ;  5,9  ;  5,8  ;  5,8  ;  5,7  ;  5,9  ;  6,1  ;  6,2  ;  6,1  ;  6,2  ;  6,2  ;  6,4  ;  6,6  ;  7,0  ;  6,8  ;  7,0  ;  7,7  ;  7,8  ;  7,8  ;  7,3  ;  7,4  ;  7,3  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  10,7  ;  10,8  ;  10,9  ;  10,6  ;  10,2  ;  10,1  ;  10,1  ;  10,4  ;  10,3  ;  9,6  ;  9,1  ;  9,5  ;  9,6  ;  9,6  ;  9,9  ;  9,8  ;  9,7  ;  9,7  ;  9,9  ;  10,3  ;  10,2  ;  9,9  ;  9,9  ;  9,9  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  7,3  ;  7,6  ;  7,4  ;  7,3  ;  7,1  ;  7,1  ;  7,1  ;  7,3  ;  7,5  ;  7,7  ;  7,8  ;  8,0  ;  8,1  ;  8,0  ;  8,3  ;  8,2  ;  8,3  ;  8,5  ;  8,3  ;  7,5  ;  7,5  ;  7,5  ;  7,5  ;  7,6  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  7,8  ;  8,1  ;  7,9  ;  7,6  ;  7,5  ;  7,4  ;  7,4  ;  7,5  ;  7,1  ;  7,0  ;  6,8  ;  6,8  ;  6,9  ;  6,8  ;  7,1  ;  7,0  ;  7,1  ;  7,2  ;  7,3  ;  7,5  ;  7,2  ;  7,2  ;  7,2  ;  8,9  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  8,4  ;  8,4  ;  8,3  ;  8,2  ;  8,3  ;  8,0  ;  7,7  ;  8,0  ;  10,0  ;  10,6  ;  11,1  ;  11,3  ;  11,5  ;  11,9  ;  10,4  ;  10,4  ;  10,5  ;  10,9  ;  11,2  ;  11,6  ;  11,4  ;  11,2  ;  11,0  ;  11,0  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  5,1  ;  5,0  ;  4,7  ;  4,6  ;  4,6  ;  4,6  ;  4,7  ;  4,7  ;  4,8  ;  4,8  ;  4,8  ;  5,2  ;  5,4  ;  5,4  ;  5,8  ;  5,8  ;  5,8  ;  5,7  ;  5,6  ;  5,8  ;  5,7  ;  5,7  ;  5,8  ;  5,9  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  12,1  ;  12,3  ;  12,1  ;  11,8  ;  11,7  ;  11,8  ;  11,9  ;  12,1  ;  12,6  ;  12,1  ;  11,6  ;  12,0  ;  11,5  ;  11,0  ;  10,8  ;  10,8  ;  10,9  ;  11,0  ;  11,1  ;  11,3  ;  10,7  ;  10,2  ;  10,3  ;  10,4  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  7,3  ;  7,4  ;  7,6  ;  7,1  ;  6,8  ;  6,7  ;  6,7  ;  7,2  ;  8,0  ;  8,4  ;  8,1  ;  8,2  ;  8,3  ;  8,4  ;  8,4  ;  8,2  ;  8,0  ;  7,8  ;  8,2  ;  7,9  ;  7,8  ;  7,6  ;  7,7  ;  7,8  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  3,5  ;  3,5  ;  3,4  ;  3,2  ;  3,1  ;  3,0  ;  2,8  ;  2,8  ;  2,6  ;  2,6  ;  2,5  ;  2,5  ;  2,6  ;  2,5  ;  2,7  ;  2,6  ;  2,7  ;  2,8  ;  3,0  ;  3,1  ;  3,0  ;  3,0  ;  3,1  ;  3,2  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  7,2  ;  7,5  ;  7,6  ;  7,5  ;  7,6  ;  7,4  ;  7,4  ;  7,8  ;  8,1  ;  8,1  ;  8,3  ;  8,8  ;  9,0  ;  9,1  ;  9,5  ;  10,0  ;  10,2  ;  10,5  ;  11,1  ;  11,6  ;  11,3  ;  10,7  ;  10,9  ;  11,2  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  5,0  ;  4,9  ;  5,0  ;  4,8  ;  4,7  ;  4,6  ;  4,7  ;  5,2  ;  5,8  ;  5,9  ;  5,7  ;  6,1  ;  6,7  ;  6,5  ;  6,5  ;  6,7  ;  6,9  ;  7,1  ;  7,5  ;  7,7  ;  7,2  ;  7,1  ;  7,1  ;  7,1  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  12,0  ;  12,2  ;  11,9  ;  11,7  ;  11,5  ;  11,3  ;  11,2  ;  11,5  ;  11,8  ;  12,6  ;  12,8  ;  12,9  ;  12,8  ;  12,8  ;  13,1  ;  13,3  ;  13,9  ;  14,3  ;  14,8  ;  15,1  ;  14,8  ;  14,8  ;  15,1  ;  15,3  
