2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   102  ;   95  ;   92  ;   90  ;   88  ;   84  ;   82  ;   81  ;   82  ;   86  ;   87  ;   92  ;   98  ;   108  ;   130  ;   130  ;   135  ;   142  ;   148  ;   153  ;   156  ;   149  ;   157  ;   164  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   90  ;   88  ;   90  ;   75  ;   64  ;   61  ;   62  ;   65  ;   63  ;   64  ;   65  ;   66  ;   69  ;   73  ;   75  ;   77  ;   80  ;   83  ;   81  ;   85  ;   91  ;   96  ;   101  ;   109  
15;DE11D;08136;BW;;;3;Ostalbkreis;   260  ;   250  ;   239  ;   224  ;   214  ;   203  ;   210  ;   215  ;   217  ;   218  ;   227  ;   236  ;   252  ;   271  ;   279  ;   286  ;   300  ;   316  ;   328  ;   358  ;   364  ;   390  ;   410  ;   417  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  1 936  ;  1 858  ;  1 788  ;  1 703  ;  1 605  ;  1 533  ;  1 534  ;  1 589  ;  1 611  ;  1 642  ;  1 680  ;  1 766  ;  1 875  ;  1 904  ;  1 937  ;  2 008  ;  2 079  ;  2 206  ;  2 322  ;  2 442  ;  2 558  ;  2 672  ;  2 798  ;  2 997  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   59  ;   56  ;   53  ;   51  ;   48  ;   47  ;   47  ;   49  ;   50  ;   51  ;   50  ;   52  ;   57  ;   60  ;   65  ;   67  ;   70  ;   73  ;   77  ;   80  ;   82  ;   87  ;   90  ;   91  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;   234  ;   233  ;   217  ;   202  ;   188  ;   176  ;   178  ;   183  ;   183  ;   185  ;   185  ;   202  ;   212  ;   219  ;   224  ;   230  ;   227  ;   239  ;   250  ;   265  ;   291  ;   344  ;   350  ;   369  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   268  ;   252  ;   245  ;   232  ;   219  ;   211  ;   214  ;   224  ;   229  ;   240  ;   246  ;   258  ;   279  ;   300  ;   306  ;   319  ;   337  ;   357  ;   378  ;   391  ;   406  ;   421  ;   426  ;   483  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   205  ;   188  ;   184  ;   172  ;   159  ;   152  ;   153  ;   155  ;   150  ;   150  ;   151  ;   162  ;   177  ;   187  ;   190  ;   195  ;   202  ;   212  ;   227  ;   241  ;   248  ;   220  ;   231  ;   237  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   75  ;   74  ;   70  ;   68  ;   58  ;   54  ;   55  ;   56  ;   54  ;   53  ;   54  ;   60  ;   66  ;   69  ;   70  ;   72  ;   74  ;   78  ;   83  ;   85  ;   83  ;   89  ;   103  ;   106  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;   350  ;   342  ;   337  ;   327  ;   310  ;   297  ;   296  ;   320  ;   333  ;   337  ;   363  ;   375  ;   376  ;   317  ;   309  ;   317  ;   325  ;   352  ;   379  ;   404  ;   419  ;   440  ;   470  ;   513  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   116  ;   112  ;   104  ;   101  ;   97  ;   91  ;   91  ;   90  ;   90  ;   91  ;   91  ;   93  ;   98  ;   103  ;   109  ;   111  ;   114  ;   119  ;   114  ;   116  ;   132  ;   135  ;   141  ;   151  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;   258  ;   243  ;   230  ;   217  ;   206  ;   200  ;   205  ;   214  ;   219  ;   226  ;   229  ;   237  ;   261  ;   280  ;   288  ;   310  ;   328  ;   353  ;   375  ;   394  ;   404  ;   425  ;   444  ;   473  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   92  ;   88  ;   85  ;   81  ;   79  ;   74  ;   64  ;   60  ;   61  ;   60  ;   58  ;   60  ;   64  ;   68  ;   71  ;   73  ;   76  ;   80  ;   85  ;   91  ;   96  ;   99  ;   104  ;   110  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   101  ;   98  ;   92  ;   87  ;   82  ;   80  ;   82  ;   85  ;   86  ;   88  ;   91  ;   95  ;   100  ;   105  ;   107  ;   111  ;   115  ;   120  ;   127  ;   133  ;   145  ;   147  ;   156  ;   169  
27;DE12B;08236;BW;;;3;Enzkreis;   92  ;   89  ;   88  ;   84  ;   82  ;   75  ;   74  ;   77  ;   79  ;   80  ;   80  ;   87  ;   92  ;   99  ;   100  ;   102  ;   106  ;   110  ;   111  ;   117  ;   127  ;   134  ;   143  ;   149  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   85  ;   83  ;   83  ;   81  ;   78  ;   75  ;   75  ;   76  ;   79  ;   80  ;   82  ;   86  ;   93  ;   97  ;   98  ;   101  ;   105  ;   113  ;   116  ;   124  ;   124  ;   129  ;   140  ;   146  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  1 545  ;  1 486  ;  1 423  ;  1 368  ;  1 327  ;  1 276  ;  1 291  ;  1 335  ;  1 318  ;  1 342  ;  1 382  ;  1 410  ;  1 512  ;  1 633  ;  1 668  ;  1 735  ;  1 801  ;  1 888  ;  1 992  ;  2 076  ;  2 175  ;  2 272  ;  2 380  ;  2 510  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   121  ;   115  ;   108  ;   101  ;   96  ;   91  ;   92  ;   96  ;   97  ;   101  ;   103  ;   107  ;   116  ;   122  ;   124  ;   129  ;   140  ;   145  ;   150  ;   156  ;   165  ;   173  ;   187  ;   207  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   201  ;   193  ;   186  ;   175  ;   160  ;   155  ;   158  ;   165  ;   166  ;   166  ;   176  ;   183  ;   198  ;   211  ;   213  ;   218  ;   223  ;   234  ;   249  ;   261  ;   277  ;   292  ;   303  ;   318  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   114  ;   111  ;   105  ;   100  ;   98  ;   94  ;   96  ;   99  ;   98  ;   101  ;   103  ;   110  ;   119  ;   130  ;   129  ;   134  ;   139  ;   146  ;   156  ;   163  ;   173  ;   184  ;   196  ;   204  
33;DE134;08317;BW;;;3;Ortenaukreis;   336  ;   325  ;   313  ;   311  ;   315  ;   302  ;   304  ;   316  ;   309  ;   314  ;   316  ;   337  ;   363  ;   393  ;   399  ;   413  ;   414  ;   434  ;   458  ;   472  ;   497  ;   519  ;   542  ;   574  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   112  ;   105  ;   100  ;   96  ;   93  ;   88  ;   89  ;   92  ;   89  ;   90  ;   92  ;   96  ;   101  ;   120  ;   123  ;   130  ;   133  ;   136  ;   139  ;   146  ;   153  ;   159  ;   166  ;   170  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   138  ;   137  ;   130  ;   120  ;   115  ;   112  ;   114  ;   121  ;   119  ;   121  ;   121  ;   122  ;   129  ;   139  ;   139  ;   147  ;   151  ;   160  ;   172  ;   182  ;   190  ;   194  ;   204  ;   216  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   92  ;   88  ;   87  ;   84  ;   81  ;   76  ;   80  ;   84  ;   82  ;   84  ;   81  ;   83  ;   88  ;   91  ;   99  ;   103  ;   108  ;   116  ;   123  ;   128  ;   135  ;   139  ;   144  ;   152  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   145  ;   140  ;   134  ;   128  ;   123  ;   119  ;   115  ;   117  ;   118  ;   116  ;   117  ;   121  ;   132  ;   146  ;   151  ;   158  ;   165  ;   172  ;   185  ;   193  ;   203  ;   212  ;   219  ;   230  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   150  ;   142  ;   134  ;   130  ;   128  ;   124  ;   126  ;   127  ;   121  ;   125  ;   126  ;   131  ;   137  ;   146  ;   149  ;   156  ;   159  ;   168  ;   174  ;   179  ;   175  ;   183  ;   191  ;   196  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   135  ;   130  ;   127  ;   123  ;   118  ;   114  ;   117  ;   119  ;   119  ;   124  ;   148  ;   119  ;   129  ;   135  ;   142  ;   148  ;   167  ;   176  ;   187  ;   196  ;   208  ;   217  ;   229  ;   243  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  1 359  ;  1 302  ;  1 247  ;  1 207  ;  1 159  ;  1 104  ;  1 108  ;  1 124  ;  1 127  ;  1 167  ;  1 186  ;  1 244  ;  1 342  ;  1 410  ;  1 440  ;  1 498  ;  1 555  ;  1 634  ;  1 734  ;  1 818  ;  1 902  ;  1 997  ;  2 102  ;  2 217  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   222  ;   214  ;   208  ;   207  ;   202  ;   196  ;   189  ;   177  ;   179  ;   181  ;   180  ;   191  ;   203  ;   216  ;   230  ;   239  ;   248  ;   262  ;   277  ;   290  ;   306  ;   312  ;   323  ;   336  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   109  ;   105  ;   102  ;   100  ;   94  ;   87  ;   89  ;   92  ;   95  ;   97  ;   96  ;   100  ;   107  ;   112  ;   114  ;   118  ;   124  ;   128  ;   134  ;   137  ;   143  ;   151  ;   161  ;   174  
43;DE143;08417;BW;;;3;Zollernalbkreis;   144  ;   138  ;   130  ;   121  ;   114  ;   107  ;   109  ;   112  ;   110  ;   116  ;   120  ;   125  ;   133  ;   138  ;   140  ;   146  ;   155  ;   159  ;   170  ;   185  ;   196  ;   203  ;   214  ;   226  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   103  ;   97  ;   90  ;   83  ;   79  ;   74  ;   74  ;   78  ;   80  ;   86  ;   83  ;   82  ;   90  ;   97  ;   100  ;   103  ;   108  ;   110  ;   121  ;   127  ;   129  ;   130  ;   133  ;   148  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   144  ;   137  ;   134  ;   130  ;   126  ;   120  ;   123  ;   126  ;   127  ;   131  ;   131  ;   135  ;   144  ;   146  ;   148  ;   157  ;   161  ;   175  ;   187  ;   193  ;   201  ;   211  ;   229  ;   236  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   166  ;   164  ;   158  ;   154  ;   149  ;   143  ;   147  ;   153  ;   154  ;   159  ;   170  ;   185  ;   207  ;   220  ;   223  ;   229  ;   244  ;   259  ;   269  ;   282  ;   294  ;   318  ;   340  ;   359  
47;DE147;08435;BW;;;3;Bodenseekreis;   143  ;   136  ;   129  ;   129  ;   123  ;   116  ;   113  ;   118  ;   117  ;   117  ;   118  ;   123  ;   134  ;   145  ;   148  ;   155  ;   159  ;   166  ;   175  ;   186  ;   193  ;   205  ;   212  ;   221  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   202  ;   194  ;   185  ;   179  ;   175  ;   169  ;   171  ;   175  ;   176  ;   185  ;   192  ;   204  ;   219  ;   224  ;   226  ;   238  ;   242  ;   257  ;   273  ;   288  ;   298  ;   319  ;   336  ;   355  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   126  ;   118  ;   109  ;   103  ;   98  ;   93  ;   93  ;   92  ;   89  ;   95  ;   97  ;   99  ;   105  ;   112  ;   110  ;   114  ;   115  ;   119  ;   126  ;   129  ;   140  ;   148  ;   155  ;   162  
50;DE2;09;BY;1;;;Bayern;  9 843  ;  9 553  ;  9 155  ;  8 874  ;  8 496  ;  8 022  ;  8 037  ;  8 326  ;  8 415  ;  8 676  ;  8 843  ;  9 121  ;  9 573  ;  9 686  ;  10 482  ;  10 848  ;  11 291  ;  11 871  ;  12 668  ;  13 519  ;  14 154  ;  14 802  ;  15 703  ;  16 545  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  2 963  ;  2 910  ;  2 920  ;  2 759  ;  2 632  ;  2 477  ;  2 444  ;  2 531  ;  2 660  ;  2 716  ;  2 724  ;  2 765  ;  2 902  ;  3 031  ;  3 315  ;  3 469  ;  3 656  ;  3 889  ;  4 163  ;  4 465  ;  4 696  ;  4 921  ;  5 219  ;  5 536  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   75  ;   76  ;   65  ;   63  ;   59  ;   56  ;   54  ;   56  ;   56  ;   63  ;   74  ;   75  ;   69  ;   70  ;   81  ;   89  ;   94  ;   95  ;   107  ;   116  ;   127  ;   126  ;   136  ;   142  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;   732  ;   721  ;   683  ;   663  ;   617  ;   567  ;   537  ;   556  ;   656  ;   642  ;   637  ;   634  ;   651  ;   690  ;   733  ;   738  ;   785  ;   834  ;   880  ;   952  ;   998  ;  1 050  ;  1 111  ;  1 162  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   58  ;   62  ;   59  ;   62  ;   59  ;   52  ;   46  ;   48  ;   50  ;   49  ;   47  ;   46  ;   48  ;   49  ;   55  ;   59  ;   62  ;   65  ;   68  ;   71  ;   73  ;   75  ;   79  ;   82  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   112  ;   111  ;   104  ;   102  ;   97  ;   93  ;   96  ;   100  ;   101  ;   107  ;   109  ;   114  ;   124  ;   129  ;   145  ;   156  ;   165  ;   173  ;   176  ;   187  ;   201  ;   217  ;   228  ;   239  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   88  ;   82  ;   80  ;   76  ;   73  ;   72  ;   69  ;   72  ;   66  ;   69  ;   71  ;   70  ;   75  ;   76  ;   82  ;   84  ;   85  ;   91  ;   99  ;   104  ;   109  ;   112  ;   119  ;   126  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   87  ;   86  ;   98  ;   83  ;   79  ;   76  ;   77  ;   80  ;   77  ;   80  ;   81  ;   85  ;   92  ;   96  ;   105  ;   111  ;   109  ;   119  ;   132  ;   140  ;   141  ;   144  ;   155  ;   163  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   80  ;   79  ;   82  ;   80  ;   78  ;   70  ;   68  ;   70  ;   70  ;   77  ;   68  ;   70  ;   74  ;   81  ;   102  ;   115  ;   122  ;   139  ;   153  ;   161  ;   172  ;   182  ;   204  ;   217  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   60  ;   62  ;   73  ;   67  ;   65  ;   62  ;   62  ;   65  ;   59  ;   61  ;   62  ;   65  ;   68  ;   71  ;   81  ;   88  ;   93  ;   101  ;   105  ;   113  ;   124  ;   127  ;   137  ;   144  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   107  ;   100  ;   100  ;   102  ;   98  ;   91  ;   86  ;   90  ;   82  ;   82  ;   81  ;   85  ;   92  ;   93  ;   102  ;   107  ;   112  ;   118  ;   124  ;   136  ;   143  ;   149  ;   156  ;   156  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   81  ;   79  ;   88  ;   79  ;   79  ;   77  ;   76  ;   79  ;   77  ;   76  ;   79  ;   83  ;   90  ;   93  ;   105  ;   111  ;   114  ;   122  ;   129  ;   136  ;   141  ;   148  ;   158  ;   166  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   89  ;   90  ;   98  ;   94  ;   91  ;   87  ;   88  ;   91  ;   88  ;   94  ;   95  ;   95  ;   99  ;   103  ;   104  ;   111  ;   114  ;   123  ;   133  ;   142  ;   153  ;   153  ;   162  ;   169  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   117  ;   110  ;   114  ;   107  ;   112  ;   107  ;   108  ;   111  ;   123  ;   124  ;   125  ;   128  ;   134  ;   140  ;   153  ;   162  ;   168  ;   177  ;   193  ;   227  ;   237  ;   245  ;   262  ;   288  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   61  ;   58  ;   64  ;   54  ;   51  ;   46  ;   47  ;   49  ;   42  ;   44  ;   44  ;   45  ;   47  ;   49  ;   53  ;   53  ;   54  ;   55  ;   57  ;   60  ;   63  ;   66  ;   70  ;   73  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   78  ;   77  ;   82  ;   72  ;   68  ;   66  ;   63  ;   65  ;   58  ;   58  ;   60  ;   61  ;   64  ;   67  ;   75  ;   79  ;   87  ;   92  ;   99  ;   103  ;   107  ;   116  ;   119  ;   125  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   65  ;   66  ;   78  ;   64  ;   63  ;   59  ;   61  ;   64  ;   59  ;   63  ;   64  ;   66  ;   70  ;   75  ;   82  ;   86  ;   91  ;   97  ;   101  ;   107  ;   114  ;   119  ;   125  ;   139  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   90  ;   88  ;   96  ;   90  ;   87  ;   81  ;   79  ;   82  ;   74  ;   78  ;   79  ;   82  ;   87  ;   88  ;   97  ;   102  ;   112  ;   119  ;   129  ;   132  ;   133  ;   143  ;   160  ;   172  
68;DE21H;09184;BY;;;3;München, Landkreis;   276  ;   281  ;   248  ;   249  ;   239  ;   232  ;   224  ;   234  ;   305  ;   317  ;   306  ;   297  ;   309  ;   325  ;   360  ;   380  ;   407  ;   439  ;   482  ;   516  ;   545  ;   587  ;   617  ;   679  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   128  ;   117  ;   107  ;   110  ;   105  ;   99  ;   102  ;   106  ;   119  ;   122  ;   125  ;   130  ;   138  ;   144  ;   154  ;   159  ;   167  ;   176  ;   190  ;   207  ;   219  ;   230  ;   242  ;   247  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   77  ;   78  ;   88  ;   87  ;   76  ;   69  ;   71  ;   73  ;   67  ;   68  ;   68  ;   72  ;   85  ;   86  ;   92  ;   104  ;   108  ;   110  ;   120  ;   131  ;   136  ;   139  ;   146  ;   151  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   167  ;   166  ;   188  ;   158  ;   155  ;   147  ;   149  ;   155  ;   145  ;   152  ;   155  ;   159  ;   168  ;   175  ;   197  ;   199  ;   215  ;   226  ;   239  ;   250  ;   267  ;   280  ;   292  ;   312  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   73  ;   68  ;   76  ;   70  ;   66  ;   63  ;   64  ;   66  ;   68  ;   70  ;   71  ;   73  ;   76  ;   77  ;   83  ;   89  ;   95  ;   104  ;   110  ;   117  ;   121  ;   130  ;   135  ;   148  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   161  ;   155  ;   148  ;   138  ;   128  ;   125  ;   133  ;   137  ;   134  ;   135  ;   138  ;   141  ;   148  ;   156  ;   170  ;   175  ;   182  ;   192  ;   209  ;   224  ;   231  ;   242  ;   257  ;   275  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   100  ;   98  ;   101  ;   89  ;   87  ;   82  ;   82  ;   85  ;   82  ;   85  ;   86  ;   89  ;   95  ;   98  ;   106  ;   112  ;   116  ;   121  ;   128  ;   134  ;   141  ;   143  ;   150  ;   161  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  1 137  ;  1 121  ;  1 082  ;  1 072  ;  1 048  ;  1 005  ;  1 047  ;  1 086  ;  1 116  ;  1 177  ;  1 224  ;  1 278  ;  1 379  ;  1 279  ;  1 385  ;  1 401  ;  1 466  ;  1 541  ;  1 651  ;  1 772  ;  1 860  ;  1 945  ;  2 070  ;  2 171  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   31  ;   30  ;   30  ;   28  ;   27  ;   26  ;   24  ;   25  ;   22  ;   23  ;   23  ;   23  ;   25  ;   26  ;   28  ;   32  ;   30  ;   32  ;   36  ;   41  ;   44  ;   46  ;   50  ;   54  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   60  ;   61  ;   54  ;   62  ;   62  ;   60  ;   62  ;   64  ;   67  ;   69  ;   68  ;   68  ;   70  ;   77  ;   83  ;   86  ;   88  ;   88  ;   90  ;   97  ;   103  ;   109  ;   115  ;   123  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   28  ;   28  ;   26  ;   27  ;   26  ;   24  ;   23  ;   24  ;   24  ;   25  ;   24  ;   24  ;   24  ;   27  ;   30  ;   30  ;   32  ;   34  ;   38  ;   43  ;   44  ;   44  ;   46  ;   48  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   151  ;   155  ;   142  ;   150  ;   149  ;   148  ;   183  ;   190  ;   246  ;   261  ;   274  ;   295  ;   314  ;   225  ;   255  ;   240  ;   247  ;   251  ;   266  ;   283  ;   294  ;   326  ;   349  ;   367  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   85  ;   81  ;   78  ;   74  ;   71  ;   67  ;   76  ;   78  ;   69  ;   70  ;   73  ;   77  ;   82  ;   84  ;   92  ;   98  ;   105  ;   108  ;   118  ;   125  ;   133  ;   131  ;   143  ;   152  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   101  ;   98  ;   93  ;   93  ;   92  ;   89  ;   89  ;   93  ;   99  ;   101  ;   106  ;   111  ;   116  ;   117  ;   131  ;   133  ;   137  ;   147  ;   160  ;   174  ;   181  ;   187  ;   197  ;   208  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   154  ;   147  ;   147  ;   141  ;   135  ;   125  ;   119  ;   125  ;   114  ;   120  ;   125  ;   136  ;   181  ;   189  ;   193  ;   187  ;   196  ;   207  ;   226  ;   249  ;   263  ;   274  ;   287  ;   298  
83;DE228;09275;BY;;;3;Passau, Landkreis;   150  ;   145  ;   143  ;   133  ;   130  ;   119  ;   123  ;   127  ;   113  ;   121  ;   125  ;   131  ;   137  ;   142  ;   159  ;   168  ;   180  ;   195  ;   211  ;   225  ;   237  ;   245  ;   256  ;   265  
84;DE229;09276;BY;;;3;Regen, Landkreis;   69  ;   64  ;   65  ;   59  ;   58  ;   55  ;   64  ;   66  ;   57  ;   61  ;   64  ;   70  ;   72  ;   73  ;   86  ;   91  ;   99  ;   104  ;   109  ;   116  ;   123  ;   130  ;   147  ;   156  
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis;   148  ;   162  ;   157  ;   162  ;   158  ;   156  ;   161  ;   168  ;   183  ;   194  ;   202  ;   200  ;   207  ;   164  ;   160  ;   160  ;   168  ;   176  ;   180  ;   192  ;   204  ;   212  ;   228  ;   237  
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis;   82  ;   76  ;   72  ;   71  ;   70  ;   67  ;   67  ;   69  ;   70  ;   75  ;   79  ;   82  ;   88  ;   93  ;   103  ;   109  ;   114  ;   120  ;   131  ;   140  ;   146  ;   151  ;   158  ;   165  
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis;   78  ;   74  ;   75  ;   71  ;   69  ;   67  ;   56  ;   57  ;   51  ;   55  ;   59  ;   61  ;   63  ;   62  ;   66  ;   67  ;   71  ;   81  ;   85  ;   87  ;   88  ;   90  ;   95  ;   98  
