6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleister; Grundstücks- u. Wohnungswesen (K-N)";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  13,8  ;  14,0  ;  14,0  ;  14,4  ;  15,9  ;  18,1  ;  19,2  ;  20,0  ;  21,5  ;  20,7  ;  19,7  ;  21,7  ;  22,0  ;  23,8  ;  25,6  ;  27,2  ;  28,7  ;  28,8  ;  29,2  ;  29,2  ;  27,4  ;  29,4  ;  30,9  ;  30,7  
11;DE119;08126;BW;;;3;Hohenlohekreis;  4,0  ;  3,8  ;  3,8  ;  3,9  ;  4,0  ;  4,0  ;  4,4  ;  4,7  ;  4,9  ;  4,7  ;  5,2  ;  5,3  ;  5,4  ;  5,8  ;  6,1  ;  6,2  ;  6,4  ;  6,7  ;  6,8  ;  6,6  ;  6,2  ;  6,4  ;  6,4  ;  6,3  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  12,4  ;  12,4  ;  12,4  ;  12,6  ;  13,0  ;  13,8  ;  15,1  ;  16,2  ;  16,7  ;  16,3  ;  17,8  ;  18,1  ;  17,5  ;  17,8  ;  18,3  ;  18,4  ;  18,4  ;  18,4  ;  18,4  ;  18,2  ;  17,4  ;  18,1  ;  18,7  ;  18,9  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  4,7  ;  4,8  ;  4,9  ;  5,0  ;  5,2  ;  5,2  ;  5,8  ;  6,3  ;  6,5  ;  6,0  ;  6,6  ;  6,8  ;  7,0  ;  7,2  ;  7,6  ;  7,6  ;  7,7  ;  8,7  ;  8,4  ;  7,6  ;  7,4  ;  7,5  ;  7,3  ;  7,3  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  7,6  ;  7,6  ;  7,2  ;  7,8  ;  7,8  ;  8,2  ;  9,2  ;  10,1  ;  10,0  ;  9,3  ;  9,8  ;  9,6  ;  9,8  ;  9,8  ;  10,1  ;  10,3  ;  10,7  ;  11,3  ;  11,3  ;  11,2  ;  10,0  ;  10,7  ;  10,9  ;  10,5  
15;DE11D;08136;BW;;;3;Ostalbkreis;  12,5  ;  12,7  ;  12,8  ;  13,1  ;  13,4  ;  13,5  ;  15,0  ;  15,7  ;  16,4  ;  14,8  ;  16,4  ;  18,3  ;  18,9  ;  19,8  ;  20,9  ;  20,8  ;  21,6  ;  22,3  ;  23,3  ;  22,7  ;  20,7  ;  22,1  ;  23,5  ;  23,9  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  214,6  ;  219,5  ;  219,5  ;  217,4  ;  217,3  ;  220,3  ;  237,3  ;  250,8  ;  258,7  ;  248,9  ;  265,6  ;  274,7  ;  276,2  ;  280,1  ;  292,3  ;  297,7  ;  304,8  ;  311,6  ;  317,2  ;  312,3  ;  286,2  ;  298,9  ;  312,2  ;  316,0  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  4,6  ;  4,7  ;  4,8  ;  5,1  ;  5,3  ;  5,5  ;  5,8  ;  6,4  ;  6,6  ;  6,9  ;  7,3  ;  7,7  ;  7,8  ;  8,0  ;  7,7  ;  7,7  ;  7,8  ;  7,9  ;  8,1  ;  7,7  ;  7,3  ;  7,4  ;  8,4  ;  8,4  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  46,6  ;  47,9  ;  48,4  ;  48,1  ;  48,3  ;  48,1  ;  50,6  ;  51,6  ;  52,2  ;  51,5  ;  54,4  ;  55,8  ;  56,9  ;  58,6  ;  61,4  ;  62,2  ;  62,2  ;  62,7  ;  62,5  ;  61,5  ;  56,8  ;  58,9  ;  61,1  ;  61,7  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  26,0  ;  27,2  ;  25,9  ;  25,7  ;  26,1  ;  26,8  ;  29,5  ;  32,5  ;  35,2  ;  35,2  ;  38,5  ;  39,7  ;  38,3  ;  37,1  ;  43,3  ;  46,1  ;  48,7  ;  49,0  ;  49,9  ;  49,4  ;  46,7  ;  48,8  ;  50,9  ;  51,0  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  9,5  ;  9,8  ;  10,1  ;  10,2  ;  10,4  ;  11,0  ;  11,8  ;  13,2  ;  14,0  ;  12,1  ;  14,0  ;  14,9  ;  14,5  ;  14,6  ;  15,2  ;  14,8  ;  14,9  ;  16,0  ;  17,2  ;  18,4  ;  16,0  ;  16,6  ;  17,1  ;  17,2  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  20,4  ;  20,9  ;  21,2  ;  21,2  ;  20,4  ;  20,7  ;  22,1  ;  22,5  ;  23,0  ;  21,9  ;  22,5  ;  23,9  ;  24,9  ;  25,2  ;  25,6  ;  26,2  ;  26,4  ;  26,9  ;  27,6  ;  27,1  ;  25,0  ;  26,9  ;  28,3  ;  29,4  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  55,2  ;  56,4  ;  56,5  ;  54,6  ;  52,6  ;  52,5  ;  55,9  ;  58,1  ;  58,7  ;  56,4  ;  60,3  ;  62,5  ;  63,5  ;  66,3  ;  66,5  ;  67,0  ;  67,8  ;  69,1  ;  71,4  ;  68,9  ;  62,4  ;  64,8  ;  68,7  ;  70,5  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  4,6  ;  4,7  ;  4,6  ;  4,7  ;  5,1  ;  5,5  ;  5,9  ;  6,1  ;  6,0  ;  5,6  ;  5,9  ;  6,1  ;  6,0  ;  6,1  ;  6,5  ;  6,6  ;  6,6  ;  6,5  ;  6,4  ;  6,1  ;  5,6  ;  6,0  ;  6,1  ;  6,3  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  23,8  ;  24,2  ;  24,1  ;  23,9  ;  24,4  ;  25,0  ;  27,1  ;  29,6  ;  30,7  ;  29,6  ;  30,3  ;  30,1  ;  30,4  ;  30,4  ;  31,1  ;  31,2  ;  32,3  ;  34,6  ;  35,2  ;  35,1  ;  31,9  ;  33,3  ;  34,6  ;  35,2  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  9,4  ;  9,5  ;  9,7  ;  9,9  ;  10,5  ;  11,0  ;  12,7  ;  14,0  ;  14,3  ;  13,1  ;  14,4  ;  14,9  ;  14,6  ;  14,2  ;  13,7  ;  13,5  ;  14,1  ;  13,8  ;  13,8  ;  13,6  ;  12,1  ;  12,9  ;  13,3  ;  12,9  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  5,3  ;  5,1  ;  5,0  ;  5,0  ;  4,6  ;  4,7  ;  5,2  ;  5,2  ;  5,3  ;  5,1  ;  5,6  ;  6,0  ;  6,1  ;  5,9  ;  6,2  ;  6,4  ;  6,8  ;  7,1  ;  7,2  ;  7,1  ;  6,4  ;  6,6  ;  6,3  ;  6,3  
27;DE12B;08236;BW;;;3;Enzkreis;  4,8  ;  4,9  ;  5,0  ;  5,1  ;  5,2  ;  5,2  ;  5,7  ;  6,3  ;  6,5  ;  6,1  ;  6,4  ;  6,7  ;  6,7  ;  7,4  ;  8,1  ;  8,9  ;  9,5  ;  10,1  ;  10,4  ;  10,2  ;  9,1  ;  9,5  ;  10,0  ;  10,0  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  4,4  ;  4,3  ;  4,1  ;  4,1  ;  4,4  ;  4,4  ;  4,9  ;  5,4  ;  6,1  ;  5,2  ;  6,1  ;  6,5  ;  6,5  ;  6,4  ;  6,9  ;  7,1  ;  7,7  ;  8,0  ;  7,5  ;  7,2  ;  6,8  ;  7,3  ;  7,3  ;  7,1  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  111,6  ;  114,0  ;  112,6  ;  113,1  ;  114,5  ;  117,1  ;  126,7  ;  135,6  ;  139,6  ;  128,8  ;  139,6  ;  144,7  ;  145,0  ;  143,7  ;  149,3  ;  150,8  ;  153,7  ;  160,0  ;  160,2  ;  156,5  ;  145,0  ;  153,8  ;  158,1  ;  158,7  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  22,5  ;  22,7  ;  23,1  ;  23,2  ;  22,7  ;  23,2  ;  24,8  ;  25,7  ;  25,3  ;  23,7  ;  25,5  ;  26,0  ;  26,0  ;  25,9  ;  26,8  ;  26,5  ;  26,6  ;  27,9  ;  27,7  ;  27,7  ;  25,5  ;  26,2  ;  27,3  ;  28,2  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  9,1  ;  9,2  ;  9,1  ;  8,9  ;  8,7  ;  8,9  ;  9,5  ;  9,8  ;  10,3  ;  10,3  ;  10,6  ;  10,9  ;  11,4  ;  11,8  ;  12,2  ;  12,9  ;  13,6  ;  14,3  ;  14,8  ;  14,7  ;  13,8  ;  14,8  ;  14,8  ;  14,8  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  6,1  ;  6,1  ;  5,6  ;  5,6  ;  5,6  ;  6,0  ;  6,5  ;  6,7  ;  7,1  ;  6,8  ;  7,1  ;  7,2  ;  7,1  ;  7,3  ;  7,8  ;  8,1  ;  8,4  ;  8,7  ;  8,8  ;  8,6  ;  8,4  ;  8,8  ;  8,9  ;  8,7  
33;DE134;08317;BW;;;3;Ortenaukreis;  20,7  ;  21,7  ;  21,0  ;  21,0  ;  21,9  ;  22,4  ;  24,5  ;  27,3  ;  28,0  ;  25,5  ;  27,8  ;  29,3  ;  29,5  ;  29,3  ;  29,9  ;  30,1  ;  31,0  ;  32,1  ;  32,4  ;  31,7  ;  29,7  ;  31,6  ;  32,6  ;  32,7  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  5,1  ;  5,0  ;  5,1  ;  5,1  ;  5,1  ;  5,2  ;  5,7  ;  6,0  ;  6,2  ;  5,6  ;  6,6  ;  7,6  ;  7,5  ;  7,7  ;  8,1  ;  8,0  ;  7,7  ;  8,2  ;  8,0  ;  7,8  ;  7,1  ;  7,7  ;  8,1  ;  8,0  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  14,1  ;  14,5  ;  14,0  ;  14,2  ;  14,8  ;  14,9  ;  16,1  ;  16,9  ;  18,1  ;  15,6  ;  17,4  ;  17,4  ;  16,8  ;  15,1  ;  15,6  ;  16,0  ;  16,6  ;  17,7  ;  17,7  ;  16,3  ;  14,7  ;  15,8  ;  15,8  ;  15,6  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  3,9  ;  4,0  ;  4,1  ;  4,2  ;  4,4  ;  4,4  ;  4,8  ;  5,6  ;  6,2  ;  5,9  ;  6,4  ;  6,8  ;  6,7  ;  6,4  ;  6,9  ;  7,1  ;  7,2  ;  7,8  ;  7,9  ;  7,8  ;  7,7  ;  8,6  ;  9,1  ;  9,3  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  14,2  ;  14,5  ;  14,1  ;  13,7  ;  14,0  ;  14,7  ;  16,1  ;  17,3  ;  17,5  ;  16,3  ;  17,7  ;  18,6  ;  18,5  ;  18,6  ;  19,4  ;  20,1  ;  21,0  ;  21,5  ;  21,1  ;  20,4  ;  18,8  ;  20,0  ;  20,6  ;  20,6  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  10,1  ;  10,4  ;  10,6  ;  11,1  ;  11,3  ;  11,2  ;  12,1  ;  13,1  ;  13,7  ;  12,5  ;  13,5  ;  13,9  ;  14,4  ;  14,6  ;  15,2  ;  14,7  ;  14,2  ;  14,5  ;  14,3  ;  14,1  ;  12,5  ;  12,8  ;  13,5  ;  13,6  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  5,9  ;  5,8  ;  5,9  ;  5,8  ;  6,0  ;  6,1  ;  6,7  ;  7,2  ;  7,3  ;  6,6  ;  7,0  ;  7,1  ;  7,0  ;  7,1  ;  7,3  ;  7,3  ;  7,4  ;  7,4  ;  7,5  ;  7,3  ;  6,8  ;  7,4  ;  7,4  ;  7,2  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  88,3  ;  89,7  ;  90,8  ;  91,7  ;  93,5  ;  97,3  ;  107,3  ;  115,4  ;  119,8  ;  109,6  ;  116,7  ;  120,5  ;  119,7  ;  121,5  ;  126,5  ;  128,4  ;  132,7  ;  136,8  ;  137,5  ;  135,3  ;  125,8  ;  136,2  ;  141,9  ;  142,0  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  13,6  ;  13,7  ;  13,7  ;  13,7  ;  14,2  ;  14,6  ;  15,9  ;  17,3  ;  17,9  ;  17,2  ;  18,5  ;  19,1  ;  19,2  ;  20,2  ;  21,5  ;  21,5  ;  22,4  ;  23,1  ;  23,2  ;  22,5  ;  20,9  ;  23,1  ;  23,1  ;  23,5  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  8,2  ;  8,8  ;  8,9  ;  8,9  ;  9,1  ;  9,3  ;  9,9  ;  10,5  ;  10,9  ;  10,5  ;  10,9  ;  11,2  ;  11,2  ;  11,6  ;  12,0  ;  12,5  ;  13,3  ;  13,8  ;  14,1  ;  13,5  ;  12,7  ;  14,0  ;  14,3  ;  14,4  
43;DE143;08417;BW;;;3;Zollernalbkreis;  7,4  ;  7,1  ;  7,1  ;  7,2  ;  7,5  ;  7,9  ;  8,7  ;  9,1  ;  9,2  ;  8,1  ;  8,8  ;  9,1  ;  9,2  ;  9,3  ;  9,7  ;  9,6  ;  9,6  ;  9,7  ;  9,7  ;  9,8  ;  9,0  ;  9,7  ;  9,8  ;  9,5  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  16,1  ;  16,7  ;  17,0  ;  17,1  ;  17,0  ;  18,4  ;  21,4  ;  23,1  ;  23,9  ;  20,3  ;  22,4  ;  23,7  ;  23,4  ;  23,9  ;  24,6  ;  24,8  ;  26,6  ;  27,3  ;  27,4  ;  26,8  ;  24,6  ;  26,9  ;  29,2  ;  29,3  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  6,0  ;  5,9  ;  5,8  ;  5,6  ;  5,7  ;  5,7  ;  6,4  ;  7,1  ;  7,4  ;  6,9  ;  7,2  ;  7,5  ;  7,2  ;  6,7  ;  7,1  ;  6,9  ;  7,7  ;  7,7  ;  7,7  ;  7,8  ;  7,1  ;  7,7  ;  7,9  ;  7,6  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  7,6  ;  7,8  ;  8,0  ;  8,0  ;  8,2  ;  8,4  ;  9,2  ;  9,9  ;  10,4  ;  9,9  ;  10,2  ;  9,8  ;  10,0  ;  10,2  ;  10,8  ;  11,2  ;  11,6  ;  12,7  ;  12,4  ;  12,4  ;  11,5  ;  12,4  ;  13,3  ;  13,6  
47;DE147;08435;BW;;;3;Bodenseekreis;  9,5  ;  9,7  ;  9,6  ;  10,2  ;  10,4  ;  10,9  ;  11,8  ;  12,8  ;  13,2  ;  12,6  ;  13,5  ;  14,0  ;  13,6  ;  13,8  ;  14,2  ;  13,8  ;  13,7  ;  13,8  ;  13,7  ;  14,0  ;  13,4  ;  14,4  ;  15,6  ;  15,6  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  15,0  ;  15,2  ;  15,5  ;  15,7  ;  16,2  ;  16,8  ;  18,3  ;  20,0  ;  20,9  ;  18,4  ;  19,5  ;  20,4  ;  20,5  ;  20,5  ;  21,5  ;  22,8  ;  22,5  ;  23,3  ;  23,9  ;  23,0  ;  21,2  ;  22,6  ;  23,2  ;  23,2  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  4,9  ;  4,9  ;  5,2  ;  5,2  ;  5,2  ;  5,3  ;  5,6  ;  5,7  ;  6,0  ;  5,7  ;  5,8  ;  5,7  ;  5,5  ;  5,2  ;  5,2  ;  5,2  ;  5,3  ;  5,4  ;  5,6  ;  5,6  ;  5,2  ;  5,5  ;  5,5  ;  5,3  
50;DE2;09;BY;1;;;Bayern;  921,4  ;  952,6  ;  954,6  ;  953,2  ;  969,4  ;  993,9  ;  1071,5  ;  1130,9  ;  1150,3  ;  1099,7  ;  1175,9  ;  1226,8  ;  1246,9  ;  1265,9  ;  1300,4  ;  1341,0  ;  1358,8  ;  1402,7  ;  1421,1  ;  1426,6  ;  1348,4  ;  1401,8  ;  1437,5  ;  1460,6  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  455,5  ;  475,0  ;  460,8  ;  471,0  ;  476,0  ;  484,4  ;  511,1  ;  536,4  ;  544,8  ;  532,5  ;  564,7  ;  576,9  ;  594,9  ;  613,7  ;  627,4  ;  649,7  ;  661,7  ;  680,4  ;  693,7  ;  706,0  ;  671,2  ;  693,6  ;  717,5  ;  732,7  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  12,0  ;  13,3  ;  11,6  ;  12,6  ;  13,0  ;  13,7  ;  15,7  ;  16,9  ;  18,0  ;  15,8  ;  18,0  ;  22,2  ;  23,6  ;  23,4  ;  24,0  ;  25,7  ;  26,7  ;  27,7  ;  26,7  ;  25,2  ;  21,2  ;  21,5  ;  21,5  ;  22,1  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  288,7  ;  300,7  ;  275,7  ;  289,3  ;  289,3  ;  292,8  ;  303,8  ;  316,9  ;  316,4  ;  311,2  ;  331,7  ;  333,2  ;  345,0  ;  357,0  ;  360,3  ;  371,4  ;  376,2  ;  386,2  ;  390,7  ;  398,4  ;  380,8  ;  388,8  ;  404,3  ;  412,3  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  6,8  ;  7,3  ;  8,3  ;  7,1  ;  7,4  ;  7,5  ;  8,4  ;  8,8  ;  8,9  ;  8,5  ;  9,0  ;  9,1  ;  8,9  ;  8,9  ;  9,2  ;  9,3  ;  9,3  ;  9,4  ;  9,4  ;  10,7  ;  8,5  ;  9,1  ;  10,0  ;  10,0  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  5,6  ;  5,6  ;  5,4  ;  5,6  ;  5,8  ;  5,9  ;  6,7  ;  7,1  ;  7,0  ;  6,2  ;  6,7  ;  6,7  ;  6,6  ;  6,8  ;  7,0  ;  7,3  ;  7,5  ;  7,9  ;  7,4  ;  7,8  ;  7,6  ;  7,6  ;  8,1  ;  8,3  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  4,3  ;  4,2  ;  4,7  ;  4,2  ;  4,3  ;  4,3  ;  4,6  ;  4,8  ;  5,1  ;  4,9  ;  4,9  ;  4,9  ;  5,0  ;  5,0  ;  5,1  ;  5,4  ;  5,4  ;  5,3  ;  5,4  ;  5,5  ;  5,3  ;  6,1  ;  6,1  ;  5,9  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  5,5  ;  5,6  ;  6,2  ;  5,7  ;  5,7  ;  5,6  ;  5,8  ;  6,2  ;  6,6  ;  6,3  ;  6,3  ;  6,5  ;  6,6  ;  6,3  ;  6,4  ;  6,3  ;  6,4  ;  6,4  ;  6,7  ;  6,6  ;  6,4  ;  6,9  ;  6,8  ;  6,6  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  5,4  ;  5,6  ;  6,2  ;  6,0  ;  5,9  ;  5,9  ;  6,7  ;  7,1  ;  7,6  ;  7,3  ;  7,4  ;  7,4  ;  7,7  ;  7,7  ;  8,4  ;  8,9  ;  9,2  ;  9,3  ;  10,2  ;  10,9  ;  10,0  ;  10,2  ;  10,4  ;  10,3  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  4,5  ;  4,7  ;  5,5  ;  5,4  ;  5,6  ;  5,8  ;  6,6  ;  7,0  ;  7,0  ;  7,0  ;  7,0  ;  7,1  ;  7,0  ;  7,0  ;  7,3  ;  8,0  ;  8,2  ;  8,4  ;  8,5  ;  8,5  ;  8,9  ;  10,3  ;  9,7  ;  9,7  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  3,8  ;  3,9  ;  4,2  ;  4,4  ;  4,5  ;  4,8  ;  5,3  ;  5,6  ;  6,3  ;  6,7  ;  7,0  ;  7,7  ;  8,7  ;  10,4  ;  10,7  ;  11,6  ;  12,3  ;  11,8  ;  12,2  ;  10,8  ;  10,0  ;  10,0  ;  11,0  ;  12,0  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  4,0  ;  4,1  ;  4,4  ;  4,3  ;  4,5  ;  4,6  ;  5,1  ;  5,3  ;  5,6  ;  6,1  ;  6,5  ;  6,9  ;  7,8  ;  7,8  ;  7,4  ;  8,2  ;  8,7  ;  8,8  ;  9,0  ;  8,9  ;  8,6  ;  8,4  ;  8,7  ;  8,7  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  10,9  ;  11,6  ;  11,8  ;  12,0  ;  12,5  ;  12,9  ;  14,0  ;  15,0  ;  15,6  ;  15,5  ;  16,5  ;  16,8  ;  15,0  ;  15,5  ;  16,3  ;  16,1  ;  15,8  ;  15,5  ;  15,8  ;  18,0  ;  16,5  ;  17,7  ;  17,2  ;  17,0  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  8,2  ;  8,3  ;  9,9  ;  8,2  ;  8,1  ;  8,2  ;  8,2  ;  8,7  ;  9,0  ;  8,9  ;  9,8  ;  10,0  ;  10,0  ;  9,9  ;  10,2  ;  10,6  ;  11,0  ;  11,5  ;  11,8  ;  12,2  ;  12,1  ;  12,9  ;  13,2  ;  13,4  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  3,7  ;  3,5  ;  4,2  ;  3,5  ;  3,5  ;  3,5  ;  3,7  ;  3,9  ;  4,0  ;  3,9  ;  4,0  ;  4,0  ;  4,0  ;  4,1  ;  4,1  ;  4,0  ;  3,9  ;  4,0  ;  4,0  ;  4,1  ;  4,0  ;  4,2  ;  4,4  ;  4,3  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  4,6  ;  4,8  ;  5,4  ;  5,1  ;  5,1  ;  5,4  ;  6,0  ;  6,5  ;  6,7  ;  6,4  ;  6,7  ;  6,8  ;  7,0  ;  7,0  ;  7,7  ;  7,1  ;  7,2  ;  7,6  ;  8,4  ;  8,2  ;  7,7  ;  8,3  ;  8,8  ;  9,0  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  4,7  ;  4,6  ;  4,9  ;  4,6  ;  4,7  ;  4,8  ;  5,4  ;  5,7  ;  5,8  ;  5,7  ;  5,5  ;  5,3  ;  5,5  ;  5,8  ;  6,1  ;  6,4  ;  6,5  ;  7,0  ;  6,9  ;  7,1  ;  7,0  ;  7,4  ;  7,8  ;  8,1  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  3,8  ;  3,8  ;  4,1  ;  3,7  ;  3,7  ;  3,6  ;  4,0  ;  4,2  ;  4,3  ;  4,2  ;  4,5  ;  4,7  ;  4,9  ;  5,1  ;  5,2  ;  5,3  ;  5,6  ;  5,9  ;  6,0  ;  5,8  ;  5,6  ;  5,7  ;  6,0  ;  6,3  
