7   Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis; 25,48; 26,35; 26,74; 27,16; 27,59; 27,87; 28,08; 28,12; 28,30; 29,50; 30,00; 30,69; 31,15; 32,44; 32,84; 33,64; 34,56; 35,29; 36,25; 37,10; 39,07; 39,09; 40,27; 42,01
15;DE11D;08136;BW;;;3;Ostalbkreis; 24,53; 25,08; 25,41; 26,14; 26,23; 26,37; 26,55; 27,33; 27,55; 28,67; 29,06; 29,88; 31,12; 32,01; 32,65; 33,25; 34,28; 35,43; 36,63; 38,03; 39,77; 39,99; 41,30; 43,79
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk; 25,45; 25,95; 26,30; 26,91; 27,08; 27,46; 27,41; 27,53; 28,05; 29,32; 29,58; 30,21; 31,54; 32,09; 32,72; 33,42; 34,26; 35,32; 36,07; 37,49; 39,16; 39,50; 40,84; 43,10
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis; 24,40; 24,88; 25,36; 26,10; 26,41; 27,09; 26,73; 26,26; 26,73; 28,97; 28,84; 29,01; 31,04; 31,22; 31,62; 32,50; 32,49; 33,26; 34,56; 36,07; 37,86; 38,60; 39,48; 41,32
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis; 26,41; 26,85; 27,15; 27,73; 27,89; 28,29; 28,19; 28,28; 29,09; 30,66; 30,99; 31,53; 32,93; 33,61; 34,47; 35,48; 36,47; 37,48; 38,44; 39,91; 42,21; 42,76; 43,98; 46,50
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis; 24,85; 25,33; 25,80; 26,56; 26,68; 27,04; 27,14; 27,37; 27,46; 28,47; 28,65; 29,07; 30,22; 30,85; 31,62; 32,17; 32,99; 33,99; 34,51; 35,74; 37,61; 37,54; 38,50; 40,58
20;DE124;08216;BW;;;3;Rastatt, Landkreis; 25,79; 26,37; 26,58; 27,18; 27,62; 28,12; 28,48; 28,41; 28,83; 29,67; 29,76; 30,87; 32,03; 32,99; 33,80; 34,24; 35,08; 35,99; 36,77; 39,03; 39,40; 39,28; 40,98; 42,95
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis; 26,03; 26,48; 26,89; 27,44; 27,50; 27,66; 27,52; 27,50; 28,76; 30,11; 30,58; 31,17; 32,45; 33,08; 33,66; 34,56; 35,25; 36,30; 37,16; 38,52; 41,10; 41,68; 43,04; 45,53
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis; 27,36; 27,92; 28,48; 29,13; 29,23; 29,71; 29,42; 29,67; 30,48; 32,02; 32,26; 32,87; 34,51; 34,72; 35,45; 36,34; 37,13; 38,61; 38,86; 40,21; 42,02; 42,11; 43,41; 45,85
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis; 22,50; 22,82; 23,17; 23,57; 23,73; 23,79; 23,69; 23,63; 23,67; 24,81; 25,04; 25,72; 26,76; 27,38; 27,83; 28,36; 29,03; 29,82; 30,51; 31,82; 33,03; 33,62; 35,00; 36,74
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis; 25,65; 26,29; 26,56; 27,19; 27,46; 27,83; 27,74; 28,03; 28,57; 29,58; 29,92; 30,68; 32,04; 32,47; 32,80; 33,56; 34,51; 35,51; 36,57; 38,06; 39,68; 40,19; 41,84; 44,35
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis; 24,18; 24,49; 24,82; 25,39; 25,47; 25,90; 25,69; 25,62; 25,84; 27,08; 27,28; 27,72; 28,80; 29,20; 29,46; 29,75; 30,58; 31,59; 32,42; 33,82; 35,06; 35,61; 37,04; 39,03
26;DE12A;08235;BW;;;3;Calw, Landkreis; 22,39; 22,91; 23,17; 23,74; 23,93; 24,06; 24,11; 24,24; 24,80; 25,76; 26,09; 26,90; 27,88; 28,67; 29,05; 29,56; 30,44; 31,32; 32,00; 33,51; 35,17; 35,30; 36,65; 38,06
27;DE12B;08236;BW;;;3;Enzkreis; 24,21; 24,69; 24,73; 25,35; 25,59; 25,97; 26,07; 26,22; 26,38; 27,24; 27,58; 28,26; 29,55; 30,20; 30,84; 31,30; 32,07; 33,08; 33,87; 34,94; 35,84; 36,54; 37,94; 40,09
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis; 23,60; 24,05; 24,09; 24,58; 24,67; 25,05; 25,42; 25,59; 25,43; 26,64; 26,93; 27,72; 28,68; 29,40; 29,93; 30,22; 31,33; 32,59; 33,58; 34,72; 35,66; 36,09; 37,45; 39,42
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk; 23,58; 24,10; 24,41; 24,95; 25,03; 25,26; 25,28; 25,41; 25,55; 26,73; 26,99; 27,59; 28,69; 29,30; 29,86; 30,49; 31,29; 32,21; 33,08; 34,30; 35,88; 36,14; 37,59; 39,55
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis; 24,29; 24,91; 25,35; 25,95; 26,04; 26,19; 25,95; 26,02; 26,54; 27,88; 28,13; 28,65; 29,78; 30,30; 30,94; 31,78; 32,67; 33,60; 34,39; 35,90; 38,19; 38,56; 39,82; 41,62
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis; 21,82; 22,36; 22,72; 23,33; 23,42; 23,27; 23,24; 23,35; 23,61; 24,69; 24,92; 25,59; 26,42; 27,11; 27,62; 28,19; 29,26; 30,21; 31,01; 32,28; 33,89; 34,33; 35,61; 37,61
32;DE133;08316;BW;;;3;Emmendingen, Landkreis; 22,85; 23,45; 24,01; 24,31; 24,38; 24,32; 24,50; 24,69; 24,87; 25,84; 26,25; 27,01; 27,91; 28,68; 29,07; 29,91; 30,65; 31,65; 32,78; 33,47; 35,05; 35,30; 36,91; 39,06
33;DE134;08317;BW;;;3;Ortenaukreis; 23,09; 23,54; 23,80; 24,43; 24,53; 24,85; 24,91; 24,96; 25,01; 26,10; 26,39; 27,07; 28,20; 28,82; 29,37; 29,85; 30,68; 31,44; 32,26; 33,46; 34,88; 35,13; 36,44; 38,28
34;DE135;08325;BW;;;3;Rottweil, Landkreis; 24,11; 24,79; 25,01; 25,73; 25,84; 26,13; 26,27; 26,51; 26,35; 27,32; 27,62; 28,25; 29,23; 29,88; 30,42; 31,11; 31,89; 32,79; 33,81; 34,95; 35,89; 35,65; 37,35; 39,63
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis; 23,25; 23,81; 24,16; 24,71; 24,83; 25,06; 24,99; 25,11; 25,79; 27,15; 27,32; 28,05; 28,97; 29,68; 30,33; 31,01; 31,76; 32,51; 33,46; 34,69; 35,96; 36,44; 37,78; 39,84
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis; 24,29; 25,02; 25,27; 25,86; 25,97; 26,50; 26,86; 27,15; 27,09; 28,49; 28,67; 29,18; 30,69; 31,23; 32,11; 32,58; 33,63; 34,82; 35,99; 37,04; 37,83; 37,99; 40,10; 42,67
37;DE138;08335;BW;;;3;Konstanz, Landkreis; 24,55; 25,17; 25,33; 25,71; 25,82; 26,00; 26,01; 26,19; 26,01; 27,15; 27,42; 27,80; 28,96; 29,55; 29,90; 30,56; 31,24; 32,36; 33,04; 34,41; 36,41; 36,53; 38,00; 39,92
38;DE139;08336;BW;;;3;Lörrach, Landkreis; 24,34; 24,50; 24,72; 25,19; 25,11; 25,52; 25,52; 25,65; 25,89; 27,12; 27,45; 28,10; 29,25; 29,70; 30,27; 30,97; 31,33; 32,48; 33,39; 34,39; 36,08; 36,40; 37,96; 39,57
39;DE13A;08337;BW;;;3;Waldshut, Landkreis; 23,12; 23,50; 23,84; 24,16; 24,17; 24,44; 24,50; 24,65; 24,15; 25,33; 25,41; 25,85; 27,17; 27,87; 28,23; 28,78; 29,63; 30,04; 30,90; 32,24; 33,72; 33,94; 35,28; 37,07
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk; 23,97; 24,63; 25,11; 25,68; 25,76; 26,09; 26,13; 26,32; 26,73; 27,98; 28,30; 28,98; 30,20; 30,90; 31,43; 32,17; 33,07; 34,00; 34,90; 36,17; 37,71; 38,15; 39,51; 41,76
41;DE141;08415;BW;;;3;Reutlingen, Landkreis; 23,80; 24,35; 25,04; 25,73; 25,91; 26,14; 26,10; 26,46; 26,83; 27,84; 27,88; 28,57; 29,74; 30,63; 31,30; 31,85; 32,73; 33,73; 34,55; 35,96; 36,88; 37,71; 39,18; 41,35
42;DE142;08416;BW;;;3;Tübingen, Landkreis; 23,83; 24,63; 25,00; 25,58; 25,69; 25,87; 25,73; 25,80; 26,02; 27,33; 27,54; 28,23; 29,61; 30,29; 30,75; 31,70; 32,67; 33,71; 34,62; 35,88; 37,42; 38,02; 39,82; 42,01
43;DE143;08417;BW;;;3;Zollernalbkreis; 23,22; 23,85; 24,23; 24,51; 24,84; 25,16; 25,45; 25,78; 25,49; 26,61; 26,76; 27,49; 28,57; 29,25; 29,80; 30,39; 31,17; 31,92; 32,88; 33,98; 35,09; 35,35; 36,80; 38,77
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis; 25,08; 25,55; 26,16; 26,59; 26,66; 27,20; 27,13; 27,04; 28,60; 30,13; 30,56; 30,79; 31,99; 32,88; 33,34; 34,25; 35,07; 36,38; 37,47; 38,74; 40,73; 41,04; 42,28; 44,68
45;DE145;08425;BW;;;3;Alb-Donau-Kreis; 23,88; 24,56; 24,84; 25,28; 25,50; 25,91; 25,80; 25,92; 25,77; 26,78; 27,31; 28,06; 29,10; 29,60; 30,04; 30,55; 31,52; 32,21; 32,66; 33,85; 35,62; 35,32; 36,28; 38,25
46;DE146;08426;BW;;;3;Biberach, Landkreis; 23,98; 24,78; 25,13; 26,17; 26,34; 26,59; 26,91; 27,14; 28,17; 29,69; 29,94; 30,62; 32,32; 32,69; 33,29; 34,09; 34,99; 36,23; 36,85; 38,28; 40,30; 41,07; 42,59; 44,96
47;DE147;08435;BW;;;3;Bodenseekreis; 26,25; 27,31; 27,99; 28,44; 27,97; 28,48; 28,54; 29,08; 29,16; 30,47; 31,04; 32,27; 33,34; 34,30; 35,00; 35,98; 37,34; 37,84; 38,99; 40,59; 41,60; 42,16; 42,85; 45,79
48;DE148;08436;BW;;;3;Ravensburg, Landkreis; 22,86; 23,39; 23,79; 24,40; 24,49; 24,77; 24,70; 24,63; 24,47; 25,68; 26,11; 26,64; 27,81; 28,29; 28,77; 29,59; 30,26; 31,05; 32,05; 33,07; 35,14; 35,43; 36,99; 39,00
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis; 22,62; 22,97; 23,22; 23,66; 23,82; 24,03; 24,26; 24,39; 25,29; 26,45; 26,80; 27,36; 28,44; 28,98; 29,34; 29,77; 30,58; 31,50; 32,39; 33,37; 34,86; 35,06; 36,40; 38,28
50;DE2;09;BY;1;;;Bayern; 24,75; 25,29; 25,74; 26,33; 26,47; 26,79; 26,66; 26,94; 27,62; 28,50; 28,84; 29,70; 30,93; 31,59; 32,37; 33,16; 34,21; 35,27; 36,13; 37,47; 38,83; 39,24; 41,40; 43,77
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk; 26,06; 26,60; 27,16; 27,67; 27,83; 28,18; 28,06; 28,40; 30,54; 31,42; 31,91; 32,80; 34,28; 35,03; 35,81; 37,06; 37,94; 39,01; 39,92; 41,41; 43,07; 43,53; 46,00; 48,63
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt; 28,53; 29,40; 30,55; 30,56; 30,34; 30,93; 31,03; 32,13; 33,39; 35,01; 34,94; 37,27; 37,68; 41,90; 42,32; 54,64; 44,94; 45,76; 47,59; 48,97; 50,69; 49,27; 54,01; 57,01
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt; 27,74; 28,29; 29,11; 29,48; 29,83; 30,24; 29,93; 30,25; 33,71; 34,39; 34,96; 35,84; 37,56; 38,23; 39,21; 40,09; 41,83; 42,86; 43,88; 45,62; 47,67; 48,35; 51,10; 53,97
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt; 24,08; 24,22; 25,31; 25,68; 25,98; 26,41; 26,28; 26,51; 26,16; 26,67; 26,96; 27,79; 28,65; 29,21; 30,66; 31,73; 32,46; 33,28; 33,97; 35,90; 36,57; 37,06; 39,12; 41,46
55;DE214;09171;BY;;;3;Altötting, Landkreis; 26,21; 26,85; 26,81; 28,03; 27,71; 28,75; 29,05; 30,30; 29,71; 30,62; 31,18; 32,58; 33,76; 33,03; 34,58; 34,44; 35,35; 37,10; 38,49; 39,99; 41,19; 42,48; 45,35; 47,87
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis; 22,47; 22,91; 23,38; 23,64; 23,82; 24,05; 23,81; 23,80; 23,28; 24,12; 24,21; 25,22; 26,61; 26,96; 27,52; 27,95; 29,15; 30,12; 31,24; 32,59; 33,93; 34,53; 36,32; 38,39
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis; 23,88; 24,31; 24,69; 25,24; 25,03; 25,26; 24,50; 24,80; 24,60; 25,48; 25,60; 26,34; 27,33; 28,20; 28,80; 29,74; 30,35; 31,47; 32,08; 33,28; 34,85; 35,55; 37,09; 39,00
58;DE217;09174;BY;;;3;Dachau, Landkreis; 24,88; 25,42; 25,65; 26,26; 26,18; 26,16; 25,83; 25,97; 25,62; 26,40; 26,23; 26,92; 27,77; 28,14; 29,14; 29,11; 30,91; 32,16; 32,69; 32,89; 33,83; 34,38; 36,34; 38,52
59;DE218;09175;BY;;;3;Ebersberg, Landkreis; 25,02; 25,28; 25,90; 26,26; 26,04; 26,23; 26,14; 26,13; 27,66; 28,38; 28,40; 29,08; 29,47; 29,67; 30,66; 31,01; 31,70; 32,76; 33,62; 34,87; 36,51; 37,16; 38,72; 41,35
60;DE219;09176;BY;;;3;Eichstätt, Landkreis; 22,94; 23,37; 23,75; 24,35; 24,34; 24,55; 24,36; 24,37; 24,14; 25,05; 25,49; 26,31; 27,32; 27,84; 28,81; 29,40; 30,48; 31,83; 32,93; 34,32; 35,72; 35,79; 37,86; 40,07
61;DE21A;09177;BY;;;3;Erding, Landkreis; 23,44; 24,05; 24,37; 24,84; 24,92; 25,13; 24,92; 25,05; 24,98; 26,21; 26,71; 27,45; 28,75; 29,01; 28,88; 29,00; 30,07; 30,78; 31,61; 32,66; 33,64; 33,93; 36,11; 38,28
62;DE21B;09178;BY;;;3;Freising, Landkreis; 24,12; 24,35; 24,56; 25,04; 24,98; 25,42; 25,25; 25,62; 30,70; 31,87; 32,30; 32,71; 34,31; 34,36; 34,74; 35,22; 36,92; 37,72; 38,48; 39,89; 40,38; 39,82; 41,99; 45,20
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis; 24,84; 25,37; 26,03; 26,41; 26,22; 26,48; 26,12; 26,24; 26,70; 28,21; 28,68; 29,33; 30,59; 30,89; 31,24; 31,49; 32,84; 33,46; 33,89; 35,21; 36,48; 36,86; 38,84; 41,30
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis; 21,16; 21,60; 22,47; 22,44; 22,50; 22,53; 22,50; 22,61; 22,89; 23,83; 23,92; 25,00; 26,16; 26,62; 27,23; 27,77; 28,93; 29,96; 30,70; 31,91; 33,30; 33,89; 35,41; 37,49
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis; 24,08; 24,75; 25,15; 25,70; 26,00; 26,39; 26,33; 26,40; 25,52; 26,44; 26,71; 27,95; 29,37; 30,02; 30,45; 31,82; 32,52; 33,72; 34,46; 35,66; 36,76; 37,67; 39,89; 42,27
66;DE21F;09182;BY;;;3;Miesbach, Landkreis; 22,95; 22,98; 23,80; 24,03; 24,02; 24,12; 23,99; 24,10; 25,31; 26,29; 25,99; 26,68; 27,49; 28,41; 29,12; 29,23; 30,63; 32,27; 32,74; 34,03; 35,67; 36,19; 37,98; 40,07
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis; 23,49; 23,93; 24,30; 24,87; 24,92; 25,04; 24,95; 24,98; 24,10; 24,89; 25,23; 26,01; 27,26; 27,87; 28,58; 29,36; 30,11; 31,12; 31,55; 32,85; 34,08; 34,21; 35,95; 37,91
68;DE21H;09184;BY;;;3;München, Landkreis; 26,87; 27,41; 28,10; 28,76; 28,89; 29,09; 29,82; 30,43; 35,00; 36,17; 36,78; 37,19; 39,61; 40,18; 40,44; 41,43; 42,78; 43,86; 44,44; 45,90; 47,81; 48,42; 50,83; 53,32
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis; 23,57; 24,33; 24,75; 25,33; 25,48; 25,83; 25,27; 25,56; 24,65; 25,59; 25,81; 26,15; 27,49; 27,86; 28,55; 29,05; 29,43; 30,83; 31,76; 33,00; 34,21; 34,56; 36,42; 38,61
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis; 24,49; 24,86; 25,49; 25,96; 26,01; 26,48; 26,56; 26,67; 26,21; 26,80; 31,74; 33,04; 34,73; 35,30; 36,19; 35,84; 36,45; 37,18; 37,78; 38,37; 40,22; 39,72; 40,94; 42,63
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis; 22,77; 23,24; 23,54; 24,26; 24,33; 24,57; 24,35; 24,50; 24,64; 25,48; 25,93; 26,89; 27,88; 28,15; 28,85; 29,06; 30,37; 31,56; 32,37; 33,57; 35,08; 35,28; 37,25; 39,25
72;DE21L;09188;BY;;;3;Starnberg, Landkreis; 25,76; 26,22; 26,66; 26,57; 26,49; 26,82; 27,24; 27,46; 28,86; 29,36; 29,44; 30,50; 31,85; 32,81; 33,75; 34,73; 36,43; 38,22; 38,83; 40,64; 42,35; 43,42; 45,01; 48,15
73;DE21M;09189;BY;;;3;Traunstein, Landkreis; 23,75; 24,18; 24,51; 25,20; 25,37; 25,70; 25,53; 25,65; 25,55; 27,02; 27,42; 27,94; 28,72; 29,64; 30,77; 30,74; 32,12; 33,40; 34,18; 35,10; 36,29; 36,96; 38,80; 40,70
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis; 24,42; 25,51; 25,61; 26,35; 26,64; 26,90; 27,09; 27,48; 27,04; 28,11; 28,39; 29,46; 30,47; 31,16; 32,15; 32,28; 33,47; 34,17; 35,11; 36,71; 37,83; 38,29; 40,32; 42,93
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk; 23,27; 23,75; 24,32; 25,01; 25,09; 25,47; 25,24; 25,41; 24,83; 25,43; 25,71; 26,70; 27,56; 28,24; 28,80; 29,51; 30,43; 31,37; 32,23; 33,47; 34,48; 34,80; 36,84; 39,10
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt; 24,80; 25,57; 26,19; 27,07; 27,07; 27,60; 26,94; 27,16; 26,90; 27,76; 27,64; 28,19; 28,96; 29,53; 30,57; 30,75; 32,71; 33,37; 34,31; 35,76; 36,27; 36,10; 38,27; 40,52
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt; 23,99; 24,40; 24,74; 25,49; 25,64; 25,59; 25,36; 25,74; 25,77; 26,36; 26,72; 27,86; 28,53; 29,39; 30,29; 31,48; 31,63; 32,52; 33,74; 35,29; 36,37; 37,12; 39,08; 41,12
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt; 23,07; 23,17; 23,72; 24,30; 24,41; 24,60; 24,13; 24,33; 23,50; 24,72; 25,01; 25,86; 26,91; 27,56; 28,44; 28,94; 30,32; 30,94; 31,80; 33,02; 34,81; 34,44; 36,01; 38,03
79;DE224;09271;BY;;;3;Deggendorf, Landkreis; 22,82; 23,43; 23,55; 24,05; 24,19; 24,18; 23,97; 24,14; 23,88; 25,03; 24,84; 25,68; 26,87; 27,55; 28,36; 29,02; 29,99; 31,01; 31,85; 32,71; 34,24; 34,74; 36,58; 39,09
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis; 21,53; 21,86; 22,15; 22,67; 22,91; 23,27; 22,97; 23,06; 21,50; 22,23; 22,49; 23,51; 24,02; 24,35; 25,14; 25,77; 26,68; 27,43; 28,13; 29,33; 30,70; 31,22; 33,43; 35,18
81;DE226;09273;BY;;;3;Kelheim, Landkreis; 22,72; 23,05; 23,75; 24,39; 24,50; 24,66; 24,58; 24,92; 24,45; 25,52; 25,69; 26,26; 27,13; 28,01; 28,55; 29,42; 29,88; 30,73; 31,32; 32,48; 33,55; 33,97; 35,95; 37,64
82;DE227;09274;BY;;;3;Landshut, Landkreis; 23,76; 24,30; 25,04; 25,82; 26,01; 26,56; 26,33; 26,44; 25,55; 26,12; 26,93; 28,12; 29,26; 29,41; 29,93; 30,06; 30,93; 31,99; 32,74; 33,93; 34,89; 35,55; 37,64; 39,83
83;DE228;09275;BY;;;3;Passau, Landkreis; 21,77; 22,36; 22,51; 23,00; 23,07; 23,14; 23,10; 23,15; 22,28; 22,96; 23,03; 23,79; 24,95; 25,42; 25,70; 26,52; 27,20; 28,33; 29,10; 30,15; 30,99; 31,58; 33,43; 35,25
84;DE229;09276;BY;;;3;Regen, Landkreis; 21,90; 22,19; 22,91; 23,42; 23,53; 23,95; 23,69; 23,97; 22,42; 22,93; 23,12; 24,54; 25,03; 25,46; 26,61; 27,64; 27,99; 28,85; 29,71; 30,82; 32,20; 32,57; 34,31; 36,08
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis; 21,67; 22,42; 22,82; 23,28; 23,16; 23,27; 23,04; 23,15; 22,16; 23,24; 23,32; 24,36; 25,51; 25,82; 26,82; 27,22; 27,96; 29,00; 29,54; 30,75; 32,36; 32,61; 34,79; 36,55
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis; 22,02; 22,24; 22,85; 23,40; 23,27; 23,40; 23,19; 23,25; 22,46; 23,31; 23,36; 24,48; 25,66; 27,12; 26,40; 27,34; 27,72; 28,92; 29,72; 31,03; 32,07; 32,20; 33,86; 35,99
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis; 27,79; 28,10; 29,66; 30,77; 30,79; 32,73; 32,99; 33,17; 33,40; 31,94; 33,19; 34,38; 34,15; 35,39; 35,18; 36,48; 38,28; 39,37; 41,00; 42,97; 42,55; 42,33; 45,08; 49,39
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk; 23,45; 24,08; 24,53; 25,25; 25,43; 25,74; 25,67; 25,82; 25,48; 26,55; 26,75; 27,47; 28,51; 29,02; 29,93; 30,43; 31,54; 32,67; 33,62; 34,64; 35,72; 36,08; 37,94; 40,08
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt; 23,73; 24,55; 24,78; 25,46; 25,67; 26,06; 26,14; 26,38; 26,03; 27,57; 27,71; 28,59; 30,01; 30,24; 31,34; 32,24; 32,22; 33,51; 34,64; 35,89; 36,92; 37,06; 38,73; 41,39
