2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen, Grundstücks- u. Wohnungswesen (K-N);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   237  ;   244  ;   240  ;   247  ;   259  ;   278  ;   296  ;   313  ;   331  ;   348  ;   375  ;   391  ;   396  ;   423  ;   451  ;   469  ;   483  ;   501  ;   533  ;   552  ;   561  ;   587  ;   648  ;   700  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   87  ;   91  ;   94  ;   97  ;   102  ;   105  ;   113  ;   122  ;   129  ;   130  ;   139  ;   147  ;   160  ;   167  ;   178  ;   186  ;   197  ;   226  ;   229  ;   219  ;   224  ;   230  ;   243  ;   262  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   139  ;   143  ;   140  ;   152  ;   155  ;   166  ;   180  ;   195  ;   204  ;   204  ;   225  ;   222  ;   249  ;   242  ;   261  ;   284  ;   312  ;   330  ;   337  ;   324  ;   306  ;   315  ;   329  ;   336  
15;DE11D;08136;BW;;;3;Ostalbkreis;   228  ;   239  ;   244  ;   253  ;   264  ;   273  ;   294  ;   303  ;   322  ;   319  ;   359  ;   416  ;   457  ;   493  ;   547  ;   573  ;   634  ;   669  ;   733  ;   723  ;   705  ;   753  ;   844  ;   945  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  4 415  ;  4 632  ;  4 726  ;  4 760  ;  4 837  ;  5 020  ;  5 260  ;  5 470  ;  5 622  ;  5 800  ;  6 193  ;  6 544  ;  7 079  ;  7 283  ;  7 965  ;  8 469  ;  8 967  ;  9 395  ;  9 886  ;  10 068  ;  9 892  ;  10 425  ;  11 244  ;  12 127  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   95  ;   100  ;   104  ;   109  ;   117  ;   127  ;   131  ;   137  ;   149  ;   166  ;   181  ;   196  ;   204  ;   214  ;   219  ;   233  ;   238  ;   247  ;   262  ;   265  ;   265  ;   277  ;   323  ;   344  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 063  ;  1 120  ;  1 143  ;  1 157  ;  1 176  ;  1 206  ;  1 244  ;  1 247  ;  1 245  ;  1 320  ;  1 399  ;  1 460  ;  1 571  ;  1 642  ;  1 823  ;  1 920  ;  1 992  ;  2 070  ;  2 122  ;  2 161  ;  2 146  ;  2 250  ;  2 408  ;  2 584  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   492  ;   525  ;   516  ;   520  ;   542  ;   571  ;   614  ;   678  ;   701  ;   735  ;   792  ;   810  ;   854  ;   846  ;  1 109  ;  1 196  ;  1 336  ;  1 374  ;  1 443  ;  1 471  ;  1 486  ;  1 557  ;  1 671  ;  1 805  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   168  ;   178  ;   185  ;   188  ;   196  ;   212  ;   222  ;   242  ;   255  ;   240  ;   268  ;   291  ;   310  ;   311  ;   336  ;   356  ;   371  ;   410  ;   454  ;   501  ;   463  ;   480  ;   523  ;   551  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   439  ;   466  ;   486  ;   495  ;   485  ;   505  ;   526  ;   527  ;   536  ;   545  ;   584  ;   649  ;   720  ;   731  ;   784  ;   836  ;   860  ;   892  ;   961  ;   989  ;   981  ;  1 059  ;  1 134  ;  1 269  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  1 191  ;  1 245  ;  1 276  ;  1 253  ;  1 236  ;  1 257  ;  1 292  ;  1 319  ;  1 335  ;  1 382  ;  1 479  ;  1 573  ;  1 722  ;  1 802  ;  1 845  ;  1 964  ;  2 048  ;  2 138  ;  2 272  ;  2 267  ;  2 225  ;  2 371  ;  2 592  ;  2 813  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   79  ;   82  ;   82  ;   84  ;   93  ;   101  ;   106  ;   108  ;   110  ;   110  ;   115  ;   121  ;   130  ;   137  ;   147  ;   158  ;   165  ;   168  ;   170  ;   168  ;   162  ;   171  ;   186  ;   204  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;   457  ;   475  ;   482  ;   486  ;   508  ;   534  ;   570  ;   622  ;   672  ;   679  ;   700  ;   726  ;   798  ;   798  ;   855  ;   901  ;   967  ;  1 043  ;  1 119  ;  1 156  ;  1 112  ;  1 156  ;  1 246  ;  1 335  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   176  ;   183  ;   191  ;   197  ;   213  ;   226  ;   249  ;   272  ;   285  ;   290  ;   313  ;   324  ;   338  ;   338  ;   324  ;   330  ;   360  ;   373  ;   382  ;   390  ;   372  ;   391  ;   418  ;   438  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   92  ;   91  ;   93  ;   94  ;   89  ;   92  ;   103  ;   100  ;   101  ;   105  ;   114  ;   123  ;   134  ;   138  ;   152  ;   163  ;   175  ;   188  ;   198  ;   201  ;   194  ;   198  ;   194  ;   205  
27;DE12B;08236;BW;;;3;Enzkreis;   90  ;   94  ;   98  ;   102  ;   105  ;   108  ;   115  ;   125  ;   129  ;   127  ;   133  ;   145  ;   161  ;   187  ;   213  ;   241  ;   266  ;   288  ;   301  ;   305  ;   288  ;   307  ;   337  ;   353  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   73  ;   73  ;   72  ;   74  ;   79  ;   81  ;   88  ;   94  ;   105  ;   101  ;   117  ;   127  ;   136  ;   139  ;   157  ;   171  ;   190  ;   204  ;   201  ;   194  ;   196  ;   207  ;   213  ;   225  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  2 018  ;  2 111  ;  2 131  ;  2 174  ;  2 234  ;  2 332  ;  2 454  ;  2 585  ;  2 682  ;  2 708  ;  2 924  ;  3 110  ;  3 327  ;  3 392  ;  3 669  ;  3 876  ;  4 028  ;  4 287  ;  4 459  ;  4 534  ;  4 456  ;  4 755  ;  5 123  ;  5 427  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   445  ;   459  ;   478  ;   493  ;   491  ;   512  ;   527  ;   538  ;   538  ;   552  ;   596  ;   620  ;   669  ;   683  ;   735  ;   759  ;   787  ;   842  ;   866  ;   909  ;   895  ;   923  ;   994  ;  1 070  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   154  ;   160  ;   161  ;   160  ;   160  ;   167  ;   175  ;   180  ;   196  ;   205  ;   213  ;   226  ;   249  ;   259  ;   284  ;   316  ;   344  ;   378  ;   398  ;   409  ;   406  ;   440  ;   469  ;   495  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   104  ;   108  ;   99  ;   100  ;   103  ;   112  ;   118  ;   122  ;   128  ;   131  ;   140  ;   146  ;   155  ;   168  ;   179  ;   210  ;   221  ;   231  ;   236  ;   233  ;   240  ;   252  ;   267  ;   280  
33;DE134;08317;BW;;;3;Ortenaukreis;   361  ;   385  ;   381  ;   388  ;   409  ;   427  ;   454  ;   496  ;   524  ;   520  ;   565  ;   609  ;   660  ;   679  ;   716  ;   746  ;   786  ;   825  ;   871  ;   885  ;   865  ;   947  ;  1 018  ;  1 071  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   87  ;   89  ;   91  ;   94  ;   95  ;   99  ;   105  ;   110  ;   111  ;   110  ;   124  ;   146  ;   155  ;   163  ;   177  ;   181  ;   175  ;   187  ;   193  ;   197  ;   191  ;   206  ;   232  ;   244  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   251  ;   263  ;   261  ;   269  ;   284  ;   292  ;   307  ;   318  ;   320  ;   313  ;   345  ;   359  ;   349  ;   321  ;   341  ;   370  ;   390  ;   418  ;   431  ;   422  ;   413  ;   446  ;   465  ;   492  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   73  ;   77  ;   80  ;   85  ;   89  ;   92  ;   96  ;   110  ;   120  ;   128  ;   135  ;   145  ;   159  ;   156  ;   171  ;   187  ;   199  ;   221  ;   240  ;   242  ;   243  ;   267  ;   295  ;   321  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   257  ;   271  ;   269  ;   260  ;   268  ;   286  ;   306  ;   321  ;   328  ;   333  ;   364  ;   390  ;   415  ;   431  ;   474  ;   521  ;   551  ;   581  ;   601  ;   603  ;   591  ;   632  ;   679  ;   716  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   182  ;   193  ;   202  ;   215  ;   220  ;   226  ;   239  ;   257  ;   279  ;   279  ;   305  ;   326  ;   364  ;   373  ;   420  ;   410  ;   388  ;   414  ;   429  ;   438  ;   415  ;   425  ;   478  ;   506  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   105  ;   107  ;   109  ;   110  ;   115  ;   119  ;   127  ;   133  ;   137  ;   137  ;   137  ;   142  ;   152  ;   159  ;   173  ;   176  ;   186  ;   190  ;   194  ;   197  ;   198  ;   217  ;   226  ;   231  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  1 651  ;  1 722  ;  1 774  ;  1 825  ;  1 891  ;  2 015  ;  2 157  ;  2 287  ;  2 379  ;  2 355  ;  2 540  ;  2 660  ;  2 836  ;  2 955  ;  3 193  ;  3 446  ;  3 668  ;  3 908  ;  4 111  ;  4 147  ;  4 083  ;  4 435  ;  4 810  ;  5 179  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   258  ;   268  ;   273  ;   279  ;   292  ;   308  ;   326  ;   349  ;   366  ;   376  ;   402  ;   426  ;   456  ;   515  ;   573  ;   598  ;   640  ;   673  ;   703  ;   707  ;   706  ;   792  ;   827  ;   891  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   164  ;   177  ;   184  ;   187  ;   194  ;   205  ;   213  ;   223  ;   228  ;   232  ;   246  ;   260  ;   290  ;   306  ;   325  ;   358  ;   383  ;   415  ;   441  ;   427  ;   423  ;   477  ;   505  ;   546  
43;DE143;08417;BW;;;3;Zollernalbkreis;   126  ;   126  ;   127  ;   132  ;   138  ;   149  ;   160  ;   165  ;   171  ;   163  ;   172  ;   183  ;   197  ;   207  ;   221  ;   232  ;   236  ;   249  ;   255  ;   267  ;   263  ;   277  ;   296  ;   306  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   312  ;   330  ;   343  ;   349  ;   354  ;   392  ;   440  ;   465  ;   474  ;   439  ;   491  ;   511  ;   546  ;   569  ;   617  ;   670  ;   741  ;   794  ;   849  ;   858  ;   831  ;   893  ;  1 001  ;  1 087  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   105  ;   107  ;   107  ;   107  ;   110  ;   113  ;   122  ;   133  ;   143  ;   148  ;   164  ;   174  ;   177  ;   156  ;   161  ;   167  ;   190  ;   196  ;   202  ;   213  ;   204  ;   221  ;   237  ;   242  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   144  ;   153  ;   158  ;   162  ;   168  ;   177  ;   189  ;   201  ;   214  ;   221  ;   230  ;   221  ;   238  ;   248  ;   269  ;   291  ;   318  ;   355  ;   360  ;   365  ;   359  ;   388  ;   435  ;   481  
47;DE147;08435;BW;;;3;Bodenseekreis;   175  ;   182  ;   186  ;   203  ;   212  ;   226  ;   240  ;   256  ;   269  ;   277  ;   307  ;   332  ;   340  ;   353  ;   381  ;   393  ;   404  ;   425  ;   432  ;   448  ;   459  ;   492  ;   556  ;   611  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   269  ;   279  ;   289  ;   298  ;   311  ;   331  ;   348  ;   374  ;   388  ;   372  ;   395  ;   419  ;   454  ;   472  ;   512  ;   599  ;   608  ;   650  ;   704  ;   696  ;   678  ;   724  ;   779  ;   831  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   97  ;   99  ;   107  ;   109  ;   111  ;   115  ;   120  ;   121  ;   126  ;   127  ;   133  ;   133  ;   137  ;   128  ;   134  ;   140  ;   148  ;   150  ;   165  ;   165  ;   160  ;   170  ;   175  ;   185  
50;DE2;09;BY;1;;;Bayern;  20 769  ;  22 050  ;  22 897  ;  23 309  ;  24 136  ;  24 559  ;  25 973  ;  27 691  ;  29 317  ;  29 162  ;  31 350  ;  33 282  ;  35 450  ;  36 422  ;  38 183  ;  40 933  ;  42 668  ;  45 454  ;  47 856  ;  50 232  ;  50 004  ;  52 401  ;  58 312  ;  63 048  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  10 549  ;  11 266  ;  11 332  ;  11 834  ;  12 184  ;  12 338  ;  12 841  ;  13 624  ;  15 384  ;  15 553  ;  16 758  ;  17 291  ;  18 656  ;  19 433  ;  20 222  ;  21 814  ;  22 827  ;  24 213  ;  25 555  ;  27 109  ;  27 180  ;  28 356  ;  31 818  ;  34 522  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   249  ;   280  ;   259  ;   286  ;   302  ;   314  ;   351  ;   380  ;   415  ;   371  ;   444  ;   563  ;   613  ;   624  ;   651  ;   719  ;   762  ;   830  ;   845  ;   853  ;   770  ;   787  ;   874  ;   937  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  6 734  ;  7 179  ;  6 840  ;  7 328  ;  7 468  ;  7 512  ;  7 705  ;  8 123  ;  9 430  ;  9 586  ;  10 438  ;  10 591  ;  11 491  ;  11 977  ;  12 321  ;  13 280  ;  13 794  ;  14 607  ;  15 248  ;  16 180  ;  16 399  ;  16 956  ;  19 129  ;  20 687  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   149  ;   162  ;   194  ;   166  ;   176  ;   175  ;   191  ;   203  ;   190  ;   204  ;   205  ;   210  ;   216  ;   220  ;   231  ;   243  ;   254  ;   266  ;   278  ;   364  ;   277  ;   304  ;   364  ;   390  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   113  ;   116  ;   118  ;   122  ;   129  ;   132  ;   146  ;   156  ;   146  ;   140  ;   146  ;   151  ;   155  ;   165  ;   175  ;   187  ;   195  ;   210  ;   207  ;   229  ;   249  ;   241  ;   275  ;   308  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   101  ;   101  ;   117  ;   107  ;   110  ;   110  ;   117  ;   125  ;   118  ;   119  ;   122  ;   126  ;   133  ;   133  ;   138  ;   149  ;   152  ;   158  ;   162  ;   173  ;   176  ;   207  ;   225  ;   232  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   128  ;   135  ;   152  ;   144  ;   145  ;   143  ;   146  ;   157  ;   160  ;   156  ;   152  ;   157  ;   167  ;   162  ;   169  ;   171  ;   181  ;   187  ;   207  ;   211  ;   212  ;   233  ;   248  ;   259  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   119  ;   127  ;   144  ;   142  ;   143  ;   141  ;   156  ;   167  ;   168  ;   165  ;   168  ;   173  ;   187  ;   189  ;   215  ;   236  ;   253  ;   261  ;   284  ;   320  ;   307  ;   318  ;   353  ;   374  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   109  ;   119  ;   142  ;   142  ;   148  ;   154  ;   172  ;   184  ;   191  ;   200  ;   197  ;   199  ;   198  ;   194  ;   203  ;   239  ;   257  ;   269  ;   288  ;   299  ;   336  ;   400  ;   402  ;   412  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   96  ;   102  ;   112  ;   119  ;   126  ;   131  ;   145  ;   154  ;   164  ;   173  ;   188  ;   206  ;   239  ;   291  ;   316  ;   351  ;   393  ;   382  ;   421  ;   379  ;   375  ;   376  ;   458  ;   534  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   89  ;   95  ;   104  ;   104  ;   112  ;   115  ;   124  ;   133  ;   133  ;   164  ;   177  ;   198  ;   228  ;   232  ;   210  ;   239  ;   253  ;   264  ;   282  ;   298  ;   290  ;   286  ;   323  ;   355  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   228  ;   249  ;   263  ;   270  ;   288  ;   295  ;   313  ;   340  ;   376  ;   377  ;   396  ;   393  ;   373  ;   394  ;   420  ;   428  ;   437  ;   447  ;   477  ;   590  ;   574  ;   625  ;   648  ;   695  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   188  ;   198  ;   245  ;   207  ;   207  ;   208  ;   209  ;   223  ;   215  ;   221  ;   244  ;   256  ;   268  ;   263  ;   273  ;   288  ;   312  ;   336  ;   354  ;   376  ;   382  ;   415  ;   457  ;   498  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   87  ;   86  ;   107  ;   90  ;   92  ;   91  ;   97  ;   103  ;   92  ;   92  ;   94  ;   94  ;   99  ;   103  ;   106  ;   107  ;   106  ;   110  ;   113  ;   120  ;   120  ;   126  ;   141  ;   153  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   101  ;   111  ;   127  ;   123  ;   127  ;   132  ;   144  ;   157  ;   154  ;   156  ;   159  ;   162  ;   173  ;   175  ;   198  ;   198  ;   212  ;   232  ;   265  ;   268  ;   266  ;   292  ;   337  ;   372  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   115  ;   116  ;   128  ;   123  ;   126  ;   129  ;   145  ;   156  ;   155  ;   161  ;   150  ;   147  ;   162  ;   173  ;   181  ;   194  ;   209  ;   246  ;   250  ;   261  ;   267  ;   281  ;   329  ;   355  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   89  ;   90  ;   102  ;   94  ;   95  ;   94  ;   101  ;   108  ;   105  ;   106  ;   115  ;   118  ;   127  ;   132  ;   135  ;   144  ;   149  ;   159  ;   166  ;   168  ;   170  ;   173  ;   194  ;   219  
68;DE21H;09184;BY;;;3;München, Landkreis;  1 077  ;  1 174  ;  1 188  ;  1 339  ;  1 415  ;  1 478  ;  1 536  ;  1 639  ;  2 004  ;  1 981  ;  2 142  ;  2 294  ;  2 465  ;  2 597  ;  2 810  ;  3 021  ;  3 231  ;  3 476  ;  3 803  ;  4 007  ;  3 964  ;  4 205  ;  4 707  ;  5 268  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   70  ;   76  ;   92  ;   86  ;   89  ;   90  ;   92  ;   98  ;   98  ;   101  ;   112  ;   119  ;   127  ;   130  ;   131  ;   169  ;   159  ;   173  ;   185  ;   190  ;   189  ;   198  ;   236  ;   240  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   75  ;   84  ;   100  ;   93  ;   97  ;   105  ;   122  ;   132  ;   160  ;   140  ;   133  ;   149  ;   184  ;   185  ;   200  ;   216  ;   230  ;   247  ;   268  ;   278  ;   292  ;   297  ;   314  ;   303  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   177  ;   183  ;   221  ;   205  ;   217  ;   220  ;   228  ;   244  ;   261  ;   273  ;   304  ;   325  ;   342  ;   344  ;   355  ;   405  ;   413  ;   426  ;   448  ;   477  ;   483  ;   483  ;   535  ;   581  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   193  ;   207  ;   242  ;   235  ;   233  ;   231  ;   242  ;   263  ;   293  ;   292  ;   290  ;   304  ;   340  ;   380  ;   393  ;   425  ;   457  ;   475  ;   524  ;   563  ;   573  ;   600  ;   682  ;   711  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   146  ;   155  ;   189  ;   168  ;   183  ;   188  ;   208  ;   222  ;   199  ;   221  ;   223  ;   199  ;   199  ;   199  ;   204  ;   215  ;   220  ;   236  ;   255  ;   274  ;   268  ;   296  ;   316  ;   348  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   117  ;   123  ;   149  ;   142  ;   152  ;   151  ;   150  ;   158  ;   156  ;   152  ;   156  ;   157  ;   171  ;   169  ;   187  ;   188  ;   197  ;   214  ;   227  ;   231  ;   243  ;   257  ;   270  ;   291  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  1 112  ;  1 211  ;  1 357  ;  1 303  ;  1 358  ;  1 380  ;  1 485  ;  1 590  ;  1 469  ;  1 460  ;  1 593  ;  1 762  ;  1 896  ;  1 967  ;  2 091  ;  2 167  ;  2 254  ;  2 447  ;  2 562  ;  2 599  ;  2 587  ;  2 753  ;  3 100  ;  3 326  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   119  ;   129  ;   137  ;   152  ;   166  ;   172  ;   199  ;   214  ;   197  ;   195  ;   213  ;   247  ;   267  ;   285  ;   307  ;   308  ;   312  ;   348  ;   348  ;   340  ;   337  ;   365  ;   431  ;   455  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   108  ;   116  ;   128  ;   123  ;   130  ;   134  ;   153  ;   163  ;   164  ;   161  ;   176  ;   197  ;   196  ;   194  ;   195  ;   208  ;   215  ;   250  ;   277  ;   276  ;   267  ;   291  ;   315  ;   324  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   76  ;   81  ;   90  ;   94  ;   100  ;   102  ;   124  ;   136  ;   109  ;   97  ;   117  ;   121  ;   123  ;   120  ;   127  ;   143  ;   160  ;   164  ;   166  ;   164  ;   165  ;   187  ;   192  ;   215  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   95  ;   100  ;   115  ;   108  ;   112  ;   113  ;   131  ;   138  ;   128  ;   125  ;   139  ;   147  ;   158  ;   192  ;   202  ;   219  ;   224  ;   241  ;   246  ;   257  ;   243  ;   255  ;   295  ;   323  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   42  ;   44  ;   53  ;   45  ;   49  ;   51  ;   51  ;   54  ;   45  ;   47  ;   53  ;   55  ;   62  ;   66  ;   66  ;   73  ;   77  ;   72  ;   76  ;   76  ;   85  ;   89  ;   106  ;   111  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   89  ;   94  ;   126  ;   106  ;   111  ;   110  ;   115  ;   123  ;   108  ;   107  ;   109  ;   111  ;   121  ;   124  ;   130  ;   137  ;   140  ;   149  ;   157  ;   167  ;   167  ;   176  ;   192  ;   206  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   150  ;   167  ;   186  ;   181  ;   182  ;   190  ;   192  ;   209  ;   226  ;   225  ;   243  ;   273  ;   298  ;   294  ;   318  ;   307  ;   326  ;   351  ;   405  ;   409  ;   402  ;   422  ;   472  ;   503  
83;DE228;09275;BY;;;3;Passau, Landkreis;   128  ;   160  ;   164  ;   142  ;   149  ;   146  ;   149  ;   159  ;   146  ;   145  ;   151  ;   156  ;   162  ;   165  ;   169  ;   172  ;   185  ;   204  ;   211  ;   226  ;   232  ;   238  ;   267  ;   293  
84;DE229;09276;BY;;;3;Regen, Landkreis;   55  ;   59  ;   72  ;   67  ;   69  ;   70  ;   74  ;   78  ;   63  ;   65  ;   70  ;   77  ;   83  ;   87  ;   98  ;   103  ;   105  ;   113  ;   114  ;   122  ;   119  ;   127  ;   136  ;   147  
