4   Arbeitnehmerentgelt je Arbeitnehmerin bzw. Arbeitnehmer (Inlandskonzept) insgesamt *);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;  33 200  ;  34 036  ;  34 226  ;  35 067  ;  35 516  ;  35 691  ;  36 575  ;  37 053  ;  37 872  ;  37 225  ;  39 039  ;  40 588  ;  41 259  ;  42 530  ;  43 731  ;  45 086  ;  46 457  ;  48 117  ;  49 242  ;  50 594  ;  50 616  ;  52 316  ;  54 254  ;  57 126  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  31 527  ;  32 088  ;  32 468  ;  32 218  ;  32 545  ;  32 710  ;  33 147  ;  33 307  ;  33 603  ;  33 150  ;  34 302  ;  35 547  ;  36 488  ;  37 777  ;  38 797  ;  39 516  ;  40 665  ;  42 006  ;  43 496  ;  44 880  ;  44 920  ;  46 197  ;  48 563  ;  51 105  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  29 769  ;  30 081  ;  30 107  ;  30 984  ;  31 251  ;  31 388  ;  32 001  ;  32 276  ;  32 620  ;  32 699  ;  33 741  ;  34 894  ;  35 797  ;  36 856  ;  37 583  ;  38 638  ;  39 414  ;  40 918  ;  42 548  ;  43 830  ;  43 692  ;  45 157  ;  47 608  ;  50 141  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  34 168  ;  35 221  ;  35 745  ;  36 267  ;  36 780  ;  36 838  ;  37 720  ;  38 144  ;  38 625  ;  37 925  ;  39 557  ;  40 816  ;  40 983  ;  42 634  ;  43 262  ;  44 408  ;  45 495  ;  46 414  ;  47 822  ;  48 745  ;  48 670  ;  50 137  ;  51 896  ;  54 179  
15;DE11D;08136;BW;;;3;Ostalbkreis;  32 437  ;  32 945  ;  33 260  ;  34 249  ;  34 484  ;  34 512  ;  35 389  ;  36 597  ;  37 148  ;  36 641  ;  38 095  ;  39 526  ;  40 601  ;  41 807  ;  42 770  ;  43 867  ;  45 212  ;  46 659  ;  48 390  ;  49 936  ;  49 683  ;  51 427  ;  53 305  ;  56 583  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  34 231  ;  34 892  ;  35 323  ;  36 132  ;  36 352  ;  36 627  ;  37 197  ;  37 584  ;  38 396  ;  38 218  ;  39 287  ;  40 401  ;  41 679  ;  42 409  ;  43 420  ;  44 388  ;  45 332  ;  46 659  ;  47 826  ;  49 496  ;  49 190  ;  50 878  ;  52 904  ;  55 807  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  33 321  ;  34 003  ;  34 222  ;  34 853  ;  35 295  ;  35 982  ;  36 493  ;  36 675  ;  37 209  ;  38 901  ;  39 389  ;  39 776  ;  41 849  ;  41 519  ;  41 606  ;  42 699  ;  42 556  ;  43 507  ;  45 427  ;  47 187  ;  46 823  ;  48 939  ;  50 792  ;  52 972  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  36 568  ;  37 373  ;  37 760  ;  38 477  ;  38 636  ;  38 969  ;  39 555  ;  39 953  ;  40 909  ;  41 433  ;  42 314  ;  43 336  ;  44 788  ;  45 593  ;  46 902  ;  48 320  ;  49 533  ;  50 815  ;  52 201  ;  53 946  ;  54 594  ;  56 579  ;  58 508  ;  61 922  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  33 066  ;  33 482  ;  34 053  ;  34 891  ;  34 981  ;  35 054  ;  35 746  ;  35 987  ;  36 565  ;  35 584  ;  36 658  ;  37 546  ;  38 825  ;  39 932  ;  41 322  ;  41 982  ;  42 892  ;  44 046  ;  45 001  ;  46 458  ;  46 475  ;  47 678  ;  49 199  ;  51 885  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  34 453  ;  35 121  ;  35 393  ;  36 203  ;  37 045  ;  37 736  ;  38 844  ;  39 021  ;  39 723  ;  38 515  ;  39 858  ;  41 785  ;  42 806  ;  44 190  ;  45 524  ;  46 267  ;  47 151  ;  48 272  ;  49 453  ;  52 121  ;  49 735  ;  50 953  ;  53 424  ;  55 856  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  34 806  ;  35 557  ;  36 157  ;  36 995  ;  36 947  ;  36 960  ;  37 485  ;  37 576  ;  38 944  ;  39 588  ;  40 892  ;  41 728  ;  42 881  ;  43 369  ;  44 147  ;  45 382  ;  46 194  ;  47 452  ;  48 771  ;  50 440  ;  51 309  ;  53 189  ;  55 048  ;  58 353  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  38 355  ;  39 179  ;  39 964  ;  40 910  ;  40 897  ;  41 262  ;  41 558  ;  42 229  ;  43 330  ;  43 291  ;  44 250  ;  45 429  ;  47 051  ;  47 284  ;  48 437  ;  49 483  ;  50 292  ;  52 376  ;  52 821  ;  54 444  ;  53 959  ;  55 564  ;  57 630  ;  60 763  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  29 501  ;  29 667  ;  29 888  ;  30 367  ;  30 602  ;  30 516  ;  30 826  ;  31 334  ;  31 519  ;  31 546  ;  32 529  ;  33 638  ;  34 598  ;  35 454  ;  36 123  ;  37 057  ;  37 795  ;  38 632  ;  39 630  ;  41 121  ;  40 761  ;  42 486  ;  44 308  ;  46 478  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  33 252  ;  33 990  ;  34 440  ;  35 350  ;  35 678  ;  36 050  ;  36 508  ;  37 045  ;  37 954  ;  37 563  ;  38 542  ;  39 729  ;  41 033  ;  41 653  ;  42 157  ;  43 273  ;  44 327  ;  45 545  ;  47 221  ;  49 014  ;  48 741  ;  50 540  ;  52 924  ;  56 124  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  32 490  ;  33 145  ;  33 560  ;  34 295  ;  34 429  ;  34 709  ;  35 005  ;  35 145  ;  35 568  ;  35 517  ;  36 585  ;  37 278  ;  38 240  ;  38 830  ;  39 375  ;  39 806  ;  40 736  ;  41 973  ;  43 238  ;  44 840  ;  44 336  ;  46 267  ;  48 196  ;  50 821  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  28 967  ;  29 622  ;  29 931  ;  30 771  ;  31 171  ;  31 141  ;  31 893  ;  32 282  ;  33 271  ;  32 997  ;  34 082  ;  35 461  ;  36 351  ;  37 252  ;  37 904  ;  38 602  ;  39 636  ;  40 649  ;  41 672  ;  43 392  ;  43 431  ;  44 646  ;  46 599  ;  48 389  
27;DE12B;08236;BW;;;3;Enzkreis;  31 983  ;  32 572  ;  32 492  ;  33 297  ;  33 643  ;  33 880  ;  34 485  ;  34 907  ;  35 576  ;  34 499  ;  35 887  ;  37 168  ;  38 259  ;  39 213  ;  40 405  ;  41 237  ;  42 159  ;  43 488  ;  44 643  ;  45 770  ;  44 502  ;  46 690  ;  48 666  ;  51 245  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  31 367  ;  31 804  ;  31 755  ;  32 485  ;  32 858  ;  32 986  ;  34 064  ;  34 700  ;  34 728  ;  34 382  ;  35 666  ;  36 991  ;  37 641  ;  38 522  ;  39 575  ;  40 100  ;  41 400  ;  42 990  ;  44 596  ;  45 886  ;  44 540  ;  46 287  ;  48 665  ;  51 138  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  30 908  ;  31 517  ;  31 767  ;  32 456  ;  32 543  ;  32 637  ;  33 256  ;  33 657  ;  34 017  ;  33 944  ;  34 992  ;  35 960  ;  36 943  ;  37 755  ;  38 707  ;  39 644  ;  40 554  ;  41 651  ;  42 915  ;  44 303  ;  44 015  ;  45 522  ;  47 633  ;  50 120  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  32 239  ;  33 087  ;  33 696  ;  34 437  ;  34 403  ;  34 441  ;  34 757  ;  34 941  ;  35 390  ;  35 888  ;  36 622  ;  37 352  ;  38 456  ;  39 087  ;  39 973  ;  41 147  ;  42 233  ;  43 287  ;  44 305  ;  46 017  ;  46 691  ;  48 028  ;  49 704  ;  52 014  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  28 285  ;  28 918  ;  29 169  ;  29 950  ;  29 860  ;  29 478  ;  29 999  ;  30 463  ;  31 148  ;  31 291  ;  32 191  ;  33 132  ;  33 799  ;  34 648  ;  35 364  ;  36 077  ;  37 240  ;  38 332  ;  39 615  ;  41 051  ;  40 753  ;  42 271  ;  44 372  ;  46 905  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  29 320  ;  29 886  ;  30 428  ;  30 733  ;  30 711  ;  30 118  ;  31 066  ;  31 605  ;  32 364  ;  31 961  ;  33 179  ;  34 155  ;  34 753  ;  35 829  ;  36 728  ;  37 907  ;  38 781  ;  40 134  ;  41 718  ;  42 461  ;  42 486  ;  44 000  ;  46 189  ;  48 847  
33;DE134;08317;BW;;;3;Ortenaukreis;  30 823  ;  31 433  ;  31 694  ;  32 504  ;  32 724  ;  32 947  ;  33 599  ;  33 922  ;  34 034  ;  33 836  ;  35 017  ;  36 037  ;  37 030  ;  37 852  ;  38 668  ;  39 387  ;  40 336  ;  41 256  ;  42 436  ;  43 761  ;  43 094  ;  44 883  ;  46 864  ;  49 419  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  30 534  ;  31 114  ;  31 166  ;  33 012  ;  33 691  ;  34 316  ;  35 122  ;  35 648  ;  35 760  ;  35 091  ;  36 506  ;  37 432  ;  38 134  ;  39 117  ;  40 070  ;  41 126  ;  42 441  ;  43 643  ;  45 202  ;  46 335  ;  45 213  ;  46 261  ;  48 644  ;  51 549  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  30 668  ;  31 397  ;  31 733  ;  31 669  ;  31 687  ;  31 679  ;  32 219  ;  32 661  ;  33 934  ;  33 994  ;  35 020  ;  36 718  ;  37 552  ;  38 523  ;  40 250  ;  41 230  ;  41 772  ;  42 490  ;  43 866  ;  45 703  ;  45 522  ;  47 403  ;  49 334  ;  51 797  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  32 688  ;  33 383  ;  33 321  ;  34 194  ;  34 266  ;  34 828  ;  35 753  ;  36 409  ;  36 755  ;  36 349  ;  37 817  ;  39 095  ;  40 698  ;  41 427  ;  42 788  ;  43 755  ;  44 946  ;  45 822  ;  47 527  ;  48 740  ;  47 067  ;  48 915  ;  51 964  ;  55 340  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  31 785  ;  32 482  ;  32 383  ;  32 869  ;  32 957  ;  32 787  ;  33 278  ;  33 799  ;  33 698  ;  33 629  ;  34 609  ;  35 287  ;  36 234  ;  36 940  ;  37 582  ;  38 548  ;  39 309  ;  41 055  ;  42 017  ;  43 578  ;  43 786  ;  44 912  ;  47 087  ;  49 449  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  31 893  ;  31 987  ;  32 172  ;  32 924  ;  32 826  ;  33 215  ;  33 862  ;  34 187  ;  34 623  ;  34 470  ;  35 456  ;  36 312  ;  37 387  ;  38 091  ;  39 106  ;  40 138  ;  40 567  ;  41 940  ;  43 234  ;  44 225  ;  43 964  ;  45 411  ;  47 750  ;  49 590  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  29 508  ;  29 899  ;  30 158  ;  30 648  ;  30 706  ;  30 926  ;  31 681  ;  31 910  ;  31 504  ;  31 463  ;  32 295  ;  32 892  ;  34 192  ;  35 188  ;  35 856  ;  36 654  ;  37 679  ;  38 138  ;  39 383  ;  40 766  ;  40 532  ;  41 718  ;  43 642  ;  45 780  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  31 513  ;  32 257  ;  32 822  ;  33 607  ;  33 733  ;  33 963  ;  34 582  ;  34 984  ;  35 884  ;  35 708  ;  36 960  ;  38 122  ;  39 243  ;  40 249  ;  41 045  ;  42 114  ;  43 197  ;  44 336  ;  45 654  ;  47 018  ;  46 688  ;  48 357  ;  50 302  ;  53 183  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  31 319  ;  31 992  ;  32 910  ;  33 790  ;  34 095  ;  34 186  ;  34 681  ;  35 313  ;  36 394  ;  35 674  ;  36 513  ;  37 633  ;  38 714  ;  39 877  ;  41 004  ;  41 947  ;  43 052  ;  44 252  ;  45 441  ;  47 063  ;  45 953  ;  48 139  ;  50 207  ;  53 014  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  30 363  ;  30 909  ;  31 388  ;  32 223  ;  32 119  ;  32 232  ;  32 540  ;  32 734  ;  33 621  ;  33 895  ;  34 705  ;  35 806  ;  37 233  ;  38 062  ;  38 568  ;  39 688  ;  40 886  ;  42 166  ;  43 458  ;  44 711  ;  44 727  ;  46 506  ;  48 757  ;  51 518  
43;DE143;08417;BW;;;3;Zollernalbkreis;  30 981  ;  31 746  ;  32 168  ;  32 392  ;  32 829  ;  33 007  ;  33 920  ;  34 574  ;  34 498  ;  34 040  ;  35 096  ;  36 256  ;  37 103  ;  38 026  ;  38 893  ;  39 885  ;  40 783  ;  41 674  ;  43 081  ;  44 282  ;  43 597  ;  45 111  ;  47 211  ;  49 610  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  34 559  ;  35 077  ;  35 340  ;  35 986  ;  35 914  ;  36 301  ;  36 622  ;  36 634  ;  38 715  ;  39 079  ;  40 500  ;  41 081  ;  42 289  ;  43 720  ;  44 573  ;  45 542  ;  46 558  ;  48 319  ;  49 859  ;  51 300  ;  51 502  ;  52 491  ;  54 332  ;  57 646  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  31 071  ;  31 822  ;  32 427  ;  33 105  ;  33 381  ;  33 613  ;  33 881  ;  34 236  ;  34 538  ;  34 044  ;  35 564  ;  36 877  ;  37 730  ;  38 240  ;  38 911  ;  39 666  ;  40 770  ;  41 601  ;  42 431  ;  43 625  ;  43 721  ;  44 533  ;  46 126  ;  48 602  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  31 676  ;  32 664  ;  33 212  ;  34 616  ;  35 115  ;  35 182  ;  36 260  ;  36 744  ;  38 429  ;  38 221  ;  39 577  ;  40 931  ;  42 592  ;  43 209  ;  44 081  ;  45 196  ;  46 288  ;  47 847  ;  48 848  ;  50 472  ;  50 533  ;  52 980  ;  55 053  ;  57 960  
47;DE147;08435;BW;;;3;Bodenseekreis;  34 695  ;  36 169  ;  37 134  ;  37 705  ;  37 194  ;  37 864  ;  38 624  ;  39 494  ;  39 895  ;  39 421  ;  41 185  ;  43 129  ;  44 070  ;  45 537  ;  46 473  ;  47 941  ;  49 445  ;  49 838  ;  51 576  ;  53 296  ;  51 560  ;  53 604  ;  54 956  ;  58 783  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  29 252  ;  29 776  ;  30 101  ;  30 966  ;  31 077  ;  31 211  ;  31 789  ;  31 877  ;  32 047  ;  32 085  ;  33 426  ;  34 399  ;  35 480  ;  36 311  ;  37 060  ;  38 315  ;  39 131  ;  40 220  ;  41 633  ;  42 660  ;  43 186  ;  44 687  ;  46 790  ;  49 308  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  29 574  ;  29 978  ;  30 364  ;  31 137  ;  31 522  ;  31 666  ;  32 636  ;  32 906  ;  34 214  ;  34 215  ;  35 464  ;  36 472  ;  37 257  ;  37 996  ;  38 428  ;  39 216  ;  40 271  ;  41 350  ;  42 601  ;  43 532  ;  43 370  ;  44 593  ;  46 463  ;  48 827  
50;DE2;09;BY;1;;;Bayern;  33 248  ;  33 938  ;  34 433  ;  35 103  ;  35 436  ;  35 545  ;  36 069  ;  36 662  ;  37 633  ;  37 516  ;  38 602  ;  39 734  ;  40 855  ;  41 725  ;  42 967  ;  44 219  ;  45 343  ;  46 611  ;  47 799  ;  49 379  ;  49 225  ;  50 846  ;  53 188  ;  56 192  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  35 718  ;  36 495  ;  37 140  ;  37 826  ;  38 164  ;  38 339  ;  38 907  ;  39 579  ;  42 574  ;  42 417  ;  43 645  ;  44 724  ;  46 156  ;  47 177  ;  48 444  ;  50 360  ;  51 262  ;  52 569  ;  53 809  ;  55 614  ;  55 558  ;  57 330  ;  60 248  ;  63 629  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  39 062  ;  40 359  ;  41 691  ;  41 734  ;  42 640  ;  42 978  ;  43 927  ;  45 647  ;  47 443  ;  47 523  ;  48 545  ;  52 216  ;  51 995  ;  57 856  ;  58 882  ;  76 658  ;  62 687  ;  63 500  ;  65 976  ;  67 391  ;  66 749  ;  66 425  ;  71 964  ;  75 882  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  39 691  ;  40 538  ;  41 442  ;  41 969  ;  42 499  ;  42 783  ;  43 091  ;  43 728  ;  48 485  ;  47 994  ;  49 358  ;  50 383  ;  52 117  ;  53 021  ;  54 455  ;  55 875  ;  57 941  ;  59 268  ;  60 583  ;  62 771  ;  63 031  ;  65 296  ;  68 739  ;  72 518  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  31 747  ;  32 017  ;  33 414  ;  33 472  ;  33 842  ;  33 992  ;  34 621  ;  35 073  ;  34 741  ;  34 305  ;  35 287  ;  36 523  ;  37 176  ;  37 850  ;  40 055  ;  41 774  ;  42 589  ;  43 750  ;  44 692  ;  46 926  ;  45 996  ;  47 363  ;  49 403  ;  52 047  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  33 634  ;  33 819  ;  34 109  ;  36 819  ;  36 770  ;  37 749  ;  39 039  ;  40 562  ;  39 668  ;  39 281  ;  40 880  ;  42 763  ;  43 719  ;  42 827  ;  44 927  ;  45 006  ;  45 950  ;  48 034  ;  49 907  ;  51 736  ;  51 350  ;  54 257  ;  57 008  ;  60 052  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  29 769  ;  30 304  ;  31 033  ;  31 145  ;  31 508  ;  31 590  ;  31 917  ;  32 096  ;  31 330  ;  31 502  ;  32 066  ;  33 207  ;  34 490  ;  34 875  ;  35 837  ;  36 717  ;  38 174  ;  39 388  ;  40 796  ;  42 376  ;  42 216  ;  43 765  ;  46 001  ;  48 507  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  31 112  ;  31 589  ;  32 218  ;  32 733  ;  32 505  ;  32 396  ;  32 022  ;  32 629  ;  32 701  ;  32 713  ;  33 305  ;  33 947  ;  34 854  ;  36 010  ;  36 972  ;  38 533  ;  39 004  ;  40 415  ;  41 384  ;  42 789  ;  42 996  ;  44 641  ;  46 224  ;  48 524  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  31 400  ;  32 486  ;  33 056  ;  33 328  ;  33 108  ;  32 677  ;  32 923  ;  33 222  ;  33 401  ;  33 390  ;  33 575  ;  34 580  ;  35 372  ;  35 850  ;  37 422  ;  37 587  ;  39 805  ;  41 402  ;  42 273  ;  42 521  ;  42 293  ;  43 874  ;  46 125  ;  48 906  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  33 226  ;  33 543  ;  34 444  ;  34 710  ;  34 524  ;  34 507  ;  35 121  ;  35 367  ;  37 652  ;  37 438  ;  37 805  ;  38 575  ;  38 502  ;  38 857  ;  40 388  ;  41 099  ;  41 860  ;  42 915  ;  44 160  ;  45 642  ;  45 960  ;  47 694  ;  49 398  ;  52 760  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  29 359  ;  29 972  ;  30 480  ;  31 214  ;  31 202  ;  31 194  ;  31 561  ;  31 802  ;  31 943  ;  32 115  ;  33 230  ;  34 376  ;  35 383  ;  36 390  ;  37 575  ;  38 692  ;  39 961  ;  41 652  ;  43 129  ;  44 701  ;  44 729  ;  45 642  ;  47 826  ;  50 521  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  30 237  ;  30 940  ;  31 509  ;  31 943  ;  31 932  ;  31 824  ;  32 215  ;  32 711  ;  32 920  ;  33 571  ;  34 645  ;  35 543  ;  37 215  ;  37 588  ;  37 762  ;  38 086  ;  39 293  ;  40 199  ;  41 373  ;  42 692  ;  42 138  ;  43 205  ;  45 805  ;  48 601  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  32 552  ;  33 265  ;  34 043  ;  35 110  ;  35 284  ;  35 688  ;  36 123  ;  36 848  ;  43 726  ;  44 170  ;  44 935  ;  45 543  ;  47 070  ;  47 066  ;  47 964  ;  48 619  ;  50 675  ;  51 438  ;  52 352  ;  54 083  ;  52 288  ;  52 786  ;  55 367  ;  59 780  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  31 390  ;  31 667  ;  32 585  ;  32 499  ;  32 604  ;  32 428  ;  32 777  ;  32 709  ;  34 584  ;  35 731  ;  36 944  ;  37 584  ;  38 778  ;  39 157  ;  39 758  ;  40 328  ;  41 856  ;  42 492  ;  43 491  ;  45 167  ;  45 248  ;  46 506  ;  48 575  ;  51 667  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  28 155  ;  28 694  ;  29 831  ;  29 784  ;  29 929  ;  29 763  ;  30 313  ;  30 729  ;  30 938  ;  31 537  ;  31 805  ;  32 790  ;  33 817  ;  34 419  ;  35 559  ;  36 557  ;  37 877  ;  39 111  ;  40 045  ;  41 452  ;  40 750  ;  42 146  ;  44 360  ;  46 971  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  31 001  ;  32 019  ;  32 866  ;  33 317  ;  33 517  ;  33 841  ;  34 490  ;  34 711  ;  33 793  ;  33 933  ;  34 834  ;  36 266  ;  37 699  ;  38 505  ;  39 296  ;  41 219  ;  41 892  ;  43 237  ;  44 183  ;  45 670  ;  45 383  ;  47 323  ;  49 650  ;  52 636  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  30 327  ;  30 590  ;  31 533  ;  31 669  ;  31 758  ;  31 660  ;  32 162  ;  32 547  ;  34 271  ;  34 759  ;  34 678  ;  35 166  ;  35 868  ;  37 114  ;  38 404  ;  38 609  ;  40 149  ;  42 206  ;  42 770  ;  44 355  ;  44 123  ;  45 448  ;  48 000  ;  50 749  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  30 294  ;  30 716  ;  31 393  ;  31 919  ;  32 115  ;  31 966  ;  32 560  ;  32 677  ;  31 736  ;  31 585  ;  32 818  ;  33 708  ;  34 872  ;  35 796  ;  36 944  ;  38 131  ;  38 974  ;  40 210  ;  40 900  ;  42 387  ;  42 454  ;  43 601  ;  45 410  ;  47 853  
68;DE21H;09184;BY;;;3;München, Landkreis;  38 581  ;  39 361  ;  39 999  ;  40 974  ;  41 248  ;  41 289  ;  43 190  ;  44 413  ;  50 981  ;  51 034  ;  52 363  ;  52 859  ;  55 518  ;  56 232  ;  56 893  ;  58 453  ;  59 928  ;  61 308  ;  62 175  ;  63 861  ;  63 917  ;  66 182  ;  69 096  ;  72 244  
