3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;  3,1  ;  3,0  ;  2,9  ;  2,8  ;  2,7  ;  2,7  ;  2,6  ;  2,7  ;  2,7  ;  2,7  ;  2,7  ;  2,7  ;  2,8  ;  2,8  ;  2,8  ;  2,8  ;  2,8  ;  2,8  ;  2,8  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  2,9  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  5,8  ;  5,6  ;  5,5  ;  5,4  ;  5,2  ;  5,1  ;  5,3  ;  5,5  ;  5,6  ;  5,7  ;  5,9  ;  6,0  ;  6,1  ;  6,2  ;  6,2  ;  6,3  ;  6,4  ;  6,6  ;  6,9  ;  7,0  ;  7,3  ;  7,6  ;  7,9  ;  8,0  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  4,0  ;  3,7  ;  3,6  ;  3,4  ;  3,4  ;  3,2  ;  3,1  ;  3,0  ;  3,1  ;  3,2  ;  3,3  ;  3,2  ;  3,3  ;  3,4  ;  4,0  ;  3,9  ;  4,0  ;  4,0  ;  4,1  ;  4,1  ;  4,1  ;  3,7  ;  3,7  ;  3,7  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  3,4  ;  3,4  ;  3,4  ;  2,9  ;  2,5  ;  2,4  ;  2,4  ;  2,5  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,4  ;  2,3  ;  2,4  ;  2,5  ;  2,5  ;  2,6  ;  2,6  
15;DE11D;08136;BW;;;3;Ostalbkreis;  9,6  ;  9,3  ;  8,9  ;  8,3  ;  7,9  ;  7,6  ;  7,8  ;  7,8  ;  7,8  ;  7,7  ;  7,8  ;  7,8  ;  7,8  ;  7,9  ;  8,1  ;  8,1  ;  8,4  ;  8,5  ;  8,6  ;  9,1  ;  9,0  ;  9,4  ;  9,4  ;  9,3  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  70,4  ;  67,5  ;  64,8  ;  61,2  ;  57,9  ;  56,1  ;  55,6  ;  56,2  ;  56,1  ;  56,1  ;  57,0  ;  57,2  ;  57,6  ;  56,8  ;  57,9  ;  58,8  ;  60,2  ;  62,3  ;  64,0  ;  65,3  ;  66,9  ;  68,0  ;  68,6  ;  70,2  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  2,0  ;  1,9  ;  1,8  ;  1,8  ;  1,7  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,6  ;  1,7  ;  1,8  ;  1,8  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  2,0  ;  2,0  ;  2,0  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  8,1  ;  7,9  ;  7,4  ;  6,8  ;  6,4  ;  6,1  ;  6,0  ;  6,1  ;  6,0  ;  6,0  ;  5,9  ;  6,1  ;  6,1  ;  6,0  ;  6,2  ;  6,2  ;  6,2  ;  6,4  ;  6,5  ;  6,7  ;  7,2  ;  8,0  ;  7,9  ;  8,0  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  10,5  ;  10,0  ;  9,6  ;  9,1  ;  8,6  ;  8,4  ;  8,4  ;  8,7  ;  8,6  ;  8,8  ;  8,9  ;  9,0  ;  9,1  ;  9,3  ;  9,6  ;  9,7  ;  10,0  ;  10,3  ;  10,6  ;  10,6  ;  10,9  ;  11,0  ;  10,8  ;  11,6  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  7,2  ;  6,7  ;  6,5  ;  6,0  ;  5,6  ;  5,4  ;  5,4  ;  5,3  ;  5,2  ;  5,1  ;  5,1  ;  5,2  ;  5,3  ;  5,4  ;  5,4  ;  5,5  ;  5,5  ;  5,6  ;  5,7  ;  5,9  ;  6,1  ;  5,5  ;  5,5  ;  5,6  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  2,8  ;  2,7  ;  2,6  ;  2,5  ;  2,1  ;  2,0  ;  2,1  ;  2,0  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,1  ;  2,1  ;  2,2  ;  2,2  ;  2,1  ;  2,2  ;  2,4  ;  2,4  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  10,2  ;  10,0  ;  9,8  ;  9,4  ;  8,9  ;  8,7  ;  8,6  ;  9,0  ;  9,3  ;  9,2  ;  10,1  ;  9,9  ;  9,8  ;  8,4  ;  8,3  ;  8,4  ;  8,7  ;  9,2  ;  9,6  ;  10,0  ;  10,3  ;  10,5  ;  10,7  ;  11,2  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  4,4  ;  4,3  ;  4,0  ;  3,8  ;  3,7  ;  3,5  ;  3,5  ;  3,4  ;  3,3  ;  3,3  ;  3,2  ;  3,2  ;  3,1  ;  3,1  ;  3,2  ;  3,2  ;  3,3  ;  3,4  ;  3,4  ;  3,4  ;  3,5  ;  3,5  ;  3,6  ;  3,7  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  10,4  ;  9,8  ;  9,3  ;  8,7  ;  8,3  ;  8,2  ;  8,3  ;  8,5  ;  8,5  ;  8,7  ;  8,7  ;  8,7  ;  9,0  ;  9,2  ;  9,5  ;  9,9  ;  10,3  ;  10,8  ;  11,2  ;  11,3  ;  11,2  ;  11,4  ;  11,6  ;  11,8  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  3,4  ;  3,2  ;  3,1  ;  2,9  ;  2,8  ;  2,7  ;  2,3  ;  2,2  ;  2,1  ;  2,1  ;  2,0  ;  2,0  ;  2,0  ;  2,1  ;  2,2  ;  2,2  ;  2,2  ;  2,3  ;  2,5  ;  2,7  ;  2,8  ;  2,9  ;  2,8  ;  2,8  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  4,1  ;  4,0  ;  3,7  ;  3,5  ;  3,3  ;  3,3  ;  3,3  ;  3,4  ;  3,4  ;  3,4  ;  3,5  ;  3,4  ;  3,4  ;  3,4  ;  3,4  ;  3,5  ;  3,6  ;  3,6  ;  3,7  ;  3,8  ;  4,0  ;  4,0  ;  4,0  ;  4,1  
27;DE12B;08236;BW;;;3;Enzkreis;  3,8  ;  3,7  ;  3,7  ;  3,5  ;  3,4  ;  3,2  ;  3,1  ;  3,2  ;  3,2  ;  3,1  ;  3,1  ;  3,2  ;  3,3  ;  3,3  ;  3,3  ;  3,3  ;  3,4  ;  3,4  ;  3,4  ;  3,4  ;  3,6  ;  3,7  ;  3,8  ;  3,8  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  3,4  ;  3,3  ;  3,3  ;  3,2  ;  3,1  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,1  ;  3,2  ;  3,2  ;  3,3  ;  3,3  ;  3,3  ;  3,5  ;  3,4  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  60,0  ;  57,8  ;  55,3  ;  52,5  ;  51,0  ;  49,6  ;  49,6  ;  50,3  ;  49,2  ;  48,9  ;  49,6  ;  49,0  ;  49,3  ;  50,5  ;  51,3  ;  51,8  ;  53,0  ;  54,0  ;  55,2  ;  56,1  ;  57,7  ;  58,6  ;  59,1  ;  59,5  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  4,4  ;  4,2  ;  3,9  ;  3,7  ;  3,5  ;  3,3  ;  3,4  ;  3,4  ;  3,4  ;  3,5  ;  3,4  ;  3,4  ;  3,5  ;  3,5  ;  3,6  ;  3,5  ;  3,8  ;  3,8  ;  3,9  ;  4,0  ;  4,1  ;  4,2  ;  4,4  ;  4,5  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  8,2  ;  7,8  ;  7,5  ;  7,0  ;  6,4  ;  6,3  ;  6,3  ;  6,5  ;  6,4  ;  6,3  ;  6,5  ;  6,5  ;  6,6  ;  6,8  ;  6,8  ;  6,8  ;  6,8  ;  7,0  ;  7,1  ;  7,2  ;  7,4  ;  7,6  ;  7,7  ;  7,7  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  4,7  ;  4,6  ;  4,4  ;  4,1  ;  4,1  ;  3,9  ;  4,0  ;  4,0  ;  3,9  ;  3,9  ;  4,0  ;  4,1  ;  4,2  ;  4,3  ;  4,3  ;  4,3  ;  4,4  ;  4,5  ;  4,6  ;  4,7  ;  4,8  ;  5,0  ;  5,1  ;  5,1  
33;DE134;08317;BW;;;3;Ortenaukreis;  12,3  ;  12,0  ;  11,5  ;  11,3  ;  11,4  ;  11,0  ;  11,0  ;  11,2  ;  11,0  ;  10,9  ;  11,0  ;  11,1  ;  11,2  ;  11,4  ;  11,5  ;  11,6  ;  11,6  ;  11,9  ;  12,1  ;  12,4  ;  12,7  ;  12,9  ;  13,0  ;  13,2  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  4,5  ;  4,3  ;  4,1  ;  3,8  ;  3,7  ;  3,5  ;  3,5  ;  3,6  ;  3,4  ;  3,4  ;  3,5  ;  3,5  ;  3,4  ;  3,7  ;  3,8  ;  3,8  ;  3,9  ;  3,8  ;  3,8  ;  3,8  ;  4,0  ;  4,0  ;  4,0  ;  4,0  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  5,5  ;  5,5  ;  5,2  ;  4,8  ;  4,6  ;  4,5  ;  4,6  ;  4,7  ;  4,6  ;  4,5  ;  4,5  ;  4,3  ;  4,3  ;  4,4  ;  4,4  ;  4,5  ;  4,6  ;  4,7  ;  4,9  ;  5,0  ;  5,2  ;  5,1  ;  5,2  ;  5,3  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  3,4  ;  3,3  ;  3,2  ;  3,1  ;  3,0  ;  2,8  ;  2,9  ;  3,0  ;  3,0  ;  3,0  ;  2,9  ;  2,8  ;  2,8  ;  2,7  ;  2,9  ;  2,9  ;  3,1  ;  3,2  ;  3,3  ;  3,4  ;  3,5  ;  3,5  ;  3,5  ;  3,5  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  6,2  ;  6,0  ;  5,7  ;  5,4  ;  5,2  ;  5,1  ;  4,9  ;  4,9  ;  4,9  ;  4,6  ;  4,5  ;  4,5  ;  4,6  ;  4,8  ;  5,0  ;  5,1  ;  5,2  ;  5,3  ;  5,5  ;  5,6  ;  5,8  ;  5,8  ;  5,8  ;  5,8  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  5,8  ;  5,5  ;  5,2  ;  5,0  ;  5,0  ;  4,8  ;  4,9  ;  4,8  ;  4,6  ;  4,6  ;  4,6  ;  4,5  ;  4,5  ;  4,5  ;  4,6  ;  4,7  ;  4,7  ;  4,7  ;  4,8  ;  4,8  ;  4,8  ;  4,9  ;  4,9  ;  4,9  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  4,9  ;  4,7  ;  4,6  ;  4,4  ;  4,2  ;  4,1  ;  4,2  ;  4,2  ;  4,1  ;  4,2  ;  4,9  ;  4,3  ;  4,3  ;  4,4  ;  4,5  ;  4,6  ;  5,0  ;  5,1  ;  5,2  ;  5,3  ;  5,5  ;  5,5  ;  5,6  ;  5,6  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  52,6  ;  50,3  ;  48,1  ;  46,1  ;  44,4  ;  42,7  ;  42,5  ;  42,3  ;  41,9  ;  42,6  ;  42,9  ;  42,9  ;  43,6  ;  43,7  ;  44,5  ;  45,2  ;  46,1  ;  47,1  ;  48,4  ;  49,0  ;  50,3  ;  51,4  ;  51,9  ;  52,5  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  8,4  ;  8,1  ;  7,9  ;  7,7  ;  7,5  ;  7,4  ;  7,1  ;  6,5  ;  6,6  ;  6,5  ;  6,5  ;  6,5  ;  6,5  ;  6,6  ;  7,0  ;  7,1  ;  7,2  ;  7,4  ;  7,5  ;  7,5  ;  7,8  ;  7,9  ;  7,8  ;  7,8  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  4,4  ;  4,3  ;  4,2  ;  4,0  ;  3,8  ;  3,6  ;  3,6  ;  3,7  ;  3,7  ;  3,7  ;  3,6  ;  3,6  ;  3,6  ;  3,6  ;  3,7  ;  3,7  ;  3,9  ;  3,9  ;  4,0  ;  4,0  ;  4,1  ;  4,2  ;  4,2  ;  4,3  
43;DE143;08417;BW;;;3;Zollernalbkreis;  5,6  ;  5,4  ;  5,1  ;  4,7  ;  4,4  ;  4,2  ;  4,2  ;  4,3  ;  4,2  ;  4,4  ;  4,5  ;  4,4  ;  4,4  ;  4,4  ;  4,4  ;  4,5  ;  4,6  ;  4,6  ;  4,8  ;  5,0  ;  5,2  ;  5,2  ;  5,3  ;  5,4  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  3,5  ;  3,3  ;  3,1  ;  2,8  ;  2,7  ;  2,6  ;  2,5  ;  2,6  ;  2,6  ;  2,7  ;  2,7  ;  2,6  ;  2,6  ;  2,8  ;  2,8  ;  2,8  ;  2,9  ;  2,9  ;  3,1  ;  3,2  ;  3,2  ;  3,2  ;  3,1  ;  3,3  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  5,7  ;  5,4  ;  5,3  ;  5,1  ;  4,9  ;  4,7  ;  4,8  ;  4,9  ;  4,8  ;  4,8  ;  4,8  ;  4,8  ;  4,9  ;  4,7  ;  4,8  ;  5,0  ;  5,0  ;  5,3  ;  5,4  ;  5,4  ;  5,6  ;  5,7  ;  5,8  ;  5,8  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  6,3  ;  6,2  ;  6,0  ;  5,8  ;  5,6  ;  5,4  ;  5,5  ;  5,6  ;  5,6  ;  5,8  ;  6,0  ;  6,1  ;  6,5  ;  6,6  ;  6,6  ;  6,6  ;  6,9  ;  7,1  ;  7,2  ;  7,3  ;  7,5  ;  7,8  ;  8,0  ;  8,1  
47;DE147;08435;BW;;;3;Bodenseekreis;  5,6  ;  5,3  ;  5,0  ;  4,9  ;  4,7  ;  4,5  ;  4,4  ;  4,4  ;  4,3  ;  4,3  ;  4,3  ;  4,2  ;  4,4  ;  4,4  ;  4,5  ;  4,6  ;  4,7  ;  4,8  ;  4,9  ;  5,1  ;  5,2  ;  5,2  ;  5,2  ;  5,2  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  8,0  ;  7,7  ;  7,3  ;  7,1  ;  6,9  ;  6,8  ;  6,8  ;  6,8  ;  6,7  ;  6,9  ;  6,9  ;  7,1  ;  7,2  ;  7,0  ;  7,1  ;  7,3  ;  7,3  ;  7,6  ;  7,7  ;  7,9  ;  8,0  ;  8,3  ;  8,4  ;  8,4  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  4,9  ;  4,6  ;  4,3  ;  4,0  ;  3,8  ;  3,6  ;  3,6  ;  3,5  ;  3,4  ;  3,6  ;  3,7  ;  3,6  ;  3,5  ;  3,5  ;  3,6  ;  3,6  ;  3,5  ;  3,6  ;  3,7  ;  3,7  ;  3,9  ;  4,0  ;  4,0  ;  4,1  
50;DE2;09;BY;1;;;Bayern;  374,0  ;  358,0  ;  339,9  ;  324,4  ;  312,5  ;  298,2  ;  296,9  ;  302,6  ;  300,1  ;  300,4  ;  301,8  ;  305,7  ;  312,0  ;  320,9  ;  326,0  ;  329,2  ;  336,9  ;  345,1  ;  353,7  ;  364,1  ;  374,1  ;  381,3  ;  385,6  ;  388,8  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  113,2  ;  109,6  ;  108,7  ;  101,3  ;  97,4  ;  92,8  ;  91,1  ;  92,8  ;  92,1  ;  91,4  ;  90,7  ;  91,2  ;  93,5  ;  98,7  ;  101,6  ;  103,5  ;  107,1  ;  110,7  ;  114,1  ;  118,0  ;  121,6  ;  124,2  ;  125,7  ;  127,2  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  2,9  ;  2,8  ;  2,4  ;  2,3  ;  2,2  ;  2,1  ;  2,0  ;  2,1  ;  2,1  ;  2,2  ;  2,4  ;  2,5  ;  2,3  ;  2,3  ;  2,5  ;  2,6  ;  2,7  ;  2,7  ;  2,9  ;  3,0  ;  3,2  ;  3,1  ;  3,2  ;  3,2  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  27,4  ;  26,6  ;  25,0  ;  23,9  ;  22,5  ;  20,8  ;  19,7  ;  20,0  ;  20,2  ;  19,4  ;  18,9  ;  18,8  ;  19,1  ;  20,5  ;  20,6  ;  20,4  ;  21,3  ;  22,0  ;  22,4  ;  23,3  ;  24,0  ;  24,6  ;  24,8  ;  24,9  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  2,2  ;  2,3  ;  2,1  ;  2,2  ;  2,1  ;  1,9  ;  1,7  ;  1,7  ;  1,6  ;  1,6  ;  1,5  ;  1,4  ;  1,4  ;  1,5  ;  1,6  ;  1,7  ;  1,7  ;  1,7  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  4,4  ;  4,3  ;  4,0  ;  3,8  ;  3,6  ;  3,5  ;  3,6  ;  3,6  ;  3,7  ;  3,7  ;  3,7  ;  3,8  ;  4,0  ;  4,2  ;  4,3  ;  4,6  ;  4,7  ;  4,9  ;  4,8  ;  4,9  ;  5,2  ;  5,4  ;  5,4  ;  5,4  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  3,4  ;  3,1  ;  3,0  ;  2,8  ;  2,7  ;  2,7  ;  2,6  ;  2,6  ;  2,5  ;  2,5  ;  2,6  ;  2,5  ;  2,6  ;  2,7  ;  2,7  ;  2,7  ;  2,7  ;  2,8  ;  2,9  ;  2,9  ;  3,0  ;  3,0  ;  3,0  ;  3,1  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  3,3  ;  3,3  ;  3,7  ;  3,1  ;  2,9  ;  2,9  ;  2,9  ;  2,9  ;  2,9  ;  2,9  ;  2,9  ;  3,0  ;  3,1  ;  3,3  ;  3,4  ;  3,5  ;  3,4  ;  3,6  ;  3,9  ;  4,0  ;  3,9  ;  4,0  ;  4,1  ;  4,1  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  3,1  ;  3,0  ;  3,1  ;  3,0  ;  2,9  ;  2,7  ;  2,6  ;  2,6  ;  2,6  ;  2,7  ;  2,4  ;  2,5  ;  2,5  ;  2,8  ;  3,2  ;  3,4  ;  3,6  ;  3,9  ;  4,1  ;  4,2  ;  4,4  ;  4,5  ;  4,8  ;  4,9  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  2,3  ;  2,4  ;  2,7  ;  2,5  ;  2,4  ;  2,3  ;  2,3  ;  2,4  ;  2,3  ;  2,2  ;  2,3  ;  2,3  ;  2,4  ;  2,5  ;  2,7  ;  2,8  ;  2,9  ;  3,0  ;  3,0  ;  3,1  ;  3,3  ;  3,3  ;  3,4  ;  3,4  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  4,1  ;  3,8  ;  3,7  ;  3,7  ;  3,6  ;  3,4  ;  3,2  ;  3,3  ;  3,1  ;  3,1  ;  3,1  ;  3,1  ;  3,2  ;  3,3  ;  3,4  ;  3,4  ;  3,5  ;  3,6  ;  3,7  ;  3,9  ;  4,0  ;  4,1  ;  4,1  ;  3,9  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  3,2  ;  3,1  ;  3,3  ;  3,0  ;  3,0  ;  2,9  ;  2,9  ;  3,0  ;  2,9  ;  2,8  ;  2,9  ;  3,0  ;  3,1  ;  3,3  ;  3,4  ;  3,5  ;  3,5  ;  3,7  ;  3,7  ;  3,8  ;  3,9  ;  3,9  ;  4,0  ;  4,0  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  3,5  ;  3,4  ;  3,7  ;  3,5  ;  3,4  ;  3,3  ;  3,3  ;  3,4  ;  3,2  ;  3,2  ;  3,2  ;  3,3  ;  3,4  ;  3,6  ;  3,4  ;  3,6  ;  3,6  ;  3,8  ;  3,9  ;  4,0  ;  4,2  ;  4,1  ;  4,1  ;  4,1  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  4,5  ;  4,1  ;  4,2  ;  4,0  ;  4,2  ;  4,0  ;  4,1  ;  4,1  ;  4,1  ;  4,0  ;  4,0  ;  4,0  ;  4,1  ;  4,3  ;  4,4  ;  4,6  ;  4,8  ;  4,9  ;  5,1  ;  5,8  ;  6,0  ;  6,1  ;  6,2  ;  6,2  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  2,4  ;  2,2  ;  2,4  ;  2,0  ;  1,9  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,8  ;  1,9  ;  1,9  ;  1,9  ;  1,9  ;  1,9  ;  1,9  ;  1,9  ;  2,0  ;  2,0  ;  2,0  ;  2,0  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  3,0  ;  2,9  ;  3,1  ;  2,7  ;  2,5  ;  2,5  ;  2,4  ;  2,4  ;  2,3  ;  2,3  ;  2,4  ;  2,3  ;  2,4  ;  2,5  ;  2,7  ;  2,7  ;  2,8  ;  2,9  ;  2,9  ;  2,9  ;  3,0  ;  3,2  ;  3,1  ;  3,1  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  2,5  ;  2,5  ;  2,9  ;  2,3  ;  2,3  ;  2,2  ;  2,3  ;  2,3  ;  2,3  ;  2,3  ;  2,4  ;  2,4  ;  2,5  ;  2,7  ;  2,8  ;  2,8  ;  2,9  ;  3,0  ;  3,0  ;  3,0  ;  3,1  ;  3,2  ;  3,2  ;  3,3  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  3,5  ;  3,4  ;  3,6  ;  3,3  ;  3,2  ;  3,1  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,0  ;  3,1  ;  3,2  ;  3,3  ;  3,4  ;  3,7  ;  3,7  ;  3,9  ;  3,9  ;  3,8  ;  4,0  ;  4,2  ;  4,3  
68;DE21H;09184;BY;;;3;München, Landkreis;  10,3  ;  10,4  ;  9,1  ;  9,0  ;  8,7  ;  8,5  ;  8,2  ;  8,4  ;  8,8  ;  8,9  ;  8,8  ;  8,5  ;  8,5  ;  9,1  ;  9,5  ;  9,6  ;  10,2  ;  10,8  ;  11,5  ;  12,0  ;  12,6  ;  13,3  ;  13,5  ;  14,0  
