1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.1.1 Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   746  ;   770  ;   731  ;   737  ;   745  ;   755  ;   793  ;   849  ;   905  ;   853  ;   906  ;   975  ;  1 028  ;  1 087  ;  1 146  ;  1 209  ;  1 261  ;  1 339  ;  1 386  ;  1 458  ;  1 449  ;  1 487  ;  1 578  ;  1 709  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  1 020  ;  1 056  ;  1 046  ;  1 012  ;  1 027  ;  1 040  ;  1 094  ;  1 166  ;  1 238  ;  1 181  ;  1 223  ;  1 303  ;  1 366  ;  1 415  ;  1 493  ;  1 540  ;  1 684  ;  1 746  ;  1 847  ;  1 917  ;  1 901  ;  1 948  ;  2 034  ;  2 190  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   725  ;   748  ;   738  ;   733  ;   756  ;   763  ;   788  ;   813  ;   847  ;   805  ;   834  ;   883  ;   921  ;   953  ;   980  ;  1 008  ;  1 051  ;  1 085  ;  1 156  ;  1 222  ;  1 157  ;  1 172  ;  1 232  ;  1 304  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  1 094  ;  1 134  ;  1 124  ;  1 077  ;  1 087  ;  1 072  ;  1 099  ;  1 129  ;  1 227  ;  1 208  ;  1 218  ;  1 239  ;  1 282  ;  1 174  ;  1 174  ;  1 199  ;  1 210  ;  1 189  ;  1 239  ;  1 329  ;  1 303  ;  1 342  ;  1 397  ;  1 454  
15;DE11D;08136;BW;;;3;Ostalbkreis;  2 016  ;  2 088  ;  2 111  ;  2 163  ;  2 182  ;  2 158  ;  2 225  ;  2 422  ;  2 551  ;  2 329  ;  2 525  ;  2 704  ;  2 844  ;  2 978  ;  2 990  ;  3 111  ;  3 220  ;  3 358  ;  3 532  ;  3 704  ;  3 534  ;  3 600  ;  3 723  ;  4 094  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  14 805  ;  15 093  ;  14 897  ;  14 901  ;  15 062  ;  15 139  ;  15 431  ;  15 949  ;  16 486  ;  15 267  ;  15 775  ;  16 468  ;  16 745  ;  17 334  ;  17 825  ;  18 143  ;  18 447  ;  19 260  ;  19 516  ;  20 287  ;  19 099  ;  19 335  ;  19 970  ;  21 114  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   237  ;   229  ;   229  ;   233  ;   241  ;   242  ;   241  ;   250  ;   254  ;   244  ;   230  ;   248  ;   285  ;   264  ;   277  ;   284  ;   285  ;   290  ;   305  ;   313  ;   297  ;   310  ;   315  ;   327  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 307  ;  1 326  ;  1 275  ;  1 248  ;  1 230  ;  1 221  ;  1 243  ;  1 270  ;  1 278  ;  1 274  ;  1 265  ;  1 305  ;  1 311  ;  1 340  ;  1 362  ;  1 404  ;  1 439  ;  1 512  ;  1 520  ;  1 522  ;  1 437  ;  1 456  ;  1 475  ;  1 555  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  2 079  ;  2 155  ;  2 160  ;  2 189  ;  2 210  ;  2 199  ;  2 290  ;  2 341  ;  2 413  ;  2 246  ;  2 297  ;  2 352  ;  2 381  ;  2 474  ;  2 545  ;  2 665  ;  2 612  ;  2 692  ;  2 663  ;  2 801  ;  2 752  ;  2 763  ;  2 765  ;  2 861  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  1 790  ;  1 831  ;  1 821  ;  1 844  ;  1 979  ;  2 112  ;  2 194  ;  2 211  ;  2 236  ;  2 004  ;  2 190  ;  2 369  ;  2 420  ;  2 558  ;  2 625  ;  2 669  ;  2 714  ;  2 849  ;  2 961  ;  3 154  ;  2 790  ;  2 846  ;  2 978  ;  3 090  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   649  ;   655  ;   655  ;   654  ;   651  ;   624  ;   656  ;   684  ;   744  ;   679  ;   714  ;   748  ;   736  ;   763  ;   776  ;   770  ;   760  ;   778  ;   740  ;   719  ;   701  ;   700  ;   723  ;   809  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  2 557  ;  2 629  ;  2 670  ;  2 687  ;  2 649  ;  2 644  ;  2 631  ;  2 774  ;  2 920  ;  2 888  ;  2 912  ;  2 901  ;  2 918  ;  3 041  ;  3 212  ;  3 233  ;  3 272  ;  3 482  ;  3 353  ;  3 430  ;  3 238  ;  3 218  ;  3 358  ;  3 609  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   675  ;   673  ;   670  ;   661  ;   654  ;   633  ;   645  ;   664  ;   695  ;   637  ;   639  ;   694  ;   725  ;   755  ;   781  ;   811  ;   823  ;   837  ;   872  ;   908  ;   833  ;   860  ;   893  ;   935  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  2 181  ;  2 215  ;  2 137  ;  2 118  ;  2 144  ;  2 139  ;  2 109  ;  2 190  ;  2 246  ;  2 002  ;  2 108  ;  2 186  ;  2 189  ;  2 265  ;  2 283  ;  2 298  ;  2 393  ;  2 451  ;  2 530  ;  2 653  ;  2 586  ;  2 537  ;  2 600  ;  2 752  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   783  ;   756  ;   723  ;   715  ;   710  ;   703  ;   705  ;   712  ;   753  ;   671  ;   690  ;   747  ;   771  ;   794  ;   808  ;   768  ;   781  ;   805  ;   838  ;   869  ;   801  ;   834  ;   867  ;   947  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   510  ;   524  ;   522  ;   526  ;   543  ;   537  ;   555  ;   583  ;   602  ;   531  ;   557  ;   591  ;   633  ;   646  ;   658  ;   663  ;   687  ;   730  ;   756  ;   801  ;   778  ;   792  ;   845  ;   875  
27;DE12B;08236;BW;;;3;Enzkreis;  1 241  ;  1 278  ;  1 230  ;  1 225  ;  1 246  ;  1 265  ;  1 288  ;  1 344  ;  1 392  ;  1 246  ;  1 271  ;  1 370  ;  1 403  ;  1 440  ;  1 470  ;  1 533  ;  1 585  ;  1 675  ;  1 748  ;  1 816  ;  1 689  ;  1 769  ;  1 834  ;  1 947  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   796  ;   822  ;   805  ;   799  ;   806  ;   821  ;   875  ;   924  ;   950  ;   844  ;   905  ;   957  ;   973  ;   994  ;  1 029  ;  1 045  ;  1 097  ;  1 159  ;  1 229  ;  1 301  ;  1 197  ;  1 251  ;  1 317  ;  1 407  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  10 958  ;  11 283  ;  11 157  ;  11 129  ;  11 197  ;  11 233  ;  11 579  ;  12 109  ;  12 573  ;  11 546  ;  12 130  ;  12 856  ;  13 235  ;  13 609  ;  14 064  ;  14 592  ;  15 145  ;  15 793  ;  16 510  ;  17 133  ;  16 204  ;  16 542  ;  17 404  ;  18 644  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   632  ;   633  ;   615  ;   612  ;   601  ;   599  ;   610  ;   650  ;   678  ;   680  ;   641  ;   638  ;   637  ;   671  ;   670  ;   693  ;   710  ;   753  ;   773  ;   821  ;   809  ;   848  ;   912  ;  1 000  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   767  ;   785  ;   790  ;   809  ;   828  ;   770  ;   784  ;   840  ;   890  ;   838  ;   911  ;   990  ;  1 025  ;  1 087  ;  1 146  ;  1 182  ;  1 257  ;  1 293  ;  1 375  ;  1 444  ;  1 386  ;  1 448  ;  1 493  ;  1 610  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   654  ;   685  ;   679  ;   662  ;   667  ;   657  ;   692  ;   722  ;   772  ;   702  ;   747  ;   795  ;   826  ;   862  ;   914  ;   956  ;   998  ;  1 049  ;  1 125  ;  1 131  ;  1 109  ;  1 155  ;  1 240  ;  1 359  
33;DE134;08317;BW;;;3;Ortenaukreis;  2 299  ;  2 374  ;  2 352  ;  2 362  ;  2 352  ;  2 360  ;  2 425  ;  2 505  ;  2 614  ;  2 379  ;  2 532  ;  2 670  ;  2 701  ;  2 778  ;  2 903  ;  2 982  ;  3 096  ;  3 227  ;  3 343  ;  3 489  ;  3 287  ;  3 362  ;  3 522  ;  3 749  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   954  ;  1 008  ;  1 008  ;  1 015  ;  1 031  ;  1 050  ;  1 085  ;  1 141  ;  1 207  ;  1 065  ;  1 131  ;  1 218  ;  1 235  ;  1 279  ;  1 321  ;  1 384  ;  1 433  ;  1 498  ;  1 593  ;  1 663  ;  1 527  ;  1 540  ;  1 632  ;  1 792  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 323  ;  1 389  ;  1 370  ;  1 354  ;  1 354  ;  1 357  ;  1 405  ;  1 487  ;  1 513  ;  1 376  ;  1 469  ;  1 563  ;  1 589  ;  1 649  ;  1 748  ;  1 830  ;  1 889  ;  1 965  ;  2 065  ;  2 126  ;  1 936  ;  1 988  ;  2 069  ;  2 208  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  1 193  ;  1 255  ;  1 251  ;  1 266  ;  1 301  ;  1 357  ;  1 432  ;  1 517  ;  1 597  ;  1 437  ;  1 552  ;  1 697  ;  1 792  ;  1 872  ;  1 928  ;  2 018  ;  2 100  ;  2 220  ;  2 355  ;  2 468  ;  2 297  ;  2 322  ;  2 487  ;  2 675  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1 308  ;  1 325  ;  1 286  ;  1 256  ;  1 283  ;  1 292  ;  1 309  ;  1 344  ;  1 314  ;  1 215  ;  1 275  ;  1 302  ;  1 433  ;  1 356  ;  1 333  ;  1 341  ;  1 402  ;  1 474  ;  1 505  ;  1 581  ;  1 555  ;  1 558  ;  1 632  ;  1 729  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  1 146  ;  1 129  ;  1 111  ;  1 110  ;  1 097  ;  1 099  ;  1 114  ;  1 151  ;  1 199  ;  1 139  ;  1 141  ;  1 201  ;  1 217  ;  1 235  ;  1 262  ;  1 352  ;  1 384  ;  1 439  ;  1 469  ;  1 475  ;  1 418  ;  1 429  ;  1 486  ;  1 539  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   683  ;   699  ;   695  ;   682  ;   684  ;   692  ;   722  ;   751  ;   790  ;   717  ;   730  ;   782  ;   780  ;   820  ;   839  ;   853  ;   876  ;   875  ;   907  ;   934  ;   881  ;   894  ;   932  ;   983  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  9 871  ;  10 289  ;  10 389  ;  10 480  ;  10 502  ;  10 626  ;  11 007  ;  11 613  ;  12 318  ;  11 367  ;  11 844  ;  12 579  ;  13 102  ;  13 736  ;  14 233  ;  14 748  ;  15 353  ;  15 828  ;  16 611  ;  17 430  ;  16 716  ;  17 355  ;  18 152  ;  19 613  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1 559  ;  1 566  ;  1 588  ;  1 633  ;  1 668  ;  1 674  ;  1 721  ;  1 838  ;  1 930  ;  1 690  ;  1 819  ;  1 912  ;  1 989  ;  2 075  ;  2 187  ;  2 249  ;  2 308  ;  2 404  ;  2 481  ;  2 608  ;  2 390  ;  2 498  ;  2 652  ;  2 841  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   700  ;   746  ;   710  ;   708  ;   708  ;   710  ;   726  ;   775  ;   800  ;   706  ;   711  ;   770  ;   823  ;   865  ;   857  ;   907  ;   993  ;  1 062  ;  1 110  ;  1 170  ;  1 155  ;  1 212  ;  1 312  ;  1 441  
43;DE143;08417;BW;;;3;Zollernalbkreis;  1 247  ;  1 276  ;  1 256  ;  1 192  ;  1 192  ;  1 181  ;  1 220  ;  1 280  ;  1 306  ;  1 181  ;  1 250  ;  1 328  ;  1 344  ;  1 373  ;  1 426  ;  1 476  ;  1 530  ;  1 588  ;  1 670  ;  1 736  ;  1 636  ;  1 696  ;  1 797  ;  1 871  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   938  ;   937  ;   942  ;   949  ;   942  ;  1 016  ;  1 060  ;  1 105  ;  1 193  ;  1 168  ;  1 180  ;  1 176  ;  1 214  ;  1 251  ;  1 221  ;  1 262  ;  1 282  ;  1 355  ;  1 357  ;  1 389  ;  1 364  ;  1 457  ;  1 518  ;  1 679  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   917  ;   954  ;   948  ;   936  ;   951  ;   933  ;   924  ;   975  ;  1 013  ;   899  ;   961  ;  1 032  ;  1 061  ;  1 120  ;  1 190  ;  1 204  ;  1 232  ;  1 253  ;  1 294  ;  1 355  ;  1 342  ;  1 316  ;  1 376  ;  1 465  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  1 114  ;  1 185  ;  1 224  ;  1 332  ;  1 383  ;  1 407  ;  1 506  ;  1 611  ;  1 786  ;  1 695  ;  1 768  ;  1 877  ;  1 991  ;  2 099  ;  2 193  ;  2 297  ;  2 430  ;  2 557  ;  2 681  ;  2 857  ;  2 794  ;  2 914  ;  3 029  ;  3 259  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 491  ;  1 685  ;  1 789  ;  1 788  ;  1 698  ;  1 722  ;  1 785  ;  1 921  ;  2 096  ;  1 987  ;  2 019  ;  2 218  ;  2 326  ;  2 464  ;  2 544  ;  2 637  ;  2 755  ;  2 721  ;  2 987  ;  3 155  ;  2 911  ;  3 033  ;  3 058  ;  3 390  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 248  ;  1 299  ;  1 303  ;  1 314  ;  1 322  ;  1 341  ;  1 377  ;  1 388  ;  1 432  ;  1 366  ;  1 433  ;  1 525  ;  1 579  ;  1 680  ;  1 756  ;  1 821  ;  1 899  ;  1 933  ;  2 048  ;  2 147  ;  2 152  ;  2 236  ;  2 379  ;  2 563  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   656  ;   642  ;   629  ;   625  ;   637  ;   641  ;   688  ;   719  ;   763  ;   675  ;   704  ;   740  ;   773  ;   809  ;   859  ;   895  ;   924  ;   954  ;   982  ;  1 012  ;   973  ;   993  ;  1 030  ;  1 105  
50;DE2;09;BY;1;;;Bayern;  57 234  ;  59 119  ;  58 771  ;  58 687  ;  59 217  ;  59 723  ;  61 674  ;  64 674  ;  67 878  ;  64 034  ;  66 320  ;  70 168  ;  73 381  ;  76 811  ;  80 442  ;  83 517  ;  86 751  ;  90 243  ;  94 489  ;  97 747  ;  92 926  ;  94 678  ;  98 470  ;  104 436  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  19 461  ;  20 345  ;  20 392  ;  20 247  ;  20 429  ;  20 811  ;  21 550  ;  22 747  ;  23 753  ;  21 609  ;  22 296  ;  23 878  ;  24 817  ;  26 481  ;  28 493  ;  29 922  ;  31 387  ;  32 413  ;  34 023  ;  35 418  ;  33 919  ;  34 331  ;  36 015  ;  38 323  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  1 901  ;  2 048  ;  2 124  ;  2 123  ;  2 181  ;  2 237  ;  2 337  ;  2 492  ;  2 699  ;  2 774  ;  2 756  ;  3 090  ;  3 122  ;  3 852  ;  4 066  ;  4 570  ;  4 773  ;  4 807  ;  5 072  ;  5 132  ;  4 917  ;  4 661  ;  4 986  ;  5 179  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  8 041  ;  8 395  ;  8 461  ;  8 364  ;  8 479  ;  8 729  ;  8 582  ;  8 962  ;  9 327  ;  7 550  ;  7 609  ;  8 240  ;  8 619  ;  9 158  ;  10 093  ;  10 473  ;  11 164  ;  11 379  ;  12 099  ;  12 711  ;  11 829  ;  12 019  ;  12 744  ;  13 664  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   269  ;   273  ;   297  ;   285  ;   304  ;   314  ;   340  ;   351  ;   312  ;   204  ;   218  ;   229  ;   236  ;   234  ;   319  ;   332  ;   355  ;   343  ;   333  ;   269  ;   251  ;   243  ;   196  ;   212  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   855  ;   868  ;   822  ;   841  ;   817  ;   846  ;   896  ;   985  ;  1 006  ;   995  ;  1 063  ;  1 153  ;  1 184  ;  1 103  ;  1 204  ;  1 186  ;  1 193  ;  1 283  ;  1 394  ;  1 473  ;  1 401  ;  1 536  ;  1 648  ;  1 751  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   200  ;   209  ;   214  ;   204  ;   205  ;   209  ;   211  ;   210  ;   234  ;   226  ;   234  ;   241  ;   263  ;   269  ;   286  ;   315  ;   308  ;   331  ;   398  ;   414  ;   395  ;   388  ;   408  ;   421  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   424  ;   434  ;   438  ;   442  ;   422  ;   418  ;   406  ;   430  ;   425  ;   397  ;   397  ;   434  ;   455  ;   482  ;   503  ;   522  ;   507  ;   532  ;   550  ;   585  ;   587  ;   599  ;   605  ;   637  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   307  ;   318  ;   316  ;   319  ;   311  ;   290  ;   302  ;   320  ;   326  ;   324  ;   326  ;   343  ;   356  ;   365  ;   386  ;   401  ;   422  ;   447  ;   438  ;   352  ;   333  ;   355  ;   375  ;   400  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   354  ;   361  ;   360  ;   354  ;   343  ;   342  ;   353  ;   350  ;   333  ;   316  ;   310  ;   333  ;   328  ;   338  ;   371  ;   360  ;   371  ;   385  ;   388  ;   406  ;   392  ;   399  ;   402  ;   581  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   249  ;   253  ;   252  ;   255  ;   257  ;   251  ;   248  ;   254  ;   331  ;   352  ;   385  ;   407  ;   426  ;   445  ;   406  ;   412  ;   424  ;   464  ;   485  ;   533  ;   516  ;   501  ;   500  ;   526  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   168  ;   171  ;   157  ;   153  ;   153  ;   152  ;   159  ;   163  ;   178  ;   166  ;   175  ;   200  ;   227  ;   232  ;   254  ;   262  ;   268  ;   256  ;   256  ;   272  ;   259  ;   262  ;   284  ;   300  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   507  ;   538  ;   510  ;   511  ;   489  ;   535  ;   558  ;   601  ;   661  ;   648  ;   637  ;   667  ;   705  ;   672  ;   682  ;   709  ;   740  ;   752  ;   755  ;   786  ;   724  ;   728  ;   723  ;   767  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   285  ;   291  ;   311  ;   293  ;   276  ;   271  ;   277  ;   295  ;   343  ;   368  ;   382  ;   393  ;   391  ;   411  ;   413  ;   412  ;   426  ;   417  ;   442  ;   453  ;   440  ;   429  ;   451  ;   485  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   109  ;   119  ;   118  ;   110  ;   102  ;   92  ;   94  ;   92  ;   98  ;   101  ;   94  ;   106  ;   108  ;   108  ;   115  ;   121  ;   127  ;   136  ;   146  ;   153  ;   144  ;   146  ;   159  ;   166  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   264  ;   283  ;   293  ;   299  ;   311  ;   315  ;   339  ;   357  ;   358  ;   351  ;   382  ;   412  ;   443  ;   471  ;   497  ;   545  ;   564  ;   585  ;   628  ;   665  ;   622  ;   637  ;   670  ;   734  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   205  ;   192  ;   197  ;   195  ;   197  ;   193  ;   201  ;   223  ;   251  ;   254  ;   244  ;   263  ;   278  ;   290  ;   299  ;   319  ;   335  ;   348  ;   367  ;   395  ;   366  ;   376  ;   379  ;   398  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   413  ;   420  ;   423  ;   425  ;   427  ;   418  ;   429  ;   441  ;   455  ;   461  ;   501  ;   526  ;   557  ;   584  ;   614  ;   655  ;   698  ;   736  ;   760  ;   793  ;   769  ;   790  ;   827  ;   878  
68;DE21H;09184;BY;;;3;München, Landkreis;  1 771  ;  1 843  ;  1 781  ;  1 815  ;  1 804  ;  1 787  ;  2 197  ;  2 465  ;  2 589  ;  2 375  ;  2 277  ;  2 292  ;  2 386  ;  2 495  ;  2 630  ;  2 809  ;  2 958  ;  3 103  ;  3 168  ;  3 350  ;  3 361  ;  3 351  ;  3 572  ;  3 647  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   308  ;   336  ;   345  ;   353  ;   365  ;   369  ;   383  ;   373  ;   318  ;   322  ;   331  ;   332  ;   349  ;   362  ;   433  ;   428  ;   458  ;   470  ;   483  ;   514  ;   503  ;   513  ;   489  ;   535  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   343  ;   348  ;   367  ;   363  ;   375  ;   379  ;   403  ;   407  ;   381  ;   387  ;   771  ;   787  ;   816  ;   854  ;   914  ;   879  ;   870  ;   926  ;   959  ;   973  ;  1 010  ;   993  ;  1 007  ;  1 081  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   685  ;   715  ;   696  ;   708  ;   716  ;   710  ;   731  ;   760  ;   796  ;   785  ;   828  ;   881  ;   920  ;   950  ;   978  ;  1 024  ;  1 051  ;  1 116  ;  1 174  ;  1 257  ;  1 262  ;  1 294  ;  1 336  ;  1 398  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   485  ;   535  ;   522  ;   418  ;   428  ;   450  ;   521  ;   546  ;   544  ;   510  ;   526  ;   556  ;   587  ;   620  ;   673  ;   754  ;   817  ;   921  ;   908  ;  1 013  ;  1 019  ;  1 126  ;  1 138  ;  1 277  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   751  ;   770  ;   759  ;   776  ;   798  ;   822  ;   854  ;   891  ;   942  ;   905  ;   970  ;  1 056  ;  1 098  ;  1 166  ;  1 300  ;  1 348  ;  1 427  ;  1 520  ;  1 586  ;  1 593  ;  1 560  ;  1 659  ;  1 722  ;  1 780  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   569  ;   623  ;   626  ;   640  ;   670  ;   680  ;   727  ;   779  ;   844  ;   836  ;   879  ;   935  ;   962  ;  1 020  ;  1 055  ;  1 089  ;  1 132  ;  1 157  ;  1 232  ;  1 326  ;  1 257  ;  1 326  ;  1 395  ;  1 509  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  4 917  ;  4 974  ;  5 114  ;  5 217  ;  5 272  ;  5 287  ;  5 397  ;  5 573  ;  5 979  ;  5 612  ;  5 871  ;  6 216  ;  6 497  ;  6 848  ;  6 896  ;  7 288  ;  7 541  ;  7 849  ;  8 217  ;  8 598  ;  8 086  ;  8 269  ;  8 776  ;  9 503  
