1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   775  ;   797  ;   764  ;   767  ;   772  ;   779  ;   814  ;   870  ;   918  ;   842  ;   916  ;  1 006  ;  1 064  ;  1 110  ;  1 167  ;  1 232  ;  1 275  ;  1 351  ;  1 406  ;  1 472  ;  1 466  ;  1 504  ;  1 604  ;  1 733  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  1 052  ;  1 086  ;  1 077  ;  1 041  ;  1 056  ;  1 070  ;  1 125  ;  1 199  ;  1 258  ;  1 192  ;  1 244  ;  1 370  ;  1 430  ;  1 475  ;  1 551  ;  1 612  ;  1 737  ;  1 817  ;  1 931  ;  2 008  ;  1 978  ;  2 044  ;  2 159  ;  2 319  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   737  ;   758  ;   747  ;   744  ;   769  ;   777  ;   804  ;   829  ;   861  ;   809  ;   842  ;   894  ;   935  ;   970  ;   994  ;  1 026  ;  1 059  ;  1 100  ;  1 184  ;  1 238  ;  1 176  ;  1 199  ;  1 274  ;  1 348  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  1 126  ;  1 165  ;  1 158  ;  1 113  ;  1 124  ;  1 109  ;  1 136  ;  1 165  ;  1 192  ;  1 126  ;  1 179  ;  1 231  ;  1 194  ;  1 221  ;  1 214  ;  1 246  ;  1 253  ;  1 241  ;  1 307  ;  1 391  ;  1 369  ;  1 414  ;  1 472  ;  1 526  
15;DE11D;08136;BW;;;3;Ostalbkreis;  2 091  ;  2 157  ;  2 182  ;  2 235  ;  2 252  ;  2 231  ;  2 300  ;  2 489  ;  2 609  ;  2 419  ;  2 532  ;  2 725  ;  2 858  ;  3 028  ;  3 061  ;  3 185  ;  3 297  ;  3 429  ;  3 635  ;  3 825  ;  3 650  ;  3 727  ;  3 851  ;  4 235  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  15 653  ;  15 891  ;  15 747  ;  15 771  ;  15 964  ;  16 108  ;  16 409  ;  16 949  ;  17 533  ;  16 406  ;  16 894  ;  17 624  ;  18 051  ;  18 450  ;  19 043  ;  19 457  ;  19 760  ;  20 572  ;  21 076  ;  21 931  ;  20 748  ;  21 150  ;  21 828  ;  23 122  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   262  ;   250  ;   252  ;   257  ;   264  ;   264  ;   265  ;   273  ;   272  ;   264  ;   259  ;   284  ;   300  ;   301  ;   305  ;   313  ;   314  ;   324  ;   347  ;   352  ;   341  ;   361  ;   361  ;   371  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 523  ;  1 514  ;  1 460  ;  1 429  ;  1 425  ;  1 474  ;  1 514  ;  1 553  ;  1 597  ;  1 604  ;  1 652  ;  1 686  ;  1 660  ;  1 597  ;  1 707  ;  1 822  ;  1 852  ;  1 916  ;  1 972  ;  2 006  ;  1 968  ;  2 006  ;  2 005  ;  2 157  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  2 196  ;  2 272  ;  2 293  ;  2 330  ;  2 349  ;  2 344  ;  2 443  ;  2 499  ;  2 548  ;  2 379  ;  2 432  ;  2 531  ;  2 573  ;  2 674  ;  2 740  ;  2 862  ;  2 811  ;  2 897  ;  2 916  ;  3 086  ;  3 037  ;  3 069  ;  3 102  ;  3 224  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  1 841  ;  1 873  ;  1 867  ;  1 893  ;  2 025  ;  2 157  ;  2 238  ;  2 256  ;  2 332  ;  2 092  ;  2 195  ;  2 382  ;  2 451  ;  2 590  ;  2 698  ;  2 757  ;  2 831  ;  2 962  ;  3 061  ;  3 285  ;  2 939  ;  2 977  ;  3 072  ;  3 191  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   706  ;   706  ;   712  ;   713  ;   708  ;   683  ;   714  ;   743  ;   792  ;   739  ;   763  ;   773  ;   772  ;   793  ;   819  ;   817  ;   805  ;   829  ;   805  ;   788  ;   769  ;   782  ;   815  ;   914  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  2 723  ;  2 807  ;  2 865  ;  2 892  ;  2 882  ;  2 872  ;  2 849  ;  2 992  ;  3 187  ;  3 100  ;  3 132  ;  3 139  ;  3 265  ;  3 332  ;  3 481  ;  3 509  ;  3 542  ;  3 755  ;  3 656  ;  3 750  ;  3 524  ;  3 539  ;  3 666  ;  3 944  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   724  ;   718  ;   718  ;   713  ;   705  ;   681  ;   686  ;   705  ;   716  ;   664  ;   699  ;   750  ;   780  ;   801  ;   830  ;   862  ;   874  ;   890  ;   934  ;   970  ;   895  ;   927  ;   964  ;  1 004  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  2 247  ;  2 281  ;  2 207  ;  2 187  ;  2 214  ;  2 219  ;  2 190  ;  2 275  ;  2 356  ;  2 202  ;  2 245  ;  2 320  ;  2 363  ;  2 390  ;  2 396  ;  2 414  ;  2 491  ;  2 549  ;  2 665  ;  2 768  ;  2 699  ;  2 686  ;  2 785  ;  2 939  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   825  ;   791  ;   760  ;   753  ;   744  ;   736  ;   737  ;   743  ;   752  ;   677  ;   712  ;   747  ;   779  ;   803  ;   843  ;   802  ;   815  ;   836  ;   895  ;   924  ;   840  ;   889  ;   931  ;  1 018  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   525  ;   538  ;   537  ;   540  ;   559  ;   552  ;   571  ;   601  ;   622  ;   568  ;   595  ;   633  ;   654  ;   671  ;   677  ;   682  ;   709  ;   747  ;   781  ;   831  ;   807  ;   825  ;   881  ;   909  
27;DE12B;08236;BW;;;3;Enzkreis;  1 271  ;  1 308  ;  1 261  ;  1 256  ;  1 275  ;  1 294  ;  1 317  ;  1 374  ;  1 417  ;  1 242  ;  1 291  ;  1 394  ;  1 444  ;  1 471  ;  1 505  ;  1 565  ;  1 612  ;  1 698  ;  1 800  ;  1 863  ;  1 727  ;  1 826  ;  1 906  ;  2 021  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   810  ;   834  ;   816  ;   809  ;   815  ;   830  ;   885  ;   935  ;   943  ;   876  ;   919  ;   985  ;  1 011  ;  1 027  ;  1 040  ;  1 053  ;  1 103  ;  1 168  ;  1 244  ;  1 307  ;  1 202  ;  1 264  ;  1 341  ;  1 429  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  11 447  ;  11 745  ;  11 660  ;  11 643  ;  11 698  ;  11 721  ;  12 064  ;  12 604  ;  12 858  ;  11 943  ;  12 502  ;  13 221  ;  13 591  ;  14 001  ;  14 523  ;  15 059  ;  15 581  ;  16 236  ;  17 235  ;  17 787  ;  16 830  ;  17 317  ;  18 375  ;  19 683  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   697  ;   699  ;   688  ;   688  ;   670  ;   668  ;   678  ;   716  ;   723  ;   679  ;   691  ;   692  ;   689  ;   725  ;   740  ;   771  ;   786  ;   834  ;   876  ;   931  ;   930  ;   977  ;  1 057  ;  1 171  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   808  ;   825  ;   831  ;   852  ;   870  ;   810  ;   824  ;   880  ;   908  ;   862  ;   931  ;  1 015  ;  1 034  ;  1 110  ;  1 168  ;  1 197  ;  1 269  ;  1 308  ;  1 402  ;  1 467  ;  1 409  ;  1 474  ;  1 538  ;  1 646  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   678  ;   708  ;   704  ;   685  ;   686  ;   676  ;   711  ;   749  ;   802  ;   751  ;   803  ;   862  ;   871  ;   897  ;   942  ;   988  ;  1 026  ;  1 075  ;  1 169  ;  1 167  ;  1 143  ;  1 201  ;  1 302  ;  1 422  
33;DE134;08317;BW;;;3;Ortenaukreis;  2 405  ;  2 476  ;  2 462  ;  2 471  ;  2 462  ;  2 468  ;  2 533  ;  2 613  ;  2 646  ;  2 465  ;  2 588  ;  2 728  ;  2 795  ;  2 874  ;  2 991  ;  3 059  ;  3 168  ;  3 297  ;  3 470  ;  3 604  ;  3 388  ;  3 494  ;  3 681  ;  3 920  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   978  ;  1 031  ;  1 033  ;  1 041  ;  1 058  ;  1 076  ;  1 111  ;  1 167  ;  1 211  ;  1 084  ;  1 146  ;  1 224  ;  1 253  ;  1 288  ;  1 348  ;  1 405  ;  1 457  ;  1 520  ;  1 643  ;  1 704  ;  1 561  ;  1 581  ;  1 704  ;  1 854  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 351  ;  1 415  ;  1 399  ;  1 383  ;  1 383  ;  1 386  ;  1 434  ;  1 516  ;  1 587  ;  1 468  ;  1 534  ;  1 637  ;  1 688  ;  1 740  ;  1 799  ;  1 873  ;  1 930  ;  2 003  ;  2 136  ;  2 183  ;  1 983  ;  2 049  ;  2 156  ;  2 295  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  1 223  ;  1 285  ;  1 288  ;  1 305  ;  1 338  ;  1 394  ;  1 471  ;  1 556  ;  1 611  ;  1 501  ;  1 580  ;  1 707  ;  1 806  ;  1 860  ;  1 942  ;  2 033  ;  2 110  ;  2 231  ;  2 409  ;  2 499  ;  2 316  ;  2 376  ;  2 565  ;  2 778  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1 353  ;  1 368  ;  1 330  ;  1 305  ;  1 334  ;  1 341  ;  1 357  ;  1 392  ;  1 330  ;  1 243  ;  1 289  ;  1 336  ;  1 364  ;  1 340  ;  1 377  ;  1 404  ;  1 454  ;  1 539  ;  1 591  ;  1 667  ;  1 645  ;  1 667  ;  1 753  ;  1 865  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  1 203  ;  1 182  ;  1 169  ;  1 168  ;  1 151  ;  1 149  ;  1 164  ;  1 203  ;  1 228  ;  1 147  ;  1 177  ;  1 211  ;  1 260  ;  1 289  ;  1 322  ;  1 416  ;  1 453  ;  1 500  ;  1 558  ;  1 555  ;  1 504  ;  1 531  ;  1 602  ;  1 663  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   751  ;   756  ;   757  ;   746  ;   746  ;   753  ;   782  ;   813  ;   812  ;   744  ;   763  ;   809  ;   832  ;   878  ;   895  ;   912  ;   927  ;   930  ;   980  ;  1 009  ;   949  ;   967  ;  1 016  ;  1 070  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  10 209  ;  10 610  ;  10 737  ;  10 833  ;  10 848  ;  10 984  ;  11 380  ;  11 999  ;  12 743  ;  11 937  ;  12 404  ;  13 145  ;  13 736  ;  14 303  ;  14 782  ;  15 320  ;  15 925  ;  16 444  ;  17 292  ;  18 068  ;  17 329  ;  18 079  ;  19 014  ;  20 556  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1 596  ;  1 600  ;  1 624  ;  1 670  ;  1 704  ;  1 711  ;  1 758  ;  1 877  ;  2 050  ;  1 846  ;  1 897  ;  1 992  ;  2 081  ;  2 164  ;  2 241  ;  2 307  ;  2 355  ;  2 451  ;  2 548  ;  2 671  ;  2 439  ;  2 553  ;  2 747  ;  2 940  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   733  ;   776  ;   743  ;   742  ;   741  ;   743  ;   759  ;   809  ;   787  ;   715  ;   726  ;   792  ;   852  ;   891  ;   916  ;   973  ;  1 060  ;  1 109  ;  1 166  ;  1 212  ;  1 169  ;  1 255  ;  1 366  ;  1 521  
43;DE143;08417;BW;;;3;Zollernalbkreis;  1 264  ;  1 292  ;  1 274  ;  1 212  ;  1 211  ;  1 203  ;  1 247  ;  1 321  ;  1 311  ;  1 205  ;  1 239  ;  1 318  ;  1 351  ;  1 404  ;  1 461  ;  1 510  ;  1 556  ;  1 619  ;  1 717  ;  1 772  ;  1 653  ;  1 728  ;  1 846  ;  1 930  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  1 013  ;  1 010  ;  1 025  ;  1 034  ;  1 024  ;  1 101  ;  1 147  ;  1 189  ;  1 334  ;  1 258  ;  1 295  ;  1 271  ;  1 281  ;  1 340  ;  1 307  ;  1 329  ;  1 357  ;  1 427  ;  1 445  ;  1 495  ;  1 467  ;  1 562  ;  1 624  ;  1 798  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   943  ;   977  ;   972  ;   962  ;   977  ;   956  ;   946  ;   996  ;  1 025  ;   956  ;  1 012  ;  1 083  ;  1 124  ;  1 154  ;  1 203  ;  1 224  ;  1 253  ;  1 273  ;  1 321  ;  1 377  ;  1 367  ;  1 357  ;  1 419  ;  1 517  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  1 163  ;  1 234  ;  1 278  ;  1 389  ;  1 437  ;  1 465  ;  1 564  ;  1 667  ;  1 864  ;  1 794  ;  1 865  ;  1 995  ;  2 148  ;  2 213  ;  2 315  ;  2 435  ;  2 551  ;  2 703  ;  2 836  ;  2 995  ;  2 968  ;  3 116  ;  3 252  ;  3 487  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 522  ;  1 715  ;  1 820  ;  1 816  ;  1 726  ;  1 751  ;  1 813  ;  1 948  ;  2 095  ;  2 024  ;  2 128  ;  2 326  ;  2 412  ;  2 577  ;  2 636  ;  2 745  ;  2 887  ;  2 873  ;  3 092  ;  3 272  ;  3 007  ;  3 116  ;  3 149  ;  3 481  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 289  ;  1 335  ;  1 343  ;  1 355  ;  1 365  ;  1 389  ;  1 433  ;  1 450  ;  1 502  ;  1 420  ;  1 501  ;  1 603  ;  1 687  ;  1 726  ;  1 824  ;  1 880  ;  1 962  ;  2 012  ;  2 143  ;  2 225  ;  2 257  ;  2 357  ;  2 524  ;  2 716  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   687  ;   671  ;   657  ;   652  ;   662  ;   665  ;   712  ;   743  ;   775  ;   718  ;   741  ;   762  ;   799  ;   834  ;   879  ;   916  ;   944  ;   978  ;  1 024  ;  1 049  ;  1 002  ;  1 035  ;  1 087  ;  1 166  
50;DE2;09;BY;1;;;Bayern;  60 235  ;  62 230  ;  62 001  ;  61 996  ;  62 628  ;  63 229  ;  65 291  ;  68 397  ;  71 315  ;  67 722  ;  70 029  ;  73 968  ;  77 641  ;  81 259  ;  84 781  ;  88 015  ;  91 412  ;  95 056  ;  99 657  ;  103 101  ;  98 484  ;  100 463  ;  104 614  ;  111 096  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  20 424  ;  21 473  ;  21 518  ;  21 420  ;  21 660  ;  22 119  ;  22 900  ;  24 154  ;  25 057  ;  23 024  ;  23 735  ;  25 346  ;  26 476  ;  28 214  ;  30 180  ;  31 675  ;  33 195  ;  34 327  ;  36 077  ;  37 551  ;  36 137  ;  36 653  ;  38 503  ;  41 053  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  1 951  ;  2 092  ;  2 167  ;  2 167  ;  2 229  ;  2 287  ;  2 387  ;  2 542  ;  2 747  ;  2 827  ;  2 808  ;  3 141  ;  3 179  ;  3 909  ;  4 124  ;  4 623  ;  4 825  ;  4 859  ;  5 127  ;  5 189  ;  4 976  ;  4 722  ;  5 051  ;  5 255  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  8 487  ;  8 891  ;  8 934  ;  8 856  ;  9 009  ;  9 322  ;  9 218  ;  9 636  ;  9 941  ;  8 237  ;  8 321  ;  8 954  ;  9 454  ;  9 983  ;  10 880  ;  11 310  ;  12 028  ;  12 308  ;  13 089  ;  13 746  ;  12 924  ;  13 173  ;  13 980  ;  15 041  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   290  ;   294  ;   319  ;   307  ;   325  ;   336  ;   365  ;   377  ;   336  ;   232  ;   247  ;   259  ;   272  ;   272  ;   355  ;   371  ;   394  ;   385  ;   377  ;   314  ;   297  ;   292  ;   249  ;   272  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   889  ;   974  ;   935  ;   959  ;   934  ;   967  ;  1 014  ;  1 104  ;  1 114  ;  1 108  ;  1 175  ;  1 263  ;  1 303  ;  1 223  ;  1 320  ;  1 301  ;  1 308  ;  1 401  ;  1 524  ;  1 609  ;  1 540  ;  1 685  ;  1 806  ;  1 915  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   230  ;   240  ;   246  ;   238  ;   239  ;   243  ;   246  ;   244  ;   265  ;   259  ;   266  ;   278  ;   300  ;   308  ;   320  ;   351  ;   344  ;   368  ;   438  ;   453  ;   436  ;   429  ;   451  ;   469  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   444  ;   455  ;   458  ;   461  ;   441  ;   439  ;   428  ;   452  ;   447  ;   421  ;   422  ;   459  ;   482  ;   510  ;   531  ;   547  ;   537  ;   562  ;   579  ;   617  ;   621  ;   634  ;   644  ;   678  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   318  ;   371  ;   357  ;   367  ;   357  ;   342  ;   347  ;   358  ;   358  ;   356  ;   357  ;   377  ;   395  ;   401  ;   421  ;   435  ;   457  ;   482  ;   481  ;   399  ;   381  ;   406  ;   431  ;   461  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   364  ;   373  ;   371  ;   365  ;   354  ;   352  ;   361  ;   358  ;   340  ;   322  ;   317  ;   340  ;   334  ;   348  ;   380  ;   369  ;   381  ;   397  ;   402  ;   421  ;   407  ;   416  ;   420  ;   600  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   271  ;   278  ;   277  ;   281  ;   284  ;   277  ;   274  ;   283  ;   358  ;   380  ;   415  ;   442  ;   461  ;   482  ;   445  ;   453  ;   466  ;   513  ;   534  ;   579  ;   560  ;   544  ;   545  ;   573  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   203  ;   208  ;   191  ;   188  ;   189  ;   188  ;   196  ;   198  ;   209  ;   198  ;   205  ;   229  ;   260  ;   273  ;   295  ;   305  ;   314  ;   305  ;   308  ;   325  ;   314  ;   319  ;   344  ;   364  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   541  ;   570  ;   543  ;   545  ;   525  ;   571  ;   597  ;   640  ;   698  ;   688  ;   683  ;   714  ;   758  ;   728  ;   736  ;   762  ;   796  ;   811  ;   816  ;   849  ;   791  ;   798  ;   804  ;   852  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   310  ;   316  ;   337  ;   319  ;   303  ;   299  ;   305  ;   322  ;   370  ;   396  ;   410  ;   421  ;   421  ;   445  ;   446  ;   446  ;   461  ;   454  ;   486  ;   498  ;   487  ;   476  ;   504  ;   543  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   124  ;   131  ;   132  ;   123  ;   116  ;   107  ;   109  ;   108  ;   113  ;   118  ;   112  ;   124  ;   129  ;   133  ;   140  ;   147  ;   154  ;   164  ;   178  ;   187  ;   179  ;   183  ;   198  ;   207  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   276  ;   296  ;   307  ;   311  ;   322  ;   326  ;   351  ;   369  ;   370  ;   364  ;   395  ;   427  ;   459  ;   491  ;   517  ;   564  ;   585  ;   607  ;   649  ;   686  ;   643  ;   659  ;   694  ;   761  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   218  ;   205  ;   211  ;   209  ;   211  ;   208  ;   215  ;   237  ;   265  ;   269  ;   258  ;   279  ;   296  ;   308  ;   318  ;   338  ;   354  ;   367  ;   388  ;   417  ;   390  ;   401  ;   405  ;   426  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   427  ;   435  ;   443  ;   446  ;   448  ;   440  ;   452  ;   463  ;   475  ;   480  ;   519  ;   546  ;   578  ;   609  ;   642  ;   682  ;   726  ;   764  ;   791  ;   828  ;   804  ;   823  ;   864  ;   917  
68;DE21H;09184;BY;;;3;München, Landkreis;  1 821  ;  1 901  ;  1 838  ;  1 879  ;  1 874  ;  1 856  ;  2 268  ;  2 539  ;  2 661  ;  2 447  ;  2 344  ;  2 364  ;  2 465  ;  2 586  ;  2 723  ;  2 910  ;  3 057  ;  3 206  ;  3 278  ;  3 461  ;  3 469  ;  3 466  ;  3 696  ;  3 783  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   329  ;   357  ;   367  ;   377  ;   391  ;   393  ;   407  ;   397  ;   342  ;   349  ;   357  ;   362  ;   379  ;   392  ;   465  ;   462  ;   496  ;   513  ;   528  ;   561  ;   550  ;   555  ;   535  ;   588  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   362  ;   367  ;   391  ;   391  ;   403  ;   412  ;   434  ;   449  ;   420  ;   432  ;   817  ;   836  ;   870  ;   912  ;   969  ;   938  ;   933  ;   991  ;  1 032  ;  1 040  ;  1 080  ;  1 067  ;  1 085  ;  1 166  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   711  ;   742  ;   732  ;   745  ;   754  ;   747  ;   768  ;   799  ;   834  ;   827  ;   870  ;   924  ;   966  ;  1 005  ;  1 032  ;  1 076  ;  1 105  ;  1 171  ;  1 237  ;  1 321  ;  1 328  ;  1 362  ;  1 407  ;  1 474  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   493  ;   544  ;   532  ;   426  ;   438  ;   460  ;   531  ;   557  ;   556  ;   522  ;   538  ;   569  ;   600  ;   635  ;   691  ;   772  ;   836  ;   943  ;   932  ;  1 040  ;  1 049  ;  1 160  ;  1 170  ;  1 307  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   777  ;   795  ;   786  ;   802  ;   825  ;   847  ;   879  ;   920  ;   970  ;   933  ;   995  ;  1 079  ;  1 126  ;  1 207  ;  1 342  ;  1 391  ;  1 470  ;  1 564  ;  1 635  ;  1 644  ;  1 612  ;  1 713  ;  1 780  ;  1 842  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   585  ;   638  ;   645  ;   659  ;   690  ;   701  ;   748  ;   800  ;   867  ;   861  ;   904  ;   961  ;   991  ;  1 053  ;  1 087  ;  1 122  ;  1 165  ;  1 192  ;  1 271  ;  1 368  ;  1 300  ;  1 369  ;  1 441  ;  1 558  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  5 201  ;  5 263  ;  5 440  ;  5 541  ;  5 603  ;  5 607  ;  5 722  ;  5 909  ;  6 288  ;  5 937  ;  6 196  ;  6 546  ;  6 848  ;  7 227  ;  7 258  ;  7 654  ;  7 920  ;  8 227  ;  8 628  ;  9 023  ;  8 529  ;  8 731  ;  9 260  ;  10 020  
