6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  89,3  ;  89,8  ;  89,1  ;  87,7  ;  89,6  ;  87,8  ;  88,2  ;  90,6  ;  93,3  ;  84,1  ;  87,1  ;  89,4  ;  89,7  ;  91,3  ;  93,7  ;  97,5  ;  99,6  ;  101,9  ;  105,8  ;  107,0  ;  98,2  ;  101,0  ;  101,4  ;  102,1  
11;DE119;08126;BW;;;3;Hohenlohekreis;  34,4  ;  34,6  ;  33,3  ;  32,4  ;  32,1  ;  31,5  ;  32,1  ;  33,8  ;  34,9  ;  31,2  ;  32,9  ;  35,0  ;  35,7  ;  36,6  ;  37,6  ;  38,8  ;  38,8  ;  39,5  ;  41,0  ;  41,3  ;  38,5  ;  40,0  ;  41,2  ;  41,7  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  48,4  ;  48,2  ;  46,7  ;  45,1  ;  45,0  ;  44,8  ;  46,3  ;  48,8  ;  50,7  ;  46,3  ;  48,0  ;  51,3  ;  51,7  ;  52,4  ;  53,4  ;  54,9  ;  57,0  ;  58,1  ;  60,5  ;  60,9  ;  57,5  ;  60,5  ;  61,5  ;  62,0  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  34,7  ;  34,6  ;  33,9  ;  32,9  ;  33,5  ;  33,1  ;  33,3  ;  34,1  ;  35,4  ;  31,9  ;  33,1  ;  34,6  ;  34,9  ;  35,4  ;  36,6  ;  36,8  ;  37,4  ;  37,5  ;  38,4  ;  39,2  ;  35,8  ;  36,3  ;  36,2  ;  36,0  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  43,7  ;  43,1  ;  42,4  ;  39,5  ;  38,2  ;  36,8  ;  36,5  ;  37,1  ;  38,2  ;  34,4  ;  35,6  ;  36,4  ;  36,0  ;  34,0  ;  33,6  ;  34,0  ;  33,2  ;  32,7  ;  33,3  ;  34,8  ;  32,6  ;  33,6  ;  33,8  ;  33,7  
15;DE11D;08136;BW;;;3;Ostalbkreis;  87,3  ;  87,1  ;  86,2  ;  84,1  ;  83,3  ;  81,4  ;  81,9  ;  83,5  ;  86,7  ;  77,5  ;  79,5  ;  83,3  ;  84,1  ;  86,4  ;  86,4  ;  88,7  ;  88,1  ;  89,0  ;  90,9  ;  91,8  ;  85,3  ;  87,3  ;  88,2  ;  90,3  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  623,8  ;  616,4  ;  601,5  ;  582,3  ;  579,4  ;  567,5  ;  568,7  ;  576,3  ;  587,0  ;  523,9  ;  534,7  ;  550,3  ;  544,0  ;  544,5  ;  552,4  ;  558,5  ;  553,1  ;  558,8  ;  567,6  ;  569,0  ;  531,1  ;  546,1  ;  544,9  ;  545,2  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  12,7  ;  12,0  ;  11,5  ;  11,3  ;  11,3  ;  10,9  ;  10,9  ;  11,0  ;  11,2  ;  10,1  ;  9,9  ;  10,5  ;  10,4  ;  10,4  ;  10,5  ;  10,7  ;  10,7  ;  10,8  ;  11,1  ;  11,1  ;  10,4  ;  10,9  ;  10,6  ;  10,4  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  58,8  ;  57,4  ;  54,7  ;  51,9  ;  50,5  ;  50,0  ;  50,3  ;  50,3  ;  50,2  ;  46,3  ;  47,2  ;  48,6  ;  45,7  ;  43,8  ;  46,6  ;  47,2  ;  46,3  ;  46,8  ;  46,8  ;  46,6  ;  44,6  ;  46,7  ;  46,6  ;  47,1  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  91,1  ;  91,3  ;  90,2  ;  87,5  ;  86,9  ;  84,5  ;  85,7  ;  85,9  ;  87,7  ;  78,6  ;  79,6  ;  81,9  ;  81,6  ;  82,9  ;  84,1  ;  86,0  ;  83,6  ;  83,9  ;  84,8  ;  86,1  ;  80,7  ;  83,9  ;  83,0  ;  82,7  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  71,6  ;  70,1  ;  69,3  ;  67,7  ;  69,7  ;  71,8  ;  72,1  ;  72,4  ;  72,0  ;  63,2  ;  64,9  ;  68,1  ;  68,4  ;  70,1  ;  71,1  ;  72,8  ;  72,9  ;  74,4  ;  75,4  ;  74,7  ;  68,6  ;  69,0  ;  67,7  ;  66,6  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  23,9  ;  23,5  ;  23,1  ;  22,6  ;  21,7  ;  20,9  ;  21,5  ;  21,6  ;  22,0  ;  19,5  ;  20,1  ;  20,4  ;  19,8  ;  19,8  ;  20,1  ;  19,6  ;  19,1  ;  19,2  ;  19,0  ;  18,3  ;  17,0  ;  17,6  ;  17,9  ;  18,1  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  94,5  ;  94,5  ;  93,8  ;  91,3  ;  90,7  ;  87,2  ;  85,9  ;  87,9  ;  91,1  ;  83,7  ;  85,7  ;  85,2  ;  83,8  ;  82,7  ;  84,4  ;  84,2  ;  83,2  ;  83,0  ;  83,3  ;  82,8  ;  77,4  ;  80,5  ;  80,4  ;  81,4  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  34,0  ;  33,2  ;  32,2  ;  31,3  ;  30,6  ;  29,1  ;  29,2  ;  29,8  ;  30,5  ;  27,2  ;  28,0  ;  29,1  ;  29,1  ;  29,2  ;  29,6  ;  30,3  ;  30,1  ;  30,3  ;  30,8  ;  30,8  ;  28,5  ;  29,0  ;  29,0  ;  28,7  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  89,6  ;  87,9  ;  84,9  ;  82,1  ;  81,9  ;  80,4  ;  79,5  ;  80,5  ;  82,5  ;  73,3  ;  74,2  ;  75,7  ;  74,9  ;  74,9  ;  74,9  ;  75,3  ;  75,0  ;  75,8  ;  77,7  ;  78,2  ;  73,2  ;  73,9  ;  73,6  ;  73,4  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  34,4  ;  33,0  ;  31,2  ;  29,8  ;  29,3  ;  27,8  ;  27,0  ;  26,9  ;  27,7  ;  24,1  ;  24,6  ;  25,5  ;  25,6  ;  26,1  ;  26,8  ;  26,2  ;  25,9  ;  26,1  ;  27,1  ;  27,1  ;  25,1  ;  25,7  ;  25,9  ;  26,4  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  26,3  ;  26,0  ;  25,4  ;  24,5  ;  24,7  ;  24,2  ;  24,9  ;  25,6  ;  26,1  ;  23,4  ;  24,1  ;  24,9  ;  24,8  ;  24,9  ;  24,8  ;  24,8  ;  24,7  ;  25,3  ;  26,1  ;  26,5  ;  25,1  ;  25,9  ;  26,2  ;  26,4  
27;DE12B;08236;BW;;;3;Enzkreis;  53,0  ;  53,3  ;  51,6  ;  49,7  ;  49,7  ;  48,8  ;  48,9  ;  50,5  ;  51,8  ;  44,0  ;  44,9  ;  47,6  ;  47,5  ;  47,5  ;  47,3  ;  48,6  ;  49,0  ;  50,0  ;  51,2  ;  51,7  ;  47,8  ;  49,5  ;  49,8  ;  49,7  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  34,0  ;  34,2  ;  33,7  ;  32,6  ;  32,4  ;  32,0  ;  32,7  ;  33,9  ;  34,3  ;  30,6  ;  31,5  ;  32,8  ;  32,5  ;  32,4  ;  32,2  ;  32,8  ;  32,6  ;  33,2  ;  34,4  ;  35,0  ;  32,5  ;  33,5  ;  34,2  ;  34,4  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  506,5  ;  502,9  ;  490,3  ;  475,2  ;  473,1  ;  462,9  ;  467,0  ;  479,0  ;  488,6  ;  435,1  ;  449,3  ;  465,5  ;  460,3  ;  467,0  ;  476,1  ;  487,4  ;  489,9  ;  497,4  ;  512,7  ;  514,5  ;  477,8  ;  492,0  ;  496,8  ;  500,0  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  29,5  ;  28,3  ;  27,2  ;  26,0  ;  25,2  ;  24,7  ;  24,9  ;  25,5  ;  26,1  ;  23,5  ;  23,8  ;  23,8  ;  22,8  ;  23,5  ;  23,8  ;  24,4  ;  24,4  ;  24,8  ;  25,5  ;  26,0  ;  25,1  ;  26,7  ;  27,7  ;  28,4  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  43,6  ;  42,7  ;  41,6  ;  40,4  ;  39,9  ;  37,9  ;  38,0  ;  39,9  ;  40,8  ;  36,8  ;  39,2  ;  41,3  ;  40,8  ;  42,4  ;  43,5  ;  44,2  ;  44,7  ;  45,0  ;  46,7  ;  47,0  ;  44,2  ;  45,8  ;  46,0  ;  46,4  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  32,4  ;  32,4  ;  30,8  ;  29,6  ;  29,4  ;  29,1  ;  29,7  ;  30,5  ;  31,9  ;  28,8  ;  30,0  ;  31,2  ;  30,8  ;  31,0  ;  31,9  ;  32,9  ;  33,4  ;  33,9  ;  35,2  ;  35,2  ;  33,4  ;  35,1  ;  35,9  ;  36,3  
33;DE134;08317;BW;;;3;Ortenaukreis;  109,5  ;  109,6  ;  107,7  ;  104,9  ;  103,9  ;  100,6  ;  101,1  ;  103,5  ;  105,7  ;  94,8  ;  97,9  ;  101,2  ;  100,4  ;  101,8  ;  103,9  ;  105,5  ;  105,4  ;  107,6  ;  110,4  ;  111,1  ;  103,2  ;  106,0  ;  106,8  ;  107,0  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  43,2  ;  43,5  ;  42,7  ;  41,3  ;  41,6  ;  41,3  ;  41,8  ;  43,1  ;  44,5  ;  38,8  ;  40,0  ;  41,6  ;  41,1  ;  42,0  ;  43,1  ;  44,1  ;  44,5  ;  45,1  ;  47,0  ;  47,7  ;  43,8  ;  45,3  ;  46,0  ;  46,5  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  60,5  ;  61,2  ;  59,1  ;  56,6  ;  55,9  ;  55,2  ;  56,7  ;  59,1  ;  58,9  ;  52,3  ;  53,6  ;  55,8  ;  55,7  ;  56,2  ;  57,2  ;  58,7  ;  58,8  ;  60,0  ;  62,0  ;  61,7  ;  55,8  ;  56,9  ;  57,6  ;  57,9  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  51,5  ;  52,0  ;  51,6  ;  50,7  ;  51,7  ;  51,9  ;  53,4  ;  55,4  ;  57,6  ;  50,9  ;  52,8  ;  56,6  ;  56,8  ;  57,7  ;  58,6  ;  60,8  ;  61,2  ;  62,4  ;  65,1  ;  65,7  ;  60,2  ;  61,6  ;  62,3  ;  62,8  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  52,6  ;  51,0  ;  49,2  ;  47,7  ;  48,0  ;  47,2  ;  46,2  ;  45,6  ;  45,7  ;  40,8  ;  41,5  ;  42,8  ;  42,1  ;  41,3  ;  42,2  ;  42,8  ;  43,3  ;  44,0  ;  45,3  ;  45,5  ;  42,6  ;  43,9  ;  44,0  ;  44,2  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  48,5  ;  47,6  ;  46,3  ;  45,0  ;  44,6  ;  43,0  ;  42,7  ;  43,4  ;  43,8  ;  39,0  ;  39,4  ;  39,9  ;  39,6  ;  40,2  ;  40,7  ;  42,2  ;  42,6  ;  42,6  ;  43,0  ;  42,2  ;  39,2  ;  39,8  ;  39,6  ;  39,7  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  35,2  ;  34,6  ;  34,0  ;  33,1  ;  32,7  ;  32,0  ;  32,5  ;  33,1  ;  33,7  ;  29,5  ;  31,1  ;  31,3  ;  30,0  ;  30,7  ;  31,3  ;  31,7  ;  31,7  ;  32,1  ;  32,6  ;  32,3  ;  30,1  ;  30,9  ;  31,0  ;  31,0  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  442,5  ;  440,7  ;  433,4  ;  423,5  ;  420,3  ;  412,2  ;  418,6  ;  430,7  ;  446,4  ;  399,7  ;  410,3  ;  426,0  ;  427,9  ;  436,0  ;  442,3  ;  451,2  ;  453,5  ;  460,9  ;  473,7  ;  479,0  ;  448,6  ;  464,8  ;  470,9  ;  475,4  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  71,3  ;  69,5  ;  68,5  ;  67,7  ;  68,0  ;  67,0  ;  67,6  ;  68,4  ;  71,2  ;  62,2  ;  63,2  ;  64,9  ;  65,3  ;  66,4  ;  68,0  ;  69,5  ;  68,9  ;  69,6  ;  71,0  ;  71,6  ;  66,6  ;  67,5  ;  68,9  ;  69,3  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  34,2  ;  34,7  ;  33,0  ;  31,7  ;  31,1  ;  30,2  ;  30,4  ;  31,8  ;  32,1  ;  28,2  ;  28,3  ;  29,9  ;  30,7  ;  31,2  ;  31,5  ;  32,7  ;  33,8  ;  34,7  ;  35,3  ;  35,1  ;  33,1  ;  34,6  ;  35,2  ;  35,7  
43;DE143;08417;BW;;;3;Zollernalbkreis;  57,1  ;  56,2  ;  54,0  ;  50,8  ;  49,2  ;  47,5  ;  47,7  ;  49,2  ;  50,1  ;  44,4  ;  45,2  ;  46,9  ;  46,2  ;  46,9  ;  47,4  ;  48,3  ;  48,4  ;  49,5  ;  51,1  ;  51,6  ;  48,0  ;  49,8  ;  50,8  ;  50,4  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  38,3  ;  37,0  ;  36,2  ;  35,1  ;  34,5  ;  35,0  ;  36,0  ;  36,9  ;  38,6  ;  34,4  ;  35,0  ;  34,2  ;  33,4  ;  34,5  ;  33,1  ;  33,6  ;  33,2  ;  33,5  ;  33,8  ;  34,2  ;  32,0  ;  34,0  ;  34,3  ;  36,0  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  42,4  ;  41,9  ;  41,2  ;  39,9  ;  39,8  ;  37,7  ;  37,3  ;  38,6  ;  39,9  ;  36,1  ;  37,4  ;  39,2  ;  39,4  ;  39,1  ;  39,9  ;  40,4  ;  39,7  ;  40,3  ;  41,9  ;  42,0  ;  39,5  ;  40,8  ;  41,8  ;  41,6  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  51,9  ;  52,3  ;  53,1  ;  54,1  ;  55,2  ;  55,2  ;  57,1  ;  59,8  ;  63,1  ;  57,5  ;  59,5  ;  62,9  ;  63,8  ;  65,6  ;  67,3  ;  69,0  ;  70,7  ;  72,1  ;  74,8  ;  75,8  ;  71,6  ;  74,0  ;  74,4  ;  75,1  
47;DE147;08435;BW;;;3;Bodenseekreis;  52,6  ;  55,7  ;  56,8  ;  55,6  ;  54,1  ;  52,7  ;  53,4  ;  55,5  ;  58,9  ;  53,3  ;  55,0  ;  57,9  ;  58,5  ;  60,7  ;  60,7  ;  61,7  ;  61,9  ;  62,5  ;  64,4  ;  65,5  ;  60,3  ;  62,1  ;  62,7  ;  64,0  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  60,9  ;  60,8  ;  59,7  ;  58,6  ;  58,6  ;  57,9  ;  59,0  ;  59,8  ;  60,8  ;  55,2  ;  57,8  ;  60,8  ;  61,2  ;  61,5  ;  63,1  ;  63,8  ;  64,9  ;  66,4  ;  68,4  ;  69,8  ;  66,4  ;  70,0  ;  70,6  ;  70,9  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  33,6  ;  32,5  ;  30,9  ;  29,9  ;  29,7  ;  29,1  ;  30,1  ;  30,8  ;  31,6  ;  28,5  ;  28,9  ;  29,3  ;  29,4  ;  30,2  ;  31,2  ;  32,1  ;  32,0  ;  32,4  ;  33,1  ;  33,3  ;  31,2  ;  32,1  ;  32,2  ;  32,4  
50;DE2;09;BY;1;;;Bayern;  2701,0  ;  2679,1  ;  2609,9  ;  2535,1  ;  2529,6  ;  2456,1  ;  2483,6  ;  2551,8  ;  2609,4  ;  2418,1  ;  2474,6  ;  2548,2  ;  2562,2  ;  2594,8  ;  2656,4  ;  2685,3  ;  2704,2  ;  2726,6  ;  2797,3  ;  2807,2  ;  2679,2  ;  2737,8  ;  2705,3  ;  2712,5  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  776,3  ;  783,6  ;  772,9  ;  748,5  ;  749,7  ;  730,5  ;  736,0  ;  757,6  ;  763,2  ;  691,1  ;  705,6  ;  725,2  ;  731,4  ;  748,2  ;  780,9  ;  797,5  ;  809,8  ;  819,2  ;  842,0  ;  849,3  ;  815,5  ;  833,2  ;  822,9  ;  829,5  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  59,7  ;  61,2  ;  60,5  ;  61,4  ;  64,6  ;  64,3  ;  64,8  ;  64,9  ;  66,1  ;  63,5  ;  65,0  ;  67,0  ;  67,6  ;  70,9  ;  75,9  ;  81,7  ;  84,1  ;  83,7  ;  84,2  ;  83,2  ;  78,2  ;  78,3  ;  74,3  ;  72,1  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  246,0  ;  248,8  ;  241,2  ;  236,0  ;  234,3  ;  228,5  ;  221,4  ;  226,5  ;  224,1  ;  184,1  ;  186,7  ;  193,0  ;  196,7  ;  201,1  ;  210,5  ;  210,7  ;  214,1  ;  215,0  ;  220,5  ;  222,9  ;  212,3  ;  216,4  ;  214,0  ;  216,4  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  14,5  ;  15,2  ;  14,8  ;  14,6  ;  14,7  ;  14,1  ;  14,1  ;  14,5  ;  12,6  ;  9,5  ;  9,6  ;  9,4  ;  9,5  ;  9,4  ;  11,6  ;  11,8  ;  12,1  ;  11,6  ;  11,3  ;  9,4  ;  9,5  ;  9,3  ;  8,0  ;  8,2  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  34,7  ;  36,6  ;  35,3  ;  34,3  ;  34,2  ;  32,9  ;  33,2  ;  33,4  ;  33,6  ;  32,4  ;  33,4  ;  34,3  ;  34,2  ;  34,1  ;  35,0  ;  35,0  ;  34,8  ;  35,0  ;  36,4  ;  37,0  ;  35,4  ;  37,0  ;  36,5  ;  36,8  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  13,8  ;  13,6  ;  13,5  ;  13,1  ;  13,0  ;  12,8  ;  12,9  ;  13,1  ;  13,4  ;  12,8  ;  13,2  ;  13,3  ;  13,3  ;  13,7  ;  14,1  ;  14,7  ;  14,3  ;  14,6  ;  15,9  ;  15,9  ;  15,5  ;  15,3  ;  15,2  ;  15,2  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  20,8  ;  20,8  ;  21,4  ;  20,1  ;  19,5  ;  19,0  ;  19,4  ;  20,0  ;  19,9  ;  17,9  ;  17,8  ;  18,6  ;  18,6  ;  19,0  ;  19,8  ;  19,8  ;  19,4  ;  19,6  ;  20,3  ;  20,9  ;  20,0  ;  20,2  ;  20,0  ;  20,0  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  14,9  ;  16,3  ;  15,9  ;  15,7  ;  15,4  ;  14,8  ;  14,7  ;  15,0  ;  15,4  ;  15,0  ;  15,0  ;  15,5  ;  15,4  ;  15,6  ;  16,8  ;  17,1  ;  17,3  ;  17,9  ;  18,2  ;  17,1  ;  16,9  ;  17,6  ;  17,8  ;  17,9  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  15,0  ;  15,4  ;  15,5  ;  14,7  ;  14,5  ;  14,1  ;  14,2  ;  14,5  ;  13,7  ;  12,7  ;  12,9  ;  13,1  ;  13,0  ;  13,1  ;  13,9  ;  14,1  ;  14,2  ;  14,4  ;  14,5  ;  14,9  ;  14,4  ;  14,8  ;  14,7  ;  17,0  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  18,4  ;  17,9  ;  17,5  ;  17,5  ;  17,7  ;  16,8  ;  16,3  ;  17,0  ;  20,0  ;  19,8  ;  21,0  ;  21,5  ;  21,6  ;  22,5  ;  20,8  ;  21,0  ;  21,2  ;  22,0  ;  22,5  ;  23,0  ;  22,1  ;  22,4  ;  21,7  ;  21,4  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  12,5  ;  12,2  ;  12,0  ;  11,2  ;  11,5  ;  11,1  ;  11,3  ;  11,6  ;  11,6  ;  11,1  ;  11,5  ;  12,1  ;  12,5  ;  13,0  ;  14,0  ;  14,3  ;  14,3  ;  14,2  ;  14,3  ;  14,6  ;  14,2  ;  14,6  ;  14,6  ;  14,8  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  23,4  ;  23,5  ;  23,7  ;  23,0  ;  23,0  ;  22,7  ;  23,4  ;  23,9  ;  24,6  ;  22,5  ;  22,8  ;  23,7  ;  22,8  ;  22,3  ;  21,9  ;  22,3  ;  22,3  ;  22,5  ;  23,0  ;  23,3  ;  21,9  ;  21,7  ;  21,7  ;  21,7  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  17,5  ;  16,9  ;  17,4  ;  16,2  ;  16,3  ;  15,7  ;  16,0  ;  16,9  ;  18,5  ;  17,9  ;  18,1  ;  18,1  ;  18,2  ;  18,6  ;  18,9  ;  19,0  ;  18,9  ;  18,6  ;  19,8  ;  20,5  ;  20,0  ;  20,3  ;  20,3  ;  20,6  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  8,9  ;  8,5  ;  8,7  ;  7,7  ;  7,4  ;  6,9  ;  6,9  ;  6,9  ;  6,8  ;  6,4  ;  6,5  ;  6,4  ;  6,5  ;  6,6  ;  6,9  ;  7,0  ;  7,1  ;  7,2  ;  7,5  ;  7,6  ;  7,3  ;  7,6  ;  7,6  ;  7,6  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  14,8  ;  15,0  ;  15,5  ;  14,8  ;  14,7  ;  14,3  ;  14,3  ;  15,1  ;  15,6  ;  14,7  ;  15,6  ;  16,3  ;  16,5  ;  17,0  ;  17,7  ;  18,6  ;  18,9  ;  19,3  ;  20,3  ;  20,8  ;  19,8  ;  19,9  ;  19,7  ;  20,1  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  11,2  ;  10,8  ;  11,5  ;  10,4  ;  10,4  ;  10,0  ;  10,3  ;  11,4  ;  12,2  ;  11,9  ;  12,0  ;  12,7  ;  13,4  ;  13,3  ;  13,6  ;  13,9  ;  14,3  ;  14,5  ;  15,1  ;  15,3  ;  14,5  ;  14,8  ;  14,5  ;  14,7  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  22,7  ;  22,4  ;  22,7  ;  22,0  ;  21,9  ;  21,0  ;  21,1  ;  21,7  ;  22,1  ;  21,9  ;  22,9  ;  23,2  ;  22,8  ;  23,2  ;  24,2  ;  24,6  ;  25,8  ;  26,3  ;  27,3  ;  27,5  ;  26,0  ;  27,1  ;  27,3  ;  27,7  
