1   Arbeitnehmerentgelt (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   501  ;   525  ;   543  ;   563  ;   573  ;   578  ;   598  ;   623  ;   668  ;   670  ;   707  ;   747  ;   779  ;   819  ;   852  ;   899  ;   952  ;   996  ;  1 076  ;  1 152  ;  1 128  ;  1 192  ;  1 267  ;  1 376  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   475  ;   504  ;   511  ;   425  ;   426  ;   428  ;   436  ;   445  ;   459  ;   442  ;   458  ;   485  ;   530  ;   576  ;   593  ;   590  ;   612  ;   641  ;   686  ;   728  ;   715  ;   738  ;   793  ;   864  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   231  ;   244  ;   254  ;   262  ;   266  ;   273  ;   284  ;   305  ;   325  ;   336  ;   357  ;   387  ;   408  ;   428  ;   449  ;   472  ;   496  ;   520  ;   553  ;   583  ;   561  ;   582  ;   638  ;   697  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   272  ;   281  ;   297  ;   311  ;   317  ;   327  ;   333  ;   348  ;   369  ;   353  ;   346  ;   378  ;   403  ;   429  ;   432  ;   442  ;   500  ;   553  ;   583  ;   614  ;   577  ;   594  ;   631  ;   679  
15;DE11D;08136;BW;;;3;Ostalbkreis;   588  ;   612  ;   620  ;   632  ;   635  ;   624  ;   640  ;   663  ;   692  ;   701  ;   723  ;   760  ;   802  ;   851  ;   887  ;   910  ;   945  ;   999  ;  1 046  ;  1 098  ;  1 079  ;  1 133  ;  1 226  ;  1 323  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  9 581  ;  10 009  ;  10 209  ;  10 345  ;  10 491  ;  10 602  ;  10 845  ;  11 305  ;  11 828  ;  11 724  ;  12 031  ;  12 399  ;  13 011  ;  13 589  ;  13 876  ;  14 392  ;  15 103  ;  15 690  ;  16 521  ;  17 406  ;  17 048  ;  17 836  ;  19 149  ;  20 690  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   345  ;   372  ;   384  ;   392  ;   415  ;   433  ;   443  ;   465  ;   474  ;   540  ;   544  ;   510  ;   560  ;   474  ;   482  ;   489  ;   485  ;   488  ;   523  ;   551  ;   521  ;   535  ;   547  ;   567  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  2 026  ;  2 117  ;  2 146  ;  2 107  ;  2 154  ;  2 157  ;  2 199  ;  2 250  ;  2 325  ;  2 253  ;  2 340  ;  2 441  ;  2 579  ;  2 770  ;  2 893  ;  2 987  ;  3 184  ;  3 257  ;  3 388  ;  3 511  ;  3 520  ;  3 701  ;  3 970  ;  4 321  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  1 058  ;  1 106  ;  1 125  ;  1 140  ;  1 166  ;  1 168  ;  1 197  ;  1 289  ;  1 332  ;  1 311  ;  1 339  ;  1 409  ;  1 481  ;  1 532  ;  1 549  ;  1 593  ;  1 663  ;  1 773  ;  1 914  ;  2 026  ;  1 959  ;  2 050  ;  2 170  ;  2 298  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   449  ;   471  ;   485  ;   506  ;   526  ;   538  ;   549  ;   561  ;   576  ;   561  ;   558  ;   579  ;   617  ;   663  ;   669  ;   691  ;   724  ;   729  ;   767  ;   823  ;   790  ;   784  ;   844  ;   889  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   781  ;   815  ;   799  ;   803  ;   817  ;   817  ;   825  ;   858  ;   897  ;   868  ;   885  ;   830  ;   824  ;   857  ;   878  ;   922  ;   977  ;   984  ;  1 034  ;  1 107  ;  1 106  ;  1 178  ;  1 319  ;  1 466  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  1 665  ;  1 681  ;  1 667  ;  1 720  ;  1 681  ;  1 711  ;  1 741  ;  1 804  ;  1 895  ;  1 865  ;  1 923  ;  2 020  ;  2 111  ;  2 184  ;  2 181  ;  2 231  ;  2 364  ;  2 478  ;  2 576  ;  2 710  ;  2 629  ;  2 692  ;  2 873  ;  3 137  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   195  ;   202  ;   213  ;   219  ;   218  ;   219  ;   225  ;   234  ;   246  ;   249  ;   259  ;   271  ;   284  ;   292  ;   297  ;   310  ;   322  ;   331  ;   352  ;   373  ;   364  ;   382  ;   410  ;   436  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  1 716  ;  1 859  ;  1 962  ;  2 022  ;  2 077  ;  2 127  ;  2 212  ;  2 352  ;  2 525  ;  2 520  ;  2 578  ;  2 670  ;  2 818  ;  2 981  ;  3 016  ;  3 174  ;  3 318  ;  3 503  ;  3 722  ;  3 925  ;  3 839  ;  4 139  ;  4 458  ;  4 851  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   474  ;   484  ;   486  ;   485  ;   486  ;   483  ;   484  ;   491  ;   501  ;   504  ;   522  ;   540  ;   569  ;   625  ;   641  ;   675  ;   684  ;   715  ;   726  ;   765  ;   754  ;   776  ;   806  ;   827  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   290  ;   296  ;   308  ;   313  ;   309  ;   306  ;   314  ;   325  ;   338  ;   340  ;   358  ;   377  ;   388  ;   403  ;   424  ;   442  ;   463  ;   477  ;   507  ;   539  ;   526  ;   541  ;   594  ;   648  
27;DE12B;08236;BW;;;3;Enzkreis;   283  ;   298  ;   315  ;   317  ;   323  ;   335  ;   346  ;   350  ;   371  ;   367  ;   374  ;   394  ;   422  ;   449  ;   476  ;   494  ;   524  ;   546  ;   585  ;   626  ;   600  ;   606  ;   645  ;   695  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   299  ;   308  ;   318  ;   322  ;   318  ;   308  ;   311  ;   324  ;   346  ;   345  ;   351  ;   360  ;   359  ;   360  ;   369  ;   385  ;   394  ;   407  ;   427  ;   451  ;   439  ;   452  ;   513  ;   556  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  5 780  ;  5 997  ;  6 092  ;  6 217  ;  6 248  ;  6 262  ;  6 453  ;  6 675  ;  6 897  ;  6 858  ;  6 998  ;  7 230  ;  7 595  ;  8 017  ;  8 215  ;  8 507  ;  8 961  ;  9 296  ;  9 771  ;  10 237  ;  9 856  ;  10 170  ;  10 909  ;  11 695  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  1 035  ;  1 077  ;  1 134  ;  1 120  ;  1 121  ;  1 127  ;  1 156  ;  1 180  ;  1 205  ;  1 198  ;  1 216  ;  1 286  ;  1 355  ;  1 422  ;  1 443  ;  1 486  ;  1 520  ;  1 565  ;  1 659  ;  1 741  ;  1 691  ;  1 810  ;  1 949  ;  2 069  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   531  ;   551  ;   573  ;   587  ;   603  ;   614  ;   627  ;   634  ;   657  ;   679  ;   690  ;   717  ;   742  ;   788  ;   819  ;   848  ;   908  ;   935  ;   972  ;  1 032  ;   978  ;   986  ;  1 075  ;  1 207  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   242  ;   251  ;   261  ;   266  ;   267  ;   265  ;   274  ;   289  ;   300  ;   298  ;   309  ;   326  ;   346  ;   365  ;   379  ;   372  ;   400  ;   415  ;   439  ;   463  ;   455  ;   462  ;   491  ;   530  
33;DE134;08317;BW;;;3;Ortenaukreis;  1 303  ;  1 354  ;  1 382  ;  1 406  ;  1 396  ;  1 373  ;  1 406  ;  1 470  ;  1 528  ;  1 513  ;  1 542  ;  1 557  ;  1 614  ;  1 679  ;  1 713  ;  1 775  ;  1 867  ;  1 959  ;  2 089  ;  2 207  ;  2 159  ;  2 241  ;  2 386  ;  2 505  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   345  ;   357  ;   325  ;   335  ;   330  ;   325  ;   334  ;   347  ;   359  ;   352  ;   368  ;   376  ;   388  ;   391  ;   388  ;   401  ;   420  ;   443  ;   459  ;   477  ;   464  ;   482  ;   511  ;   549  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   508  ;   531  ;   541  ;   555  ;   550  ;   549  ;   565  ;   588  ;   604  ;   598  ;   601  ;   619  ;   639  ;   670  ;   691  ;   706  ;   741  ;   761  ;   807  ;   837  ;   805  ;   820  ;   875  ;   935  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   265  ;   277  ;   292  ;   299  ;   298  ;   301  ;   312  ;   322  ;   341  ;   338  ;   341  ;   356  ;   365  ;   382  ;   404  ;   419  ;   443  ;   465  ;   480  ;   499  ;   496  ;   521  ;   551  ;   601  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   740  ;   761  ;   716  ;   745  ;   766  ;   779  ;   813  ;   859  ;   888  ;   866  ;   875  ;   892  ;   969  ;  1 060  ;  1 060  ;  1 111  ;  1 182  ;  1 213  ;  1 268  ;  1 329  ;  1 252  ;  1 288  ;  1 416  ;  1 524  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   480  ;   494  ;   512  ;   539  ;   550  ;   561  ;   587  ;   597  ;   614  ;   623  ;   655  ;   684  ;   728  ;   778  ;   817  ;   856  ;   905  ;   948  ;   986  ;  1 015  ;   967  ;   968  ;  1 028  ;  1 104  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   330  ;   344  ;   356  ;   366  ;   368  ;   367  ;   379  ;   390  ;   401  ;   393  ;   402  ;   417  ;   449  ;   482  ;   502  ;   532  ;   575  ;   591  ;   612  ;   636  ;   589  ;   590  ;   627  ;   670  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  4 423  ;  4 585  ;  4 779  ;  4 824  ;  4 832  ;  4 850  ;  4 979  ;  5 184  ;  5 413  ;  5 436  ;  5 567  ;  5 823  ;  6 073  ;  6 402  ;  6 544  ;  6 804  ;  7 165  ;  7 450  ;  7 857  ;  8 235  ;  7 960  ;  8 248  ;  8 834  ;  9 498  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   727  ;   746  ;   813  ;   798  ;   801  ;   808  ;   822  ;   837  ;   855  ;   859  ;   834  ;   847  ;   886  ;   935  ;   989  ;  1 024  ;  1 075  ;  1 124  ;  1 185  ;  1 257  ;  1 195  ;  1 213  ;  1 282  ;  1 388  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   397  ;   405  ;   419  ;   426  ;   439  ;   445  ;   450  ;   466  ;   490  ;   483  ;   487  ;   507  ;   548  ;   593  ;   607  ;   634  ;   681  ;   694  ;   737  ;   765  ;   724  ;   748  ;   817  ;   877  
43;DE143;08417;BW;;;3;Zollernalbkreis;   428  ;   441  ;   449  ;   462  ;   456  ;   460  ;   469  ;   488  ;   507  ;   511  ;   525  ;   550  ;   575  ;   603  ;   609  ;   629  ;   662  ;   681  ;   712  ;   740  ;   741  ;   774  ;   831  ;   882  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   914  ;   951  ;   989  ;   981  ;   974  ;   988  ;  1 026  ;  1 072  ;  1 135  ;  1 135  ;  1 179  ;  1 260  ;  1 304  ;  1 384  ;  1 385  ;  1 452  ;  1 502  ;  1 550  ;  1 608  ;  1 675  ;  1 614  ;  1 682  ;  1 798  ;  1 946  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   294  ;   318  ;   332  ;   334  ;   332  ;   333  ;   346  ;   361  ;   378  ;   385  ;   400  ;   417  ;   429  ;   423  ;   446  ;   471  ;   503  ;   533  ;   570  ;   594  ;   591  ;   632  ;   665  ;   723  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   337  ;   346  ;   355  ;   349  ;   348  ;   334  ;   346  ;   366  ;   381  ;   389  ;   405  ;   431  ;   436  ;   440  ;   456  ;   475  ;   523  ;   549  ;   579  ;   623  ;   613  ;   636  ;   686  ;   749  
47;DE147;08435;BW;;;3;Bodenseekreis;   438  ;   456  ;   473  ;   490  ;   491  ;   496  ;   502  ;   534  ;   560  ;   572  ;   602  ;   631  ;   679  ;   744  ;   752  ;   779  ;   821  ;   848  ;   912  ;   950  ;   897  ;   920  ;   990  ;  1 064  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   674  ;   702  ;   719  ;   741  ;   742  ;   733  ;   751  ;   778  ;   804  ;   798  ;   821  ;   855  ;   887  ;   937  ;   952  ;   981  ;  1 021  ;  1 079  ;  1 143  ;  1 202  ;  1 164  ;  1 190  ;  1 279  ;  1 357  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   214  ;   221  ;   230  ;   245  ;   249  ;   253  ;   265  ;   281  ;   303  ;   305  ;   313  ;   325  ;   330  ;   342  ;   348  ;   360  ;   378  ;   392  ;   410  ;   429  ;   421  ;   453  ;   486  ;   512  
50;DE2;09;BY;1;;;Bayern;  41 608  ;  42 869  ;  43 428  ;  43 327  ;  43 759  ;  43 907  ;  45 202  ;  46 470  ;  48 321  ;  49 167  ;  50 896  ;  53 523  ;  56 403  ;  58 247  ;  60 862  ;  63 467  ;  67 562  ;  70 674  ;  74 049  ;  78 165  ;  76 391  ;  80 131  ;  86 037  ;  93 339  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  17 356  ;  18 183  ;  17 802  ;  18 310  ;  18 573  ;  18 696  ;  19 168  ;  19 771  ;  22 405  ;  23 234  ;  24 180  ;  25 290  ;  27 088  ;  28 291  ;  29 341  ;  30 639  ;  32 852  ;  34 451  ;  36 092  ;  38 349  ;  37 567  ;  39 612  ;  42 773  ;  46 693  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   451  ;   464  ;   457  ;   446  ;   435  ;   435  ;   481  ;   492  ;   500  ;   507  ;   526  ;   553  ;   587  ;   619  ;   662  ;   645  ;   700  ;   737  ;   799  ;   846  ;   811  ;   884  ;  1 007  ;  1 157  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  7 356  ;  7 710  ;  7 185  ;  7 578  ;  7 629  ;  7 669  ;  7 771  ;  8 027  ;  9 061  ;  9 403  ;  9 858  ;  10 231  ;  10 919  ;  11 561  ;  12 016  ;  12 617  ;  13 765  ;  14 599  ;  15 458  ;  16 700  ;  16 631  ;  17 845  ;  19 386  ;  21 280  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   331  ;   347  ;   358  ;   295  ;   296  ;   300  ;   319  ;   327  ;   312  ;   316  ;   330  ;   345  ;   345  ;   363  ;   383  ;   400  ;   418  ;   436  ;   446  ;   447  ;   443  ;   463  ;   485  ;   516  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   224  ;   225  ;   245  ;   228  ;   234  ;   234  ;   246  ;   256  ;   233  ;   233  ;   235  ;   255  ;   264  ;   281  ;   298  ;   311  ;   326  ;   338  ;   351  ;   356  ;   340  ;   348  ;   371  ;   401  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   314  ;   309  ;   330  ;   315  ;   315  ;   315  ;   328  ;   337  ;   322  ;   322  ;   336  ;   354  ;   367  ;   384  ;   399  ;   401  ;   452  ;   474  ;   472  ;   492  ;   455  ;   469  ;   524  ;   577  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   292  ;   304  ;   323  ;   317  ;   324  ;   315  ;   312  ;   318  ;   317  ;   315  ;   319  ;   322  ;   330  ;   342  ;   349  ;   364  ;   388  ;   404  ;   413  ;   424  ;   407  ;   429  ;   450  ;   479  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   257  ;   276  ;   312  ;   292  ;   292  ;   294  ;   307  ;   314  ;   342  ;   348  ;   359  ;   397  ;   418  ;   438  ;   474  ;   500  ;   537  ;   579  ;   642  ;   655  ;   655  ;   690  ;   740  ;   792  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   335  ;   365  ;   383  ;   404  ;   423  ;   431  ;   445  ;   455  ;   569  ;   559  ;   554  ;   571  ;   590  ;   614  ;   664  ;   690  ;   738  ;   767  ;   809  ;   843  ;   795  ;   821  ;   885  ;   922  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   178  ;   195  ;   223  ;   214  ;   219  ;   218  ;   238  ;   245  ;   228  ;   234  ;   258  ;   278  ;   282  ;   281  ;   305  ;   350  ;   379  ;   420  ;   441  ;   530  ;   509  ;   528  ;   527  ;   537  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   271  ;   286  ;   314  ;   302  ;   308  ;   305  ;   323  ;   333  ;   352  ;   386  ;   417  ;   461  ;   552  ;   572  ;   575  ;   584  ;   613  ;   646  ;   701  ;   734  ;   683  ;   675  ;   746  ;   831  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  1 049  ;  1 144  ;  1 102  ;  1 264  ;  1 310  ;  1 358  ;  1 415  ;  1 469  ;  2 046  ;  2 105  ;  2 205  ;  2 310  ;  2 338  ;  2 371  ;  2 446  ;  2 510  ;  2 729  ;  2 741  ;  2 855  ;  2 966  ;  2 780  ;  2 642  ;  2 823  ;  3 190  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   516  ;   535  ;   588  ;   542  ;   553  ;   545  ;   547  ;   565  ;   644  ;   671  ;   684  ;   696  ;   757  ;   784  ;   816  ;   853  ;   893  ;   939  ;   944  ;   993  ;   981  ;  1 024  ;  1 085  ;  1 159  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   283  ;   282  ;   288  ;   278  ;   277  ;   271  ;   267  ;   272  ;   256  ;   257  ;   266  ;   272  ;   278  ;   284  ;   296  ;   314  ;   336  ;   347  ;   355  ;   369  ;   333  ;   341  ;   402  ;   441  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   208  ;   213  ;   231  ;   211  ;   210  ;   215  ;   234  ;   239  ;   269  ;   281  ;   295  ;   321  ;   331  ;   357  ;   386  ;   412  ;   448  ;   471  ;   490  ;   534  ;   531  ;   566  ;   606  ;   647  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   278  ;   294  ;   314  ;   310  ;   318  ;   315  ;   322  ;   334  ;   368  ;   389  ;   404  ;   429  ;   448  ;   474  ;   518  ;   518  ;   550  ;   578  ;   609  ;   642  ;   613  ;   636  ;   705  ;   772  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   245  ;   249  ;   272  ;   257  ;   262  ;   260  ;   271  ;   275  ;   259  ;   261  ;   276  ;   293  ;   309  ;   321  ;   341  ;   354  ;   370  ;   395  ;   421  ;   462  ;   473  ;   502  ;   540  ;   576  
68;DE21H;09184;BY;;;3;München, Landkreis;  2 733  ;  2 901  ;  2 588  ;  2 884  ;  2 980  ;  3 010  ;  3 044  ;  3 155  ;  4 016  ;  4 313  ;  4 445  ;  4 622  ;  5 239  ;  5 420  ;  5 393  ;  5 683  ;  5 868  ;  6 120  ;  6 288  ;  6 581  ;  6 493  ;  6 947  ;  7 343  ;  7 933  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   156  ;   161  ;   177  ;   169  ;   172  ;   167  ;   200  ;   204  ;   187  ;   193  ;   200  ;   220  ;   224  ;   228  ;   244  ;   237  ;   254  ;   253  ;   247  ;   262  ;   254  ;   261  ;   278  ;   297  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   230  ;   246  ;   279  ;   269  ;   273  ;   273  ;   296  ;   305  ;   295  ;   304  ;   316  ;   347  ;   396  ;   420  ;   448  ;   473  ;   505  ;   516  ;   545  ;   579  ;   577  ;   595  ;   658  ;   726  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   559  ;   567  ;   632  ;   587  ;   598  ;   605  ;   631  ;   648  ;   637  ;   647  ;   662  ;   711  ;   757  ;   767  ;   825  ;   860  ;   923  ;   967  ;  1 010  ;  1 045  ;   989  ;  1 049  ;  1 141  ;  1 235  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   363  ;   375  ;   416  ;   388  ;   385  ;   389  ;   403  ;   419  ;   471  ;   462  ;   482  ;   512  ;   535  ;   552  ;   584  ;   603  ;   656  ;   680  ;   726  ;   766  ;   724  ;   761  ;   828  ;   886  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   458  ;   462  ;   482  ;   465  ;   463  ;   466  ;   458  ;   466  ;   430  ;   434  ;   452  ;   472  ;   504  ;   532  ;   568  ;   592  ;   617  ;   635  ;   636  ;   665  ;   648  ;   682  ;   756  ;   815  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   269  ;   273  ;   306  ;   294  ;   299  ;   306  ;   309  ;   315  ;   292  ;   292  ;   302  ;   317  ;   320  ;   328  ;   350  ;   365  ;   385  ;   411  ;   433  ;   456  ;   443  ;   454  ;   487  ;   524  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  2 863  ;  2 925  ;  3 225  ;  2 982  ;  3 020  ;  3 061  ;  3 208  ;  3 289  ;  2 973  ;  2 961  ;  3 079  ;  3 274  ;  3 365  ;  3 526  ;  3 786  ;  3 992  ;  4 222  ;  4 395  ;  4 626  ;  4 843  ;  4 695  ;  4 900  ;  5 276  ;  5 721  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   257  ;   258  ;   262  ;   255  ;   259  ;   267  ;   272  ;   273  ;   254  ;   250  ;   257  ;   267  ;   274  ;   289  ;   298  ;   301  ;   320  ;   327  ;   340  ;   354  ;   344  ;   356  ;   374  ;   407  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   311  ;   317  ;   329  ;   314  ;   314  ;   321  ;   342  ;   350  ;   324  ;   306  ;   314  ;   339  ;   351  ;   362  ;   393  ;   413  ;   440  ;   459  ;   474  ;   507  ;   481  ;   493  ;   540  ;   583  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   268  ;   277  ;   277  ;   295  ;   307  ;   307  ;   316  ;   324  ;   304  ;   305  ;   317  ;   324  ;   320  ;   333  ;   344  ;   372  ;   385  ;   398  ;   420  ;   436  ;   433  ;   470  ;   492  ;   519  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   284  ;   289  ;   329  ;   299  ;   303  ;   313  ;   343  ;   351  ;   315  ;   323  ;   335  ;   353  ;   360  ;   374  ;   408  ;   433  ;   455  ;   483  ;   512  ;   525  ;   520  ;   549  ;   587  ;   652  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   160  ;   162  ;   190  ;   160  ;   163  ;   165  ;   170  ;   175  ;   142  ;   142  ;   146  ;   153  ;   155  ;   164  ;   181  ;   184  ;   200  ;   210  ;   216  ;   227  ;   212  ;   218  ;   244  ;   266  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   223  ;   226  ;   261  ;   245  ;   246  ;   253  ;   260  ;   267  ;   259  ;   255  ;   264  ;   273  ;   285  ;   328  ;   328  ;   348  ;   344  ;   338  ;   345  ;   366  ;   351  ;   361  ;   380  ;   414  
