Inhaltsverzeichnis;;Hinweis;;;;;;;;;;;;;;;
;"2.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen; Grundstücks- und Wohnungswesen (K-N)";;;;;;;;;;;;;;;;
;2.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;
3;Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;
;3.1  Insgesamt (A-T);;;;;;;;;;;;;;;;
;3.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;
;3.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;
;3.3.1  Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;
;3.3.1.1  Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;
;3.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;
;3.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;
;3.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;
;"3.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen; Grundstücks- und Wohnungswesen (K-N)";;;;;;;;;;;;;;;;
;3.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;
4;Arbeitnehmerentgelt je Arbeitnehmerin bzw. Arbeitnehmer (Inlandskonzept) insgesamt ;;;;;;;;;;;;;;;;
5;Bruttolöhne und -gehälter je Arbeitnehmerin bzw. Arbeitnehmer (Inlandskonzept) insgesamt ;;;;;;;;;;;;;;;;
6;Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;
;6.1  Insgesamt (A-T);;;;;;;;;;;;;;;;
;6.2  Land- und Forstwirtschaft, Fischerei (A);;;;;;;;;;;;;;;;
;6.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;
;6.3.1  Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;
;6.3.1.1  Verarbeitendes Gewerbe (C);;;;;;;;;;;;;;;;
;6.3.2  Baugewerbe (F);;;;;;;;;;;;;;;;
;6.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;
;6.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;
;"6.4.2  Finanz-, Versicherungs- und Unternehmensdienstleistungen; Grundstücks- und Wohnungswesen (K-N)";;;;;;;;;;;;;;;;
;6.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;
7;Arbeitnehmerentgelt je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;
8;Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;
