2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.2  insgesamt (A-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anteil am Land in %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,6  ;1,6  ;1,5  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;1,1  ;1,0  ;1,0  ;1,0  ;1,1  ;1,1  ;1,0  ;1,1  ;1,0  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,0  
15;DE11D;08136;BW;;;3;Ostalbkreis;2,6  ;2,5  ;2,6  ;2,6  ;2,6  ;2,5  ;2,6  ;2,6  ;2,6  ;2,6  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,7  ;2,8  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;26,0  ;25,9  ;25,7  ;25,6  ;25,6  ;25,8  ;25,6  ;25,6  ;25,6  ;25,8  ;25,8  ;25,6  ;25,4  ;25,3  ;25,3  ;25,2  ;25,1  ;25,0  ;24,8  ;24,9  ;25,0  ;25,0  ;25,0  ;24,9  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;4,3  ;4,3  ;4,3  ;4,2  ;4,2  ;4,3  ;4,2  ;4,1  ;4,1  ;4,3  ;4,2  ;4,2  ;4,1  ;4,1  ;4,2  ;4,2  ;4,2  ;4,2  ;4,1  ;4,1  ;4,2  ;4,2  ;4,2  ;4,2  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;3,1  ;3,1  ;3,1  ;3,1  ;3,1  ;3,1  ;3,2  ;3,2  ;3,2  ;3,2  ;3,2  ;3,1  ;3,1  ;3,1  ;3,2  ;3,2  ;3,2  ;3,1  ;3,1  ;3,1  ;3,2  ;3,2  ;3,1  ;3,1  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;2,0  ;2,0  ;1,9  ;2,0  ;2,0  ;2,1  ;2,1  ;2,1  ;2,0  ;1,9  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;1,9  ;1,9  ;2,0  ;2,0  ;1,9  ;1,9  ;1,9  ;1,8  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;2,1  ;2,1  ;2,1  ;2,1  ;2,1  ;2,0  ;2,0  ;2,0  ;2,1  ;2,1  ;2,2  ;2,1  ;2,1  ;2,1  ;2,1  ;2,1  ;2,0  ;2,0  ;2,0  ;2,0  ;2,1  ;2,1  ;2,1  ;2,1  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;4,7  ;4,6  ;4,6  ;4,6  ;4,6  ;4,5  ;4,5  ;4,5  ;4,5  ;4,6  ;4,6  ;4,5  ;4,5  ;4,5  ;4,5  ;4,4  ;4,4  ;4,4  ;4,3  ;4,3  ;4,3  ;4,2  ;4,3  ;4,3  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;1,1  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;0,9  ;1,0  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,8  ;0,9  ;0,9  ;0,9  ;0,9  ;0,8  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;3,6  ;3,6  ;3,6  ;3,6  ;3,6  ;3,6  ;3,6  ;3,7  ;3,7  ;3,7  ;3,7  ;3,7  ;3,7  ;3,7  ;3,6  ;3,6  ;3,7  ;3,7  ;3,7  ;3,7  ;3,8  ;3,8  ;3,8  ;3,8  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;1,3  ;1,3  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  
26;DE12A;08235;BW;;;3;Calw, Landkreis;1,0  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  
27;DE12B;08236;BW;;;3;Enzkreis;1,3  ;1,3  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;17,5  ;17,5  ;17,4  ;17,4  ;17,4  ;17,3  ;17,3  ;17,3  ;17,3  ;17,4  ;17,5  ;17,4  ;17,4  ;17,4  ;17,5  ;17,4  ;17,4  ;17,4  ;17,4  ;17,4  ;17,4  ;17,4  ;17,4  ;17,4  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;2,5  ;2,5  ;2,5  ;2,5  ;2,5  ;2,5  ;2,5  ;2,5  ;2,5  ;2,6  ;2,6  ;2,6  ;2,6  ;2,6  ;2,6  ;2,6  ;2,6  ;2,6  ;2,6  ;2,6  ;2,7  ;2,7  ;2,7  ;2,7  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;1,5  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,6  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;1,0  ;1,0  ;1,0  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  
33;DE134;08317;BW;;;3;Ortenaukreis;3,6  ;3,6  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,5  ;3,4  ;3,4  ;3,4  ;3,4  ;3,4  ;3,5  ;3,5  ;3,5  ;3,4  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,1  ;1,2  ;1,2  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,7  ;1,7  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,7  ;1,7  ;1,7  ;1,7  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;1,2  ;1,2  ;1,2  ;1,2  ;1,2  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,3  ;1,4  ;1,4  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;2,1  ;2,1  ;2,1  ;2,0  ;2,1  ;2,1  ;2,1  ;2,1  ;2,0  ;2,0  ;2,0  ;2,0  ;2,1  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  ;2,0  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;1,7  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  ;1,5  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,0  ;1,1  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;15,1  ;15,1  ;15,2  ;15,2  ;15,2  ;15,3  ;15,3  ;15,5  ;15,5  ;15,6  ;15,6  ;15,6  ;15,6  ;15,6  ;15,6  ;15,6  ;15,6  ;15,6  ;15,6  ;15,6  ;15,8  ;15,9  ;15,9  ;15,9  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,4  ;2,4  ;2,4  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  ;2,3  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;1,5  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,5  ;1,5  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,6  ;1,7  ;1,7  ;1,7  ;1,7  ;1,8  ;1,8  ;1,8  
43;DE143;08417;BW;;;3;Zollernalbkreis;1,5  ;1,5  ;1,5  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,4  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;2,1  ;2,0  ;2,1  ;2,1  ;2,1  ;2,1  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,1  ;2,1  ;2,1  ;2,2  ;2,2  ;2,2  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  
46;DE146;08426;BW;;;3;Biberach, Landkreis;1,5  ;1,5  ;1,5  ;1,6  ;1,6  ;1,6  ;1,6  ;1,7  ;1,7  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,8  ;1,9  ;1,9  ;1,9  ;1,9  
47;DE147;08435;BW;;;3;Bodenseekreis;1,8  ;1,9  ;1,9  ;1,9  ;1,9  ;1,9  ;1,9  ;1,9  ;2,0  ;2,0  ;2,0  ;2,0  ;2,1  ;2,1  ;2,1  ;2,1  ;2,1  ;2,0  ;2,1  ;2,1  ;2,0  ;2,1  ;2,0  ;2,1  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;2,1  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,1  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,2  ;2,3  ;2,3  ;2,3  ;2,3  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;1,1  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,1  ;1,1  ;1,0  ;1,0  ;1,0  ;1,0  ;0,9  ;1,0  ;0,9  ;0,9  ;0,9  ;1,0  ;1,0  ;0,9  ;0,9  
50;DE2;09;BY;1;;;Bayern;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  ;100  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;38,5  ;39,0  ;38,5  ;39,1  ;39,2  ;39,4  ;39,3  ;39,4  ;41,1  ;41,2  ;41,4  ;41,2  ;41,4  ;41,8  ;42,0  ;42,7  ;42,6  ;42,6  ;42,6  ;42,9  ;43,1  ;43,1  ;43,5  ;43,7  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;1,8  ;1,9  ;1,9  ;1,9  ;1,9  ;1,9  ;2,0  ;2,0  ;2,1  ;2,1  ;2,1  ;2,2  ;2,2  ;2,4  ;2,4  ;3,1  ;2,5  ;2,5  ;2,5  ;2,4  ;2,4  ;2,2  ;2,3  ;2,3  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;17,7  ;17,9  ;17,1  ;17,8  ;17,8  ;17,9  ;17,5  ;17,5  ;18,7  ;18,4  ;18,6  ;18,3  ;18,4  ;18,7  ;18,8  ;18,7  ;19,1  ;19,0  ;19,1  ;19,4  ;19,5  ;19,6  ;19,9  ;20,1  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,7  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  
55;DE214;09171;BY;;;3;Altötting, Landkreis;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;0,7  ;0,7  ;0,7  ;0,7  ;0,6  ;0,6  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;0,7  ;0,7  ;0,8  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  
58;DE217;09174;BY;;;3;Dachau, Landkreis;0,6  ;0,6  ;0,7  ;0,7  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;0,6  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;0,5  ;0,5  ;0,5  ;0,6  ;0,6  ;0,6  ;0,5  ;0,5  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  
61;DE21A;09177;BY;;;3;Erding, Landkreis;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,6  ;0,7  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  
62;DE21B;09178;BY;;;3;Freising, Landkreis;1,3  ;1,4  ;1,3  ;1,4  ;1,4  ;1,5  ;1,5  ;1,5  ;1,8  ;1,8  ;1,8  ;1,8  ;1,7  ;1,7  ;1,7  ;1,7  ;1,7  ;1,6  ;1,6  ;1,6  ;1,6  ;1,5  ;1,5  ;1,5  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;0,9  ;0,9  ;1,0  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;0,6  ;0,5  ;0,6  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;0,7  ;0,6  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,6  ;0,7  ;0,7  ;0,7  ;0,7  ;0,6  ;0,6  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;0,5  ;0,5  ;0,6  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;0,6  ;0,6  ;0,7  ;0,7  ;0,7  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,7  ;0,7  ;0,7  ;0,7  
68;DE21H;09184;BY;;;3;München, Landkreis;3,9  ;4,0  ;3,7  ;4,0  ;4,0  ;4,1  ;4,2  ;4,4  ;4,9  ;4,9  ;4,9  ;4,8  ;5,0  ;5,0  ;5,0  ;5,0  ;5,1  ;5,1  ;5,1  ;5,2  ;5,2  ;5,3  ;5,3  ;5,4  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;0,5  ;0,5  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,6  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;1,3  ;1,3  ;1,4  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,3  ;1,4  ;1,3  ;1,3  ;1,3  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;0,8  ;0,9  ;0,9  ;0,8  ;0,8  ;0,8  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,0  ;1,1  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;1,1  ;1,1  ;1,2  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  ;1,1  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;0,8  ;0,8  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  ;0,9  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;8,0  ;7,9  ;8,3  ;8,0  ;8,0  ;8,0  ;8,0  ;8,0  ;7,7  ;7,7  ;7,7  ;7,7  ;7,7  ;7,7  ;7,6  ;7,7  ;7,6  ;7,6  ;7,6  ;7,6  ;7,6  ;7,6  ;7,6  ;7,7  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;0,7  ;0,7  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,8  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  ;0,7  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  ;0,5  
