8   Bruttolöhne und -gehälter je Arbeitsstunde der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept) insgesamt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis; 20,49; 21,31; 21,68; 21,98; 22,42; 22,69; 22,76; 22,93; 23,84; 25,33; 25,22; 25,64; 26,97; 26,71; 27,14; 27,78; 28,70; 29,14; 29,92; 30,66; 32,05; 32,18; 33,06; 34,80
15;DE11D;08136;BW;;;3;Ostalbkreis; 19,68; 20,24; 20,54; 21,08; 21,28; 21,41; 21,43; 22,19; 22,47; 23,17; 23,87; 24,69; 25,86; 26,48; 26,93; 27,47; 28,40; 29,34; 30,33; 31,39; 32,68; 32,99; 33,99; 36,30
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk; 20,51; 21,03; 21,34; 21,78; 22,02; 22,34; 22,25; 22,45; 22,90; 23,85; 24,12; 24,78; 25,80; 26,42; 26,98; 27,60; 28,34; 29,23; 29,84; 30,98; 32,24; 32,54; 33,66; 35,76
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis; 19,84; 20,34; 20,76; 21,30; 21,64; 22,22; 21,96; 21,67; 21,85; 23,26; 23,17; 23,83; 25,41; 25,50; 26,06; 26,72; 27,12; 27,89; 28,69; 29,88; 31,16; 31,81; 32,74; 34,44
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis; 21,15; 21,65; 21,90; 22,31; 22,52; 22,81; 22,73; 22,87; 23,52; 24,82; 25,04; 25,63; 26,70; 27,40; 28,12; 28,94; 29,78; 30,67; 31,49; 32,66; 34,40; 34,91; 36,04; 38,32
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis; 20,03; 20,54; 20,95; 21,50; 21,72; 22,02; 22,03; 22,34; 22,48; 23,32; 23,49; 23,83; 24,78; 25,39; 26,10; 26,63; 27,31; 28,12; 28,49; 29,52; 30,94; 30,88; 31,57; 33,53
20;DE124;08216;BW;;;3;Rastatt, Landkreis; 20,76; 21,34; 21,57; 22,02; 22,48; 22,93; 23,09; 23,18; 23,31; 23,91; 24,52; 25,60; 26,62; 27,41; 27,88; 28,25; 28,77; 29,57; 30,38; 32,02; 32,05; 32,21; 33,80; 35,68
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis; 21,02; 21,48; 21,84; 22,22; 22,37; 22,48; 22,38; 22,45; 23,49; 24,54; 25,03; 25,63; 26,64; 27,35; 27,79; 28,57; 29,29; 30,07; 30,80; 31,90; 33,92; 34,33; 35,47; 37,78
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis; 22,05; 22,64; 23,12; 23,58; 23,78; 24,16; 23,88; 24,21; 24,81; 26,19; 26,40; 26,97; 28,01; 28,53; 29,24; 30,00; 30,73; 32,00; 32,28; 33,33; 34,78; 34,92; 36,03; 38,32
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis; 17,99; 18,35; 18,66; 18,93; 19,14; 19,18; 19,05; 19,06; 19,34; 20,17; 20,02; 20,77; 21,74; 22,39; 22,81; 23,30; 23,85; 24,52; 25,02; 26,04; 26,94; 27,43; 28,49; 30,13
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis; 20,79; 21,41; 21,68; 22,15; 22,44; 22,80; 22,68; 23,02; 23,46; 23,97; 24,44; 25,23; 26,25; 26,92; 27,24; 27,94; 28,83; 29,60; 30,46; 31,79; 33,02; 33,39; 34,72; 37,04
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis; 19,48; 19,82; 20,12; 20,53; 20,71; 21,06; 20,83; 20,88; 21,37; 22,27; 22,32; 23,01; 23,90; 24,30; 24,40; 24,72; 25,42; 26,28; 26,83; 27,94; 28,94; 29,29; 30,41; 32,21
26;DE12A;08235;BW;;;3;Calw, Landkreis; 18,10; 18,58; 18,83; 19,23; 19,45; 19,57; 19,52; 19,73; 20,20; 20,74; 21,01; 21,78; 22,90; 23,55; 23,98; 24,45; 25,16; 25,97; 26,51; 27,67; 28,93; 29,07; 30,16; 31,55
27;DE12B;08236;BW;;;3;Enzkreis; 19,51; 20,00; 20,10; 20,57; 20,86; 21,22; 21,17; 21,42; 21,70; 22,61; 22,66; 23,42; 24,47; 25,01; 25,53; 26,03; 26,69; 27,57; 28,05; 28,91; 29,56; 30,12; 31,13; 33,14
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis; 19,01; 19,47; 19,56; 19,91; 20,07; 20,41; 20,60; 20,86; 21,01; 21,46; 21,91; 22,60; 23,41; 24,07; 24,77; 25,13; 26,08; 27,12; 27,92; 28,91; 29,53; 29,92; 30,93; 32,81
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk; 19,00; 19,52; 19,80; 20,19; 20,34; 20,55; 20,49; 20,70; 21,02; 21,85; 22,09; 22,72; 23,72; 24,25; 24,68; 25,25; 25,97; 26,73; 27,36; 28,36; 29,54; 29,77; 30,86; 32,69
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis; 19,59; 20,16; 20,50; 20,92; 21,07; 21,18; 20,98; 21,10; 21,65; 22,93; 22,92; 23,41; 24,36; 24,90; 25,37; 26,08; 26,86; 27,65; 28,31; 29,53; 31,24; 31,54; 32,63; 34,27
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis; 17,70; 18,20; 18,54; 18,98; 19,12; 19,05; 18,95; 19,14; 19,57; 20,32; 20,55; 21,18; 22,09; 22,58; 23,03; 23,61; 24,53; 25,29; 25,91; 26,96; 28,15; 28,59; 29,54; 31,45
32;DE133;08316;BW;;;3;Emmendingen, Landkreis; 18,43; 19,00; 19,49; 19,68; 19,83; 19,80; 19,85; 20,10; 20,36; 20,90; 21,20; 21,86; 22,88; 23,56; 23,99; 24,69; 25,37; 26,24; 27,08; 27,67; 28,90; 29,09; 30,28; 32,28
33;DE134;08317;BW;;;3;Ortenaukreis; 18,63; 19,08; 19,33; 19,79; 19,95; 20,25; 20,22; 20,38; 20,72; 21,36; 21,68; 22,37; 23,27; 23,82; 24,33; 24,78; 25,52; 26,16; 26,73; 27,69; 28,76; 28,98; 29,97; 31,70
34;DE135;08325;BW;;;3;Rottweil, Landkreis; 19,37; 20,01; 20,26; 20,78; 20,95; 21,24; 21,23; 21,54; 21,74; 22,30; 22,60; 23,40; 24,25; 24,90; 25,26; 25,94; 26,58; 27,37; 28,04; 28,99; 29,68; 29,55; 30,65; 32,90
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis; 18,74; 19,28; 19,61; 20,00; 20,20; 20,40; 20,26; 20,46; 20,83; 21,75; 22,07; 22,80; 23,49; 24,14; 24,86; 25,50; 26,14; 26,81; 27,44; 28,45; 29,39; 29,80; 30,74; 32,68
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis; 19,52; 20,23; 20,50; 20,93; 21,14; 21,60; 21,75; 22,12; 22,37; 22,97; 23,46; 24,22; 25,55; 26,24; 26,71; 27,15; 28,11; 29,10; 29,81; 30,74; 31,40; 31,46; 32,94; 35,18
37;DE138;08335;BW;;;3;Konstanz, Landkreis; 19,77; 20,36; 20,55; 20,80; 20,97; 21,14; 21,08; 21,33; 21,43; 22,27; 22,58; 22,89; 24,51; 24,76; 24,71; 25,20; 25,86; 26,76; 27,27; 28,37; 29,84; 29,94; 31,13; 32,90
38;DE139;08336;BW;;;3;Lörrach, Landkreis; 19,58; 19,81; 20,02; 20,36; 20,40; 20,75; 20,67; 20,88; 21,24; 22,36; 22,46; 23,33; 24,11; 24,55; 25,02; 25,67; 26,04; 26,98; 27,63; 28,50; 29,72; 29,98; 31,18; 32,74
39;DE13A;08337;BW;;;3;Waldshut, Landkreis; 18,59; 19,01; 19,31; 19,52; 19,63; 19,88; 19,84; 20,06; 20,13; 21,02; 21,01; 21,59; 22,48; 23,07; 23,42; 23,92; 24,68; 25,00; 25,60; 26,65; 27,82; 28,04; 29,04; 30,75
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk; 19,31; 19,92; 20,34; 20,75; 20,91; 21,20; 21,15; 21,39; 21,78; 22,63; 22,91; 23,62; 24,68; 25,33; 25,83; 26,49; 27,29; 28,02; 28,80; 29,83; 30,97; 31,37; 32,38; 34,45
41;DE141;08415;BW;;;3;Reutlingen, Landkreis; 19,22; 19,74; 20,31; 20,83; 21,08; 21,30; 21,18; 21,59; 21,58; 22,13; 22,57; 23,30; 24,32; 25,10; 25,82; 26,31; 27,12; 27,98; 28,66; 29,82; 30,48; 31,23; 32,25; 34,29
42;DE142;08416;BW;;;3;Tübingen, Landkreis; 19,24; 19,93; 20,24; 20,64; 20,81; 20,96; 20,79; 20,93; 21,50; 22,39; 22,51; 23,12; 24,28; 24,95; 25,16; 25,97; 26,85; 27,82; 28,60; 29,69; 31,00; 31,36; 32,80; 34,69
43;DE143;08417;BW;;;3;Zollernalbkreis; 18,69; 19,27; 19,64; 19,82; 20,17; 20,46; 20,59; 20,96; 21,07; 21,78; 22,18; 22,94; 23,85; 24,24; 24,73; 25,30; 25,98; 26,62; 27,33; 28,23; 29,17; 29,39; 30,44; 32,21
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis; 20,18; 20,66; 21,14; 21,44; 21,59; 22,01; 21,94; 21,90; 22,99; 24,45; 24,73; 25,09; 26,21; 26,93; 27,32; 28,25; 28,95; 30,01; 30,89; 31,84; 33,33; 33,68; 34,65; 36,85
45;DE145;08425;BW;;;3;Alb-Donau-Kreis; 19,23; 19,87; 20,16; 20,47; 20,73; 21,09; 20,89; 21,12; 21,12; 21,43; 21,90; 22,69; 23,55; 24,31; 24,93; 25,36; 26,11; 26,72; 27,09; 28,07; 29,38; 29,11; 29,86; 31,65
46;DE146;08426;BW;;;3;Biberach, Landkreis; 19,26; 19,99; 20,32; 21,11; 21,34; 21,57; 21,73; 22,04; 22,78; 23,82; 24,00; 24,76; 26,01; 26,62; 27,20; 27,86; 28,75; 29,63; 30,18; 31,38; 32,71; 33,37; 34,44; 36,68
47;DE147;08435;BW;;;3;Bodenseekreis; 21,17; 22,13; 22,74; 23,07; 22,79; 23,25; 23,17; 23,75; 24,06; 24,82; 24,83; 26,05; 27,23; 27,89; 28,61; 29,39; 30,53; 30,82; 32,12; 33,33; 34,07; 34,76; 35,26; 37,97
48;DE148;08436;BW;;;3;Ravensburg, Landkreis; 18,45; 18,96; 19,31; 19,74; 19,90; 20,15; 20,01; 20,05; 19,99; 21,00; 21,30; 21,86; 22,81; 23,38; 23,72; 24,42; 25,02; 25,61; 26,43; 27,32; 28,75; 29,02; 30,21; 32,07
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis; 18,10; 18,46; 18,67; 18,97; 19,17; 19,35; 19,47; 19,66; 20,52; 21,05; 21,39; 22,11; 23,09; 23,59; 24,07; 24,48; 25,15; 25,87; 26,50; 27,29; 28,47; 28,58; 29,54; 31,30
50;DE2;09;BY;1;;;Bayern; 19,96; 20,48; 20,88; 21,30; 21,50; 21,77; 21,61; 21,96; 22,55; 23,19; 23,49; 24,32; 25,38; 26,00; 26,66; 27,35; 28,27; 29,15; 29,91; 30,97; 31,94; 32,33; 34,11; 36,29
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk; 21,02; 21,55; 22,03; 22,39; 22,61; 22,89; 22,75; 23,16; 24,93; 25,58; 25,98; 26,83; 28,06; 28,81; 29,48; 30,54; 31,36; 32,24; 33,06; 34,25; 35,44; 35,87; 37,94; 40,36
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt; 22,92; 23,76; 24,76; 24,73; 24,68; 25,18; 25,14; 26,20; 27,29; 28,49; 28,41; 30,58; 31,05; 34,61; 34,97; 45,34; 37,29; 37,89; 39,49; 40,53; 41,72; 40,68; 44,47; 47,32
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt; 22,33; 22,90; 23,55; 23,82; 24,20; 24,51; 24,23; 24,63; 27,47; 27,93; 28,41; 29,22; 30,59; 31,34; 32,19; 32,90; 34,46; 35,32; 36,27; 37,68; 39,17; 39,80; 42,10; 44,74
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt; 19,36; 19,55; 20,42; 20,66; 20,99; 21,31; 21,18; 21,47; 21,23; 21,52; 21,79; 22,58; 23,29; 23,79; 25,03; 25,95; 26,57; 27,28; 27,85; 29,37; 29,80; 30,22; 31,87; 33,96
55;DE214;09171;BY;;;3;Altötting, Landkreis; 21,14; 21,76; 21,73; 22,67; 22,54; 23,37; 23,52; 24,67; 24,41; 24,95; 25,45; 26,88; 27,94; 27,31; 28,67; 28,56; 29,33; 30,82; 31,95; 33,11; 33,98; 35,13; 37,43; 39,79
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis; 18,10; 18,49; 18,90; 19,03; 19,22; 19,43; 19,18; 19,25; 18,88; 19,53; 19,63; 20,48; 21,72; 22,07; 22,56; 22,91; 23,94; 24,74; 25,67; 26,72; 27,63; 28,14; 29,68; 31,55
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis; 19,35; 19,76; 20,14; 20,54; 20,45; 20,66; 19,99; 20,34; 20,17; 20,86; 20,97; 21,67; 22,59; 23,31; 23,83; 24,68; 25,19; 26,13; 26,66; 27,61; 28,77; 29,39; 30,66; 32,43
58;DE217;09174;BY;;;3;Dachau, Landkreis; 20,12; 20,60; 20,80; 21,23; 21,26; 21,21; 20,94; 21,18; 20,98; 21,56; 21,44; 22,12; 22,86; 23,22; 24,09; 24,08; 25,62; 26,61; 27,10; 27,23; 27,89; 28,36; 29,98; 31,96
59;DE218;09175;BY;;;3;Ebersberg, Landkreis; 20,30; 20,56; 21,14; 21,38; 21,29; 21,48; 21,36; 21,47; 22,71; 23,29; 23,26; 23,89; 24,28; 24,54; 25,38; 25,69; 26,33; 27,13; 27,90; 28,92; 30,08; 30,66; 31,93; 34,32
60;DE219;09176;BY;;;3;Eichstätt, Landkreis; 18,52; 18,90; 19,28; 19,70; 19,74; 19,94; 19,77; 19,88; 19,67; 20,39; 20,74; 21,54; 22,44; 22,97; 23,79; 24,30; 25,28; 26,29; 27,22; 28,36; 29,42; 29,47; 31,18; 33,19
61;DE21A;09177;BY;;;3;Erding, Landkreis; 18,76; 19,37; 19,67; 19,93; 20,08; 20,23; 20,05; 20,25; 20,25; 21,22; 21,61; 22,31; 23,43; 23,78; 23,70; 23,82; 24,77; 25,37; 26,11; 26,99; 27,64; 27,90; 29,75; 31,74
62;DE21B;09178;BY;;;3;Freising, Landkreis; 19,42; 19,71; 19,91; 20,24; 20,22; 20,59; 20,44; 20,84; 25,31; 26,20; 26,52; 27,03; 28,36; 28,48; 28,77; 29,25; 30,56; 31,29; 31,96; 33,12; 33,20; 32,72; 34,64; 37,62
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis; 20,03; 20,51; 21,11; 21,30; 21,23; 21,42; 21,11; 21,32; 21,79; 22,99; 23,38; 24,01; 25,06; 25,45; 25,76; 26,01; 27,16; 27,67; 28,07; 29,13; 30,07; 30,40; 32,10; 34,31
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis; 17,15; 17,54; 18,25; 18,14; 18,25; 18,26; 18,19; 18,33; 18,66; 19,37; 19,46; 20,43; 21,41; 21,85; 22,38; 22,83; 23,85; 24,70; 25,31; 26,24; 27,20; 27,64; 29,04; 30,94
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis; 19,21; 19,81; 20,20; 20,52; 20,86; 21,16; 21,08; 21,25; 20,54; 21,24; 21,49; 22,59; 23,83; 24,53; 24,97; 26,12; 26,79; 27,76; 28,48; 29,45; 30,23; 31,03; 32,85; 35,03
66;DE21F;09182;BY;;;3;Miesbach, Landkreis; 18,69; 18,78; 19,48; 19,63; 19,70; 19,78; 19,64; 19,83; 20,83; 21,61; 21,36; 21,99; 22,70; 23,52; 24,14; 24,27; 25,56; 26,79; 27,29; 28,35; 29,48; 29,93; 31,50; 33,45
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis; 18,98; 19,41; 19,76; 20,16; 20,28; 20,41; 20,25; 20,40; 19,70; 20,28; 20,57; 21,34; 22,48; 22,98; 23,60; 24,25; 24,89; 25,76; 26,13; 27,15; 28,08; 28,24; 29,66; 31,48
68;DE21H;09184;BY;;;3;München, Landkreis; 21,83; 22,33; 22,95; 23,43; 23,63; 23,78; 24,35; 24,99; 28,65; 29,57; 30,06; 30,59; 32,49; 33,15; 33,33; 34,21; 35,56; 36,43; 36,94; 38,15; 39,50; 40,05; 42,11; 44,42
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis; 18,93; 19,60; 20,01; 20,40; 20,58; 20,90; 20,39; 20,74; 20,00; 20,73; 20,89; 21,21; 22,37; 22,78; 23,39; 23,77; 24,24; 25,35; 26,18; 27,18; 28,07; 28,41; 29,88; 31,87
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis; 19,68; 20,06; 20,64; 20,92; 21,06; 21,44; 21,46; 21,64; 21,30; 21,74; 25,80; 27,06; 28,49; 29,09; 29,88; 29,64; 30,16; 30,73; 31,23; 31,65; 33,05; 32,68; 33,67; 35,33
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis; 18,49; 18,92; 19,22; 19,74; 19,87; 20,08; 19,86; 20,09; 20,22; 20,87; 21,24; 22,10; 23,01; 23,28; 23,90; 24,08; 25,28; 26,22; 26,96; 27,93; 29,04; 29,26; 30,90; 32,75
72;DE21L;09188;BY;;;3;Starnberg, Landkreis; 20,92; 21,34; 21,77; 21,63; 21,66; 21,92; 22,22; 22,54; 23,60; 24,03; 24,09; 25,06; 26,26; 27,16; 27,92; 28,80; 30,30; 31,71; 32,28; 33,77; 35,00; 35,94; 37,26; 40,13
73;DE21M;09189;BY;;;3;Traunstein, Landkreis; 19,22; 19,63; 19,96; 20,46; 20,67; 20,97; 20,76; 20,98; 20,91; 22,03; 22,35; 22,95; 23,73; 24,47; 25,43; 25,46; 26,60; 27,69; 28,35; 29,04; 29,90; 30,51; 32,00; 33,80
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis; 19,70; 20,66; 20,80; 21,34; 21,67; 21,90; 21,96; 22,41; 22,09; 22,88; 23,11; 24,15; 25,10; 25,66; 26,48; 26,63; 27,64; 28,24; 29,07; 30,32; 31,12; 31,58; 33,24; 35,60
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk; 18,76; 19,23; 19,74; 20,23; 20,37; 20,71; 20,46; 20,71; 20,29; 20,69; 20,94; 21,88; 22,68; 23,25; 23,74; 24,37; 25,15; 25,94; 26,68; 27,66; 28,37; 28,68; 30,35; 32,40
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt; 19,78; 20,52; 20,95; 21,61; 21,72; 22,09; 21,55; 21,81; 21,73; 22,23; 22,22; 22,84; 23,50; 23,99; 24,87; 25,06; 26,64; 27,27; 28,06; 29,15; 29,45; 29,34; 31,14; 33,13
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt; 19,30; 19,71; 19,99; 20,54; 20,74; 20,72; 20,50; 20,91; 20,98; 21,38; 21,70; 22,72; 23,30; 24,06; 24,83; 25,85; 25,98; 26,74; 27,78; 29,01; 29,78; 30,43; 32,05; 33,90
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt; 18,65; 18,79; 19,23; 19,66; 19,83; 19,97; 19,57; 19,83; 19,18; 20,08; 20,33; 21,15; 22,06; 22,60; 23,34; 23,81; 24,93; 25,51; 26,23; 27,20; 28,56; 28,29; 29,60; 31,42
79;DE224;09271;BY;;;3;Deggendorf, Landkreis; 18,40; 18,95; 19,13; 19,45; 19,60; 19,66; 19,45; 19,70; 19,56; 20,42; 20,30; 21,10; 22,19; 22,71; 23,42; 23,99; 24,83; 25,68; 26,40; 27,07; 28,23; 28,67; 30,17; 32,41
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis; 17,38; 17,70; 18,00; 18,33; 18,58; 18,90; 18,60; 18,78; 17,50; 18,04; 18,26; 19,18; 19,68; 19,94; 20,62; 21,16; 21,97; 22,59; 23,22; 24,18; 25,20; 25,67; 27,48; 29,10
81;DE226;09273;BY;;;3;Kelheim, Landkreis; 18,44; 18,77; 19,41; 19,87; 20,02; 20,17; 20,01; 20,40; 20,06; 20,86; 21,02; 21,62; 22,46; 23,18; 23,65; 24,40; 24,79; 25,50; 26,01; 26,91; 27,70; 28,09; 29,72; 31,30
82;DE227;09274;BY;;;3;Landshut, Landkreis; 19,17; 19,74; 20,37; 20,95; 21,22; 21,67; 21,42; 21,62; 20,97; 21,34; 22,00; 23,10; 24,05; 24,32; 24,81; 25,03; 25,81; 26,65; 27,29; 28,24; 28,93; 29,53; 31,22; 33,25
83;DE228;09275;BY;;;3;Passau, Landkreis; 17,62; 18,16; 18,36; 18,71; 18,82; 18,93; 18,85; 18,99; 18,30; 18,82; 18,88; 19,59; 20,64; 21,04; 21,31; 22,01; 22,61; 23,56; 24,22; 25,06; 25,62; 26,14; 27,68; 29,37
84;DE229;09276;BY;;;3;Regen, Landkreis; 17,62; 17,92; 18,53; 18,87; 19,03; 19,38; 19,11; 19,43; 18,22; 18,53; 18,75; 20,03; 20,51; 20,88; 21,86; 22,75; 23,06; 23,80; 24,54; 25,40; 26,43; 26,77; 28,24; 29,87
85;DE22A;09277;BY;;;3;Rottal-Inn, Landkreis; 17,58; 18,23; 18,62; 18,93; 18,90; 19,01; 18,77; 18,98; 18,18; 19,02; 19,11; 20,01; 21,00; 21,29; 22,12; 22,45; 23,18; 23,97; 24,48; 25,46; 26,66; 26,89; 28,65; 30,30
86;DE22B;09278;BY;;;3;Straubing-Bogen, Landkreis; 17,68; 17,90; 18,46; 18,81; 18,78; 18,91; 18,66; 18,81; 18,19; 18,84; 18,87; 19,88; 20,97; 22,29; 21,77; 22,48; 22,84; 23,81; 24,51; 25,55; 26,31; 26,46; 27,81; 29,72
87;DE22C;09279;BY;;;3;Dingolfing-Landau, Landkreis; 22,35; 22,74; 24,10; 24,97; 25,10; 26,74; 26,76; 27,09; 27,36; 26,05; 27,07; 28,35; 28,38; 29,33; 29,15; 30,30; 31,74; 32,70; 34,06; 35,57; 35,10; 35,02; 37,19; 41,07
88;DE23;093;BY;;2;;Oberpfalz, Regierungsbezirk; 18,89; 19,47; 19,88; 20,40; 20,61; 20,89; 20,76; 21,00; 20,79; 21,57; 21,77; 22,49; 23,46; 23,88; 24,65; 25,10; 26,05; 27,00; 27,82; 28,60; 29,37; 29,71; 31,22; 33,19
89;DE231;09361;BY;;;3;Amberg, Kreisfreie Stadt; 19,04; 19,77; 19,97; 20,44; 20,71; 21,02; 21,04; 21,35; 21,04; 22,21; 22,36; 23,27; 24,49; 24,74; 25,64; 26,38; 26,43; 27,55; 28,52; 29,47; 30,20; 30,36; 31,69; 34,06
