2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4.1  Handel, Verkehr und Lagerei, Gastgewerbe, Information und Kommunikation (G-J);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   417  ;   436  ;   454  ;   469  ;   479  ;   486  ;   502  ;   525  ;   563  ;   563  ;   596  ;   632  ;   661  ;   694  ;   727  ;   769  ;   810  ;   848  ;   917  ;   980  ;   953  ;  1 009  ;  1 076  ;  1 172  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;   382  ;   405  ;   412  ;   349  ;   351  ;   353  ;   360  ;   368  ;   382  ;   367  ;   378  ;   404  ;   442  ;   481  ;   497  ;   497  ;   511  ;   540  ;   577  ;   613  ;   597  ;   617  ;   668  ;   730  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   192  ;   202  ;   212  ;   218  ;   222  ;   228  ;   237  ;   255  ;   273  ;   281  ;   298  ;   326  ;   345  ;   361  ;   381  ;   402  ;   420  ;   443  ;   471  ;   496  ;   472  ;   491  ;   543  ;   595  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   226  ;   233  ;   248  ;   258  ;   264  ;   273  ;   278  ;   292  ;   310  ;   296  ;   290  ;   318  ;   340  ;   362  ;   366  ;   376  ;   423  ;   470  ;   495  ;   521  ;   487  ;   501  ;   534  ;   577  
15;DE11D;08136;BW;;;3;Ostalbkreis;   487  ;   506  ;   516  ;   523  ;   527  ;   521  ;   534  ;   553  ;   581  ;   586  ;   604  ;   640  ;   676  ;   718  ;   750  ;   773  ;   799  ;   847  ;   887  ;   931  ;   907  ;   955  ;  1 040  ;  1 126  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  7 930  ;  8 292  ;  8 503  ;  8 585  ;  8 716  ;  8 844  ;  9 061  ;  9 463  ;  9 920  ;  9 799  ;  10 047  ;  10 439  ;  10 915  ;  11 467  ;  11 726  ;  12 201  ;  12 770  ;  13 294  ;  13 984  ;  14 738  ;  14 354  ;  15 004  ;  16 212  ;  17 583  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   288  ;   311  ;   322  ;   328  ;   346  ;   363  ;   373  ;   392  ;   384  ;   418  ;   429  ;   425  ;   444  ;   382  ;   392  ;   394  ;   405  ;   417  ;   434  ;   452  ;   425  ;   434  ;   454  ;   471  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  1 657  ;  1 735  ;  1 769  ;  1 736  ;  1 777  ;  1 785  ;  1 825  ;  1 867  ;  1 941  ;  1 876  ;  1 944  ;  2 042  ;  2 152  ;  2 330  ;  2 434  ;  2 524  ;  2 681  ;  2 746  ;  2 859  ;  2 966  ;  2 959  ;  3 108  ;  3 353  ;  3 667  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;   879  ;   920  ;   940  ;   948  ;   972  ;   977  ;  1 003  ;  1 082  ;  1 120  ;  1 103  ;  1 125  ;  1 188  ;  1 250  ;  1 297  ;  1 312  ;  1 354  ;  1 405  ;  1 503  ;  1 619  ;  1 715  ;  1 649  ;  1 726  ;  1 836  ;  1 952  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   374  ;   392  ;   405  ;   421  ;   439  ;   450  ;   459  ;   471  ;   485  ;   471  ;   468  ;   489  ;   522  ;   561  ;   568  ;   588  ;   613  ;   618  ;   650  ;   697  ;   663  ;   658  ;   713  ;   754  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;   645  ;   675  ;   668  ;   668  ;   681  ;   684  ;   692  ;   721  ;   754  ;   731  ;   745  ;   700  ;   696  ;   728  ;   747  ;   786  ;   832  ;   838  ;   881  ;   943  ;   936  ;   995  ;  1 123  ;  1 252  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  1 380  ;  1 394  ;  1 389  ;  1 424  ;  1 394  ;  1 423  ;  1 450  ;  1 508  ;  1 590  ;  1 562  ;  1 608  ;  1 701  ;  1 777  ;  1 843  ;  1 846  ;  1 894  ;  1 997  ;  2 101  ;  2 183  ;  2 293  ;  2 210  ;  2 264  ;  2 429  ;  2 663  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   162  ;   168  ;   178  ;   181  ;   181  ;   183  ;   187  ;   195  ;   206  ;   208  ;   215  ;   227  ;   239  ;   246  ;   250  ;   262  ;   271  ;   280  ;   298  ;   316  ;   305  ;   321  ;   348  ;   370  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  1 428  ;  1 549  ;  1 639  ;  1 684  ;  1 729  ;  1 780  ;  1 858  ;  1 977  ;  2 129  ;  2 124  ;  2 165  ;  2 255  ;  2 367  ;  2 526  ;  2 555  ;  2 699  ;  2 817  ;  2 967  ;  3 154  ;  3 336  ;  3 257  ;  3 496  ;  3 787  ;  4 135  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;   394  ;   401  ;   406  ;   404  ;   406  ;   405  ;   405  ;   412  ;   424  ;   424  ;   439  ;   457  ;   482  ;   530  ;   545  ;   575  ;   580  ;   608  ;   617  ;   650  ;   635  ;   653  ;   683  ;   704  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   242  ;   247  ;   258  ;   261  ;   258  ;   256  ;   262  ;   273  ;   285  ;   286  ;   301  ;   318  ;   328  ;   342  ;   360  ;   377  ;   393  ;   406  ;   431  ;   457  ;   443  ;   456  ;   504  ;   551  
27;DE12B;08236;BW;;;3;Enzkreis;   236  ;   248  ;   263  ;   263  ;   269  ;   280  ;   289  ;   294  ;   312  ;   308  ;   314  ;   332  ;   356  ;   379  ;   404  ;   420  ;   444  ;   464  ;   496  ;   531  ;   505  ;   511  ;   547  ;   591  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   248  ;   255  ;   265  ;   267  ;   264  ;   257  ;   259  ;   271  ;   291  ;   289  ;   294  ;   303  ;   303  ;   303  ;   313  ;   327  ;   332  ;   346  ;   363  ;   383  ;   368  ;   379  ;   436  ;   473  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  4 790  ;  4 970  ;  5 082  ;  5 158  ;  5 198  ;  5 225  ;  5 380  ;  5 579  ;  5 791  ;  5 739  ;  5 849  ;  6 087  ;  6 402  ;  6 766  ;  6 954  ;  7 226  ;  7 574  ;  7 893  ;  8 290  ;  8 683  ;  8 281  ;  8 553  ;  9 241  ;  9 944  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;   859  ;   894  ;   943  ;   928  ;   931  ;   937  ;   962  ;   983  ;  1 008  ;   999  ;  1 012  ;  1 079  ;  1 138  ;  1 195  ;  1 217  ;  1 257  ;  1 280  ;  1 326  ;  1 405  ;  1 475  ;  1 420  ;  1 522  ;  1 650  ;  1 758  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;   444  ;   461  ;   481  ;   491  ;   505  ;   516  ;   526  ;   533  ;   555  ;   571  ;   579  ;   606  ;   628  ;   667  ;   696  ;   723  ;   770  ;   797  ;   827  ;   877  ;   821  ;   828  ;   912  ;  1 028  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   202  ;   209  ;   218  ;   222  ;   223  ;   221  ;   229  ;   241  ;   252  ;   249  ;   258  ;   274  ;   292  ;   308  ;   321  ;   317  ;   339  ;   353  ;   373  ;   394  ;   383  ;   389  ;   417  ;   451  
33;DE134;08317;BW;;;3;Ortenaukreis;  1 080  ;  1 121  ;  1 152  ;  1 164  ;  1 159  ;  1 144  ;  1 171  ;  1 229  ;  1 283  ;  1 266  ;  1 289  ;  1 311  ;  1 360  ;  1 415  ;  1 449  ;  1 506  ;  1 576  ;  1 660  ;  1 768  ;  1 867  ;  1 811  ;  1 882  ;  2 014  ;  2 124  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   282  ;   292  ;   269  ;   275  ;   271  ;   269  ;   276  ;   287  ;   298  ;   292  ;   305  ;   314  ;   324  ;   327  ;   326  ;   338  ;   352  ;   373  ;   387  ;   402  ;   388  ;   404  ;   431  ;   465  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;   421  ;   440  ;   451  ;   460  ;   458  ;   459  ;   471  ;   491  ;   507  ;   500  ;   501  ;   520  ;   537  ;   564  ;   583  ;   599  ;   623  ;   645  ;   683  ;   708  ;   676  ;   689  ;   740  ;   794  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   220  ;   230  ;   244  ;   249  ;   249  ;   252  ;   261  ;   269  ;   286  ;   283  ;   285  ;   300  ;   308  ;   323  ;   342  ;   356  ;   374  ;   394  ;   407  ;   423  ;   417  ;   439  ;   467  ;   512  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;   609  ;   627  ;   599  ;   618  ;   637  ;   650  ;   678  ;   718  ;   746  ;   726  ;   732  ;   752  ;   818  ;   897  ;   899  ;   946  ;  1 003  ;  1 032  ;  1 079  ;  1 130  ;  1 054  ;  1 084  ;  1 202  ;  1 298  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;   398  ;   410  ;   427  ;   448  ;   458  ;   469  ;   491  ;   500  ;   518  ;   524  ;   550  ;   579  ;   617  ;   661  ;   696  ;   731  ;   770  ;   809  ;   840  ;   865  ;   816  ;   818  ;   874  ;   941  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   274  ;   285  ;   297  ;   304  ;   306  ;   308  ;   316  ;   326  ;   338  ;   330  ;   337  ;   352  ;   379  ;   408  ;   426  ;   453  ;   487  ;   504  ;   521  ;   541  ;   496  ;   498  ;   533  ;   571  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  3 671  ;  3 803  ;  3 975  ;  3 999  ;  4 015  ;  4 042  ;  4 146  ;  4 326  ;  4 539  ;  4 545  ;  4 646  ;  4 893  ;  5 108  ;  5 394  ;  5 528  ;  5 770  ;  6 045  ;  6 309  ;  6 652  ;  6 976  ;  6 691  ;  6 937  ;  7 475  ;  8 067  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;   604  ;   619  ;   673  ;   660  ;   665  ;   672  ;   684  ;   699  ;   718  ;   718  ;   695  ;   712  ;   746  ;   789  ;   837  ;   871  ;   909  ;   955  ;  1 007  ;  1 069  ;  1 009  ;  1 024  ;  1 090  ;  1 183  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;   331  ;   337  ;   351  ;   354  ;   365  ;   370  ;   374  ;   387  ;   409  ;   401  ;   404  ;   423  ;   458  ;   497  ;   510  ;   535  ;   573  ;   587  ;   624  ;   648  ;   608  ;   627  ;   690  ;   743  
43;DE143;08417;BW;;;3;Zollernalbkreis;   357  ;   366  ;   376  ;   385  ;   381  ;   385  ;   392  ;   409  ;   427  ;   429  ;   441  ;   465  ;   487  ;   511  ;   517  ;   536  ;   562  ;   580  ;   606  ;   629  ;   625  ;   654  ;   706  ;   752  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;   754  ;   785  ;   816  ;   811  ;   807  ;   822  ;   854  ;   895  ;   952  ;   950  ;   987  ;  1 060  ;  1 097  ;  1 165  ;  1 169  ;  1 228  ;  1 267  ;  1 308  ;  1 355  ;  1 413  ;  1 355  ;  1 411  ;  1 516  ;  1 649  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   244  ;   264  ;   277  ;   278  ;   276  ;   278  ;   288  ;   302  ;   317  ;   321  ;   334  ;   351  ;   360  ;   357  ;   376  ;   399  ;   423  ;   450  ;   481  ;   501  ;   495  ;   529  ;   559  ;   610  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   279  ;   286  ;   295  ;   288  ;   289  ;   278  ;   289  ;   306  ;   319  ;   325  ;   338  ;   362  ;   367  ;   371  ;   386  ;   403  ;   440  ;   464  ;   490  ;   527  ;   514  ;   534  ;   579  ;   635  
47;DE147;08435;BW;;;3;Bodenseekreis;   365  ;   380  ;   396  ;   408  ;   409  ;   415  ;   421  ;   448  ;   472  ;   481  ;   505  ;   533  ;   573  ;   631  ;   639  ;   664  ;   698  ;   722  ;   777  ;   809  ;   756  ;   776  ;   842  ;   909  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;   559  ;   582  ;   599  ;   612  ;   615  ;   609  ;   622  ;   646  ;   671  ;   664  ;   680  ;   714  ;   742  ;   785  ;   800  ;   828  ;   856  ;   911  ;   966  ;  1 016  ;   976  ;  1 000  ;  1 083  ;  1 152  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   178  ;   184  ;   192  ;   203  ;   207  ;   211  ;   221  ;   235  ;   255  ;   256  ;   262  ;   273  ;   278  ;   288  ;   294  ;   305  ;   318  ;   332  ;   347  ;   364  ;   354  ;   381  ;   411  ;   435  
50;DE2;09;BY;1;;;Bayern;  34 453  ;  35 497  ;  36 161  ;  35 902  ;  36 328  ;  36 543  ;  37 609  ;  38 799  ;  40 507  ;  41 057  ;  42 457  ;  45 025  ;  47 333  ;  49 072  ;  51 368  ;  53 716  ;  57 065  ;  59 943  ;  62 710  ;  66 176  ;  64 221  ;  67 236  ;  72 802  ;  79 292  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  14 358  ;  15 049  ;  14 808  ;  15 161  ;  15 400  ;  15 545  ;  15 943  ;  16 499  ;  18 774  ;  19 374  ;  20 153  ;  21 280  ;  22 689  ;  23 806  ;  24 723  ;  25 868  ;  27 761  ;  29 231  ;  30 548  ;  32 437  ;  31 564  ;  33 209  ;  36 189  ;  39 656  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;   374  ;   385  ;   381  ;   370  ;   362  ;   363  ;   401  ;   412  ;   421  ;   426  ;   441  ;   467  ;   494  ;   524  ;   561  ;   548  ;   595  ;   627  ;   678  ;   717  ;   683  ;   743  ;   853  ;   985  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  6 079  ;  6 378  ;  5 967  ;  6 270  ;  6 319  ;  6 372  ;  6 464  ;  6 699  ;  7 581  ;  7 823  ;  8 203  ;  8 596  ;  9 127  ;  9 719  ;  10 112  ;  10 624  ;  11 637  ;  12 389  ;  13 073  ;  14 116  ;  13 985  ;  14 963  ;  16 409  ;  18 073  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   274  ;   287  ;   297  ;   245  ;   247  ;   250  ;   266  ;   274  ;   262  ;   265  ;   276  ;   291  ;   291  ;   307  ;   324  ;   340  ;   354  ;   371  ;   379  ;   380  ;   373  ;   390  ;   411  ;   439  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   187  ;   187  ;   205  ;   189  ;   195  ;   195  ;   206  ;   214  ;   197  ;   196  ;   197  ;   216  ;   223  ;   238  ;   253  ;   265  ;   277  ;   287  ;   298  ;   303  ;   287  ;   293  ;   315  ;   342  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   262  ;   258  ;   277  ;   262  ;   263  ;   264  ;   275  ;   284  ;   272  ;   271  ;   283  ;   300  ;   312  ;   326  ;   340  ;   343  ;   384  ;   405  ;   403  ;   420  ;   383  ;   394  ;   446  ;   493  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   243  ;   253  ;   270  ;   264  ;   270  ;   264  ;   261  ;   267  ;   267  ;   265  ;   267  ;   272  ;   279  ;   289  ;   296  ;   311  ;   329  ;   344  ;   353  ;   361  ;   343  ;   361  ;   383  ;   409  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   213  ;   228  ;   260  ;   242  ;   243  ;   245  ;   256  ;   263  ;   288  ;   292  ;   301  ;   335  ;   353  ;   371  ;   402  ;   426  ;   455  ;   492  ;   546  ;   557  ;   552  ;   581  ;   627  ;   674  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   279  ;   303  ;   320  ;   335  ;   352  ;   360  ;   372  ;   381  ;   480  ;   470  ;   466  ;   482  ;   497  ;   519  ;   564  ;   587  ;   625  ;   650  ;   686  ;   714  ;   668  ;   689  ;   747  ;   782  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   148  ;   162  ;   186  ;   178  ;   183  ;   182  ;   199  ;   206  ;   192  ;   197  ;   216  ;   234  ;   238  ;   238  ;   258  ;   298  ;   321  ;   356  ;   375  ;   450  ;   430  ;   445  ;   447  ;   457  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   223  ;   236  ;   261  ;   250  ;   254  ;   253  ;   268  ;   276  ;   294  ;   321  ;   345  ;   386  ;   461  ;   480  ;   482  ;   493  ;   513  ;   546  ;   592  ;   620  ;   571  ;   564  ;   628  ;   704  
62;DE21B;09178;BY;;;3;Freising, Landkreis;   855  ;   937  ;   905  ;  1 033  ;  1 069  ;  1 111  ;  1 157  ;  1 206  ;  1 718  ;  1 762  ;  1 839  ;  1 941  ;  1 959  ;  1 996  ;  2 056  ;  2 119  ;  2 283  ;  2 307  ;  2 405  ;  2 498  ;  2 309  ;  2 191  ;  2 363  ;  2 695  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;   428  ;   443  ;   490  ;   450  ;   459  ;   454  ;   456  ;   473  ;   542  ;   564  ;   574  ;   587  ;   638  ;   665  ;   692  ;   727  ;   758  ;   798  ;   803  ;   845  ;   829  ;   865  ;   922  ;   988  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   237  ;   236  ;   242  ;   233  ;   232  ;   228  ;   224  ;   229  ;   217  ;   218  ;   225  ;   232  ;   236  ;   242  ;   253  ;   269  ;   288  ;   298  ;   304  ;   316  ;   280  ;   285  ;   344  ;   378  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   173  ;   177  ;   193  ;   176  ;   176  ;   180  ;   196  ;   200  ;   227  ;   237  ;   248  ;   271  ;   281  ;   303  ;   329  ;   353  ;   382  ;   402  ;   418  ;   455  ;   449  ;   479  ;   516  ;   553  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   232  ;   245  ;   263  ;   259  ;   267  ;   265  ;   270  ;   281  ;   311  ;   328  ;   341  ;   364  ;   380  ;   403  ;   442  ;   443  ;   469  ;   494  ;   520  ;   548  ;   516  ;   534  ;   600  ;   660  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   203  ;   206  ;   227  ;   213  ;   218  ;   217  ;   225  ;   230  ;   218  ;   219  ;   231  ;   247  ;   261  ;   271  ;   289  ;   301  ;   313  ;   335  ;   357  ;   392  ;   398  ;   423  ;   457  ;   489  
68;DE21H;09184;BY;;;3;München, Landkreis;  2 258  ;  2 398  ;  2 151  ;  2 386  ;  2 467  ;  2 501  ;  2 531  ;  2 632  ;  3 347  ;  3 568  ;  3 682  ;  3 889  ;  4 354  ;  4 527  ;  4 511  ;  4 760  ;  4 953  ;  5 189  ;  5 302  ;  5 540  ;  5 447  ;  5 813  ;  6 201  ;  6 717  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   129  ;   133  ;   147  ;   139  ;   142  ;   138  ;   167  ;   170  ;   157  ;   161  ;   166  ;   184  ;   188  ;   192  ;   206  ;   201  ;   214  ;   214  ;   209  ;   223  ;   214  ;   219  ;   236  ;   253  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   190  ;   203  ;   232  ;   223  ;   226  ;   227  ;   245  ;   254  ;   248  ;   255  ;   264  ;   292  ;   334  ;   354  ;   379  ;   402  ;   426  ;   437  ;   461  ;   489  ;   483  ;   498  ;   555  ;   615  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;   463  ;   471  ;   527  ;   487  ;   498  ;   505  ;   526  ;   542  ;   534  ;   540  ;   552  ;   598  ;   637  ;   647  ;   698  ;   731  ;   780  ;   821  ;   859  ;   888  ;   834  ;   883  ;   970  ;  1 052  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   300  ;   311  ;   346  ;   322  ;   320  ;   324  ;   336  ;   350  ;   396  ;   388  ;   404  ;   432  ;   451  ;   467  ;   496  ;   514  ;   557  ;   578  ;   618  ;   652  ;   611  ;   642  ;   704  ;   756  
73;DE21M;09189;BY;;;3;Traunstein, Landkreis;   382  ;   385  ;   404  ;   388  ;   388  ;   391  ;   384  ;   392  ;   361  ;   364  ;   379  ;   398  ;   425  ;   450  ;   482  ;   504  ;   523  ;   541  ;   542  ;   565  ;   544  ;   573  ;   641  ;   694  
74;DE21N;09190;BY;;;3;Weilheim-Schongau, Landkreis;   224  ;   227  ;   256  ;   245  ;   250  ;   256  ;   258  ;   264  ;   246  ;   245  ;   253  ;   267  ;   270  ;   278  ;   297  ;   310  ;   325  ;   350  ;   369  ;   388  ;   374  ;   383  ;   414  ;   447  
75;DE22;092;BY;;2;;Niederbayern, Regierungsbezirk;  2 378  ;  2 428  ;  2 693  ;  2 478  ;  2 516  ;  2 557  ;  2 676  ;  2 754  ;  2 499  ;  2 479  ;  2 574  ;  2 758  ;  2 837  ;  2 978  ;  3 206  ;  3 392  ;  3 569  ;  3 732  ;  3 925  ;  4 108  ;  3 949  ;  4 116  ;  4 469  ;  4 865  
76;DE221;09261;BY;;;3;Landshut, Kreisfreie Stadt;   213  ;   214  ;   218  ;   211  ;   215  ;   222  ;   226  ;   228  ;   211  ;   207  ;   212  ;   224  ;   229  ;   242  ;   251  ;   254  ;   269  ;   277  ;   288  ;   300  ;   289  ;   299  ;   317  ;   346  
77;DE222;09262;BY;;;3;Passau, Kreisfreie Stadt;   258  ;   263  ;   274  ;   261  ;   261  ;   268  ;   285  ;   293  ;   273  ;   256  ;   263  ;   285  ;   295  ;   306  ;   333  ;   351  ;   372  ;   390  ;   403  ;   431  ;   407  ;   415  ;   459  ;   497  
78;DE223;09263;BY;;;3;Straubing, Kreisfreie Stadt;   222  ;   229  ;   231  ;   244  ;   255  ;   255  ;   263  ;   271  ;   254  ;   254  ;   263  ;   271  ;   268  ;   280  ;   291  ;   315  ;   323  ;   337  ;   356  ;   370  ;   364  ;   396  ;   417  ;   441  
79;DE224;09271;BY;;;3;Deggendorf, Landkreis;   236  ;   239  ;   275  ;   248  ;   253  ;   262  ;   286  ;   294  ;   264  ;   270  ;   280  ;   297  ;   304  ;   316  ;   346  ;   368  ;   385  ;   411  ;   435  ;   446  ;   438  ;   462  ;   497  ;   554  
80;DE225;09272;BY;;;3;Freyung-Grafenau, Landkreis;   133  ;   134  ;   159  ;   133  ;   136  ;   138  ;   142  ;   147  ;   120  ;   119  ;   122  ;   129  ;   131  ;   139  ;   153  ;   157  ;   170  ;   179  ;   184  ;   193  ;   179  ;   183  ;   208  ;   227  
81;DE226;09273;BY;;;3;Kelheim, Landkreis;   185  ;   188  ;   218  ;   203  ;   206  ;   211  ;   218  ;   224  ;   219  ;   214  ;   222  ;   230  ;   241  ;   278  ;   279  ;   296  ;   292  ;   288  ;   293  ;   311  ;   296  ;   303  ;   322  ;   352  
82;DE227;09274;BY;;;3;Landshut, Landkreis;   219  ;   225  ;   256  ;   233  ;   237  ;   237  ;   255  ;   266  ;   253  ;   259  ;   274  ;   295  ;   309  ;   324  ;   350  ;   357  ;   378  ;   401  ;   435  ;   454  ;   439  ;   463  ;   489  ;   524  
