3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3  Produzierendes Gewerbe (B-F);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  61,7  ;  62,7  ;  62,3  ;  61,3  ;  61,4  ;  60,6  ;  60,1  ;  61,6  ;  63,5  ;  62,3  ;  61,5  ;  62,1  ;  63,3  ;  64,0  ;  65,3  ;  67,3  ;  69,2  ;  70,9  ;  73,4  ;  74,8  ;  72,5  ;  71,7  ;  72,2  ;  73,1  
11;DE119;08126;BW;;;3;Hohenlohekreis;  23,6  ;  24,0  ;  23,1  ;  22,5  ;  22,0  ;  21,8  ;  22,0  ;  23,0  ;  23,8  ;  23,1  ;  23,3  ;  24,4  ;  25,2  ;  25,6  ;  26,1  ;  26,6  ;  26,8  ;  27,3  ;  28,3  ;  28,7  ;  28,4  ;  28,3  ;  29,2  ;  29,8  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  33,5  ;  33,7  ;  32,4  ;  31,3  ;  31,2  ;  31,2  ;  31,8  ;  33,4  ;  34,5  ;  34,2  ;  33,9  ;  35,7  ;  36,6  ;  36,8  ;  37,3  ;  38,0  ;  39,7  ;  40,6  ;  42,1  ;  42,8  ;  42,5  ;  43,1  ;  43,9  ;  44,4  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  24,4  ;  24,6  ;  24,0  ;  23,1  ;  23,3  ;  23,3  ;  23,0  ;  23,4  ;  24,3  ;  23,8  ;  23,6  ;  24,2  ;  24,9  ;  25,1  ;  25,6  ;  25,6  ;  26,1  ;  26,3  ;  26,8  ;  27,5  ;  26,5  ;  25,9  ;  25,9  ;  26,0  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  29,5  ;  29,4  ;  28,9  ;  26,9  ;  25,9  ;  25,2  ;  24,7  ;  24,9  ;  25,6  ;  25,3  ;  25,0  ;  25,1  ;  25,2  ;  23,7  ;  23,4  ;  23,5  ;  23,2  ;  22,9  ;  23,3  ;  24,6  ;  24,3  ;  24,1  ;  24,3  ;  24,4  
15;DE11D;08136;BW;;;3;Ostalbkreis;  59,4  ;  60,1  ;  59,5  ;  58,1  ;  57,1  ;  56,1  ;  55,8  ;  56,7  ;  58,9  ;  57,2  ;  56,4  ;  57,9  ;  59,5  ;  60,3  ;  60,1  ;  61,2  ;  61,3  ;  62,1  ;  63,2  ;  64,3  ;  63,1  ;  62,1  ;  62,9  ;  64,7  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  424,0  ;  423,2  ;  413,0  ;  399,4  ;  393,7  ;  389,2  ;  385,1  ;  388,1  ;  395,2  ;  383,4  ;  375,6  ;  379,4  ;  381,6  ;  379,7  ;  382,9  ;  384,3  ;  383,5  ;  388,9  ;  394,6  ;  398,5  ;  391,2  ;  387,8  ;  388,3  ;  390,8  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  8,7  ;  8,3  ;  8,0  ;  7,8  ;  7,7  ;  7,5  ;  7,3  ;  7,3  ;  7,4  ;  7,3  ;  6,8  ;  7,1  ;  7,1  ;  7,1  ;  7,2  ;  7,2  ;  7,3  ;  7,4  ;  7,6  ;  7,6  ;  7,5  ;  7,6  ;  7,4  ;  7,4  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  39,5  ;  38,8  ;  37,0  ;  35,2  ;  33,9  ;  33,9  ;  33,7  ;  33,4  ;  33,3  ;  33,0  ;  32,4  ;  32,8  ;  31,4  ;  29,9  ;  31,7  ;  31,9  ;  31,5  ;  32,0  ;  32,0  ;  32,0  ;  32,0  ;  32,4  ;  32,6  ;  33,1  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  62,0  ;  62,9  ;  62,1  ;  60,2  ;  59,4  ;  58,4  ;  58,5  ;  58,5  ;  59,6  ;  58,1  ;  56,6  ;  57,1  ;  57,8  ;  58,3  ;  58,7  ;  59,5  ;  58,1  ;  58,5  ;  59,1  ;  60,4  ;  59,6  ;  59,8  ;  59,4  ;  59,4  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  48,3  ;  47,8  ;  47,3  ;  46,1  ;  46,8  ;  48,5  ;  48,1  ;  48,1  ;  48,0  ;  46,1  ;  45,2  ;  46,4  ;  47,3  ;  48,2  ;  48,6  ;  49,5  ;  49,9  ;  51,2  ;  51,9  ;  52,0  ;  50,4  ;  48,9  ;  48,0  ;  47,4  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  15,8  ;  15,8  ;  15,5  ;  15,1  ;  14,4  ;  14,0  ;  14,2  ;  14,2  ;  14,5  ;  14,0  ;  13,9  ;  13,8  ;  13,7  ;  13,6  ;  13,7  ;  13,3  ;  13,1  ;  13,2  ;  13,1  ;  12,7  ;  12,4  ;  12,4  ;  12,7  ;  12,9  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  61,4  ;  62,1  ;  61,7  ;  60,0  ;  59,0  ;  57,4  ;  55,9  ;  56,8  ;  58,9  ;  58,9  ;  58,0  ;  56,5  ;  56,7  ;  55,8  ;  56,7  ;  56,2  ;  56,1  ;  56,2  ;  56,3  ;  56,6  ;  55,6  ;  55,8  ;  55,9  ;  57,0  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  23,8  ;  23,6  ;  22,9  ;  22,3  ;  21,6  ;  20,7  ;  20,5  ;  20,6  ;  21,0  ;  20,3  ;  20,0  ;  20,5  ;  20,8  ;  20,8  ;  21,0  ;  21,3  ;  21,3  ;  21,5  ;  21,8  ;  22,0  ;  21,4  ;  20,9  ;  20,9  ;  20,8  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  61,3  ;  60,9  ;  58,9  ;  57,0  ;  56,3  ;  55,7  ;  54,5  ;  54,9  ;  56,6  ;  54,7  ;  53,2  ;  53,4  ;  53,7  ;  53,2  ;  52,9  ;  52,8  ;  53,0  ;  53,7  ;  55,0  ;  55,6  ;  54,7  ;  53,2  ;  53,2  ;  53,4  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  23,7  ;  22,7  ;  21,4  ;  20,5  ;  20,0  ;  19,2  ;  18,4  ;  18,3  ;  18,7  ;  17,8  ;  17,4  ;  17,7  ;  18,0  ;  18,3  ;  18,6  ;  18,1  ;  18,0  ;  18,3  ;  18,9  ;  19,1  ;  18,6  ;  18,3  ;  18,6  ;  18,9  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  18,4  ;  18,4  ;  17,9  ;  17,3  ;  17,3  ;  17,1  ;  17,3  ;  17,7  ;  18,0  ;  17,4  ;  17,3  ;  17,5  ;  17,8  ;  17,8  ;  17,6  ;  17,5  ;  17,6  ;  18,1  ;  18,6  ;  19,0  ;  18,9  ;  18,7  ;  19,0  ;  19,3  
27;DE12B;08236;BW;;;3;Enzkreis;  37,3  ;  37,8  ;  36,6  ;  35,1  ;  34,7  ;  34,4  ;  34,1  ;  35,1  ;  35,7  ;  33,1  ;  32,3  ;  33,7  ;  34,2  ;  33,9  ;  33,6  ;  34,2  ;  34,7  ;  35,4  ;  36,2  ;  36,8  ;  35,9  ;  35,6  ;  36,0  ;  36,2  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  23,8  ;  24,1  ;  23,8  ;  22,9  ;  22,5  ;  22,4  ;  22,6  ;  23,3  ;  23,5  ;  22,7  ;  22,5  ;  23,0  ;  23,1  ;  23,0  ;  22,7  ;  22,9  ;  22,9  ;  23,4  ;  24,1  ;  24,8  ;  24,2  ;  24,0  ;  24,6  ;  24,9  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  351,5  ;  352,9  ;  344,5  ;  333,0  ;  328,6  ;  323,7  ;  322,3  ;  329,1  ;  334,4  ;  322,8  ;  319,7  ;  326,0  ;  327,8  ;  330,1  ;  334,2  ;  339,6  ;  344,0  ;  349,9  ;  360,0  ;  364,0  ;  356,0  ;  353,1  ;  357,8  ;  362,4  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  20,1  ;  19,5  ;  18,7  ;  17,8  ;  17,1  ;  16,9  ;  16,9  ;  17,3  ;  17,6  ;  17,0  ;  16,6  ;  16,4  ;  16,0  ;  16,4  ;  16,5  ;  16,7  ;  16,9  ;  17,2  ;  17,7  ;  18,1  ;  18,3  ;  18,9  ;  19,7  ;  20,3  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  30,1  ;  29,8  ;  29,1  ;  28,3  ;  27,8  ;  26,8  ;  26,5  ;  27,5  ;  27,8  ;  27,1  ;  27,7  ;  28,8  ;  29,0  ;  29,9  ;  30,5  ;  30,8  ;  31,4  ;  31,7  ;  32,8  ;  33,3  ;  32,9  ;  32,9  ;  33,2  ;  33,7  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  22,4  ;  22,7  ;  21,6  ;  20,8  ;  20,5  ;  20,5  ;  20,7  ;  21,1  ;  21,8  ;  21,3  ;  21,2  ;  21,8  ;  22,0  ;  22,0  ;  22,4  ;  22,9  ;  23,5  ;  23,9  ;  24,7  ;  25,0  ;  24,9  ;  25,2  ;  26,0  ;  26,4  
33;DE134;08317;BW;;;3;Ortenaukreis;  75,0  ;  75,7  ;  74,4  ;  72,5  ;  71,1  ;  69,4  ;  68,8  ;  70,1  ;  71,6  ;  69,8  ;  69,2  ;  70,3  ;  71,0  ;  71,4  ;  72,5  ;  73,2  ;  73,8  ;  75,4  ;  77,3  ;  78,5  ;  76,8  ;  76,0  ;  76,8  ;  77,2  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  31,1  ;  32,0  ;  31,6  ;  29,7  ;  29,5  ;  28,8  ;  28,7  ;  29,6  ;  30,5  ;  28,9  ;  28,5  ;  29,2  ;  29,4  ;  29,8  ;  30,3  ;  30,8  ;  31,3  ;  31,7  ;  33,0  ;  33,7  ;  32,6  ;  32,5  ;  33,0  ;  33,5  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  42,2  ;  43,1  ;  41,5  ;  39,9  ;  39,1  ;  38,9  ;  39,5  ;  40,9  ;  40,5  ;  39,0  ;  38,2  ;  39,2  ;  39,6  ;  39,8  ;  40,1  ;  40,8  ;  41,1  ;  42,1  ;  43,4  ;  43,6  ;  41,6  ;  40,8  ;  41,4  ;  41,9  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  36,0  ;  36,7  ;  36,5  ;  35,8  ;  36,2  ;  36,6  ;  37,2  ;  38,5  ;  39,9  ;  38,4  ;  38,1  ;  40,0  ;  40,7  ;  41,1  ;  41,4  ;  42,6  ;  43,2  ;  44,1  ;  46,0  ;  46,7  ;  45,3  ;  44,5  ;  45,1  ;  45,8  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  36,5  ;  35,8  ;  34,7  ;  33,6  ;  33,4  ;  33,1  ;  32,0  ;  31,5  ;  31,4  ;  30,5  ;  29,8  ;  30,2  ;  30,2  ;  29,4  ;  29,8  ;  30,1  ;  30,7  ;  31,2  ;  31,9  ;  32,3  ;  31,8  ;  31,6  ;  31,7  ;  32,1  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  33,2  ;  33,0  ;  32,2  ;  31,2  ;  30,6  ;  29,7  ;  29,1  ;  29,5  ;  29,8  ;  28,8  ;  28,0  ;  27,8  ;  28,0  ;  28,2  ;  28,3  ;  29,2  ;  29,7  ;  29,8  ;  30,1  ;  29,8  ;  29,2  ;  28,6  ;  28,5  ;  28,8  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  25,0  ;  24,7  ;  24,2  ;  23,5  ;  23,1  ;  22,8  ;  22,8  ;  23,2  ;  23,4  ;  22,1  ;  22,3  ;  22,3  ;  21,8  ;  22,1  ;  22,3  ;  22,5  ;  22,6  ;  22,9  ;  23,1  ;  23,1  ;  22,5  ;  22,3  ;  22,4  ;  22,5  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  305,3  ;  307,1  ;  302,5  ;  295,4  ;  290,7  ;  287,8  ;  288,4  ;  295,4  ;  304,1  ;  295,8  ;  291,3  ;  297,2  ;  303,5  ;  307,1  ;  309,8  ;  314,0  ;  318,0  ;  324,2  ;  332,6  ;  338,8  ;  334,4  ;  333,3  ;  338,9  ;  344,8  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  49,8  ;  49,1  ;  48,5  ;  47,9  ;  47,6  ;  47,2  ;  47,0  ;  47,4  ;  48,5  ;  46,1  ;  45,0  ;  45,4  ;  46,4  ;  46,8  ;  47,5  ;  48,3  ;  48,3  ;  48,9  ;  49,8  ;  50,6  ;  49,6  ;  48,4  ;  49,5  ;  50,1  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  23,4  ;  24,2  ;  23,2  ;  22,4  ;  21,9  ;  21,5  ;  21,3  ;  22,2  ;  22,2  ;  21,1  ;  20,4  ;  21,2  ;  22,1  ;  22,3  ;  22,4  ;  23,1  ;  24,0  ;  24,7  ;  25,0  ;  25,0  ;  24,8  ;  24,8  ;  25,3  ;  26,0  
43;DE143;08417;BW;;;3;Zollernalbkreis;  40,0  ;  39,8  ;  38,3  ;  36,1  ;  34,7  ;  33,8  ;  33,4  ;  34,2  ;  34,8  ;  33,4  ;  32,7  ;  33,4  ;  33,6  ;  33,8  ;  33,9  ;  34,2  ;  34,5  ;  35,4  ;  36,4  ;  37,0  ;  36,2  ;  36,1  ;  36,9  ;  36,8  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  25,5  ;  24,9  ;  24,6  ;  23,8  ;  23,2  ;  23,8  ;  24,1  ;  24,6  ;  25,7  ;  24,9  ;  24,3  ;  23,3  ;  23,1  ;  23,7  ;  22,7  ;  22,8  ;  22,8  ;  23,1  ;  23,3  ;  23,7  ;  23,4  ;  23,9  ;  24,2  ;  25,6  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  29,3  ;  29,3  ;  28,7  ;  27,8  ;  27,5  ;  26,3  ;  25,8  ;  26,7  ;  27,3  ;  26,8  ;  26,7  ;  27,4  ;  28,0  ;  27,6  ;  28,0  ;  28,2  ;  27,9  ;  28,4  ;  29,4  ;  29,7  ;  29,4  ;  29,2  ;  30,0  ;  30,0  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  35,9  ;  36,5  ;  37,0  ;  37,6  ;  37,9  ;  38,3  ;  39,1  ;  40,7  ;  42,8  ;  42,4  ;  42,1  ;  43,5  ;  44,9  ;  45,9  ;  46,9  ;  47,8  ;  49,3  ;  50,4  ;  52,2  ;  53,4  ;  53,2  ;  52,9  ;  53,5  ;  54,4  
47;DE147;08435;BW;;;3;Bodenseekreis;  35,6  ;  37,9  ;  38,5  ;  37,6  ;  36,3  ;  35,7  ;  35,8  ;  37,0  ;  39,2  ;  38,7  ;  38,2  ;  39,6  ;  40,7  ;  41,8  ;  41,7  ;  42,2  ;  42,7  ;  43,4  ;  44,7  ;  45,9  ;  44,7  ;  44,2  ;  45,0  ;  46,4  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  42,1  ;  42,5  ;  41,8  ;  41,0  ;  40,8  ;  40,8  ;  41,0  ;  41,4  ;  41,9  ;  41,2  ;  41,4  ;  42,8  ;  43,7  ;  43,7  ;  44,6  ;  44,8  ;  45,8  ;  47,0  ;  48,3  ;  49,7  ;  49,8  ;  50,5  ;  51,1  ;  51,8  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  23,7  ;  23,0  ;  21,9  ;  21,2  ;  20,8  ;  20,6  ;  20,8  ;  21,3  ;  21,7  ;  21,2  ;  20,6  ;  20,5  ;  21,1  ;  21,5  ;  22,1  ;  22,5  ;  22,6  ;  23,0  ;  23,5  ;  23,8  ;  23,4  ;  23,3  ;  23,4  ;  23,7  
50;DE2;09;BY;1;;;Bayern;  1842,3  ;  1846,8  ;  1803,7  ;  1751,2  ;  1723,8  ;  1696,4  ;  1691,3  ;  1728,2  ;  1767,3  ;  1740,3  ;  1720,3  ;  1756,0  ;  1795,1  ;  1812,9  ;  1837,5  ;  1851,4  ;  1877,6  ;  1910,3  ;  1954,1  ;  1977,9  ;  1952,7  ;  1937,0  ;  1952,0  ;  1962,5  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  529,2  ;  539,4  ;  532,8  ;  515,9  ;  509,2  ;  503,0  ;  499,8  ;  511,8  ;  515,3  ;  495,4  ;  489,0  ;  498,8  ;  511,4  ;  521,5  ;  539,1  ;  548,4  ;  560,5  ;  572,1  ;  586,2  ;  596,4  ;  592,2  ;  587,9  ;  592,6  ;  599,0  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  40,2  ;  41,8  ;  41,5  ;  42,0  ;  42,0  ;  42,4  ;  42,2  ;  42,1  ;  43,2  ;  44,4  ;  43,7  ;  44,5  ;  45,7  ;  47,6  ;  50,4  ;  54,2  ;  56,3  ;  56,6  ;  57,0  ;  56,9  ;  55,8  ;  54,2  ;  52,4  ;  51,0  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  162,2  ;  165,8  ;  161,2  ;  157,8  ;  154,7  ;  152,8  ;  146,5  ;  149,2  ;  148,2  ;  129,5  ;  126,7  ;  129,4  ;  134,1  ;  136,6  ;  141,7  ;  141,4  ;  144,6  ;  146,7  ;  150,1  ;  153,1  ;  150,9  ;  149,5  ;  150,9  ;  152,9  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  10,1  ;  10,7  ;  10,4  ;  10,2  ;  10,2  ;  10,0  ;  9,9  ;  10,1  ;  8,8  ;  7,0  ;  6,8  ;  6,5  ;  6,6  ;  6,5  ;  7,9  ;  8,0  ;  8,3  ;  7,9  ;  7,8  ;  6,5  ;  6,8  ;  6,5  ;  5,7  ;  5,9  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  23,9  ;  25,5  ;  24,5  ;  23,5  ;  23,1  ;  22,6  ;  22,3  ;  22,8  ;  23,1  ;  23,7  ;  23,6  ;  24,0  ;  24,4  ;  24,2  ;  24,9  ;  24,7  ;  24,7  ;  25,1  ;  26,0  ;  26,6  ;  26,2  ;  26,6  ;  27,0  ;  27,3  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  9,8  ;  9,7  ;  9,7  ;  9,4  ;  9,1  ;  9,1  ;  9,0  ;  9,2  ;  9,3  ;  9,4  ;  9,4  ;  9,4  ;  9,6  ;  9,8  ;  10,0  ;  10,3  ;  10,2  ;  10,5  ;  11,3  ;  11,5  ;  11,5  ;  11,0  ;  11,1  ;  11,2  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  14,5  ;  14,6  ;  15,0  ;  14,1  ;  13,6  ;  13,4  ;  13,5  ;  13,8  ;  13,7  ;  13,0  ;  12,5  ;  13,1  ;  13,2  ;  13,5  ;  13,9  ;  13,9  ;  13,7  ;  14,0  ;  14,4  ;  14,9  ;  14,7  ;  14,5  ;  14,6  ;  14,7  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  10,7  ;  11,7  ;  11,3  ;  11,2  ;  10,9  ;  10,7  ;  10,5  ;  10,6  ;  10,8  ;  11,0  ;  10,8  ;  11,1  ;  11,3  ;  11,4  ;  12,1  ;  12,2  ;  12,5  ;  13,0  ;  13,1  ;  12,4  ;  12,6  ;  12,8  ;  13,1  ;  13,3  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  10,4  ;  10,8  ;  10,9  ;  10,4  ;  10,1  ;  10,0  ;  9,9  ;  10,0  ;  9,5  ;  9,4  ;  9,2  ;  9,3  ;  9,5  ;  9,5  ;  9,9  ;  10,1  ;  10,2  ;  10,4  ;  10,5  ;  10,8  ;  10,8  ;  10,8  ;  10,9  ;  12,6  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  13,0  ;  12,8  ;  12,6  ;  12,5  ;  12,5  ;  12,0  ;  11,5  ;  11,9  ;  13,8  ;  14,4  ;  14,8  ;  15,1  ;  15,4  ;  16,0  ;  14,7  ;  14,7  ;  14,9  ;  15,6  ;  15,9  ;  16,4  ;  16,3  ;  16,1  ;  15,8  ;  15,7  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  9,0  ;  8,9  ;  8,8  ;  8,3  ;  8,4  ;  8,2  ;  8,3  ;  8,4  ;  8,3  ;  8,2  ;  8,3  ;  8,8  ;  9,2  ;  9,5  ;  10,1  ;  10,2  ;  10,2  ;  10,2  ;  10,2  ;  10,5  ;  10,5  ;  10,6  ;  10,8  ;  10,9  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  16,3  ;  16,5  ;  16,5  ;  16,0  ;  15,8  ;  15,8  ;  16,0  ;  16,3  ;  16,6  ;  16,1  ;  15,7  ;  16,3  ;  15,9  ;  15,6  ;  15,3  ;  15,5  ;  15,5  ;  15,9  ;  16,1  ;  16,5  ;  16,0  ;  15,5  ;  15,7  ;  15,8  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  12,4  ;  12,1  ;  12,5  ;  11,8  ;  11,7  ;  11,4  ;  11,5  ;  12,0  ;  12,8  ;  13,1  ;  12,9  ;  12,8  ;  13,1  ;  13,4  ;  13,5  ;  13,6  ;  13,5  ;  13,4  ;  14,1  ;  14,6  ;  14,6  ;  14,5  ;  14,8  ;  14,9  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  6,3  ;  6,0  ;  6,2  ;  5,5  ;  5,3  ;  5,1  ;  5,0  ;  5,0  ;  4,8  ;  4,7  ;  4,6  ;  4,6  ;  4,8  ;  4,9  ;  5,0  ;  5,0  ;  5,1  ;  5,2  ;  5,3  ;  5,5  ;  5,5  ;  5,6  ;  5,7  ;  5,8  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  10,6  ;  10,7  ;  11,0  ;  10,5  ;  10,4  ;  10,2  ;  10,1  ;  10,5  ;  10,7  ;  10,7  ;  11,0  ;  11,5  ;  11,8  ;  12,1  ;  12,5  ;  13,1  ;  13,4  ;  13,8  ;  14,4  ;  14,9  ;  14,6  ;  14,3  ;  14,4  ;  14,7  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  7,8  ;  7,6  ;  8,1  ;  7,5  ;  7,3  ;  7,1  ;  7,2  ;  7,9  ;  8,4  ;  8,6  ;  8,4  ;  8,9  ;  9,6  ;  9,5  ;  9,6  ;  9,8  ;  10,2  ;  10,5  ;  10,9  ;  11,1  ;  10,7  ;  10,7  ;  10,7  ;  10,9  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  15,9  ;  15,9  ;  16,0  ;  15,5  ;  15,2  ;  14,8  ;  14,7  ;  15,0  ;  15,2  ;  15,9  ;  16,1  ;  16,3  ;  16,3  ;  16,5  ;  16,9  ;  17,2  ;  18,1  ;  18,5  ;  19,2  ;  19,5  ;  19,1  ;  19,3  ;  19,8  ;  20,1  
