3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.3.1   Produzierendes Gewerbe ohne Baugewerbe (B-E);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  53,8  ;  55,1  ;  55,0  ;  54,2  ;  54,4  ;  53,9  ;  53,4  ;  54,8  ;  56,7  ;  55,6  ;  54,9  ;  55,5  ;  56,6  ;  57,0  ;  58,2  ;  60,1  ;  61,8  ;  63,3  ;  65,6  ;  66,8  ;  64,3  ;  63,2  ;  63,6  ;  64,2  
11;DE119;08126;BW;;;3;Hohenlohekreis;  20,5  ;  20,9  ;  20,2  ;  19,7  ;  19,3  ;  19,2  ;  19,4  ;  20,3  ;  21,1  ;  20,4  ;  20,6  ;  21,7  ;  22,5  ;  22,8  ;  23,3  ;  23,8  ;  24,0  ;  24,5  ;  25,5  ;  26,0  ;  25,6  ;  25,5  ;  26,4  ;  26,9  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  27,7  ;  28,1  ;  26,9  ;  25,9  ;  26,0  ;  26,1  ;  26,5  ;  27,9  ;  28,9  ;  28,4  ;  28,1  ;  29,7  ;  30,5  ;  30,6  ;  31,0  ;  31,8  ;  33,3  ;  34,0  ;  35,3  ;  35,7  ;  35,3  ;  35,5  ;  36,0  ;  36,4  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  20,4  ;  20,9  ;  20,4  ;  19,7  ;  19,9  ;  20,0  ;  19,9  ;  20,4  ;  21,2  ;  20,6  ;  20,4  ;  21,0  ;  21,6  ;  21,7  ;  21,6  ;  21,6  ;  22,1  ;  22,2  ;  22,8  ;  23,4  ;  22,5  ;  22,2  ;  22,3  ;  22,3  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  26,1  ;  26,0  ;  25,4  ;  24,0  ;  23,4  ;  22,9  ;  22,3  ;  22,4  ;  23,3  ;  23,0  ;  22,6  ;  22,8  ;  23,0  ;  21,5  ;  21,1  ;  21,2  ;  20,8  ;  20,5  ;  21,0  ;  22,2  ;  21,9  ;  21,5  ;  21,7  ;  21,7  
15;DE11D;08136;BW;;;3;Ostalbkreis;  49,8  ;  50,8  ;  50,6  ;  49,8  ;  49,2  ;  48,5  ;  48,0  ;  49,0  ;  51,1  ;  49,5  ;  48,6  ;  50,2  ;  51,7  ;  52,4  ;  52,0  ;  53,1  ;  52,9  ;  53,5  ;  54,6  ;  55,3  ;  54,0  ;  52,7  ;  53,5  ;  55,4  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  353,6  ;  355,6  ;  348,2  ;  338,3  ;  335,8  ;  333,1  ;  329,5  ;  331,9  ;  339,1  ;  327,3  ;  318,6  ;  322,2  ;  324,0  ;  322,9  ;  325,0  ;  325,6  ;  323,3  ;  326,6  ;  330,7  ;  333,2  ;  324,4  ;  319,8  ;  319,7  ;  320,6  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  6,7  ;  6,4  ;  6,1  ;  6,0  ;  6,1  ;  5,9  ;  5,7  ;  5,7  ;  5,8  ;  5,6  ;  5,2  ;  5,5  ;  5,5  ;  5,5  ;  5,5  ;  5,5  ;  5,4  ;  5,5  ;  5,6  ;  5,7  ;  5,6  ;  5,6  ;  5,4  ;  5,4  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  31,4  ;  30,9  ;  29,7  ;  28,4  ;  27,6  ;  27,8  ;  27,6  ;  27,3  ;  27,3  ;  27,1  ;  26,5  ;  26,7  ;  25,4  ;  23,9  ;  25,5  ;  25,7  ;  25,4  ;  25,6  ;  25,5  ;  25,3  ;  24,7  ;  24,4  ;  24,7  ;  25,2  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  51,5  ;  52,9  ;  52,4  ;  51,2  ;  50,8  ;  50,0  ;  50,1  ;  49,8  ;  51,0  ;  49,3  ;  47,7  ;  48,1  ;  48,7  ;  49,0  ;  49,1  ;  49,8  ;  48,1  ;  48,2  ;  48,5  ;  49,8  ;  48,8  ;  48,8  ;  48,5  ;  47,8  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  41,1  ;  41,1  ;  40,8  ;  40,1  ;  41,2  ;  43,1  ;  42,8  ;  42,8  ;  42,8  ;  41,0  ;  40,1  ;  41,2  ;  42,1  ;  42,8  ;  43,1  ;  44,0  ;  44,4  ;  45,6  ;  46,2  ;  46,0  ;  44,4  ;  43,3  ;  42,5  ;  41,9  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  13,0  ;  13,0  ;  12,9  ;  12,6  ;  12,3  ;  12,0  ;  12,1  ;  12,2  ;  12,6  ;  12,2  ;  12,0  ;  11,9  ;  11,7  ;  11,6  ;  11,7  ;  11,2  ;  11,0  ;  11,1  ;  10,9  ;  10,5  ;  10,3  ;  10,2  ;  10,3  ;  10,5  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  51,2  ;  52,1  ;  51,9  ;  50,6  ;  50,1  ;  48,7  ;  47,3  ;  47,8  ;  49,7  ;  49,7  ;  47,9  ;  46,7  ;  47,0  ;  47,4  ;  48,4  ;  47,9  ;  47,3  ;  47,0  ;  46,7  ;  46,6  ;  45,4  ;  45,3  ;  45,2  ;  45,9  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  19,4  ;  19,3  ;  18,9  ;  18,5  ;  17,9  ;  17,2  ;  17,0  ;  17,3  ;  17,7  ;  17,0  ;  16,8  ;  17,4  ;  17,7  ;  17,7  ;  17,8  ;  18,0  ;  18,0  ;  18,2  ;  18,4  ;  18,5  ;  17,9  ;  17,4  ;  17,4  ;  17,1  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  50,9  ;  51,1  ;  49,6  ;  48,2  ;  48,0  ;  47,5  ;  46,1  ;  46,4  ;  48,0  ;  46,0  ;  44,5  ;  44,7  ;  44,6  ;  44,0  ;  43,4  ;  42,8  ;  42,7  ;  42,9  ;  43,8  ;  44,3  ;  43,5  ;  41,8  ;  41,6  ;  41,6  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  20,3  ;  19,5  ;  18,3  ;  17,6  ;  17,1  ;  16,4  ;  16,1  ;  16,2  ;  16,6  ;  15,7  ;  15,4  ;  15,7  ;  16,0  ;  16,2  ;  16,4  ;  15,9  ;  15,8  ;  15,9  ;  16,4  ;  16,4  ;  15,9  ;  15,5  ;  15,8  ;  16,2  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  14,3  ;  14,4  ;  14,2  ;  13,8  ;  14,0  ;  13,8  ;  13,9  ;  14,3  ;  14,6  ;  14,1  ;  13,8  ;  14,1  ;  14,4  ;  14,4  ;  14,2  ;  14,0  ;  14,0  ;  14,4  ;  14,9  ;  15,2  ;  14,9  ;  14,8  ;  15,1  ;  15,2  
27;DE12B;08236;BW;;;3;Enzkreis;  33,4  ;  34,1  ;  32,9  ;  31,6  ;  31,3  ;  31,2  ;  31,0  ;  31,9  ;  32,6  ;  29,9  ;  29,1  ;  30,4  ;  30,9  ;  30,6  ;  30,3  ;  30,8  ;  31,3  ;  32,0  ;  32,9  ;  33,4  ;  32,2  ;  31,9  ;  32,2  ;  32,4  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  20,4  ;  20,8  ;  20,5  ;  19,7  ;  19,4  ;  19,4  ;  19,6  ;  20,3  ;  20,5  ;  19,8  ;  19,5  ;  20,0  ;  20,1  ;  19,9  ;  19,7  ;  19,9  ;  19,8  ;  20,1  ;  20,8  ;  21,4  ;  20,9  ;  20,7  ;  21,2  ;  21,4  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  291,5  ;  295,1  ;  289,2  ;  280,5  ;  277,5  ;  274,2  ;  272,7  ;  278,8  ;  285,3  ;  273,9  ;  270,1  ;  277,0  ;  278,5  ;  279,7  ;  282,9  ;  287,8  ;  291,0  ;  295,9  ;  304,9  ;  307,9  ;  298,3  ;  294,5  ;  298,7  ;  302,8  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  15,7  ;  15,3  ;  14,8  ;  14,2  ;  13,7  ;  13,6  ;  13,5  ;  13,8  ;  14,2  ;  13,5  ;  13,2  ;  13,0  ;  12,6  ;  12,9  ;  12,9  ;  13,2  ;  13,1  ;  13,4  ;  13,8  ;  14,1  ;  14,1  ;  14,6  ;  15,3  ;  15,8  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  22,0  ;  22,0  ;  21,6  ;  21,2  ;  21,4  ;  20,5  ;  20,2  ;  21,0  ;  21,4  ;  20,8  ;  21,3  ;  22,4  ;  22,4  ;  23,2  ;  23,7  ;  24,0  ;  24,6  ;  24,7  ;  25,7  ;  26,1  ;  25,5  ;  25,3  ;  25,5  ;  26,1  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  17,7  ;  18,1  ;  17,3  ;  16,7  ;  16,5  ;  16,6  ;  16,7  ;  17,1  ;  17,9  ;  17,4  ;  17,3  ;  17,8  ;  17,8  ;  17,8  ;  18,1  ;  18,6  ;  19,1  ;  19,4  ;  20,1  ;  20,3  ;  20,1  ;  20,3  ;  20,9  ;  21,4  
33;DE134;08317;BW;;;3;Ortenaukreis;  62,6  ;  63,7  ;  63,0  ;  61,2  ;  59,7  ;  58,4  ;  57,9  ;  58,9  ;  60,6  ;  58,8  ;  58,2  ;  59,3  ;  59,8  ;  60,0  ;  60,9  ;  61,5  ;  62,2  ;  63,6  ;  65,2  ;  66,1  ;  64,1  ;  63,1  ;  63,7  ;  64,1  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  26,6  ;  27,7  ;  27,5  ;  26,0  ;  25,9  ;  25,4  ;  25,3  ;  26,0  ;  27,1  ;  25,4  ;  25,0  ;  25,7  ;  26,0  ;  26,1  ;  26,5  ;  27,0  ;  27,4  ;  27,9  ;  29,2  ;  29,8  ;  28,7  ;  28,4  ;  29,0  ;  29,5  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  36,6  ;  37,6  ;  36,3  ;  35,1  ;  34,5  ;  34,4  ;  34,9  ;  36,1  ;  35,9  ;  34,4  ;  33,8  ;  34,9  ;  35,4  ;  35,4  ;  35,7  ;  36,3  ;  36,5  ;  37,4  ;  38,6  ;  38,5  ;  36,4  ;  35,6  ;  36,3  ;  36,6  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  32,6  ;  33,4  ;  33,3  ;  32,7  ;  33,2  ;  33,8  ;  34,3  ;  35,5  ;  37,0  ;  35,4  ;  35,2  ;  37,2  ;  38,0  ;  38,3  ;  38,6  ;  39,7  ;  40,1  ;  40,9  ;  42,7  ;  43,4  ;  41,9  ;  41,0  ;  41,6  ;  42,3  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  30,3  ;  29,8  ;  28,9  ;  28,1  ;  28,2  ;  28,0  ;  27,1  ;  26,6  ;  26,6  ;  25,9  ;  25,3  ;  25,6  ;  25,6  ;  24,6  ;  24,9  ;  25,0  ;  25,4  ;  25,9  ;  26,4  ;  26,7  ;  26,1  ;  25,8  ;  25,9  ;  26,2  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  27,4  ;  27,4  ;  27,0  ;  26,2  ;  25,7  ;  24,9  ;  24,2  ;  24,7  ;  25,2  ;  24,2  ;  23,4  ;  23,3  ;  23,6  ;  23,7  ;  23,7  ;  24,5  ;  25,0  ;  25,1  ;  25,3  ;  25,0  ;  24,5  ;  23,7  ;  23,6  ;  24,0  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  20,1  ;  20,0  ;  19,6  ;  19,1  ;  18,9  ;  18,7  ;  18,7  ;  19,0  ;  19,3  ;  17,9  ;  17,5  ;  18,0  ;  17,5  ;  17,7  ;  17,8  ;  17,9  ;  17,6  ;  17,8  ;  17,9  ;  17,8  ;  17,0  ;  16,7  ;  16,8  ;  16,9  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  252,7  ;  256,8  ;  254,4  ;  249,2  ;  246,3  ;  245,1  ;  245,9  ;  253,1  ;  262,2  ;  253,2  ;  248,4  ;  254,2  ;  259,9  ;  263,4  ;  265,3  ;  268,8  ;  271,9  ;  277,1  ;  284,3  ;  289,8  ;  284,1  ;  281,9  ;  286,9  ;  292,3  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  41,3  ;  41,0  ;  40,7  ;  40,2  ;  40,0  ;  39,9  ;  39,9  ;  40,9  ;  41,9  ;  39,6  ;  38,5  ;  38,9  ;  39,9  ;  40,2  ;  40,5  ;  41,2  ;  41,1  ;  41,6  ;  42,3  ;  43,1  ;  41,8  ;  40,5  ;  41,6  ;  42,3  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  19,0  ;  19,9  ;  19,1  ;  18,4  ;  18,1  ;  17,9  ;  17,7  ;  18,5  ;  18,5  ;  17,4  ;  16,8  ;  17,6  ;  18,5  ;  18,7  ;  18,7  ;  19,4  ;  20,1  ;  20,8  ;  21,0  ;  21,0  ;  20,7  ;  20,7  ;  21,0  ;  21,7  
43;DE143;08417;BW;;;3;Zollernalbkreis;  34,3  ;  34,4  ;  33,2  ;  31,4  ;  30,2  ;  29,6  ;  29,2  ;  29,9  ;  30,6  ;  29,1  ;  28,2  ;  29,0  ;  29,1  ;  29,4  ;  29,5  ;  29,7  ;  29,9  ;  30,8  ;  31,6  ;  32,0  ;  31,0  ;  30,9  ;  31,6  ;  31,4  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  22,0  ;  21,7  ;  21,5  ;  20,9  ;  20,5  ;  21,2  ;  21,6  ;  22,0  ;  23,1  ;  22,2  ;  21,5  ;  20,7  ;  20,5  ;  20,9  ;  19,9  ;  20,0  ;  19,9  ;  20,1  ;  20,2  ;  20,6  ;  20,2  ;  20,8  ;  21,1  ;  22,3  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  23,6  ;  23,8  ;  23,4  ;  22,8  ;  22,6  ;  21,5  ;  21,0  ;  21,8  ;  22,6  ;  22,1  ;  21,9  ;  22,6  ;  23,1  ;  22,9  ;  23,2  ;  23,2  ;  22,9  ;  23,2  ;  24,0  ;  24,3  ;  23,8  ;  23,5  ;  24,1  ;  24,2  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  29,6  ;  30,2  ;  31,0  ;  31,8  ;  32,3  ;  32,9  ;  33,7  ;  35,1  ;  37,2  ;  36,7  ;  36,1  ;  37,4  ;  38,5  ;  39,3  ;  40,2  ;  41,2  ;  42,3  ;  43,3  ;  45,0  ;  46,1  ;  45,7  ;  45,1  ;  45,5  ;  46,3  
47;DE147;08435;BW;;;3;Bodenseekreis;  30,0  ;  32,6  ;  33,5  ;  32,7  ;  31,6  ;  31,1  ;  31,4  ;  32,6  ;  34,9  ;  34,4  ;  33,9  ;  35,3  ;  36,3  ;  37,4  ;  37,2  ;  37,6  ;  38,0  ;  38,6  ;  39,8  ;  40,8  ;  39,5  ;  39,0  ;  39,8  ;  41,2  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  34,1  ;  34,8  ;  34,4  ;  34,0  ;  33,9  ;  34,0  ;  34,2  ;  34,5  ;  35,1  ;  34,3  ;  34,4  ;  35,7  ;  36,5  ;  36,7  ;  37,5  ;  37,5  ;  38,5  ;  39,5  ;  40,5  ;  41,8  ;  41,8  ;  42,2  ;  42,8  ;  43,4  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  18,8  ;  18,4  ;  17,7  ;  17,2  ;  17,0  ;  16,9  ;  17,2  ;  17,8  ;  18,3  ;  17,6  ;  17,0  ;  17,0  ;  17,6  ;  18,0  ;  18,5  ;  19,0  ;  19,1  ;  19,4  ;  19,8  ;  20,1  ;  19,5  ;  19,3  ;  19,4  ;  19,6  
50;DE2;09;BY;1;;;Bayern;  1468,4  ;  1488,8  ;  1463,9  ;  1426,7  ;  1411,2  ;  1398,1  ;  1394,4  ;  1425,6  ;  1467,3  ;  1439,9  ;  1418,5  ;  1450,3  ;  1483,0  ;  1492,0  ;  1511,5  ;  1522,1  ;  1540,7  ;  1565,3  ;  1600,4  ;  1613,8  ;  1578,5  ;  1555,7  ;  1566,4  ;  1573,7  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  416,0  ;  429,8  ;  424,1  ;  414,5  ;  411,8  ;  410,2  ;  408,6  ;  419,0  ;  423,3  ;  404,0  ;  398,4  ;  407,6  ;  417,9  ;  422,8  ;  437,5  ;  444,9  ;  453,4  ;  461,4  ;  472,1  ;  478,4  ;  470,6  ;  463,7  ;  466,8  ;  471,8  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  37,4  ;  38,9  ;  39,0  ;  39,7  ;  39,8  ;  40,3  ;  40,1  ;  40,0  ;  41,1  ;  42,2  ;  41,3  ;  42,0  ;  43,4  ;  45,3  ;  47,9  ;  51,6  ;  53,6  ;  54,0  ;  54,1  ;  54,0  ;  52,7  ;  51,1  ;  49,2  ;  47,8  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  134,8  ;  139,1  ;  136,2  ;  133,9  ;  132,2  ;  132,0  ;  126,7  ;  129,1  ;  128,0  ;  110,1  ;  107,8  ;  110,6  ;  115,0  ;  116,1  ;  121,1  ;  121,0  ;  123,3  ;  124,7  ;  127,8  ;  129,8  ;  126,9  ;  124,8  ;  126,0  ;  128,0  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  8,0  ;  8,4  ;  8,3  ;  8,0  ;  8,1  ;  8,1  ;  8,2  ;  8,4  ;  7,2  ;  5,4  ;  5,3  ;  5,1  ;  5,2  ;  5,0  ;  6,3  ;  6,4  ;  6,6  ;  6,2  ;  6,0  ;  4,7  ;  5,0  ;  4,7  ;  3,9  ;  4,1  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  19,5  ;  21,2  ;  20,5  ;  19,7  ;  19,5  ;  19,1  ;  18,8  ;  19,2  ;  19,4  ;  20,0  ;  19,9  ;  20,2  ;  20,4  ;  20,1  ;  20,5  ;  20,1  ;  20,0  ;  20,2  ;  21,2  ;  21,6  ;  21,1  ;  21,3  ;  21,7  ;  21,9  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  6,4  ;  6,6  ;  6,7  ;  6,6  ;  6,4  ;  6,4  ;  6,4  ;  6,5  ;  6,8  ;  6,8  ;  6,8  ;  6,9  ;  7,0  ;  7,2  ;  7,3  ;  7,7  ;  7,5  ;  7,7  ;  8,4  ;  8,5  ;  8,5  ;  8,0  ;  8,1  ;  8,1  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  11,1  ;  11,3  ;  11,3  ;  11,0  ;  10,6  ;  10,5  ;  10,6  ;  10,8  ;  10,8  ;  10,1  ;  9,6  ;  10,1  ;  10,2  ;  10,2  ;  10,5  ;  10,4  ;  10,3  ;  10,3  ;  10,5  ;  10,9  ;  10,8  ;  10,5  ;  10,5  ;  10,6  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  7,6  ;  8,7  ;  8,2  ;  8,2  ;  8,0  ;  8,0  ;  7,9  ;  8,0  ;  8,2  ;  8,3  ;  8,4  ;  8,6  ;  8,7  ;  8,6  ;  8,9  ;  8,8  ;  8,9  ;  9,1  ;  9,0  ;  8,2  ;  8,2  ;  8,3  ;  8,3  ;  8,4  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  8,1  ;  8,4  ;  8,2  ;  7,9  ;  7,7  ;  7,7  ;  7,6  ;  7,7  ;  7,3  ;  7,2  ;  7,0  ;  7,0  ;  7,1  ;  7,0  ;  7,3  ;  7,2  ;  7,3  ;  7,4  ;  7,5  ;  7,8  ;  7,5  ;  7,5  ;  7,5  ;  9,2  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  8,9  ;  9,0  ;  8,9  ;  8,8  ;  8,9  ;  8,6  ;  8,3  ;  8,6  ;  10,6  ;  11,3  ;  11,7  ;  12,0  ;  12,2  ;  12,7  ;  11,3  ;  11,3  ;  11,4  ;  11,9  ;  12,2  ;  12,5  ;  12,3  ;  12,0  ;  11,8  ;  11,8  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  5,8  ;  5,8  ;  5,5  ;  5,3  ;  5,4  ;  5,3  ;  5,4  ;  5,4  ;  5,4  ;  5,4  ;  5,4  ;  5,8  ;  6,1  ;  6,3  ;  6,7  ;  6,7  ;  6,6  ;  6,5  ;  6,5  ;  6,7  ;  6,6  ;  6,6  ;  6,8  ;  6,9  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  12,8  ;  13,0  ;  12,8  ;  12,5  ;  12,4  ;  12,5  ;  12,7  ;  12,9  ;  13,4  ;  12,9  ;  12,5  ;  13,0  ;  12,5  ;  12,0  ;  11,8  ;  11,9  ;  12,0  ;  12,1  ;  12,3  ;  12,4  ;  11,8  ;  11,4  ;  11,6  ;  11,7  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  8,0  ;  8,0  ;  8,3  ;  7,8  ;  7,5  ;  7,4  ;  7,4  ;  7,9  ;  8,8  ;  9,1  ;  8,8  ;  8,8  ;  9,0  ;  9,2  ;  9,1  ;  8,9  ;  8,8  ;  8,5  ;  9,0  ;  8,8  ;  8,6  ;  8,4  ;  8,6  ;  8,7  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  3,9  ;  3,8  ;  3,8  ;  3,5  ;  3,4  ;  3,3  ;  3,2  ;  3,1  ;  3,0  ;  2,9  ;  2,9  ;  2,8  ;  2,9  ;  3,0  ;  3,1  ;  3,1  ;  3,2  ;  3,3  ;  3,5  ;  3,6  ;  3,5  ;  3,6  ;  3,7  ;  3,7  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  7,6  ;  7,8  ;  8,0  ;  7,9  ;  7,9  ;  7,7  ;  7,7  ;  8,1  ;  8,4  ;  8,4  ;  8,7  ;  9,2  ;  9,4  ;  9,5  ;  9,9  ;  10,4  ;  10,6  ;  10,9  ;  11,5  ;  12,0  ;  11,6  ;  11,1  ;  11,3  ;  11,6  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  5,3  ;  5,1  ;  5,3  ;  5,1  ;  5,0  ;  4,9  ;  5,0  ;  5,6  ;  6,1  ;  6,2  ;  6,0  ;  6,5  ;  7,1  ;  6,8  ;  6,9  ;  7,0  ;  7,3  ;  7,5  ;  7,9  ;  8,1  ;  7,6  ;  7,5  ;  7,6  ;  7,5  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  12,4  ;  12,5  ;  12,4  ;  12,2  ;  12,0  ;  11,7  ;  11,7  ;  12,0  ;  12,2  ;  13,0  ;  13,2  ;  13,3  ;  13,2  ;  13,3  ;  13,6  ;  13,8  ;  14,4  ;  14,8  ;  15,3  ;  15,6  ;  15,3  ;  15,3  ;  15,6  ;  15,8  
