2    Bruttolöhne und -gehälter (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. EUR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;DE119;08126;BW;;;3;Hohenlohekreis;   699  ;   728  ;   756  ;   779  ;   794  ;   801  ;   827  ;   853  ;   899  ;   921  ;   976  ;  1 023  ;  1 073  ;  1 129  ;  1 176  ;  1 240  ;  1 304  ;  1 370  ;  1 461  ;  1 535  ;  1 511  ;  1 591  ;  1 685  ;  1 821  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  1 072  ;  1 117  ;  1 127  ;  1 080  ;  1 095  ;  1 106  ;  1 143  ;  1 162  ;  1 184  ;  1 206  ;  1 256  ;  1 312  ;  1 370  ;  1 445  ;  1 501  ;  1 540  ;  1 586  ;  1 670  ;  1 768  ;  1 861  ;  1 879  ;  1 956  ;  2 105  ;  2 262  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;   741  ;   752  ;   770  ;   788  ;   797  ;   821  ;   813  ;   849  ;   856  ;   903  ;   945  ;   984  ;  1 030  ;  1 065  ;  1 088  ;  1 130  ;  1 174  ;  1 260  ;  1 316  ;  1 362  ;  1 362  ;  1 412  ;  1 510  ;  1 624  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;   654  ;   674  ;   695  ;   720  ;   733  ;   753  ;   779  ;   799  ;   834  ;   841  ;   864  ;   898  ;   955  ;   978  ;  1 002  ;  1 042  ;  1 138  ;  1 219  ;  1 271  ;  1 309  ;  1 275  ;  1 310  ;  1 383  ;  1 463  
15;DE11D;08136;BW;;;3;Ostalbkreis;  1 519  ;  1 557  ;  1 601  ;  1 627  ;  1 649  ;  1 653  ;  1 715  ;  1 744  ;  1 822  ;  1 881  ;  1 940  ;  2 048  ;  2 158  ;  2 263  ;  2 424  ;  2 520  ;  2 642  ;  2 775  ;  2 902  ;  2 983  ;  2 986  ;  3 138  ;  3 390  ;  3 665  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  20 586  ;  21 404  ;  21 906  ;  22 154  ;  22 395  ;  22 648  ;  23 175  ;  23 858  ;  24 855  ;  25 414  ;  26 329  ;  27 318  ;  28 659  ;  29 741  ;  30 987  ;  32 360  ;  33 962  ;  35 509  ;  37 166  ;  38 759  ;  38 684  ;  40 403  ;  43 190  ;  46 350  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;   612  ;   648  ;   665  ;   677  ;   706  ;   731  ;   747  ;   771  ;   792  ;   853  ;   881  ;   901  ;   936  ;   907  ;   936  ;   964  ;   989  ;  1 037  ;  1 077  ;  1 120  ;  1 104  ;  1 133  ;  1 221  ;  1 281  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  4 409  ;  4 584  ;  4 664  ;  4 680  ;  4 753  ;  4 804  ;  4 884  ;  4 946  ;  5 095  ;  5 175  ;  5 360  ;  5 569  ;  5 836  ;  6 118  ;  6 508  ;  6 767  ;  7 099  ;  7 337  ;  7 582  ;  7 825  ;  7 864  ;  8 196  ;  8 724  ;  9 356  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  2 136  ;  2 237  ;  2 282  ;  2 314  ;  2 364  ;  2 394  ;  2 489  ;  2 624  ;  2 736  ;  2 810  ;  2 915  ;  3 011  ;  3 152  ;  3 235  ;  3 497  ;  3 664  ;  3 917  ;  4 120  ;  4 368  ;  4 554  ;  4 551  ;  4 749  ;  5 064  ;  5 397  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;   980  ;  1 022  ;  1 055  ;  1 082  ;  1 109  ;  1 133  ;  1 165  ;  1 194  ;  1 222  ;  1 217  ;  1 245  ;  1 296  ;  1 355  ;  1 400  ;  1 427  ;  1 499  ;  1 564  ;  1 628  ;  1 731  ;  1 857  ;  1 806  ;  1 852  ;  1 980  ;  2 092  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  2 184  ;  2 277  ;  2 317  ;  2 334  ;  2 330  ;  2 352  ;  2 391  ;  2 453  ;  2 590  ;  2 671  ;  2 793  ;  2 871  ;  3 018  ;  3 128  ;  3 204  ;  3 366  ;  3 513  ;  3 652  ;  3 848  ;  4 035  ;  4 083  ;  4 298  ;  4 599  ;  4 990  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  3 795  ;  3 890  ;  3 942  ;  3 973  ;  3 932  ;  3 965  ;  4 028  ;  4 120  ;  4 270  ;  4 365  ;  4 561  ;  4 793  ;  5 085  ;  5 283  ;  5 474  ;  5 679  ;  5 949  ;  6 207  ;  6 473  ;  6 663  ;  6 622  ;  6 903  ;  7 414  ;  8 015  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;   737  ;   750  ;   758  ;   771  ;   781  ;   798  ;   791  ;   824  ;   814  ;   838  ;   852  ;   867  ;   894  ;   916  ;   912  ;   944  ;   977  ;  1 014  ;  1 055  ;  1 106  ;  1 112  ;  1 168  ;  1 253  ;  1 335  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  2 761  ;  2 940  ;  3 070  ;  3 131  ;  3 206  ;  3 262  ;  3 404  ;  3 582  ;  3 834  ;  3 891  ;  3 989  ;  4 143  ;  4 364  ;  4 566  ;  4 709  ;  4 966  ;  5 227  ;  5 541  ;  5 872  ;  6 185  ;  6 124  ;  6 486  ;  6 975  ;  7 556  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  1 014  ;  1 042  ;  1 068  ;  1 080  ;  1 099  ;  1 105  ;  1 133  ;  1 172  ;  1 212  ;  1 250  ;  1 308  ;  1 344  ;  1 400  ;  1 473  ;  1 474  ;  1 523  ;  1 589  ;  1 661  ;  1 704  ;  1 787  ;  1 798  ;  1 868  ;  1 962  ;  2 060  
26;DE12A;08235;BW;;;3;Calw, Landkreis;   761  ;   777  ;   800  ;   814  ;   805  ;   796  ;   800  ;   802  ;   849  ;   879  ;   915  ;   957  ;   993  ;  1 023  ;  1 063  ;  1 110  ;  1 162  ;  1 226  ;  1 278  ;  1 348  ;  1 355  ;  1 401  ;  1 469  ;  1 569  
27;DE12B;08236;BW;;;3;Enzkreis;   580  ;   612  ;   642  ;   651  ;   659  ;   665  ;   687  ;   699  ;   737  ;   749  ;   769  ;   809  ;   855  ;   908  ;   970  ;  1 029  ;  1 095  ;  1 157  ;  1 219  ;  1 283  ;  1 257  ;  1 300  ;  1 396  ;  1 488  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;   617  ;   625  ;   644  ;   647  ;   650  ;   643  ;   656  ;   670  ;   704  ;   717  ;   740  ;   757  ;   773  ;   783  ;   814  ;   849  ;   882  ;   930  ;   959  ;   998  ;  1 007  ;  1 049  ;  1 134  ;  1 210  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  12 908  ;  13 444  ;  13 770  ;  13 988  ;  14 139  ;  14 205  ;  14 585  ;  14 948  ;  15 546  ;  15 932  ;  16 510  ;  17 162  ;  18 056  ;  18 712  ;  19 679  ;  20 546  ;  21 466  ;  22 539  ;  23 522  ;  24 586  ;  24 455  ;  25 405  ;  27 098  ;  28 843  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  2 639  ;  2 776  ;  2 900  ;  2 922  ;  2 956  ;  3 000  ;  3 077  ;  3 163  ;  3 296  ;  3 410  ;  3 558  ;  3 717  ;  3 937  ;  4 075  ;  4 289  ;  4 451  ;  4 644  ;  4 860  ;  5 046  ;  5 313  ;  5 368  ;  5 599  ;  5 937  ;  6 298  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  1 097  ;  1 134  ;  1 166  ;  1 175  ;  1 196  ;  1 200  ;  1 224  ;  1 234  ;  1 306  ;  1 363  ;  1 386  ;  1 453  ;  1 528  ;  1 579  ;  1 647  ;  1 736  ;  1 844  ;  1 940  ;  2 016  ;  2 123  ;  2 089  ;  2 163  ;  2 317  ;  2 516  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;   635  ;   661  ;   675  ;   684  ;   687  ;   691  ;   709  ;   721  ;   751  ;   773  ;   808  ;   848  ;   891  ;   944  ;   979  ;  1 025  ;  1 084  ;  1 143  ;  1 206  ;  1 262  ;  1 293  ;  1 331  ;  1 407  ;  1 501  
33;DE134;08317;BW;;;3;Ortenaukreis;  2 522  ;  2 630  ;  2 689  ;  2 730  ;  2 751  ;  2 735  ;  2 800  ;  2 887  ;  3 021  ;  3 079  ;  3 209  ;  3 316  ;  3 491  ;  3 609  ;  3 719  ;  3 889  ;  4 078  ;  4 281  ;  4 515  ;  4 742  ;  4 717  ;  4 926  ;  5 293  ;  5 619  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;   716  ;   743  ;   729  ;   740  ;   736  ;   725  ;   742  ;   758  ;   770  ;   781  ;   826  ;   867  ;   883  ;   903  ;   915  ;   944  ;   976  ;  1 038  ;  1 079  ;  1 126  ;  1 122  ;  1 176  ;  1 262  ;  1 345  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  1 218  ;  1 271  ;  1 296  ;  1 319  ;  1 330  ;  1 334  ;  1 365  ;  1 392  ;  1 454  ;  1 481  ;  1 532  ;  1 585  ;  1 616  ;  1 632  ;  1 800  ;  1 878  ;  1 945  ;  2 049  ;  2 144  ;  2 214  ;  2 204  ;  2 303  ;  2 419  ;  2 552  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;   566  ;   584  ;   607  ;   623  ;   627  ;   635  ;   651  ;   677  ;   713  ;   729  ;   745  ;   776  ;   817  ;   840  ;   933  ;   964  ;   990  ;  1 049  ;  1 096  ;  1 121  ;  1 099  ;  1 148  ;  1 231  ;  1 327  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  1 642  ;  1 703  ;  1 703  ;  1 731  ;  1 763  ;  1 782  ;  1 846  ;  1 904  ;  1 976  ;  2 016  ;  2 063  ;  2 142  ;  2 281  ;  2 410  ;  2 552  ;  2 705  ;  2 842  ;  2 966  ;  3 081  ;  3 215  ;  3 174  ;  3 299  ;  3 551  ;  3 776  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  1 111  ;  1 152  ;  1 193  ;  1 238  ;  1 260  ;  1 273  ;  1 318  ;  1 345  ;  1 390  ;  1 419  ;  1 474  ;  1 515  ;  1 611  ;  1 680  ;  1 769  ;  1 827  ;  1 875  ;  1 979  ;  2 068  ;  2 145  ;  2 099  ;  2 134  ;  2 282  ;  2 429  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;   763  ;   790  ;   813  ;   825  ;   834  ;   830  ;   854  ;   867  ;   868  ;   880  ;   910  ;   945  ;  1 000  ;  1 041  ;  1 077  ;  1 126  ;  1 189  ;  1 235  ;  1 272  ;  1 324  ;  1 291  ;  1 326  ;  1 399  ;  1 480  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  10 793  ;  11 195  ;  11 585  ;  11 733  ;  11 846  ;  12 022  ;  12 316  ;  12 782  ;  13 141  ;  13 506  ;  14 005  ;  14 556  ;  15 185  ;  15 767  ;  16 253  ;  16 998  ;  17 914  ;  18 778  ;  19 618  ;  20 480  ;  20 489  ;  21 478  ;  22 861  ;  24 369  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  1 642  ;  1 686  ;  1 762  ;  1 759  ;  1 768  ;  1 781  ;  1 840  ;  1 881  ;  1 908  ;  1 965  ;  1 985  ;  2 048  ;  2 143  ;  2 262  ;  2 472  ;  2 563  ;  2 702  ;  2 805  ;  2 917  ;  3 042  ;  3 016  ;  3 154  ;  3 320  ;  3 555  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  1 375  ;  1 467  ;  1 519  ;  1 528  ;  1 548  ;  1 563  ;  1 581  ;  1 608  ;  1 708  ;  1 768  ;  1 820  ;  1 892  ;  2 019  ;  2 125  ;  2 194  ;  2 314  ;  2 459  ;  2 585  ;  2 720  ;  2 821  ;  2 855  ;  3 035  ;  3 217  ;  3 410  
43;DE143;08417;BW;;;3;Zollernalbkreis;   900  ;   918  ;   937  ;   955  ;   958  ;   969  ;   995  ;  1 015  ;  1 047  ;  1 064  ;  1 097  ;  1 141  ;  1 182  ;  1 213  ;  1 221  ;  1 272  ;  1 324  ;  1 374  ;  1 425  ;  1 494  ;  1 515  ;  1 587  ;  1 688  ;  1 777  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  1 864  ;  1 946  ;  2 016  ;  2 042  ;  2 060  ;  2 145  ;  2 194  ;  2 377  ;  2 389  ;  2 409  ;  2 501  ;  2 645  ;  2 759  ;  2 888  ;  3 000  ;  3 113  ;  3 271  ;  3 415  ;  3 563  ;  3 704  ;  3 672  ;  3 862  ;  4 128  ;  4 438  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;   643  ;   673  ;   692  ;   700  ;   705  ;   709  ;   737  ;   761  ;   796  ;   822  ;   861  ;   898  ;   922  ;   912  ;   935  ;   986  ;  1 060  ;  1 121  ;  1 178  ;  1 239  ;  1 239  ;  1 303  ;  1 377  ;  1 463  
46;DE146;08426;BW;;;3;Biberach, Landkreis;   917  ;   945  ;   966  ;   977  ;   987  ;   992  ;  1 023  ;  1 059  ;  1 101  ;  1 149  ;  1 198  ;  1 225  ;  1 262  ;  1 286  ;  1 244  ;  1 308  ;  1 405  ;  1 499  ;  1 558  ;  1 645  ;  1 647  ;  1 723  ;  1 853  ;  2 003  
47;DE147;08435;BW;;;3;Bodenseekreis;  1 032  ;  1 079  ;  1 111  ;  1 147  ;  1 164  ;  1 177  ;  1 211  ;  1 255  ;  1 283  ;  1 331  ;  1 419  ;  1 496  ;  1 569  ;  1 671  ;  1 721  ;  1 793  ;  1 876  ;  1 957  ;  2 038  ;  2 134  ;  2 123  ;  2 207  ;  2 398  ;  2 570  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  1 656  ;  1 724  ;  1 783  ;  1 815  ;  1 839  ;  1 843  ;  1 888  ;  1 944  ;  1 982  ;  2 011  ;  2 109  ;  2 206  ;  2 316  ;  2 399  ;  2 491  ;  2 647  ;  2 734  ;  2 896  ;  3 042  ;  3 177  ;  3 191  ;  3 319  ;  3 520  ;  3 736  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;   763  ;   757  ;   799  ;   811  ;   816  ;   842  ;   847  ;   882  ;   927  ;   986  ;  1 014  ;  1 005  ;  1 013  ;  1 011  ;   974  ;  1 004  ;  1 083  ;  1 126  ;  1 178  ;  1 226  ;  1 231  ;  1 287  ;  1 359  ;  1 419  
50;DE2;09;BY;1;;;Bayern;  93 199  ;  96 556  ;  99 133  ;  99 827  ;  101 158  ;  101 807  ;  104 163  ;  108 016  ;  113 002  ;  115 769  ;  120 878  ;  126 753  ;  132 671  ;  137 746  ;  143 945  ;  151 521  ;  159 547  ;  167 999  ;  175 628  ;  184 781  ;  184 771  ;  192 594  ;  207 431  ;  223 889  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  39 054  ;  40 811  ;  40 774  ;  42 147  ;  42 762  ;  43 114  ;  43 986  ;  45 738  ;  50 844  ;  52 544  ;  55 309  ;  57 528  ;  60 810  ;  63 582  ;  66 243  ;  70 795  ;  74 050  ;  77 888  ;  81 562  ;  86 281  ;  86 286  ;  90 031  ;  97 723  ;  105 896  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  1 119  ;  1 179  ;  1 132  ;  1 175  ;  1 190  ;  1 203  ;  1 292  ;  1 348  ;  1 404  ;  1 418  ;  1 525  ;  1 673  ;  1 776  ;  1 838  ;  1 938  ;  3 487  ;  2 141  ;  2 269  ;  2 370  ;  2 471  ;  2 384  ;  2 506  ;  2 748  ;  3 020  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  19 289  ;  20 153  ;  19 344  ;  20 522  ;  20 724  ;  20 755  ;  20 981  ;  21 814  ;  24 866  ;  25 712  ;  27 348  ;  28 115  ;  29 642  ;  31 334  ;  32 553  ;  34 055  ;  36 479  ;  38 371  ;  40 183  ;  42 760  ;  43 212  ;  45 127  ;  49 255  ;  53 425  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;   744  ;   780  ;   854  ;   765  ;   783  ;   795  ;   834  ;   864  ;   833  ;   868  ;   921  ;   955  ;   978  ;  1 029  ;  1 100  ;  1 173  ;  1 224  ;  1 286  ;  1 332  ;  1 448  ;  1 387  ;  1 466  ;  1 580  ;  1 690  
55;DE214;09171;BY;;;3;Altötting, Landkreis;   558  ;   571  ;   601  ;   580  ;   593  ;   597  ;   618  ;   643  ;   619  ;   628  ;   643  ;   676  ;   698  ;   741  ;   773  ;   795  ;   847  ;   898  ;   926  ;   973  ;   989  ;  1 007  ;  1 089  ;  1 177  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;   743  ;   744  ;   787  ;   773  ;   776  ;   779  ;   807  ;   837  ;   822  ;   824  ;   852  ;   880  ;   911  ;   927  ;   971  ;  1 007  ;  1 092  ;  1 141  ;  1 166  ;  1 231  ;  1 218  ;  1 283  ;  1 370  ;  1 469  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;   672  ;   689  ;   727  ;   702  ;   709  ;   702  ;   703  ;   726  ;   740  ;   737  ;   746  ;   771  ;   801  ;   824  ;   854  ;   891  ;   930  ;   978  ;  1 021  ;  1 058  ;  1 056  ;  1 119  ;  1 181  ;  1 259  
58;DE217;09174;BY;;;3;Dachau, Landkreis;   583  ;   628  ;   704  ;   679  ;   685  ;   689  ;   706  ;   725  ;   761  ;   781  ;   811  ;   867  ;   918  ;   956  ;  1 039  ;  1 067  ;  1 189  ;  1 264  ;  1 359  ;  1 439  ;  1 442  ;  1 501  ;  1 610  ;  1 719  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;   607  ;   658  ;   715  ;   732  ;   754  ;   764  ;   794  ;   823  ;   945  ;   959  ;   966  ;   994  ;  1 023  ;  1 057  ;  1 127  ;  1 209  ;  1 278  ;  1 338  ;  1 414  ;  1 475  ;  1 487  ;  1 591  ;  1 677  ;  1 758  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;   474  ;   504  ;   547  ;   554  ;   568  ;   578  ;   591  ;   615  ;   635  ;   670  ;   711  ;   765  ;   812  ;   897  ;   946  ;  1 027  ;  1 120  ;  1 176  ;  1 257  ;  1 314  ;  1 302  ;  1 338  ;  1 449  ;  1 570  
61;DE21A;09177;BY;;;3;Erding, Landkreis;   625  ;   634  ;   671  ;   676  ;   690  ;   700  ;   724  ;   751  ;   771  ;   844  ;   894  ;   978  ;  1 111  ;  1 119  ;  1 116  ;  1 170  ;  1 232  ;  1 303  ;  1 382  ;  1 450  ;  1 406  ;  1 408  ;  1 533  ;  1 680  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  1 474  ;  1 595  ;  1 596  ;  1 734  ;  1 787  ;  1 832  ;  1 887  ;  1 973  ;  2 528  ;  2 600  ;  2 722  ;  2 840  ;  2 853  ;  2 950  ;  3 064  ;  3 152  ;  3 377  ;  3 441  ;  3 596  ;  3 771  ;  3 591  ;  3 548  ;  3 776  ;  4 213  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  1 023  ;  1 055  ;  1 187  ;  1 095  ;  1 106  ;  1 127  ;  1 117  ;  1 157  ;  1 203  ;  1 247  ;  1 300  ;  1 336  ;  1 426  ;  1 448  ;  1 510  ;  1 575  ;  1 674  ;  1 768  ;  1 815  ;  1 921  ;  1 934  ;  2 024  ;  2 145  ;  2 294  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;   702  ;   684  ;   703  ;   698  ;   694  ;   688  ;   697  ;   724  ;   720  ;   748  ;   791  ;   778  ;   815  ;   829  ;   869  ;   917  ;   975  ;  1 028  ;  1 067  ;  1 127  ;  1 102  ;  1 131  ;  1 251  ;  1 324  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;   690  ;   690  ;   724  ;   714  ;   713  ;   739  ;   767  ;   794  ;   800  ;   830  ;   858  ;   896  ;   927  ;   902  ;   950  ;  1 006  ;  1 047  ;  1 106  ;  1 143  ;  1 193  ;  1 198  ;  1 271  ;  1 384  ;  1 498  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;   567  ;   589  ;   624  ;   616  ;   634  ;   637  ;   656  ;   685  ;   741  ;   769  ;   775  ;   803  ;   832  ;   887  ;   952  ;   961  ;  1 040  ;  1 122  ;  1 164  ;  1 227  ;  1 213  ;  1 259  ;  1 386  ;  1 498  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;   550  ;   562  ;   617  ;   587  ;   595  ;   582  ;   601  ;   620  ;   602  ;   619  ;   651  ;   682  ;   706  ;   739  ;   776  ;   812  ;   851  ;   907  ;   949  ;  1 009  ;  1 032  ;  1 077  ;  1 158  ;  1 242  
68;DE21H;09184;BY;;;3;München, Landkreis;  4 103  ;  4 390  ;  4 092  ;  4 565  ;  4 714  ;  4 840  ;  4 963  ;  5 206  ;  6 305  ;  6 592  ;  6 908  ;  7 327  ;  8 025  ;  8 331  ;  8 586  ;  9 106  ;  9 655  ;  10 201  ;  10 722  ;  11 269  ;  11 198  ;  11 899  ;  12 899  ;  14 096  
69;DE21I;09185;BY;;;3;Neuburg-Schrobenhausen, Landkreis;   433  ;   453  ;   498  ;   478  ;   483  ;   487  ;   521  ;   537  ;   526  ;   546  ;   576  ;   623  ;   640  ;   647  ;   665  ;   710  ;   734  ;   769  ;   782  ;   806  ;   798  ;   822  ;   895  ;   948  
70;DE21J;09186;BY;;;3;Pfaffenhofen a.d.Ilm, Landkreis;   501  ;   534  ;   590  ;   571  ;   577  ;   586  ;   621  ;   648  ;   674  ;   676  ;   687  ;   752  ;   847  ;   851  ;   894  ;   933  ;  1 008  ;  1 069  ;  1 146  ;  1 215  ;  1 233  ;  1 267  ;  1 362  ;  1 445  
71;DE21K;09187;BY;;;3;Rosenheim, Landkreis;  1 203  ;  1 237  ;  1 355  ;  1 298  ;  1 320  ;  1 334  ;  1 360  ;  1 413  ;  1 462  ;  1 501  ;  1 562  ;  1 665  ;  1 759  ;  1 811  ;  1 915  ;  1 987  ;  2 142  ;  2 233  ;  2 332  ;  2 446  ;  2 423  ;  2 488  ;  2 693  ;  2 920  
72;DE21L;09188;BY;;;3;Starnberg, Landkreis;   794  ;   846  ;   917  ;   898  ;   898  ;   916  ;   940  ;   979  ;  1 088  ;  1 106  ;  1 135  ;  1 187  ;  1 260  ;  1 340  ;  1 403  ;  1 472  ;  1 584  ;  1 644  ;  1 764  ;  1 879  ;  1 863  ;  1 949  ;  2 128  ;  2 265  
