3   Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.4.3  Öffentliche und sonstige Dienstleistungen, Erziehung und Gesundheit (O-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in 1000 Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  22,1  ;  22,1  ;  22,7  ;  22,9  ;  23,2  ;  23,0  ;  23,4  ;  23,5  ;  24,2  ;  24,9  ;  25,2  ;  25,5  ;  25,6  ;  25,9  ;  26,9  ;  27,4  ;  27,9  ;  28,7  ;  29,3  ;  29,8  ;  30,2  ;  30,4  ;  31,0  ;  31,5  
11;DE119;08126;BW;;;3;Hohenlohekreis;  9,9  ;  10,1  ;  10,3  ;  10,5  ;  10,4  ;  10,5  ;  10,6  ;  10,5  ;  10,8  ;  11,1  ;  11,3  ;  11,2  ;  11,4  ;  11,6  ;  11,5  ;  11,6  ;  11,7  ;  11,8  ;  11,9  ;  12,1  ;  12,2  ;  12,4  ;  12,6  ;  12,7  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  20,7  ;  21,0  ;  21,2  ;  21,2  ;  21,0  ;  20,8  ;  21,0  ;  20,9  ;  21,2  ;  21,5  ;  21,6  ;  21,6  ;  21,7  ;  21,9  ;  22,1  ;  22,4  ;  22,6  ;  23,2  ;  23,5  ;  24,0  ;  24,4  ;  24,9  ;  25,1  ;  25,4  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  21,2  ;  20,7  ;  20,7  ;  20,6  ;  20,5  ;  21,1  ;  19,9  ;  20,2  ;  19,2  ;  19,8  ;  19,9  ;  19,7  ;  19,7  ;  19,8  ;  19,4  ;  19,5  ;  19,6  ;  20,1  ;  20,4  ;  20,6  ;  20,8  ;  21,3  ;  21,5  ;  21,7  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  12,8  ;  12,9  ;  13,1  ;  13,1  ;  13,2  ;  13,4  ;  13,6  ;  13,3  ;  13,5  ;  13,9  ;  13,9  ;  13,8  ;  13,8  ;  13,9  ;  13,9  ;  13,9  ;  14,3  ;  14,5  ;  14,7  ;  15,0  ;  15,4  ;  15,5  ;  15,7  ;  15,9  
15;DE11D;08136;BW;;;3;Ostalbkreis;  36,9  ;  36,3  ;  37,4  ;  37,2  ;  37,4  ;  37,9  ;  38,4  ;  38,4  ;  39,2  ;  40,1  ;  39,8  ;  39,9  ;  40,2  ;  40,7  ;  42,1  ;  42,8  ;  43,4  ;  43,8  ;  43,7  ;  44,0  ;  44,4  ;  45,1  ;  45,9  ;  46,7  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  355,8  ;  357,7  ;  363,0  ;  363,6  ;  363,9  ;  365,4  ;  364,0  ;  366,9  ;  372,0  ;  378,2  ;  381,3  ;  381,9  ;  385,1  ;  391,2  ;  395,1  ;  399,6  ;  407,2  ;  414,7  ;  419,7  ;  426,1  ;  431,9  ;  438,7  ;  445,3  ;  449,6  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  10,2  ;  10,3  ;  10,4  ;  10,3  ;  10,2  ;  10,2  ;  10,2  ;  10,2  ;  10,4  ;  10,5  ;  10,5  ;  10,6  ;  10,8  ;  11,0  ;  11,4  ;  11,6  ;  11,7  ;  12,1  ;  12,2  ;  12,5  ;  12,7  ;  12,7  ;  12,7  ;  12,7  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  65,8  ;  65,9  ;  66,1  ;  66,4  ;  66,9  ;  68,1  ;  67,2  ;  67,9  ;  68,3  ;  68,9  ;  69,0  ;  69,6  ;  69,4  ;  69,4  ;  70,6  ;  71,9  ;  73,4  ;  74,2  ;  74,7  ;  75,1  ;  75,1  ;  75,8  ;  76,4  ;  76,2  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  35,3  ;  35,7  ;  36,9  ;  37,1  ;  37,3  ;  37,9  ;  38,7  ;  38,5  ;  39,6  ;  40,6  ;  40,8  ;  40,6  ;  40,9  ;  42,1  ;  41,7  ;  42,0  ;  42,9  ;  44,1  ;  45,1  ;  45,8  ;  46,5  ;  47,2  ;  48,4  ;  48,8  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  20,4  ;  20,5  ;  20,7  ;  20,7  ;  20,7  ;  20,6  ;  20,9  ;  20,8  ;  21,0  ;  21,3  ;  21,6  ;  21,4  ;  21,4  ;  21,4  ;  20,8  ;  21,4  ;  21,8  ;  22,0  ;  22,2  ;  22,6  ;  23,1  ;  23,7  ;  23,9  ;  24,1  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  45,3  ;  45,4  ;  45,8  ;  45,6  ;  45,3  ;  45,7  ;  45,5  ;  47,0  ;  48,4  ;  49,3  ;  50,2  ;  50,9  ;  51,9  ;  53,0  ;  52,7  ;  53,1  ;  53,8  ;  55,1  ;  56,1  ;  56,9  ;  57,0  ;  57,5  ;  58,6  ;  59,2  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  49,6  ;  49,7  ;  50,2  ;  50,4  ;  51,0  ;  51,0  ;  50,6  ;  50,6  ;  50,9  ;  51,9  ;  52,8  ;  53,0  ;  54,1  ;  55,2  ;  58,1  ;  57,9  ;  58,9  ;  59,2  ;  59,5  ;  60,1  ;  61,3  ;  62,3  ;  63,3  ;  64,0  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  23,4  ;  23,2  ;  23,0  ;  23,0  ;  22,7  ;  23,1  ;  22,2  ;  22,9  ;  21,9  ;  21,9  ;  21,7  ;  21,0  ;  21,0  ;  21,0  ;  20,3  ;  20,3  ;  20,5  ;  20,8  ;  21,0  ;  21,2  ;  21,4  ;  21,8  ;  22,5  ;  22,8  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  41,0  ;  42,0  ;  43,4  ;  43,4  ;  43,8  ;  43,5  ;  44,2  ;  44,7  ;  46,2  ;  47,3  ;  47,8  ;  48,2  ;  48,7  ;  49,9  ;  51,5  ;  52,8  ;  54,5  ;  55,8  ;  56,7  ;  57,9  ;  59,0  ;  60,6  ;  61,6  ;  62,9  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  18,9  ;  18,8  ;  19,2  ;  19,4  ;  19,3  ;  19,2  ;  19,1  ;  19,4  ;  19,7  ;  20,1  ;  20,5  ;  20,5  ;  20,7  ;  21,4  ;  21,2  ;  21,2  ;  21,5  ;  21,9  ;  22,2  ;  22,7  ;  23,4  ;  23,7  ;  24,0  ;  24,4  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  19,7  ;  19,8  ;  20,1  ;  20,1  ;  19,7  ;  19,4  ;  18,5  ;  18,2  ;  18,5  ;  18,9  ;  19,0  ;  18,8  ;  18,9  ;  19,2  ;  19,2  ;  19,5  ;  19,8  ;  20,5  ;  20,6  ;  21,0  ;  21,5  ;  21,9  ;  21,9  ;  22,1  
27;DE12B;08236;BW;;;3;Enzkreis;  12,4  ;  12,8  ;  13,3  ;  13,5  ;  13,4  ;  13,3  ;  13,5  ;  13,5  ;  13,7  ;  14,0  ;  14,0  ;  14,2  ;  14,1  ;  14,2  ;  14,3  ;  14,6  ;  14,9  ;  15,3  ;  15,6  ;  16,0  ;  16,2  ;  16,6  ;  17,0  ;  17,2  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  13,8  ;  13,6  ;  14,0  ;  13,8  ;  13,6  ;  13,5  ;  13,5  ;  13,3  ;  13,3  ;  13,6  ;  13,4  ;  13,1  ;  13,2  ;  13,3  ;  13,2  ;  13,4  ;  13,4  ;  13,7  ;  13,8  ;  14,2  ;  14,6  ;  14,9  ;  15,0  ;  15,2  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  272,5  ;  276,5  ;  282,4  ;  282,5  ;  283,3  ;  283,5  ;  283,9  ;  285,8  ;  292,9  ;  299,2  ;  302,8  ;  303,9  ;  308,5  ;  312,4  ;  323,0  ;  328,5  ;  334,0  ;  341,0  ;  346,0  ;  353,0  ;  356,5  ;  362,3  ;  368,0  ;  372,7  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  55,2  ;  56,9  ;  58,5  ;  58,7  ;  59,8  ;  61,0  ;  62,0  ;  64,3  ;  66,6  ;  68,4  ;  70,1  ;  71,0  ;  73,0  ;  73,3  ;  76,4  ;  77,4  ;  79,3  ;  80,9  ;  81,7  ;  83,5  ;  84,4  ;  85,7  ;  87,0  ;  88,3  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  23,8  ;  23,8  ;  24,3  ;  24,0  ;  24,6  ;  24,1  ;  24,0  ;  23,9  ;  24,7  ;  25,1  ;  25,0  ;  25,4  ;  25,7  ;  25,9  ;  26,2  ;  26,6  ;  27,2  ;  27,8  ;  27,9  ;  28,5  ;  28,9  ;  29,5  ;  29,6  ;  30,1  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  15,3  ;  15,6  ;  16,0  ;  16,0  ;  15,8  ;  16,0  ;  15,7  ;  15,5  ;  15,8  ;  16,3  ;  16,8  ;  17,0  ;  17,2  ;  17,9  ;  18,1  ;  18,2  ;  18,6  ;  19,3  ;  20,0  ;  20,5  ;  21,2  ;  21,6  ;  22,0  ;  22,5  
33;DE134;08317;BW;;;3;Ortenaukreis;  49,0  ;  49,6  ;  50,4  ;  50,7  ;  50,6  ;  50,2  ;  50,1  ;  49,4  ;  51,1  ;  52,6  ;  53,7  ;  53,7  ;  54,4  ;  55,5  ;  56,1  ;  57,6  ;  58,7  ;  59,5  ;  60,7  ;  62,1  ;  62,5  ;  63,6  ;  65,3  ;  66,4  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  15,8  ;  16,2  ;  16,3  ;  16,0  ;  15,7  ;  15,4  ;  15,2  ;  15,2  ;  15,2  ;  15,4  ;  15,8  ;  15,8  ;  15,5  ;  15,5  ;  15,4  ;  15,5  ;  15,9  ;  16,4  ;  16,7  ;  17,0  ;  17,2  ;  17,7  ;  18,1  ;  18,4  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  23,9  ;  24,1  ;  24,7  ;  24,7  ;  24,6  ;  24,5  ;  24,2  ;  24,1  ;  24,8  ;  25,4  ;  25,6  ;  25,6  ;  25,8  ;  26,1  ;  29,1  ;  29,6  ;  29,7  ;  30,5  ;  31,1  ;  31,6  ;  32,0  ;  32,6  ;  32,9  ;  32,9  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  12,4  ;  12,3  ;  12,5  ;  12,8  ;  12,6  ;  12,7  ;  12,7  ;  12,9  ;  12,9  ;  13,0  ;  13,1  ;  12,9  ;  13,3  ;  13,4  ;  14,8  ;  14,6  ;  14,4  ;  14,6  ;  14,7  ;  14,6  ;  14,2  ;  14,2  ;  14,4  ;  14,6  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  34,6  ;  35,0  ;  35,9  ;  35,9  ;  35,9  ;  36,0  ;  36,3  ;  36,5  ;  37,0  ;  37,8  ;  37,5  ;  37,8  ;  38,5  ;  39,4  ;  41,7  ;  42,7  ;  43,3  ;  44,0  ;  44,5  ;  45,4  ;  45,9  ;  47,0  ;  48,0  ;  48,4  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  24,4  ;  24,6  ;  25,0  ;  25,1  ;  25,3  ;  25,3  ;  25,4  ;  25,6  ;  26,0  ;  26,1  ;  25,9  ;  25,3  ;  25,4  ;  25,7  ;  25,8  ;  26,4  ;  26,8  ;  27,5  ;  28,2  ;  28,7  ;  29,1  ;  29,3  ;  29,5  ;  29,7  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  18,1  ;  18,4  ;  18,7  ;  18,6  ;  18,5  ;  18,2  ;  18,3  ;  18,4  ;  18,7  ;  19,0  ;  19,4  ;  19,5  ;  19,7  ;  19,7  ;  19,5  ;  19,8  ;  20,0  ;  20,5  ;  20,6  ;  20,9  ;  20,8  ;  21,0  ;  21,3  ;  21,5  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  245,0  ;  246,2  ;  248,9  ;  248,7  ;  248,1  ;  251,3  ;  250,4  ;  257,1  ;  255,1  ;  260,5  ;  263,2  ;  263,9  ;  266,3  ;  270,1  ;  271,6  ;  274,6  ;  281,6  ;  285,5  ;  288,0  ;  293,8  ;  298,1  ;  304,5  ;  308,4  ;  310,9  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  34,3  ;  34,0  ;  33,7  ;  33,4  ;  33,1  ;  33,2  ;  33,9  ;  34,1  ;  34,6  ;  35,3  ;  35,6  ;  35,8  ;  36,3  ;  36,6  ;  39,0  ;  39,3  ;  40,3  ;  40,4  ;  40,7  ;  41,1  ;  41,4  ;  42,0  ;  42,8  ;  43,3  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  37,3  ;  38,7  ;  39,2  ;  38,6  ;  38,7  ;  39,0  ;  39,1  ;  39,4  ;  40,2  ;  40,9  ;  41,4  ;  41,9  ;  42,9  ;  44,0  ;  44,9  ;  45,7  ;  47,0  ;  48,1  ;  49,1  ;  50,1  ;  51,5  ;  53,6  ;  54,3  ;  54,7  
43;DE143;08417;BW;;;3;Zollernalbkreis;  18,9  ;  18,7  ;  18,9  ;  18,9  ;  18,8  ;  18,8  ;  18,9  ;  18,9  ;  19,0  ;  19,2  ;  19,4  ;  19,3  ;  19,2  ;  19,0  ;  18,4  ;  18,8  ;  19,2  ;  19,4  ;  19,5  ;  20,0  ;  20,4  ;  20,8  ;  21,1  ;  21,2  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  33,4  ;  33,9  ;  34,5  ;  35,1  ;  35,5  ;  37,1  ;  35,5  ;  40,1  ;  35,6  ;  36,2  ;  35,7  ;  36,5  ;  36,9  ;  37,5  ;  38,6  ;  38,0  ;  38,5  ;  38,8  ;  39,0  ;  39,7  ;  40,1  ;  41,0  ;  41,3  ;  41,8  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  14,6  ;  14,6  ;  14,5  ;  14,6  ;  14,7  ;  14,7  ;  14,9  ;  15,0  ;  15,5  ;  15,8  ;  15,8  ;  15,7  ;  16,0  ;  16,3  ;  16,2  ;  16,7  ;  17,2  ;  17,7  ;  18,0  ;  18,5  ;  18,8  ;  19,0  ;  19,2  ;  19,3  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  22,9  ;  23,0  ;  22,8  ;  23,1  ;  22,9  ;  23,2  ;  23,3  ;  23,7  ;  23,9  ;  24,2  ;  24,8  ;  24,6  ;  24,6  ;  24,7  ;  22,2  ;  22,6  ;  23,1  ;  23,6  ;  24,0  ;  24,6  ;  24,8  ;  25,2  ;  25,6  ;  25,8  
47;DE147;08435;BW;;;3;Bodenseekreis;  23,0  ;  23,5  ;  23,8  ;  23,9  ;  23,8  ;  23,7  ;  24,0  ;  24,2  ;  24,7  ;  25,2  ;  26,1  ;  26,3  ;  26,7  ;  27,5  ;  27,8  ;  28,4  ;  29,2  ;  29,6  ;  29,6  ;  30,2  ;  30,7  ;  31,1  ;  31,8  ;  32,0  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  37,3  ;  37,9  ;  38,9  ;  38,7  ;  38,5  ;  38,6  ;  38,6  ;  38,9  ;  39,8  ;  40,5  ;  41,4  ;  41,9  ;  42,5  ;  43,5  ;  45,0  ;  45,7  ;  46,2  ;  46,9  ;  46,8  ;  47,8  ;  48,8  ;  49,7  ;  49,9  ;  50,5  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  23,3  ;  22,0  ;  22,8  ;  22,4  ;  22,1  ;  22,9  ;  22,2  ;  23,0  ;  22,0  ;  23,2  ;  23,1  ;  21,8  ;  21,4  ;  21,0  ;  19,4  ;  19,6  ;  20,9  ;  21,1  ;  21,3  ;  21,6  ;  21,8  ;  22,1  ;  22,4  ;  22,2  
50;DE2;09;BY;1;;;Bayern;  1630,8  ;  1644,7  ;  1670,8  ;  1673,2  ;  1656,8  ;  1665,5  ;  1676,7  ;  1697,0  ;  1724,7  ;  1773,2  ;  1800,7  ;  1808,4  ;  1830,2  ;  1852,7  ;  1882,7  ;  1923,6  ;  1963,0  ;  2001,1  ;  2034,1  ;  2073,9  ;  2101,2  ;  2134,2  ;  2163,7  ;  2190,6  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  594,7  ;  598,6  ;  598,7  ;  612,2  ;  606,0  ;  610,0  ;  615,6  ;  625,6  ;  635,0  ;  654,0  ;  669,5  ;  674,6  ;  682,1  ;  688,8  ;  703,0  ;  720,0  ;  735,9  ;  749,8  ;  763,2  ;  777,4  ;  786,5  ;  800,4  ;  810,0  ;  819,2  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  20,9  ;  21,2  ;  20,2  ;  21,1  ;  20,9  ;  21,1  ;  21,9  ;  22,3  ;  22,5  ;  23,9  ;  24,1  ;  23,7  ;  24,0  ;  24,3  ;  24,9  ;  25,7  ;  25,8  ;  26,3  ;  26,9  ;  27,8  ;  28,3  ;  29,1  ;  29,4  ;  30,0  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  255,8  ;  256,1  ;  254,1  ;  265,0  ;  261,9  ;  261,0  ;  261,4  ;  265,4  ;  269,3  ;  278,2  ;  285,6  ;  288,1  ;  288,8  ;  296,2  ;  301,9  ;  307,8  ;  314,3  ;  320,1  ;  326,3  ;  332,8  ;  335,6  ;  341,1  ;  344,8  ;  349,8  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  13,2  ;  13,2  ;  14,4  ;  13,7  ;  13,7  ;  14,0  ;  14,6  ;  14,8  ;  14,5  ;  15,0  ;  16,0  ;  16,2  ;  16,6  ;  17,1  ;  17,8  ;  18,2  ;  19,1  ;  19,8  ;  20,1  ;  20,4  ;  20,8  ;  21,5  ;  21,8  ;  22,1  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  12,8  ;  13,5  ;  13,7  ;  12,4  ;  11,9  ;  12,0  ;  11,9  ;  12,2  ;  12,4  ;  12,7  ;  12,8  ;  13,0  ;  13,1  ;  13,3  ;  13,3  ;  13,5  ;  13,7  ;  14,0  ;  14,4  ;  14,6  ;  14,9  ;  15,3  ;  15,5  ;  15,6  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  16,5  ;  16,3  ;  16,4  ;  16,8  ;  16,4  ;  16,4  ;  16,9  ;  17,1  ;  17,5  ;  17,2  ;  17,5  ;  16,9  ;  16,8  ;  16,5  ;  16,9  ;  17,8  ;  18,1  ;  18,3  ;  18,6  ;  19,0  ;  19,3  ;  19,6  ;  19,5  ;  19,6  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  13,8  ;  13,8  ;  13,6  ;  13,0  ;  12,8  ;  12,9  ;  13,2  ;  13,4  ;  13,5  ;  13,4  ;  13,5  ;  14,0  ;  14,3  ;  14,5  ;  14,9  ;  15,0  ;  15,1  ;  15,6  ;  15,7  ;  16,0  ;  16,2  ;  16,5  ;  16,7  ;  17,0  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  11,1  ;  11,6  ;  12,5  ;  12,3  ;  12,3  ;  12,4  ;  12,3  ;  12,4  ;  12,8  ;  13,3  ;  13,8  ;  14,1  ;  14,6  ;  14,9  ;  15,4  ;  15,9  ;  16,4  ;  16,8  ;  17,2  ;  17,6  ;  18,0  ;  18,2  ;  18,4  ;  18,5  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  9,8  ;  10,4  ;  10,8  ;  10,8  ;  10,7  ;  10,7  ;  11,0  ;  11,1  ;  11,6  ;  11,9  ;  12,2  ;  12,4  ;  12,9  ;  13,0  ;  13,3  ;  13,7  ;  14,1  ;  14,4  ;  14,8  ;  15,1  ;  15,3  ;  15,7  ;  15,9  ;  16,2  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  10,2  ;  10,4  ;  10,7  ;  10,8  ;  10,9  ;  11,2  ;  10,7  ;  10,9  ;  11,3  ;  11,8  ;  11,9  ;  12,3  ;  12,5  ;  13,1  ;  13,3  ;  13,7  ;  14,1  ;  14,5  ;  14,9  ;  15,3  ;  15,4  ;  15,7  ;  16,1  ;  16,2  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  13,9  ;  13,2  ;  12,9  ;  13,5  ;  13,4  ;  13,8  ;  13,9  ;  14,1  ;  14,3  ;  14,7  ;  15,0  ;  15,4  ;  15,9  ;  15,2  ;  15,6  ;  16,0  ;  16,0  ;  16,2  ;  16,4  ;  16,6  ;  16,7  ;  16,7  ;  16,6  ;  16,8  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  17,0  ;  17,4  ;  17,8  ;  17,3  ;  16,9  ;  17,0  ;  16,9  ;  17,1  ;  17,6  ;  18,1  ;  18,7  ;  19,2  ;  19,5  ;  20,1  ;  20,5  ;  21,2  ;  21,6  ;  22,0  ;  22,4  ;  20,8  ;  21,0  ;  21,5  ;  21,6  ;  22,0  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  17,2  ;  17,5  ;  18,8  ;  18,2  ;  18,2  ;  19,1  ;  18,8  ;  19,2  ;  19,1  ;  19,3  ;  19,5  ;  19,4  ;  19,9  ;  19,4  ;  19,8  ;  20,3  ;  20,7  ;  21,2  ;  21,5  ;  22,1  ;  22,4  ;  22,6  ;  22,7  ;  22,6  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  16,9  ;  16,1  ;  15,3  ;  16,2  ;  15,5  ;  15,4  ;  15,6  ;  16,0  ;  15,4  ;  16,1  ;  17,0  ;  15,7  ;  15,9  ;  15,7  ;  16,3  ;  17,0  ;  17,3  ;  17,9  ;  18,3  ;  18,8  ;  19,2  ;  19,2  ;  19,9  ;  19,3  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  17,7  ;  16,5  ;  16,3  ;  16,8  ;  16,5  ;  17,0  ;  17,2  ;  17,5  ;  17,9  ;  18,2  ;  18,3  ;  17,8  ;  17,4  ;  15,6  ;  15,5  ;  15,8  ;  16,0  ;  16,2  ;  15,6  ;  15,5  ;  15,7  ;  15,9  ;  16,3  ;  16,7  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  10,1  ;  10,3  ;  10,3  ;  10,5  ;  10,8  ;  11,0  ;  10,9  ;  11,1  ;  11,2  ;  11,2  ;  11,3  ;  11,3  ;  11,2  ;  11,6  ;  11,9  ;  12,3  ;  12,5  ;  12,6  ;  12,8  ;  13,1  ;  13,3  ;  13,6  ;  13,6  ;  13,6  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  11,8  ;  11,9  ;  12,6  ;  12,2  ;  12,2  ;  11,9  ;  12,0  ;  12,2  ;  12,5  ;  12,7  ;  12,9  ;  13,2  ;  13,2  ;  13,5  ;  13,9  ;  14,2  ;  14,5  ;  14,8  ;  14,9  ;  15,2  ;  15,4  ;  15,6  ;  15,9  ;  16,0  
