6   Arbeitsvolumen der Arbeitnehmerinnen und Arbeitnehmer (Inlandskonzept);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4  Dienstleistungsbereiche (G-T);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
in Mio. Arbeitsstunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;DE118;08125;BW;;;3;Heilbronn, Landkreis;  71,4  ;  74,2  ;  76,0  ;  76,6  ;  78,3  ;  78,1  ;  81,9  ;  85,6  ;  90,7  ;  90,0  ;  90,8  ;  95,0  ;  96,9  ;  98,3  ;  100,8  ;  104,6  ;  108,1  ;  111,3  ;  115,0  ;  117,0  ;  111,6  ;  114,6  ;  119,9  ;  122,4  
11;DE119;08126;BW;;;3;Hohenlohekreis;  36,3  ;  36,7  ;  37,3  ;  37,7  ;  38,2  ;  38,3  ;  39,8  ;  40,8  ;  42,3  ;  41,7  ;  43,2  ;  44,1  ;  45,1  ;  45,9  ;  46,6  ;  47,3  ;  48,1  ;  49,1  ;  50,5  ;  51,3  ;  48,6  ;  49,8  ;  51,4  ;  52,6  
12;DE11A;08127;BW;;;3;Schwäbisch Hall, Landkreis;  60,2  ;  61,6  ;  61,6  ;  58,9  ;  59,2  ;  59,6  ;  62,4  ;  63,6  ;  65,3  ;  63,6  ;  65,6  ;  66,8  ;  66,8  ;  68,1  ;  69,1  ;  69,7  ;  70,0  ;  71,1  ;  72,5  ;  73,3  ;  70,5  ;  72,4  ;  74,1  ;  75,7  
13;DE11B;08128;BW;;;3;Main-Tauber-Kreis;  43,3  ;  43,1  ;  43,5  ;  43,8  ;  44,0  ;  45,2  ;  45,1  ;  47,0  ;  46,2  ;  46,2  ;  47,9  ;  48,2  ;  48,5  ;  49,0  ;  49,3  ;  49,8  ;  50,4  ;  52,2  ;  52,9  ;  52,6  ;  50,0  ;  50,8  ;  52,4  ;  53,5  
14;DE11C;08135;BW;;;3;Heidenheim, Landkreis;  36,4  ;  36,7  ;  36,9  ;  37,7  ;  38,1  ;  38,8  ;  40,7  ;  41,9  ;  42,8  ;  41,2  ;  41,7  ;  42,1  ;  42,7  ;  43,0  ;  43,2  ;  43,3  ;  45,4  ;  47,0  ;  47,6  ;  47,8  ;  44,7  ;  46,0  ;  47,2  ;  47,4  
15;DE11D;08136;BW;;;3;Ostalbkreis;  87,6  ;  87,9  ;  89,1  ;  89,2  ;  90,2  ;  90,2  ;  94,4  ;  95,9  ;  99,0  ;  97,0  ;  99,3  ;  101,8  ;  102,7  ;  104,9  ;  108,5  ;  110,1  ;  112,0  ;  113,9  ;  115,0  ;  114,9  ;  108,9  ;  112,9  ;  116,7  ;  118,9  
16;DE12;082;BW;;2;;Karlsruhe, Regierungsbezirk;  1081,5  ;  1097,9  ;  1103,5  ;  1096,2  ;  1098,4  ;  1100,6  ;  1134,9  ;  1168,2  ;  1191,3  ;  1164,7  ;  1193,1  ;  1207,2  ;  1210,0  ;  1225,6  ;  1249,4  ;  1267,2  ;  1292,1  ;  1312,7  ;  1335,6  ;  1340,4  ;  1273,8  ;  1309,6  ;  1349,4  ;  1367,3  
17;DE121;08211;BW;;;3;Baden-Baden, Stadtkreis;  31,5  ;  32,5  ;  32,8  ;  32,5  ;  33,4  ;  33,7  ;  34,9  ;  37,0  ;  37,6  ;  37,9  ;  39,0  ;  38,9  ;  38,7  ;  37,1  ;  37,6  ;  37,7  ;  38,1  ;  38,6  ;  39,1  ;  38,8  ;  36,5  ;  36,8  ;  38,5  ;  38,4  
18;DE122;08212;BW;;;3;Karlsruhe, Stadtkreis;  217,4  ;  221,3  ;  221,6  ;  218,3  ;  220,1  ;  220,4  ;  225,5  ;  228,2  ;  228,6  ;  222,0  ;  226,8  ;  230,3  ;  231,0  ;  234,3  ;  242,0  ;  245,0  ;  249,7  ;  251,1  ;  252,4  ;  250,4  ;  237,9  ;  243,9  ;  250,0  ;  252,6  
19;DE123;08215;BW;;;3;Karlsruhe, Landkreis;  116,0  ;  118,8  ;  118,5  ;  118,1  ;  119,6  ;  120,1  ;  125,9  ;  131,8  ;  137,3  ;  135,7  ;  139,8  ;  141,9  ;  141,3  ;  142,1  ;  148,0  ;  152,0  ;  156,8  ;  160,2  ;  165,3  ;  166,8  ;  159,4  ;  164,5  ;  169,9  ;  171,0  
20;DE124;08216;BW;;;3;Rastatt, Landkreis;  56,2  ;  57,3  ;  58,1  ;  58,7  ;  59,9  ;  60,9  ;  63,1  ;  64,9  ;  66,7  ;  63,4  ;  65,9  ;  66,4  ;  66,0  ;  66,5  ;  66,3  ;  67,1  ;  68,0  ;  69,3  ;  71,6  ;  73,8  ;  68,9  ;  70,3  ;  72,2  ;  72,6  
21;DE125;08221;BW;;;3;Heidelberg, Stadtkreis;  110,2  ;  112,3  ;  112,4  ;  111,3  ;  110,6  ;  110,8  ;  113,5  ;  116,9  ;  118,4  ;  115,9  ;  118,8  ;  119,8  ;  120,6  ;  121,9  ;  122,6  ;  124,8  ;  126,5  ;  128,0  ;  130,6  ;  131,5  ;  124,8  ;  129,1  ;  133,4  ;  136,9  
22;DE126;08222;BW;;;3;Mannheim, Universitätsstadt, Stadtkreis;  191,7  ;  192,3  ;  191,3  ;  189,9  ;  186,1  ;  185,9  ;  191,2  ;  195,5  ;  197,7  ;  192,6  ;  197,7  ;  202,3  ;  204,2  ;  208,8  ;  212,0  ;  212,5  ;  216,4  ;  219,6  ;  223,1  ;  222,3  ;  209,6  ;  214,6  ;  223,4  ;  228,2  
23;DE127;08225;BW;;;3;Neckar-Odenwald-Kreis;  45,4  ;  45,2  ;  45,0  ;  45,1  ;  45,1  ;  46,0  ;  46,0  ;  48,1  ;  47,1  ;  46,0  ;  46,6  ;  46,1  ;  45,7  ;  45,8  ;  45,0  ;  45,5  ;  45,8  ;  45,9  ;  46,5  ;  46,5  ;  44,7  ;  46,1  ;  47,3  ;  47,9  
24;DE128;08226;BW;;;3;Rhein-Neckar-Kreis;  141,8  ;  146,4  ;  149,3  ;  148,6  ;  149,9  ;  150,4  ;  157,0  ;  164,1  ;  170,9  ;  168,6  ;  170,7  ;  171,7  ;  172,8  ;  176,9  ;  180,4  ;  183,9  ;  188,3  ;  194,0  ;  198,4  ;  199,9  ;  191,1  ;  198,3  ;  204,2  ;  207,5  
25;DE129;08231;BW;;;3;Pforzheim, Stadtkreis;  56,1  ;  56,2  ;  56,7  ;  56,4  ;  56,9  ;  56,8  ;  59,1  ;  61,1  ;  61,9  ;  60,3  ;  62,8  ;  63,3  ;  63,5  ;  65,5  ;  65,4  ;  65,6  ;  66,5  ;  67,0  ;  67,2  ;  67,4  ;  64,5  ;  66,5  ;  67,0  ;  67,0  
26;DE12A;08235;BW;;;3;Calw, Landkreis;  44,5  ;  44,4  ;  45,0  ;  45,0  ;  44,2  ;  43,6  ;  43,9  ;  44,1  ;  45,2  ;  44,7  ;  45,9  ;  46,5  ;  46,5  ;  46,5  ;  47,4  ;  48,3  ;  49,4  ;  50,6  ;  51,4  ;  51,9  ;  49,7  ;  50,8  ;  51,6  ;  52,7  
27;DE12B;08236;BW;;;3;Enzkreis;  33,6  ;  34,5  ;  35,5  ;  35,4  ;  35,6  ;  35,8  ;  37,3  ;  38,0  ;  39,5  ;  38,6  ;  39,3  ;  40,1  ;  40,2  ;  41,4  ;  43,2  ;  44,7  ;  46,0  ;  47,3  ;  48,9  ;  49,6  ;  46,9  ;  47,7  ;  49,2  ;  49,6  
28;DE12C;08237;BW;;;3;Freudenstadt, Landkreis;  37,1  ;  36,7  ;  37,3  ;  36,9  ;  37,0  ;  36,4  ;  37,6  ;  38,4  ;  40,4  ;  39,0  ;  39,9  ;  39,8  ;  39,6  ;  38,9  ;  39,5  ;  40,0  ;  40,6  ;  41,2  ;  41,2  ;  41,5  ;  39,7  ;  41,0  ;  42,6  ;  43,1  
29;DE13;083;BW;;2;;Freiburg, Regierungsbezirk;  733,1  ;  745,6  ;  751,1  ;  749,8  ;  753,0  ;  752,8  ;  780,3  ;  799,4  ;  819,1  ;  799,9  ;  821,9  ;  832,4  ;  841,3  ;  850,1  ;  875,0  ;  887,7  ;  902,5  ;  920,3  ;  935,1  ;  939,0  ;  888,7  ;  912,2  ;  937,5  ;  948,3  
30;DE131;08311;BW;;;3;Freiburg im Breisgau, Stadtkreis;  139,6  ;  143,0  ;  146,5  ;  144,9  ;  145,4  ;  146,7  ;  152,1  ;  156,4  ;  158,5  ;  156,1  ;  161,2  ;  164,5  ;  167,5  ;  169,8  ;  174,6  ;  176,0  ;  178,3  ;  181,4  ;  183,5  ;  185,2  ;  176,3  ;  181,6  ;  186,2  ;  189,3  
31;DE132;08315;BW;;;3;Breisgau-Hochschwarzwald, Landkreis;  65,8  ;  66,3  ;  67,1  ;  66,6  ;  67,4  ;  67,2  ;  69,2  ;  69,8  ;  72,3  ;  72,2  ;  72,9  ;  74,3  ;  75,5  ;  76,1  ;  77,6  ;  79,1  ;  81,1  ;  82,8  ;  84,1  ;  85,0  ;  79,7  ;  81,2  ;  83,6  ;  85,5  
32;DE133;08316;BW;;;3;Emmendingen, Landkreis;  37,4  ;  38,0  ;  38,1  ;  38,1  ;  38,0  ;  38,1  ;  39,3  ;  40,0  ;  41,5  ;  40,9  ;  42,4  ;  43,2  ;  43,7  ;  44,8  ;  45,9  ;  46,2  ;  47,4  ;  48,6  ;  49,8  ;  50,3  ;  49,0  ;  50,0  ;  51,0  ;  51,9  
33;DE134;08317;BW;;;3;Ortenaukreis;  146,5  ;  149,4  ;  150,1  ;  149,2  ;  149,5  ;  148,0  ;  152,8  ;  157,1  ;  161,7  ;  157,5  ;  162,1  ;  163,1  ;  164,1  ;  165,4  ;  167,0  ;  170,0  ;  173,3  ;  177,2  ;  181,7  ;  183,3  ;  174,1  ;  180,1  ;  186,8  ;  188,8  
34;DE135;08325;BW;;;3;Rottweil, Landkreis;  39,9  ;  40,5  ;  39,5  ;  39,5  ;  39,0  ;  38,3  ;  39,6  ;  40,4  ;  41,4  ;  40,1  ;  42,3  ;  43,5  ;  42,9  ;  42,8  ;  42,8  ;  42,9  ;  43,2  ;  44,6  ;  45,1  ;  45,1  ;  42,9  ;  44,4  ;  45,9  ;  46,3  
35;DE136;08326;BW;;;3;Schwarzwald-Baar-Kreis;  69,5  ;  70,9  ;  71,3  ;  71,3  ;  71,4  ;  71,1  ;  73,5  ;  75,2  ;  77,3  ;  74,1  ;  76,6  ;  76,8  ;  76,1  ;  75,0  ;  80,5  ;  81,5  ;  82,6  ;  84,5  ;  86,2  ;  85,6  ;  81,1  ;  83,5  ;  84,5  ;  84,3  
36;DE137;08327;BW;;;3;Tuttlingen, Landkreis;  32,3  ;  32,6  ;  33,2  ;  33,6  ;  33,5  ;  33,8  ;  35,0  ;  36,3  ;  37,9  ;  36,8  ;  37,7  ;  38,0  ;  38,2  ;  38,2  ;  41,3  ;  41,6  ;  41,2  ;  42,4  ;  42,9  ;  42,6  ;  40,6  ;  41,9  ;  43,1  ;  44,0  
37;DE138;08335;BW;;;3;Konstanz, Landkreis;  92,2  ;  93,5  ;  92,3  ;  92,2  ;  93,3  ;  94,1  ;  98,4  ;  101,8  ;  103,6  ;  100,9  ;  102,3  ;  104,3  ;  106,1  ;  108,6  ;  113,4  ;  116,4  ;  119,3  ;  120,6  ;  121,9  ;  122,3  ;  114,9  ;  118,1  ;  121,9  ;  123,1  
38;DE139;08336;BW;;;3;Lörrach, Landkreis;  64,7  ;  65,6  ;  66,9  ;  68,3  ;  69,2  ;  69,2  ;  72,3  ;  73,6  ;  75,2  ;  73,1  ;  74,7  ;  74,6  ;  76,3  ;  77,7  ;  79,6  ;  80,7  ;  81,5  ;  83,0  ;  84,1  ;  83,9  ;  78,5  ;  79,0  ;  81,1  ;  81,8  
39;DE13A;08337;BW;;;3;Waldshut, Landkreis;  45,1  ;  45,7  ;  46,2  ;  46,2  ;  46,4  ;  46,1  ;  48,1  ;  48,8  ;  49,7  ;  48,2  ;  49,7  ;  50,1  ;  51,0  ;  51,8  ;  52,5  ;  53,2  ;  54,5  ;  55,3  ;  55,7  ;  55,7  ;  51,7  ;  52,4  ;  53,3  ;  53,5  
40;DE14;084;BW;;2;;Tübingen, Regierungsbezirk;  607,8  ;  614,4  ;  623,0  ;  621,0  ;  622,2  ;  628,0  ;  648,8  ;  673,4  ;  683,8  ;  669,3  ;  684,8  ;  693,8  ;  694,2  ;  701,0  ;  710,0  ;  719,7  ;  737,1  ;  747,9  ;  758,3  ;  762,9  ;  729,2  ;  753,1  ;  773,1  ;  781,1  
41;DE141;08415;BW;;;3;Reutlingen, Landkreis;  92,0  ;  92,0  ;  93,1  ;  91,5  ;  91,2  ;  91,4  ;  95,3  ;  97,5  ;  100,1  ;  98,4  ;  99,6  ;  100,3  ;  100,6  ;  102,3  ;  108,6  ;  109,7  ;  112,1  ;  113,0  ;  114,2  ;  114,4  ;  108,7  ;  111,5  ;  113,7  ;  115,0  
42;DE142;08416;BW;;;3;Tübingen, Landkreis;  73,2  ;  75,5  ;  76,8  ;  76,3  ;  76,8  ;  77,4  ;  79,4  ;  80,9  ;  83,5  ;  82,1  ;  83,8  ;  85,1  ;  86,3  ;  88,6  ;  89,9  ;  91,5  ;  94,6  ;  96,1  ;  98,4  ;  98,8  ;  95,8  ;  100,5  ;  102,3  ;  103,7  
43;DE143;08417;BW;;;3;Zollernalbkreis;  52,9  ;  52,8  ;  52,9  ;  53,0  ;  52,8  ;  53,1  ;  54,8  ;  55,8  ;  57,0  ;  55,4  ;  56,8  ;  57,4  ;  57,1  ;  57,2  ;  56,9  ;  57,7  ;  58,7  ;  59,1  ;  59,5  ;  60,1  ;  58,0  ;  60,1  ;  61,6  ;  61,3  
44;DE144;08421;BW;;;3;Ulm, Universitätsstadt, Stadtkreis;  99,1  ;  101,2  ;  102,5  ;  102,9  ;  103,2  ;  106,6  ;  109,6  ;  119,3  ;  114,2  ;  109,3  ;  111,3  ;  115,8  ;  115,9  ;  117,1  ;  119,7  ;  119,6  ;  122,5  ;  123,8  ;  124,3  ;  124,5  ;  118,1  ;  122,9  ;  127,0  ;  128,7  
45;DE145;08425;BW;;;3;Alb-Donau-Kreis;  37,5  ;  38,3  ;  38,6  ;  38,5  ;  38,4  ;  38,5  ;  40,3  ;  41,7  ;  43,7  ;  43,1  ;  44,1  ;  44,4  ;  43,9  ;  43,0  ;  43,6  ;  44,5  ;  46,6  ;  47,6  ;  48,8  ;  49,6  ;  47,7  ;  49,4  ;  50,7  ;  51,3  
46;DE146;08426;BW;;;3;Biberach, Landkreis;  52,3  ;  52,7  ;  52,9  ;  52,5  ;  52,7  ;  52,6  ;  54,6  ;  56,5  ;  57,9  ;  57,2  ;  59,0  ;  58,9  ;  58,5  ;  58,4  ;  55,7  ;  57,1  ;  59,2  ;  61,2  ;  62,0  ;  63,1  ;  60,4  ;  61,9  ;  64,1  ;  65,5  
47;DE147;08435;BW;;;3;Bodenseekreis;  59,7  ;  61,0  ;  61,8  ;  62,7  ;  63,1  ;  63,5  ;  66,0  ;  68,1  ;  70,4  ;  69,9  ;  72,7  ;  73,8  ;  74,5  ;  76,7  ;  77,4  ;  78,0  ;  78,9  ;  79,6  ;  81,1  ;  81,7  ;  77,2  ;  78,9  ;  82,2  ;  83,3  
48;DE148;08436;BW;;;3;Ravensburg, Landkreis;  95,2  ;  96,8  ;  98,1  ;  97,6  ;  98,0  ;  97,8  ;  101,2  ;  104,2  ;  108,0  ;  104,2  ;  106,9  ;  109,2  ;  109,9  ;  111,1  ;  114,0  ;  116,9  ;  117,8  ;  120,3  ;  122,2  ;  122,8  ;  117,2  ;  120,1  ;  122,7  ;  123,9  
49;DE149;08437;BW;;;3;Sigmaringen, Landkreis;  45,8  ;  44,1  ;  46,1  ;  46,0  ;  45,9  ;  47,2  ;  47,6  ;  49,4  ;  49,1  ;  49,7  ;  50,6  ;  48,9  ;  47,5  ;  46,5  ;  44,2  ;  44,7  ;  46,9  ;  47,2  ;  47,8  ;  47,9  ;  46,0  ;  47,8  ;  48,7  ;  48,4  
50;DE2;09;BY;1;;;Bayern;  4857,2  ;  4937,6  ;  4963,4  ;  4907,6  ;  4926,2  ;  4942,9  ;  5132,1  ;  5261,8  ;  5352,9  ;  5303,9  ;  5454,4  ;  5529,9  ;  5569,0  ;  5649,4  ;  5757,8  ;  5905,2  ;  5999,5  ;  6132,7  ;  6241,5  ;  6324,6  ;  6064,7  ;  6223,4  ;  6334,6  ;  6430,5  
51;DE21;091;BY;;2;;Oberbayern, Regierungsbezirk;  1994,7  ;  2044,7  ;  1996,4  ;  2026,8  ;  2034,1  ;  2045,5  ;  2113,6  ;  2170,1  ;  2202,9  ;  2196,4  ;  2265,7  ;  2296,9  ;  2319,4  ;  2370,5  ;  2423,6  ;  2490,6  ;  2539,8  ;  2596,2  ;  2651,1  ;  2699,3  ;  2585,0  ;  2651,6  ;  2718,4  ;  2769,4  
52;DE211;09161;BY;;;3;Ingolstadt, Kreisfreie Stadt;  60,5  ;  62,7  ;  58,7  ;  59,7  ;  59,7  ;  59,9  ;  65,6  ;  67,8  ;  70,1  ;  69,4  ;  71,8  ;  75,0  ;  77,3  ;  78,1  ;  79,8  ;  82,0  ;  83,3  ;  85,3  ;  86,5  ;  86,7  ;  80,4  ;  82,6  ;  84,2  ;  87,1  
53;DE212;09162;BY;;;3;München, Landeshauptstadt, Kreisfreie Stadt;  953,3  ;  975,8  ;  915,6  ;  953,6  ;  950,5  ;  951,3  ;  973,6  ;  999,2  ;  1002,4  ;  998,8  ;  1036,2  ;  1044,1  ;  1050,2  ;  1084,5  ;  1104,4  ;  1132,3  ;  1156,2  ;  1184,1  ;  1210,7  ;  1238,3  ;  1187,7  ;  1217,1  ;  1255,0  ;  1282,6  
54;DE213;09163;BY;;;3;Rosenheim, Kreisfreie Stadt;  38,9  ;  40,0  ;  42,5  ;  37,5  ;  38,0  ;  38,5  ;  41,3  ;  42,2  ;  42,1  ;  41,8  ;  44,0  ;  44,4  ;  44,2  ;  45,4  ;  46,4  ;  47,5  ;  48,5  ;  49,7  ;  50,1  ;  51,1  ;  47,7  ;  49,6  ;  50,4  ;  50,5  
55;DE214;09171;BY;;;3;Altötting, Landkreis;  30,5  ;  30,6  ;  31,6  ;  29,7  ;  30,0  ;  30,0  ;  31,7  ;  32,7  ;  33,3  ;  32,8  ;  33,5  ;  33,7  ;  33,7  ;  34,6  ;  34,9  ;  35,8  ;  36,3  ;  37,1  ;  37,2  ;  37,6  ;  36,2  ;  36,8  ;  37,5  ;  38,0  
56;DE215;09172;BY;;;3;Berchtesgadener Land, Landkreis;  42,1  ;  41,3  ;  42,7  ;  41,4  ;  41,0  ;  41,0  ;  43,0  ;  44,2  ;  45,0  ;  43,5  ;  44,7  ;  44,0  ;  43,4  ;  43,2  ;  44,3  ;  45,5  ;  46,7  ;  47,4  ;  47,4  ;  47,9  ;  45,4  ;  46,8  ;  47,4  ;  47,6  
57;DE216;09173;BY;;;3;Bad Tölz-Wolfratshausen, Landkreis;  36,6  ;  36,9  ;  37,8  ;  36,2  ;  36,4  ;  35,9  ;  36,7  ;  37,5  ;  38,6  ;  37,5  ;  37,8  ;  38,2  ;  38,5  ;  38,5  ;  38,8  ;  39,0  ;  39,4  ;  40,1  ;  40,8  ;  40,8  ;  39,2  ;  40,4  ;  40,7  ;  41,0  
58;DE217;09174;BY;;;3;Dachau, Landkreis;  30,6  ;  32,4  ;  35,6  ;  33,8  ;  33,9  ;  33,9  ;  35,4  ;  36,1  ;  38,0  ;  38,0  ;  39,3  ;  40,8  ;  42,1  ;  43,1  ;  44,9  ;  46,8  ;  48,3  ;  49,5  ;  52,1  ;  53,4  ;  51,9  ;  53,1  ;  54,1  ;  54,2  
59;DE218;09175;BY;;;3;Ebersberg, Landkreis;  31,9  ;  34,0  ;  35,8  ;  36,3  ;  37,2  ;  37,5  ;  39,3  ;  40,2  ;  42,5  ;  42,0  ;  42,2  ;  42,7  ;  43,2  ;  44,4  ;  45,9  ;  48,0  ;  49,5  ;  50,5  ;  51,5  ;  51,7  ;  49,9  ;  52,0  ;  52,6  ;  52,6  
60;DE219;09176;BY;;;3;Eichstätt, Landkreis;  24,6  ;  25,7  ;  27,5  ;  27,2  ;  27,6  ;  27,9  ;  29,1  ;  29,9  ;  31,3  ;  32,1  ;  33,3  ;  34,6  ;  35,5  ;  37,8  ;  38,6  ;  40,9  ;  42,6  ;  43,2  ;  44,3  ;  44,7  ;  42,5  ;  43,0  ;  43,8  ;  44,7  
61;DE21A;09177;BY;;;3;Erding, Landkreis;  33,6  ;  33,2  ;  34,2  ;  34,0  ;  34,3  ;  34,6  ;  36,2  ;  37,0  ;  38,5  ;  39,6  ;  41,0  ;  43,7  ;  47,7  ;  47,2  ;  47,6  ;  49,8  ;  50,3  ;  51,6  ;  53,0  ;  53,8  ;  50,7  ;  50,1  ;  51,3  ;  52,4  
62;DE21B;09178;BY;;;3;Freising, Landkreis;  79,2  ;  85,2  ;  83,3  ;  89,0  ;  90,8  ;  93,0  ;  96,6  ;  99,9  ;  101,2  ;  101,5  ;  104,1  ;  106,3  ;  103,2  ;  105,8  ;  109,2  ;  110,6  ;  113,2  ;  112,5  ;  114,4  ;  115,7  ;  110,1  ;  111,2  ;  110,6  ;  113,2  
63;DE21C;09179;BY;;;3;Fürstenfeldbruck, Landkreis;  51,6  ;  52,1  ;  57,1  ;  52,2  ;  52,5  ;  53,1  ;  53,5  ;  54,7  ;  56,2  ;  55,6  ;  56,9  ;  57,2  ;  57,9  ;  58,1  ;  59,9  ;  61,8  ;  62,8  ;  65,1  ;  65,9  ;  67,3  ;  65,4  ;  67,0  ;  67,4  ;  67,6  
64;DE21D;09180;BY;;;3;Garmisch-Partenkirchen, Landkreis;  41,2  ;  39,8  ;  39,1  ;  39,2  ;  38,5  ;  38,0  ;  38,8  ;  39,9  ;  39,0  ;  39,4  ;  41,0  ;  38,8  ;  38,7  ;  38,5  ;  39,4  ;  40,8  ;  41,3  ;  42,1  ;  42,7  ;  43,4  ;  40,8  ;  41,0  ;  43,3  ;  43,0  
65;DE21E;09181;BY;;;3;Landsberg am Lech, Landkreis;  36,6  ;  35,6  ;  36,5  ;  35,6  ;  35,1  ;  36,1  ;  38,3  ;  39,3  ;  40,8  ;  40,9  ;  41,9  ;  41,4  ;  40,9  ;  38,9  ;  40,3  ;  40,7  ;  41,3  ;  41,8  ;  42,0  ;  42,2  ;  40,7  ;  42,1  ;  43,2  ;  44,1  
66;DE21F;09182;BY;;;3;Miesbach, Landkreis;  31,7  ;  32,7  ;  33,1  ;  32,6  ;  33,5  ;  33,5  ;  34,8  ;  35,9  ;  36,4  ;  36,5  ;  36,9  ;  37,1  ;  37,0  ;  38,3  ;  40,0  ;  40,6  ;  41,2  ;  42,1  ;  42,8  ;  43,7  ;  41,2  ;  42,0  ;  43,7  ;  44,6  
67;DE21G;09183;BY;;;3;Mühldorf a.Inn, Landkreis;  28,8  ;  29,0  ;  31,4  ;  29,3  ;  29,6  ;  28,9  ;  30,4  ;  31,0  ;  31,9  ;  31,6  ;  33,0  ;  33,5  ;  33,8  ;  34,6  ;  35,3  ;  36,3  ;  36,9  ;  38,1  ;  38,9  ;  39,5  ;  38,8  ;  40,0  ;  40,9  ;  41,2  
